,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736826360000,907.0,443.0,387.0,403.0,404.0,401.0,422.0,413.0,363.0,395.0,397.0,362.0,414.0,423.0,361.0,395.0,403.0,380.0,400.0,399.0,379.0,394.0,385.0,351.0,,,,,,,,
1736826365000,904.0,434.0,381.0,397.0,398.0,390.0,426.0,407.0,374.0,383.0,388.0,356.0,411.0,415.0,360.0,390.0,397.0,381.0,397.0,403.0,374.0,404.0,385.0,354.0,,,,,,,,
1736826370000,910.0,430.0,373.0,390.0,397.0,383.0,420.0,414.0,365.0,381.0,387.0,356.0,413.0,409.0,362.0,386.0,388.0,380.0,392.0,400.0,383.0,395.0,381.0,350.0,,,,,,,,
1736826375000,898.0,433.0,374.0,393.0,397.0,382.0,416.0,409.0,372.0,386.0,389.0,356.0,410.0,411.0,357.0,389.0,389.0,379.0,389.0,402.0,373.0,391.0,381.0,347.0,,,,,,,,
1736826380000,903.0,425.0,370.0,388.0,391.0,380.0,416.0,414.0,378.0,381.0,381.0,348.0,412.0,413.0,360.0,384.0,387.0,372.0,385.0,400.0,372.0,396.0,378.0,347.0,,,,,,,,
1736826385000,900.0,427.0,370.0,387.0,392.0,376.0,411.0,412.0,380.0,383.0,380.0,349.0,414.0,405.0,358.0,388.0,386.0,372.0,385.0,398.0,375.0,395.0,377.0,344.0,,,,,,,,
1736826390000,903.0,428.0,374.0,392.0,392.0,377.0,403.0,410.0,379.0,382.0,380.0,353.0,412.0,406.0,358.0,394.0,395.0,376.0,387.0,398.0,375.0,397.0,377.0,351.0,,,,,,,,
1736826395000,906.0,428.0,373.0,389.0,395.0,376.0,405.0,407.0,385.0,387.0,385.0,359.0,408.0,402.0,359.0,396.0,391.0,388.0,384.0,392.0,372.0,398.0,376.0,351.0,,,,,,,,
1736826400000,899.0,431.0,373.0,384.0,392.0,381.0,400.0,417.0,390.0,385.0,382.0,360.0,416.0,402.0,360.0,394.0,393.0,387.0,390.0,396.0,378.0,401.0,383.0,361.0,,,,,,,,
1736826405000,896.0,419.0,371.0,384.0,394.0,382.0,398.0,420.0,390.0,383.0,378.0,358.0,420.0,399.0,361.0,393.0,392.0,377.0,395.0,401.0,381.0,402.0,383.0,359.0,,,,,,,,
1736826410000,898.0,409.0,358.0,383.0,383.0,371.0,393.0,414.0,392.0,376.0,372.0,347.0,419.0,391.0,349.0,386.0,387.0,385.0,386.0,398.0,375.0,401.0,376.0,350.0,,,,,,,,
1736826415000,911.0,423.0,375.0,399.0,388.0,379.0,385.0,414.0,394.0,386.0,384.0,358.0,421.0,413.0,367.0,399.0,406.0,385.0,404.0,403.0,378.0,400.0,390.0,364.0,,,,,,,,
1736826420000,905.0,419.0,358.0,381.0,390.0,379.0,407.0,423.0,399.0,387.0,388.0,358.0,428.0,394.0,359.0,402.0,387.0,388.0,385.0,394.0,382.0,416.0,386.0,353.0,,,,,,,,
1736826425000,889.0,423.0,365.0,391.0,395.0,383.0,391.0,424.0,400.0,393.0,394.0,364.0,432.0,402.0,362.0,412.0,393.0,388.0,394.0,400.0,385.0,399.0,389.0,351.0,,,,,,,,
1736826430000,887.0,425.0,371.0,396.0,400.0,389.0,400.0,424.0,408.0,401.0,403.0,370.0,435.0,407.0,366.0,418.0,399.0,401.0,398.0,409.0,386.0,412.0,397.0,356.0,,,,,,,,
1736826435000,901.0,435.0,374.0,396.0,396.0,403.0,403.0,428.0,401.0,397.0,402.0,370.0,439.0,409.0,364.0,413.0,401.0,402.0,405.0,401.0,389.0,419.0,393.0,357.0,,,,,,,,
1736826440000,903.0,433.0,376.0,395.0,394.0,399.0,417.0,427.0,405.0,395.0,398.0,369.0,440.0,407.0,362.0,414.0,402.0,406.0,408.0,399.0,391.0,418.0,399.0,359.0,,,,,,,,
1736826445000,899.0,431.0,372.0,396.0,395.0,399.0,418.0,431.0,401.0,397.0,402.0,372.0,438.0,409.0,371.0,418.0,399.0,409.0,406.0,400.0,394.0,414.0,401.0,362.0,,,,,,,,
1736826450000,901.0,,,,396.0,400.0,418.0,435.0,,399.0,402.0,,440.0,,369.0,412.0,,,402.0,,392.0,412.0,392.0,356.0,,,,,,,,
1736826455000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736826475000,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,1000.0,,1000.0,
1736826480000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,371.0,1000.0,1000.0,372.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736826485000,668.0,1000.0,246.0,0.0,550.0,1000.0,381.0,179.0,409.0,507.0,330.0,0.0,513.0,436.0,0.0,393.0,500.0,1000.0,117.0,555.0,379.0,373.0,1000.0,231.0,293.0,246.0,394.0,179.0,0.0,371.0,0.0,401.0
1736826490000,617.0,0.0,206.0,0.0,445.0,0.0,340.0,164.0,355.0,506.0,265.0,0.0,395.0,337.0,0.0,394.0,390.0,227.0,139.0,522.0,286.0,334.0,240.0,189.0,236.0,199.0,301.0,139.0,0.0,285.0,0.0,335.0
1736826495000,477.0,0.0,205.0,29.0,360.0,0.0,281.0,218.0,282.0,376.0,260.0,11.0,315.0,309.0,19.0,303.0,313.0,199.0,171.0,388.0,242.0,277.0,195.0,195.0,218.0,201.0,249.0,138.0,0.0,241.0,20.0,275.0
1736826500000,475.0,6.0,239.0,87.0,328.0,20.0,254.0,273.0,276.0,343.0,262.0,71.0,278.0,295.0,75.0,290.0,271.0,199.0,217.0,361.0,226.0,249.0,194.0,221.0,239.0,229.0,232.0,167.0,47.0,232.0,87.0,248.0
1736826505000,533.0,73.0,244.0,124.0,325.0,100.0,256.0,274.0,272.0,330.0,266.0,106.0,277.0,292.0,108.0,285.0,270.0,244.0,240.0,338.0,235.0,243.0,227.0,236.0,248.0,238.0,242.0,182.0,103.0,235.0,120.0,253.0
1736826510000,598.0,109.0,254.0,157.0,320.0,134.0,256.0,285.0,275.0,327.0,275.0,142.0,280.0,292.0,139.0,287.0,263.0,248.0,243.0,339.0,254.0,240.0,235.0,249.0,260.0,257.0,242.0,202.0,150.0,252.0,160.0,259.0
1736826515000,628.0,150.0,263.0,184.0,323.0,172.0,259.0,294.0,279.0,329.0,289.0,174.0,287.0,297.0,165.0,291.0,268.0,265.0,249.0,333.0,268.0,252.0,249.0,251.0,265.0,263.0,259.0,218.0,168.0,264.0,186.0,268.0
1736826520000,656.0,173.0,282.0,198.0,338.0,196.0,270.0,316.0,294.0,331.0,295.0,187.0,294.0,312.0,181.0,303.0,279.0,270.0,269.0,339.0,272.0,265.0,251.0,279.0,290.0,280.0,267.0,224.0,193.0,269.0,200.0,276.0
1736826525000,684.0,193.0,287.0,218.0,338.0,207.0,272.0,315.0,298.0,339.0,300.0,204.0,292.0,317.0,202.0,309.0,274.0,287.0,287.0,340.0,275.0,262.0,268.0,280.0,295.0,279.0,266.0,240.0,216.0,273.0,218.0,274.0
1736826530000,716.0,212.0,296.0,233.0,341.0,222.0,277.0,319.0,304.0,343.0,297.0,214.0,292.0,322.0,219.0,316.0,275.0,292.0,289.0,341.0,279.0,264.0,273.0,290.0,300.0,285.0,268.0,253.0,222.0,277.0,230.0,275.0
1736826535000,730.0,225.0,295.0,241.0,338.0,237.0,280.0,316.0,304.0,344.0,301.0,223.0,296.0,323.0,230.0,312.0,279.0,300.0,291.0,337.0,286.0,267.0,282.0,289.0,301.0,283.0,281.0,258.0,231.0,282.0,241.0,279.0
1736826540000,746.0,235.0,295.0,249.0,340.0,246.0,284.0,319.0,308.0,345.0,301.0,232.0,297.0,317.0,239.0,314.0,282.0,298.0,289.0,338.0,287.0,270.0,281.0,291.0,303.0,290.0,281.0,267.0,233.0,285.0,250.0,280.0
1736826545000,767.0,247.0,297.0,288.0,322.0,253.0,275.0,327.0,305.0,331.0,300.0,267.0,279.0,299.0,276.0,311.0,261.0,303.0,304.0,319.0,277.0,260.0,287.0,294.0,301.0,294.0,270.0,272.0,293.0,272.0,290.0,267.0
1736826550000,794.0,287.0,312.0,308.0,318.0,289.0,270.0,343.0,306.0,315.0,317.0,287.0,274.0,317.0,299.0,301.0,262.0,304.0,321.0,304.0,286.0,258.0,288.0,309.0,313.0,307.0,275.0,287.0,316.0,284.0,308.0,264.0
1736826555000,852.0,311.0,335.0,334.0,338.0,307.0,295.0,358.0,325.0,335.0,335.0,316.0,297.0,342.0,329.0,320.0,287.0,317.0,343.0,326.0,320.0,281.0,304.0,335.0,339.0,331.0,307.0,313.0,336.0,317.0,335.0,290.0
1736826560000,886.0,333.0,326.0,329.0,350.0,332.0,307.0,343.0,344.0,363.0,334.0,312.0,309.0,342.0,327.0,336.0,300.0,342.0,331.0,344.0,322.0,295.0,327.0,330.0,333.0,325.0,315.0,308.0,328.0,318.0,327.0,302.0
1736826565000,861.0,328.0,331.0,329.0,344.0,323.0,307.0,348.0,343.0,360.0,338.0,311.0,310.0,343.0,331.0,333.0,299.0,330.0,332.0,342.0,322.0,298.0,320.0,334.0,336.0,327.0,314.0,311.0,329.0,319.0,330.0,301.0
1736826570000,852.0,330.0,336.0,335.0,348.0,323.0,310.0,356.0,345.0,357.0,340.0,316.0,309.0,351.0,340.0,336.0,303.0,331.0,340.0,336.0,321.0,301.0,323.0,338.0,339.0,328.0,317.0,318.0,323.0,318.0,332.0,298.0
1736826575000,862.0,335.0,333.0,338.0,352.0,327.0,316.0,353.0,350.0,362.0,342.0,314.0,309.0,350.0,344.0,339.0,306.0,337.0,346.0,345.0,324.0,306.0,334.0,340.0,340.0,331.0,320.0,320.0,326.0,320.0,331.0,303.0
1736826580000,855.0,337.0,332.0,340.0,346.0,327.0,322.0,353.0,351.0,359.0,344.0,315.0,313.0,348.0,345.0,338.0,311.0,340.0,341.0,342.0,329.0,307.0,339.0,333.0,334.0,331.0,325.0,325.0,322.0,326.0,333.0,310.0
1736826585000,856.0,339.0,326.0,332.0,346.0,330.0,321.0,354.0,353.0,356.0,342.0,313.0,315.0,342.0,343.0,339.0,313.0,338.0,334.0,344.0,328.0,309.0,339.0,338.0,332.0,331.0,327.0,322.0,316.0,323.0,329.0,314.0
1736826590000,852.0,333.0,330.0,336.0,344.0,327.0,319.0,356.0,354.0,348.0,346.0,319.0,309.0,348.0,344.0,335.0,314.0,339.0,340.0,339.0,330.0,312.0,339.0,344.0,333.0,332.0,328.0,318.0,323.0,323.0,329.0,313.0
1736826595000,853.0,334.0,334.0,334.0,355.0,324.0,327.0,360.0,362.0,363.0,349.0,316.0,315.0,349.0,343.0,342.0,321.0,343.0,339.0,344.0,337.0,317.0,336.0,353.0,333.0,341.0,330.0,318.0,323.0,328.0,324.0,318.0
1736826600000,851.0,331.0,334.0,334.0,360.0,321.0,325.0,367.0,368.0,365.0,347.0,318.0,314.0,355.0,341.0,345.0,322.0,349.0,347.0,348.0,334.0,319.0,339.0,359.0,335.0,336.0,331.0,312.0,323.0,325.0,324.0,321.0
1736826605000,847.0,334.0,335.0,336.0,359.0,320.0,324.0,369.0,369.0,366.0,357.0,321.0,311.0,367.0,346.0,344.0,326.0,347.0,357.0,353.0,341.0,320.0,340.0,362.0,341.0,340.0,334.0,317.0,326.0,334.0,327.0,324.0
1736826610000,847.0,336.0,338.0,340.0,367.0,323.0,332.0,380.0,377.0,374.0,352.0,331.0,319.0,364.0,346.0,359.0,329.0,352.0,354.0,359.0,341.0,326.0,340.0,364.0,347.0,342.0,337.0,326.0,324.0,333.0,334.0,330.0
1736826615000,846.0,339.0,318.0,324.0,357.0,330.0,322.0,363.0,370.0,373.0,345.0,312.0,310.0,348.0,329.0,354.0,323.0,361.0,338.0,351.0,319.0,319.0,342.0,346.0,328.0,324.0,324.0,310.0,309.0,315.0,315.0,320.0
1736826620000,848.0,328.0,345.0,349.0,363.0,313.0,340.0,390.0,360.0,355.0,365.0,338.0,328.0,366.0,351.0,349.0,341.0,342.0,362.0,340.0,346.0,334.0,328.0,372.0,355.0,351.0,343.0,334.0,328.0,344.0,342.0,337.0
1736826625000,884.0,352.0,340.0,341.0,375.0,335.0,339.0,382.0,378.0,375.0,363.0,329.0,328.0,368.0,343.0,363.0,342.0,372.0,360.0,363.0,339.0,334.0,355.0,367.0,348.0,349.0,334.0,326.0,320.0,336.0,332.0,338.0
1736826630000,861.0,342.0,342.0,342.0,377.0,327.0,344.0,378.0,377.0,378.0,362.0,331.0,334.0,369.0,340.0,364.0,348.0,366.0,366.0,366.0,342.0,341.0,351.0,367.0,352.0,354.0,343.0,326.0,324.0,344.0,334.0,345.0
1736826635000,857.0,344.0,342.0,338.0,378.0,328.0,343.0,383.0,382.0,378.0,359.0,326.0,335.0,372.0,336.0,363.0,349.0,370.0,360.0,363.0,339.0,338.0,346.0,374.0,354.0,354.0,342.0,323.0,323.0,341.0,335.0,346.0
1736826640000,870.0,340.0,334.0,340.0,381.0,322.0,332.0,371.0,378.0,377.0,358.0,329.0,325.0,369.0,339.0,368.0,339.0,372.0,358.0,365.0,331.0,334.0,347.0,365.0,347.0,345.0,331.0,324.0,321.0,334.0,337.0,334.0
1736826645000,870.0,345.0,341.0,338.0,376.0,325.0,339.0,371.0,378.0,375.0,361.0,323.0,329.0,369.0,330.0,357.0,343.0,368.0,357.0,362.0,335.0,340.0,340.0,365.0,346.0,350.0,337.0,320.0,322.0,339.0,333.0,336.0
1736826650000,862.0,345.0,331.0,336.0,377.0,320.0,337.0,371.0,375.0,375.0,361.0,322.0,331.0,359.0,328.0,361.0,342.0,365.0,351.0,363.0,334.0,336.0,341.0,352.0,345.0,344.0,334.0,319.0,318.0,339.0,337.0,335.0
1736826655000,859.0,341.0,330.0,341.0,367.0,327.0,331.0,374.0,367.0,360.0,366.0,323.0,328.0,362.0,328.0,352.0,339.0,362.0,359.0,359.0,329.0,336.0,336.0,354.0,349.0,342.0,333.0,320.0,321.0,341.0,341.0,331.0
1736826660000,856.0,342.0,336.0,341.0,370.0,329.0,337.0,373.0,369.0,364.0,365.0,323.0,329.0,358.0,327.0,361.0,342.0,359.0,355.0,365.0,329.0,338.0,338.0,353.0,355.0,344.0,334.0,320.0,319.0,342.0,336.0,330.0
1736826665000,855.0,334.0,334.0,341.0,368.0,331.0,335.0,371.0,365.0,362.0,355.0,321.0,333.0,350.0,326.0,355.0,337.0,361.0,349.0,359.0,328.0,335.0,344.0,352.0,350.0,341.0,336.0,318.0,321.0,339.0,333.0,329.0
1736826670000,854.0,335.0,332.0,339.0,363.0,334.0,331.0,363.0,356.0,355.0,363.0,314.0,332.0,354.0,325.0,342.0,337.0,359.0,347.0,352.0,328.0,334.0,343.0,351.0,349.0,345.0,330.0,316.0,317.0,340.0,333.0,327.0
1736826675000,852.0,333.0,335.0,337.0,367.0,331.0,334.0,363.0,364.0,352.0,358.0,316.0,333.0,363.0,324.0,351.0,335.0,357.0,350.0,356.0,330.0,335.0,343.0,349.0,350.0,347.0,327.0,314.0,323.0,345.0,331.0,326.0
1736826680000,853.0,335.0,320.0,318.0,365.0,331.0,314.0,345.0,361.0,359.0,347.0,302.0,317.0,353.0,309.0,353.0,324.0,359.0,335.0,359.0,307.0,319.0,342.0,330.0,337.0,327.0,312.0,296.0,311.0,321.0,313.0,309.0
1736826685000,855.0,322.0,325.0,336.0,361.0,317.0,319.0,351.0,354.0,348.0,348.0,320.0,318.0,357.0,327.0,350.0,325.0,336.0,340.0,347.0,317.0,324.0,324.0,339.0,344.0,331.0,321.0,308.0,319.0,336.0,325.0,313.0
1736826690000,885.0,334.0,328.0,335.0,360.0,331.0,324.0,352.0,357.0,353.0,346.0,318.0,324.0,362.0,325.0,350.0,331.0,348.0,338.0,350.0,315.0,330.0,331.0,343.0,344.0,333.0,325.0,305.0,316.0,334.0,322.0,315.0
1736826695000,863.0,329.0,324.0,327.0,356.0,327.0,315.0,341.0,349.0,353.0,348.0,313.0,314.0,365.0,320.0,352.0,320.0,344.0,331.0,351.0,306.0,320.0,332.0,331.0,334.0,322.0,314.0,298.0,306.0,327.0,310.0,310.0
1736826700000,839.0,320.0,329.0,332.0,353.0,320.0,329.0,348.0,351.0,359.0,348.0,318.0,321.0,366.0,322.0,352.0,326.0,334.0,337.0,354.0,322.0,324.0,324.0,338.0,340.0,327.0,326.0,300.0,314.0,336.0,311.0,319.0
1736826705000,845.0,318.0,325.0,338.0,360.0,322.0,325.0,349.0,350.0,358.0,347.0,323.0,319.0,370.0,328.0,359.0,324.0,336.0,334.0,355.0,316.0,319.0,328.0,334.0,342.0,326.0,318.0,306.0,313.0,334.0,314.0,316.0
1736826710000,845.0,320.0,325.0,336.0,356.0,331.0,323.0,342.0,351.0,365.0,348.0,321.0,315.0,369.0,324.0,358.0,322.0,334.0,332.0,358.0,317.0,315.0,326.0,330.0,337.0,330.0,320.0,303.0,318.0,333.0,311.0,315.0
1736826715000,843.0,320.0,328.0,332.0,364.0,324.0,326.0,338.0,352.0,361.0,346.0,321.0,316.0,365.0,323.0,369.0,320.0,327.0,326.0,354.0,308.0,315.0,327.0,326.0,336.0,331.0,312.0,303.0,314.0,323.0,310.0,317.0
1736826720000,842.0,325.0,321.0,332.0,354.0,324.0,319.0,330.0,352.0,359.0,344.0,324.0,312.0,368.0,325.0,362.0,313.0,330.0,330.0,350.0,313.0,309.0,330.0,325.0,325.0,326.0,311.0,306.0,324.0,330.0,309.0,313.0
1736826725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
