,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821525000,537.0,93.0,210.0,170.0,79.0,17.0,42.0,22.0,59.0,108.0,45.0,172.0,72.0,126.0,49.0,176.0,41.0,194.0,108.0,48.0,37.0,43.0,92.0,253.0,259.0,192.0,27.0,72.0,209.0,41.0,109.0,255.0,46.0,119.0,190.0,235.0,63.0,111.0,77.0,52.0,54.0,71.0,88.0,77.0,186.0,237.0,136.0,61.0,80.0,246.0,66.0,82.0,151.0,64.0,59.0,76.0,49.0,182.0,85.0,247.0,228.0,202.0,89.0,77.0,34.0,68.0,93.0,241.0,60.0,255.0,87.0,107.0,239.0,237.0,43.0,259.0,36.0,167.0,198.0,57.0,106.0,88.0,252.0,230.0,220.0,131.0,117.0,166.0,262.0,238.0,267.0,53.0,162.0,46.0,40.0,223.0,126.0,102.0,171.0,145.0,168.0,112.0,78.0,115.0,107.0,72.0,205.0,98.0,77.0,203.0,119.0,234.0,157.0,136.0,231.0,100.0,204.0,276.0,107.0,62.0,123.0,221.0,111.0,228.0,149.0,83.0,238.0,156.0,54.0,218.0,181.0,97.0,234.0,156.0,67.0,226.0,142.0,197.0,93.0,118.0,227.0,119.0,181.0,242.0,85.0,78.0,120.0,113.0,112.0,112.0,135.0,71.0,301.0,183.0,293.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821530000,534.0,88.0,194.0,166.0,78.0,19.0,43.0,26.0,57.0,105.0,46.0,164.0,71.0,122.0,50.0,170.0,41.0,191.0,103.0,47.0,41.0,47.0,86.0,238.0,242.0,179.0,30.0,69.0,202.0,45.0,103.0,240.0,50.0,111.0,181.0,226.0,61.0,106.0,74.0,55.0,55.0,69.0,85.0,76.0,178.0,230.0,131.0,60.0,81.0,228.0,64.0,80.0,140.0,64.0,58.0,72.0,50.0,181.0,79.0,233.0,221.0,188.0,87.0,76.0,34.0,67.0,89.0,230.0,61.0,241.0,85.0,103.0,220.0,224.0,45.0,240.0,42.0,157.0,196.0,62.0,99.0,87.0,238.0,214.0,216.0,126.0,113.0,157.0,246.0,221.0,251.0,53.0,153.0,51.0,40.0,217.0,120.0,96.0,162.0,139.0,164.0,110.0,75.0,108.0,104.0,68.0,199.0,97.0,74.0,192.0,113.0,218.0,148.0,132.0,212.0,97.0,196.0,258.0,105.0,60.0,117.0,209.0,104.0,214.0,143.0,79.0,224.0,147.0,52.0,206.0,168.0,95.0,224.0,146.0,68.0,214.0,134.0,183.0,92.0,111.0,220.0,114.0,168.0,228.0,81.0,79.0,115.0,106.0,108.0,107.0,125.0,70.0,281.0,179.0,273.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821535000,495.0,87.0,184.0,158.0,77.0,21.0,45.0,28.0,56.0,102.0,50.0,155.0,73.0,116.0,52.0,166.0,40.0,182.0,102.0,46.0,43.0,49.0,83.0,229.0,234.0,171.0,33.0,68.0,191.0,47.0,97.0,231.0,54.0,106.0,181.0,213.0,59.0,103.0,72.0,56.0,57.0,70.0,86.0,75.0,99.0,217.0,68.0,57.0,65.0,224.0,62.0,79.0,131.0,64.0,59.0,69.0,53.0,172.0,77.0,228.0,209.0,181.0,69.0,78.0,36.0,69.0,49.0,221.0,63.0,162.0,86.0,102.0,207.0,219.0,49.0,227.0,46.0,153.0,186.0,77.0,94.0,85.0,231.0,203.0,139.0,126.0,108.0,151.0,237.0,211.0,238.0,52.0,145.0,53.0,40.0,205.0,114.0,91.0,155.0,133.0,154.0,109.0,77.0,103.0,102.0,66.0,188.0,95.0,56.0,116.0,109.0,209.0,141.0,76.0,197.0,95.0,183.0,248.0,103.0,59.0,114.0,201.0,99.0,208.0,136.0,76.0,216.0,139.0,51.0,199.0,87.0,92.0,216.0,138.0,70.0,210.0,54.0,175.0,90.0,105.0,208.0,112.0,158.0,220.0,78.0,76.0,111.0,102.0,105.0,102.0,118.0,69.0,269.0,168.0,262.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821540000,449.0,63.0,173.0,102.0,70.0,22.0,65.0,65.0,58.0,78.0,80.0,75.0,73.0,68.0,71.0,106.0,45.0,110.0,77.0,51.0,49.0,82.0,45.0,157.0,164.0,161.0,64.0,46.0,114.0,82.0,46.0,156.0,55.0,44.0,109.0,140.0,49.0,62.0,55.0,82.0,57.0,60.0,70.0,71.0,75.0,144.0,76.0,49.0,70.0,212.0,57.0,68.0,52.0,71.0,70.0,42.0,68.0,107.0,53.0,151.0,133.0,170.0,76.0,75.0,50.0,71.0,53.0,144.0,81.0,88.0,83.0,88.0,200.0,206.0,49.0,148.0,48.0,143.0,114.0,85.0,49.0,85.0,155.0,126.0,121.0,87.0,58.0,77.0,164.0,134.0,165.0,47.0,68.0,54.0,51.0,129.0,110.0,51.0,77.0,82.0,76.0,86.0,69.0,52.0,98.0,43.0,112.0,92.0,61.0,79.0,69.0,196.0,65.0,84.0,191.0,73.0,104.0,173.0,99.0,48.0,73.0,192.0,52.0,201.0,132.0,49.0,145.0,68.0,49.0,191.0,45.0,72.0,139.0,60.0,81.0,134.0,51.0,97.0,78.0,52.0,134.0,78.0,78.0,208.0,47.0,78.0,80.0,46.0,66.0,66.0,48.0,72.0,195.0,89.0,186.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821545000,469.0,69.0,93.0,112.0,79.0,55.0,69.0,70.0,62.0,86.0,88.0,81.0,79.0,75.0,77.0,117.0,49.0,118.0,85.0,58.0,78.0,91.0,48.0,113.0,117.0,82.0,71.0,53.0,103.0,90.0,50.0,113.0,79.0,48.0,118.0,116.0,53.0,70.0,59.0,89.0,69.0,64.0,77.0,78.0,79.0,122.0,81.0,53.0,78.0,137.0,61.0,75.0,50.0,76.0,74.0,47.0,74.0,116.0,57.0,119.0,114.0,93.0,83.0,82.0,53.0,78.0,57.0,120.0,88.0,89.0,92.0,98.0,121.0,132.0,76.0,82.0,83.0,78.0,122.0,92.0,54.0,93.0,119.0,79.0,128.0,92.0,63.0,86.0,120.0,84.0,113.0,53.0,69.0,77.0,56.0,118.0,65.0,55.0,77.0,92.0,83.0,94.0,75.0,60.0,78.0,49.0,113.0,80.0,65.0,87.0,73.0,116.0,73.0,91.0,112.0,78.0,84.0,111.0,82.0,52.0,79.0,114.0,56.0,124.0,80.0,53.0,115.0,75.0,51.0,113.0,50.0,78.0,120.0,59.0,89.0,117.0,53.0,76.0,88.0,56.0,116.0,86.0,56.0,133.0,51.0,86.0,86.0,50.0,72.0,71.0,50.0,78.0,120.0,89.0,113.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821550000,477.0,74.0,76.0,114.0,84.0,60.0,74.0,78.0,59.0,93.0,87.0,78.0,86.0,73.0,84.0,116.0,47.0,117.0,91.0,63.0,85.0,90.0,53.0,123.0,125.0,79.0,78.0,57.0,105.0,91.0,54.0,121.0,89.0,50.0,123.0,118.0,57.0,77.0,64.0,89.0,75.0,68.0,84.0,84.0,72.0,124.0,86.0,53.0,86.0,122.0,67.0,82.0,54.0,81.0,79.0,51.0,80.0,118.0,60.0,124.0,117.0,83.0,88.0,89.0,57.0,85.0,60.0,120.0,93.0,84.0,98.0,105.0,90.0,122.0,83.0,85.0,90.0,85.0,123.0,90.0,57.0,94.0,125.0,82.0,126.0,100.0,64.0,93.0,126.0,87.0,119.0,53.0,74.0,83.0,59.0,120.0,69.0,57.0,81.0,94.0,81.0,96.0,83.0,64.0,87.0,49.0,117.0,87.0,63.0,94.0,83.0,88.0,81.0,90.0,79.0,88.0,85.0,122.0,91.0,57.0,89.0,114.0,61.0,114.0,89.0,58.0,123.0,82.0,59.0,121.0,52.0,83.0,124.0,64.0,88.0,123.0,56.0,82.0,88.0,54.0,118.0,89.0,61.0,116.0,54.0,88.0,93.0,51.0,79.0,79.0,56.0,80.0,122.0,89.0,120.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821555000,495.0,80.0,76.0,107.0,89.0,62.0,75.0,81.0,55.0,91.0,83.0,72.0,76.0,66.0,87.0,109.0,42.0,112.0,88.0,57.0,94.0,86.0,57.0,119.0,118.0,77.0,83.0,53.0,100.0,89.0,56.0,113.0,88.0,53.0,113.0,113.0,58.0,83.0,66.0,85.0,81.0,67.0,91.0,90.0,70.0,118.0,84.0,45.0,84.0,122.0,61.0,87.0,59.0,86.0,83.0,55.0,85.0,113.0,63.0,116.0,110.0,81.0,89.0,86.0,56.0,86.0,56.0,117.0,93.0,82.0,97.0,105.0,93.0,123.0,90.0,80.0,90.0,82.0,117.0,89.0,55.0,91.0,117.0,78.0,125.0,94.0,57.0,93.0,124.0,83.0,116.0,45.0,79.0,84.0,62.0,114.0,75.0,55.0,87.0,90.0,75.0,93.0,83.0,61.0,89.0,42.0,111.0,88.0,52.0,94.0,87.0,90.0,86.0,89.0,83.0,93.0,79.0,119.0,94.0,59.0,87.0,115.0,64.0,116.0,91.0,60.0,119.0,79.0,60.0,123.0,49.0,83.0,117.0,67.0,83.0,113.0,54.0,77.0,84.0,48.0,112.0,81.0,57.0,117.0,57.0,84.0,92.0,45.0,83.0,84.0,57.0,78.0,119.0,83.0,116.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821560000,493.0,77.0,68.0,99.0,79.0,57.0,71.0,74.0,48.0,82.0,79.0,64.0,71.0,57.0,79.0,102.0,34.0,106.0,82.0,53.0,87.0,81.0,54.0,106.0,109.0,72.0,74.0,49.0,93.0,85.0,55.0,104.0,83.0,50.0,106.0,108.0,47.0,81.0,56.0,81.0,79.0,59.0,90.0,80.0,63.0,115.0,84.0,39.0,74.0,120.0,50.0,77.0,49.0,78.0,76.0,53.0,77.0,109.0,60.0,110.0,104.0,75.0,87.0,84.0,47.0,82.0,51.0,113.0,85.0,72.0,90.0,102.0,84.0,117.0,89.0,76.0,87.0,76.0,112.0,88.0,40.0,87.0,110.0,67.0,119.0,88.0,52.0,90.0,114.0,69.0,107.0,38.0,71.0,83.0,54.0,111.0,78.0,44.0,82.0,86.0,67.0,88.0,79.0,54.0,86.0,35.0,105.0,84.0,54.0,91.0,80.0,83.0,86.0,85.0,75.0,86.0,73.0,118.0,92.0,46.0,86.0,112.0,52.0,110.0,86.0,48.0,109.0,79.0,48.0,118.0,45.0,81.0,110.0,56.0,76.0,107.0,50.0,77.0,80.0,40.0,106.0,77.0,54.0,111.0,49.0,80.0,84.0,39.0,76.0,78.0,45.0,74.0,119.0,75.0,117.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821565000,476.0,71.0,59.0,98.0,78.0,53.0,69.0,73.0,49.0,88.0,79.0,61.0,76.0,54.0,79.0,100.0,36.0,101.0,83.0,48.0,81.0,82.0,48.0,109.0,114.0,65.0,74.0,45.0,94.0,87.0,49.0,106.0,81.0,44.0,104.0,104.0,44.0,78.0,53.0,81.0,76.0,51.0,79.0,78.0,61.0,109.0,77.0,41.0,71.0,115.0,53.0,74.0,43.0,75.0,73.0,46.0,75.0,107.0,57.0,110.0,103.0,68.0,79.0,82.0,43.0,79.0,44.0,110.0,90.0,69.0,92.0,92.0,76.0,113.0,87.0,67.0,83.0,70.0,108.0,85.0,41.0,86.0,110.0,67.0,111.0,93.0,54.0,88.0,114.0,71.0,108.0,41.0,68.0,79.0,46.0,106.0,71.0,42.0,77.0,85.0,65.0,89.0,75.0,51.0,82.0,39.0,103.0,81.0,54.0,84.0,80.0,75.0,81.0,81.0,71.0,86.0,71.0,111.0,88.0,42.0,84.0,105.0,46.0,104.0,82.0,43.0,112.0,77.0,45.0,109.0,40.0,75.0,108.0,52.0,75.0,103.0,44.0,77.0,80.0,44.0,104.0,77.0,51.0,105.0,40.0,81.0,89.0,42.0,74.0,76.0,41.0,77.0,110.0,74.0,110.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821570000,470.0,69.0,58.0,97.0,80.0,46.0,69.0,72.0,51.0,87.0,81.0,61.0,76.0,55.0,79.0,97.0,38.0,99.0,81.0,47.0,87.0,83.0,43.0,107.0,111.0,62.0,77.0,44.0,95.0,89.0,45.0,102.0,80.0,40.0,105.0,100.0,44.0,72.0,51.0,82.0,72.0,50.0,76.0,77.0,61.0,107.0,78.0,43.0,71.0,113.0,53.0,71.0,43.0,74.0,72.0,41.0,73.0,105.0,49.0,107.0,101.0,65.0,83.0,77.0,42.0,79.0,46.0,108.0,88.0,69.0,90.0,87.0,73.0,110.0,78.0,62.0,84.0,66.0,104.0,90.0,42.0,86.0,107.0,63.0,111.0,90.0,56.0,83.0,108.0,68.0,102.0,43.0,68.0,82.0,45.0,102.0,71.0,43.0,76.0,84.0,64.0,90.0,72.0,51.0,82.0,40.0,99.0,79.0,56.0,84.0,78.0,72.0,77.0,87.0,70.0,85.0,69.0,106.0,89.0,41.0,78.0,106.0,45.0,103.0,82.0,42.0,106.0,73.0,45.0,106.0,40.0,76.0,104.0,51.0,77.0,103.0,46.0,74.0,83.0,46.0,101.0,80.0,49.0,104.0,39.0,84.0,85.0,45.0,74.0,74.0,40.0,79.0,105.0,74.0,106.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821575000,461.0,71.0,58.0,96.0,82.0,48.0,70.0,75.0,52.0,90.0,83.0,60.0,77.0,56.0,80.0,97.0,39.0,99.0,83.0,49.0,85.0,85.0,44.0,107.0,109.0,64.0,80.0,47.0,94.0,89.0,48.0,100.0,82.0,43.0,106.0,98.0,45.0,73.0,54.0,86.0,72.0,54.0,79.0,79.0,60.0,106.0,79.0,44.0,75.0,109.0,54.0,72.0,43.0,75.0,74.0,42.0,75.0,105.0,50.0,108.0,103.0,63.0,83.0,80.0,42.0,80.0,46.0,108.0,90.0,67.0,89.0,91.0,71.0,108.0,78.0,62.0,85.0,66.0,104.0,91.0,41.0,89.0,107.0,63.0,107.0,91.0,58.0,84.0,105.0,68.0,102.0,44.0,70.0,83.0,47.0,101.0,70.0,45.0,79.0,85.0,63.0,90.0,74.0,54.0,84.0,44.0,98.0,82.0,56.0,89.0,81.0,69.0,82.0,87.0,69.0,86.0,68.0,106.0,89.0,42.0,80.0,103.0,47.0,102.0,85.0,42.0,106.0,76.0,46.0,103.0,42.0,78.0,103.0,53.0,80.0,103.0,47.0,80.0,84.0,46.0,100.0,82.0,52.0,98.0,41.0,84.0,87.0,44.0,75.0,77.0,42.0,80.0,103.0,73.0,105.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736821580000,455.0,73.0,60.0,98.0,83.0,49.0,73.0,79.0,53.0,93.0,86.0,62.0,76.0,56.0,82.0,101.0,40.0,100.0,84.0,49.0,88.0,87.0,47.0,107.0,108.0,64.0,82.0,47.0,97.0,93.0,49.0,101.0,86.0,43.0,103.0,101.0,47.0,77.0,55.0,89.0,75.0,53.0,79.0,81.0,64.0,107.0,83.0,46.0,77.0,108.0,55.0,75.0,43.0,77.0,77.0,44.0,78.0,106.0,51.0,105.0,103.0,63.0,85.0,83.0,43.0,80.0,46.0,111.0,92.0,67.0,90.0,93.0,74.0,106.0,80.0,62.0,85.0,64.0,107.0,93.0,42.0,91.0,106.0,64.0,109.0,91.0,59.0,87.0,105.0,68.0,103.0,46.0,73.0,85.0,47.0,104.0,72.0,46.0,78.0,87.0,62.0,94.0,75.0,56.0,87.0,47.0,100.0,82.0,56.0,90.0,84.0,71.0,81.0,87.0,70.0,87.0,70.0,103.0,90.0,44.0,79.0,103.0,49.0,101.0,86.0,44.0,107.0,77.0,49.0,102.0,43.0,79.0,103.0,55.0,84.0,101.0,47.0,78.0,87.0,49.0,101.0,85.0,52.0,96.0,43.0,87.0,90.0,47.0,78.0,79.0,44.0,84.0,99.0,75.0,102.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
