,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737118595000,573.0,215.0,226.0,216.0,208.0,215.0,215.0,215.0,211.0,223.0,226.0,213.0,178.0,213.0,210.0,221.0,226.0,230.0,231.0,211.0,216.0,218.0,219.0,214.0,215.0,178.0,209.0,227.0,221.0,211.0,214.0,216.0,221.0,221.0,224.0,229.0,217.0,211.0,172.0,214.0,216.0,213.0,236.0,209.0,227.0,234.0,213.0,203.0,208.0,216.0,220.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118600000,583.0,221.0,231.0,219.0,209.0,217.0,220.0,217.0,215.0,228.0,206.0,215.0,178.0,217.0,212.0,231.0,209.0,219.0,214.0,216.0,221.0,220.0,224.0,218.0,218.0,182.0,210.0,214.0,225.0,211.0,215.0,217.0,220.0,232.0,217.0,205.0,221.0,215.0,173.0,214.0,221.0,226.0,216.0,202.0,210.0,222.0,216.0,217.0,212.0,217.0,206.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118605000,566.0,223.0,221.0,229.0,217.0,222.0,225.0,221.0,220.0,235.0,218.0,220.0,184.0,226.0,218.0,229.0,217.0,227.0,225.0,221.0,226.0,228.0,220.0,224.0,224.0,185.0,214.0,225.0,231.0,216.0,221.0,222.0,228.0,224.0,222.0,215.0,211.0,222.0,179.0,218.0,228.0,215.0,224.0,209.0,223.0,229.0,224.0,210.0,218.0,221.0,218.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118610000,566.0,212.0,223.0,221.0,206.0,213.0,217.0,210.0,209.0,223.0,211.0,209.0,177.0,215.0,209.0,228.0,212.0,220.0,219.0,211.0,216.0,216.0,220.0,216.0,215.0,176.0,207.0,218.0,220.0,205.0,210.0,213.0,221.0,226.0,216.0,210.0,218.0,211.0,173.0,210.0,216.0,216.0,220.0,204.0,218.0,224.0,215.0,209.0,205.0,208.0,216.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118615000,564.0,214.0,229.0,225.0,213.0,217.0,220.0,216.0,212.0,230.0,212.0,213.0,181.0,219.0,212.0,230.0,212.0,222.0,219.0,216.0,219.0,219.0,218.0,223.0,217.0,181.0,212.0,219.0,226.0,209.0,212.0,218.0,224.0,226.0,219.0,211.0,222.0,215.0,176.0,212.0,220.0,219.0,218.0,203.0,220.0,225.0,217.0,215.0,210.0,213.0,217.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118620000,555.0,216.0,225.0,229.0,218.0,217.0,217.0,216.0,214.0,230.0,213.0,219.0,183.0,222.0,216.0,228.0,219.0,221.0,218.0,216.0,219.0,221.0,224.0,220.0,224.0,188.0,210.0,222.0,229.0,212.0,216.0,223.0,229.0,229.0,220.0,213.0,220.0,220.0,180.0,219.0,218.0,216.0,222.0,204.0,224.0,223.0,223.0,210.0,211.0,219.0,219.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118625000,565.0,218.0,230.0,228.0,217.0,220.0,221.0,220.0,215.0,233.0,216.0,216.0,184.0,219.0,220.0,231.0,221.0,224.0,218.0,218.0,222.0,221.0,223.0,223.0,223.0,186.0,215.0,215.0,230.0,208.0,213.0,230.0,226.0,230.0,225.0,215.0,222.0,221.0,184.0,217.0,223.0,221.0,226.0,209.0,220.0,227.0,220.0,217.0,214.0,218.0,212.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118630000,556.0,224.0,226.0,235.0,220.0,223.0,224.0,223.0,217.0,238.0,222.0,222.0,188.0,225.0,223.0,237.0,220.0,224.0,222.0,216.0,228.0,226.0,229.0,224.0,229.0,189.0,214.0,221.0,234.0,214.0,220.0,232.0,226.0,225.0,224.0,220.0,218.0,228.0,188.0,220.0,229.0,219.0,226.0,208.0,225.0,226.0,225.0,221.0,217.0,226.0,217.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118635000,562.0,223.0,228.0,228.0,214.0,223.0,231.0,222.0,217.0,237.0,217.0,218.0,186.0,226.0,224.0,239.0,222.0,229.0,217.0,216.0,226.0,226.0,226.0,227.0,227.0,188.0,218.0,223.0,235.0,212.0,218.0,230.0,220.0,229.0,231.0,217.0,222.0,220.0,185.0,216.0,230.0,227.0,225.0,213.0,227.0,230.0,222.0,225.0,220.0,221.0,223.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118640000,548.0,220.0,224.0,230.0,220.0,219.0,228.0,217.0,216.0,236.0,223.0,222.0,188.0,227.0,221.0,232.0,222.0,225.0,225.0,216.0,225.0,225.0,222.0,221.0,230.0,193.0,212.0,227.0,234.0,217.0,222.0,231.0,223.0,225.0,229.0,225.0,220.0,226.0,184.0,222.0,226.0,223.0,228.0,214.0,228.0,227.0,226.0,221.0,217.0,227.0,223.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118645000,545.0,220.0,221.0,230.0,215.0,223.0,226.0,219.0,222.0,236.0,218.0,219.0,187.0,227.0,221.0,234.0,220.0,221.0,222.0,223.0,226.0,223.0,221.0,224.0,227.0,192.0,215.0,222.0,234.0,212.0,219.0,235.0,220.0,221.0,222.0,220.0,219.0,220.0,188.0,220.0,226.0,222.0,224.0,208.0,223.0,219.0,225.0,221.0,220.0,223.0,218.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118650000,555.0,215.0,221.0,230.0,215.0,218.0,229.0,214.0,219.0,232.0,217.0,215.0,184.0,225.0,219.0,235.0,217.0,221.0,221.0,221.0,221.0,220.0,222.0,221.0,230.0,193.0,211.0,224.0,230.0,212.0,219.0,232.0,218.0,217.0,223.0,220.0,219.0,215.0,185.0,217.0,219.0,219.0,222.0,208.0,224.0,219.0,223.0,223.0,221.0,220.0,217.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118655000,552.0,216.0,223.0,230.0,219.0,218.0,226.0,215.0,223.0,230.0,216.0,215.0,182.0,226.0,218.0,234.0,216.0,223.0,222.0,219.0,219.0,221.0,226.0,222.0,232.0,192.0,210.0,223.0,229.0,216.0,221.0,233.0,220.0,223.0,224.0,221.0,225.0,214.0,183.0,220.0,218.0,219.0,221.0,214.0,225.0,220.0,226.0,224.0,222.0,221.0,213.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118660000,562.0,225.0,229.0,238.0,226.0,227.0,235.0,218.0,229.0,238.0,225.0,221.0,189.0,226.0,223.0,238.0,220.0,226.0,225.0,227.0,224.0,227.0,232.0,227.0,234.0,195.0,215.0,222.0,234.0,217.0,222.0,240.0,220.0,226.0,227.0,229.0,230.0,219.0,189.0,222.0,227.0,225.0,229.0,216.0,224.0,225.0,228.0,226.0,231.0,221.0,215.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118665000,582.0,229.0,242.0,238.0,226.0,228.0,234.0,222.0,228.0,236.0,225.0,225.0,190.0,230.0,226.0,249.0,222.0,227.0,229.0,231.0,226.0,228.0,246.0,226.0,237.0,201.0,215.0,230.0,236.0,226.0,227.0,241.0,223.0,237.0,229.0,233.0,244.0,219.0,192.0,229.0,227.0,235.0,232.0,218.0,226.0,226.0,232.0,241.0,234.0,228.0,219.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118670000,560.0,247.0,240.0,256.0,245.0,247.0,246.0,236.0,245.0,255.0,238.0,238.0,203.0,245.0,242.0,248.0,236.0,242.0,237.0,247.0,239.0,241.0,241.0,244.0,254.0,216.0,227.0,244.0,251.0,239.0,241.0,253.0,237.0,232.0,249.0,243.0,237.0,234.0,205.0,241.0,244.0,231.0,242.0,234.0,239.0,243.0,244.0,239.0,250.0,244.0,227.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118675000,542.0,243.0,230.0,251.0,238.0,242.0,243.0,229.0,241.0,250.0,236.0,230.0,198.0,239.0,236.0,244.0,231.0,236.0,234.0,240.0,233.0,235.0,240.0,236.0,253.0,211.0,225.0,242.0,241.0,235.0,237.0,245.0,231.0,229.0,243.0,239.0,230.0,229.0,203.0,236.0,240.0,226.0,238.0,230.0,235.0,236.0,244.0,236.0,244.0,236.0,225.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118680000,552.0,238.0,243.0,247.0,228.0,238.0,242.0,227.0,239.0,248.0,233.0,224.0,196.0,232.0,232.0,255.0,228.0,236.0,231.0,240.0,233.0,232.0,243.0,235.0,244.0,202.0,220.0,237.0,237.0,227.0,229.0,241.0,222.0,234.0,240.0,232.0,244.0,221.0,199.0,229.0,239.0,239.0,230.0,230.0,228.0,236.0,235.0,249.0,239.0,228.0,220.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118685000,549.0,245.0,238.0,255.0,239.0,243.0,243.0,230.0,243.0,255.0,237.0,232.0,201.0,241.0,241.0,255.0,236.0,243.0,240.0,241.0,239.0,239.0,245.0,242.0,251.0,208.0,223.0,250.0,241.0,237.0,236.0,244.0,232.0,241.0,246.0,234.0,245.0,234.0,203.0,240.0,246.0,242.0,237.0,236.0,241.0,245.0,248.0,248.0,249.0,239.0,235.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118690000,553.0,243.0,251.0,249.0,237.0,245.0,243.0,231.0,242.0,254.0,242.0,228.0,203.0,239.0,243.0,256.0,236.0,244.0,238.0,242.0,238.0,236.0,251.0,246.0,246.0,206.0,224.0,249.0,240.0,236.0,231.0,244.0,230.0,247.0,246.0,237.0,256.0,230.0,205.0,237.0,246.0,245.0,243.0,238.0,241.0,245.0,244.0,246.0,248.0,234.0,234.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118695000,544.0,250.0,252.0,263.0,251.0,250.0,249.0,239.0,249.0,259.0,246.0,241.0,209.0,247.0,251.0,258.0,240.0,245.0,243.0,246.0,246.0,242.0,252.0,249.0,257.0,211.0,231.0,248.0,246.0,245.0,240.0,249.0,240.0,249.0,251.0,240.0,255.0,240.0,214.0,246.0,250.0,250.0,247.0,242.0,243.0,249.0,252.0,252.0,249.0,243.0,233.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118700000,543.0,248.0,252.0,256.0,249.0,247.0,247.0,240.0,247.0,255.0,249.0,234.0,209.0,248.0,249.0,254.0,242.0,246.0,246.0,242.0,241.0,238.0,247.0,248.0,261.0,209.0,229.0,255.0,244.0,246.0,242.0,244.0,240.0,248.0,249.0,243.0,255.0,237.0,213.0,245.0,249.0,248.0,248.0,244.0,249.0,248.0,251.0,249.0,247.0,243.0,238.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118705000,540.0,247.0,250.0,253.0,250.0,246.0,249.0,240.0,246.0,253.0,248.0,237.0,210.0,246.0,249.0,250.0,241.0,249.0,246.0,239.0,239.0,240.0,252.0,249.0,261.0,208.0,229.0,252.0,246.0,245.0,240.0,242.0,242.0,247.0,250.0,244.0,256.0,239.0,212.0,241.0,247.0,244.0,247.0,241.0,244.0,249.0,250.0,249.0,245.0,242.0,233.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118710000,538.0,250.0,255.0,252.0,247.0,249.0,249.0,244.0,251.0,253.0,242.0,238.0,209.0,243.0,252.0,250.0,240.0,253.0,238.0,244.0,242.0,242.0,259.0,249.0,256.0,205.0,233.0,248.0,250.0,244.0,236.0,241.0,241.0,253.0,250.0,240.0,259.0,238.0,215.0,237.0,249.0,248.0,242.0,242.0,243.0,246.0,248.0,253.0,247.0,249.0,232.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118715000,542.0,249.0,252.0,252.0,247.0,250.0,249.0,244.0,252.0,254.0,250.0,238.0,208.0,247.0,252.0,251.0,244.0,258.0,241.0,245.0,245.0,244.0,256.0,251.0,261.0,206.0,235.0,250.0,252.0,250.0,239.0,241.0,245.0,253.0,251.0,250.0,255.0,241.0,215.0,244.0,252.0,249.0,247.0,245.0,246.0,251.0,252.0,254.0,247.0,252.0,236.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118720000,541.0,243.0,250.0,248.0,242.0,243.0,244.0,246.0,250.0,254.0,248.0,236.0,206.0,248.0,253.0,247.0,245.0,254.0,240.0,242.0,245.0,242.0,250.0,249.0,256.0,204.0,233.0,252.0,251.0,250.0,239.0,240.0,245.0,250.0,251.0,244.0,254.0,238.0,215.0,244.0,247.0,244.0,245.0,242.0,249.0,246.0,248.0,249.0,244.0,250.0,235.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118725000,532.0,240.0,256.0,246.0,242.0,240.0,246.0,242.0,252.0,252.0,250.0,230.0,203.0,240.0,253.0,244.0,241.0,251.0,239.0,238.0,243.0,239.0,252.0,246.0,256.0,204.0,231.0,246.0,251.0,243.0,236.0,239.0,242.0,251.0,249.0,246.0,255.0,238.0,212.0,241.0,243.0,245.0,239.0,237.0,245.0,243.0,244.0,244.0,240.0,246.0,230.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118730000,555.0,240.0,258.0,244.0,242.0,235.0,249.0,245.0,252.0,253.0,249.0,233.0,204.0,242.0,251.0,246.0,243.0,253.0,239.0,237.0,243.0,239.0,260.0,245.0,256.0,200.0,236.0,243.0,249.0,247.0,242.0,241.0,243.0,258.0,244.0,245.0,256.0,239.0,214.0,244.0,243.0,252.0,239.0,235.0,241.0,239.0,249.0,253.0,240.0,252.0,230.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118735000,568.0,245.0,,250.0,242.0,243.0,255.0,,257.0,,250.0,238.0,207.0,249.0,,,250.0,261.0,244.0,245.0,248.0,,,251.0,,203.0,241.0,247.0,259.0,248.0,245.0,248.0,245.0,261.0,250.0,248.0,,240.0,216.0,245.0,,255.0,248.0,240.0,247.0,247.0,249.0,254.0,249.0,255.0,236.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737118765000,,1000.0,1000.0,,,1000.0,1000.0,,,,1000.0,,,1000.0,1000.0,1000.0,291.0,,1000.0,,1000.0,1000.0,,,,,1000.0,1000.0,446.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,356.0,1000.0,,,,,1000.0,,,,407.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,,,1000.0,,1000.0,,,,,,,
1737118770000,866.0,0.0,0.0,1000.0,1000.0,764.0,0.0,968.0,582.0,705.0,0.0,829.0,702.0,137.0,339.0,1000.0,138.0,602.0,785.0,547.0,423.0,666.0,624.0,1000.0,1000.0,1000.0,521.0,511.0,213.0,0.0,179.0,1000.0,1000.0,340.0,795.0,1000.0,492.0,305.0,791.0,853.0,1000.0,581.0,293.0,1000.0,221.0,294.0,1000.0,667.0,791.0,1000.0,406.0,596.0,1000.0,791.0,232.0,488.0,1000.0,1000.0,1000.0,688.0,526.0,348.0,0.0,622.0,855.0,859.0,23.0,387.0,1000.0,611.0,637.0,0.0,189.0,136.0,1000.0,883.0,784.0,821.0,695.0,449.0,339.0,20.0,1000.0,532.0,1000.0,1000.0,980.0,1000.0,299.0,310.0,773.0,127.0,506.0,835.0,516.0,814.0,962.0,1000.0,687.0,1000.0,646.0,1000.0,379.0,750.0,,,,,,
1737118775000,511.0,0.0,0.0,577.0,873.0,443.0,20.0,541.0,326.0,408.0,0.0,467.0,408.0,103.0,223.0,0.0,123.0,304.0,389.0,312.0,248.0,384.0,348.0,562.0,790.0,662.0,248.0,295.0,172.0,22.0,125.0,712.0,407.0,227.0,450.0,697.0,308.0,219.0,397.0,487.0,791.0,325.0,204.0,274.0,152.0,179.0,809.0,371.0,434.0,621.0,236.0,354.0,69.0,444.0,160.0,272.0,0.0,0.0,0.0,394.0,290.0,214.0,0.0,308.0,485.0,489.0,49.0,232.0,770.0,361.0,475.0,35.0,158.0,102.0,0.0,433.0,449.0,407.0,379.0,214.0,205.0,46.0,674.0,296.0,830.0,559.0,543.0,570.0,190.0,157.0,441.0,93.0,307.0,480.0,370.0,463.0,547.0,756.0,395.0,597.0,364.0,609.0,222.0,430.0,,,,,,
1737118780000,355.0,0.0,0.0,430.0,494.0,344.0,20.0,406.0,223.0,323.0,0.0,359.0,316.0,71.0,220.0,0.0,99.0,227.0,286.0,214.0,168.0,316.0,233.0,426.0,447.0,478.0,194.0,202.0,136.0,19.0,86.0,515.0,258.0,204.0,378.0,400.0,271.0,213.0,291.0,374.0,451.0,222.0,208.0,195.0,119.0,122.0,461.0,249.0,293.0,464.0,160.0,312.0,86.0,354.0,125.0,185.0,0.0,9.0,52.0,337.0,200.0,144.0,0.0,232.0,368.0,376.0,37.0,161.0,440.0,292.0,391.0,30.0,149.0,71.0,0.0,318.0,337.0,299.0,256.0,168.0,138.0,36.0,505.0,203.0,472.0,408.0,394.0,424.0,137.0,135.0,355.0,68.0,247.0,380.0,283.0,360.0,409.0,431.0,329.0,436.0,247.0,437.0,150.0,339.0,,,,,,
1737118785000,284.0,0.0,0.0,350.0,389.0,288.0,20.0,333.0,170.0,270.0,0.0,296.0,261.0,61.0,174.0,0.0,87.0,177.0,223.0,165.0,130.0,262.0,178.0,344.0,363.0,391.0,153.0,155.0,117.0,18.0,70.0,418.0,238.0,178.0,293.0,340.0,221.0,171.0,225.0,311.0,373.0,173.0,164.0,206.0,105.0,97.0,379.0,192.0,224.0,372.0,125.0,242.0,110.0,282.0,109.0,144.0,0.0,15.0,104.0,266.0,157.0,112.0,6.0,178.0,304.0,310.0,33.0,125.0,367.0,246.0,321.0,28.0,139.0,61.0,0.0,244.0,282.0,230.0,199.0,131.0,109.0,30.0,412.0,157.0,374.0,338.0,335.0,343.0,110.0,105.0,278.0,57.0,213.0,310.0,232.0,303.0,337.0,360.0,263.0,358.0,188.0,348.0,116.0,279.0,,,,,,
1737118790000,270.0,2.0,0.0,290.0,318.0,240.0,28.0,277.0,148.0,227.0,0.0,245.0,221.0,56.0,149.0,3.0,79.0,150.0,183.0,143.0,113.0,219.0,152.0,292.0,277.0,324.0,131.0,133.0,107.0,20.0,64.0,342.0,202.0,153.0,250.0,262.0,189.0,145.0,186.0,260.0,287.0,148.0,141.0,163.0,94.0,85.0,292.0,161.0,186.0,310.0,107.0,205.0,112.0,235.0,102.0,123.0,0.0,18.0,88.0,220.0,138.0,99.0,12.0,150.0,252.0,262.0,36.0,112.0,281.0,208.0,277.0,36.0,122.0,60.0,5.0,203.0,236.0,191.0,171.0,111.0,98.0,33.0,342.0,134.0,306.0,279.0,278.0,283.0,97.0,90.0,232.0,58.0,178.0,259.0,198.0,251.0,278.0,283.0,221.0,302.0,159.0,294.0,99.0,232.0,,,,,,
1737118795000,249.0,7.0,0.0,266.0,266.0,218.0,30.0,251.0,130.0,206.0,1.0,217.0,200.0,56.0,138.0,13.0,85.0,133.0,158.0,125.0,98.0,206.0,133.0,261.0,231.0,278.0,116.0,116.0,107.0,24.0,63.0,294.0,172.0,144.0,230.0,219.0,179.0,135.0,161.0,242.0,240.0,135.0,134.0,144.0,93.0,81.0,245.0,143.0,163.0,271.0,98.0,188.0,98.0,215.0,108.0,110.0,0.0,23.0,82.0,198.0,124.0,87.0,25.0,132.0,228.0,242.0,37.0,101.0,235.0,200.0,254.0,38.0,120.0,58.0,13.0,178.0,206.0,166.0,152.0,98.0,90.0,33.0,300.0,118.0,255.0,243.0,243.0,256.0,93.0,81.0,208.0,56.0,169.0,241.0,188.0,235.0,249.0,241.0,199.0,265.0,138.0,258.0,90.0,215.0,,,,,,
