,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737074835000,716.0,247.0,250.0,249.0,244.0,250.0,247.0,240.0,259.0,237.0,239.0,244.0,197.0,247.0,241.0,249.0,244.0,255.0,264.0,259.0,246.0,252.0,258.0,264.0,260.0,189.0,265.0,267.0,252.0,270.0,262.0,244.0,255.0,260.0,257.0,251.0,263.0,254.0,226.0,275.0,258.0,252.0,235.0,252.0,261.0,256.0,245.0,249.0,273.0,267.0,247.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074840000,695.0,240.0,243.0,242.0,230.0,242.0,229.0,231.0,246.0,229.0,233.0,238.0,189.0,241.0,232.0,241.0,234.0,243.0,251.0,249.0,241.0,241.0,243.0,256.0,245.0,185.0,252.0,262.0,247.0,258.0,250.0,236.0,248.0,254.0,251.0,239.0,256.0,251.0,218.0,260.0,250.0,241.0,230.0,244.0,251.0,244.0,238.0,243.0,263.0,255.0,239.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074845000,682.0,239.0,243.0,238.0,222.0,243.0,220.0,228.0,231.0,223.0,233.0,232.0,181.0,239.0,228.0,239.0,229.0,234.0,240.0,233.0,239.0,237.0,235.0,257.0,230.0,181.0,237.0,258.0,245.0,237.0,236.0,236.0,250.0,253.0,251.0,233.0,253.0,247.0,205.0,245.0,251.0,238.0,229.0,241.0,244.0,238.0,237.0,244.0,249.0,239.0,237.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074850000,668.0,222.0,229.0,226.0,229.0,226.0,224.0,218.0,225.0,215.0,216.0,227.0,178.0,226.0,215.0,224.0,222.0,235.0,227.0,229.0,225.0,234.0,234.0,243.0,221.0,170.0,231.0,252.0,232.0,232.0,235.0,223.0,233.0,239.0,240.0,231.0,239.0,238.0,195.0,238.0,237.0,226.0,217.0,230.0,231.0,227.0,225.0,227.0,240.0,235.0,227.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074855000,658.0,222.0,232.0,227.0,227.0,230.0,230.0,222.0,231.0,215.0,219.0,229.0,178.0,230.0,221.0,227.0,225.0,240.0,223.0,231.0,227.0,231.0,236.0,241.0,222.0,170.0,232.0,251.0,230.0,238.0,238.0,220.0,230.0,236.0,234.0,234.0,236.0,234.0,200.0,241.0,234.0,221.0,215.0,227.0,229.0,224.0,224.0,225.0,241.0,237.0,225.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074860000,657.0,225.0,239.0,233.0,226.0,234.0,228.0,227.0,233.0,220.0,225.0,232.0,181.0,234.0,227.0,231.0,226.0,243.0,230.0,231.0,232.0,233.0,240.0,247.0,223.0,176.0,229.0,250.0,236.0,235.0,247.0,222.0,235.0,245.0,240.0,242.0,241.0,238.0,203.0,239.0,239.0,226.0,219.0,232.0,229.0,224.0,228.0,230.0,243.0,235.0,226.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074865000,656.0,222.0,238.0,227.0,221.0,235.0,225.0,223.0,230.0,217.0,222.0,229.0,178.0,230.0,225.0,229.0,222.0,240.0,231.0,230.0,240.0,239.0,238.0,255.0,227.0,184.0,236.0,261.0,240.0,242.0,242.0,230.0,241.0,253.0,234.0,240.0,246.0,242.0,208.0,244.0,244.0,230.0,226.0,238.0,236.0,225.0,233.0,235.0,251.0,240.0,231.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074870000,656.0,222.0,236.0,231.0,220.0,231.0,225.0,230.0,226.0,222.0,218.0,234.0,185.0,226.0,227.0,225.0,225.0,236.0,228.0,227.0,238.0,241.0,240.0,252.0,223.0,186.0,231.0,260.0,243.0,238.0,245.0,229.0,243.0,249.0,237.0,240.0,245.0,244.0,207.0,240.0,241.0,232.0,224.0,243.0,237.0,231.0,235.0,237.0,251.0,243.0,234.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074875000,667.0,198.0,207.0,206.0,215.0,208.0,212.0,197.0,224.0,202.0,198.0,208.0,168.0,196.0,197.0,199.0,198.0,239.0,226.0,223.0,214.0,211.0,220.0,219.0,222.0,169.0,231.0,249.0,216.0,238.0,218.0,207.0,212.0,216.0,206.0,217.0,218.0,218.0,211.0,240.0,213.0,203.0,201.0,217.0,238.0,224.0,211.0,209.0,242.0,234.0,210.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074880000,645.0,239.0,243.0,251.0,248.0,234.0,250.0,229.0,216.0,245.0,241.0,245.0,197.0,233.0,238.0,241.0,239.0,259.0,212.0,209.0,243.0,247.0,252.0,258.0,213.0,203.0,232.0,246.0,259.0,236.0,249.0,243.0,250.0,258.0,243.0,250.0,261.0,259.0,187.0,226.0,255.0,235.0,241.0,259.0,225.0,232.0,255.0,252.0,237.0,234.0,241.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074885000,673.0,250.0,261.0,264.0,252.0,253.0,260.0,239.0,251.0,253.0,260.0,257.0,204.0,252.0,250.0,253.0,242.0,258.0,244.0,241.0,262.0,260.0,262.0,262.0,250.0,201.0,248.0,263.0,263.0,265.0,262.0,260.0,252.0,266.0,252.0,261.0,266.0,265.0,217.0,255.0,259.0,241.0,244.0,264.0,254.0,244.0,264.0,267.0,260.0,267.0,254.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074890000,704.0,248.0,261.0,260.0,255.0,255.0,253.0,236.0,255.0,247.0,264.0,254.0,200.0,255.0,245.0,257.0,240.0,260.0,252.0,247.0,265.0,264.0,257.0,263.0,263.0,199.0,249.0,264.0,261.0,270.0,258.0,261.0,254.0,270.0,250.0,255.0,263.0,262.0,223.0,262.0,259.0,238.0,242.0,262.0,264.0,249.0,266.0,266.0,265.0,274.0,254.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074895000,708.0,247.0,254.0,260.0,248.0,248.0,247.0,236.0,255.0,247.0,256.0,253.0,199.0,246.0,245.0,250.0,239.0,253.0,246.0,245.0,260.0,264.0,256.0,258.0,255.0,196.0,252.0,266.0,258.0,267.0,257.0,256.0,250.0,263.0,251.0,254.0,261.0,262.0,219.0,256.0,257.0,236.0,237.0,264.0,259.0,252.0,261.0,261.0,267.0,272.0,248.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074900000,698.0,246.0,253.0,257.0,253.0,245.0,249.0,233.0,249.0,246.0,252.0,252.0,199.0,243.0,243.0,250.0,240.0,253.0,243.0,243.0,259.0,265.0,259.0,255.0,253.0,195.0,248.0,260.0,255.0,263.0,259.0,253.0,246.0,259.0,250.0,253.0,259.0,258.0,215.0,256.0,257.0,235.0,235.0,262.0,255.0,249.0,262.0,258.0,263.0,266.0,249.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074905000,699.0,249.0,253.0,261.0,247.0,248.0,252.0,237.0,257.0,250.0,251.0,256.0,205.0,245.0,247.0,252.0,242.0,251.0,244.0,247.0,260.0,270.0,263.0,256.0,256.0,198.0,251.0,261.0,260.0,268.0,265.0,254.0,249.0,260.0,253.0,256.0,259.0,262.0,216.0,255.0,257.0,238.0,235.0,264.0,254.0,251.0,262.0,258.0,264.0,267.0,248.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074910000,691.0,255.0,259.0,262.0,247.0,252.0,248.0,238.0,251.0,249.0,256.0,252.0,199.0,250.0,249.0,257.0,239.0,253.0,250.0,243.0,266.0,269.0,261.0,260.0,262.0,199.0,246.0,258.0,266.0,264.0,264.0,258.0,254.0,263.0,255.0,257.0,264.0,265.0,220.0,261.0,262.0,238.0,239.0,265.0,259.0,253.0,267.0,264.0,262.0,268.0,253.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074915000,698.0,257.0,258.0,266.0,248.0,250.0,250.0,238.0,252.0,255.0,253.0,256.0,202.0,247.0,252.0,254.0,243.0,254.0,251.0,242.0,264.0,271.0,266.0,261.0,260.0,197.0,248.0,260.0,267.0,264.0,263.0,256.0,257.0,262.0,260.0,259.0,269.0,271.0,217.0,257.0,264.0,240.0,236.0,267.0,261.0,252.0,263.0,261.0,264.0,268.0,247.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074920000,691.0,259.0,256.0,264.0,248.0,251.0,253.0,231.0,256.0,248.0,254.0,257.0,196.0,249.0,248.0,253.0,238.0,254.0,248.0,242.0,259.0,268.0,261.0,258.0,265.0,194.0,248.0,261.0,265.0,267.0,256.0,253.0,254.0,259.0,255.0,252.0,263.0,268.0,215.0,258.0,258.0,235.0,240.0,260.0,262.0,250.0,262.0,260.0,270.0,267.0,245.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074925000,690.0,261.0,258.0,265.0,250.0,257.0,253.0,230.0,256.0,248.0,258.0,259.0,198.0,255.0,248.0,255.0,240.0,255.0,245.0,242.0,258.0,261.0,263.0,253.0,262.0,189.0,240.0,255.0,260.0,259.0,258.0,249.0,250.0,253.0,255.0,251.0,257.0,261.0,207.0,254.0,252.0,227.0,237.0,252.0,255.0,252.0,257.0,257.0,264.0,262.0,243.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074930000,682.0,260.0,255.0,262.0,245.0,258.0,251.0,227.0,258.0,242.0,259.0,253.0,194.0,256.0,245.0,255.0,237.0,249.0,246.0,245.0,258.0,257.0,262.0,254.0,262.0,188.0,240.0,250.0,259.0,258.0,254.0,251.0,248.0,253.0,252.0,251.0,257.0,259.0,207.0,254.0,253.0,227.0,238.0,248.0,253.0,249.0,253.0,254.0,263.0,260.0,240.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074935000,669.0,263.0,263.0,265.0,240.0,262.0,253.0,230.0,258.0,245.0,264.0,262.0,193.0,261.0,245.0,258.0,240.0,239.0,248.0,246.0,266.0,265.0,266.0,263.0,261.0,196.0,233.0,252.0,264.0,253.0,262.0,259.0,254.0,261.0,256.0,255.0,261.0,264.0,203.0,252.0,257.0,235.0,244.0,255.0,252.0,254.0,259.0,260.0,264.0,259.0,247.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074940000,662.0,231.0,230.0,229.0,220.0,233.0,217.0,206.0,250.0,210.0,232.0,234.0,170.0,227.0,211.0,222.0,209.0,228.0,252.0,246.0,234.0,238.0,226.0,227.0,263.0,171.0,230.0,242.0,228.0,245.0,225.0,228.0,221.0,226.0,224.0,219.0,227.0,233.0,207.0,252.0,222.0,210.0,215.0,221.0,256.0,237.0,225.0,225.0,255.0,255.0,218.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074945000,642.0,255.0,245.0,252.0,249.0,244.0,250.0,232.0,224.0,238.0,246.0,259.0,193.0,243.0,238.0,242.0,238.0,272.0,217.0,214.0,238.0,255.0,261.0,248.0,226.0,199.0,214.0,235.0,253.0,221.0,255.0,235.0,243.0,244.0,245.0,246.0,250.0,259.0,173.0,219.0,246.0,237.0,238.0,249.0,222.0,238.0,243.0,238.0,240.0,226.0,228.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074950000,656.0,264.0,257.0,263.0,245.0,258.0,251.0,232.0,256.0,242.0,256.0,259.0,192.0,244.0,247.0,251.0,245.0,265.0,256.0,238.0,251.0,250.0,253.0,257.0,262.0,202.0,238.0,261.0,264.0,252.0,249.0,250.0,253.0,244.0,249.0,237.0,261.0,272.0,203.0,255.0,254.0,244.0,252.0,251.0,258.0,254.0,242.0,252.0,256.0,257.0,243.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074955000,674.0,262.0,259.0,262.0,252.0,260.0,253.0,232.0,252.0,242.0,259.0,258.0,194.0,248.0,246.0,251.0,244.0,273.0,248.0,236.0,253.0,249.0,251.0,258.0,252.0,204.0,234.0,258.0,264.0,250.0,248.0,254.0,254.0,244.0,249.0,237.0,260.0,270.0,192.0,256.0,253.0,246.0,254.0,251.0,249.0,249.0,243.0,255.0,251.0,256.0,246.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074960000,685.0,267.0,259.0,268.0,248.0,259.0,257.0,236.0,258.0,247.0,260.0,260.0,199.0,247.0,251.0,253.0,247.0,268.0,249.0,238.0,250.0,254.0,256.0,259.0,252.0,207.0,238.0,266.0,269.0,253.0,250.0,255.0,257.0,248.0,253.0,241.0,264.0,277.0,192.0,255.0,258.0,252.0,255.0,255.0,251.0,256.0,242.0,256.0,260.0,259.0,244.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074965000,679.0,262.0,264.0,266.0,250.0,258.0,253.0,234.0,253.0,245.0,265.0,255.0,191.0,253.0,247.0,254.0,242.0,270.0,253.0,238.0,252.0,252.0,249.0,262.0,256.0,207.0,239.0,259.0,266.0,255.0,247.0,256.0,262.0,250.0,252.0,237.0,268.0,275.0,194.0,259.0,257.0,251.0,261.0,252.0,256.0,252.0,248.0,262.0,258.0,262.0,247.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074970000,683.0,257.0,258.0,262.0,254.0,258.0,255.0,233.0,256.0,244.0,260.0,255.0,191.0,250.0,246.0,249.0,242.0,275.0,250.0,239.0,249.0,251.0,249.0,261.0,252.0,206.0,241.0,262.0,263.0,257.0,247.0,255.0,260.0,248.0,249.0,235.0,262.0,271.0,191.0,254.0,254.0,251.0,259.0,250.0,254.0,256.0,246.0,259.0,260.0,258.0,244.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074975000,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737074995000,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737075000000,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,1000.0,,,,1000.0,,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,,,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,,,1000.0,1000.0,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,,,1000.0,,,1000.0,,,,,1000.0,,1000.0,,1000.0,,,,,,,,,
1737075005000,624.0,63.0,0.0,282.0,0.0,154.0,0.0,609.0,1000.0,1000.0,1000.0,419.0,1000.0,1000.0,1000.0,1000.0,936.0,1000.0,321.0,286.0,882.0,1000.0,0.0,957.0,354.0,336.0,1000.0,799.0,1000.0,838.0,954.0,1000.0,322.0,570.0,1000.0,1000.0,42.0,643.0,1000.0,659.0,301.0,1000.0,855.0,1000.0,1000.0,586.0,1000.0,1000.0,1000.0,938.0,180.0,590.0,941.0,1000.0,1000.0,1000.0,919.0,452.0,687.0,0.0,133.0,638.0,1000.0,195.0,1000.0,252.0,230.0,0.0,1000.0,198.0,763.0,170.0,984.0,741.0,1000.0,86.0,1000.0,287.0,834.0,1000.0,987.0,1000.0,1000.0,402.0,730.0,1000.0,1000.0,739.0,734.0,868.0,1000.0,95.0,1000.0,1000.0,1000.0,380.0,262.0,981.0,524.0,840.0,179.0,1000.0,,1000.0,,,,,,
1737075010000,394.0,33.0,0.0,147.0,0.0,85.0,0.0,309.0,752.0,458.0,523.0,208.0,213.0,879.0,684.0,0.0,489.0,799.0,165.0,133.0,466.0,616.0,0.0,513.0,181.0,162.0,687.0,420.0,577.0,422.0,481.0,0.0,163.0,395.0,183.0,0.0,27.0,348.0,622.0,326.0,148.0,750.0,435.0,0.0,0.0,311.0,1000.0,670.0,964.0,483.0,88.0,297.0,488.0,0.0,739.0,658.0,485.0,231.0,368.0,0.0,74.0,342.0,936.0,102.0,937.0,130.0,117.0,0.0,797.0,110.0,521.0,91.0,514.0,393.0,803.0,55.0,0.0,159.0,419.0,0.0,533.0,1000.0,0.0,200.0,371.0,0.0,935.0,364.0,372.0,450.0,835.0,43.0,639.0,701.0,753.0,189.0,134.0,513.0,263.0,425.0,86.0,528.0,1000.0,577.0,,,,,,
1737075015000,301.0,25.0,0.0,102.0,0.0,61.0,0.0,209.0,522.0,251.0,367.0,143.0,132.0,464.0,360.0,0.0,333.0,426.0,115.0,91.0,330.0,423.0,0.0,358.0,125.0,114.0,480.0,290.0,395.0,284.0,328.0,0.0,115.0,308.0,103.0,0.0,25.0,246.0,430.0,219.0,103.0,515.0,308.0,0.0,0.0,217.0,536.0,463.0,505.0,338.0,63.0,203.0,344.0,0.0,510.0,340.0,347.0,159.0,257.0,0.0,53.0,241.0,481.0,75.0,479.0,92.0,85.0,0.0,418.0,81.0,401.0,66.0,360.0,275.0,550.0,55.0,0.0,124.0,284.0,0.0,373.0,533.0,0.0,137.0,251.0,0.0,482.0,248.0,254.0,315.0,433.0,34.0,440.0,484.0,519.0,131.0,97.0,364.0,180.0,289.0,61.0,367.0,574.0,396.0,,,,,,
1737075020000,332.0,26.0,0.0,83.0,0.0,52.0,0.0,161.0,405.0,180.0,322.0,114.0,103.0,326.0,260.0,0.0,280.0,299.0,92.0,71.0,283.0,359.0,0.0,317.0,99.0,90.0,371.0,255.0,343.0,219.0,253.0,0.0,90.0,283.0,77.0,0.0,20.0,224.0,333.0,169.0,82.0,398.0,274.0,0.0,0.0,204.0,366.0,370.0,355.0,305.0,53.0,161.0,299.0,0.0,398.0,240.0,305.0,128.0,233.0,0.0,45.0,222.0,336.0,60.0,338.0,75.0,69.0,0.0,297.0,71.0,349.0,54.0,304.0,254.0,418.0,83.0,0.0,136.0,220.0,6.0,322.0,372.0,0.0,109.0,193.0,0.0,339.0,191.0,197.0,275.0,308.0,33.0,338.0,375.0,399.0,105.0,81.0,319.0,137.0,223.0,50.0,311.0,396.0,329.0,,,,,,
1737075025000,364.0,30.0,0.0,74.0,0.0,52.0,3.0,137.0,379.0,165.0,280.0,101.0,118.0,296.0,230.0,0.0,253.0,268.0,84.0,66.0,250.0,328.0,0.0,279.0,91.0,83.0,343.0,234.0,307.0,183.0,209.0,0.0,83.0,269.0,70.0,0.0,31.0,202.0,297.0,149.0,76.0,362.0,242.0,0.0,0.0,197.0,314.0,347.0,308.0,275.0,52.0,136.0,265.0,0.0,362.0,220.0,272.0,111.0,222.0,0.0,48.0,201.0,296.0,61.0,290.0,73.0,66.0,9.0,254.0,62.0,325.0,57.0,262.0,235.0,370.0,91.0,0.0,131.0,190.0,14.0,285.0,314.0,0.0,94.0,166.0,0.0,296.0,162.0,170.0,240.0,266.0,40.0,310.0,350.0,357.0,97.0,72.0,283.0,118.0,191.0,50.0,274.0,336.0,290.0,,,,,,
1737075030000,364.0,31.0,0.0,69.0,0.0,50.0,10.0,121.0,344.0,154.0,261.0,89.0,116.0,262.0,202.0,0.0,238.0,241.0,77.0,62.0,235.0,301.0,0.0,262.0,85.0,76.0,325.0,220.0,283.0,159.0,184.0,0.0,78.0,243.0,65.0,0.0,35.0,193.0,288.0,133.0,70.0,343.0,228.0,0.0,0.0,192.0,274.0,320.0,270.0,258.0,51.0,122.0,249.0,0.0,340.0,199.0,254.0,100.0,213.0,0.0,49.0,195.0,262.0,58.0,251.0,68.0,62.0,27.0,222.0,72.0,292.0,57.0,243.0,225.0,349.0,105.0,0.0,137.0,166.0,21.0,267.0,274.0,0.0,89.0,147.0,0.0,262.0,140.0,149.0,227.0,231.0,41.0,283.0,317.0,329.0,90.0,73.0,263.0,105.0,167.0,46.0,258.0,289.0,268.0,,,,,,
