,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737018355000,541.0,222.0,220.0,225.0,222.0,228.0,228.0,227.0,226.0,224.0,222.0,224.0,195.0,225.0,225.0,220.0,220.0,221.0,230.0,216.0,225.0,221.0,231.0,229.0,218.0,180.0,222.0,224.0,216.0,212.0,223.0,217.0,226.0,224.0,226.0,227.0,216.0,223.0,187.0,223.0,227.0,222.0,224.0,219.0,222.0,220.0,220.0,236.0,227.0,223.0,222.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018360000,559.0,224.0,221.0,232.0,222.0,229.0,234.0,231.0,228.0,233.0,232.0,236.0,193.0,233.0,227.0,222.0,220.0,224.0,240.0,218.0,223.0,227.0,237.0,228.0,214.0,187.0,229.0,231.0,217.0,213.0,232.0,220.0,229.0,224.0,226.0,229.0,220.0,226.0,196.0,233.0,235.0,225.0,226.0,227.0,222.0,221.0,222.0,237.0,233.0,232.0,226.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018365000,,,228.0,244.0,232.0,239.0,,239.0,240.0,,,,201.0,240.0,234.0,,,233.0,250.0,226.0,231.0,,,237.0,224.0,,,,227.0,221.0,238.0,229.0,239.0,232.0,,236.0,,234.0,205.0,,,,,,231.0,230.0,228.0,246.0,241.0,,234.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737018390000,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,1000.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,
1737018395000,1000.0,1000.0,,1000.0,,198.0,1000.0,1000.0,137.0,,,1000.0,,1000.0,,,1000.0,1000.0,123.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,461.0,546.0,1000.0,,,1000.0,1000.0,924.0,1000.0,1000.0,1000.0,,,490.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,79.0,,1000.0,,0.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,
1737018400000,0.0,0.0,985.0,568.0,1000.0,106.0,1000.0,63.0,78.0,1000.0,993.0,730.0,951.0,224.0,991.0,795.0,434.0,384.0,68.0,1000.0,805.0,308.0,943.0,0.0,986.0,983.0,991.0,1000.0,31.0,246.0,1000.0,605.0,793.0,410.0,447.0,186.0,123.0,82.0,524.0,0.0,278.0,613.0,669.0,832.0,238.0,276.0,144.0,987.0,557.0,623.0,831.0,466.0,252.0,393.0,267.0,1000.0,994.0,252.0,382.0,1000.0,1000.0,614.0,266.0,0.0,1000.0,846.0,1000.0,804.0,1000.0,308.0,1000.0,0.0,89.0,0.0,704.0,304.0,386.0,1000.0,998.0,48.0,986.0,0.0,909.0,0.0,999.0,339.0,1000.0,0.0,807.0,0.0,291.0,529.0,316.0,0.0,999.0,0.0,1000.0,986.0,0.0,0.0,988.0,1000.0,1000.0,854.0,,,,,,,,,,,,,,,,
1737018405000,0.0,0.0,625.0,355.0,641.0,76.0,0.0,37.0,58.0,762.0,620.0,429.0,558.0,119.0,565.0,480.0,295.0,275.0,48.0,1000.0,609.0,163.0,562.0,5.0,582.0,570.0,596.0,0.0,106.0,130.0,699.0,373.0,480.0,213.0,235.0,162.0,71.0,120.0,270.0,0.0,144.0,318.0,518.0,500.0,163.0,194.0,75.0,597.0,359.0,314.0,631.0,320.0,139.0,203.0,141.0,630.0,588.0,174.0,198.0,954.0,649.0,377.0,140.0,0.0,0.0,525.0,670.0,605.0,758.0,159.0,880.0,0.0,51.0,0.0,354.0,160.0,201.0,805.0,590.0,37.0,623.0,0.0,544.0,0.0,619.0,176.0,984.0,0.0,490.0,0.0,152.0,273.0,164.0,0.0,573.0,0.0,640.0,592.0,0.0,0.0,592.0,819.0,628.0,641.0,,,,,,,,,,,,,,,,
1737018410000,0.0,0.0,450.0,274.0,472.0,68.0,0.0,28.0,57.0,538.0,455.0,321.0,433.0,85.0,427.0,386.0,227.0,221.0,44.0,619.0,495.0,115.0,437.0,10.0,432.0,431.0,439.0,0.0,127.0,92.0,530.0,286.0,366.0,147.0,163.0,145.0,51.0,134.0,184.0,0.0,101.0,220.0,424.0,386.0,129.0,153.0,53.0,449.0,294.0,215.0,507.0,245.0,100.0,140.0,100.0,450.0,440.0,139.0,140.0,568.0,466.0,283.0,99.0,9.0,0.0,411.0,481.0,496.0,568.0,111.0,511.0,0.0,45.0,0.0,245.0,112.0,134.0,589.0,431.0,38.0,441.0,0.0,411.0,0.0,451.0,123.0,580.0,0.0,384.0,0.0,107.0,189.0,114.0,0.0,422.0,0.0,458.0,429.0,0.0,0.0,427.0,599.0,451.0,516.0,,,,,,,,,,,,,,,,
1737018415000,0.0,0.0,415.0,276.0,435.0,73.0,0.0,29.0,74.0,437.0,399.0,300.0,396.0,75.0,381.0,355.0,240.0,248.0,53.0,459.0,449.0,100.0,393.0,20.0,404.0,391.0,411.0,4.0,171.0,78.0,445.0,273.0,359.0,119.0,134.0,168.0,52.0,164.0,146.0,0.0,83.0,176.0,394.0,367.0,124.0,150.0,47.0,426.0,282.0,171.0,458.0,215.0,85.0,113.0,85.0,396.0,418.0,128.0,114.0,411.0,412.0,272.0,84.0,18.0,0.0,385.0,414.0,464.0,464.0,94.0,393.0,1.0,44.0,0.0,191.0,93.0,109.0,477.0,400.0,50.0,375.0,3.0,385.0,0.0,411.0,100.0,434.0,0.0,360.0,0.0,89.0,152.0,94.0,0.0,390.0,0.0,403.0,392.0,0.0,8.0,377.0,494.0,385.0,471.0,,,,,,,,,,,,,,,,
1737018420000,72.0,5.0,394.0,255.0,406.0,83.0,0.0,37.0,89.0,410.0,393.0,289.0,356.0,88.0,339.0,326.0,237.0,257.0,65.0,427.0,397.0,108.0,350.0,44.0,359.0,350.0,393.0,14.0,182.0,85.0,424.0,271.0,340.0,117.0,130.0,179.0,70.0,168.0,135.0,0.0,88.0,169.0,350.0,342.0,121.0,146.0,58.0,407.0,257.0,162.0,403.0,192.0,92.0,111.0,94.0,374.0,380.0,130.0,118.0,379.0,405.0,267.0,93.0,43.0,0.0,363.0,393.0,427.0,429.0,105.0,359.0,38.0,59.0,23.0,172.0,100.0,110.0,436.0,386.0,65.0,364.0,36.0,356.0,14.0,382.0,102.0,404.0,0.0,327.0,0.0,94.0,145.0,94.0,0.0,346.0,18.0,371.0,374.0,13.0,40.0,354.0,460.0,371.0,414.0,,,,,,,,,,,,,,,,
1737018425000,145.0,21.0,367.0,238.0,376.0,96.0,0.0,47.0,107.0,376.0,366.0,266.0,327.0,103.0,306.0,312.0,224.0,244.0,80.0,389.0,361.0,116.0,324.0,64.0,322.0,321.0,364.0,41.0,183.0,92.0,392.0,248.0,322.0,111.0,140.0,175.0,84.0,165.0,130.0,0.0,87.0,166.0,319.0,326.0,129.0,157.0,70.0,375.0,240.0,165.0,367.0,190.0,102.0,113.0,109.0,341.0,354.0,134.0,130.0,349.0,377.0,242.0,107.0,48.0,7.0,344.0,360.0,389.0,380.0,114.0,319.0,55.0,63.0,47.0,155.0,109.0,111.0,389.0,360.0,83.0,345.0,47.0,339.0,40.0,352.0,109.0,371.0,4.0,317.0,14.0,95.0,146.0,98.0,16.0,311.0,39.0,344.0,346.0,35.0,59.0,327.0,420.0,335.0,374.0,,,,,,,,,,,,,,,,
1737018430000,207.0,43.0,335.0,218.0,344.0,111.0,1.0,66.0,124.0,342.0,337.0,243.0,297.0,120.0,277.0,287.0,207.0,229.0,98.0,354.0,330.0,131.0,294.0,84.0,293.0,289.0,335.0,52.0,178.0,104.0,362.0,228.0,297.0,120.0,152.0,165.0,103.0,159.0,137.0,12.0,101.0,176.0,292.0,302.0,136.0,169.0,86.0,342.0,222.0,173.0,336.0,190.0,118.0,120.0,126.0,308.0,325.0,142.0,140.0,321.0,344.0,222.0,123.0,76.0,24.0,319.0,325.0,360.0,352.0,130.0,293.0,77.0,89.0,71.0,161.0,123.0,120.0,349.0,329.0,100.0,315.0,86.0,312.0,57.0,321.0,122.0,342.0,31.0,299.0,56.0,109.0,155.0,109.0,53.0,278.0,68.0,312.0,317.0,56.0,85.0,295.0,389.0,301.0,343.0,,,,,,,,,,,,,,,,
1737018435000,234.0,63.0,311.0,205.0,318.0,120.0,47.0,80.0,136.0,312.0,312.0,224.0,273.0,138.0,254.0,269.0,194.0,219.0,108.0,325.0,308.0,145.0,268.0,103.0,270.0,266.0,313.0,70.0,174.0,117.0,337.0,212.0,277.0,129.0,163.0,158.0,123.0,150.0,148.0,40.0,112.0,184.0,271.0,284.0,141.0,180.0,101.0,319.0,205.0,181.0,312.0,191.0,134.0,133.0,139.0,282.0,301.0,148.0,155.0,291.0,315.0,207.0,138.0,87.0,58.0,295.0,296.0,341.0,321.0,146.0,266.0,100.0,97.0,93.0,167.0,137.0,132.0,321.0,308.0,115.0,295.0,96.0,289.0,75.0,296.0,130.0,312.0,54.0,279.0,71.0,120.0,165.0,120.0,71.0,260.0,87.0,287.0,298.0,75.0,104.0,272.0,361.0,275.0,320.0,,,,,,,,,,,,,,,,
1737018440000,252.0,78.0,291.0,193.0,297.0,115.0,69.0,91.0,131.0,293.0,297.0,209.0,255.0,149.0,236.0,254.0,184.0,212.0,103.0,305.0,286.0,155.0,250.0,119.0,252.0,250.0,294.0,83.0,171.0,128.0,322.0,200.0,262.0,134.0,172.0,151.0,135.0,148.0,154.0,58.0,122.0,190.0,251.0,266.0,135.0,172.0,112.0,300.0,196.0,188.0,287.0,178.0,147.0,141.0,147.0,265.0,284.0,142.0,163.0,269.0,297.0,198.0,145.0,100.0,71.0,281.0,278.0,317.0,299.0,156.0,244.0,116.0,106.0,107.0,171.0,148.0,140.0,301.0,290.0,111.0,278.0,102.0,270.0,75.0,280.0,137.0,293.0,68.0,264.0,75.0,128.0,171.0,128.0,89.0,243.0,103.0,269.0,283.0,91.0,116.0,254.0,340.0,259.0,295.0,,,,,,,,,,,,,,,,
1737018445000,254.0,77.0,272.0,182.0,276.0,112.0,75.0,89.0,128.0,270.0,276.0,194.0,237.0,144.0,220.0,239.0,172.0,200.0,100.0,285.0,266.0,149.0,233.0,116.0,234.0,232.0,274.0,97.0,163.0,121.0,301.0,185.0,245.0,128.0,164.0,142.0,130.0,140.0,144.0,59.0,117.0,181.0,235.0,249.0,129.0,163.0,108.0,280.0,184.0,178.0,268.0,168.0,141.0,133.0,141.0,245.0,265.0,136.0,156.0,252.0,275.0,185.0,141.0,96.0,84.0,264.0,256.0,299.0,279.0,151.0,229.0,112.0,101.0,107.0,161.0,143.0,134.0,278.0,271.0,108.0,262.0,98.0,251.0,74.0,261.0,131.0,278.0,66.0,248.0,74.0,122.0,163.0,122.0,88.0,225.0,102.0,249.0,261.0,89.0,112.0,233.0,316.0,238.0,276.0,,,,,,,,,,,,,,,,
1737018450000,273.0,77.0,260.0,173.0,263.0,112.0,77.0,87.0,129.0,253.0,263.0,184.0,226.0,140.0,211.0,232.0,165.0,193.0,101.0,267.0,253.0,144.0,224.0,115.0,222.0,222.0,263.0,94.0,162.0,116.0,286.0,177.0,235.0,123.0,158.0,138.0,126.0,138.0,138.0,64.0,112.0,173.0,224.0,241.0,127.0,162.0,104.0,269.0,180.0,170.0,255.0,162.0,137.0,127.0,137.0,232.0,253.0,134.0,151.0,233.0,262.0,177.0,137.0,98.0,82.0,259.0,244.0,285.0,260.0,146.0,213.0,115.0,102.0,106.0,153.0,139.0,129.0,263.0,259.0,108.0,249.0,99.0,243.0,78.0,249.0,127.0,259.0,71.0,240.0,75.0,117.0,157.0,117.0,95.0,215.0,108.0,234.0,250.0,87.0,116.0,221.0,296.0,225.0,262.0,,,,,,,,,,,,,,,,
1737018455000,280.0,80.0,255.0,169.0,260.0,105.0,82.0,87.0,130.0,242.0,255.0,180.0,216.0,142.0,202.0,223.0,163.0,195.0,98.0,254.0,177.0,146.0,215.0,117.0,217.0,215.0,257.0,94.0,162.0,116.0,274.0,173.0,231.0,120.0,157.0,137.0,130.0,136.0,134.0,72.0,110.0,169.0,150.0,236.0,97.0,130.0,102.0,262.0,173.0,168.0,180.0,92.0,137.0,125.0,137.0,224.0,248.0,100.0,151.0,222.0,256.0,175.0,137.0,98.0,85.0,250.0,235.0,214.0,248.0,146.0,204.0,117.0,102.0,109.0,149.0,140.0,128.0,248.0,254.0,111.0,242.0,99.0,235.0,103.0,245.0,126.0,248.0,72.0,233.0,79.0,116.0,155.0,116.0,98.0,205.0,110.0,226.0,243.0,89.0,119.0,214.0,282.0,216.0,188.0,,,,,,,,,,,,,,,,
1737018460000,362.0,98.0,185.0,131.0,189.0,111.0,88.0,92.0,139.0,170.0,187.0,129.0,146.0,136.0,126.0,167.0,135.0,176.0,104.0,249.0,139.0,133.0,145.0,129.0,143.0,143.0,186.0,96.0,172.0,105.0,204.0,131.0,175.0,94.0,133.0,130.0,130.0,138.0,99.0,123.0,95.0,132.0,131.0,178.0,103.0,141.0,100.0,193.0,136.0,129.0,133.0,99.0,128.0,101.0,127.0,149.0,177.0,108.0,131.0,216.0,186.0,132.0,129.0,108.0,85.0,193.0,162.0,180.0,174.0,131.0,196.0,137.0,103.0,128.0,100.0,126.0,105.0,175.0,183.0,118.0,173.0,115.0,169.0,110.0,172.0,106.0,241.0,104.0,176.0,108.0,100.0,123.0,98.0,137.0,131.0,135.0,150.0,171.0,105.0,136.0,138.0,211.0,141.0,137.0,,,,,,,,,,,,,,,,
1737018465000,388.0,104.0,174.0,130.0,176.0,122.0,141.0,101.0,151.0,137.0,181.0,124.0,144.0,148.0,126.0,168.0,130.0,176.0,114.0,178.0,130.0,142.0,139.0,138.0,140.0,141.0,184.0,105.0,173.0,111.0,187.0,128.0,176.0,100.0,142.0,126.0,139.0,137.0,108.0,133.0,102.0,142.0,125.0,178.0,113.0,153.0,107.0,191.0,136.0,140.0,127.0,107.0,138.0,108.0,137.0,135.0,176.0,118.0,142.0,145.0,172.0,128.0,138.0,116.0,112.0,192.0,144.0,174.0,142.0,140.0,131.0,149.0,112.0,137.0,108.0,135.0,111.0,137.0,179.0,127.0,164.0,122.0,169.0,120.0,166.0,113.0,170.0,112.0,175.0,112.0,107.0,134.0,105.0,150.0,131.0,147.0,135.0,165.0,111.0,149.0,129.0,171.0,129.0,131.0,,,,,,,,,,,,,,,,
1737018470000,409.0,113.0,179.0,128.0,177.0,125.0,150.0,110.0,158.0,139.0,185.0,125.0,138.0,163.0,121.0,162.0,133.0,179.0,118.0,175.0,126.0,155.0,132.0,151.0,138.0,136.0,186.0,113.0,170.0,120.0,182.0,129.0,179.0,108.0,155.0,127.0,152.0,132.0,115.0,143.0,111.0,153.0,121.0,178.0,118.0,162.0,116.0,192.0,133.0,153.0,124.0,113.0,149.0,118.0,151.0,138.0,175.0,122.0,154.0,139.0,177.0,130.0,150.0,124.0,119.0,190.0,146.0,173.0,136.0,152.0,132.0,158.0,119.0,149.0,119.0,148.0,122.0,132.0,183.0,131.0,172.0,130.0,168.0,124.0,168.0,122.0,170.0,118.0,173.0,120.0,116.0,147.0,114.0,159.0,130.0,157.0,140.0,170.0,119.0,160.0,130.0,170.0,131.0,127.0,,,,,,,,,,,,,,,,
1737018475000,431.0,118.0,166.0,113.0,162.0,129.0,162.0,114.0,161.0,138.0,180.0,114.0,123.0,171.0,108.0,151.0,118.0,163.0,121.0,176.0,113.0,162.0,118.0,158.0,120.0,122.0,173.0,122.0,156.0,125.0,182.0,119.0,163.0,113.0,162.0,116.0,160.0,120.0,122.0,149.0,116.0,162.0,106.0,162.0,122.0,161.0,121.0,175.0,121.0,162.0,112.0,114.0,157.0,123.0,157.0,128.0,156.0,124.0,162.0,140.0,170.0,119.0,158.0,130.0,127.0,176.0,137.0,159.0,131.0,160.0,127.0,165.0,128.0,156.0,126.0,154.0,127.0,130.0,171.0,134.0,170.0,135.0,153.0,126.0,158.0,127.0,169.0,123.0,159.0,122.0,121.0,155.0,119.0,168.0,113.0,166.0,130.0,158.0,124.0,166.0,119.0,166.0,123.0,112.0,,,,,,,,,,,,,,,,
1737018480000,430.0,122.0,151.0,107.0,152.0,126.0,167.0,117.0,160.0,126.0,159.0,101.0,116.0,175.0,103.0,149.0,108.0,153.0,119.0,160.0,112.0,165.0,115.0,161.0,117.0,117.0,163.0,126.0,152.0,128.0,168.0,105.0,155.0,117.0,166.0,107.0,163.0,116.0,122.0,149.0,119.0,161.0,106.0,158.0,123.0,165.0,121.0,162.0,118.0,164.0,110.0,117.0,163.0,125.0,160.0,113.0,153.0,121.0,164.0,126.0,149.0,107.0,162.0,128.0,135.0,167.0,123.0,152.0,117.0,162.0,113.0,164.0,125.0,160.0,128.0,157.0,130.0,118.0,156.0,130.0,161.0,130.0,148.0,124.0,150.0,131.0,154.0,123.0,157.0,124.0,123.0,158.0,123.0,163.0,109.0,168.0,119.0,144.0,129.0,167.0,106.0,153.0,106.0,112.0,,,,,,,,,,,,,,,,
1737018485000,425.0,121.0,147.0,102.0,145.0,122.0,161.0,120.0,153.0,116.0,154.0,99.0,110.0,173.0,98.0,140.0,106.0,149.0,113.0,154.0,111.0,163.0,110.0,158.0,114.0,112.0,155.0,125.0,148.0,125.0,164.0,104.0,147.0,117.0,164.0,105.0,160.0,114.0,126.0,152.0,120.0,164.0,104.0,149.0,115.0,160.0,120.0,155.0,115.0,164.0,106.0,111.0,161.0,121.0,158.0,108.0,144.0,117.0,160.0,117.0,144.0,107.0,161.0,131.0,128.0,160.0,116.0,156.0,116.0,158.0,111.0,163.0,128.0,157.0,133.0,157.0,128.0,116.0,149.0,124.0,152.0,131.0,138.0,118.0,143.0,127.0,149.0,122.0,149.0,125.0,121.0,160.0,121.0,167.0,106.0,169.0,113.0,141.0,125.0,169.0,99.0,149.0,101.0,111.0,,,,,,,,,,,,,,,,
1737018490000,415.0,116.0,147.0,105.0,148.0,113.0,162.0,112.0,147.0,117.0,154.0,100.0,112.0,170.0,102.0,143.0,106.0,153.0,105.0,151.0,111.0,158.0,111.0,154.0,117.0,115.0,159.0,123.0,151.0,120.0,164.0,103.0,152.0,113.0,155.0,105.0,155.0,114.0,119.0,147.0,114.0,156.0,104.0,152.0,111.0,150.0,113.0,159.0,116.0,158.0,105.0,105.0,157.0,118.0,150.0,108.0,147.0,111.0,155.0,112.0,144.0,108.0,153.0,119.0,131.0,160.0,117.0,157.0,111.0,154.0,107.0,162.0,117.0,151.0,126.0,151.0,124.0,116.0,151.0,115.0,154.0,114.0,141.0,112.0,148.0,121.0,144.0,118.0,147.0,107.0,116.0,153.0,117.0,157.0,111.0,160.0,112.0,140.0,120.0,164.0,99.0,145.0,102.0,110.0,,,,,,,,,,,,,,,,
1737018495000,411.0,108.0,148.0,105.0,149.0,108.0,146.0,107.0,142.0,117.0,158.0,101.0,113.0,160.0,102.0,142.0,108.0,153.0,99.0,156.0,108.0,152.0,112.0,145.0,117.0,114.0,157.0,119.0,150.0,112.0,164.0,104.0,151.0,105.0,148.0,105.0,146.0,115.0,108.0,142.0,105.0,148.0,106.0,151.0,106.0,144.0,105.0,159.0,117.0,149.0,104.0,98.0,147.0,107.0,145.0,110.0,146.0,105.0,148.0,112.0,147.0,108.0,145.0,116.0,118.0,161.0,120.0,153.0,110.0,146.0,108.0,155.0,115.0,143.0,119.0,145.0,113.0,115.0,150.0,105.0,154.0,109.0,142.0,103.0,150.0,115.0,151.0,110.0,147.0,102.0,107.0,147.0,108.0,154.0,106.0,154.0,114.0,140.0,111.0,156.0,99.0,143.0,103.0,107.0,,,,,,,,,,,,,,,,
1737018500000,410.0,101.0,152.0,105.0,154.0,109.0,141.0,104.0,145.0,117.0,158.0,103.0,111.0,153.0,100.0,143.0,109.0,151.0,102.0,155.0,110.0,145.0,111.0,139.0,118.0,113.0,157.0,115.0,149.0,106.0,159.0,107.0,150.0,101.0,144.0,106.0,142.0,112.0,102.0,138.0,100.0,142.0,108.0,151.0,107.0,147.0,100.0,159.0,115.0,144.0,108.0,99.0,139.0,101.0,141.0,109.0,145.0,106.0,141.0,112.0,151.0,107.0,142.0,108.0,115.0,160.0,121.0,160.0,107.0,139.0,108.0,146.0,109.0,138.0,113.0,139.0,108.0,111.0,152.0,106.0,154.0,107.0,144.0,104.0,149.0,108.0,151.0,103.0,145.0,103.0,100.0,143.0,102.0,146.0,104.0,144.0,114.0,139.0,102.0,151.0,99.0,140.0,101.0,108.0,,,,,,,,,,,,,,,,
