,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736200725000,968.0,383.0,335.0,353.0,385.0,334.0,379.0,371.0,340.0,370.0,371.0,336.0,370.0,377.0,358.0,396.0,353.0,351.0,353.0,367.0,345.0,348.0,372.0,352.0,,,,,,,,
1736200730000,972.0,391.0,339.0,360.0,384.0,332.0,388.0,373.0,350.0,369.0,376.0,352.0,368.0,377.0,365.0,393.0,355.0,352.0,368.0,363.0,346.0,356.0,385.0,358.0,,,,,,,,
1736200735000,972.0,386.0,342.0,365.0,391.0,340.0,387.0,373.0,344.0,377.0,373.0,350.0,377.0,388.0,357.0,396.0,364.0,360.0,370.0,367.0,354.0,355.0,387.0,363.0,,,,,,,,
1736200740000,961.0,388.0,349.0,374.0,384.0,339.0,380.0,369.0,349.0,375.0,376.0,355.0,377.0,388.0,364.0,395.0,371.0,357.0,369.0,363.0,355.0,357.0,383.0,356.0,,,,,,,,
1736200745000,961.0,396.0,359.0,371.0,393.0,343.0,389.0,382.0,361.0,375.0,387.0,358.0,378.0,388.0,367.0,392.0,367.0,357.0,375.0,369.0,354.0,366.0,388.0,361.0,,,,,,,,
1736200750000,962.0,392.0,353.0,376.0,394.0,351.0,390.0,387.0,353.0,382.0,381.0,357.0,389.0,395.0,358.0,400.0,371.0,360.0,368.0,373.0,362.0,360.0,381.0,360.0,,,,,,,,
1736200755000,962.0,393.0,347.0,373.0,388.0,351.0,383.0,383.0,351.0,376.0,379.0,356.0,384.0,392.0,359.0,394.0,367.0,360.0,365.0,369.0,360.0,357.0,380.0,352.0,,,,,,,,
1736200760000,948.0,398.0,353.0,372.0,390.0,355.0,389.0,387.0,358.0,375.0,383.0,361.0,387.0,391.0,365.0,396.0,373.0,356.0,372.0,371.0,357.0,365.0,387.0,357.0,,,,,,,,
1736200765000,946.0,399.0,359.0,371.0,391.0,365.0,395.0,393.0,357.0,383.0,388.0,360.0,392.0,404.0,367.0,401.0,376.0,364.0,372.0,376.0,363.0,368.0,385.0,356.0,,,,,,,,
1736200770000,943.0,399.0,359.0,371.0,392.0,370.0,399.0,396.0,355.0,388.0,389.0,364.0,398.0,407.0,366.0,401.0,380.0,361.0,371.0,382.0,367.0,369.0,386.0,357.0,,,,,,,,
1736200775000,947.0,398.0,357.0,376.0,393.0,368.0,399.0,399.0,351.0,388.0,391.0,364.0,398.0,407.0,365.0,402.0,385.0,360.0,367.0,379.0,362.0,368.0,382.0,355.0,,,,,,,,
1736200780000,941.0,402.0,359.0,384.0,397.0,364.0,405.0,402.0,358.0,389.0,398.0,375.0,395.0,406.0,371.0,400.0,387.0,352.0,381.0,377.0,363.0,381.0,397.0,357.0,,,,,,,,
1736200785000,951.0,413.0,362.0,385.0,399.0,382.0,415.0,419.0,361.0,401.0,401.0,372.0,412.0,418.0,377.0,412.0,390.0,365.0,382.0,391.0,374.0,379.0,394.0,361.0,,,,,,,,
1736200790000,952.0,411.0,363.0,382.0,405.0,380.0,408.0,416.0,355.0,395.0,401.0,360.0,410.0,419.0,372.0,408.0,390.0,361.0,370.0,388.0,371.0,376.0,387.0,363.0,,,,,,,,
1736200795000,937.0,409.0,352.0,376.0,406.0,377.0,407.0,409.0,349.0,389.0,392.0,355.0,399.0,409.0,368.0,402.0,379.0,353.0,371.0,379.0,364.0,376.0,387.0,356.0,,,,,,,,
1736200800000,948.0,417.0,353.0,373.0,405.0,375.0,408.0,413.0,359.0,386.0,404.0,356.0,402.0,410.0,374.0,400.0,378.0,353.0,378.0,383.0,360.0,380.0,392.0,358.0,,,,,,,,
1736200805000,949.0,411.0,341.0,372.0,413.0,379.0,402.0,407.0,349.0,392.0,404.0,352.0,404.0,411.0,368.0,407.0,374.0,353.0,372.0,385.0,368.0,375.0,385.0,362.0,,,,,,,,
1736200810000,949.0,405.0,343.0,362.0,406.0,369.0,393.0,399.0,347.0,381.0,402.0,345.0,387.0,398.0,367.0,386.0,368.0,348.0,367.0,373.0,358.0,371.0,381.0,358.0,,,,,,,,
1736200815000,949.0,406.0,342.0,362.0,403.0,368.0,393.0,400.0,350.0,385.0,401.0,347.0,391.0,408.0,366.0,394.0,368.0,342.0,366.0,379.0,361.0,376.0,377.0,357.0,,,,,,,,
1736200820000,962.0,396.0,338.0,359.0,399.0,365.0,388.0,398.0,345.0,383.0,398.0,339.0,387.0,403.0,357.0,389.0,364.0,344.0,357.0,374.0,362.0,366.0,365.0,357.0,,,,,,,,
1736200825000,967.0,401.0,340.0,361.0,390.0,358.0,386.0,390.0,350.0,374.0,399.0,343.0,385.0,394.0,359.0,384.0,361.0,333.0,358.0,369.0,357.0,368.0,370.0,356.0,,,,,,,,
1736200830000,968.0,399.0,339.0,365.0,402.0,362.0,386.0,395.0,351.0,374.0,401.0,339.0,385.0,401.0,359.0,387.0,363.0,337.0,359.0,368.0,364.0,368.0,368.0,364.0,,,,,,,,
1736200835000,973.0,402.0,336.0,360.0,401.0,369.0,385.0,388.0,347.0,372.0,396.0,339.0,384.0,400.0,361.0,385.0,355.0,337.0,360.0,367.0,366.0,371.0,369.0,366.0,,,,,,,,
1736200840000,972.0,400.0,333.0,351.0,402.0,372.0,383.0,387.0,348.0,371.0,396.0,330.0,383.0,396.0,361.0,383.0,350.0,341.0,353.0,371.0,358.0,363.0,361.0,367.0,,,,,,,,
1736200845000,973.0,401.0,343.0,361.0,401.0,366.0,382.0,380.0,353.0,373.0,403.0,341.0,379.0,398.0,367.0,382.0,358.0,336.0,363.0,365.0,356.0,373.0,374.0,363.0,,,,,,,,
1736200850000,973.0,398.0,342.0,365.0,402.0,380.0,386.0,390.0,352.0,384.0,400.0,352.0,388.0,405.0,370.0,393.0,365.0,345.0,377.0,378.0,361.0,383.0,379.0,371.0,,,,,,,,
1736200855000,984.0,410.0,363.0,370.0,404.0,378.0,396.0,402.0,370.0,386.0,418.0,361.0,392.0,408.0,378.0,398.0,375.0,365.0,380.0,386.0,366.0,395.0,387.0,381.0,,,,,,,,
1736200860000,969.0,399.0,353.0,372.0,413.0,389.0,396.0,401.0,355.0,397.0,399.0,358.0,400.0,422.0,365.0,409.0,373.0,372.0,373.0,392.0,374.0,391.0,387.0,383.0,,,,,,,,
1736200865000,960.0,402.0,356.0,374.0,400.0,378.0,390.0,396.0,359.0,383.0,397.0,359.0,388.0,409.0,367.0,395.0,378.0,369.0,367.0,384.0,358.0,386.0,382.0,374.0,,,,,,,,
1736200870000,960.0,412.0,354.0,373.0,402.0,388.0,395.0,404.0,366.0,392.0,406.0,366.0,397.0,416.0,373.0,404.0,376.0,370.0,374.0,393.0,364.0,390.0,393.0,378.0,,,,,,,,
1736200875000,956.0,416.0,361.0,380.0,413.0,387.0,398.0,403.0,371.0,397.0,409.0,367.0,396.0,412.0,375.0,405.0,384.0,373.0,375.0,399.0,360.0,392.0,394.0,382.0,,,,,,,,
1736200880000,956.0,427.0,366.0,385.0,419.0,392.0,406.0,415.0,379.0,400.0,418.0,371.0,399.0,419.0,384.0,407.0,386.0,373.0,389.0,409.0,365.0,402.0,405.0,387.0,,,,,,,,
1736200885000,954.0,422.0,360.0,391.0,427.0,396.0,399.0,415.0,369.0,408.0,414.0,378.0,398.0,425.0,383.0,412.0,389.0,382.0,383.0,412.0,375.0,400.0,399.0,389.0,,,,,,,,
1736200890000,954.0,419.0,362.0,389.0,423.0,388.0,400.0,409.0,371.0,399.0,415.0,376.0,390.0,415.0,383.0,403.0,386.0,379.0,381.0,408.0,366.0,403.0,399.0,384.0,,,,,,,,
1736200895000,952.0,419.0,368.0,390.0,424.0,382.0,397.0,406.0,379.0,403.0,419.0,379.0,391.0,416.0,385.0,407.0,387.0,380.0,385.0,409.0,367.0,406.0,401.0,381.0,,,,,,,,
1736200900000,959.0,410.0,363.0,387.0,425.0,385.0,394.0,406.0,375.0,406.0,412.0,377.0,391.0,421.0,378.0,408.0,388.0,384.0,378.0,411.0,371.0,405.0,395.0,382.0,,,,,,,,
1736200905000,959.0,404.0,355.0,381.0,422.0,375.0,390.0,398.0,368.0,394.0,406.0,369.0,385.0,412.0,372.0,400.0,384.0,374.0,369.0,407.0,361.0,393.0,388.0,382.0,,,,,,,,
1736200910000,956.0,410.0,356.0,379.0,415.0,367.0,395.0,397.0,369.0,389.0,410.0,367.0,380.0,408.0,371.0,396.0,380.0,366.0,364.0,404.0,364.0,392.0,392.0,377.0,,,,,,,,
1736200915000,960.0,402.0,350.0,382.0,415.0,370.0,392.0,395.0,358.0,391.0,404.0,364.0,382.0,410.0,366.0,396.0,378.0,359.0,362.0,406.0,363.0,390.0,387.0,375.0,,,,,,,,
1736200920000,973.0,399.0,352.0,384.0,409.0,365.0,389.0,391.0,360.0,386.0,405.0,363.0,373.0,402.0,368.0,388.0,378.0,358.0,360.0,400.0,359.0,388.0,381.0,371.0,,,,,,,,
1736200925000,983.0,402.0,356.0,384.0,410.0,363.0,392.0,388.0,361.0,386.0,408.0,365.0,376.0,405.0,376.0,388.0,378.0,356.0,372.0,400.0,367.0,395.0,390.0,373.0,,,,,,,,
1736200930000,975.0,395.0,356.0,384.0,414.0,359.0,387.0,382.0,358.0,384.0,398.0,357.0,376.0,406.0,369.0,388.0,374.0,360.0,368.0,397.0,363.0,388.0,384.0,374.0,,,,,,,,
1736200935000,979.0,389.0,347.0,376.0,405.0,360.0,390.0,382.0,347.0,380.0,392.0,353.0,379.0,406.0,368.0,387.0,364.0,355.0,370.0,392.0,365.0,385.0,384.0,369.0,,,,,,,,
1736200940000,980.0,378.0,340.0,372.0,400.0,354.0,378.0,368.0,337.0,374.0,382.0,348.0,374.0,397.0,358.0,382.0,365.0,353.0,359.0,380.0,360.0,374.0,373.0,362.0,,,,,,,,
1736200945000,984.0,374.0,341.0,368.0,391.0,343.0,373.0,361.0,336.0,364.0,379.0,337.0,362.0,387.0,353.0,373.0,364.0,344.0,356.0,374.0,348.0,369.0,370.0,353.0,,,,,,,,
1736200950000,985.0,372.0,337.0,365.0,384.0,345.0,370.0,361.0,335.0,363.0,374.0,340.0,367.0,387.0,354.0,373.0,361.0,338.0,361.0,370.0,350.0,366.0,372.0,352.0,,,,,,,,
1736200955000,,,,,387.0,345.0,368.0,,,,,,365.0,,,369.0,,340.0,,,,,365.0,,,,,,,,,
1736200960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736200980000,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0
1736200985000,1000.0,458.0,1000.0,830.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,528.0,1000.0,1000.0,998.0,951.0,0.0,1000.0,525.0,0.0,497.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736200990000,159.0,505.0,829.0,702.0,451.0,0.0,808.0,806.0,783.0,1000.0,798.0,80.0,547.0,27.0,0.0,779.0,765.0,288.0,812.0,543.0,211.0,527.0,901.0,0.0,90.0,0.0,906.0,0.0,832.0,459.0,893.0,816.0
1736200995000,580.0,403.0,606.0,523.0,440.0,141.0,659.0,579.0,607.0,795.0,580.0,253.0,409.0,232.0,223.0,556.0,560.0,235.0,581.0,405.0,192.0,412.0,726.0,179.0,213.0,119.0,745.0,186.0,664.0,510.0,703.0,655.0
1736201000000,702.0,370.0,504.0,439.0,365.0,160.0,558.0,497.0,535.0,575.0,486.0,251.0,360.0,244.0,216.0,466.0,474.0,231.0,498.0,345.0,181.0,342.0,666.0,210.0,226.0,147.0,681.0,195.0,541.0,389.0,614.0,564.0
1736201005000,776.0,331.0,443.0,388.0,335.0,167.0,480.0,434.0,458.0,486.0,424.0,253.0,315.0,249.0,223.0,411.0,421.0,231.0,433.0,316.0,186.0,308.0,571.0,221.0,245.0,183.0,588.0,228.0,468.0,352.0,539.0,484.0
1736201010000,818.0,319.0,418.0,375.0,327.0,171.0,453.0,408.0,429.0,430.0,398.0,256.0,309.0,263.0,242.0,387.0,393.0,236.0,409.0,314.0,203.0,303.0,524.0,238.0,247.0,204.0,542.0,233.0,436.0,317.0,501.0,439.0
1736201015000,846.0,313.0,394.0,358.0,312.0,189.0,422.0,390.0,400.0,404.0,382.0,261.0,299.0,270.0,249.0,370.0,374.0,241.0,392.0,310.0,219.0,297.0,494.0,249.0,259.0,223.0,505.0,248.0,421.0,314.0,482.0,412.0
1736201020000,859.0,313.0,381.0,349.0,305.0,198.0,406.0,383.0,386.0,386.0,372.0,262.0,292.0,272.0,260.0,367.0,363.0,245.0,383.0,312.0,236.0,293.0,477.0,255.0,261.0,232.0,484.0,262.0,406.0,304.0,466.0,397.0
1736201025000,871.0,308.0,369.0,347.0,308.0,214.0,391.0,370.0,374.0,379.0,357.0,270.0,292.0,278.0,269.0,356.0,356.0,247.0,370.0,311.0,237.0,291.0,454.0,264.0,273.0,244.0,467.0,272.0,393.0,309.0,446.0,384.0
1736201030000,881.0,311.0,366.0,346.0,315.0,224.0,380.0,364.0,370.0,370.0,352.0,274.0,294.0,287.0,283.0,351.0,352.0,257.0,364.0,314.0,249.0,295.0,437.0,277.0,278.0,253.0,446.0,273.0,393.0,304.0,431.0,383.0
1736201035000,893.0,309.0,358.0,345.0,314.0,237.0,375.0,365.0,363.0,362.0,354.0,281.0,296.0,296.0,291.0,347.0,350.0,261.0,361.0,313.0,259.0,294.0,430.0,286.0,285.0,263.0,437.0,289.0,384.0,307.0,425.0,373.0
1736201040000,901.0,310.0,354.0,338.0,312.0,237.0,370.0,359.0,359.0,363.0,352.0,283.0,297.0,300.0,296.0,343.0,347.0,268.0,357.0,310.0,266.0,296.0,421.0,291.0,289.0,272.0,425.0,289.0,378.0,307.0,416.0,369.0
1736201045000,909.0,292.0,349.0,296.0,310.0,244.0,365.0,298.0,352.0,361.0,294.0,288.0,281.0,304.0,296.0,281.0,293.0,295.0,295.0,291.0,301.0,277.0,364.0,295.0,292.0,280.0,370.0,294.0,375.0,307.0,354.0,364.0
1736201050000,979.0,277.0,308.0,274.0,299.0,289.0,321.0,275.0,309.0,298.0,272.0,304.0,262.0,327.0,324.0,258.0,265.0,269.0,270.0,272.0,282.0,259.0,326.0,325.0,311.0,318.0,332.0,322.0,335.0,291.0,316.0,321.0
1736201055000,979.0,282.0,302.0,284.0,291.0,271.0,306.0,289.0,300.0,275.0,284.0,298.0,275.0,320.0,308.0,273.0,281.0,289.0,282.0,285.0,294.0,265.0,320.0,321.0,311.0,309.0,322.0,314.0,319.0,272.0,314.0,305.0
1736201060000,979.0,286.0,304.0,292.0,297.0,277.0,303.0,292.0,292.0,290.0,292.0,300.0,282.0,324.0,321.0,284.0,286.0,293.0,288.0,294.0,310.0,278.0,306.0,321.0,315.0,316.0,307.0,322.0,325.0,281.0,311.0,295.0
1736201065000,967.0,299.0,311.0,305.0,296.0,288.0,318.0,299.0,303.0,297.0,302.0,304.0,293.0,329.0,327.0,295.0,292.0,296.0,300.0,298.0,310.0,285.0,310.0,327.0,319.0,323.0,317.0,324.0,327.0,291.0,319.0,300.0
1736201070000,961.0,302.0,302.0,306.0,300.0,297.0,309.0,293.0,294.0,306.0,297.0,308.0,295.0,333.0,331.0,293.0,293.0,296.0,294.0,301.0,311.0,285.0,307.0,326.0,317.0,320.0,309.0,323.0,318.0,295.0,308.0,297.0
1736201075000,954.0,310.0,304.0,316.0,303.0,300.0,314.0,309.0,297.0,302.0,308.0,307.0,313.0,332.0,334.0,305.0,304.0,304.0,305.0,313.0,324.0,297.0,313.0,323.0,320.0,318.0,313.0,327.0,318.0,298.0,313.0,298.0
1736201080000,959.0,309.0,318.0,317.0,315.0,309.0,324.0,308.0,309.0,310.0,307.0,314.0,319.0,338.0,336.0,303.0,309.0,307.0,306.0,312.0,322.0,302.0,315.0,330.0,324.0,322.0,322.0,322.0,326.0,312.0,312.0,312.0
1736201085000,963.0,308.0,319.0,317.0,308.0,310.0,327.0,312.0,313.0,309.0,311.0,312.0,322.0,341.0,336.0,302.0,309.0,312.0,309.0,310.0,323.0,300.0,320.0,331.0,321.0,321.0,321.0,325.0,329.0,312.0,316.0,312.0
1736201090000,963.0,315.0,321.0,318.0,309.0,309.0,328.0,313.0,310.0,306.0,310.0,315.0,325.0,342.0,333.0,305.0,309.0,308.0,313.0,313.0,328.0,302.0,323.0,330.0,328.0,322.0,329.0,333.0,325.0,312.0,319.0,311.0
1736201095000,960.0,321.0,325.0,320.0,306.0,311.0,333.0,317.0,316.0,310.0,310.0,316.0,330.0,343.0,336.0,315.0,319.0,319.0,314.0,322.0,331.0,308.0,323.0,328.0,325.0,326.0,328.0,323.0,329.0,316.0,320.0,319.0
1736201100000,959.0,321.0,335.0,325.0,313.0,320.0,343.0,320.0,325.0,309.0,310.0,317.0,330.0,344.0,339.0,315.0,320.0,312.0,315.0,327.0,329.0,306.0,328.0,329.0,326.0,326.0,337.0,332.0,338.0,320.0,326.0,325.0
1736201105000,954.0,330.0,341.0,324.0,317.0,322.0,351.0,326.0,331.0,307.0,313.0,318.0,329.0,344.0,345.0,321.0,323.0,312.0,321.0,329.0,335.0,312.0,330.0,330.0,333.0,326.0,340.0,333.0,344.0,320.0,334.0,327.0
1736201110000,954.0,330.0,339.0,331.0,317.0,325.0,358.0,323.0,334.0,312.0,310.0,329.0,333.0,355.0,357.0,320.0,329.0,316.0,317.0,336.0,339.0,314.0,333.0,338.0,334.0,333.0,343.0,335.0,339.0,328.0,331.0,332.0
1736201115000,949.0,339.0,343.0,342.0,318.0,333.0,359.0,338.0,337.0,313.0,325.0,328.0,344.0,356.0,362.0,333.0,336.0,322.0,334.0,349.0,348.0,323.0,340.0,340.0,336.0,336.0,349.0,341.0,342.0,330.0,340.0,333.0
1736201120000,950.0,337.0,352.0,344.0,326.0,338.0,366.0,342.0,346.0,328.0,329.0,338.0,346.0,362.0,372.0,334.0,338.0,326.0,335.0,349.0,345.0,327.0,350.0,350.0,338.0,345.0,357.0,344.0,349.0,336.0,349.0,347.0
1736201125000,955.0,338.0,355.0,345.0,333.0,339.0,363.0,353.0,351.0,331.0,330.0,345.0,353.0,365.0,378.0,332.0,344.0,331.0,340.0,356.0,356.0,332.0,356.0,354.0,348.0,347.0,356.0,348.0,356.0,332.0,352.0,349.0
1736201130000,962.0,335.0,360.0,347.0,334.0,341.0,371.0,360.0,359.0,333.0,335.0,355.0,353.0,375.0,383.0,330.0,344.0,335.0,345.0,354.0,362.0,335.0,363.0,362.0,362.0,361.0,365.0,362.0,361.0,341.0,362.0,359.0
1736201135000,964.0,334.0,365.0,355.0,337.0,338.0,369.0,354.0,361.0,338.0,332.0,357.0,348.0,376.0,390.0,330.0,346.0,339.0,342.0,347.0,357.0,336.0,360.0,369.0,359.0,363.0,360.0,360.0,360.0,343.0,356.0,364.0
1736201140000,957.0,334.0,362.0,355.0,329.0,342.0,367.0,362.0,358.0,338.0,340.0,355.0,348.0,374.0,393.0,340.0,347.0,343.0,345.0,345.0,360.0,329.0,363.0,368.0,362.0,367.0,359.0,367.0,362.0,345.0,360.0,363.0
1736201145000,955.0,341.0,366.0,358.0,337.0,342.0,369.0,366.0,360.0,345.0,346.0,358.0,350.0,378.0,395.0,347.0,355.0,344.0,350.0,348.0,373.0,336.0,363.0,372.0,368.0,372.0,358.0,370.0,365.0,339.0,361.0,365.0
1736201150000,953.0,339.0,360.0,357.0,332.0,347.0,370.0,364.0,361.0,355.0,344.0,364.0,345.0,383.0,402.0,341.0,356.0,346.0,346.0,342.0,365.0,331.0,364.0,382.0,363.0,378.0,358.0,365.0,361.0,345.0,360.0,363.0
1736201155000,952.0,333.0,355.0,354.0,335.0,344.0,364.0,361.0,357.0,352.0,340.0,361.0,343.0,379.0,393.0,335.0,343.0,339.0,349.0,340.0,360.0,333.0,367.0,376.0,363.0,372.0,358.0,367.0,356.0,342.0,359.0,353.0
1736201160000,954.0,331.0,349.0,351.0,328.0,335.0,360.0,361.0,352.0,352.0,342.0,367.0,342.0,384.0,395.0,335.0,344.0,349.0,355.0,341.0,365.0,333.0,366.0,382.0,364.0,376.0,356.0,367.0,350.0,336.0,362.0,352.0
1736201165000,958.0,329.0,353.0,356.0,327.0,333.0,359.0,356.0,355.0,353.0,338.0,366.0,344.0,384.0,392.0,328.0,342.0,348.0,354.0,343.0,366.0,333.0,367.0,385.0,364.0,381.0,355.0,373.0,352.0,335.0,359.0,357.0
1736201170000,955.0,325.0,355.0,352.0,336.0,334.0,357.0,358.0,354.0,353.0,340.0,368.0,341.0,383.0,392.0,330.0,343.0,350.0,358.0,340.0,361.0,328.0,364.0,386.0,366.0,386.0,346.0,377.0,350.0,334.0,363.0,354.0
1736201175000,961.0,321.0,348.0,346.0,333.0,328.0,352.0,349.0,348.0,356.0,328.0,363.0,337.0,379.0,388.0,320.0,333.0,340.0,345.0,333.0,357.0,322.0,361.0,382.0,360.0,381.0,341.0,373.0,348.0,333.0,358.0,352.0
1736201180000,963.0,322.0,338.0,341.0,323.0,319.0,347.0,343.0,338.0,345.0,320.0,357.0,335.0,370.0,376.0,313.0,333.0,343.0,338.0,336.0,356.0,318.0,353.0,378.0,362.0,374.0,333.0,367.0,337.0,332.0,344.0,344.0
1736201185000,965.0,319.0,338.0,342.0,326.0,318.0,344.0,341.0,333.0,338.0,325.0,355.0,333.0,370.0,374.0,314.0,332.0,343.0,338.0,334.0,354.0,317.0,355.0,376.0,358.0,367.0,334.0,369.0,337.0,333.0,339.0,342.0
1736201190000,953.0,329.0,339.0,339.0,332.0,318.0,340.0,344.0,333.0,339.0,328.0,346.0,340.0,364.0,373.0,325.0,334.0,345.0,343.0,337.0,355.0,323.0,354.0,380.0,356.0,366.0,329.0,371.0,341.0,330.0,342.0,338.0
1736201195000,958.0,321.0,337.0,329.0,330.0,322.0,344.0,343.0,331.0,345.0,328.0,344.0,333.0,363.0,366.0,319.0,333.0,341.0,338.0,334.0,346.0,313.0,353.0,376.0,357.0,369.0,337.0,366.0,342.0,332.0,342.0,337.0
1736201200000,961.0,328.0,330.0,335.0,329.0,318.0,339.0,332.0,330.0,345.0,318.0,342.0,345.0,361.0,361.0,308.0,326.0,335.0,329.0,340.0,350.0,321.0,346.0,373.0,348.0,359.0,329.0,360.0,336.0,323.0,336.0,329.0
1736201205000,947.0,328.0,327.0,328.0,328.0,317.0,340.0,329.0,327.0,336.0,317.0,346.0,338.0,359.0,360.0,306.0,320.0,334.0,329.0,334.0,337.0,314.0,349.0,372.0,347.0,363.0,328.0,358.0,330.0,332.0,340.0,327.0
1736201210000,943.0,325.0,332.0,328.0,330.0,311.0,345.0,330.0,329.0,332.0,316.0,342.0,337.0,356.0,358.0,308.0,321.0,334.0,329.0,336.0,338.0,313.0,348.0,362.0,346.0,361.0,328.0,358.0,333.0,328.0,337.0,329.0
1736201215000,948.0,329.0,331.0,333.0,329.0,311.0,344.0,330.0,326.0,333.0,321.0,343.0,346.0,352.0,360.0,310.0,327.0,335.0,331.0,339.0,343.0,314.0,348.0,365.0,351.0,359.0,326.0,358.0,331.0,327.0,336.0,330.0
1736201220000,947.0,332.0,330.0,334.0,340.0,322.0,342.0,331.0,327.0,337.0,321.0,337.0,347.0,348.0,355.0,309.0,323.0,331.0,327.0,335.0,337.0,313.0,344.0,360.0,349.0,353.0,324.0,355.0,333.0,331.0,327.0,330.0
1736201225000,937.0,331.0,326.0,328.0,343.0,329.0,343.0,338.0,324.0,340.0,326.0,338.0,342.0,345.0,357.0,319.0,324.0,333.0,329.0,331.0,338.0,310.0,345.0,356.0,342.0,348.0,325.0,348.0,333.0,332.0,335.0,333.0
1736201230000,936.0,331.0,323.0,327.0,333.0,329.0,342.0,332.0,325.0,341.0,321.0,331.0,341.0,341.0,351.0,317.0,322.0,329.0,323.0,328.0,338.0,310.0,339.0,350.0,339.0,341.0,323.0,345.0,336.0,331.0,329.0,331.0
1736201235000,936.0,331.0,325.0,336.0,333.0,330.0,347.0,338.0,330.0,335.0,326.0,332.0,342.0,344.0,353.0,325.0,333.0,338.0,331.0,332.0,341.0,315.0,339.0,351.0,341.0,346.0,325.0,342.0,336.0,332.0,333.0,334.0
1736201240000,935.0,332.0,329.0,340.0,342.0,338.0,350.0,342.0,335.0,338.0,331.0,331.0,345.0,352.0,356.0,331.0,329.0,330.0,344.0,332.0,343.0,318.0,345.0,355.0,345.0,350.0,332.0,353.0,340.0,335.0,340.0,337.0
1736201245000,941.0,335.0,328.0,340.0,339.0,338.0,351.0,341.0,337.0,346.0,326.0,331.0,345.0,351.0,358.0,333.0,331.0,332.0,342.0,335.0,349.0,321.0,343.0,352.0,346.0,354.0,337.0,347.0,339.0,334.0,346.0,338.0
1736201250000,950.0,332.0,330.0,343.0,335.0,340.0,353.0,337.0,338.0,346.0,324.0,334.0,343.0,352.0,358.0,330.0,329.0,330.0,339.0,335.0,351.0,316.0,345.0,346.0,340.0,350.0,339.0,338.0,337.0,336.0,346.0,340.0
1736201255000,946.0,337.0,329.0,345.0,332.0,339.0,350.0,336.0,337.0,343.0,322.0,337.0,344.0,357.0,362.0,330.0,332.0,336.0,341.0,339.0,356.0,321.0,345.0,346.0,340.0,348.0,338.0,350.0,333.0,332.0,344.0,343.0
1736201260000,941.0,331.0,330.0,339.0,338.0,340.0,348.0,344.0,337.0,340.0,329.0,338.0,335.0,356.0,361.0,330.0,331.0,335.0,348.0,333.0,350.0,313.0,345.0,347.0,349.0,353.0,338.0,354.0,334.0,332.0,343.0,338.0
1736201265000,957.0,327.0,328.0,341.0,334.0,337.0,345.0,336.0,333.0,344.0,322.0,334.0,334.0,354.0,362.0,327.0,331.0,335.0,338.0,334.0,353.0,312.0,336.0,344.0,343.0,348.0,340.0,348.0,331.0,326.0,331.0,337.0
1736201270000,963.0,327.0,322.0,342.0,330.0,340.0,335.0,336.0,328.0,339.0,322.0,330.0,340.0,347.0,351.0,324.0,321.0,330.0,338.0,336.0,351.0,315.0,334.0,338.0,342.0,346.0,335.0,351.0,325.0,325.0,333.0,333.0
