Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 7)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1150,20795.28333333,20779.95,20822.266666659998,20801.21666666,20748.86666666,,,,1000.0,979.0,975.0,951.0,977.0,,,,696.0,1381.0,334.0,5
1155,20826.33333333,20855.7,20844.733333329998,20837.63333333,20783.816666659997,,,,1000.0,982.0,975.0,950.0,981.0,,,,695.0,1381.0,336.0,5
1160,20847.78333333,20847.55,20865.233333329998,20841.66666666,20854.766666659998,,,,1000.0,977.0,974.0,949.0,984.0,,,,697.0,1381.0,329.0,5
1165,20820.566666659997,20777.266666659998,20877.11666666,20842.58333333,20885.46666666,,,,1000.0,977.0,973.0,949.0,982.0,,,,701.0,1381.0,387.0,5
1170,20796.233333329998,20807.55,20805.266666659998,20811.61666666,20817.6,,,,1000.0,981.0,972.0,945.0,979.0,,,,697.0,1381.0,270.0,5
1175,20897.38333333,20884.066666659997,20783.55,20874.233333329998,20818.55,,,,1000.0,983.0,974.0,948.0,979.0,,,,696.0,1381.0,377.0,5
1180,20880.25,20890.96666666,20847.88333333,20876.58333333,20887.5,,,,1000.0,981.0,979.0,951.0,982.0,,,,690.0,1381.0,401.0,5
1185,,,,,,,,,,,,,,,,,,,,0
1205,0.0,,,0.0,0.0,0.0,,,,,,1000.0,,,,,0.0,,,4
1210,748.4833333333,0.0,0.0,666.0166666666,0.0,0.0,,,737.0,1000.0,1000.0,654.0,1000.0,1000.0,,,220.0,1381.0,402.0,6
1215,2470.2166666666,1702.2166666666,0.0,2359.3166666666,1956.3666666666,1229.7666666666,,,869.0,804.0,1000.0,827.0,999.0,741.0,,,426.0,1381.0,461.0,6
1220,4187.8,3456.03333333,2120.55,4043.93333333,3689.76666667,2954.9833333333,,,913.0,903.0,737.0,885.0,1000.0,871.0,,,503.0,1381.0,407.0,6
1225,5827.91666667,5213.43333333,3837.7,5679.16666667,5402.6,4649.6,,,929.0,935.0,869.0,914.0,1000.0,914.0,,,546.0,1381.0,475.0,6
1230,7539.08333333,6878.53333333,5545.83333333,7362.18333333,7057.13333333,6310.13333333,,,942.0,946.0,913.0,931.0,990.0,929.0,,,563.0,1381.0,499.0,6
1235,9226.01666666,8527.08333333,7180.13333333,9051.2,8745.13333333,8030.41666666,,,947.0,942.0,922.0,943.0,983.0,944.0,,,579.0,1381.0,545.0,6
1240,10903.66666666,10218.03333333,8847.26666666,10709.61666666,10429.33333333,9666.01666666,,,951.0,945.0,934.0,951.0,979.0,945.0,,,592.0,1381.0,580.0,6
1245,12574.4,11916.83333333,10538.36666666,12418.46666666,12130.21666666,11352.38333333,,,953.0,947.0,944.0,958.0,977.0,950.0,,,599.0,1381.0,570.0,6
1250,14265.75,13644.55,12244.91666666,14110.98333333,13802.25,13070.25,,,958.0,951.0,950.0,963.0,973.0,956.0,,,607.0,1381.0,402.0,6
1255,15981.7,15281.98333333,13919.63333333,15806.61666666,15492.8,14751.63333333,,,962.0,950.0,954.0,966.0,973.0,959.0,,,615.0,1381.0,510.0,6
1260,17680.51666666,16994.18333333,15623.48333333,17506.11666666,17209.86666666,16441.16666666,,,964.0,952.0,958.0,969.0,973.0,961.0,,,617.0,1381.0,598.0,6
1265,19363.11666666,18704.51666666,17325.68333333,19208.93333333,18932.7,18141.26666666,,,965.0,955.0,960.0,972.0,974.0,964.0,,,616.0,1381.0,529.0,6
1270,20305.6,20415.91666666,19004.03333333,20241.4,20516.13333333,19846.86666666,,,986.0,957.0,963.0,1000.0,974.0,966.0,,,654.0,1381.0,551.0,6
1275,20229.43333333,20292.28333333,20693.73333333,20161.0,20197.4,20327.66666666,,,982.0,963.0,966.0,1000.0,974.0,986.0,,,656.0,1381.0,600.0,6
1280,20169.18333333,20193.36666666,20213.95,20150.11666666,20097.3,20166.05,,,979.0,958.0,983.0,1000.0,974.0,978.0,,,648.0,1381.0,615.0,6
1285,20084.61666666,20107.28333333,20153.36666666,20122.76666666,19987.26666666,20111.43333333,,,975.0,954.0,980.0,999.0,974.0,975.0,,,649.0,1381.0,652.0,6
1290,19913.71666666,20009.21666666,20104.81666666,19997.55,19955.88333333,20084.86666666,,,966.0,947.0,977.0,992.0,978.0,973.0,,,605.0,1381.0,290.0,6
1295,19613.51666666,19753.06666666,19986.3,19702.31666666,19708.31666666,19811.08333333,,,952.0,936.0,972.0,976.0,972.0,960.0,,,550.0,1381.0,24.0,6
1300,19327.3,19447.51666666,19704.98333333,19434.35,19415.0,19571.15,,,938.0,922.0,955.0,961.0,965.0,948.0,,,494.0,1381.0,15.0,6
1305,19041.18333333,19144.23333333,19408.93333333,19109.56666666,19102.13333333,19270.15,,,925.0,908.0,940.0,945.0,955.0,934.0,,,440.0,1381.0,10.0,6
1310,18739.0,18804.3,19091.11666666,18811.4,18819.26666666,18945.55,,,909.0,892.0,924.0,930.0,947.0,918.0,,,384.0,1381.0,9.0,6
1315,18416.1,18554.01666666,18804.68333333,18499.36666666,18517.16666666,18646.86666666,,,893.0,879.0,910.0,915.0,938.0,904.0,,,327.0,1381.0,19.0,6
1320,18106.85,18232.41666666,18490.25,18193.28333333,18189.66666666,18351.51666666,,,879.0,863.0,896.0,899.0,928.0,889.0,,,273.0,1381.0,9.0,6
1325,17808.36666666,17911.21666666,18176.73333333,17875.48333333,17855.83333333,18038.66666666,,,864.0,848.0,881.0,883.0,918.0,873.0,,,223.0,1381.0,16.0,6
1330,17510.43333333,17588.0,17880.36666666,17567.88333333,17658.0,17721.61666666,,,850.0,833.0,865.0,869.0,908.0,858.0,,,167.0,1381.0,33.0,6
1335,17254.25,17387.06666666,17586.9,17343.21666666,17412.11666666,17395.2,,,836.0,825.0,851.0,853.0,895.0,843.0,,,113.0,1381.0,15.0,6
1340,16976.58333333,17131.03333333,17333.16666666,17057.88333333,17168.11666666,17223.85,,,823.0,813.0,838.0,837.0,884.0,835.0,,,66.0,1381.0,24.0,6
1345,16815.81666666,16849.11666666,17061.3,16839.36666666,16950.45,16966.45,,,821.0,800.0,826.0,825.0,872.0,823.0,,,8.0,1381.0,31.0,6
1350,16665.91666666,16664.01666666,16784.06666666,16671.8,16719.11666666,16730.9,,,813.0,790.0,816.0,819.0,859.0,811.0,,,0.0,1381.0,41.0,6
1355,16662.61666666,16669.03333333,16667.58333333,16662.01666666,16666.56666666,16667.4,,,813.0,789.0,809.0,819.0,856.0,808.0,,,0.0,1381.0,40.0,6
1360,16653.45,16667.26666666,16667.48333333,16655.55,16659.6,16656.18333333,,,814.0,789.0,810.0,820.0,855.0,808.0,,,0.0,1381.0,41.0,6
1365,16670.66666666,16657.75,16657.73333333,16668.1,16658.46666666,16667.3,,,814.0,788.0,809.0,820.0,855.0,809.0,,,0.0,1381.0,45.0,6
1370,16669.56666666,16665.9,16653.7,16663.95,16665.3,16660.3,,,814.0,789.0,809.0,820.0,856.0,809.0,,,0.0,1381.0,27.0,6
1375,16666.15,16666.63333333,16666.68333333,16670.233333329998,16664.38333333,16674.15,,,812.0,789.0,808.0,820.0,857.0,811.0,,,0.0,1381.0,11.0,6
1380,16666.25,16666.816666659997,16666.6,16667.45,16667.08333333,16668.5,,,812.0,789.0,807.0,819.0,857.0,812.0,,,0.0,1381.0,19.0,6
1385,16668.86666666,16664.78333333,16666.68333333,16669.71666666,16665.983333329998,16668.983333329998,,,814.0,788.0,807.0,820.0,856.0,813.0,,,0.0,1381.0,9.0,6
1390,16666.9,16666.15,16674.18333333,16667.36666666,16669.16666666,16670.05,,,814.0,787.0,808.0,818.0,856.0,813.0,,,0.0,1381.0,20.0,6
1395,16667.63333333,16675.9,16668.25,16669.18333333,16664.05,16675.266666659998,,,814.0,787.0,807.0,818.0,857.0,814.0,,,0.0,1381.0,10.0,6
1400,16675.11666666,16669.766666659998,16668.45,16669.88333333,16668.11666666,16671.78333333,,,813.0,785.0,807.0,818.0,856.0,813.0,,,0.0,1381.0,11.0,6
1405,16669.38333333,16666.233333329998,16672.11666666,16668.88333333,16671.41666666,16672.3,,,806.0,785.0,804.0,817.0,856.0,814.0,,,0.0,1381.0,9.0,6
1410,16666.53333333,16673.8,16676.45,16667.45,16666.15,16670.85,,,807.0,787.0,802.0,814.0,856.0,816.0,,,0.0,1381.0,25.0,6
1415,16673.38333333,16666.733333329998,16668.816666659997,16674.2,16668.83333333,16674.983333329998,,,811.0,786.0,801.0,814.0,856.0,816.0,,,0.0,1381.0,24.0,6
1420,16674.46666666,16674.16666666,16670.766666659998,16674.1,16674.46666666,16672.16666666,,,811.0,786.0,801.0,815.0,857.0,816.0,,,0.0,1381.0,46.0,6
1425,16669.55,16672.58333333,16669.45,16662.483333329998,16670.88333333,16669.36666666,,,812.0,787.0,801.0,815.0,857.0,816.0,,,0.0,1381.0,31.0,6
1430,,,0.0,,0.0,0.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,1381.0,40.0,3
1435,1371.45,0.0,0.0,1850.6833333333,1732.2333333333,0.0,,,764.0,1000.0,1000.0,756.0,758.0,1000.0,,,428.0,1381.0,351.0,6
1440,,,,,,,,,,,,,,,,,,,,0
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,1000.0,,,1000.0,,0.0,-1.0,-1.0,7
1465,0.0,133.4666666666,462.0833333333,364.4833333333,186.6333333333,0.0,0.0,,1000.0,396.0,333.0,352.0,449.0,1000.0,1000.0,,0.0,-1.0,-1.0,7
1470,1008.6333333333,1453.0333333332999,2115.6833333332997,2031.1,1667.1666666666,201.4833333333,941.7833333333,,744.0,597.0,667.0,671.0,654.0,268.0,352.0,,422.0,1381.0,367.0,7
1475,2766.3,3125.6166666665995,3787.4,3713.51666667,3388.81666667,1780.1833333332997,2605.7833333332997,,872.0,731.0,779.0,781.0,767.0,609.0,671.0,,497.0,1381.0,448.0,7
1480,4463.91666667,4804.63333333,5457.15,5353.53333333,5056.06666667,3460.45,4273.7,,905.0,799.0,834.0,836.0,820.0,740.0,780.0,,521.0,1381.0,565.0,7
1485,6153.08333333,6506.816666670001,7141.8,7032.05,6742.9,5140.55,5950.016666670001,,918.0,840.0,868.0,869.0,854.0,805.0,836.0,,538.0,1381.0,531.0,7
1490,7734.133333329999,8005.2,8648.9,8555.66666666,8222.9,6823.01666666,7416.5,,910.0,846.0,890.0,891.0,855.0,844.0,869.0,,557.0,1381.0,553.0,7
1495,9288.383333329999,9658.71666666,10329.23333333,10230.06666666,9894.2,8310.68333333,9098.633333329999,,906.0,868.0,906.0,907.0,872.0,870.0,891.0,,553.0,1381.0,551.0,7
1500,10905.85,11291.283333329999,11944.516666659998,11813.716666659999,11490.98333333,9996.33333333,10693.35,,909.0,880.0,912.0,914.0,881.0,889.0,907.0,,551.0,1381.0,696.0,7
1505,12593.466666659999,12965.616666659998,13610.783333329999,13456.283333329999,13201.15,11604.18333333,12370.81666666,,913.0,891.0,922.0,924.0,893.0,896.0,919.0,,556.0,1381.0,606.0,7
1510,14297.43333333,14593.783333329999,15258.35,15106.25,14803.616666659998,13267.93333333,14048.98333333,,917.0,900.0,929.0,931.0,898.0,906.0,928.0,,561.0,1381.0,603.0,7
1515,15866.283333329999,16242.56666666,16952.38333333,16782.85,16477.08333333,14929.56666666,15736.516666659998,,914.0,908.0,935.0,938.0,905.0,914.0,935.0,,567.0,1381.0,635.0,7
1520,17578.9,17911.78333333,18600.41666666,18446.233333329998,18184.45,16597.61666666,17398.08333333,,915.0,916.0,939.0,943.0,912.0,920.0,940.0,,570.0,1381.0,554.0,7
1525,19248.96666666,19443.266666659998,19796.65,19733.2,19661.28333333,18268.7,19033.0,,917.0,966.0,993.0,997.0,955.0,926.0,945.0,,575.0,1381.0,582.0,7
1530,19928.75,19791.25,19836.1,19757.0,19809.38333333,19703.28333333,19766.05,,932.0,983.0,993.0,998.0,962.0,985.0,999.0,,592.0,1381.0,561.0,7
1535,19799.96666666,19780.0,19848.18333333,19756.45,19769.53333333,19816.55,19766.566666659997,,925.0,983.0,992.0,998.0,961.0,988.0,1000.0,,591.0,1381.0,542.0,7
1540,19777.7,19764.983333329998,19777.63333333,19783.88333333,19777.41666666,19823.65,19780.5,,923.0,983.0,989.0,998.0,963.0,987.0,1000.0,,593.0,1381.0,586.0,7
1545,19747.86666666,19731.05,19744.016666659998,19744.41666666,19750.0,19818.91666666,19662.38333333,,919.0,982.0,987.0,996.0,960.0,986.0,1000.0,,593.0,1381.0,671.0,7
1550,19600.03333333,19595.45,19429.93333333,19450.483333329998,19531.066666659997,19705.5,19814.6,,913.0,977.0,963.0,974.0,950.0,982.0,996.0,,559.0,1381.0,49.0,7
1555,19231.2,19133.2,18938.86666666,18964.96666666,19043.11666666,19524.8,19318.16666666,,895.0,952.0,938.0,953.0,925.0,963.0,971.0,,514.0,1381.0,48.0,7
1560,18805.33333333,18691.2,18517.78333333,18568.63333333,18641.266666659998,19029.55,18917.03333333,,872.0,931.0,918.0,931.0,904.0,939.0,947.0,,469.0,1381.0,47.0,7
1565,18311.83333333,18206.0,18041.75,18120.83333333,18115.58333333,18613.316666659997,18427.88333333,,850.0,909.0,893.0,908.0,880.0,917.0,922.0,,420.0,1381.0,56.0,7
1570,17795.96666666,17768.16666666,17583.71666666,17660.25,17704.95,18138.86666666,17944.95,,826.0,887.0,872.0,883.0,858.0,895.0,900.0,,370.0,1381.0,39.0,7
1575,17415.28333333,17310.15,17081.68333333,17171.066666659997,17225.5,17664.566666659997,17447.18333333,,807.0,865.0,848.0,862.0,835.0,871.0,875.0,,318.0,1381.0,80.0,7
1580,16886.38333333,16827.83333333,16621.8,16698.71666666,16710.3,17186.733333329998,16971.05,,784.0,841.0,825.0,840.0,811.0,847.0,850.0,,268.0,1381.0,45.0,7
1585,16404.38333333,16357.23333333,16156.05,16240.8,16235.95,16709.266666659998,16531.566666659997,,761.0,817.0,803.0,817.0,788.0,821.0,826.0,,216.0,1381.0,55.0,7
1590,15915.56666666,15880.366666659998,15645.866666659998,15734.05,15795.5,16262.08333333,16043.516666659998,,739.0,792.0,778.0,794.0,767.0,801.0,800.0,,164.0,1381.0,57.0,7
1595,15474.06666666,15404.45,15156.966666659999,15238.95,15307.05,15756.06666666,15566.133333329999,,719.0,767.0,754.0,774.0,742.0,776.0,774.0,,117.0,1381.0,71.0,7
1600,14988.25,14926.73333333,14749.966666659999,14763.58333333,14821.31666666,15252.116666659998,15079.516666659998,,697.0,742.0,734.0,752.0,716.0,752.0,750.0,,67.0,1381.0,90.0,7
1605,14528.41666666,14456.033333329999,14284.266666659998,14321.33333333,14350.05,14778.516666659998,14709.16666666,,675.0,719.0,710.0,729.0,694.0,729.0,725.0,,18.0,1381.0,92.0,7
1610,14285.81666666,14282.66666666,14286.716666659999,14284.016666659998,14278.533333329999,14399.866666659998,14278.08333333,,663.0,708.0,709.0,728.0,689.0,707.0,704.0,,0.0,1381.0,80.0,7
1615,14291.116666659998,14281.1,14288.966666659999,14288.016666659998,14291.48333333,14283.716666659999,14291.43333333,,663.0,709.0,710.0,726.0,689.0,701.0,706.0,,0.0,1381.0,64.0,7
1620,14289.68333333,14282.716666659999,14287.35,14291.45,14284.98333333,14285.48333333,14286.85,,663.0,709.0,712.0,725.0,688.0,700.0,704.0,,0.0,1381.0,50.0,7
1625,14286.33333333,14285.5,14282.56666666,14287.0,14289.15,14283.633333329999,14290.81666666,,660.0,708.0,714.0,723.0,687.0,700.0,704.0,,0.0,1381.0,54.0,7
1630,14289.1,14287.4,14285.33333333,14288.633333329999,14288.116666659998,14285.1,14285.283333329999,,660.0,708.0,714.0,724.0,687.0,699.0,701.0,,0.0,1381.0,48.0,7
1635,14291.366666659998,14287.41666666,14285.116666659998,14291.73333333,14285.05,14288.93333333,14287.4,,658.0,707.0,713.0,721.0,687.0,699.0,701.0,,0.0,1381.0,48.0,7
1640,14291.766666659998,14289.05,14287.383333329999,14291.866666659998,14284.45,14289.91666666,14288.16666666,,659.0,706.0,713.0,719.0,686.0,699.0,701.0,,0.0,1381.0,45.0,7
1645,14297.06666666,14287.216666659999,14280.7,14288.866666659998,14286.23333333,14286.1,14285.08333333,,659.0,706.0,712.0,718.0,687.0,701.0,701.0,,0.0,1381.0,56.0,7
1650,14272.5,14287.016666659998,14292.633333329999,14289.85,14291.8,14287.45,14289.75,,657.0,707.0,712.0,718.0,689.0,701.0,703.0,,0.0,1381.0,58.0,7
1655,14288.6,14288.83333333,14289.41666666,14292.9,14283.58333333,14289.6,14291.66666666,,661.0,707.0,712.0,715.0,688.0,699.0,703.0,,0.0,1381.0,50.0,7
1660,14285.716666659999,14292.016666659998,14287.016666659998,14289.58333333,14286.55,14293.15,14285.73333333,,660.0,708.0,712.0,713.0,689.0,699.0,704.0,,0.0,1381.0,56.0,7
1665,14285.633333329999,14285.35,14290.633333329999,14286.65,14288.8,14287.866666659998,14287.883333329999,,662.0,707.0,712.0,713.0,689.0,698.0,704.0,,0.0,1381.0,62.0,7
1670,14280.866666659998,14285.55,14287.08333333,14274.68333333,14281.016666659998,14287.56666666,14288.2,,661.0,708.0,714.0,718.0,689.0,698.0,703.0,,0.0,1381.0,54.0,7
1675,14280.85,14285.216666659999,14285.25,14275.45,14275.1,14275.383333329999,14279.9,,661.0,708.0,714.0,718.0,689.0,699.0,703.0,,0.0,1381.0,88.0,7
1680,14276.266666659998,14280.216666659999,14282.516666659998,14276.2,14284.31666666,14274.533333329999,14283.716666659999,,661.0,707.0,711.0,718.0,691.0,699.0,703.0,,0.0,1381.0,71.0,7
1685,14286.73333333,14285.25,14289.016666659998,14281.58333333,14286.9,14284.08333333,14283.4,,661.0,707.0,709.0,720.0,692.0,700.0,704.0,,0.0,1381.0,54.0,7
1690,14286.33333333,14286.266666659998,14287.766666659998,14283.633333329999,14288.633333329999,14286.033333329999,14287.7,,661.0,707.0,708.0,722.0,692.0,700.0,705.0,,0.0,1381.0,42.0,7
1695,14285.033333329999,14285.85,14283.68333333,14284.83333333,14288.16666666,14285.766666659998,14286.216666659999,,661.0,708.0,707.0,722.0,692.0,700.0,706.0,,0.0,1381.0,85.0,7
1700,14291.33333333,14279.533333329999,14286.33333333,14284.0,14286.58333333,14284.966666659999,14289.5,,660.0,709.0,709.0,723.0,692.0,699.0,706.0,,0.0,1381.0,43.0,7
1705,14286.16666666,14286.016666659998,14292.4,14284.5,14286.883333329999,14284.766666659998,14288.08333333,,661.0,709.0,710.0,724.0,693.0,698.0,706.0,,0.0,1381.0,47.0,7
1710,14305.66666666,14285.716666659999,14287.3,14291.383333329999,14283.883333329999,14286.23333333,14288.15,,661.0,708.0,711.0,723.0,693.0,697.0,704.0,,0.0,1381.0,47.0,7
1715,14292.133333329999,14290.116666659998,14284.8,14291.31666666,14285.35,14287.65,14287.783333329999,,657.0,708.0,711.0,723.0,693.0,698.0,705.0,,0.0,1381.0,43.0,7
1720,14290.0,14287.65,14288.81666666,14293.08333333,14288.33333333,14289.05,14284.25,,656.0,708.0,711.0,725.0,692.0,698.0,705.0,,0.0,1381.0,42.0,7
1725,14285.16666666,14286.25,14289.93333333,14289.866666659998,14285.516666659998,14285.98333333,14290.2,,655.0,709.0,710.0,723.0,692.0,701.0,705.0,,0.0,1381.0,61.0,7
1730,14289.31666666,14289.81666666,14287.35,14300.83333333,14297.65,14286.15,14290.93333333,,655.0,709.0,708.0,719.0,692.0,702.0,706.0,,0.0,1381.0,52.0,7
1735,14284.58333333,14290.31666666,14288.3,14294.91666666,14295.48333333,14297.366666659998,14288.216666659999,,655.0,711.0,707.0,718.0,692.0,701.0,706.0,,0.0,1381.0,50.0,7
1740,14285.45,14293.68333333,14288.3,14294.15,14286.783333329999,14293.73333333,14285.48333333,,654.0,710.0,708.0,722.0,691.0,701.0,705.0,,0.0,1381.0,55.0,7
1745,14272.43333333,14283.016666659998,14284.716666659999,14291.366666659998,14286.66666666,14288.41666666,14289.41666666,,654.0,710.0,708.0,722.0,690.0,702.0,704.0,,0.0,1381.0,55.0,7
1750,14279.716666659999,14285.016666659998,14278.383333329999,14282.41666666,14283.2,14286.0,14280.81666666,,656.0,710.0,708.0,721.0,689.0,703.0,704.0,,0.0,1381.0,49.0,7
1755,14281.0,14282.68333333,14289.33333333,14276.56666666,14277.75,14279.91666666,14278.6,,656.0,710.0,709.0,721.0,689.0,703.0,702.0,,0.0,1381.0,83.0,7
1760,14284.91666666,14284.75,14285.533333329999,14276.216666659999,14284.68333333,14275.16666666,14281.75,,657.0,711.0,707.0,721.0,688.0,706.0,703.0,,0.0,1381.0,66.0,7
1765,14274.08333333,14283.41666666,14276.7,14279.283333329999,14279.883333329999,14284.016666659998,14276.8,,657.0,710.0,708.0,722.0,687.0,709.0,703.0,,0.0,1381.0,75.0,7
1770,14275.68333333,14284.116666659998,14277.033333329999,14282.2,14279.8,14279.6,14276.75,,656.0,711.0,706.0,721.0,686.0,709.0,704.0,,0.0,1381.0,70.0,7
1775,14285.5,14284.73333333,14282.1,14285.366666659998,14288.08333333,14282.05,14285.55,,655.0,711.0,706.0,721.0,686.0,709.0,702.0,,0.0,1381.0,89.0,7
1780,14291.25,14289.466666659999,14283.85,14284.55,14285.516666659998,14288.516666659998,14290.466666659999,,656.0,711.0,706.0,720.0,686.0,708.0,703.0,,0.0,1381.0,50.0,7
1785,14288.0,14289.75,14282.783333329999,14284.41666666,14287.91666666,14278.7,14284.716666659999,,656.0,710.0,707.0,720.0,685.0,705.0,704.0,,0.0,1381.0,50.0,7
1790,14283.8,14286.116666659998,14287.65,14285.08333333,14284.966666659999,14283.81666666,14289.016666659998,,655.0,709.0,710.0,721.0,685.0,704.0,703.0,,0.0,1381.0,69.0,7
1795,14291.66666666,14287.48333333,14282.2,14288.116666659998,14288.45,14286.45,14291.58333333,,656.0,708.0,711.0,721.0,685.0,704.0,703.0,,0.0,1381.0,61.0,7
1800,14295.266666659998,14286.43333333,14286.93333333,14288.3,14289.883333329999,14288.616666659998,14289.95,,656.0,708.0,711.0,718.0,685.0,703.0,703.0,,0.0,1381.0,42.0,7
1805,14298.866666659998,14290.283333329999,14288.2,14285.616666659998,14286.43333333,14286.06666666,14284.8,,656.0,708.0,711.0,716.0,686.0,703.0,704.0,,0.0,1381.0,68.0,7
1810,14291.55,14286.283333329999,14295.58333333,14292.4,14290.41666666,14286.05,14291.766666659998,,656.0,708.0,712.0,716.0,687.0,702.0,705.0,,0.0,1381.0,51.0,7
1815,14291.15,14290.2,14285.98333333,14296.8,14296.766666659998,14293.05,14292.91666666,,656.0,707.0,710.0,714.0,687.0,701.0,706.0,,0.0,1381.0,51.0,7
1820,14284.466666659999,14296.58333333,14287.533333329999,14296.85,14285.95,14296.16666666,14286.716666659999,,656.0,706.0,711.0,713.0,687.0,699.0,704.0,,0.0,1381.0,39.0,7
1825,14301.06666666,14288.516666659998,14295.75,14289.2,14288.23333333,14288.133333329999,14295.0,,655.0,707.0,710.0,714.0,688.0,697.0,705.0,,0.0,1381.0,46.0,7
1830,14289.7,14287.383333329999,14295.75,14288.35,14294.06666666,14291.516666659998,14291.05,,656.0,706.0,713.0,715.0,688.0,695.0,705.0,,0.0,1381.0,58.0,7
1835,14280.633333329999,14287.08333333,14286.33333333,14286.95,14285.55,14289.81666666,14286.216666659999,,657.0,705.0,714.0,714.0,686.0,695.0,704.0,,0.0,1381.0,47.0,7
1840,0.0,,0.0,,,,0.0,,,,1000.0,,1000.0,,1000.0,,0.0,1381.0,56.0,3
1845,2168.8,1901.65,0.0,0.0,2293.4,1654.7,0.0,,871.0,851.0,1000.0,1000.0,863.0,863.0,1000.0,,691.0,1381.0,371.0,7
1850,,0.0,0.0,2754.4833333333004,0.0,3023.6666666666,,,,1000.0,,646.0,1000.0,832.0,,,,1381.0,30.0,5
1855,0.0,0.0,0.0,,1559.5333333332999,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,887.0,1000.0,1000.0,,0.0,1381.0,457.0,6
1860,,0.0,,0.0,,0.0,0.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1381.0,55.0,4
1865,0.0,1703.6166666666,,0.0,,1554.8333333333,0.0,,,821.0,,1000.0,,861.0,1000.0,,0.0,1381.0,45.0,5
1870,0.0,,0.0,0.0,0.0,0.0,,,1000.0,,1000.0,,1000.0,,,,0.0,1381.0,361.0,5
1875,,,,,,,,,,,,,,,,,,,,0
1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,0.0,-1.0,-1.0,8
1995,1633.0833333333,0.0,0.0,948.0666666666,0.0,1174.7333333333,1494.0333333333,0.0,818.0,1000.0,1000.0,900.0,1000.0,752.0,882.0,1000.0,549.0,1381.0,621.0,8
2000,3294.4833333333,2292.4,1308.85,2623.5166666666,2290.25,2838.25,3146.9833333333,2121.5166666666,905.0,905.0,918.0,951.0,719.0,861.0,942.0,794.0,527.0,1381.0,582.0,8
2005,4931.71666667,3903.26666667,2955.25,4269.98333333,3936.68333333,4490.5,4760.6,3770.36666667,937.0,933.0,948.0,959.0,794.0,894.0,962.0,890.0,527.0,1381.0,545.0,8
2010,6577.61666667,5527.51666667,4591.66666667,5908.85,5486.96666667,6142.88333333,6383.61666667,5379.65,949.0,940.0,960.0,963.0,802.0,909.0,972.0,912.0,537.0,1381.0,576.0,8
2015,8199.86666666,7162.95,6246.3,7537.51666666,7185.83333333,7773.11666666,8043.61666666,7018.13333333,954.0,945.0,964.0,964.0,818.0,918.0,977.0,925.0,534.0,1381.0,581.0,8
2020,9840.23333333,8789.18333333,7879.03333333,9188.58333333,8835.83333333,9389.76666666,9693.21666666,8664.76666666,961.0,956.0,964.0,968.0,823.0,923.0,982.0,937.0,528.0,1381.0,415.0,8
2025,11499.66666666,10489.06666666,9506.95,10835.6,10492.93333333,11070.81666666,11375.31666666,10325.8,967.0,964.0,965.0,972.0,830.0,932.0,984.0,945.0,529.0,1381.0,415.0,8
2030,13165.93333333,12158.95,11186.03333333,12521.06666666,12128.45,12773.98333333,12983.73333333,11998.11666666,972.0,965.0,970.0,976.0,831.0,940.0,986.0,953.0,525.0,1381.0,398.0,8
2035,14521.16666666,13738.91666666,12866.18333333,14098.83333333,13758.36666666,14231.43333333,14447.43333333,13599.45,953.0,960.0,973.0,971.0,832.0,930.0,975.0,953.0,488.0,1381.0,616.0,8
2040,15562.28333333,14904.56666666,14299.71666666,15141.33333333,14867.56666666,15273.6,15494.81666666,14817.68333333,921.0,931.0,962.0,937.0,803.0,897.0,940.0,925.0,439.0,1381.0,6.0,8
