,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737017210000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,892.0,1000.0,1000.0,1000.0,1000.0,,1000.0,468.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,83.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,583.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,774.0,,1000.0,1000.0,0.0,1000.0,1000.0,597.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1737017215000,0.0,0.0,0.0,514.0,296.0,192.0,1000.0,958.0,479.0,764.0,262.0,1000.0,126.0,1000.0,550.0,238.0,956.0,0.0,546.0,903.0,650.0,0.0,1000.0,1000.0,533.0,637.0,0.0,744.0,753.0,297.0,688.0,0.0,407.0,804.0,1000.0,1000.0,82.0,763.0,49.0,69.0,972.0,1000.0,701.0,0.0,152.0,1000.0,295.0,945.0,329.0,191.0,64.0,0.0,1000.0,251.0,0.0,202.0,1000.0,0.0,0.0,72.0,255.0,727.0,955.0,760.0,995.0,0.0,609.0,1000.0,393.0,1000.0,631.0,221.0,0.0,779.0,712.0,304.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,216.0,247.0,1000.0,0.0,1000.0,108.0,834.0,985.0,806.0,1000.0,0.0,691.0,603.0,1000.0,0.0,319.0,807.0,424.0,718.0,,,,,,,,,,,,,,,,
1737017220000,25.0,0.0,0.0,290.0,155.0,123.0,725.0,528.0,369.0,457.0,220.0,565.0,66.0,732.0,414.0,190.0,532.0,0.0,411.0,491.0,481.0,0.0,0.0,754.0,407.0,476.0,0.0,543.0,549.0,158.0,380.0,0.0,213.0,433.0,708.0,128.0,89.0,558.0,66.0,40.0,515.0,539.0,514.0,0.0,118.0,599.0,225.0,492.0,184.0,150.0,38.0,0.0,748.0,134.0,0.0,107.0,708.0,0.0,0.0,40.0,162.0,445.0,520.0,561.0,538.0,0.0,453.0,682.0,291.0,584.0,467.0,113.0,0.0,417.0,519.0,239.0,0.0,0.0,692.0,712.0,0.0,0.0,17.0,0.0,699.0,115.0,166.0,790.0,40.0,661.0,59.0,618.0,535.0,598.0,770.0,0.0,352.0,310.0,717.0,0.0,163.0,601.0,216.0,523.0,,,,,,,,,,,,,,,,
1737017225000,129.0,0.0,40.0,272.0,137.0,168.0,542.0,417.0,343.0,358.0,197.0,424.0,77.0,543.0,361.0,194.0,428.0,0.0,368.0,376.0,415.0,38.0,0.0,551.0,353.0,409.0,17.0,456.0,475.0,175.0,336.0,12.0,173.0,335.0,519.0,112.0,99.0,465.0,115.0,83.0,388.0,412.0,436.0,32.0,118.0,445.0,206.0,390.0,184.0,143.0,55.0,0.0,546.0,155.0,0.0,103.0,520.0,0.0,0.0,57.0,164.0,344.0,432.0,469.0,434.0,0.0,389.0,498.0,261.0,438.0,406.0,141.0,48.0,364.0,442.0,230.0,0.0,0.0,510.0,519.0,0.0,0.0,58.0,20.0,506.0,149.0,160.0,470.0,71.0,487.0,67.0,503.0,439.0,502.0,570.0,0.0,268.0,241.0,525.0,0.0,171.0,519.0,213.0,455.0,,,,,,,,,,,,,,,,
1737017230000,245.0,31.0,91.0,267.0,153.0,194.0,473.0,374.0,346.0,330.0,219.0,371.0,102.0,471.0,343.0,205.0,387.0,34.0,363.0,344.0,394.0,94.0,5.0,477.0,333.0,383.0,73.0,436.0,444.0,176.0,328.0,63.0,179.0,299.0,450.0,115.0,136.0,423.0,104.0,125.0,347.0,372.0,405.0,87.0,145.0,396.0,207.0,359.0,194.0,171.0,83.0,0.0,470.0,175.0,0.0,123.0,458.0,48.0,30.0,87.0,194.0,326.0,406.0,426.0,391.0,29.0,389.0,444.0,254.0,395.0,396.0,156.0,69.0,341.0,419.0,237.0,0.0,13.0,447.0,439.0,16.0,17.0,110.0,67.0,440.0,164.0,189.0,364.0,119.0,416.0,111.0,467.0,383.0,456.0,472.0,9.0,245.0,256.0,448.0,36.0,176.0,462.0,202.0,433.0,,,,,,,,,,,,,,,,
1737017235000,360.0,37.0,95.0,252.0,179.0,185.0,443.0,339.0,313.0,314.0,229.0,362.0,112.0,440.0,297.0,184.0,347.0,46.0,317.0,349.0,350.0,100.0,56.0,460.0,304.0,337.0,70.0,381.0,400.0,159.0,311.0,72.0,195.0,308.0,437.0,138.0,128.0,386.0,98.0,130.0,352.0,354.0,364.0,90.0,132.0,398.0,177.0,352.0,168.0,160.0,108.0,0.0,455.0,153.0,0.0,141.0,439.0,61.0,41.0,115.0,169.0,311.0,368.0,391.0,352.0,43.0,340.0,429.0,220.0,396.0,348.0,152.0,67.0,324.0,370.0,207.0,14.0,27.0,436.0,409.0,35.0,30.0,112.0,74.0,434.0,140.0,171.0,336.0,115.0,401.0,115.0,441.0,353.0,433.0,416.0,28.0,240.0,236.0,422.0,49.0,156.0,437.0,181.0,376.0,,,,,,,,,,,,,,,,
1737017240000,421.0,44.0,98.0,231.0,159.0,171.0,408.0,303.0,290.0,285.0,223.0,317.0,107.0,404.0,268.0,173.0,312.0,53.0,285.0,315.0,318.0,103.0,57.0,406.0,278.0,305.0,73.0,349.0,369.0,137.0,291.0,70.0,169.0,274.0,388.0,128.0,125.0,351.0,90.0,120.0,309.0,332.0,332.0,88.0,126.0,359.0,161.0,324.0,157.0,153.0,99.0,10.0,400.0,141.0,17.0,129.0,389.0,62.0,51.0,104.0,163.0,282.0,332.0,354.0,311.0,56.0,312.0,382.0,200.0,352.0,317.0,139.0,67.0,295.0,331.0,194.0,24.0,36.0,387.0,357.0,42.0,43.0,109.0,72.0,383.0,126.0,159.0,321.0,120.0,353.0,106.0,405.0,311.0,398.0,385.0,41.0,212.0,209.0,370.0,54.0,142.0,397.0,161.0,339.0,,,,,,,,,,,,,,,,
1737017245000,467.0,52.0,96.0,217.0,153.0,165.0,373.0,278.0,268.0,257.0,201.0,287.0,104.0,373.0,243.0,167.0,281.0,64.0,263.0,291.0,290.0,96.0,61.0,371.0,254.0,274.0,81.0,318.0,337.0,129.0,272.0,66.0,159.0,256.0,355.0,118.0,116.0,319.0,86.0,125.0,284.0,307.0,300.0,93.0,114.0,334.0,148.0,296.0,149.0,137.0,91.0,20.0,368.0,131.0,22.0,118.0,363.0,66.0,62.0,104.0,154.0,253.0,307.0,321.0,284.0,61.0,289.0,351.0,182.0,324.0,290.0,134.0,67.0,271.0,299.0,184.0,27.0,38.0,356.0,324.0,47.0,41.0,102.0,76.0,349.0,118.0,151.0,292.0,111.0,319.0,101.0,368.0,284.0,360.0,347.0,45.0,189.0,194.0,334.0,54.0,132.0,360.0,152.0,309.0,,,,,,,,,,,,,,,,
1737017250000,469.0,58.0,98.0,199.0,151.0,157.0,339.0,256.0,254.0,234.0,191.0,264.0,99.0,340.0,229.0,159.0,259.0,71.0,242.0,270.0,272.0,99.0,67.0,341.0,237.0,255.0,85.0,292.0,315.0,121.0,253.0,67.0,151.0,236.0,334.0,105.0,115.0,295.0,86.0,119.0,260.0,282.0,278.0,98.0,109.0,308.0,143.0,273.0,141.0,137.0,91.0,28.0,343.0,125.0,34.0,115.0,334.0,65.0,69.0,100.0,149.0,230.0,287.0,297.0,261.0,69.0,266.0,325.0,173.0,302.0,267.0,126.0,66.0,249.0,278.0,175.0,34.0,44.0,328.0,298.0,58.0,47.0,103.0,75.0,323.0,116.0,145.0,261.0,111.0,292.0,96.0,338.0,257.0,336.0,314.0,56.0,177.0,180.0,303.0,61.0,123.0,335.0,140.0,284.0,,,,,,,,,,,,,,,,
1737017255000,486.0,59.0,100.0,185.0,147.0,150.0,320.0,239.0,241.0,219.0,186.0,243.0,101.0,319.0,217.0,155.0,240.0,77.0,229.0,253.0,256.0,104.0,69.0,314.0,223.0,240.0,87.0,274.0,297.0,119.0,237.0,69.0,148.0,220.0,313.0,100.0,117.0,274.0,85.0,119.0,240.0,269.0,261.0,99.0,106.0,286.0,137.0,259.0,133.0,135.0,89.0,33.0,319.0,118.0,44.0,111.0,310.0,69.0,71.0,98.0,145.0,217.0,268.0,277.0,240.0,76.0,249.0,302.0,165.0,280.0,250.0,127.0,68.0,236.0,259.0,170.0,41.0,49.0,305.0,275.0,66.0,52.0,104.0,78.0,298.0,110.0,143.0,237.0,113.0,271.0,94.0,319.0,239.0,314.0,291.0,66.0,167.0,176.0,278.0,67.0,119.0,311.0,134.0,265.0,,,,,,,,,,,,,,,,
1737017260000,490.0,63.0,105.0,176.0,146.0,144.0,301.0,225.0,234.0,210.0,186.0,230.0,100.0,299.0,207.0,149.0,229.0,82.0,220.0,243.0,243.0,109.0,70.0,296.0,212.0,228.0,93.0,259.0,287.0,117.0,229.0,73.0,147.0,208.0,296.0,100.0,120.0,258.0,84.0,119.0,225.0,256.0,249.0,101.0,105.0,272.0,130.0,249.0,131.0,135.0,90.0,39.0,300.0,115.0,53.0,110.0,294.0,72.0,78.0,101.0,143.0,212.0,255.0,260.0,226.0,83.0,236.0,284.0,156.0,265.0,237.0,126.0,69.0,226.0,244.0,164.0,46.0,52.0,289.0,258.0,73.0,59.0,106.0,79.0,284.0,108.0,140.0,222.0,116.0,254.0,93.0,309.0,224.0,305.0,272.0,73.0,160.0,166.0,261.0,73.0,116.0,301.0,129.0,251.0,,,,,,,,,,,,,,,,
1737017265000,486.0,63.0,99.0,170.0,143.0,140.0,289.0,211.0,224.0,196.0,173.0,218.0,97.0,288.0,197.0,145.0,214.0,83.0,210.0,236.0,229.0,104.0,73.0,286.0,201.0,215.0,93.0,244.0,271.0,115.0,223.0,69.0,142.0,199.0,286.0,100.0,113.0,244.0,88.0,116.0,215.0,245.0,235.0,102.0,99.0,262.0,124.0,244.0,125.0,128.0,89.0,41.0,289.0,111.0,54.0,106.0,284.0,72.0,79.0,100.0,134.0,198.0,242.0,245.0,215.0,80.0,224.0,268.0,149.0,254.0,224.0,123.0,72.0,216.0,230.0,159.0,45.0,52.0,278.0,244.0,73.0,56.0,100.0,81.0,272.0,105.0,135.0,211.0,107.0,240.0,91.0,289.0,212.0,288.0,256.0,72.0,152.0,161.0,246.0,69.0,113.0,286.0,124.0,239.0,,,,,,,,,,,,,,,,
1737017270000,487.0,67.0,107.0,163.0,139.0,136.0,275.0,203.0,163.0,189.0,172.0,207.0,96.0,272.0,122.0,120.0,206.0,90.0,135.0,225.0,155.0,112.0,73.0,269.0,127.0,140.0,98.0,171.0,200.0,115.0,216.0,74.0,138.0,188.0,272.0,94.0,120.0,169.0,88.0,118.0,204.0,234.0,161.0,105.0,103.0,249.0,86.0,232.0,127.0,133.0,87.0,47.0,274.0,111.0,64.0,104.0,269.0,76.0,84.0,98.0,138.0,190.0,235.0,171.0,206.0,89.0,150.0,253.0,94.0,242.0,149.0,124.0,92.0,208.0,156.0,122.0,52.0,59.0,264.0,231.0,82.0,62.0,106.0,84.0,258.0,106.0,140.0,197.0,113.0,226.0,92.0,217.0,203.0,215.0,241.0,82.0,146.0,161.0,234.0,78.0,112.0,215.0,123.0,163.0,,,,,,,,,,,,,,,,
1737017275000,536.0,101.0,125.0,129.0,128.0,129.0,206.0,129.0,168.0,133.0,160.0,132.0,97.0,201.0,121.0,132.0,132.0,129.0,136.0,164.0,138.0,130.0,76.0,199.0,128.0,124.0,126.0,138.0,167.0,96.0,171.0,96.0,116.0,130.0,202.0,98.0,120.0,132.0,91.0,122.0,132.0,163.0,135.0,128.0,97.0,178.0,91.0,166.0,106.0,126.0,93.0,97.0,204.0,98.0,127.0,98.0,199.0,101.0,129.0,102.0,124.0,137.0,167.0,135.0,132.0,131.0,139.0,184.0,99.0,172.0,135.0,116.0,98.0,155.0,129.0,131.0,94.0,98.0,195.0,156.0,126.0,98.0,119.0,102.0,189.0,96.0,127.0,189.0,125.0,153.0,90.0,176.0,129.0,177.0,167.0,130.0,99.0,123.0,158.0,116.0,92.0,172.0,95.0,136.0,,,,,,,,,,,,,,,,
1737017280000,574.0,106.0,127.0,131.0,137.0,133.0,179.0,130.0,168.0,131.0,157.0,131.0,102.0,172.0,121.0,134.0,132.0,138.0,133.0,170.0,135.0,134.0,101.0,167.0,124.0,120.0,134.0,136.0,170.0,103.0,176.0,97.0,124.0,133.0,178.0,93.0,123.0,128.0,90.0,131.0,137.0,165.0,134.0,137.0,96.0,173.0,92.0,172.0,111.0,129.0,99.0,104.0,175.0,104.0,128.0,105.0,176.0,107.0,139.0,110.0,129.0,133.0,173.0,129.0,134.0,134.0,136.0,165.0,102.0,170.0,132.0,125.0,98.0,160.0,128.0,132.0,94.0,101.0,175.0,130.0,130.0,98.0,122.0,109.0,166.0,103.0,130.0,132.0,126.0,134.0,96.0,174.0,132.0,172.0,129.0,136.0,107.0,129.0,131.0,119.0,99.0,168.0,101.0,133.0,,,,,,,,,,,,,,,,
1737017285000,599.0,97.0,125.0,120.0,140.0,120.0,177.0,121.0,156.0,125.0,154.0,129.0,103.0,171.0,112.0,129.0,121.0,133.0,121.0,170.0,125.0,133.0,107.0,167.0,118.0,111.0,126.0,129.0,160.0,93.0,166.0,94.0,128.0,131.0,180.0,94.0,125.0,124.0,78.0,131.0,134.0,162.0,126.0,130.0,93.0,174.0,87.0,169.0,105.0,128.0,100.0,96.0,175.0,96.0,127.0,105.0,174.0,101.0,133.0,111.0,125.0,130.0,164.0,123.0,123.0,134.0,127.0,165.0,94.0,170.0,122.0,118.0,87.0,148.0,118.0,125.0,92.0,96.0,174.0,128.0,125.0,95.0,119.0,102.0,168.0,92.0,127.0,127.0,124.0,131.0,97.0,170.0,119.0,164.0,122.0,133.0,107.0,131.0,127.0,117.0,91.0,157.0,91.0,121.0,,,,,,,,,,,,,,,,
1737017290000,603.0,90.0,120.0,108.0,133.0,107.0,167.0,110.0,140.0,114.0,144.0,119.0,98.0,160.0,99.0,119.0,109.0,123.0,102.0,160.0,109.0,124.0,98.0,155.0,107.0,97.0,118.0,109.0,147.0,86.0,153.0,86.0,121.0,122.0,169.0,91.0,119.0,112.0,81.0,121.0,125.0,156.0,113.0,120.0,84.0,163.0,78.0,160.0,94.0,122.0,93.0,86.0,166.0,85.0,119.0,98.0,162.0,93.0,119.0,103.0,112.0,116.0,149.0,111.0,110.0,126.0,104.0,151.0,84.0,159.0,102.0,113.0,84.0,136.0,100.0,114.0,86.0,87.0,164.0,118.0,117.0,87.0,110.0,92.0,160.0,84.0,116.0,123.0,115.0,123.0,86.0,155.0,110.0,156.0,115.0,124.0,100.0,119.0,118.0,108.0,82.0,153.0,86.0,101.0,,,,,,,,,,,,,,,,
1737017295000,581.0,95.0,122.0,101.0,124.0,104.0,155.0,104.0,141.0,103.0,133.0,102.0,94.0,146.0,102.0,124.0,103.0,127.0,105.0,143.0,108.0,126.0,88.0,135.0,101.0,98.0,125.0,111.0,143.0,87.0,144.0,85.0,112.0,102.0,152.0,85.0,121.0,104.0,82.0,119.0,104.0,146.0,107.0,122.0,85.0,141.0,82.0,148.0,99.0,123.0,85.0,90.0,145.0,88.0,124.0,90.0,145.0,91.0,123.0,93.0,119.0,104.0,142.0,102.0,103.0,128.0,108.0,134.0,87.0,139.0,103.0,113.0,89.0,126.0,100.0,118.0,87.0,89.0,146.0,104.0,120.0,89.0,110.0,92.0,138.0,88.0,118.0,111.0,119.0,104.0,84.0,144.0,99.0,145.0,112.0,128.0,91.0,117.0,99.0,110.0,85.0,138.0,87.0,105.0,,,,,,,,,,,,,,,,
1737017300000,562.0,97.0,124.0,100.0,129.0,109.0,149.0,103.0,143.0,101.0,130.0,104.0,95.0,140.0,106.0,130.0,103.0,133.0,105.0,143.0,108.0,129.0,92.0,137.0,99.0,99.0,131.0,110.0,143.0,96.0,143.0,89.0,119.0,103.0,153.0,87.0,123.0,100.0,87.0,124.0,106.0,138.0,106.0,129.0,85.0,138.0,85.0,144.0,99.0,125.0,87.0,94.0,147.0,90.0,122.0,94.0,146.0,95.0,128.0,97.0,120.0,103.0,145.0,100.0,104.0,131.0,105.0,135.0,89.0,141.0,101.0,120.0,90.0,127.0,103.0,122.0,89.0,91.0,147.0,104.0,125.0,90.0,114.0,98.0,141.0,94.0,122.0,100.0,117.0,103.0,88.0,142.0,101.0,141.0,101.0,133.0,93.0,121.0,100.0,114.0,87.0,138.0,91.0,104.0,,,,,,,,,,,,,,,,
1737017305000,554.0,98.0,129.0,99.0,134.0,108.0,151.0,101.0,148.0,105.0,138.0,104.0,97.0,139.0,108.0,130.0,103.0,134.0,107.0,145.0,109.0,139.0,97.0,137.0,101.0,103.0,133.0,111.0,149.0,99.0,144.0,96.0,125.0,100.0,155.0,90.0,130.0,103.0,91.0,126.0,104.0,138.0,108.0,131.0,92.0,138.0,88.0,145.0,100.0,137.0,93.0,96.0,146.0,92.0,132.0,98.0,144.0,99.0,129.0,99.0,123.0,107.0,143.0,102.0,104.0,137.0,104.0,135.0,92.0,141.0,101.0,122.0,94.0,128.0,104.0,123.0,95.0,96.0,145.0,104.0,130.0,99.0,121.0,99.0,141.0,97.0,125.0,96.0,125.0,105.0,91.0,145.0,101.0,144.0,100.0,139.0,99.0,125.0,99.0,122.0,90.0,145.0,91.0,106.0,,,,,,,,,,,,,,,,
1737017310000,558.0,100.0,132.0,102.0,133.0,109.0,153.0,102.0,150.0,108.0,139.0,104.0,102.0,143.0,107.0,134.0,105.0,136.0,112.0,147.0,109.0,141.0,98.0,139.0,102.0,104.0,134.0,114.0,149.0,102.0,148.0,97.0,129.0,100.0,152.0,98.0,132.0,102.0,91.0,132.0,105.0,143.0,108.0,131.0,93.0,139.0,87.0,150.0,103.0,137.0,93.0,98.0,146.0,96.0,132.0,99.0,144.0,102.0,134.0,101.0,126.0,111.0,146.0,102.0,105.0,138.0,107.0,136.0,94.0,142.0,104.0,128.0,99.0,131.0,105.0,126.0,95.0,99.0,144.0,103.0,133.0,100.0,124.0,103.0,144.0,98.0,130.0,98.0,128.0,106.0,95.0,154.0,106.0,147.0,102.0,141.0,100.0,133.0,100.0,126.0,93.0,145.0,96.0,110.0,,,,,,,,,,,,,,,,
1737017315000,545.0,102.0,131.0,108.0,136.0,113.0,153.0,102.0,154.0,108.0,138.0,106.0,102.0,143.0,108.0,137.0,105.0,140.0,111.0,151.0,110.0,141.0,100.0,143.0,104.0,105.0,138.0,116.0,151.0,104.0,154.0,98.0,129.0,101.0,152.0,103.0,131.0,104.0,94.0,133.0,109.0,144.0,109.0,137.0,95.0,142.0,89.0,149.0,106.0,138.0,95.0,102.0,148.0,99.0,132.0,101.0,148.0,101.0,138.0,103.0,128.0,112.0,150.0,102.0,108.0,138.0,110.0,141.0,95.0,147.0,107.0,130.0,101.0,132.0,109.0,129.0,95.0,100.0,147.0,104.0,132.0,101.0,125.0,104.0,149.0,103.0,130.0,101.0,128.0,109.0,98.0,157.0,109.0,150.0,102.0,141.0,102.0,131.0,106.0,127.0,94.0,149.0,99.0,111.0,,,,,,,,,,,,,,,,
1737017320000,548.0,102.0,134.0,108.0,138.0,114.0,156.0,103.0,155.0,109.0,139.0,107.0,103.0,148.0,108.0,140.0,106.0,140.0,108.0,154.0,111.0,145.0,101.0,147.0,103.0,104.0,138.0,115.0,147.0,103.0,152.0,99.0,131.0,102.0,156.0,103.0,131.0,104.0,96.0,135.0,111.0,144.0,107.0,136.0,98.0,143.0,90.0,150.0,106.0,141.0,97.0,103.0,151.0,99.0,135.0,102.0,150.0,104.0,137.0,102.0,129.0,107.0,149.0,103.0,108.0,141.0,109.0,143.0,97.0,150.0,108.0,130.0,104.0,131.0,110.0,129.0,98.0,104.0,148.0,107.0,134.0,102.0,128.0,105.0,148.0,104.0,135.0,103.0,131.0,112.0,97.0,152.0,110.0,146.0,103.0,142.0,105.0,137.0,105.0,130.0,94.0,149.0,100.0,112.0,,,,,,,,,,,,,,,,
1737017325000,562.0,106.0,142.0,111.0,141.0,116.0,153.0,108.0,156.0,111.0,146.0,108.0,108.0,145.0,109.0,145.0,113.0,147.0,111.0,153.0,113.0,152.0,101.0,141.0,105.0,104.0,142.0,117.0,149.0,105.0,153.0,104.0,133.0,100.0,152.0,105.0,139.0,105.0,92.0,139.0,109.0,149.0,109.0,139.0,102.0,140.0,92.0,147.0,111.0,148.0,98.0,106.0,148.0,102.0,141.0,105.0,146.0,108.0,143.0,103.0,140.0,110.0,155.0,106.0,109.0,149.0,111.0,145.0,98.0,149.0,111.0,134.0,103.0,133.0,111.0,132.0,103.0,108.0,149.0,107.0,140.0,106.0,134.0,108.0,147.0,107.0,140.0,103.0,138.0,113.0,101.0,158.0,112.0,153.0,105.0,150.0,107.0,140.0,105.0,139.0,96.0,151.0,103.0,115.0,,,,,,,,,,,,,,,,
