,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737061265000,866.0,841.0,852.0,873.0,832.0,851.0,905.0,854.0,875.0,900.0,814.0,843.0,822.0,856.0,842.0,823.0,843.0,892.0,853.0,854.0,883.0,860.0,884.0,839.0,802.0,850.0,834.0,823.0,816.0,887.0,877.0,864.0,,,,,,,,,,,,,,,,,,,,
1737061270000,896.0,880.0,901.0,887.0,868.0,884.0,940.0,906.0,911.0,918.0,851.0,892.0,872.0,870.0,884.0,867.0,853.0,912.0,883.0,902.0,895.0,899.0,929.0,865.0,853.0,891.0,866.0,858.0,866.0,907.0,904.0,891.0,,,,,,,,,,,,,,,,,,,,
1737061275000,902.0,893.0,906.0,892.0,876.0,892.0,944.0,911.0,906.0,920.0,857.0,894.0,875.0,865.0,888.0,871.0,853.0,903.0,888.0,909.0,890.0,897.0,935.0,869.0,853.0,888.0,857.0,859.0,865.0,907.0,915.0,894.0,,,,,,,,,,,,,,,,,,,,
1737061280000,868.0,905.0,904.0,891.0,870.0,899.0,942.0,911.0,905.0,919.0,871.0,866.0,871.0,849.0,887.0,879.0,815.0,901.0,854.0,915.0,906.0,882.0,928.0,880.0,831.0,888.0,877.0,827.0,881.0,907.0,925.0,884.0,,,,,,,,,,,,,,,,,,,,
1737061285000,874.0,891.0,907.0,892.0,862.0,898.0,944.0,918.0,906.0,921.0,866.0,869.0,878.0,818.0,885.0,879.0,796.0,901.0,859.0,911.0,904.0,878.0,921.0,880.0,822.0,883.0,857.0,814.0,877.0,905.0,912.0,890.0,,,,,,,,,,,,,,,,,,,,
1737061290000,874.0,897.0,893.0,884.0,857.0,890.0,938.0,918.0,904.0,912.0,858.0,867.0,878.0,817.0,875.0,876.0,800.0,887.0,858.0,910.0,898.0,873.0,914.0,878.0,815.0,871.0,855.0,799.0,882.0,899.0,905.0,889.0,,,,,,,,,,,,,,,,,,,,
1737061295000,869.0,900.0,884.0,886.0,860.0,895.0,941.0,921.0,902.0,915.0,858.0,883.0,878.0,823.0,881.0,873.0,813.0,878.0,861.0,909.0,897.0,879.0,910.0,881.0,818.0,876.0,858.0,811.0,902.0,896.0,912.0,886.0,,,,,,,,,,,,,,,,,,,,
1737061300000,874.0,905.0,889.0,891.0,849.0,899.0,929.0,915.0,902.0,916.0,857.0,885.0,883.0,815.0,877.0,886.0,795.0,872.0,857.0,912.0,887.0,876.0,900.0,863.0,805.0,875.0,856.0,810.0,898.0,879.0,912.0,860.0,,,,,,,,,,,,,,,,,,,,
1737061305000,870.0,903.0,894.0,895.0,853.0,900.0,920.0,914.0,899.0,921.0,856.0,875.0,876.0,804.0,882.0,896.0,795.0,864.0,852.0,915.0,884.0,872.0,896.0,851.0,806.0,887.0,854.0,814.0,908.0,878.0,918.0,855.0,,,,,,,,,,,,,,,,,,,,
1737061310000,870.0,874.0,905.0,895.0,856.0,901.0,901.0,914.0,907.0,925.0,868.0,886.0,853.0,808.0,883.0,876.0,794.0,864.0,861.0,892.0,884.0,843.0,896.0,834.0,779.0,895.0,833.0,814.0,918.0,891.0,921.0,858.0,,,,,,,,,,,,,,,,,,,,
1737061315000,861.0,864.0,902.0,890.0,863.0,890.0,889.0,914.0,914.0,926.0,863.0,868.0,855.0,813.0,882.0,867.0,776.0,859.0,859.0,886.0,880.0,839.0,896.0,825.0,780.0,899.0,834.0,802.0,916.0,894.0,919.0,855.0,,,,,,,,,,,,,,,,,,,,
1737061320000,865.0,859.0,898.0,878.0,881.0,900.0,887.0,927.0,910.0,922.0,861.0,858.0,871.0,808.0,876.0,880.0,767.0,872.0,873.0,875.0,884.0,834.0,906.0,843.0,798.0,885.0,830.0,786.0,910.0,881.0,904.0,853.0,,,,,,,,,,,,,,,,,,,,
1737061325000,903.0,883.0,926.0,901.0,915.0,920.0,904.0,957.0,928.0,929.0,900.0,868.0,890.0,838.0,896.0,900.0,800.0,891.0,892.0,900.0,920.0,842.0,924.0,857.0,839.0,912.0,856.0,821.0,942.0,906.0,918.0,894.0,,,,,,,,,,,,,,,,,,,,
1737061330000,891.0,856.0,925.0,895.0,905.0,923.0,885.0,946.0,925.0,918.0,899.0,848.0,871.0,834.0,887.0,908.0,795.0,889.0,876.0,897.0,930.0,811.0,891.0,850.0,832.0,906.0,862.0,813.0,932.0,901.0,910.0,896.0,,,,,,,,,,,,,,,,,,,,
1737061335000,879.0,856.0,927.0,874.0,876.0,899.0,888.0,927.0,910.0,897.0,895.0,830.0,873.0,848.0,867.0,902.0,809.0,899.0,879.0,885.0,903.0,808.0,858.0,856.0,843.0,921.0,876.0,807.0,919.0,873.0,879.0,898.0,,,,,,,,,,,,,,,,,,,,
1737061340000,893.0,836.0,903.0,857.0,850.0,875.0,872.0,919.0,887.0,882.0,880.0,853.0,865.0,867.0,852.0,885.0,847.0,882.0,889.0,868.0,889.0,828.0,851.0,858.0,864.0,910.0,865.0,831.0,893.0,858.0,858.0,883.0,,,,,,,,,,,,,,,,,,,,
1737061345000,894.0,843.0,893.0,868.0,867.0,869.0,871.0,920.0,891.0,876.0,885.0,857.0,857.0,899.0,854.0,887.0,858.0,890.0,883.0,873.0,892.0,831.0,847.0,862.0,874.0,909.0,877.0,856.0,883.0,864.0,871.0,866.0,,,,,,,,,,,,,,,,,,,,
1737061350000,894.0,842.0,893.0,864.0,857.0,876.0,879.0,911.0,884.0,873.0,881.0,852.0,853.0,893.0,852.0,898.0,838.0,903.0,874.0,870.0,891.0,813.0,842.0,860.0,875.0,912.0,876.0,863.0,878.0,862.0,864.0,865.0,,,,,,,,,,,,,,,,,,,,
1737061355000,897.0,850.0,897.0,869.0,858.0,875.0,882.0,905.0,880.0,873.0,888.0,847.0,852.0,899.0,852.0,903.0,839.0,914.0,874.0,877.0,892.0,812.0,842.0,858.0,876.0,907.0,879.0,865.0,873.0,860.0,866.0,874.0,,,,,,,,,,,,,,,,,,,,
1737061360000,901.0,856.0,896.0,875.0,862.0,876.0,889.0,911.0,881.0,882.0,894.0,862.0,851.0,916.0,863.0,905.0,859.0,929.0,879.0,872.0,898.0,820.0,847.0,886.0,890.0,900.0,884.0,867.0,886.0,880.0,871.0,904.0,,,,,,,,,,,,,,,,,,,,
1737061365000,905.0,849.0,880.0,870.0,840.0,866.0,899.0,908.0,879.0,862.0,890.0,860.0,859.0,916.0,855.0,896.0,857.0,924.0,872.0,862.0,895.0,823.0,846.0,886.0,893.0,890.0,888.0,857.0,886.0,882.0,870.0,906.0,,,,,,,,,,,,,,,,,,,,
1737061370000,903.0,870.0,871.0,868.0,830.0,854.0,910.0,905.0,877.0,853.0,887.0,857.0,879.0,915.0,850.0,914.0,850.0,918.0,869.0,874.0,893.0,849.0,843.0,895.0,908.0,889.0,913.0,865.0,870.0,880.0,862.0,902.0,,,,,,,,,,,,,,,,,,,,
1737061375000,916.0,880.0,883.0,870.0,835.0,870.0,929.0,905.0,879.0,857.0,901.0,879.0,889.0,909.0,855.0,920.0,869.0,919.0,881.0,879.0,899.0,855.0,841.0,901.0,918.0,883.0,920.0,882.0,873.0,886.0,861.0,908.0,,,,,,,,,,,,,,,,,,,,
1737061380000,920.0,890.0,875.0,873.0,822.0,863.0,930.0,903.0,882.0,860.0,900.0,874.0,892.0,905.0,854.0,917.0,858.0,916.0,881.0,877.0,898.0,846.0,825.0,898.0,909.0,884.0,920.0,882.0,876.0,885.0,872.0,904.0,,,,,,,,,,,,,,,,,,,,
1737061385000,922.0,884.0,873.0,879.0,824.0,853.0,929.0,899.0,880.0,857.0,896.0,879.0,902.0,896.0,862.0,906.0,859.0,914.0,878.0,878.0,892.0,857.0,829.0,905.0,900.0,883.0,918.0,879.0,866.0,887.0,870.0,902.0,,,,,,,,,,,,,,,,,,,,
1737061390000,950.0,915.0,883.0,904.0,833.0,862.0,948.0,909.0,908.0,879.0,912.0,897.0,929.0,916.0,894.0,919.0,889.0,930.0,907.0,898.0,909.0,887.0,853.0,930.0,917.0,891.0,934.0,892.0,883.0,904.0,887.0,923.0,,,,,,,,,,,,,,,,,,,,
1737061395000,953.0,904.0,863.0,892.0,854.0,882.0,918.0,918.0,911.0,893.0,910.0,880.0,921.0,880.0,911.0,890.0,879.0,929.0,895.0,902.0,907.0,869.0,875.0,917.0,906.0,864.0,929.0,896.0,895.0,924.0,899.0,918.0,,,,,,,,,,,,,,,,,,,,
1737061400000,950.0,889.0,845.0,872.0,850.0,868.0,899.0,897.0,911.0,876.0,895.0,844.0,900.0,862.0,901.0,888.0,845.0,919.0,899.0,894.0,896.0,857.0,858.0,893.0,877.0,849.0,918.0,883.0,889.0,913.0,909.0,920.0,,,,,,,,,,,,,,,,,,,,
1737061405000,924.0,881.0,826.0,852.0,833.0,861.0,884.0,881.0,880.0,867.0,875.0,818.0,897.0,841.0,886.0,856.0,841.0,899.0,887.0,864.0,875.0,842.0,844.0,877.0,864.0,840.0,902.0,864.0,889.0,903.0,895.0,920.0,,,,,,,,,,,,,,,,,,,,
1737061410000,917.0,850.0,825.0,847.0,838.0,862.0,869.0,868.0,881.0,872.0,847.0,812.0,902.0,838.0,876.0,844.0,866.0,885.0,898.0,857.0,859.0,858.0,843.0,881.0,838.0,807.0,889.0,871.0,895.0,902.0,910.0,921.0,,,,,,,,,,,,,,,,,,,,
1737061415000,918.0,836.0,819.0,848.0,840.0,866.0,873.0,860.0,875.0,859.0,834.0,811.0,901.0,840.0,872.0,848.0,873.0,884.0,901.0,847.0,857.0,857.0,839.0,881.0,828.0,799.0,879.0,863.0,901.0,907.0,911.0,909.0,,,,,,,,,,,,,,,,,,,,
1737061420000,916.0,826.0,822.0,848.0,842.0,864.0,866.0,854.0,869.0,859.0,833.0,807.0,906.0,829.0,868.0,844.0,867.0,880.0,899.0,844.0,859.0,854.0,843.0,865.0,825.0,810.0,886.0,861.0,878.0,899.0,897.0,909.0,,,,,,,,,,,,,,,,,,,,
1737061425000,918.0,832.0,836.0,850.0,860.0,878.0,854.0,857.0,869.0,876.0,838.0,810.0,907.0,838.0,876.0,849.0,869.0,885.0,918.0,846.0,865.0,868.0,836.0,868.0,822.0,814.0,890.0,871.0,873.0,896.0,899.0,909.0,,,,,,,,,,,,,,,,,,,,
1737061430000,916.0,837.0,841.0,852.0,866.0,888.0,860.0,856.0,870.0,881.0,836.0,797.0,917.0,825.0,878.0,848.0,865.0,886.0,919.0,853.0,865.0,861.0,830.0,864.0,828.0,813.0,883.0,868.0,887.0,887.0,899.0,906.0,,,,,,,,,,,,,,,,,,,,
1737061435000,913.0,845.0,823.0,861.0,855.0,880.0,859.0,856.0,868.0,877.0,826.0,787.0,912.0,828.0,876.0,853.0,858.0,886.0,906.0,848.0,857.0,868.0,834.0,859.0,827.0,823.0,869.0,859.0,887.0,886.0,898.0,904.0,,,,,,,,,,,,,,,,,,,,
1737061440000,899.0,837.0,819.0,858.0,871.0,892.0,844.0,858.0,865.0,859.0,839.0,793.0,911.0,818.0,864.0,858.0,868.0,884.0,913.0,859.0,854.0,873.0,846.0,849.0,819.0,826.0,871.0,869.0,882.0,897.0,897.0,903.0,,,,,,,,,,,,,,,,,,,,
1737061445000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737061470000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737061475000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737061480000,143.0,453.0,477.0,478.0,111.0,451.0,351.0,317.0,254.0,450.0,230.0,270.0,345.0,130.0,311.0,291.0,206.0,459.0,424.0,458.0,386.0,138.0,424.0,314.0,361.0,98.0,397.0,467.0,447.0,177.0,283.0,332.0,208.0,400.0,273.0,450.0,343.0,87.0,146.0,252.0,210.0,427.0,355.0,197.0,220.0,71.0,482.0,456.0,144.0,370.0,174.0,82.0
1737061485000,490.0,641.0,649.0,628.0,419.0,609.0,611.0,489.0,556.0,601.0,503.0,504.0,589.0,451.0,493.0,572.0,448.0,574.0,608.0,590.0,605.0,448.0,583.0,584.0,578.0,394.0,541.0,619.0,636.0,515.0,502.0,560.0,509.0,606.0,550.0,619.0,573.0,410.0,471.0,527.0,500.0,541.0,581.0,457.0,491.0,417.0,715.0,592.0,458.0,585.0,425.0,390.0
1737061490000,660.0,761.0,766.0,752.0,613.0,656.0,741.0,660.0,704.0,635.0,579.0,669.0,575.0,634.0,575.0,582.0,578.0,568.0,602.0,653.0,705.0,632.0,722.0,608.0,719.0,465.0,581.0,746.0,663.0,594.0,578.0,657.0,673.0,737.0,589.0,746.0,716.0,607.0,470.0,685.0,667.0,616.0,721.0,507.0,661.0,612.0,769.0,650.0,547.0,708.0,487.0,443.0
1737061495000,726.0,821.0,825.0,814.0,710.0,714.0,806.0,724.0,778.0,712.0,667.0,752.0,618.0,726.0,646.0,676.0,660.0,660.0,665.0,724.0,767.0,724.0,783.0,688.0,789.0,558.0,653.0,810.0,732.0,678.0,670.0,714.0,755.0,776.0,660.0,810.0,787.0,705.0,536.0,736.0,750.0,674.0,791.0,612.0,746.0,709.0,809.0,729.0,643.0,765.0,599.0,527.0
1737061500000,761.0,853.0,857.0,847.0,768.0,753.0,845.0,756.0,803.0,767.0,728.0,799.0,645.0,781.0,694.0,734.0,708.0,706.0,712.0,756.0,808.0,774.0,800.0,723.0,829.0,601.0,697.0,841.0,784.0,680.0,721.0,742.0,804.0,807.0,704.0,831.0,829.0,764.0,590.0,770.0,795.0,717.0,833.0,659.0,794.0,756.0,813.0,775.0,705.0,808.0,676.0,575.0
1737061505000,801.0,878.0,881.0,873.0,807.0,777.0,853.0,797.0,836.0,777.0,761.0,832.0,647.0,817.0,745.0,778.0,757.0,733.0,722.0,761.0,840.0,811.0,834.0,769.0,858.0,610.0,715.0,839.0,820.0,734.0,768.0,762.0,837.0,839.0,694.0,859.0,839.0,780.0,603.0,790.0,829.0,764.0,861.0,695.0,828.0,797.0,845.0,813.0,730.0,840.0,702.0,590.0
1737061510000,807.0,893.0,874.0,886.0,813.0,779.0,857.0,810.0,852.0,797.0,783.0,841.0,659.0,832.0,762.0,806.0,788.0,759.0,747.0,767.0,847.0,834.0,834.0,787.0,876.0,631.0,732.0,851.0,840.0,761.0,801.0,767.0,854.0,835.0,726.0,860.0,850.0,790.0,617.0,786.0,851.0,773.0,872.0,714.0,841.0,819.0,839.0,827.0,758.0,860.0,712.0,601.0
1737061515000,813.0,901.0,874.0,895.0,834.0,797.0,870.0,819.0,870.0,806.0,806.0,848.0,676.0,853.0,788.0,808.0,793.0,781.0,771.0,782.0,850.0,855.0,850.0,810.0,891.0,649.0,765.0,851.0,857.0,791.0,821.0,793.0,873.0,856.0,721.0,875.0,866.0,805.0,641.0,811.0,863.0,799.0,875.0,733.0,857.0,840.0,846.0,849.0,785.0,872.0,748.0,630.0
1737061520000,834.0,912.0,871.0,907.0,852.0,819.0,879.0,840.0,869.0,828.0,805.0,845.0,665.0,870.0,811.0,829.0,814.0,806.0,796.0,804.0,866.0,871.0,867.0,820.0,903.0,641.0,788.0,868.0,861.0,792.0,840.0,792.0,887.0,872.0,735.0,868.0,881.0,807.0,641.0,830.0,878.0,821.0,886.0,756.0,873.0,857.0,860.0,866.0,809.0,887.0,776.0,627.0
1737061525000,841.0,904.0,874.0,913.0,859.0,826.0,884.0,851.0,875.0,837.0,808.0,850.0,673.0,879.0,798.0,841.0,799.0,812.0,807.0,814.0,867.0,879.0,872.0,827.0,869.0,609.0,802.0,875.0,866.0,805.0,844.0,801.0,890.0,881.0,751.0,874.0,886.0,816.0,613.0,836.0,883.0,832.0,890.0,758.0,880.0,864.0,863.0,873.0,824.0,891.0,772.0,607.0
1737061530000,856.0,910.0,877.0,917.0,864.0,842.0,895.0,864.0,886.0,847.0,826.0,863.0,661.0,875.0,802.0,852.0,768.0,801.0,822.0,831.0,845.0,839.0,877.0,840.0,844.0,610.0,820.0,884.0,876.0,819.0,858.0,818.0,896.0,888.0,771.0,885.0,895.0,830.0,637.0,840.0,894.0,844.0,894.0,780.0,888.0,877.0,876.0,883.0,840.0,896.0,765.0,621.0
1737061535000,833.0,891.0,887.0,924.0,876.0,855.0,904.0,876.0,895.0,860.0,840.0,875.0,653.0,885.0,781.0,864.0,772.0,818.0,837.0,821.0,858.0,852.0,887.0,853.0,857.0,601.0,835.0,894.0,886.0,833.0,870.0,833.0,904.0,898.0,790.0,895.0,867.0,809.0,620.0,833.0,903.0,857.0,903.0,777.0,876.0,887.0,886.0,892.0,848.0,897.0,785.0,609.0
1737061540000,873.0,883.0,902.0,936.0,927.0,853.0,928.0,898.0,920.0,870.0,857.0,893.0,658.0,938.0,796.0,903.0,800.0,833.0,841.0,831.0,875.0,887.0,895.0,868.0,873.0,625.0,858.0,913.0,901.0,862.0,896.0,847.0,944.0,919.0,815.0,909.0,877.0,850.0,652.0,854.0,919.0,879.0,937.0,798.0,907.0,935.0,906.0,915.0,891.0,899.0,824.0,646.0
1737061545000,856.0,886.0,899.0,932.0,928.0,863.0,915.0,909.0,916.0,870.0,872.0,908.0,668.0,944.0,798.0,886.0,795.0,856.0,849.0,823.0,866.0,892.0,901.0,874.0,864.0,625.0,868.0,926.0,898.0,867.0,907.0,836.0,933.0,930.0,826.0,915.0,885.0,864.0,646.0,851.0,924.0,886.0,938.0,802.0,910.0,930.0,879.0,910.0,900.0,888.0,849.0,656.0
1737061550000,809.0,867.0,883.0,928.0,924.0,844.0,908.0,896.0,910.0,884.0,890.0,908.0,657.0,944.0,784.0,920.0,773.0,886.0,877.0,821.0,848.0,849.0,851.0,896.0,861.0,606.0,847.0,925.0,921.0,882.0,929.0,845.0,933.0,930.0,849.0,913.0,885.0,826.0,646.0,851.0,924.0,852.0,909.0,829.0,910.0,922.0,856.0,929.0,923.0,889.0,875.0,643.0
1737061555000,810.0,863.0,883.0,923.0,924.0,850.0,908.0,903.0,910.0,889.0,896.0,908.0,661.0,944.0,787.0,923.0,777.0,890.0,882.0,823.0,852.0,843.0,854.0,902.0,861.0,603.0,845.0,925.0,926.0,887.0,933.0,850.0,933.0,940.0,860.0,913.0,885.0,823.0,656.0,860.0,924.0,856.0,901.0,829.0,910.0,922.0,860.0,932.0,929.0,895.0,876.0,644.0
1737061560000,810.0,855.0,882.0,923.0,924.0,851.0,907.0,913.0,917.0,888.0,885.0,909.0,661.0,943.0,788.0,926.0,780.0,888.0,878.0,822.0,855.0,837.0,863.0,905.0,857.0,598.0,842.0,926.0,927.0,903.0,937.0,855.0,933.0,945.0,859.0,918.0,885.0,814.0,651.0,867.0,926.0,861.0,895.0,836.0,909.0,922.0,867.0,934.0,930.0,895.0,868.0,639.0
1737061565000,801.0,855.0,874.0,923.0,912.0,860.0,907.0,907.0,908.0,891.0,891.0,900.0,672.0,943.0,777.0,922.0,761.0,899.0,888.0,829.0,852.0,837.0,858.0,903.0,857.0,600.0,849.0,941.0,923.0,903.0,930.0,862.0,933.0,944.0,874.0,917.0,893.0,824.0,656.0,871.0,926.0,859.0,889.0,844.0,910.0,921.0,858.0,926.0,932.0,895.0,869.0,652.0
1737061570000,804.0,852.0,883.0,922.0,917.0,874.0,913.0,912.0,904.0,891.0,880.0,901.0,677.0,947.0,785.0,917.0,731.0,901.0,891.0,836.0,818.0,835.0,865.0,903.0,855.0,574.0,857.0,942.0,881.0,905.0,925.0,871.0,933.0,956.0,871.0,919.0,897.0,808.0,632.0,846.0,924.0,869.0,890.0,851.0,913.0,879.0,871.0,922.0,931.0,893.0,880.0,631.0
1737061575000,810.0,856.0,893.0,925.0,919.0,881.0,916.0,911.0,904.0,902.0,857.0,910.0,655.0,947.0,787.0,932.0,719.0,903.0,896.0,845.0,828.0,814.0,869.0,906.0,855.0,525.0,821.0,939.0,884.0,896.0,928.0,873.0,933.0,927.0,897.0,921.0,899.0,816.0,603.0,847.0,929.0,853.0,898.0,830.0,915.0,880.0,880.0,922.0,933.0,896.0,880.0,597.0
1737061580000,792.0,853.0,901.0,925.0,910.0,874.0,919.0,902.0,908.0,897.0,859.0,920.0,666.0,936.0,774.0,930.0,702.0,882.0,888.0,840.0,823.0,799.0,867.0,908.0,840.0,532.0,810.0,927.0,891.0,896.0,915.0,881.0,932.0,915.0,902.0,920.0,899.0,826.0,609.0,829.0,928.0,843.0,897.0,810.0,910.0,870.0,882.0,922.0,930.0,885.0,876.0,598.0
1737061585000,790.0,865.0,901.0,927.0,917.0,881.0,921.0,903.0,913.0,903.0,869.0,917.0,669.0,932.0,785.0,931.0,730.0,890.0,884.0,834.0,833.0,789.0,873.0,912.0,865.0,571.0,802.0,930.0,896.0,902.0,910.0,887.0,937.0,919.0,898.0,920.0,903.0,828.0,645.0,830.0,923.0,840.0,898.0,816.0,907.0,872.0,886.0,924.0,924.0,884.0,891.0,627.0
1737061590000,780.0,865.0,909.0,930.0,924.0,881.0,919.0,903.0,913.0,899.0,869.0,910.0,688.0,946.0,797.0,934.0,771.0,903.0,886.0,834.0,855.0,828.0,875.0,915.0,899.0,579.0,790.0,932.0,890.0,894.0,905.0,889.0,941.0,912.0,901.0,916.0,895.0,827.0,636.0,831.0,917.0,833.0,903.0,807.0,900.0,872.0,886.0,926.0,923.0,888.0,915.0,632.0
1737061595000,811.0,880.0,907.0,928.0,921.0,871.0,914.0,901.0,909.0,884.0,865.0,898.0,699.0,934.0,826.0,928.0,781.0,900.0,878.0,854.0,852.0,822.0,860.0,912.0,891.0,593.0,776.0,929.0,872.0,881.0,898.0,887.0,939.0,903.0,891.0,911.0,923.0,843.0,658.0,835.0,911.0,827.0,900.0,818.0,910.0,861.0,878.0,923.0,914.0,887.0,903.0,649.0
1737061600000,828.0,910.0,890.0,944.0,931.0,890.0,929.0,893.0,928.0,870.0,895.0,922.0,704.0,934.0,851.0,933.0,802.0,883.0,905.0,872.0,873.0,842.0,869.0,940.0,914.0,598.0,761.0,939.0,871.0,889.0,898.0,909.0,953.0,918.0,906.0,926.0,936.0,854.0,655.0,844.0,941.0,816.0,903.0,845.0,930.0,874.0,873.0,933.0,922.0,916.0,905.0,647.0
1737061605000,828.0,895.0,873.0,924.0,917.0,870.0,925.0,879.0,902.0,856.0,867.0,898.0,673.0,908.0,834.0,923.0,793.0,842.0,882.0,878.0,865.0,821.0,843.0,912.0,906.0,584.0,736.0,900.0,848.0,867.0,862.0,897.0,940.0,886.0,872.0,899.0,902.0,832.0,633.0,839.0,927.0,809.0,879.0,835.0,917.0,861.0,877.0,934.0,895.0,906.0,881.0,629.0
1737061610000,869.0,902.0,886.0,914.0,900.0,887.0,924.0,876.0,882.0,858.0,839.0,895.0,696.0,888.0,837.0,916.0,805.0,821.0,860.0,870.0,872.0,831.0,886.0,895.0,885.0,604.0,765.0,883.0,839.0,850.0,836.0,882.0,935.0,882.0,846.0,869.0,897.0,861.0,660.0,826.0,911.0,846.0,874.0,812.0,914.0,866.0,899.0,932.0,884.0,886.0,857.0,666.0
1737061615000,874.0,906.0,886.0,898.0,900.0,891.0,897.0,852.0,882.0,858.0,839.0,895.0,696.0,863.0,818.0,889.0,779.0,822.0,867.0,851.0,872.0,837.0,886.0,895.0,862.0,621.0,752.0,883.0,810.0,850.0,836.0,887.0,916.0,847.0,823.0,869.0,897.0,864.0,672.0,826.0,911.0,855.0,881.0,819.0,914.0,855.0,902.0,913.0,884.0,886.0,836.0,683.0
1737061620000,872.0,902.0,881.0,886.0,897.0,894.0,882.0,838.0,883.0,861.0,848.0,895.0,694.0,850.0,804.0,875.0,763.0,823.0,867.0,840.0,872.0,846.0,880.0,899.0,853.0,625.0,742.0,884.0,796.0,856.0,832.0,878.0,902.0,832.0,812.0,867.0,895.0,872.0,670.0,817.0,902.0,853.0,888.0,814.0,902.0,845.0,905.0,897.0,886.0,887.0,824.0,682.0
1737061625000,872.0,870.0,859.0,886.0,906.0,890.0,883.0,843.0,891.0,864.0,842.0,904.0,693.0,846.0,805.0,878.0,776.0,816.0,867.0,843.0,875.0,842.0,879.0,897.0,851.0,634.0,743.0,884.0,797.0,853.0,833.0,869.0,879.0,834.0,819.0,866.0,888.0,873.0,675.0,820.0,895.0,845.0,892.0,808.0,895.0,845.0,909.0,901.0,897.0,880.0,827.0,681.0
