,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737579860000,865.0,731.0,702.0,724.0,728.0,709.0,724.0,688.0,706.0,692.0,716.0,689.0,710.0,707.0,705.0,717.0,,,,,,,,,,
1737579865000,867.0,737.0,704.0,723.0,728.0,711.0,729.0,691.0,711.0,697.0,723.0,691.0,715.0,705.0,700.0,715.0,,,,,,,,,,
1737579870000,870.0,739.0,702.0,722.0,730.0,713.0,727.0,690.0,706.0,696.0,719.0,693.0,712.0,703.0,708.0,714.0,,,,,,,,,,
1737579875000,873.0,736.0,699.0,716.0,726.0,709.0,721.0,692.0,707.0,695.0,719.0,691.0,709.0,698.0,706.0,709.0,,,,,,,,,,
1737579880000,879.0,731.0,699.0,717.0,722.0,708.0,717.0,691.0,700.0,691.0,718.0,695.0,709.0,699.0,702.0,710.0,,,,,,,,,,
1737579885000,880.0,736.0,695.0,722.0,724.0,705.0,722.0,695.0,704.0,690.0,718.0,692.0,701.0,704.0,699.0,714.0,,,,,,,,,,
1737579890000,890.0,735.0,700.0,724.0,728.0,712.0,719.0,702.0,706.0,696.0,716.0,694.0,702.0,710.0,697.0,719.0,,,,,,,,,,
1737579895000,882.0,740.0,711.0,731.0,724.0,718.0,732.0,701.0,717.0,701.0,724.0,700.0,706.0,710.0,706.0,717.0,,,,,,,,,,
1737579900000,867.0,748.0,713.0,715.0,718.0,720.0,729.0,695.0,715.0,703.0,720.0,707.0,707.0,704.0,705.0,709.0,,,,,,,,,,
1737579905000,869.0,731.0,705.0,713.0,715.0,708.0,724.0,694.0,707.0,697.0,712.0,693.0,698.0,704.0,704.0,708.0,,,,,,,,,,
1737579910000,876.0,732.0,707.0,715.0,714.0,710.0,725.0,695.0,707.0,697.0,714.0,696.0,699.0,708.0,703.0,707.0,,,,,,,,,,
1737579915000,873.0,738.0,705.0,714.0,714.0,713.0,725.0,697.0,706.0,697.0,714.0,700.0,701.0,710.0,711.0,705.0,,,,,,,,,,
1737579920000,871.0,735.0,706.0,717.0,721.0,711.0,733.0,702.0,708.0,695.0,717.0,701.0,702.0,712.0,707.0,710.0,,,,,,,,,,
1737579925000,873.0,738.0,710.0,722.0,,715.0,730.0,701.0,713.0,699.0,720.0,705.0,710.0,718.0,711.0,718.0,,,,,,,,,,
1737579930000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737579950000,1000.0,,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,,,,,,1000.0,1000.0,1000.0,,,,,
1737579955000,1000.0,1000.0,1000.0,1000.0,159.0,1000.0,1000.0,1000.0,1000.0,1000.0,166.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,166.0,1000.0,1000.0,1000.0,1000.0,1000.0,206.0
1737579960000,23.0,1000.0,0.0,0.0,263.0,514.0,0.0,0.0,1000.0,1000.0,227.0,0.0,157.0,0.0,0.0,153.0,0.0,0.0,159.0,206.0,0.0,128.0,0.0,0.0,169.0,226.0
1737579965000,466.0,0.0,148.0,83.0,297.0,371.0,137.0,157.0,0.0,0.0,256.0,85.0,205.0,165.0,204.0,205.0,131.0,170.0,210.0,242.0,25.0,233.0,171.0,83.0,266.0,278.0
1737579970000,613.0,88.0,260.0,241.0,350.0,402.0,205.0,210.0,102.0,0.0,330.0,187.0,268.0,271.0,293.0,250.0,194.0,228.0,288.0,298.0,192.0,287.0,233.0,221.0,296.0,334.0
1737579975000,702.0,224.0,326.0,308.0,407.0,425.0,287.0,283.0,225.0,133.0,378.0,271.0,318.0,343.0,346.0,310.0,295.0,300.0,350.0,336.0,269.0,342.0,303.0,293.0,362.0,377.0
1737579980000,759.0,297.0,381.0,360.0,430.0,444.0,350.0,343.0,296.0,224.0,416.0,332.0,367.0,385.0,393.0,356.0,351.0,361.0,390.0,373.0,338.0,382.0,376.0,351.0,402.0,405.0
1737579985000,786.0,364.0,428.0,404.0,464.0,469.0,392.0,384.0,347.0,297.0,457.0,377.0,413.0,416.0,430.0,398.0,405.0,404.0,429.0,413.0,389.0,415.0,420.0,390.0,440.0,440.0
1737579990000,808.0,413.0,469.0,446.0,490.0,497.0,428.0,432.0,400.0,346.0,483.0,428.0,436.0,464.0,466.0,434.0,447.0,441.0,465.0,445.0,434.0,458.0,460.0,439.0,477.0,462.0
1737579995000,829.0,462.0,500.0,479.0,508.0,522.0,450.0,462.0,443.0,401.0,500.0,471.0,462.0,488.0,503.0,468.0,470.0,471.0,490.0,461.0,464.0,482.0,483.0,480.0,501.0,474.0
1737580000000,848.0,493.0,518.0,501.0,535.0,548.0,470.0,479.0,473.0,437.0,521.0,494.0,476.0,517.0,530.0,484.0,501.0,491.0,505.0,479.0,488.0,505.0,503.0,499.0,519.0,491.0
1737580005000,860.0,515.0,532.0,517.0,545.0,562.0,492.0,506.0,497.0,472.0,531.0,509.0,489.0,526.0,542.0,509.0,516.0,513.0,518.0,484.0,505.0,525.0,527.0,513.0,533.0,500.0
1737580010000,872.0,529.0,547.0,535.0,561.0,574.0,500.0,521.0,509.0,491.0,545.0,525.0,494.0,539.0,559.0,525.0,538.0,522.0,531.0,499.0,520.0,541.0,536.0,534.0,544.0,520.0
1737580015000,877.0,548.0,556.0,540.0,603.0,585.0,511.0,537.0,526.0,511.0,582.0,537.0,545.0,547.0,566.0,537.0,548.0,538.0,583.0,530.0,529.0,552.0,549.0,543.0,559.0,549.0
1737580020000,953.0,553.0,621.0,622.0,625.0,591.0,564.0,592.0,537.0,524.0,609.0,610.0,571.0,605.0,628.0,575.0,612.0,595.0,609.0,556.0,610.0,597.0,611.0,626.0,601.0,574.0
1737580025000,955.0,631.0,641.0,647.0,653.0,631.0,593.0,620.0,610.0,611.0,644.0,629.0,599.0,623.0,648.0,612.0,641.0,627.0,642.0,587.0,631.0,625.0,636.0,648.0,626.0,595.0
1737580030000,961.0,650.0,663.0,665.0,670.0,645.0,620.0,657.0,634.0,644.0,665.0,654.0,611.0,643.0,671.0,641.0,674.0,661.0,660.0,600.0,649.0,648.0,660.0,669.0,653.0,611.0
1737580035000,958.0,669.0,674.0,674.0,671.0,664.0,629.0,669.0,654.0,664.0,671.0,668.0,618.0,654.0,684.0,659.0,681.0,676.0,660.0,608.0,658.0,668.0,676.0,679.0,667.0,613.0
1737580040000,959.0,683.0,680.0,685.0,683.0,679.0,628.0,683.0,664.0,675.0,676.0,676.0,626.0,666.0,698.0,665.0,689.0,679.0,668.0,618.0,662.0,675.0,675.0,687.0,674.0,616.0
1737580045000,965.0,691.0,684.0,698.0,694.0,686.0,641.0,696.0,675.0,680.0,674.0,683.0,632.0,679.0,711.0,676.0,691.0,688.0,677.0,621.0,672.0,682.0,680.0,700.0,680.0,613.0
1737580050000,968.0,693.0,685.0,700.0,697.0,694.0,640.0,699.0,678.0,688.0,678.0,682.0,629.0,677.0,714.0,680.0,699.0,691.0,677.0,615.0,671.0,689.0,680.0,695.0,680.0,619.0
1737580055000,963.0,688.0,677.0,693.0,704.0,695.0,636.0,695.0,678.0,689.0,683.0,674.0,625.0,674.0,713.0,675.0,698.0,688.0,673.0,613.0,666.0,694.0,677.0,683.0,681.0,620.0
1737580060000,961.0,681.0,678.0,698.0,698.0,686.0,639.0,702.0,676.0,686.0,677.0,676.0,627.0,668.0,711.0,677.0,700.0,690.0,672.0,610.0,666.0,692.0,681.0,688.0,683.0,625.0
1737580065000,957.0,685.0,677.0,699.0,705.0,686.0,635.0,695.0,675.0,678.0,683.0,679.0,627.0,670.0,712.0,670.0,700.0,688.0,676.0,615.0,664.0,691.0,674.0,690.0,684.0,627.0
1737580070000,957.0,683.0,681.0,706.0,703.0,682.0,633.0,696.0,680.0,680.0,677.0,676.0,643.0,677.0,712.0,675.0,708.0,695.0,673.0,607.0,663.0,693.0,674.0,691.0,690.0,615.0
1737580075000,958.0,685.0,686.0,716.0,708.0,678.0,641.0,697.0,679.0,680.0,682.0,684.0,651.0,691.0,723.0,670.0,716.0,698.0,676.0,614.0,666.0,697.0,682.0,696.0,692.0,621.0
1737580080000,961.0,691.0,694.0,716.0,713.0,690.0,645.0,703.0,680.0,680.0,694.0,694.0,651.0,703.0,730.0,675.0,723.0,704.0,682.0,622.0,671.0,696.0,682.0,692.0,697.0,629.0
1737580085000,962.0,692.0,685.0,711.0,718.0,691.0,650.0,711.0,683.0,682.0,692.0,698.0,649.0,709.0,729.0,679.0,728.0,699.0,685.0,612.0,668.0,701.0,684.0,693.0,701.0,626.0
1737580090000,960.0,700.0,686.0,707.0,720.0,694.0,643.0,701.0,682.0,686.0,683.0,695.0,657.0,709.0,729.0,677.0,727.0,684.0,685.0,612.0,666.0,700.0,685.0,696.0,705.0,632.0
1737580095000,957.0,703.0,683.0,711.0,720.0,699.0,646.0,709.0,683.0,690.0,684.0,703.0,658.0,705.0,733.0,678.0,727.0,685.0,689.0,616.0,670.0,695.0,686.0,696.0,702.0,630.0
1737580100000,954.0,696.0,685.0,711.0,726.0,699.0,654.0,702.0,687.0,694.0,687.0,706.0,658.0,706.0,725.0,682.0,732.0,697.0,688.0,611.0,671.0,700.0,688.0,700.0,704.0,643.0
1737580105000,950.0,693.0,684.0,708.0,722.0,706.0,649.0,699.0,685.0,699.0,694.0,710.0,647.0,707.0,720.0,677.0,736.0,697.0,688.0,610.0,666.0,703.0,687.0,697.0,703.0,648.0
1737580110000,940.0,693.0,681.0,705.0,724.0,701.0,650.0,696.0,687.0,704.0,685.0,702.0,651.0,702.0,715.0,681.0,728.0,703.0,682.0,609.0,663.0,702.0,687.0,701.0,705.0,641.0
1737580115000,922.0,693.0,682.0,700.0,715.0,700.0,650.0,692.0,683.0,699.0,677.0,699.0,653.0,700.0,705.0,681.0,736.0,706.0,677.0,605.0,661.0,695.0,691.0,704.0,705.0,637.0
1737580120000,895.0,690.0,675.0,689.0,706.0,702.0,638.0,686.0,675.0,696.0,671.0,690.0,648.0,689.0,695.0,683.0,726.0,696.0,670.0,603.0,649.0,685.0,683.0,694.0,696.0,622.0
1737580125000,878.0,678.0,670.0,686.0,695.0,695.0,631.0,683.0,665.0,688.0,664.0,686.0,642.0,687.0,688.0,676.0,725.0,689.0,664.0,595.0,646.0,678.0,682.0,688.0,692.0,619.0
1737580130000,857.0,675.0,662.0,670.0,684.0,694.0,636.0,677.0,658.0,679.0,659.0,685.0,625.0,676.0,681.0,665.0,706.0,679.0,659.0,590.0,642.0,669.0,682.0,674.0,688.0,617.0
1737580135000,836.0,670.0,653.0,659.0,674.0,688.0,626.0,667.0,656.0,674.0,651.0,670.0,615.0,658.0,663.0,661.0,692.0,671.0,655.0,582.0,632.0,657.0,672.0,666.0,679.0,609.0
1737580140000,810.0,659.0,638.0,647.0,670.0,678.0,616.0,651.0,648.0,663.0,636.0,657.0,616.0,645.0,647.0,657.0,681.0,659.0,645.0,571.0,622.0,649.0,662.0,656.0,667.0,600.0
1737580145000,795.0,652.0,645.0,644.0,667.0,669.0,607.0,647.0,636.0,653.0,636.0,651.0,611.0,637.0,643.0,640.0,675.0,654.0,640.0,580.0,626.0,633.0,661.0,654.0,656.0,609.0
1737580150000,789.0,642.0,634.0,634.0,655.0,668.0,608.0,647.0,631.0,650.0,625.0,646.0,605.0,628.0,632.0,644.0,674.0,661.0,628.0,573.0,616.0,633.0,659.0,644.0,653.0,591.0
1737580155000,776.0,631.0,633.0,628.0,652.0,649.0,597.0,637.0,626.0,645.0,616.0,629.0,601.0,628.0,621.0,633.0,671.0,655.0,624.0,563.0,614.0,624.0,648.0,641.0,643.0,594.0
1737580160000,760.0,631.0,631.0,624.0,641.0,637.0,592.0,631.0,618.0,637.0,612.0,630.0,593.0,632.0,621.0,636.0,661.0,644.0,620.0,563.0,609.0,614.0,642.0,635.0,639.0,581.0
1737580165000,738.0,630.0,620.0,613.0,628.0,627.0,587.0,627.0,616.0,636.0,597.0,620.0,583.0,621.0,610.0,633.0,654.0,638.0,608.0,557.0,600.0,617.0,641.0,622.0,634.0,569.0
1737580170000,727.0,621.0,615.0,605.0,619.0,622.0,578.0,616.0,603.0,620.0,595.0,617.0,577.0,615.0,605.0,618.0,644.0,624.0,602.0,556.0,595.0,606.0,629.0,612.0,622.0,564.0
1737580175000,729.0,618.0,615.0,610.0,616.0,616.0,580.0,625.0,597.0,614.0,600.0,617.0,569.0,619.0,605.0,613.0,641.0,614.0,604.0,561.0,594.0,604.0,626.0,604.0,614.0,572.0
1737580180000,734.0,619.0,617.0,612.0,612.0,608.0,586.0,625.0,605.0,612.0,600.0,619.0,571.0,627.0,604.0,609.0,643.0,616.0,603.0,558.0,596.0,606.0,623.0,605.0,615.0,571.0
1737580185000,733.0,616.0,614.0,606.0,615.0,605.0,587.0,622.0,606.0,613.0,600.0,613.0,569.0,621.0,604.0,612.0,640.0,617.0,601.0,559.0,593.0,603.0,621.0,606.0,614.0,573.0
1737580190000,732.0,612.0,608.0,602.0,617.0,602.0,581.0,620.0,602.0,611.0,600.0,608.0,569.0,619.0,603.0,610.0,636.0,616.0,603.0,560.0,591.0,600.0,618.0,606.0,609.0,569.0
1737580195000,732.0,603.0,613.0,602.0,,600.0,577.0,622.0,596.0,606.0,603.0,609.0,567.0,619.0,604.0,613.0,635.0,614.0,598.0,562.0,592.0,600.0,611.0,603.0,607.0,568.0
1737580200000,,,,,,,,,,,,,,,,,,,,,,,,,,
