Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
410,13600.31666666,13511.866666659998,13559.033333329999,13830.81666666,13752.75,13271.58333333,13463.366666659998,13660.783333329999,13334.533333329999,13643.283333329999,13728.2,13688.7,13386.23333333,13314.2,13610.41666666,13577.283333329999,,,,,,,,,,,,,,,,,934.0,511.0,507.0,502.0,493.0,500.0,550.0,524.0,517.0,512.0,529.0,501.0,527.0,500.0,502.0,504.0,,,,,,,,,,,,,,,,,282.0,304.0,132532058.0,2300.0,16
415,13706.93333333,13711.633333329999,13504.75,13631.15,13658.866666659998,13198.616666659998,13692.383333329999,13567.93333333,13331.48333333,13550.98333333,13757.0,13596.68333333,13256.56666666,13226.616666659998,13621.516666659998,13449.95,,,,,,,,,,,,,,,,,936.0,513.0,510.0,495.0,489.0,499.0,548.0,518.0,519.0,507.0,533.0,500.0,518.0,500.0,497.0,497.0,,,,,,,,,,,,,,,,,278.0,315.0,71088009.0,1777.0,16
420,13224.05,13598.1,13526.516666659998,13779.366666659998,13528.56666666,13207.8,13464.8,13449.2,13332.7,13444.133333329999,13441.633333329999,13472.33333333,13264.966666659999,13227.95,13515.866666659998,13490.81666666,,,,,,,,,,,,,,,,,940.0,504.0,507.0,488.0,483.0,498.0,548.0,512.0,514.0,502.0,522.0,499.0,520.0,498.0,498.0,494.0,,,,,,,,,,,,,,,,,270.0,327.0,96442075.0,1881.0,16
425,13157.31666666,13577.58333333,13403.516666659998,13637.366666659998,13391.1,13137.31666666,13399.016666659998,13297.08333333,13263.6,13315.883333329999,13481.633333329999,13325.283333329999,13198.18333333,13157.633333329999,13341.3,13276.73333333,,,,,,,,,,,,,,,,,942.0,500.0,498.0,486.0,477.0,489.0,553.0,506.0,509.0,498.0,514.0,498.0,512.0,492.0,492.0,486.0,,,,,,,,,,,,,,,,,278.0,342.0,116145070.0,2011.0,16
430,13374.616666659998,13607.16666666,13361.266666659998,13658.2,13694.58333333,13198.966666659999,13387.966666659999,13604.18333333,13272.06666666,13593.2,13698.633333329999,13631.033333329999,13279.3,13166.716666659999,13660.05,13320.91666666,,,,,,,,,,,,,,,,,943.0,496.0,493.0,482.0,465.0,486.0,551.0,493.0,504.0,488.0,506.0,482.0,511.0,490.0,479.0,481.0,,,,,,,,,,,,,,,,,284.0,328.0,57297608.0,1280.0,16
435,13184.716666659999,13682.7,13466.4,13789.18333333,13239.9,13022.883333329999,13296.766666659998,13263.633333329999,13167.266666659998,13257.6,13236.5,13179.3,13082.25,13065.633333329999,13222.366666659998,13291.06666666,,,,,,,,,,,,,,,,,956.0,490.0,500.0,469.0,473.0,489.0,556.0,494.0,512.0,493.0,516.0,487.0,513.0,496.0,485.0,480.0,,,,,,,,,,,,,,,,,280.0,327.0,114159467.0,1456.0,16
440,12939.93333333,13247.16666666,13092.466666659999,13328.283333329999,12999.68333333,12789.08333333,13076.48333333,12914.25,12953.383333329999,12910.65,13148.83333333,12941.05,12841.766666659998,12869.0,12961.83333333,13094.25,,,,,,,,,,,,,,,,,958.0,496.0,507.0,474.0,475.0,497.0,558.0,493.0,515.0,489.0,520.0,488.0,519.0,497.0,487.0,483.0,,,,,,,,,,,,,,,,,293.0,328.0,138430761.0,2460.0,16
445,13058.73333333,12978.9,12852.033333329999,13067.466666659999,13220.783333329999,12808.6,13090.283333329999,13133.383333329999,12972.91666666,13251.81666666,13285.95,13162.05,12871.8,12901.966666659999,13192.366666659998,13027.6,,,,,,,,,,,,,,,,,959.0,499.0,511.0,481.0,465.0,487.0,550.0,482.0,508.0,475.0,507.0,478.0,509.0,486.0,479.0,478.0,,,,,,,,,,,,,,,,,302.0,331.0,56880465.0,1076.0,16
450,13225.93333333,13330.4,13086.866666659998,13274.516666659998,13277.66666666,12903.633333329999,13166.95,13200.8,13086.033333329999,13201.93333333,13416.31666666,13218.5,12958.383333329999,12958.033333329999,13276.48333333,13164.466666659999,,,,,,,,,,,,,,,,,953.0,499.0,502.0,476.0,461.0,486.0,544.0,475.0,508.0,471.0,508.0,474.0,504.0,495.0,478.0,477.0,,,,,,,,,,,,,,,,,303.0,337.0,82654547.0,1539.0,16
455,13263.116666659998,13226.033333329999,13002.05,13400.783333329999,13234.91666666,13000.9,13252.65,13146.95,13124.216666659999,13133.8,13214.68333333,13173.85,13061.05,13025.1,13179.033333329999,13136.633333329999,,,,,,,,,,,,,,,,,948.0,496.0,502.0,477.0,458.0,487.0,537.0,475.0,498.0,471.0,508.0,475.0,499.0,491.0,478.0,480.0,,,,,,,,,,,,,,,,,317.0,339.0,117712807.0,2282.0,16
460,13318.5,13219.2,13089.83333333,13280.25,13209.633333329999,12890.56666666,13103.31666666,13185.08333333,12959.6,13167.43333333,13058.2,13214.133333329999,12940.9,12856.783333329999,13073.68333333,13098.23333333,,,,,,,,,,,,,,,,,951.0,489.0,494.0,479.0,455.0,480.0,533.0,476.0,494.0,471.0,506.0,470.0,495.0,488.0,475.0,476.0,,,,,,,,,,,,,,,,,313.0,334.0,35869561.0,1679.0,16
465,13324.616666659998,13169.23333333,13032.25,13138.43333333,13339.016666659998,12881.25,13092.1,13169.283333329999,12952.08333333,13236.25,13150.15,13278.0,12927.516666659998,12861.05,13269.15,13005.116666659998,,,,,,,,,,,,,,,,,956.0,492.0,488.0,470.0,456.0,476.0,532.0,478.0,496.0,470.0,511.0,467.0,497.0,489.0,472.0,466.0,,,,,,,,,,,,,,,,,310.0,332.0,61125847.0,1276.0,16
470,13335.2,13446.8,13063.98333333,13367.16666666,13370.0,13010.31666666,13346.98333333,13279.18333333,13213.3,13264.716666659999,13175.15,13308.48333333,13017.66666666,13031.05,13354.366666659998,13050.83333333,,,,,,,,,,,,,,,,,955.0,489.0,492.0,478.0,467.0,486.0,537.0,486.0,496.0,479.0,511.0,477.0,500.0,496.0,481.0,469.0,,,,,,,,,,,,,,,,,312.0,332.0,91786339.0,1879.0,16
475,13107.8,13224.3,13126.866666659998,13467.65,13399.283333329999,13039.75,13266.25,13308.43333333,13116.033333329999,13294.4,13188.133333329999,13336.25,13100.7,13022.966666659999,13371.95,13109.85,,,,,,,,,,,,,,,,,956.0,489.0,489.0,483.0,475.0,491.0,537.0,490.0,498.0,488.0,511.0,485.0,502.0,500.0,491.0,474.0,,,,,,,,,,,,,,,,,308.0,328.0,43103747.0,1779.0,16
480,13467.383333329999,13350.866666659998,13061.65,13443.18333333,13464.06666666,13193.66666666,13398.08333333,13371.366666659998,13239.766666659998,13358.2,13434.116666659998,13395.1,13228.383333329999,13131.45,13405.85,13168.65,,,,,,,,,,,,,,,,,953.0,504.0,487.0,497.0,477.0,496.0,543.0,488.0,506.0,487.0,517.0,486.0,501.0,507.0,483.0,482.0,,,,,,,,,,,,,,,,,315.0,310.0,67723655.0,1101.0,16
485,13697.7,13551.33333333,13319.25,13534.08333333,13568.6,13258.3,13489.716666659999,13475.93333333,13332.516666659998,13473.35,13504.58333333,13437.466666659999,13304.116666659998,13231.616666659998,13549.23333333,13473.533333329999,,,,,,,,,,,,,,,,,954.0,509.0,498.0,497.0,477.0,497.0,534.0,494.0,508.0,492.0,527.0,489.0,498.0,499.0,483.0,486.0,,,,,,,,,,,,,,,,,316.0,309.0,95619276.0,1425.0,16
490,13268.4,13464.216666659999,13337.31666666,13471.45,13384.2,13137.1,13404.06666666,13292.68333333,13266.43333333,13264.533333329999,13421.75,13251.81666666,13164.35,13167.766666659998,13350.2,13196.16666666,,,,,,,,,,,,,,,,,956.0,504.0,499.0,498.0,473.0,501.0,532.0,495.0,511.0,488.0,520.0,498.0,499.0,506.0,483.0,484.0,,,,,,,,,,,,,,,,,313.0,312.0,113224969.0,2108.0,16
495,13421.8,13392.8,13208.883333329999,13452.3,13595.0,13180.116666659998,13436.4,13385.716666659999,13306.866666659998,13458.45,13527.2,13455.5,13245.16666666,13207.08333333,13488.533333329999,13397.41666666,,,,,,,,,,,,,,,,,953.0,511.0,490.0,501.0,474.0,499.0,530.0,502.0,504.0,491.0,514.0,505.0,496.0,498.0,486.0,483.0,,,,,,,,,,,,,,,,,328.0,302.0,69505719.0,1299.0,16
500,13478.93333333,13533.883333329999,13360.216666659999,13598.3,13840.466666659999,13368.9,13626.783333329999,13752.2,13494.65,13726.65,13726.3,13779.16666666,13439.516666659998,13400.783333329999,13806.66666666,13359.35,,,,,,,,,,,,,,,,,949.0,508.0,492.0,504.0,468.0,491.0,533.0,498.0,499.0,486.0,507.0,499.0,492.0,497.0,483.0,477.0,,,,,,,,,,,,,,,,,321.0,296.0,97991369.0,1381.0,16
505,13381.116666659998,13836.18333333,13547.48333333,13957.466666659999,13500.7,13340.9,13607.05,13408.533333329999,13464.35,13392.4,13558.783333329999,13436.6,13403.93333333,13361.56666666,13470.8,13556.23333333,,,,,,,,,,,,,,,,,948.0,498.0,487.0,495.0,478.0,494.0,540.0,509.0,507.0,497.0,523.0,506.0,495.0,506.0,492.0,479.0,,,,,,,,,,,,,,,,,324.0,292.0,113469371.0,1689.0,16
510,13351.81666666,13455.366666659998,13360.15,13584.033333329999,13514.58333333,13249.016666659998,13501.116666659998,13422.1,13374.266666659998,13402.85,13466.16666666,13448.5,13321.216666659999,13274.58333333,13441.866666659998,13399.25,,,,,,,,,,,,,,,,,941.0,501.0,494.0,502.0,490.0,506.0,546.0,517.0,509.0,505.0,535.0,519.0,502.0,507.0,505.0,485.0,,,,,,,,,,,,,,,,,323.0,302.0,49772573.0,1315.0,16
515,13742.23333333,13570.9,13415.966666659999,13564.3,13654.783333329999,13325.8,13584.68333333,13561.9,13414.18333333,13544.783333329999,13803.45,13591.05,13387.18333333,13314.56666666,13621.383333329999,13357.0,,,,,,,,,,,,,,,,,939.0,505.0,502.0,509.0,487.0,493.0,547.0,507.0,515.0,496.0,534.0,507.0,507.0,508.0,495.0,484.0,,,,,,,,,,,,,,,,,324.0,303.0,97738062.0,2204.0,16
520,13463.45,13729.883333329999,13477.55,13777.716666659999,13661.4,13330.783333329999,13607.116666659998,13565.05,13490.4,13551.66666666,13716.58333333,13600.68333333,13394.383333329999,13391.716666659999,13652.08333333,13465.43333333,,,,,,,,,,,,,,,,,936.0,505.0,501.0,494.0,484.0,491.0,545.0,503.0,520.0,492.0,535.0,513.0,506.0,509.0,496.0,489.0,,,,,,,,,,,,,,,,,318.0,293.0,116209041.0,1917.0,16
525,13405.533333329999,13560.05,13455.466666659999,13760.83333333,13584.41666666,13152.81666666,13428.466666659999,13573.16666666,13323.7,13474.383333329999,13676.6,13522.783333329999,13224.1,13222.8,13537.366666659998,13477.866666659998,,,,,,,,,,,,,,,,,929.0,499.0,504.0,498.0,480.0,497.0,550.0,493.0,516.0,488.0,531.0,512.0,509.0,508.0,493.0,486.0,,,,,,,,,,,,,,,,,314.0,296.0,35501519.0,1078.0,16
530,13607.866666659998,13655.75,13412.41666666,13641.4,13478.55,13365.45,13624.66666666,13386.35,13470.283333329999,13370.15,13694.75,13415.35,13432.633333329999,13369.766666659998,13417.716666659999,13447.9,,,,,,,,,,,,,,,,,929.0,498.0,503.0,493.0,482.0,488.0,540.0,495.0,516.0,493.0,534.0,511.0,504.0,507.0,499.0,484.0,,,,,,,,,,,,,,,,,309.0,287.0,64910136.0,1694.0,16
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
555,,,,,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,8
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,901.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
565,170.2833333333,0.0,29.533333333333,56.9833333333,170.6666666666,154.2666666666,170.8333333333,27.95,202.0166666666,38.6,0.0,155.6,167.05,0.0,0.0,173.1333333333,226.4,153.9833333333,0.0,167.3166666666,151.1,0.0,173.15,152.7166666666,,,,,,,,,0.0,1000.0,258.0,828.0,0.0,0.0,0.0,971.0,731.0,877.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,559.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
570,378.4166666666,169.7166666666,154.0,224.35,399.75,552.5166666666,380.7833333333,226.45,793.1166666665999,227.5666666666,226.1666666666,537.75,569.15,171.0666666666,152.8833333333,373.7,826.5166666666,468.8666666666,226.3333333333,570.9333333333,341.3666666666,227.5833333333,372.65,518.2333333332999,,,,,,,,,449.0,0.0,450.0,682.0,307.0,226.0,360.0,767.0,549.0,715.0,575.0,248.0,198.0,0.0,0.0,391.0,349.0,289.0,546.0,254.0,369.0,549.0,403.0,243.0,,,,,,,,,400.0,368.0,17493025.0,470.0,24
575,1195.7666666666,415.6833333333,788.5,978.45,1266.6,1336.3833333333,1262.9333333333,835.7833333333,1364.1,894.4333333333,799.5666666666,1152.9666666666,1236.1833333333,726.9666666666,566.1833333333,1274.8,1534.8666666666,1265.5333333333,834.1166666666,1329.0666666666,1110.5666666666,817.35,1273.75,1272.8666666666,,,,,,,,,491.0,285.0,413.0,520.0,309.0,315.0,347.0,571.0,598.0,551.0,376.0,349.0,301.0,193.0,228.0,366.0,464.0,318.0,336.0,345.0,345.0,337.0,368.0,330.0,,,,,,,,,279.0,246.0,45723936.0,743.0,24
580,1844.4833333333,1258.9,1468.4333333332997,1670.5333333332999,2026.1166666666,1925.8,2023.3,1539.1833333332997,2088.8333333333,1624.3833333332998,1535.4833333333,1928.5,2067.45,1496.25,1339.6333333333,2010.4333333332997,2286.2666666666,1916.4833333333,1522.4,2073.1,1771.7166666665998,1539.8833333332998,2003.8833333332998,1888.1166666666,,,,,,,,,596.0,301.0,430.0,565.0,318.0,320.0,375.0,586.0,570.0,595.0,455.0,380.0,384.0,342.0,279.0,357.0,455.0,302.0,469.0,345.0,323.0,456.0,351.0,338.0,,,,,,,,,246.0,214.0,55094354.0,1628.0,24
585,2563.5,2047.2666666666,2106.6833333332997,2403.0833333333,2715.7166666666,2596.1833333332997,2712.1666666666,2288.95,2737.6333333333,2346.6,2286.3,2599.9833333333,2784.2666666666,2273.9166666666,1906.7333333333,2702.15,3006.7166666666,2573.3,2285.6166666666,2791.3833333333,2371.95,2288.4333333332997,2695.8333333333,2546.05,,,,,,,,,677.0,297.0,403.0,529.0,337.0,309.0,370.0,545.0,515.0,552.0,436.0,357.0,363.0,357.0,291.0,366.0,428.0,301.0,464.0,338.0,326.0,445.0,355.0,325.0,,,,,,,,,199.0,221.0,26635612.0,1028.0,24
590,3339.05,2729.85,2800.0,3071.6666666665997,3447.55,3319.0333333332997,3442.26666667,3022.1666666665997,3427.43333333,3082.1833333332997,2983.6,3259.5333333332997,3495.51666667,2968.05,2570.9166666666,3378.23333333,3782.65,3239.5,3017.6166666665995,3502.41666667,3021.9666666666,3008.4,3373.68333333,3191.7666666666,,,,,,,,,729.0,317.0,372.0,497.0,335.0,314.0,366.0,504.0,494.0,501.0,416.0,350.0,354.0,350.0,283.0,363.0,417.0,303.0,431.0,330.0,323.0,415.0,351.0,321.0,,,,,,,,,168.0,190.0,56203898.0,1527.0,24
595,4054.66666667,3450.16666667,3503.21666667,3824.41666667,4258.13333333,4079.55,4242.8,3800.63333333,4086.3,3836.01666667,3756.63333333,4062.33333333,4354.91666667,3724.83333333,3310.5333333332997,4247.75,4580.76666667,3959.06666667,3799.81666667,4364.83333333,3729.06666667,3784.0,4241.56666667,3976.5833333299997,,,,,,,,,768.0,321.0,368.0,487.0,341.0,316.0,370.0,481.0,481.0,487.0,403.0,347.0,361.0,343.0,287.0,366.0,417.0,315.0,419.0,340.0,329.0,398.0,357.0,322.0,,,,,,,,,150.0,168.0,54572379.0,1130.0,24
600,5026.58333333,4249.55,4207.01666667,4712.06666667,5091.16666667,4844.81666667,5083.66666667,4579.48333333,4903.9,4576.76666667,4573.48333333,4838.93333333,5180.86666667,4560.78333333,4053.53333333,5090.26666667,5407.86666667,4725.28333333,4578.63333333,5179.13333333,4455.86666667,4574.5,5071.35,4722.55,,,,,,,,,791.0,329.0,372.0,471.0,341.0,318.0,366.0,474.0,460.0,479.0,401.0,342.0,355.0,349.0,291.0,362.0,416.0,323.0,422.0,340.0,330.0,410.0,353.0,326.0,,,,,,,,,149.0,158.0,29135620.0,1330.0,24
605,5814.53333333,5111.51666667,5017.93333333,5574.96666667,5932.933333329999,5598.7,5919.266666670001,5438.13333333,5627.1,5507.2,5396.6,5595.56666667,5987.4,5350.11666667,4806.26666667,5970.383333329999,6223.71666667,5480.31666667,5429.18333333,6001.53333333,5203.3,5410.8,5955.983333329999,5463.36666667,,,,,,,,,806.0,329.0,366.0,455.0,351.0,316.0,370.0,465.0,444.0,456.0,406.0,338.0,352.0,349.0,292.0,365.0,411.0,322.0,417.0,340.0,334.0,407.0,358.0,323.0,,,,,,,,,142.0,148.0,65503937.0,1344.0,24
610,6708.08333333,5905.55,5758.5,6417.41666667,6775.9,6368.383333329999,6765.81666666,6240.66666667,6418.03333333,6316.1,6150.96666667,6364.96666667,6811.61666666,6195.33333333,5550.83333333,6808.26666666,7102.36666666,6131.21666667,6230.5,6824.91666666,5942.05,6224.95,6787.53333333,6227.75,,,,,,,,,817.0,339.0,361.0,449.0,352.0,323.0,371.0,452.0,438.0,446.0,400.0,337.0,356.0,347.0,291.0,369.0,413.0,323.0,411.0,340.0,334.0,398.0,363.0,325.0,,,,,,,,,141.0,148.0,65448803.0,1550.0,24
615,7465.733333329999,6744.933333329999,6562.1,7186.65,7647.83333333,7155.05,7637.383333329999,7132.983333329999,7161.81666666,7200.3,7099.233333329999,7163.41666666,7683.733333329999,7005.56666666,6327.15,7667.85,7982.16666666,7068.65,7122.1,7699.683333329999,6698.26666666,7102.31666666,7653.51666666,7018.65,,,,,,,,,834.0,344.0,360.0,452.0,360.0,325.0,376.0,446.0,433.0,442.0,397.0,339.0,359.0,356.0,295.0,374.0,412.0,323.0,412.0,340.0,337.0,394.0,369.0,327.0,,,,,,,,,137.0,140.0,32668596.0,1130.0,24
620,8330.8,7629.483333329999,7375.5,8094.51666666,8509.25,7929.53333333,8497.3,8023.56666666,7902.96666666,8029.25,7969.35,7939.0,8521.18333333,7920.633333329999,7087.85,8533.36666666,8828.16666666,7860.883333329999,8009.75,8539.31666666,7461.03333333,7982.75,8521.05,7772.31666666,,,,,,,,,841.0,352.0,360.0,445.0,364.0,329.0,377.0,442.0,387.0,439.0,396.0,343.0,359.0,357.0,303.0,376.0,409.0,334.0,412.0,343.0,345.0,392.0,372.0,332.0,,,,,,,,,131.0,134.0,59976530.0,1746.0,24
625,9050.2,8492.91666666,8108.683333329999,8909.86666666,9226.033333329999,8581.76666666,9212.283333329999,8831.91666666,8460.96666666,8866.9,8821.7,8589.58333333,9191.66666666,8837.01666666,7917.633333329999,9269.6,9389.73333333,8354.71666666,8845.91666666,9211.86666666,8089.93333333,8827.1,9242.8,8394.03333333,,,,,,,,,925.0,354.0,365.0,405.0,419.0,367.0,424.0,395.0,372.0,399.0,391.0,374.0,403.0,356.0,307.0,419.0,401.0,380.0,408.0,380.0,385.0,389.0,410.0,366.0,,,,,,,,,135.0,136.0,88312372.0,1429.0,24
630,9759.033333329999,9185.35,8731.21666666,9568.75,9825.6,8916.83333333,9825.86666666,9415.33333333,8626.65,9486.46666666,9370.533333329999,8940.23333333,9579.51666666,9428.7,8516.18333333,9906.283333329999,9564.91666666,8877.68333333,9403.6,9600.66666666,8621.133333329999,9390.15,9885.81666666,8758.11666666,,,,,,,,,926.0,414.0,341.0,392.0,377.0,347.0,382.0,385.0,383.0,381.0,380.0,356.0,383.0,393.0,337.0,380.0,419.0,347.0,402.0,362.0,342.0,380.0,368.0,347.0,,,,,,,,,77.0,85.0,41902025.0,1362.0,24
