,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737114925000,598.0,214.0,217.0,220.0,207.0,217.0,210.0,212.0,220.0,212.0,217.0,223.0,179.0,217.0,205.0,214.0,215.0,219.0,220.0,218.0,223.0,209.0,209.0,213.0,219.0,179.0,209.0,214.0,232.0,218.0,223.0,222.0,220.0,224.0,214.0,224.0,229.0,215.0,184.0,224.0,225.0,212.0,225.0,221.0,237.0,214.0,221.0,221.0,228.0,223.0,224.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114930000,624.0,207.0,211.0,215.0,208.0,213.0,203.0,204.0,217.0,219.0,214.0,222.0,171.0,216.0,206.0,205.0,206.0,217.0,218.0,212.0,217.0,205.0,207.0,207.0,211.0,173.0,203.0,217.0,225.0,211.0,220.0,220.0,217.0,214.0,209.0,216.0,226.0,207.0,177.0,221.0,225.0,209.0,219.0,217.0,233.0,222.0,217.0,214.0,228.0,227.0,222.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114935000,617.0,206.0,209.0,216.0,202.0,206.0,205.0,204.0,219.0,205.0,215.0,215.0,169.0,210.0,203.0,205.0,204.0,216.0,210.0,212.0,218.0,207.0,200.0,208.0,211.0,178.0,202.0,217.0,230.0,215.0,223.0,217.0,217.0,216.0,213.0,220.0,221.0,211.0,176.0,214.0,220.0,210.0,223.0,218.0,232.0,216.0,220.0,216.0,227.0,219.0,218.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114940000,614.0,208.0,214.0,217.0,209.0,209.0,207.0,206.0,222.0,214.0,221.0,214.0,172.0,213.0,211.0,208.0,206.0,219.0,210.0,215.0,218.0,213.0,202.0,210.0,215.0,179.0,204.0,224.0,231.0,219.0,229.0,225.0,224.0,220.0,218.0,221.0,222.0,216.0,180.0,217.0,221.0,214.0,226.0,218.0,231.0,220.0,224.0,222.0,230.0,222.0,220.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114945000,628.0,218.0,224.0,225.0,211.0,212.0,213.0,209.0,229.0,218.0,229.0,220.0,180.0,217.0,218.0,212.0,216.0,228.0,212.0,220.0,222.0,217.0,205.0,218.0,221.0,189.0,210.0,229.0,238.0,227.0,235.0,230.0,230.0,228.0,221.0,227.0,223.0,218.0,189.0,219.0,222.0,221.0,229.0,227.0,234.0,226.0,230.0,225.0,236.0,227.0,224.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114950000,640.0,224.0,229.0,233.0,218.0,221.0,221.0,219.0,239.0,225.0,233.0,230.0,186.0,223.0,224.0,223.0,218.0,232.0,221.0,223.0,232.0,225.0,214.0,223.0,228.0,198.0,219.0,235.0,247.0,234.0,240.0,233.0,239.0,238.0,231.0,235.0,233.0,229.0,195.0,230.0,235.0,225.0,240.0,230.0,240.0,236.0,238.0,241.0,245.0,239.0,230.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114955000,641.0,224.0,228.0,231.0,222.0,223.0,219.0,219.0,236.0,227.0,233.0,237.0,185.0,233.0,230.0,223.0,218.0,228.0,228.0,230.0,236.0,223.0,219.0,217.0,222.0,196.0,215.0,240.0,247.0,234.0,237.0,238.0,239.0,238.0,229.0,235.0,237.0,231.0,194.0,229.0,235.0,225.0,239.0,229.0,245.0,238.0,235.0,241.0,244.0,245.0,234.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114960000,646.0,222.0,226.0,229.0,222.0,223.0,217.0,216.0,233.0,223.0,231.0,235.0,185.0,234.0,228.0,221.0,220.0,225.0,226.0,231.0,234.0,222.0,217.0,218.0,222.0,194.0,215.0,235.0,244.0,235.0,236.0,235.0,234.0,238.0,228.0,235.0,239.0,230.0,194.0,229.0,239.0,224.0,238.0,230.0,243.0,240.0,234.0,241.0,246.0,243.0,230.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114965000,645.0,222.0,225.0,228.0,224.0,224.0,217.0,216.0,234.0,226.0,230.0,236.0,187.0,232.0,230.0,220.0,221.0,228.0,225.0,233.0,233.0,223.0,214.0,221.0,222.0,198.0,221.0,241.0,247.0,237.0,236.0,240.0,241.0,239.0,230.0,235.0,238.0,233.0,199.0,230.0,235.0,223.0,241.0,233.0,240.0,240.0,235.0,244.0,246.0,245.0,233.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114970000,647.0,224.0,226.0,230.0,221.0,224.0,218.0,218.0,239.0,223.0,229.0,231.0,190.0,231.0,227.0,223.0,220.0,230.0,225.0,233.0,236.0,229.0,212.0,226.0,226.0,203.0,226.0,238.0,247.0,242.0,238.0,237.0,240.0,243.0,230.0,238.0,239.0,236.0,201.0,229.0,240.0,228.0,245.0,234.0,243.0,242.0,238.0,249.0,249.0,245.0,232.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114975000,636.0,221.0,224.0,228.0,221.0,224.0,212.0,212.0,236.0,230.0,227.0,233.0,187.0,233.0,232.0,216.0,218.0,227.0,229.0,232.0,230.0,224.0,217.0,220.0,224.0,202.0,224.0,240.0,240.0,236.0,229.0,238.0,240.0,238.0,229.0,233.0,240.0,233.0,203.0,227.0,238.0,223.0,237.0,230.0,239.0,242.0,226.0,245.0,246.0,249.0,228.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114980000,633.0,226.0,228.0,235.0,226.0,222.0,218.0,212.0,241.0,224.0,233.0,226.0,189.0,230.0,231.0,220.0,223.0,231.0,223.0,238.0,238.0,227.0,213.0,226.0,223.0,203.0,226.0,231.0,233.0,240.0,232.0,230.0,239.0,238.0,228.0,232.0,231.0,230.0,208.0,219.0,238.0,228.0,233.0,236.0,235.0,233.0,228.0,243.0,244.0,239.0,226.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114985000,621.0,224.0,227.0,235.0,222.0,226.0,220.0,216.0,242.0,229.0,236.0,232.0,194.0,231.0,238.0,222.0,226.0,230.0,225.0,234.0,234.0,229.0,220.0,225.0,223.0,204.0,228.0,237.0,234.0,240.0,233.0,235.0,244.0,238.0,229.0,230.0,233.0,230.0,211.0,225.0,236.0,232.0,230.0,234.0,229.0,234.0,232.0,243.0,239.0,235.0,221.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114990000,603.0,223.0,223.0,231.0,216.0,229.0,218.0,217.0,241.0,222.0,231.0,232.0,193.0,231.0,229.0,221.0,223.0,224.0,222.0,232.0,230.0,225.0,220.0,222.0,221.0,203.0,227.0,227.0,232.0,237.0,230.0,227.0,236.0,238.0,229.0,226.0,235.0,232.0,209.0,223.0,232.0,229.0,229.0,230.0,224.0,228.0,228.0,241.0,235.0,234.0,216.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737114995000,609.0,224.0,226.0,233.0,225.0,229.0,217.0,219.0,245.0,227.0,232.0,230.0,196.0,227.0,236.0,229.0,226.0,227.0,223.0,240.0,234.0,229.0,217.0,224.0,228.0,203.0,233.0,232.0,232.0,240.0,232.0,236.0,240.0,244.0,230.0,229.0,231.0,236.0,212.0,220.0,244.0,228.0,233.0,228.0,228.0,229.0,228.0,246.0,240.0,240.0,219.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115000000,620.0,230.0,232.0,245.0,223.0,227.0,226.0,226.0,247.0,234.0,237.0,235.0,201.0,230.0,233.0,234.0,234.0,236.0,226.0,239.0,241.0,231.0,219.0,236.0,232.0,210.0,236.0,228.0,235.0,249.0,238.0,236.0,240.0,249.0,232.0,236.0,234.0,240.0,214.0,222.0,247.0,232.0,235.0,237.0,228.0,235.0,234.0,246.0,239.0,245.0,221.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115005000,611.0,219.0,224.0,235.0,226.0,234.0,217.0,226.0,243.0,231.0,227.0,237.0,194.0,234.0,234.0,233.0,227.0,227.0,232.0,241.0,241.0,231.0,228.0,228.0,233.0,207.0,235.0,229.0,234.0,239.0,229.0,236.0,242.0,246.0,233.0,233.0,243.0,241.0,206.0,230.0,245.0,224.0,234.0,232.0,234.0,234.0,227.0,244.0,243.0,241.0,224.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115010000,601.0,222.0,226.0,235.0,230.0,227.0,219.0,226.0,238.0,225.0,228.0,229.0,194.0,231.0,237.0,233.0,229.0,233.0,223.0,246.0,241.0,226.0,219.0,234.0,233.0,206.0,235.0,228.0,232.0,238.0,230.0,237.0,244.0,244.0,228.0,232.0,238.0,237.0,205.0,222.0,242.0,224.0,230.0,231.0,236.0,228.0,226.0,238.0,241.0,233.0,225.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115015000,593.0,220.0,226.0,234.0,223.0,229.0,217.0,231.0,239.0,229.0,234.0,227.0,194.0,229.0,230.0,233.0,231.0,232.0,224.0,238.0,234.0,227.0,223.0,236.0,232.0,206.0,232.0,224.0,234.0,236.0,228.0,231.0,239.0,244.0,230.0,233.0,240.0,239.0,203.0,222.0,244.0,227.0,230.0,229.0,225.0,227.0,233.0,236.0,234.0,235.0,217.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115020000,596.0,226.0,229.0,238.0,226.0,231.0,221.0,229.0,241.0,231.0,240.0,231.0,198.0,228.0,237.0,236.0,232.0,236.0,224.0,244.0,240.0,226.0,226.0,238.0,232.0,207.0,233.0,229.0,236.0,237.0,231.0,238.0,245.0,243.0,230.0,231.0,241.0,240.0,208.0,222.0,242.0,229.0,229.0,233.0,228.0,227.0,237.0,238.0,236.0,236.0,221.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115025000,583.0,225.0,226.0,236.0,228.0,231.0,218.0,233.0,242.0,235.0,239.0,233.0,198.0,229.0,238.0,241.0,229.0,230.0,228.0,243.0,238.0,227.0,229.0,237.0,232.0,206.0,226.0,231.0,237.0,236.0,227.0,239.0,247.0,241.0,230.0,231.0,246.0,240.0,202.0,225.0,242.0,224.0,226.0,229.0,230.0,227.0,232.0,237.0,237.0,237.0,221.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115030000,587.0,230.0,233.0,242.0,238.0,226.0,223.0,236.0,245.0,235.0,242.0,235.0,195.0,232.0,236.0,245.0,235.0,232.0,227.0,251.0,243.0,233.0,225.0,239.0,239.0,209.0,233.0,230.0,244.0,238.0,231.0,239.0,248.0,243.0,236.0,230.0,243.0,246.0,202.0,223.0,242.0,221.0,231.0,229.0,232.0,234.0,236.0,240.0,244.0,239.0,228.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115035000,590.0,233.0,238.0,244.0,233.0,232.0,229.0,242.0,251.0,234.0,248.0,239.0,200.0,238.0,236.0,251.0,242.0,234.0,231.0,246.0,239.0,235.0,226.0,244.0,241.0,213.0,237.0,230.0,246.0,244.0,237.0,239.0,247.0,247.0,238.0,232.0,246.0,252.0,203.0,223.0,246.0,229.0,236.0,234.0,226.0,235.0,242.0,243.0,239.0,238.0,224.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115040000,588.0,227.0,232.0,240.0,235.0,238.0,223.0,242.0,249.0,240.0,243.0,245.0,195.0,241.0,239.0,247.0,239.0,230.0,238.0,245.0,240.0,232.0,230.0,239.0,240.0,214.0,238.0,233.0,248.0,240.0,230.0,242.0,249.0,242.0,238.0,228.0,250.0,249.0,199.0,230.0,241.0,225.0,232.0,231.0,226.0,236.0,240.0,239.0,240.0,245.0,224.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115045000,594.0,228.0,233.0,240.0,240.0,237.0,227.0,243.0,249.0,239.0,242.0,241.0,195.0,242.0,233.0,246.0,235.0,230.0,232.0,251.0,246.0,233.0,224.0,240.0,239.0,215.0,238.0,228.0,247.0,241.0,230.0,240.0,245.0,244.0,237.0,227.0,247.0,251.0,196.0,227.0,241.0,225.0,234.0,230.0,234.0,236.0,239.0,240.0,245.0,245.0,229.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115050000,584.0,228.0,237.0,238.0,236.0,237.0,230.0,243.0,248.0,233.0,241.0,241.0,198.0,242.0,231.0,245.0,239.0,228.0,232.0,244.0,243.0,232.0,223.0,240.0,237.0,213.0,240.0,229.0,245.0,243.0,228.0,241.0,245.0,246.0,239.0,229.0,245.0,249.0,196.0,227.0,243.0,227.0,235.0,234.0,231.0,233.0,243.0,242.0,241.0,242.0,225.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115055000,574.0,235.0,239.0,241.0,239.0,237.0,232.0,240.0,240.0,239.0,247.0,239.0,199.0,243.0,232.0,237.0,245.0,231.0,231.0,244.0,239.0,224.0,225.0,242.0,231.0,211.0,238.0,230.0,241.0,240.0,228.0,241.0,248.0,238.0,232.0,222.0,248.0,243.0,201.0,229.0,237.0,233.0,230.0,241.0,232.0,239.0,244.0,236.0,241.0,245.0,228.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115060000,572.0,228.0,240.0,235.0,247.0,244.0,234.0,244.0,246.0,240.0,244.0,242.0,199.0,239.0,239.0,243.0,241.0,225.0,234.0,253.0,242.0,228.0,225.0,237.0,237.0,213.0,246.0,238.0,248.0,237.0,228.0,246.0,249.0,245.0,237.0,227.0,249.0,251.0,198.0,236.0,243.0,233.0,236.0,238.0,239.0,244.0,244.0,242.0,251.0,248.0,237.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115065000,578.0,236.0,244.0,241.0,248.0,239.0,240.0,246.0,252.0,241.0,251.0,242.0,202.0,243.0,237.0,243.0,247.0,233.0,233.0,253.0,244.0,231.0,225.0,244.0,239.0,212.0,248.0,237.0,248.0,242.0,234.0,245.0,248.0,249.0,237.0,232.0,244.0,257.0,205.0,226.0,248.0,243.0,242.0,247.0,237.0,243.0,250.0,246.0,251.0,249.0,234.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115070000,589.0,,,,,244.0,,,,,,247.0,,247.0,,,,,238.0,,,,232.0,,248.0,,,,,,,,,,,,250.0,,,,251.0,,,,240.0,,,,255.0,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115075000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737115095000,,,,,,,1000.0,,,,,,,,,,,,1000.0,,,,,,,,1000.0,,,,,,1000.0,,,,,,,,,,1000.0,1000.0,1000.0,,,,,1000.0,,,,,,,,,,,,,,,1000.0,,,1000.0,1000.0,,,1000.0,,,,,1000.0,,,,,,,,,,,,1000.0,,,,,1000.0,,,,1000.0,,,,,1000.0,,,,,,,
1737115100000,682.0,1000.0,,1000.0,940.0,,230.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,584.0,1000.0,1000.0,1000.0,1000.0,1000.0,476.0,1000.0,1000.0,465.0,1000.0,394.0,1000.0,1000.0,699.0,1000.0,1000.0,252.0,860.0,1000.0,1000.0,1000.0,1000.0,1000.0,841.0,492.0,1000.0,750.0,547.0,166.0,1000.0,432.0,887.0,512.0,264.0,1000.0,,1000.0,1000.0,1000.0,1000.0,753.0,814.0,1000.0,1000.0,592.0,1000.0,903.0,649.0,706.0,,399.0,1000.0,220.0,1000.0,1000.0,523.0,1000.0,,483.0,,642.0,1000.0,1000.0,899.0,,958.0,695.0,1000.0,981.0,911.0,1000.0,1000.0,454.0,1000.0,935.0,943.0,1000.0,612.0,989.0,775.0,,365.0,1000.0,1000.0,,1000.0,343.0,683.0,,,,,,
1737115105000,403.0,398.0,820.0,226.0,505.0,920.0,116.0,953.0,0.0,695.0,1000.0,502.0,541.0,1000.0,952.0,288.0,106.0,0.0,0.0,881.0,978.0,278.0,941.0,511.0,270.0,611.0,240.0,726.0,795.0,382.0,536.0,0.0,118.0,416.0,0.0,1000.0,304.0,768.0,806.0,444.0,274.0,891.0,373.0,271.0,71.0,372.0,252.0,454.0,256.0,129.0,699.0,943.0,91.0,620.0,733.0,717.0,377.0,426.0,733.0,998.0,324.0,753.0,485.0,313.0,380.0,1000.0,202.0,0.0,143.0,234.0,580.0,248.0,858.0,783.0,270.0,1000.0,336.0,545.0,826.0,456.0,1000.0,497.0,340.0,367.0,500.0,478.0,694.0,634.0,243.0,411.0,499.0,486.0,421.0,338.0,514.0,413.0,842.0,212.0,518.0,626.0,946.0,434.0,168.0,326.0,,,,,,
1737115110000,453.0,205.0,425.0,151.0,352.0,473.0,118.0,496.0,0.0,368.0,559.0,267.0,404.0,534.0,489.0,232.0,100.0,51.0,0.0,487.0,503.0,196.0,485.0,380.0,261.0,314.0,173.0,369.0,600.0,276.0,461.0,0.0,125.0,337.0,0.0,541.0,171.0,403.0,430.0,392.0,187.0,476.0,283.0,222.0,77.0,231.0,183.0,393.0,210.0,121.0,521.0,480.0,83.0,476.0,386.0,393.0,288.0,365.0,402.0,523.0,319.0,561.0,334.0,251.0,276.0,531.0,169.0,0.0,106.0,163.0,419.0,208.0,434.0,589.0,257.0,747.0,238.0,376.0,429.0,395.0,615.0,421.0,256.0,202.0,436.0,394.0,339.0,477.0,187.0,226.0,348.0,386.0,229.0,238.0,437.0,381.0,444.0,156.0,389.0,472.0,506.0,268.0,148.0,257.0,,,,,,
1737115115000,516.0,218.0,385.0,184.0,299.0,399.0,117.0,416.0,2.0,303.0,435.0,264.0,319.0,459.0,410.0,212.0,89.0,66.0,2.0,338.0,416.0,181.0,410.0,318.0,283.0,293.0,164.0,329.0,508.0,226.0,442.0,0.0,129.0,307.0,0.0,440.0,209.0,351.0,361.0,376.0,160.0,330.0,230.0,201.0,79.0,180.0,157.0,396.0,175.0,129.0,454.0,394.0,87.0,420.0,356.0,279.0,250.0,350.0,278.0,429.0,343.0,481.0,283.0,212.0,234.0,449.0,151.0,0.0,106.0,134.0,332.0,184.0,377.0,504.0,285.0,573.0,202.0,308.0,349.0,374.0,477.0,405.0,224.0,148.0,409.0,375.0,261.0,421.0,176.0,165.0,287.0,364.0,231.0,211.0,413.0,363.0,373.0,151.0,316.0,428.0,423.0,207.0,134.0,212.0,,,,,,
1737115120000,506.0,237.0,369.0,235.0,258.0,381.0,113.0,383.0,26.0,296.0,402.0,274.0,274.0,429.0,386.0,187.0,89.0,81.0,20.0,289.0,393.0,163.0,388.0,273.0,248.0,306.0,153.0,321.0,464.0,198.0,385.0,0.0,121.0,303.0,13.0,404.0,250.0,355.0,360.0,340.0,138.0,294.0,201.0,179.0,77.0,166.0,141.0,351.0,159.0,120.0,415.0,379.0,93.0,392.0,346.0,234.0,221.0,304.0,247.0,393.0,305.0,431.0,251.0,182.0,204.0,414.0,137.0,0.0,99.0,136.0,281.0,167.0,374.0,466.0,250.0,502.0,177.0,257.0,335.0,324.0,434.0,345.0,197.0,133.0,365.0,324.0,231.0,392.0,160.0,145.0,244.0,358.0,258.0,188.0,358.0,336.0,356.0,144.0,264.0,413.0,410.0,185.0,122.0,182.0,,,,,,
1737115125000,510.0,219.0,334.0,209.0,234.0,329.0,111.0,334.0,42.0,292.0,390.0,240.0,242.0,384.0,334.0,177.0,84.0,86.0,23.0,252.0,342.0,156.0,337.0,249.0,218.0,274.0,148.0,287.0,418.0,174.0,346.0,0.0,121.0,271.0,28.0,349.0,234.0,305.0,311.0,304.0,127.0,258.0,183.0,168.0,74.0,151.0,127.0,308.0,145.0,117.0,363.0,320.0,91.0,345.0,314.0,204.0,203.0,272.0,216.0,351.0,269.0,386.0,225.0,168.0,183.0,376.0,125.0,15.0,94.0,128.0,249.0,160.0,329.0,418.0,218.0,461.0,160.0,225.0,332.0,291.0,415.0,303.0,180.0,122.0,328.0,289.0,202.0,342.0,143.0,129.0,213.0,319.0,233.0,171.0,317.0,303.0,314.0,138.0,234.0,363.0,359.0,162.0,116.0,167.0,,,,,,
