,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736802345000,734.0,276.0,261.0,330.0,304.0,273.0,322.0,343.0,281.0,291.0,331.0,313.0,267.0,321.0,237.0,307.0,342.0,337.0,258.0,272.0,289.0,279.0,346.0,275.0,254.0,332.0,315.0,340.0,334.0,309.0,285.0,259.0,,,,,,,,,,,,,,,,,,,,
1736802350000,741.0,277.0,257.0,325.0,300.0,267.0,315.0,340.0,283.0,286.0,320.0,310.0,263.0,318.0,241.0,303.0,327.0,331.0,257.0,275.0,279.0,276.0,332.0,274.0,252.0,327.0,308.0,333.0,327.0,301.0,281.0,254.0,,,,,,,,,,,,,,,,,,,,
1736802355000,745.0,301.0,252.0,319.0,292.0,294.0,311.0,339.0,292.0,314.0,318.0,311.0,262.0,311.0,268.0,296.0,326.0,323.0,286.0,287.0,280.0,303.0,328.0,275.0,263.0,317.0,302.0,322.0,321.0,302.0,274.0,253.0,,,,,,,,,,,,,,,,,,,,
1736802360000,826.0,296.0,286.0,328.0,310.0,297.0,328.0,327.0,297.0,318.0,316.0,298.0,291.0,319.0,276.0,312.0,317.0,333.0,289.0,293.0,284.0,306.0,325.0,281.0,270.0,323.0,315.0,323.0,321.0,317.0,288.0,292.0,,,,,,,,,,,,,,,,,,,,
1736802365000,830.0,296.0,279.0,319.0,304.0,296.0,309.0,329.0,297.0,317.0,307.0,298.0,281.0,309.0,286.0,305.0,304.0,323.0,287.0,297.0,287.0,310.0,312.0,290.0,277.0,315.0,311.0,316.0,309.0,311.0,295.0,291.0,,,,,,,,,,,,,,,,,,,,
1736802370000,824.0,305.0,282.0,326.0,303.0,298.0,312.0,328.0,304.0,324.0,311.0,305.0,280.0,313.0,296.0,312.0,312.0,318.0,300.0,303.0,290.0,315.0,309.0,304.0,280.0,311.0,316.0,315.0,310.0,317.0,299.0,288.0,,,,,,,,,,,,,,,,,,,,
1736802375000,829.0,310.0,288.0,324.0,308.0,303.0,313.0,327.0,302.0,331.0,310.0,305.0,290.0,312.0,297.0,309.0,315.0,316.0,307.0,304.0,296.0,321.0,311.0,297.0,286.0,314.0,321.0,317.0,309.0,315.0,301.0,298.0,,,,,,,,,,,,,,,,,,,,
1736802380000,827.0,305.0,292.0,325.0,303.0,301.0,313.0,315.0,311.0,329.0,311.0,294.0,294.0,314.0,306.0,312.0,312.0,315.0,305.0,315.0,299.0,320.0,312.0,303.0,288.0,316.0,321.0,319.0,311.0,320.0,298.0,305.0,,,,,,,,,,,,,,,,,,,,
1736802385000,817.0,298.0,294.0,310.0,294.0,279.0,306.0,297.0,298.0,318.0,303.0,276.0,291.0,302.0,293.0,299.0,302.0,301.0,297.0,305.0,305.0,298.0,301.0,290.0,281.0,303.0,311.0,302.0,303.0,307.0,295.0,305.0,,,,,,,,,,,,,,,,,,,,
1736802390000,802.0,287.0,277.0,299.0,284.0,270.0,289.0,299.0,289.0,307.0,285.0,277.0,284.0,288.0,283.0,288.0,288.0,286.0,289.0,293.0,298.0,288.0,282.0,279.0,279.0,287.0,295.0,290.0,284.0,292.0,289.0,294.0,,,,,,,,,,,,,,,,,,,,
1736802395000,799.0,284.0,272.0,296.0,281.0,272.0,291.0,294.0,286.0,302.0,284.0,280.0,274.0,291.0,281.0,286.0,285.0,286.0,292.0,292.0,281.0,288.0,278.0,278.0,272.0,293.0,298.0,288.0,283.0,294.0,283.0,285.0,,,,,,,,,,,,,,,,,,,,
1736802400000,794.0,282.0,271.0,296.0,282.0,267.0,289.0,298.0,287.0,294.0,281.0,283.0,271.0,295.0,283.0,284.0,285.0,288.0,287.0,295.0,287.0,280.0,274.0,276.0,272.0,290.0,298.0,280.0,284.0,291.0,279.0,288.0,,,,,,,,,,,,,,,,,,,,
1736802405000,820.0,292.0,274.0,301.0,289.0,275.0,293.0,301.0,293.0,302.0,281.0,289.0,266.0,302.0,293.0,289.0,293.0,293.0,296.0,301.0,283.0,285.0,278.0,283.0,279.0,299.0,301.0,279.0,286.0,292.0,285.0,287.0,,,,,,,,,,,,,,,,,,,,
1736802410000,814.0,291.0,277.0,305.0,287.0,283.0,302.0,300.0,291.0,310.0,288.0,289.0,274.0,302.0,295.0,290.0,303.0,296.0,300.0,298.0,289.0,292.0,286.0,283.0,282.0,300.0,307.0,283.0,293.0,298.0,287.0,298.0,,,,,,,,,,,,,,,,,,,,
1736802415000,813.0,293.0,285.0,312.0,292.0,278.0,303.0,298.0,292.0,307.0,287.0,287.0,274.0,307.0,297.0,295.0,301.0,305.0,299.0,298.0,287.0,288.0,286.0,285.0,283.0,309.0,311.0,291.0,301.0,295.0,289.0,301.0,,,,,,,,,,,,,,,,,,,,
1736802420000,820.0,293.0,286.0,314.0,298.0,273.0,299.0,289.0,288.0,297.0,285.0,279.0,277.0,308.0,298.0,301.0,297.0,309.0,293.0,297.0,297.0,282.0,283.0,287.0,289.0,310.0,313.0,291.0,299.0,292.0,289.0,301.0,,,,,,,,,,,,,,,,,,,,
1736802425000,816.0,299.0,280.0,309.0,293.0,276.0,294.0,296.0,288.0,299.0,278.0,287.0,273.0,298.0,290.0,293.0,296.0,300.0,298.0,292.0,295.0,282.0,281.0,281.0,291.0,305.0,304.0,283.0,292.0,284.0,289.0,297.0,,,,,,,,,,,,,,,,,,,,
1736802430000,814.0,285.0,278.0,309.0,295.0,277.0,297.0,294.0,290.0,291.0,280.0,280.0,278.0,298.0,286.0,294.0,292.0,303.0,293.0,295.0,293.0,281.0,281.0,277.0,290.0,306.0,307.0,283.0,296.0,285.0,284.0,298.0,,,,,,,,,,,,,,,,,,,,
1736802435000,817.0,286.0,277.0,309.0,294.0,275.0,303.0,288.0,282.0,283.0,280.0,276.0,272.0,300.0,284.0,295.0,284.0,301.0,284.0,294.0,294.0,275.0,279.0,276.0,283.0,300.0,299.0,282.0,294.0,282.0,280.0,293.0,,,,,,,,,,,,,,,,,,,,
1736802440000,810.0,292.0,273.0,306.0,299.0,278.0,300.0,291.0,283.0,283.0,277.0,277.0,272.0,296.0,276.0,289.0,282.0,296.0,284.0,287.0,286.0,275.0,277.0,273.0,284.0,295.0,292.0,275.0,291.0,274.0,282.0,285.0,,,,,,,,,,,,,,,,,,,,
1736802445000,808.0,291.0,271.0,307.0,294.0,279.0,299.0,294.0,286.0,285.0,278.0,286.0,277.0,298.0,281.0,292.0,291.0,298.0,287.0,287.0,289.0,283.0,280.0,274.0,285.0,295.0,294.0,276.0,293.0,276.0,285.0,287.0,,,,,,,,,,,,,,,,,,,,
1736802450000,811.0,294.0,271.0,308.0,293.0,274.0,305.0,292.0,287.0,279.0,280.0,286.0,280.0,303.0,286.0,292.0,281.0,307.0,285.0,294.0,291.0,281.0,281.0,275.0,277.0,298.0,295.0,280.0,293.0,278.0,278.0,294.0,,,,,,,,,,,,,,,,,,,,
1736802455000,818.0,295.0,273.0,312.0,296.0,274.0,309.0,293.0,283.0,285.0,278.0,287.0,277.0,305.0,283.0,293.0,280.0,308.0,283.0,295.0,301.0,281.0,286.0,271.0,282.0,296.0,297.0,283.0,294.0,280.0,279.0,286.0,,,,,,,,,,,,,,,,,,,,
1736802460000,813.0,301.0,280.0,308.0,293.0,279.0,305.0,301.0,283.0,296.0,277.0,296.0,275.0,292.0,278.0,284.0,288.0,303.0,291.0,298.0,295.0,291.0,287.0,273.0,287.0,298.0,293.0,276.0,291.0,284.0,290.0,285.0,,,,,,,,,,,,,,,,,,,,
1736802465000,811.0,294.0,287.0,312.0,295.0,277.0,316.0,298.0,290.0,294.0,284.0,290.0,283.0,297.0,279.0,287.0,288.0,306.0,286.0,306.0,294.0,290.0,290.0,279.0,282.0,304.0,296.0,284.0,306.0,296.0,287.0,294.0,,,,,,,,,,,,,,,,,,,,
1736802470000,824.0,294.0,295.0,313.0,301.0,270.0,311.0,304.0,280.0,284.0,279.0,293.0,280.0,300.0,280.0,287.0,283.0,304.0,282.0,303.0,303.0,282.0,287.0,274.0,282.0,305.0,294.0,281.0,300.0,292.0,293.0,292.0,,,,,,,,,,,,,,,,,,,,
1736802475000,820.0,291.0,288.0,307.0,294.0,271.0,310.0,300.0,277.0,285.0,278.0,298.0,278.0,296.0,282.0,281.0,285.0,297.0,282.0,303.0,298.0,281.0,287.0,273.0,282.0,303.0,290.0,275.0,296.0,295.0,294.0,291.0,,,,,,,,,,,,,,,,,,,,
1736802480000,810.0,291.0,286.0,311.0,288.0,276.0,311.0,302.0,281.0,286.0,279.0,302.0,275.0,295.0,283.0,276.0,284.0,292.0,282.0,310.0,299.0,283.0,285.0,274.0,276.0,297.0,286.0,277.0,290.0,295.0,290.0,290.0,,,,,,,,,,,,,,,,,,,,
1736802485000,804.0,283.0,294.0,312.0,290.0,275.0,311.0,299.0,284.0,289.0,277.0,295.0,273.0,302.0,286.0,280.0,291.0,295.0,282.0,312.0,301.0,280.0,287.0,276.0,275.0,298.0,284.0,280.0,289.0,296.0,288.0,285.0,,,,,,,,,,,,,,,,,,,,
1736802490000,807.0,288.0,292.0,311.0,286.0,276.0,312.0,300.0,283.0,287.0,275.0,294.0,275.0,302.0,285.0,282.0,287.0,294.0,274.0,310.0,298.0,277.0,287.0,276.0,270.0,299.0,285.0,281.0,292.0,296.0,287.0,289.0,,,,,,,,,,,,,,,,,,,,
1736802495000,801.0,286.0,292.0,310.0,286.0,280.0,302.0,307.0,286.0,293.0,275.0,301.0,271.0,299.0,288.0,280.0,297.0,292.0,285.0,306.0,297.0,281.0,289.0,275.0,274.0,300.0,284.0,276.0,293.0,294.0,290.0,283.0,,,,,,,,,,,,,,,,,,,,
1736802500000,800.0,280.0,294.0,308.0,277.0,280.0,308.0,301.0,286.0,292.0,281.0,296.0,270.0,300.0,293.0,281.0,298.0,299.0,285.0,307.0,295.0,282.0,292.0,279.0,273.0,299.0,291.0,280.0,298.0,300.0,291.0,291.0,,,,,,,,,,,,,,,,,,,,
1736802505000,794.0,277.0,298.0,305.0,279.0,278.0,304.0,299.0,282.0,285.0,276.0,291.0,266.0,297.0,287.0,278.0,292.0,299.0,279.0,306.0,294.0,274.0,288.0,277.0,270.0,298.0,290.0,279.0,293.0,300.0,279.0,287.0,,,,,,,,,,,,,,,,,,,,
1736802510000,788.0,277.0,299.0,306.0,276.0,282.0,293.0,300.0,277.0,289.0,276.0,294.0,260.0,291.0,284.0,278.0,299.0,290.0,283.0,298.0,291.0,278.0,287.0,274.0,273.0,292.0,287.0,275.0,288.0,299.0,284.0,282.0,,,,,,,,,,,,,,,,,,,,
1736802515000,779.0,270.0,297.0,302.0,273.0,280.0,290.0,301.0,286.0,287.0,282.0,291.0,264.0,290.0,292.0,279.0,298.0,288.0,283.0,300.0,280.0,280.0,287.0,281.0,269.0,296.0,290.0,274.0,290.0,295.0,284.0,289.0,,,,,,,,,,,,,,,,,,,,
1736802520000,785.0,264.0,293.0,306.0,272.0,276.0,296.0,290.0,283.0,278.0,290.0,280.0,263.0,295.0,291.0,289.0,291.0,292.0,277.0,291.0,292.0,270.0,285.0,279.0,271.0,293.0,291.0,279.0,291.0,295.0,277.0,291.0,,,,,,,,,,,,,,,,,,,,
1736802525000,780.0,269.0,286.0,305.0,273.0,273.0,284.0,298.0,275.0,285.0,284.0,288.0,259.0,289.0,293.0,290.0,286.0,287.0,279.0,287.0,291.0,268.0,283.0,276.0,275.0,286.0,285.0,272.0,279.0,285.0,278.0,284.0,,,,,,,,,,,,,,,,,,,,
1736802530000,770.0,271.0,277.0,297.0,270.0,282.0,287.0,294.0,288.0,297.0,291.0,285.0,260.0,289.0,289.0,288.0,292.0,287.0,286.0,291.0,284.0,277.0,287.0,281.0,276.0,281.0,287.0,274.0,282.0,294.0,280.0,283.0,,,,,,,,,,,,,,,,,,,,
1736802535000,787.0,,288.0,305.0,281.0,280.0,290.0,,284.0,296.0,292.0,,265.0,297.0,289.0,296.0,289.0,293.0,279.0,288.0,288.0,277.0,286.0,278.0,270.0,291.0,292.0,279.0,285.0,295.0,276.0,287.0,,,,,,,,,,,,,,,,,,,,
1736802540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736802560000,,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,
1736802565000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,796.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,703.0,1000.0,1000.0,1000.0,1000.0,,293.0,1000.0,1000.0,501.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,79.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736802570000,0.0,0.0,0.0,818.0,153.0,0.0,0.0,699.0,46.0,0.0,436.0,805.0,172.0,718.0,1000.0,330.0,234.0,0.0,668.0,835.0,372.0,0.0,0.0,309.0,726.0,832.0,163.0,1000.0,0.0,294.0,833.0,874.0,0.0,252.0,169.0,133.0,172.0,57.0,923.0,716.0,1000.0,683.0,836.0,836.0,273.0,26.0,0.0,8.0,650.0,11.0,759.0,1000.0
1736802575000,0.0,0.0,0.0,449.0,91.0,7.0,0.0,385.0,38.0,0.0,387.0,436.0,101.0,397.0,0.0,182.0,137.0,13.0,380.0,460.0,337.0,0.0,0.0,171.0,410.0,459.0,178.0,0.0,0.0,291.0,436.0,456.0,0.0,140.0,104.0,79.0,107.0,110.0,490.0,403.0,0.0,379.0,462.0,460.0,155.0,30.0,0.0,18.0,345.0,28.0,418.0,0.0
1736802580000,182.0,14.0,0.0,378.0,147.0,82.0,0.0,344.0,107.0,3.0,374.0,379.0,131.0,366.0,0.0,185.0,173.0,65.0,349.0,398.0,340.0,0.0,0.0,186.0,374.0,386.0,182.0,0.0,21.0,284.0,377.0,367.0,54.0,176.0,145.0,136.0,154.0,142.0,413.0,357.0,0.0,340.0,397.0,397.0,178.0,74.0,0.0,80.0,296.0,104.0,361.0,0.0
1736802585000,309.0,54.0,0.0,357.0,154.0,109.0,27.0,324.0,135.0,35.0,341.0,356.0,140.0,350.0,0.0,183.0,192.0,91.0,333.0,371.0,317.0,48.0,15.0,197.0,356.0,357.0,187.0,72.0,60.0,277.0,371.0,362.0,74.0,186.0,154.0,148.0,172.0,161.0,383.0,335.0,0.0,327.0,364.0,378.0,190.0,101.0,0.0,111.0,310.0,131.0,356.0,0.0
1736802590000,381.0,87.0,46.0,329.0,168.0,138.0,59.0,306.0,164.0,71.0,330.0,332.0,140.0,329.0,9.0,186.0,206.0,117.0,327.0,352.0,309.0,76.0,47.0,209.0,342.0,332.0,191.0,88.0,87.0,280.0,347.0,349.0,90.0,194.0,176.0,169.0,194.0,181.0,352.0,313.0,34.0,312.0,332.0,358.0,202.0,121.0,37.0,137.0,306.0,156.0,331.0,11.0
1736802595000,424.0,118.0,76.0,321.0,172.0,149.0,92.0,301.0,172.0,90.0,317.0,323.0,154.0,322.0,39.0,196.0,202.0,141.0,309.0,335.0,302.0,107.0,72.0,211.0,328.0,315.0,197.0,96.0,117.0,274.0,331.0,334.0,117.0,195.0,180.0,171.0,191.0,189.0,337.0,308.0,69.0,304.0,320.0,346.0,205.0,145.0,64.0,150.0,299.0,155.0,323.0,49.0
1736802600000,459.0,139.0,103.0,308.0,189.0,172.0,116.0,292.0,185.0,117.0,324.0,310.0,163.0,315.0,69.0,205.0,220.0,160.0,305.0,324.0,301.0,134.0,101.0,214.0,317.0,296.0,221.0,123.0,144.0,289.0,318.0,314.0,139.0,216.0,197.0,190.0,211.0,217.0,315.0,297.0,97.0,296.0,307.0,334.0,209.0,167.0,95.0,162.0,286.0,175.0,312.0,67.0
1736802605000,487.0,151.0,127.0,320.0,212.0,187.0,141.0,303.0,203.0,136.0,317.0,321.0,188.0,325.0,101.0,224.0,231.0,170.0,312.0,324.0,304.0,155.0,124.0,236.0,328.0,306.0,228.0,146.0,165.0,288.0,319.0,313.0,161.0,227.0,213.0,209.0,225.0,228.0,316.0,309.0,128.0,312.0,316.0,338.0,230.0,178.0,122.0,190.0,288.0,196.0,320.0,90.0
1736802610000,525.0,172.0,163.0,315.0,230.0,203.0,159.0,302.0,216.0,165.0,322.0,316.0,197.0,323.0,129.0,237.0,242.0,193.0,315.0,325.0,304.0,185.0,160.0,243.0,330.0,298.0,239.0,161.0,181.0,295.0,321.0,327.0,180.0,238.0,227.0,225.0,238.0,240.0,310.0,306.0,152.0,310.0,310.0,336.0,234.0,196.0,161.0,204.0,303.0,210.0,319.0,103.0
1736802615000,539.0,192.0,176.0,323.0,243.0,218.0,182.0,308.0,225.0,179.0,321.0,320.0,208.0,326.0,163.0,245.0,249.0,211.0,319.0,327.0,301.0,189.0,169.0,254.0,331.0,300.0,243.0,180.0,198.0,293.0,323.0,328.0,198.0,245.0,239.0,234.0,244.0,245.0,306.0,313.0,184.0,315.0,317.0,340.0,249.0,209.0,165.0,217.0,309.0,222.0,324.0,131.0
1736802620000,538.0,199.0,180.0,317.0,244.0,220.0,187.0,305.0,229.0,184.0,308.0,316.0,210.0,324.0,170.0,248.0,254.0,212.0,317.0,323.0,293.0,191.0,170.0,257.0,324.0,291.0,237.0,198.0,203.0,281.0,318.0,322.0,199.0,249.0,239.0,238.0,246.0,237.0,300.0,306.0,193.0,312.0,309.0,337.0,251.0,215.0,162.0,223.0,306.0,228.0,323.0,138.0
1736802625000,534.0,194.0,181.0,303.0,236.0,217.0,183.0,293.0,222.0,180.0,260.0,305.0,204.0,311.0,172.0,243.0,247.0,210.0,304.0,310.0,250.0,191.0,172.0,249.0,311.0,280.0,232.0,201.0,197.0,257.0,313.0,313.0,193.0,240.0,232.0,231.0,238.0,252.0,291.0,294.0,192.0,301.0,297.0,321.0,246.0,209.0,166.0,218.0,299.0,222.0,309.0,139.0
1736802630000,620.0,229.0,242.0,254.0,243.0,239.0,235.0,252.0,237.0,223.0,273.0,259.0,204.0,273.0,174.0,235.0,249.0,230.0,265.0,260.0,268.0,237.0,229.0,242.0,269.0,227.0,247.0,194.0,233.0,272.0,261.0,253.0,225.0,238.0,235.0,237.0,245.0,268.0,230.0,253.0,195.0,265.0,246.0,270.0,243.0,229.0,227.0,238.0,259.0,241.0,263.0,141.0
1736802635000,652.0,251.0,255.0,269.0,260.0,259.0,252.0,266.0,254.0,237.0,270.0,274.0,220.0,287.0,231.0,256.0,265.0,250.0,279.0,275.0,268.0,250.0,241.0,259.0,283.0,234.0,248.0,221.0,250.0,270.0,280.0,268.0,244.0,255.0,252.0,255.0,263.0,269.0,240.0,265.0,247.0,280.0,260.0,284.0,259.0,246.0,241.0,255.0,277.0,256.0,276.0,183.0
1736802640000,656.0,257.0,255.0,268.0,259.0,258.0,253.0,264.0,256.0,238.0,267.0,271.0,222.0,283.0,244.0,261.0,263.0,249.0,276.0,274.0,258.0,252.0,242.0,263.0,278.0,230.0,252.0,236.0,253.0,271.0,280.0,274.0,239.0,255.0,253.0,256.0,264.0,270.0,233.0,261.0,261.0,277.0,256.0,278.0,260.0,249.0,244.0,261.0,282.0,257.0,276.0,192.0
1736802645000,657.0,260.0,266.0,270.0,271.0,266.0,260.0,265.0,257.0,249.0,265.0,269.0,227.0,282.0,245.0,268.0,266.0,254.0,273.0,272.0,259.0,256.0,245.0,265.0,276.0,227.0,254.0,234.0,262.0,271.0,269.0,265.0,247.0,260.0,259.0,263.0,265.0,273.0,228.0,264.0,263.0,276.0,257.0,276.0,266.0,255.0,252.0,266.0,272.0,261.0,270.0,193.0
1736802650000,654.0,263.0,260.0,273.0,271.0,266.0,264.0,267.0,253.0,249.0,257.0,268.0,231.0,282.0,250.0,269.0,266.0,258.0,266.0,269.0,253.0,258.0,246.0,264.0,274.0,225.0,256.0,243.0,268.0,264.0,267.0,264.0,252.0,263.0,257.0,261.0,262.0,266.0,226.0,266.0,271.0,274.0,262.0,272.0,264.0,258.0,254.0,263.0,273.0,258.0,269.0,200.0
1736802655000,646.0,261.0,263.0,265.0,273.0,268.0,263.0,262.0,255.0,254.0,255.0,263.0,228.0,275.0,256.0,264.0,268.0,255.0,268.0,270.0,251.0,253.0,247.0,265.0,269.0,218.0,254.0,250.0,263.0,261.0,265.0,262.0,249.0,264.0,261.0,266.0,266.0,266.0,217.0,259.0,269.0,269.0,259.0,263.0,262.0,254.0,256.0,263.0,270.0,268.0,259.0,195.0
1736802660000,644.0,260.0,259.0,263.0,269.0,261.0,262.0,259.0,252.0,250.0,245.0,263.0,226.0,270.0,254.0,263.0,262.0,255.0,262.0,268.0,246.0,250.0,246.0,263.0,266.0,217.0,245.0,249.0,258.0,252.0,265.0,265.0,249.0,259.0,255.0,264.0,260.0,254.0,215.0,258.0,267.0,266.0,256.0,260.0,260.0,247.0,258.0,263.0,274.0,266.0,259.0,199.0
1736802665000,643.0,259.0,258.0,255.0,259.0,257.0,257.0,252.0,245.0,246.0,241.0,255.0,216.0,261.0,247.0,256.0,255.0,256.0,252.0,261.0,238.0,247.0,247.0,253.0,253.0,204.0,239.0,245.0,259.0,246.0,258.0,260.0,242.0,251.0,246.0,255.0,252.0,245.0,206.0,247.0,264.0,256.0,248.0,255.0,253.0,249.0,255.0,254.0,272.0,261.0,247.0,193.0
1736802670000,621.0,251.0,239.0,248.0,248.0,249.0,251.0,244.0,238.0,232.0,232.0,249.0,208.0,253.0,238.0,248.0,248.0,243.0,242.0,253.0,233.0,227.0,224.0,245.0,244.0,196.0,234.0,243.0,250.0,239.0,250.0,241.0,234.0,246.0,236.0,247.0,242.0,237.0,198.0,242.0,260.0,248.0,242.0,245.0,245.0,240.0,231.0,244.0,257.0,251.0,241.0,195.0
1736802675000,619.0,242.0,235.0,239.0,238.0,241.0,242.0,233.0,233.0,225.0,224.0,241.0,199.0,245.0,223.0,241.0,240.0,233.0,231.0,245.0,230.0,231.0,227.0,236.0,237.0,188.0,231.0,232.0,241.0,237.0,241.0,233.0,226.0,239.0,225.0,242.0,238.0,229.0,191.0,233.0,240.0,241.0,232.0,236.0,236.0,234.0,238.0,237.0,248.0,243.0,229.0,177.0
1736802680000,626.0,241.0,238.0,238.0,241.0,239.0,240.0,232.0,231.0,225.0,233.0,241.0,199.0,242.0,222.0,239.0,237.0,230.0,229.0,243.0,232.0,233.0,228.0,231.0,242.0,187.0,233.0,223.0,240.0,238.0,239.0,231.0,227.0,237.0,225.0,243.0,236.0,232.0,188.0,236.0,240.0,237.0,232.0,232.0,232.0,232.0,243.0,234.0,246.0,243.0,226.0,173.0
1736802685000,637.0,248.0,239.0,244.0,248.0,246.0,248.0,236.0,236.0,231.0,236.0,246.0,202.0,245.0,224.0,245.0,242.0,236.0,232.0,245.0,239.0,237.0,229.0,232.0,244.0,187.0,232.0,226.0,248.0,245.0,238.0,233.0,233.0,245.0,231.0,249.0,244.0,232.0,188.0,238.0,245.0,239.0,236.0,236.0,234.0,240.0,246.0,237.0,250.0,246.0,231.0,175.0
1736802690000,630.0,246.0,235.0,245.0,250.0,244.0,243.0,239.0,238.0,228.0,236.0,246.0,204.0,244.0,226.0,245.0,243.0,237.0,238.0,246.0,238.0,236.0,229.0,235.0,246.0,188.0,232.0,233.0,241.0,242.0,242.0,243.0,233.0,248.0,235.0,252.0,242.0,232.0,193.0,240.0,243.0,240.0,238.0,241.0,236.0,238.0,244.0,236.0,257.0,247.0,235.0,178.0
1736802695000,639.0,241.0,241.0,245.0,247.0,241.0,249.0,237.0,235.0,230.0,241.0,242.0,203.0,240.0,220.0,238.0,238.0,237.0,235.0,241.0,242.0,244.0,231.0,234.0,241.0,189.0,236.0,229.0,243.0,246.0,239.0,243.0,237.0,244.0,235.0,246.0,235.0,239.0,192.0,239.0,243.0,238.0,235.0,239.0,235.0,239.0,248.0,234.0,255.0,242.0,235.0,176.0
1736802700000,632.0,242.0,243.0,252.0,252.0,239.0,250.0,241.0,237.0,229.0,236.0,246.0,206.0,248.0,227.0,238.0,242.0,244.0,241.0,245.0,243.0,249.0,233.0,237.0,246.0,193.0,233.0,235.0,245.0,245.0,240.0,240.0,241.0,249.0,236.0,251.0,237.0,237.0,200.0,250.0,246.0,246.0,241.0,247.0,239.0,243.0,247.0,237.0,253.0,245.0,238.0,179.0
1736802705000,627.0,248.0,238.0,246.0,246.0,237.0,248.0,235.0,238.0,229.0,241.0,243.0,205.0,242.0,227.0,238.0,239.0,246.0,237.0,245.0,241.0,247.0,233.0,235.0,241.0,187.0,236.0,238.0,240.0,246.0,241.0,243.0,240.0,247.0,235.0,246.0,238.0,233.0,194.0,241.0,243.0,242.0,236.0,244.0,233.0,248.0,243.0,235.0,257.0,243.0,236.0,179.0
1736802710000,624.0,242.0,241.0,248.0,244.0,237.0,249.0,235.0,235.0,228.0,245.0,242.0,205.0,241.0,228.0,243.0,239.0,247.0,239.0,244.0,242.0,248.0,235.0,235.0,241.0,185.0,236.0,234.0,239.0,251.0,244.0,238.0,243.0,253.0,239.0,251.0,241.0,234.0,194.0,242.0,240.0,242.0,232.0,246.0,235.0,248.0,245.0,237.0,254.0,246.0,237.0,176.0
