,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737055425000,896.0,934.0,889.0,907.0,862.0,931.0,887.0,950.0,900.0,818.0,892.0,893.0,893.0,929.0,888.0,870.0,885.0,897.0,921.0,926.0,943.0,818.0,838.0,900.0,910.0,871.0,885.0,896.0,929.0,901.0,891.0,912.0,,,,,,,,,,,,,,,,,,,,
1737055430000,902.0,918.0,875.0,915.0,901.0,928.0,878.0,942.0,901.0,848.0,875.0,897.0,892.0,926.0,888.0,859.0,891.0,894.0,922.0,923.0,947.0,841.0,839.0,902.0,911.0,856.0,879.0,902.0,951.0,907.0,893.0,914.0,,,,,,,,,,,,,,,,,,,,
1737055435000,905.0,914.0,886.0,926.0,908.0,931.0,883.0,948.0,903.0,870.0,878.0,910.0,896.0,930.0,891.0,855.0,908.0,908.0,915.0,931.0,953.0,850.0,843.0,919.0,924.0,867.0,894.0,918.0,960.0,912.0,895.0,918.0,,,,,,,,,,,,,,,,,,,,
1737055440000,896.0,921.0,885.0,918.0,906.0,920.0,875.0,941.0,902.0,870.0,873.0,905.0,890.0,931.0,883.0,858.0,910.0,915.0,915.0,932.0,949.0,861.0,840.0,920.0,915.0,868.0,892.0,910.0,962.0,907.0,896.0,928.0,,,,,,,,,,,,,,,,,,,,
1737055445000,897.0,917.0,882.0,915.0,907.0,911.0,857.0,947.0,897.0,866.0,869.0,893.0,888.0,922.0,884.0,857.0,909.0,913.0,912.0,927.0,951.0,855.0,835.0,911.0,895.0,864.0,901.0,901.0,959.0,914.0,877.0,920.0,,,,,,,,,,,,,,,,,,,,
1737055450000,899.0,914.0,877.0,913.0,918.0,920.0,870.0,939.0,901.0,868.0,873.0,902.0,896.0,916.0,888.0,862.0,924.0,915.0,920.0,933.0,948.0,867.0,841.0,903.0,898.0,862.0,908.0,898.0,952.0,918.0,879.0,916.0,,,,,,,,,,,,,,,,,,,,
1737055455000,903.0,916.0,878.0,913.0,926.0,920.0,875.0,935.0,911.0,868.0,890.0,902.0,891.0,918.0,897.0,870.0,922.0,923.0,919.0,934.0,937.0,874.0,850.0,896.0,901.0,875.0,903.0,909.0,951.0,919.0,896.0,909.0,,,,,,,,,,,,,,,,,,,,
1737055460000,911.0,917.0,873.0,901.0,922.0,916.0,860.0,939.0,910.0,863.0,900.0,904.0,880.0,911.0,907.0,860.0,916.0,915.0,917.0,945.0,935.0,863.0,857.0,886.0,903.0,865.0,899.0,909.0,947.0,912.0,882.0,906.0,,,,,,,,,,,,,,,,,,,,
1737055465000,909.0,910.0,862.0,897.0,913.0,907.0,858.0,934.0,911.0,862.0,903.0,916.0,878.0,901.0,903.0,851.0,904.0,937.0,915.0,949.0,933.0,876.0,877.0,880.0,915.0,870.0,898.0,900.0,947.0,908.0,881.0,901.0,,,,,,,,,,,,,,,,,,,,
1737055470000,917.0,918.0,867.0,889.0,917.0,909.0,858.0,937.0,929.0,865.0,909.0,922.0,874.0,894.0,905.0,862.0,908.0,938.0,911.0,954.0,936.0,883.0,876.0,889.0,925.0,878.0,906.0,897.0,944.0,903.0,883.0,902.0,,,,,,,,,,,,,,,,,,,,
1737055475000,941.0,922.0,882.0,899.0,936.0,911.0,863.0,938.0,954.0,888.0,932.0,927.0,900.0,906.0,933.0,880.0,918.0,947.0,931.0,952.0,951.0,909.0,886.0,913.0,941.0,896.0,916.0,898.0,950.0,923.0,910.0,910.0,,,,,,,,,,,,,,,,,,,,
1737055480000,940.0,919.0,903.0,932.0,931.0,899.0,900.0,937.0,939.0,916.0,936.0,928.0,924.0,899.0,934.0,898.0,897.0,936.0,912.0,946.0,951.0,923.0,928.0,911.0,940.0,893.0,911.0,898.0,942.0,928.0,909.0,891.0,,,,,,,,,,,,,,,,,,,,
1737055485000,932.0,911.0,920.0,926.0,920.0,879.0,892.0,929.0,932.0,917.0,928.0,909.0,916.0,890.0,923.0,880.0,879.0,916.0,898.0,940.0,943.0,933.0,919.0,901.0,924.0,896.0,904.0,891.0,934.0,914.0,893.0,874.0,,,,,,,,,,,,,,,,,,,,
1737055490000,936.0,932.0,934.0,933.0,898.0,878.0,907.0,937.0,905.0,922.0,931.0,928.0,926.0,886.0,914.0,884.0,893.0,901.0,904.0,943.0,943.0,932.0,927.0,909.0,919.0,907.0,886.0,898.0,936.0,908.0,871.0,870.0,,,,,,,,,,,,,,,,,,,,
1737055495000,934.0,938.0,933.0,930.0,892.0,877.0,908.0,937.0,901.0,915.0,935.0,920.0,918.0,882.0,907.0,886.0,898.0,895.0,906.0,942.0,942.0,918.0,927.0,901.0,909.0,902.0,884.0,903.0,937.0,908.0,874.0,862.0,,,,,,,,,,,,,,,,,,,,
1737055500000,940.0,934.0,946.0,935.0,886.0,882.0,903.0,941.0,887.0,917.0,943.0,907.0,915.0,866.0,915.0,877.0,903.0,896.0,901.0,938.0,944.0,907.0,925.0,897.0,894.0,904.0,888.0,906.0,930.0,900.0,875.0,863.0,,,,,,,,,,,,,,,,,,,,
1737055505000,940.0,935.0,943.0,939.0,887.0,881.0,921.0,936.0,887.0,916.0,949.0,902.0,903.0,866.0,912.0,886.0,900.0,899.0,902.0,935.0,954.0,903.0,924.0,903.0,899.0,915.0,891.0,907.0,930.0,898.0,892.0,866.0,,,,,,,,,,,,,,,,,,,,
1737055510000,947.0,935.0,942.0,938.0,873.0,865.0,917.0,930.0,881.0,906.0,944.0,897.0,897.0,871.0,914.0,877.0,884.0,893.0,902.0,930.0,955.0,903.0,915.0,899.0,880.0,911.0,882.0,904.0,935.0,891.0,888.0,868.0,,,,,,,,,,,,,,,,,,,,
1737055515000,949.0,930.0,933.0,940.0,860.0,866.0,915.0,934.0,866.0,905.0,932.0,887.0,894.0,871.0,910.0,876.0,876.0,891.0,902.0,928.0,966.0,896.0,923.0,906.0,881.0,910.0,888.0,893.0,925.0,889.0,887.0,877.0,,,,,,,,,,,,,,,,,,,,
1737055520000,951.0,929.0,931.0,951.0,853.0,866.0,932.0,938.0,868.0,912.0,921.0,899.0,908.0,879.0,911.0,880.0,881.0,901.0,900.0,920.0,951.0,901.0,906.0,922.0,887.0,910.0,889.0,885.0,925.0,892.0,902.0,888.0,,,,,,,,,,,,,,,,,,,,
1737055525000,949.0,932.0,936.0,948.0,843.0,870.0,926.0,940.0,862.0,909.0,916.0,896.0,910.0,884.0,908.0,880.0,884.0,903.0,896.0,915.0,938.0,893.0,894.0,915.0,882.0,909.0,885.0,880.0,918.0,889.0,888.0,882.0,,,,,,,,,,,,,,,,,,,,
1737055530000,949.0,930.0,936.0,951.0,838.0,871.0,929.0,941.0,863.0,911.0,918.0,890.0,911.0,886.0,908.0,882.0,871.0,910.0,903.0,920.0,926.0,888.0,900.0,919.0,878.0,909.0,878.0,893.0,924.0,899.0,892.0,879.0,,,,,,,,,,,,,,,,,,,,
1737055535000,949.0,930.0,923.0,947.0,840.0,874.0,930.0,942.0,862.0,912.0,917.0,889.0,910.0,890.0,908.0,875.0,868.0,902.0,903.0,928.0,927.0,884.0,886.0,908.0,865.0,900.0,879.0,898.0,919.0,899.0,894.0,888.0,,,,,,,,,,,,,,,,,,,,
1737055540000,929.0,934.0,922.0,944.0,840.0,885.0,922.0,943.0,876.0,921.0,912.0,876.0,908.0,897.0,903.0,874.0,875.0,915.0,917.0,920.0,920.0,879.0,873.0,899.0,853.0,899.0,895.0,883.0,905.0,900.0,887.0,896.0,,,,,,,,,,,,,,,,,,,,
1737055545000,927.0,938.0,931.0,953.0,846.0,905.0,930.0,946.0,897.0,939.0,921.0,890.0,911.0,903.0,910.0,887.0,892.0,936.0,939.0,927.0,917.0,880.0,887.0,911.0,867.0,921.0,909.0,883.0,913.0,916.0,896.0,912.0,,,,,,,,,,,,,,,,,,,,
1737055550000,924.0,938.0,919.0,950.0,876.0,903.0,933.0,941.0,929.0,947.0,930.0,888.0,913.0,915.0,913.0,892.0,888.0,950.0,933.0,927.0,917.0,882.0,894.0,915.0,878.0,932.0,931.0,878.0,898.0,926.0,927.0,908.0,,,,,,,,,,,,,,,,,,,,
1737055555000,909.0,922.0,912.0,931.0,875.0,898.0,918.0,929.0,914.0,940.0,917.0,885.0,907.0,906.0,910.0,879.0,868.0,943.0,928.0,916.0,902.0,879.0,880.0,907.0,875.0,919.0,926.0,865.0,885.0,918.0,915.0,902.0,,,,,,,,,,,,,,,,,,,,
1737055560000,887.0,927.0,909.0,914.0,869.0,893.0,914.0,907.0,900.0,942.0,898.0,904.0,919.0,898.0,895.0,883.0,867.0,921.0,919.0,909.0,897.0,884.0,863.0,902.0,895.0,909.0,930.0,862.0,894.0,901.0,901.0,905.0,,,,,,,,,,,,,,,,,,,,
1737055565000,901.0,926.0,913.0,915.0,858.0,905.0,906.0,910.0,899.0,947.0,887.0,921.0,935.0,891.0,905.0,876.0,875.0,914.0,921.0,921.0,895.0,883.0,857.0,891.0,897.0,889.0,930.0,881.0,884.0,910.0,898.0,895.0,,,,,,,,,,,,,,,,,,,,
1737055570000,897.0,938.0,914.0,914.0,862.0,921.0,908.0,925.0,902.0,953.0,888.0,923.0,940.0,890.0,902.0,885.0,890.0,918.0,916.0,925.0,898.0,884.0,866.0,897.0,911.0,886.0,928.0,881.0,887.0,921.0,891.0,899.0,,,,,,,,,,,,,,,,,,,,
1737055575000,894.0,930.0,913.0,910.0,872.0,914.0,899.0,922.0,905.0,950.0,887.0,925.0,938.0,888.0,909.0,873.0,881.0,918.0,918.0,926.0,893.0,885.0,862.0,880.0,899.0,884.0,910.0,881.0,888.0,917.0,888.0,894.0,,,,,,,,,,,,,,,,,,,,
1737055580000,891.0,928.0,915.0,911.0,881.0,908.0,896.0,919.0,901.0,936.0,897.0,914.0,933.0,885.0,906.0,870.0,875.0,910.0,910.0,919.0,898.0,893.0,870.0,870.0,893.0,895.0,914.0,889.0,890.0,916.0,889.0,895.0,,,,,,,,,,,,,,,,,,,,
1737055585000,895.0,934.0,917.0,916.0,900.0,907.0,900.0,919.0,904.0,930.0,889.0,903.0,934.0,890.0,909.0,879.0,875.0,909.0,917.0,928.0,912.0,904.0,882.0,867.0,896.0,904.0,919.0,903.0,888.0,922.0,904.0,893.0,,,,,,,,,,,,,,,,,,,,
1737055590000,891.0,924.0,904.0,912.0,904.0,905.0,892.0,907.0,899.0,926.0,885.0,906.0,935.0,897.0,904.0,875.0,883.0,905.0,913.0,926.0,912.0,908.0,881.0,856.0,897.0,901.0,921.0,894.0,885.0,921.0,892.0,897.0,,,,,,,,,,,,,,,,,,,,
1737055595000,883.0,924.0,915.0,895.0,897.0,905.0,892.0,912.0,895.0,917.0,871.0,908.0,914.0,901.0,901.0,872.0,888.0,903.0,910.0,930.0,908.0,903.0,887.0,864.0,896.0,900.0,920.0,892.0,889.0,914.0,878.0,894.0,,,,,,,,,,,,,,,,,,,,
1737055600000,900.0,922.0,918.0,888.0,894.0,906.0,904.0,906.0,896.0,919.0,873.0,916.0,918.0,887.0,900.0,885.0,896.0,893.0,911.0,933.0,911.0,896.0,892.0,870.0,906.0,899.0,913.0,896.0,904.0,917.0,888.0,904.0,,,,,,,,,,,,,,,,,,,,
1737055605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737055630000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737055635000,737.0,742.0,577.0,705.0,739.0,589.0,735.0,650.0,553.0,571.0,584.0,557.0,465.0,701.0,735.0,606.0,649.0,627.0,634.0,713.0,592.0,635.0,739.0,668.0,619.0,553.0,734.0,688.0,685.0,558.0,708.0,667.0,741.0,569.0,734.0,705.0,718.0,738.0,588.0,677.0,740.0,657.0,624.0,584.0,607.0,628.0,658.0,673.0,565.0,610.0,704.0,511.0
1737055640000,869.0,871.0,789.0,743.0,870.0,721.0,868.0,720.0,735.0,786.0,660.0,745.0,557.0,851.0,868.0,795.0,821.0,803.0,695.0,772.0,650.0,818.0,870.0,834.0,810.0,576.0,867.0,753.0,755.0,779.0,773.0,578.0,739.0,785.0,853.0,812.0,859.0,869.0,603.0,839.0,836.0,818.0,668.0,724.0,794.0,684.0,777.0,646.0,622.0,670.0,845.0,594.0
1737055645000,913.0,909.0,859.0,829.0,913.0,791.0,912.0,792.0,824.0,854.0,774.0,830.0,654.0,901.0,912.0,863.0,844.0,869.0,746.0,803.0,757.0,875.0,913.0,881.0,869.0,650.0,904.0,780.0,816.0,786.0,802.0,719.0,826.0,857.0,898.0,875.0,906.0,913.0,679.0,863.0,880.0,823.0,739.0,772.0,853.0,780.0,845.0,761.0,729.0,753.0,897.0,673.0
1737055650000,935.0,902.0,879.0,872.0,935.0,833.0,934.0,819.0,841.0,889.0,830.0,873.0,690.0,926.0,931.0,898.0,857.0,902.0,788.0,830.0,795.0,893.0,933.0,888.0,902.0,691.0,898.0,811.0,841.0,829.0,836.0,789.0,870.0,893.0,890.0,906.0,913.0,935.0,720.0,898.0,910.0,856.0,797.0,823.0,871.0,815.0,857.0,808.0,794.0,815.0,879.0,715.0
1737055655000,948.0,920.0,894.0,897.0,943.0,844.0,938.0,839.0,868.0,902.0,847.0,897.0,685.0,941.0,921.0,890.0,858.0,897.0,803.0,845.0,814.0,897.0,940.0,911.0,906.0,671.0,896.0,846.0,846.0,848.0,854.0,811.0,896.0,911.0,893.0,905.0,897.0,931.0,717.0,903.0,897.0,882.0,817.0,856.0,872.0,849.0,855.0,845.0,815.0,822.0,889.0,699.0
1737055660000,943.0,926.0,904.0,910.0,946.0,858.0,899.0,857.0,885.0,911.0,867.0,908.0,655.0,946.0,929.0,826.0,798.0,883.0,753.0,839.0,806.0,910.0,945.0,921.0,838.0,643.0,904.0,865.0,867.0,854.0,853.0,828.0,909.0,921.0,894.0,914.0,897.0,932.0,704.0,838.0,831.0,888.0,841.0,874.0,812.0,860.0,869.0,858.0,764.0,830.0,870.0,665.0
1737055665000,951.0,910.0,912.0,916.0,932.0,879.0,908.0,873.0,902.0,903.0,879.0,909.0,639.0,954.0,914.0,851.0,803.0,899.0,757.0,852.0,834.0,900.0,941.0,930.0,844.0,640.0,893.0,872.0,880.0,875.0,863.0,846.0,921.0,933.0,905.0,904.0,904.0,934.0,692.0,857.0,855.0,873.0,855.0,862.0,839.0,871.0,888.0,878.0,794.0,839.0,867.0,663.0
1737055670000,956.0,898.0,909.0,909.0,924.0,889.0,917.0,868.0,905.0,895.0,872.0,904.0,645.0,959.0,898.0,868.0,809.0,909.0,762.0,854.0,835.0,910.0,917.0,931.0,850.0,642.0,873.0,871.0,878.0,865.0,865.0,853.0,919.0,939.0,892.0,911.0,887.0,922.0,687.0,857.0,857.0,872.0,850.0,868.0,849.0,865.0,890.0,893.0,810.0,854.0,860.0,666.0
1737055675000,954.0,894.0,917.0,907.0,914.0,887.0,926.0,870.0,906.0,905.0,883.0,914.0,660.0,963.0,900.0,881.0,827.0,918.0,788.0,853.0,847.0,904.0,926.0,931.0,866.0,665.0,885.0,875.0,892.0,876.0,877.0,867.0,927.0,942.0,879.0,914.0,896.0,925.0,701.0,860.0,873.0,881.0,849.0,867.0,852.0,866.0,890.0,903.0,827.0,851.0,855.0,678.0
1737055680000,947.0,903.0,907.0,916.0,921.0,894.0,926.0,880.0,913.0,914.0,895.0,923.0,664.0,951.0,904.0,889.0,838.0,921.0,803.0,856.0,856.0,898.0,928.0,931.0,864.0,669.0,877.0,880.0,885.0,885.0,886.0,866.0,931.0,947.0,876.0,920.0,904.0,926.0,706.0,874.0,880.0,883.0,852.0,875.0,856.0,879.0,900.0,913.0,835.0,862.0,853.0,683.0
1737055685000,939.0,910.0,912.0,923.0,925.0,899.0,933.0,886.0,920.0,900.0,903.0,920.0,665.0,943.0,908.0,892.0,839.0,917.0,815.0,858.0,865.0,898.0,932.0,932.0,876.0,670.0,884.0,891.0,890.0,883.0,889.0,874.0,933.0,949.0,886.0,915.0,913.0,924.0,701.0,861.0,884.0,893.0,860.0,882.0,862.0,884.0,906.0,919.0,847.0,870.0,858.0,677.0
1737055690000,910.0,906.0,881.0,915.0,903.0,877.0,925.0,863.0,895.0,893.0,898.0,897.0,651.0,937.0,900.0,886.0,828.0,909.0,803.0,858.0,846.0,893.0,928.0,925.0,859.0,654.0,862.0,885.0,869.0,882.0,864.0,856.0,927.0,944.0,879.0,890.0,904.0,913.0,682.0,837.0,863.0,888.0,851.0,875.0,865.0,878.0,895.0,911.0,828.0,871.0,846.0,662.0
1737055695000,912.0,928.0,917.0,933.0,919.0,910.0,946.0,889.0,926.0,905.0,933.0,934.0,666.0,943.0,900.0,919.0,845.0,940.0,834.0,877.0,880.0,923.0,950.0,946.0,891.0,660.0,859.0,911.0,895.0,899.0,885.0,881.0,948.0,976.0,899.0,911.0,927.0,929.0,692.0,848.0,884.0,911.0,874.0,910.0,893.0,907.0,923.0,917.0,864.0,897.0,856.0,672.0
1737055700000,889.0,917.0,914.0,940.0,911.0,915.0,944.0,897.0,924.0,895.0,954.0,938.0,681.0,937.0,897.0,920.0,834.0,937.0,837.0,888.0,901.0,921.0,946.0,936.0,890.0,673.0,857.0,925.0,908.0,888.0,893.0,909.0,962.0,974.0,892.0,904.0,926.0,923.0,706.0,837.0,887.0,906.0,894.0,919.0,886.0,926.0,906.0,945.0,890.0,916.0,844.0,682.0
1737055705000,882.0,908.0,902.0,940.0,900.0,918.0,944.0,887.0,924.0,888.0,936.0,937.0,660.0,935.0,885.0,920.0,835.0,937.0,838.0,885.0,892.0,909.0,940.0,935.0,891.0,657.0,844.0,927.0,913.0,897.0,902.0,904.0,962.0,960.0,884.0,904.0,925.0,908.0,690.0,834.0,879.0,909.0,904.0,920.0,875.0,914.0,898.0,941.0,889.0,907.0,841.0,666.0
1737055710000,864.0,900.0,903.0,936.0,885.0,919.0,941.0,886.0,926.0,878.0,927.0,932.0,651.0,934.0,867.0,917.0,832.0,924.0,837.0,885.0,896.0,906.0,938.0,934.0,887.0,645.0,845.0,925.0,917.0,886.0,891.0,895.0,956.0,957.0,892.0,901.0,915.0,900.0,680.0,827.0,876.0,901.0,903.0,915.0,875.0,914.0,900.0,938.0,881.0,904.0,848.0,656.0
1737055715000,864.0,900.0,907.0,933.0,879.0,920.0,941.0,891.0,926.0,878.0,927.0,922.0,665.0,924.0,872.0,925.0,839.0,931.0,838.0,883.0,896.0,912.0,939.0,923.0,890.0,660.0,844.0,918.0,928.0,890.0,891.0,904.0,946.0,947.0,898.0,907.0,917.0,907.0,687.0,834.0,889.0,900.0,898.0,914.0,873.0,914.0,903.0,938.0,880.0,903.0,854.0,666.0
1737055720000,871.0,904.0,911.0,935.0,880.0,926.0,966.0,882.0,929.0,869.0,930.0,924.0,691.0,926.0,875.0,966.0,872.0,942.0,879.0,894.0,916.0,912.0,941.0,924.0,932.0,687.0,849.0,921.0,931.0,899.0,904.0,907.0,948.0,949.0,895.0,902.0,914.0,905.0,696.0,874.0,930.0,907.0,896.0,917.0,912.0,919.0,907.0,945.0,921.0,913.0,865.0,687.0
1737055725000,869.0,918.0,914.0,939.0,890.0,925.0,957.0,866.0,920.0,858.0,927.0,924.0,695.0,924.0,885.0,957.0,863.0,939.0,882.0,893.0,901.0,917.0,931.0,906.0,930.0,687.0,844.0,924.0,922.0,893.0,897.0,895.0,945.0,945.0,890.0,910.0,908.0,898.0,694.0,861.0,920.0,912.0,887.0,924.0,896.0,917.0,896.0,941.0,918.0,910.0,872.0,681.0
1737055730000,862.0,932.0,921.0,951.0,900.0,927.0,948.0,874.0,925.0,870.0,939.0,932.0,701.0,925.0,891.0,949.0,867.0,921.0,897.0,901.0,911.0,911.0,950.0,902.0,928.0,699.0,856.0,923.0,926.0,896.0,904.0,896.0,944.0,947.0,892.0,911.0,924.0,910.0,705.0,874.0,929.0,911.0,902.0,931.0,898.0,919.0,898.0,935.0,921.0,911.0,885.0,690.0
1737055735000,859.0,943.0,913.0,952.0,913.0,937.0,948.0,879.0,929.0,871.0,939.0,930.0,702.0,925.0,887.0,949.0,867.0,916.0,891.0,915.0,905.0,921.0,949.0,903.0,920.0,696.0,849.0,920.0,927.0,898.0,893.0,894.0,942.0,948.0,908.0,906.0,927.0,912.0,702.0,880.0,926.0,901.0,902.0,939.0,904.0,916.0,894.0,936.0,920.0,917.0,888.0,688.0
1737055740000,855.0,944.0,921.0,952.0,912.0,932.0,954.0,879.0,916.0,868.0,939.0,927.0,695.0,938.0,882.0,952.0,865.0,912.0,884.0,905.0,901.0,931.0,949.0,906.0,926.0,701.0,857.0,921.0,938.0,887.0,897.0,892.0,941.0,947.0,919.0,909.0,916.0,915.0,691.0,872.0,928.0,903.0,910.0,938.0,908.0,916.0,895.0,921.0,917.0,917.0,886.0,679.0
1737055745000,855.0,941.0,921.0,950.0,910.0,921.0,949.0,871.0,910.0,879.0,932.0,933.0,690.0,944.0,873.0,955.0,874.0,915.0,880.0,892.0,899.0,926.0,925.0,896.0,921.0,697.0,848.0,899.0,941.0,886.0,893.0,869.0,939.0,944.0,908.0,910.0,903.0,908.0,686.0,879.0,928.0,897.0,909.0,933.0,902.0,916.0,889.0,917.0,908.0,908.0,870.0,678.0
1737055750000,885.0,939.0,950.0,960.0,928.0,947.0,956.0,877.0,931.0,887.0,941.0,940.0,711.0,945.0,876.0,967.0,887.0,925.0,901.0,889.0,925.0,935.0,923.0,900.0,943.0,721.0,869.0,904.0,968.0,891.0,906.0,884.0,928.0,951.0,913.0,929.0,915.0,921.0,706.0,907.0,956.0,906.0,919.0,939.0,904.0,923.0,898.0,928.0,932.0,908.0,888.0,699.0
1737055755000,906.0,939.0,948.0,959.0,933.0,948.0,957.0,871.0,937.0,907.0,939.0,940.0,731.0,963.0,899.0,956.0,892.0,920.0,895.0,887.0,925.0,934.0,922.0,907.0,943.0,737.0,893.0,904.0,968.0,903.0,909.0,887.0,928.0,947.0,915.0,932.0,915.0,925.0,710.0,914.0,956.0,908.0,918.0,935.0,909.0,925.0,898.0,950.0,932.0,915.0,903.0,712.0
1737055760000,919.0,941.0,932.0,952.0,930.0,943.0,947.0,864.0,938.0,901.0,928.0,928.0,711.0,958.0,888.0,936.0,884.0,902.0,898.0,871.0,920.0,921.0,905.0,907.0,936.0,726.0,877.0,898.0,958.0,893.0,900.0,891.0,929.0,932.0,916.0,937.0,907.0,914.0,697.0,906.0,949.0,897.0,900.0,920.0,906.0,909.0,914.0,945.0,923.0,908.0,904.0,691.0
1737055765000,912.0,942.0,914.0,929.0,919.0,913.0,931.0,856.0,938.0,908.0,946.0,896.0,721.0,942.0,900.0,922.0,889.0,902.0,909.0,879.0,928.0,925.0,898.0,904.0,917.0,725.0,879.0,909.0,942.0,877.0,898.0,895.0,915.0,930.0,925.0,919.0,897.0,915.0,702.0,917.0,952.0,909.0,900.0,916.0,920.0,915.0,913.0,934.0,913.0,911.0,907.0,686.0
1737055770000,919.0,960.0,910.0,929.0,928.0,914.0,934.0,855.0,945.0,917.0,946.0,899.0,722.0,943.0,919.0,919.0,897.0,914.0,916.0,875.0,932.0,933.0,892.0,906.0,915.0,735.0,877.0,920.0,944.0,888.0,907.0,902.0,920.0,933.0,927.0,917.0,903.0,915.0,706.0,918.0,955.0,920.0,903.0,916.0,926.0,913.0,919.0,937.0,922.0,908.0,914.0,689.0
1737055775000,919.0,960.0,906.0,931.0,923.0,910.0,935.0,842.0,945.0,906.0,941.0,901.0,715.0,951.0,920.0,922.0,886.0,916.0,922.0,870.0,938.0,924.0,893.0,904.0,915.0,731.0,880.0,922.0,939.0,889.0,909.0,895.0,929.0,944.0,926.0,907.0,911.0,908.0,694.0,911.0,940.0,922.0,905.0,917.0,938.0,912.0,930.0,938.0,921.0,910.0,904.0,686.0
1737055780000,912.0,946.0,906.0,931.0,910.0,900.0,928.0,838.0,941.0,909.0,941.0,899.0,708.0,947.0,919.0,923.0,866.0,895.0,914.0,874.0,938.0,919.0,885.0,906.0,905.0,722.0,856.0,903.0,934.0,881.0,903.0,886.0,928.0,944.0,934.0,911.0,920.0,915.0,695.0,891.0,940.0,919.0,904.0,905.0,934.0,898.0,931.0,936.0,911.0,912.0,907.0,684.0
1737055785000,905.0,938.0,899.0,928.0,909.0,901.0,930.0,851.0,947.0,930.0,947.0,906.0,729.0,946.0,924.0,931.0,890.0,890.0,921.0,872.0,953.0,926.0,895.0,925.0,909.0,736.0,870.0,906.0,936.0,887.0,913.0,891.0,932.0,948.0,940.0,905.0,929.0,917.0,717.0,895.0,945.0,919.0,916.0,908.0,950.0,905.0,936.0,938.0,914.0,922.0,912.0,707.0
