,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736798385000,579.0,200.0,81.0,132.0,86.0,127.0,208.0,207.0,115.0,206.0,204.0,206.0,130.0,209.0,207.0,141.0,124.0,109.0,116.0,184.0,200.0,202.0,199.0,211.0,132.0,220.0,203.0,74.0,139.0,79.0,89.0,125.0,,,,,,,,,,,,,,,,,,,,
1736798390000,601.0,209.0,97.0,145.0,100.0,138.0,213.0,211.0,126.0,209.0,210.0,211.0,147.0,214.0,215.0,150.0,134.0,132.0,136.0,192.0,207.0,206.0,227.0,216.0,144.0,225.0,207.0,89.0,153.0,96.0,101.0,134.0,,,,,,,,,,,,,,,,,,,,
1736798395000,628.0,209.0,113.0,184.0,181.0,175.0,211.0,203.0,174.0,198.0,206.0,202.0,169.0,209.0,211.0,180.0,168.0,142.0,145.0,198.0,208.0,196.0,229.0,198.0,177.0,208.0,199.0,108.0,187.0,111.0,115.0,174.0,,,,,,,,,,,,,,,,,,,,
1736798400000,665.0,239.0,179.0,219.0,186.0,187.0,223.0,218.0,189.0,215.0,228.0,220.0,187.0,223.0,227.0,201.0,183.0,179.0,180.0,212.0,235.0,208.0,219.0,224.0,193.0,219.0,220.0,192.0,204.0,192.0,184.0,193.0,,,,,,,,,,,,,,,,,,,,
1736798405000,672.0,252.0,188.0,230.0,216.0,199.0,231.0,226.0,200.0,222.0,235.0,229.0,201.0,232.0,232.0,215.0,196.0,201.0,200.0,216.0,243.0,214.0,237.0,232.0,206.0,227.0,224.0,201.0,216.0,202.0,192.0,204.0,,,,,,,,,,,,,,,,,,,,
1736798410000,699.0,291.0,217.0,262.0,240.0,246.0,258.0,264.0,232.0,254.0,262.0,264.0,244.0,271.0,267.0,249.0,238.0,213.0,210.0,259.0,283.0,253.0,242.0,275.0,248.0,263.0,261.0,228.0,254.0,236.0,226.0,236.0,,,,,,,,,,,,,,,,,,,,
1736798415000,705.0,280.0,232.0,257.0,231.0,236.0,251.0,258.0,221.0,242.0,251.0,251.0,232.0,262.0,255.0,242.0,228.0,245.0,243.0,250.0,273.0,242.0,270.0,266.0,238.0,251.0,251.0,243.0,248.0,246.0,244.0,228.0,,,,,,,,,,,,,,,,,,,,
1736798420000,706.0,286.0,233.0,262.0,244.0,242.0,259.0,263.0,230.0,252.0,256.0,261.0,237.0,269.0,264.0,249.0,236.0,239.0,234.0,260.0,281.0,250.0,262.0,276.0,246.0,261.0,259.0,239.0,256.0,243.0,235.0,238.0,,,,,,,,,,,,,,,,,,,,
1736798425000,745.0,303.0,242.0,280.0,258.0,260.0,280.0,282.0,248.0,271.0,274.0,280.0,256.0,286.0,281.0,265.0,256.0,247.0,241.0,278.0,300.0,267.0,270.0,297.0,264.0,280.0,277.0,250.0,277.0,254.0,246.0,257.0,,,,,,,,,,,,,,,,,,,,
1736798430000,750.0,307.0,255.0,284.0,261.0,262.0,283.0,285.0,253.0,273.0,278.0,282.0,262.0,288.0,282.0,266.0,258.0,268.0,257.0,284.0,302.0,272.0,291.0,299.0,267.0,282.0,279.0,261.0,281.0,267.0,258.0,261.0,,,,,,,,,,,,,,,,,,,,
1736798435000,743.0,297.0,258.0,276.0,264.0,262.0,274.0,280.0,249.0,269.0,272.0,280.0,260.0,279.0,276.0,263.0,257.0,271.0,261.0,276.0,300.0,270.0,292.0,297.0,263.0,279.0,272.0,265.0,274.0,270.0,260.0,252.0,,,,,,,,,,,,,,,,,,,,
1736798440000,739.0,302.0,263.0,287.0,262.0,267.0,277.0,285.0,259.0,273.0,275.0,282.0,262.0,282.0,278.0,274.0,257.0,264.0,250.0,277.0,296.0,272.0,287.0,293.0,271.0,274.0,276.0,268.0,286.0,275.0,261.0,262.0,,,,,,,,,,,,,,,,,,,,
1736798445000,725.0,297.0,263.0,279.0,260.0,270.0,272.0,279.0,257.0,267.0,263.0,271.0,265.0,275.0,270.0,268.0,266.0,273.0,261.0,273.0,291.0,265.0,287.0,291.0,271.0,270.0,271.0,262.0,281.0,271.0,259.0,259.0,,,,,,,,,,,,,,,,,,,,
1736798450000,728.0,297.0,268.0,275.0,260.0,272.0,272.0,277.0,259.0,267.0,261.0,270.0,261.0,275.0,269.0,269.0,270.0,270.0,257.0,269.0,294.0,267.0,273.0,292.0,272.0,274.0,273.0,263.0,279.0,273.0,265.0,262.0,,,,,,,,,,,,,,,,,,,,
1736798455000,732.0,296.0,265.0,286.0,259.0,271.0,268.0,277.0,264.0,265.0,261.0,271.0,265.0,276.0,271.0,269.0,263.0,269.0,259.0,268.0,291.0,268.0,270.0,295.0,282.0,272.0,274.0,259.0,295.0,275.0,267.0,265.0,,,,,,,,,,,,,,,,,,,,
1736798460000,728.0,282.0,266.0,262.0,279.0,284.0,267.0,276.0,264.0,263.0,254.0,267.0,266.0,274.0,274.0,266.0,268.0,283.0,267.0,271.0,280.0,274.0,270.0,286.0,277.0,279.0,271.0,261.0,291.0,278.0,264.0,261.0,,,,,,,,,,,,,,,,,,,,
1736798465000,740.0,292.0,278.0,270.0,261.0,290.0,282.0,288.0,281.0,285.0,267.0,284.0,272.0,282.0,285.0,280.0,279.0,273.0,261.0,280.0,290.0,283.0,265.0,302.0,290.0,293.0,289.0,272.0,305.0,290.0,280.0,279.0,,,,,,,,,,,,,,,,,,,,
1736798470000,724.0,254.0,260.0,243.0,250.0,254.0,255.0,250.0,254.0,260.0,239.0,249.0,243.0,252.0,253.0,249.0,241.0,286.0,279.0,238.0,251.0,253.0,280.0,258.0,261.0,260.0,264.0,256.0,272.0,274.0,258.0,251.0,,,,,,,,,,,,,,,,,,,,
1736798475000,721.0,260.0,250.0,254.0,273.0,262.0,259.0,259.0,273.0,268.0,248.0,260.0,254.0,260.0,262.0,258.0,248.0,257.0,251.0,248.0,264.0,267.0,252.0,270.0,269.0,269.0,271.0,257.0,277.0,273.0,246.0,260.0,,,,,,,,,,,,,,,,,,,,
1736798480000,764.0,313.0,272.0,305.0,292.0,310.0,306.0,313.0,309.0,314.0,297.0,312.0,296.0,313.0,314.0,302.0,292.0,267.0,260.0,298.0,310.0,313.0,262.0,317.0,311.0,317.0,326.0,280.0,336.0,298.0,268.0,310.0,,,,,,,,,,,,,,,,,,,,
1736798485000,763.0,304.0,298.0,299.0,301.0,293.0,292.0,300.0,301.0,296.0,286.0,296.0,293.0,303.0,300.0,293.0,272.0,305.0,302.0,285.0,305.0,296.0,313.0,300.0,303.0,304.0,312.0,297.0,324.0,328.0,296.0,300.0,,,,,,,,,,,,,,,,,,,,
1736798490000,794.0,318.0,307.0,309.0,303.0,310.0,309.0,317.0,310.0,313.0,305.0,314.0,308.0,321.0,318.0,309.0,288.0,293.0,296.0,299.0,326.0,315.0,301.0,317.0,315.0,323.0,334.0,303.0,335.0,335.0,306.0,312.0,,,,,,,,,,,,,,,,,,,,
1736798495000,789.0,316.0,307.0,309.0,296.0,310.0,306.0,314.0,308.0,313.0,301.0,311.0,306.0,319.0,320.0,305.0,288.0,303.0,305.0,303.0,327.0,314.0,312.0,320.0,315.0,323.0,334.0,302.0,330.0,338.0,307.0,309.0,,,,,,,,,,,,,,,,,,,,
1736798500000,752.0,305.0,300.0,296.0,283.0,296.0,291.0,300.0,294.0,296.0,288.0,300.0,297.0,307.0,306.0,290.0,280.0,301.0,303.0,290.0,314.0,299.0,310.0,307.0,301.0,308.0,319.0,291.0,314.0,329.0,303.0,297.0,,,,,,,,,,,,,,,,,,,,
1736798505000,736.0,295.0,284.0,285.0,277.0,280.0,283.0,291.0,283.0,284.0,281.0,290.0,289.0,299.0,292.0,281.0,261.0,291.0,294.0,283.0,300.0,288.0,299.0,291.0,289.0,298.0,303.0,280.0,301.0,316.0,290.0,286.0,,,,,,,,,,,,,,,,,,,,
1736798510000,721.0,289.0,271.0,286.0,283.0,280.0,281.0,289.0,278.0,284.0,281.0,287.0,280.0,293.0,292.0,276.0,261.0,276.0,285.0,289.0,297.0,295.0,285.0,286.0,283.0,299.0,299.0,275.0,301.0,307.0,278.0,279.0,,,,,,,,,,,,,,,,,,,,
1736798515000,724.0,284.0,272.0,273.0,285.0,277.0,283.0,288.0,277.0,285.0,280.0,285.0,285.0,290.0,289.0,275.0,265.0,273.0,279.0,288.0,303.0,294.0,289.0,285.0,273.0,298.0,297.0,274.0,283.0,308.0,273.0,276.0,,,,,,,,,,,,,,,,,,,,
1736798520000,726.0,282.0,272.0,284.0,271.0,274.0,289.0,288.0,283.0,285.0,279.0,286.0,287.0,292.0,285.0,275.0,262.0,258.0,272.0,286.0,303.0,291.0,287.0,284.0,280.0,296.0,294.0,273.0,291.0,304.0,272.0,282.0,,,,,,,,,,,,,,,,,,,,
1736798525000,723.0,276.0,269.0,275.0,272.0,267.0,281.0,276.0,268.0,269.0,269.0,270.0,280.0,285.0,277.0,260.0,251.0,266.0,281.0,276.0,294.0,285.0,290.0,268.0,269.0,281.0,277.0,266.0,277.0,297.0,263.0,273.0,,,,,,,,,,,,,,,,,,,,
1736798530000,725.0,280.0,273.0,282.0,271.0,260.0,283.0,278.0,269.0,266.0,270.0,273.0,272.0,284.0,275.0,263.0,251.0,254.0,261.0,278.0,298.0,278.0,276.0,269.0,268.0,280.0,268.0,267.0,281.0,291.0,264.0,279.0,,,,,,,,,,,,,,,,,,,,
1736798535000,725.0,284.0,279.0,277.0,254.0,264.0,292.0,282.0,262.0,272.0,280.0,277.0,273.0,292.0,281.0,269.0,256.0,259.0,270.0,283.0,296.0,283.0,278.0,266.0,269.0,283.0,278.0,263.0,284.0,296.0,273.0,282.0,,,,,,,,,,,,,,,,,,,,
1736798540000,716.0,239.0,260.0,244.0,256.0,230.0,252.0,236.0,235.0,232.0,241.0,228.0,240.0,243.0,232.0,238.0,231.0,256.0,268.0,237.0,264.0,247.0,280.0,230.0,230.0,246.0,227.0,246.0,231.0,275.0,257.0,235.0,,,,,,,,,,,,,,,,,,,,
1736798545000,726.0,297.0,261.0,302.0,274.0,285.0,310.0,295.0,291.0,288.0,295.0,284.0,282.0,302.0,290.0,292.0,287.0,225.0,238.0,291.0,307.0,302.0,233.0,285.0,292.0,298.0,281.0,253.0,290.0,269.0,251.0,293.0,,,,,,,,,,,,,,,,,,,,
1736798550000,729.0,298.0,283.0,299.0,289.0,284.0,306.0,293.0,282.0,286.0,292.0,281.0,286.0,297.0,291.0,291.0,285.0,282.0,298.0,290.0,300.0,295.0,293.0,285.0,287.0,308.0,276.0,277.0,290.0,292.0,276.0,291.0,,,,,,,,,,,,,,,,,,,,
1736798555000,766.0,307.0,300.0,309.0,301.0,292.0,314.0,302.0,291.0,296.0,302.0,295.0,296.0,307.0,299.0,299.0,295.0,278.0,299.0,299.0,310.0,304.0,297.0,292.0,296.0,318.0,286.0,289.0,299.0,300.0,290.0,301.0,,,,,,,,,,,,,,,,,,,,
1736798560000,818.0,324.0,313.0,325.0,318.0,317.0,335.0,320.0,310.0,318.0,321.0,316.0,313.0,327.0,322.0,319.0,319.0,288.0,312.0,321.0,332.0,330.0,303.0,316.0,314.0,342.0,309.0,304.0,315.0,316.0,303.0,319.0,,,,,,,,,,,,,,,,,,,,
1736798565000,838.0,329.0,325.0,340.0,324.0,331.0,340.0,329.0,326.0,325.0,326.0,322.0,324.0,335.0,330.0,326.0,338.0,310.0,328.0,327.0,343.0,340.0,327.0,326.0,318.0,351.0,317.0,319.0,327.0,329.0,316.0,328.0,,,,,,,,,,,,,,,,,,,,
1736798570000,847.0,337.0,332.0,342.0,316.0,328.0,344.0,335.0,330.0,324.0,331.0,330.0,336.0,344.0,326.0,334.0,334.0,326.0,337.0,324.0,343.0,336.0,336.0,329.0,329.0,346.0,319.0,323.0,334.0,338.0,326.0,335.0,,,,,,,,,,,,,,,,,,,,
1736798575000,829.0,329.0,330.0,333.0,310.0,324.0,334.0,326.0,314.0,321.0,320.0,323.0,319.0,334.0,324.0,324.0,323.0,333.0,350.0,323.0,332.0,332.0,338.0,324.0,320.0,339.0,317.0,322.0,323.0,335.0,326.0,325.0,,,,,,,,,,,,,,,,,,,,
1736798580000,,,,,,,,,,,,,329.0,,,,,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798585000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736798605000,,1000.0,,1000.0,,,,,1000.0,,,,1000.0,,,,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0
1736798610000,1000.0,78.0,1000.0,192.0,451.0,304.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,242.0,1000.0,1000.0,477.0,437.0,0.0,1000.0,380.0,241.0,407.0,1000.0,1000.0,290.0,265.0,17.0,232.0,1000.0,1000.0,84.0,347.0,326.0,440.0,169.0,365.0,1000.0,254.0,1000.0,150.0,337.0,75.0,149.0,287.0,257.0,324.0,1000.0,1000.0,107.0,1000.0,1000.0,248.0
1736798615000,219.0,54.0,213.0,107.0,261.0,166.0,431.0,415.0,10.0,552.0,437.0,448.0,130.0,203.0,551.0,275.0,256.0,0.0,530.0,205.0,140.0,237.0,423.0,0.0,157.0,140.0,25.0,133.0,0.0,500.0,54.0,186.0,200.0,255.0,99.0,198.0,255.0,145.0,415.0,91.0,185.0,58.0,86.0,158.0,132.0,197.0,0.0,0.0,67.0,52.0,172.0,137.0
1736798620000,171.0,55.0,142.0,97.0,230.0,138.0,252.0,243.0,29.0,323.0,255.0,260.0,107.0,115.0,320.0,229.0,220.0,0.0,311.0,158.0,119.0,207.0,245.0,0.0,130.0,113.0,37.0,113.0,0.0,283.0,58.0,149.0,183.0,217.0,86.0,153.0,168.0,127.0,240.0,87.0,149.0,67.0,82.0,133.0,112.0,175.0,0.0,0.0,75.0,45.0,132.0,114.0
1736798625000,231.0,70.0,144.0,101.0,205.0,132.0,215.0,210.0,50.0,254.0,219.0,225.0,101.0,101.0,265.0,204.0,193.0,0.0,253.0,142.0,114.0,186.0,216.0,0.0,125.0,106.0,57.0,112.0,0.0,239.0,71.0,138.0,169.0,205.0,96.0,153.0,166.0,131.0,201.0,98.0,149.0,83.0,98.0,131.0,118.0,173.0,0.0,5.0,88.0,56.0,132.0,116.0
1736798630000,260.0,90.0,138.0,113.0,207.0,132.0,193.0,197.0,68.0,224.0,193.0,200.0,112.0,103.0,229.0,200.0,193.0,22.0,219.0,139.0,125.0,186.0,193.0,0.0,131.0,110.0,73.0,119.0,0.0,212.0,91.0,142.0,170.0,203.0,102.0,150.0,155.0,143.0,182.0,104.0,145.0,101.0,118.0,140.0,124.0,181.0,24.0,31.0,103.0,76.0,137.0,119.0
1736798635000,317.0,94.0,142.0,121.0,195.0,133.0,196.0,200.0,81.0,231.0,206.0,201.0,109.0,118.0,225.0,186.0,182.0,37.0,218.0,140.0,123.0,174.0,193.0,16.0,129.0,107.0,85.0,120.0,11.0,209.0,92.0,143.0,163.0,191.0,108.0,150.0,160.0,144.0,177.0,113.0,143.0,110.0,114.0,139.0,120.0,170.0,53.0,59.0,104.0,92.0,148.0,121.0
1736798640000,322.0,115.0,139.0,143.0,206.0,148.0,187.0,187.0,104.0,211.0,193.0,190.0,128.0,115.0,209.0,203.0,191.0,75.0,204.0,155.0,140.0,184.0,184.0,28.0,144.0,117.0,105.0,138.0,30.0,194.0,111.0,156.0,176.0,203.0,127.0,163.0,153.0,157.0,163.0,130.0,157.0,129.0,132.0,156.0,140.0,180.0,64.0,71.0,124.0,98.0,145.0,136.0
1736798645000,334.0,130.0,155.0,150.0,226.0,152.0,197.0,197.0,119.0,217.0,201.0,199.0,138.0,133.0,214.0,217.0,214.0,98.0,208.0,159.0,154.0,209.0,193.0,68.0,152.0,125.0,115.0,146.0,71.0,201.0,128.0,158.0,194.0,220.0,134.0,166.0,175.0,162.0,174.0,136.0,161.0,139.0,147.0,160.0,147.0,200.0,103.0,107.0,139.0,119.0,163.0,142.0
1736798650000,356.0,140.0,181.0,168.0,244.0,171.0,220.0,219.0,141.0,223.0,216.0,217.0,154.0,147.0,216.0,241.0,242.0,126.0,213.0,173.0,172.0,236.0,209.0,91.0,167.0,140.0,136.0,172.0,102.0,223.0,142.0,175.0,228.0,248.0,142.0,182.0,190.0,184.0,191.0,163.0,179.0,163.0,165.0,183.0,157.0,223.0,120.0,128.0,169.0,130.0,185.0,162.0
1736798655000,403.0,166.0,213.0,187.0,248.0,190.0,250.0,237.0,164.0,248.0,245.0,244.0,164.0,163.0,247.0,248.0,239.0,131.0,241.0,193.0,180.0,235.0,232.0,117.0,182.0,152.0,160.0,183.0,130.0,245.0,158.0,197.0,228.0,249.0,166.0,200.0,220.0,198.0,215.0,177.0,193.0,179.0,174.0,199.0,172.0,230.0,143.0,144.0,169.0,155.0,215.0,172.0
1736798660000,459.0,169.0,212.0,188.0,243.0,190.0,248.0,241.0,165.0,250.0,246.0,246.0,162.0,176.0,242.0,245.0,231.0,141.0,239.0,192.0,179.0,228.0,234.0,123.0,181.0,152.0,162.0,184.0,135.0,252.0,163.0,197.0,230.0,248.0,165.0,196.0,216.0,197.0,209.0,177.0,191.0,179.0,180.0,197.0,178.0,228.0,147.0,150.0,176.0,166.0,211.0,170.0
1736798665000,471.0,179.0,212.0,197.0,248.0,199.0,241.0,235.0,175.0,249.0,239.0,241.0,166.0,181.0,244.0,250.0,235.0,148.0,238.0,202.0,187.0,235.0,226.0,133.0,188.0,155.0,172.0,190.0,147.0,247.0,168.0,201.0,238.0,252.0,176.0,202.0,219.0,203.0,206.0,184.0,196.0,188.0,182.0,206.0,181.0,232.0,159.0,160.0,185.0,168.0,210.0,176.0
1736798670000,495.0,189.0,221.0,198.0,226.0,190.0,247.0,243.0,190.0,248.0,244.0,247.0,165.0,182.0,248.0,226.0,214.0,193.0,244.0,182.0,187.0,214.0,232.0,142.0,184.0,147.0,186.0,192.0,151.0,252.0,180.0,188.0,226.0,230.0,176.0,187.0,221.0,201.0,211.0,190.0,184.0,201.0,191.0,199.0,178.0,220.0,159.0,164.0,192.0,177.0,215.0,172.0
1736798675000,536.0,208.0,220.0,214.0,240.0,206.0,227.0,223.0,208.0,221.0,223.0,226.0,175.0,188.0,219.0,241.0,224.0,203.0,216.0,201.0,198.0,229.0,212.0,187.0,197.0,157.0,205.0,201.0,202.0,228.0,192.0,206.0,238.0,243.0,191.0,203.0,220.0,211.0,189.0,203.0,203.0,210.0,204.0,212.0,193.0,235.0,200.0,199.0,207.0,192.0,219.0,184.0
1736798680000,590.0,218.0,231.0,225.0,250.0,212.0,239.0,238.0,217.0,227.0,238.0,240.0,187.0,200.0,226.0,252.0,242.0,226.0,225.0,208.0,209.0,241.0,227.0,196.0,211.0,168.0,213.0,213.0,212.0,243.0,203.0,213.0,242.0,250.0,199.0,212.0,226.0,222.0,199.0,213.0,209.0,220.0,218.0,222.0,205.0,244.0,210.0,210.0,219.0,204.0,224.0,195.0
1736798685000,616.0,248.0,247.0,264.0,276.0,244.0,258.0,246.0,258.0,236.0,252.0,251.0,208.0,214.0,233.0,282.0,272.0,237.0,229.0,240.0,244.0,267.0,236.0,223.0,239.0,186.0,247.0,238.0,239.0,252.0,228.0,247.0,269.0,273.0,234.0,247.0,247.0,255.0,213.0,250.0,239.0,256.0,247.0,258.0,237.0,266.0,235.0,234.0,251.0,218.0,245.0,212.0
1736798690000,670.0,251.0,272.0,268.0,279.0,249.0,270.0,263.0,262.0,264.0,280.0,278.0,212.0,244.0,263.0,287.0,274.0,241.0,256.0,244.0,249.0,273.0,256.0,244.0,244.0,191.0,253.0,254.0,248.0,280.0,233.0,252.0,277.0,279.0,240.0,253.0,263.0,260.0,225.0,256.0,245.0,260.0,250.0,261.0,237.0,266.0,248.0,247.0,254.0,248.0,258.0,215.0
1736798695000,690.0,260.0,279.0,276.0,289.0,258.0,271.0,266.0,271.0,261.0,279.0,280.0,221.0,246.0,265.0,294.0,284.0,249.0,258.0,253.0,259.0,284.0,260.0,251.0,254.0,198.0,261.0,262.0,252.0,283.0,245.0,259.0,287.0,288.0,245.0,258.0,265.0,269.0,228.0,264.0,254.0,268.0,260.0,272.0,248.0,279.0,255.0,251.0,266.0,254.0,259.0,220.0
1736798700000,730.0,257.0,289.0,270.0,280.0,252.0,283.0,278.0,266.0,272.0,290.0,291.0,215.0,256.0,277.0,280.0,278.0,239.0,268.0,249.0,254.0,275.0,270.0,265.0,250.0,199.0,255.0,257.0,267.0,293.0,241.0,255.0,279.0,274.0,242.0,257.0,275.0,266.0,237.0,259.0,249.0,264.0,257.0,265.0,250.0,271.0,269.0,261.0,262.0,261.0,267.0,213.0
1736798705000,758.0,247.0,282.0,264.0,262.0,247.0,274.0,268.0,259.0,266.0,282.0,285.0,207.0,252.0,271.0,265.0,260.0,226.0,262.0,244.0,242.0,255.0,261.0,257.0,242.0,192.0,251.0,248.0,253.0,284.0,231.0,250.0,264.0,258.0,238.0,252.0,267.0,258.0,228.0,254.0,242.0,256.0,247.0,259.0,242.0,255.0,257.0,251.0,252.0,258.0,258.0,205.0
1736798710000,739.0,240.0,263.0,248.0,244.0,231.0,255.0,249.0,244.0,255.0,267.0,268.0,195.0,243.0,263.0,242.0,236.0,211.0,253.0,229.0,229.0,231.0,246.0,246.0,231.0,179.0,236.0,229.0,236.0,265.0,221.0,233.0,232.0,228.0,232.0,235.0,250.0,240.0,212.0,234.0,224.0,240.0,233.0,239.0,232.0,233.0,247.0,238.0,230.0,252.0,243.0,188.0
1736798715000,703.0,227.0,240.0,238.0,238.0,220.0,229.0,230.0,233.0,229.0,243.0,245.0,186.0,232.0,235.0,236.0,233.0,211.0,225.0,217.0,225.0,226.0,226.0,232.0,222.0,171.0,222.0,223.0,220.0,243.0,211.0,216.0,236.0,226.0,218.0,224.0,225.0,228.0,190.0,226.0,216.0,229.0,230.0,226.0,223.0,228.0,237.0,229.0,236.0,234.0,220.0,179.0
1736798720000,678.0,225.0,239.0,238.0,238.0,220.0,227.0,223.0,234.0,229.0,237.0,238.0,189.0,225.0,237.0,236.0,237.0,214.0,230.0,216.0,231.0,231.0,222.0,236.0,226.0,174.0,221.0,225.0,221.0,239.0,211.0,217.0,230.0,221.0,218.0,227.0,225.0,236.0,190.0,229.0,219.0,232.0,227.0,231.0,220.0,227.0,238.0,229.0,232.0,228.0,219.0,183.0
1736798725000,687.0,219.0,244.0,231.0,233.0,215.0,232.0,224.0,229.0,227.0,242.0,241.0,182.0,222.0,228.0,231.0,228.0,210.0,226.0,210.0,221.0,221.0,227.0,236.0,215.0,169.0,218.0,216.0,220.0,240.0,206.0,212.0,221.0,218.0,212.0,225.0,225.0,228.0,192.0,221.0,218.0,222.0,223.0,224.0,218.0,225.0,237.0,226.0,228.0,234.0,228.0,174.0
1736798730000,673.0,219.0,234.0,234.0,231.0,220.0,225.0,216.0,229.0,226.0,233.0,230.0,182.0,219.0,225.0,231.0,230.0,212.0,219.0,209.0,221.0,224.0,221.0,234.0,211.0,168.0,220.0,215.0,218.0,235.0,208.0,213.0,223.0,219.0,215.0,221.0,222.0,230.0,182.0,220.0,217.0,224.0,222.0,226.0,218.0,225.0,237.0,224.0,226.0,228.0,218.0,170.0
1736798735000,674.0,213.0,236.0,238.0,234.0,222.0,230.0,216.0,230.0,226.0,235.0,231.0,182.0,216.0,223.0,233.0,228.0,220.0,219.0,208.0,229.0,223.0,220.0,237.0,210.0,172.0,220.0,223.0,217.0,231.0,209.0,214.0,223.0,221.0,217.0,219.0,221.0,238.0,183.0,226.0,218.0,228.0,226.0,234.0,218.0,225.0,237.0,223.0,226.0,231.0,220.0,172.0
1736798740000,668.0,215.0,238.0,241.0,225.0,227.0,230.0,215.0,231.0,232.0,232.0,231.0,178.0,219.0,225.0,228.0,219.0,204.0,220.0,213.0,227.0,214.0,219.0,242.0,204.0,166.0,224.0,220.0,222.0,231.0,208.0,216.0,224.0,219.0,220.0,220.0,231.0,236.0,183.0,225.0,224.0,225.0,220.0,232.0,219.0,220.0,244.0,228.0,223.0,240.0,226.0,168.0
1736798745000,672.0,192.0,230.0,204.0,209.0,198.0,223.0,211.0,200.0,229.0,226.0,223.0,163.0,214.0,220.0,208.0,193.0,197.0,221.0,190.0,198.0,196.0,212.0,220.0,180.0,151.0,197.0,200.0,201.0,223.0,188.0,183.0,208.0,202.0,193.0,194.0,212.0,207.0,174.0,188.0,197.0,192.0,198.0,197.0,192.0,205.0,220.0,207.0,200.0,235.0,214.0,151.0
1736798750000,638.0,191.0,210.0,209.0,218.0,201.0,219.0,203.0,203.0,211.0,206.0,204.0,163.0,194.0,198.0,215.0,206.0,217.0,203.0,189.0,205.0,209.0,202.0,206.0,183.0,156.0,199.0,194.0,196.0,204.0,194.0,187.0,207.0,205.0,191.0,191.0,199.0,209.0,166.0,189.0,203.0,201.0,203.0,201.0,198.0,214.0,209.0,200.0,202.0,208.0,203.0,157.0
