,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737468250000,897.0,844.0,889.0,897.0,881.0,866.0,921.0,911.0,875.0,895.0,854.0,863.0,855.0,871.0,895.0,883.0,821.0,885.0,883.0,883.0,903.0,871.0,905.0,863.0,866.0,842.0,884.0,829.0,878.0,893.0,874.0,894.0,,,,,,,,,,,,,,,,,,,,
1737468255000,897.0,831.0,888.0,896.0,874.0,862.0,917.0,905.0,884.0,890.0,859.0,863.0,862.0,867.0,900.0,872.0,828.0,882.0,870.0,871.0,895.0,873.0,906.0,863.0,870.0,833.0,886.0,839.0,893.0,895.0,875.0,901.0,,,,,,,,,,,,,,,,,,,,
1737468260000,901.0,837.0,890.0,894.0,876.0,874.0,917.0,901.0,888.0,890.0,861.0,858.0,867.0,875.0,901.0,880.0,831.0,883.0,869.0,872.0,905.0,877.0,913.0,864.0,871.0,837.0,893.0,850.0,883.0,899.0,879.0,910.0,,,,,,,,,,,,,,,,,,,,
1737468265000,905.0,829.0,900.0,896.0,873.0,870.0,917.0,902.0,877.0,895.0,861.0,866.0,867.0,879.0,907.0,871.0,847.0,887.0,880.0,874.0,907.0,884.0,904.0,872.0,873.0,850.0,888.0,859.0,889.0,899.0,875.0,910.0,,,,,,,,,,,,,,,,,,,,
1737468270000,898.0,824.0,889.0,899.0,879.0,856.0,909.0,899.0,884.0,879.0,857.0,860.0,871.0,883.0,894.0,863.0,850.0,894.0,873.0,868.0,907.0,874.0,907.0,862.0,871.0,839.0,885.0,846.0,877.0,887.0,868.0,898.0,,,,,,,,,,,,,,,,,,,,
1737468275000,893.0,812.0,887.0,894.0,875.0,848.0,904.0,891.0,881.0,875.0,852.0,860.0,872.0,884.0,874.0,859.0,839.0,891.0,872.0,867.0,903.0,872.0,905.0,857.0,870.0,839.0,882.0,836.0,874.0,886.0,861.0,891.0,,,,,,,,,,,,,,,,,,,,
1737468280000,896.0,825.0,888.0,896.0,875.0,846.0,904.0,890.0,883.0,885.0,851.0,871.0,879.0,886.0,871.0,862.0,853.0,891.0,871.0,877.0,906.0,879.0,905.0,857.0,880.0,847.0,877.0,836.0,877.0,885.0,853.0,885.0,,,,,,,,,,,,,,,,,,,,
1737468285000,916.0,855.0,906.0,918.0,873.0,880.0,920.0,908.0,902.0,901.0,862.0,889.0,903.0,901.0,891.0,888.0,873.0,905.0,888.0,901.0,923.0,892.0,921.0,886.0,893.0,857.0,903.0,834.0,887.0,904.0,870.0,901.0,,,,,,,,,,,,,,,,,,,,
1737468290000,929.0,868.0,915.0,913.0,877.0,891.0,915.0,912.0,917.0,909.0,871.0,904.0,912.0,904.0,907.0,900.0,887.0,899.0,901.0,908.0,941.0,900.0,929.0,896.0,895.0,860.0,910.0,838.0,889.0,920.0,873.0,893.0,,,,,,,,,,,,,,,,,,,,
1737468295000,915.0,849.0,907.0,894.0,855.0,874.0,890.0,897.0,916.0,889.0,868.0,884.0,906.0,889.0,879.0,881.0,876.0,884.0,884.0,894.0,929.0,883.0,914.0,884.0,861.0,853.0,894.0,805.0,885.0,898.0,865.0,882.0,,,,,,,,,,,,,,,,,,,,
1737468300000,909.0,843.0,906.0,890.0,852.0,865.0,885.0,880.0,903.0,878.0,859.0,876.0,899.0,892.0,871.0,864.0,856.0,875.0,874.0,885.0,921.0,880.0,900.0,864.0,835.0,836.0,876.0,807.0,876.0,888.0,860.0,880.0,,,,,,,,,,,,,,,,,,,,
1737468305000,911.0,847.0,908.0,894.0,855.0,867.0,888.0,882.0,919.0,880.0,862.0,868.0,909.0,895.0,880.0,861.0,845.0,877.0,891.0,879.0,921.0,890.0,911.0,868.0,837.0,838.0,890.0,792.0,872.0,883.0,869.0,881.0,,,,,,,,,,,,,,,,,,,,
1737468310000,905.0,836.0,908.0,878.0,849.0,854.0,883.0,874.0,913.0,874.0,859.0,854.0,904.0,880.0,868.0,865.0,831.0,866.0,894.0,871.0,916.0,883.0,901.0,863.0,829.0,831.0,876.0,794.0,863.0,876.0,854.0,867.0,,,,,,,,,,,,,,,,,,,,
1737468315000,912.0,859.0,919.0,884.0,869.0,862.0,889.0,885.0,921.0,882.0,870.0,864.0,913.0,897.0,875.0,875.0,844.0,882.0,911.0,885.0,927.0,890.0,912.0,868.0,841.0,846.0,882.0,792.0,871.0,884.0,860.0,868.0,,,,,,,,,,,,,,,,,,,,
1737468320000,918.0,846.0,917.0,893.0,848.0,853.0,883.0,892.0,918.0,886.0,878.0,865.0,892.0,892.0,875.0,868.0,837.0,875.0,909.0,885.0,919.0,889.0,908.0,850.0,840.0,842.0,877.0,784.0,874.0,882.0,865.0,865.0,,,,,,,,,,,,,,,,,,,,
1737468325000,907.0,840.0,900.0,884.0,827.0,841.0,874.0,873.0,912.0,875.0,871.0,857.0,870.0,881.0,869.0,863.0,827.0,864.0,891.0,888.0,905.0,869.0,917.0,840.0,819.0,835.0,872.0,775.0,866.0,869.0,861.0,845.0,,,,,,,,,,,,,,,,,,,,
1737468330000,911.0,856.0,909.0,890.0,828.0,852.0,884.0,874.0,909.0,894.0,880.0,865.0,867.0,882.0,884.0,876.0,827.0,861.0,890.0,903.0,909.0,875.0,919.0,849.0,817.0,853.0,875.0,796.0,880.0,880.0,868.0,849.0,,,,,,,,,,,,,,,,,,,,
1737468335000,909.0,864.0,903.0,899.0,833.0,855.0,886.0,885.0,911.0,898.0,891.0,868.0,860.0,883.0,900.0,873.0,833.0,869.0,896.0,908.0,915.0,873.0,924.0,852.0,817.0,857.0,878.0,804.0,883.0,889.0,866.0,851.0,,,,,,,,,,,,,,,,,,,,
1737468340000,904.0,860.0,886.0,883.0,817.0,857.0,881.0,879.0,904.0,897.0,894.0,866.0,855.0,866.0,891.0,870.0,826.0,858.0,886.0,897.0,908.0,859.0,911.0,840.0,803.0,852.0,874.0,797.0,878.0,869.0,860.0,851.0,,,,,,,,,,,,,,,,,,,,
1737468345000,907.0,861.0,889.0,880.0,836.0,863.0,886.0,873.0,907.0,901.0,915.0,865.0,860.0,874.0,892.0,876.0,830.0,865.0,889.0,900.0,912.0,874.0,914.0,844.0,822.0,868.0,870.0,835.0,889.0,878.0,876.0,848.0,,,,,,,,,,,,,,,,,,,,
1737468350000,908.0,860.0,888.0,893.0,834.0,864.0,890.0,873.0,899.0,905.0,915.0,866.0,852.0,873.0,891.0,879.0,824.0,866.0,888.0,897.0,902.0,879.0,912.0,844.0,830.0,871.0,863.0,840.0,889.0,881.0,872.0,852.0,,,,,,,,,,,,,,,,,,,,
1737468355000,916.0,879.0,898.0,909.0,855.0,876.0,908.0,891.0,907.0,928.0,932.0,869.0,861.0,906.0,916.0,889.0,833.0,879.0,905.0,919.0,915.0,898.0,926.0,872.0,856.0,886.0,873.0,868.0,905.0,906.0,886.0,867.0,,,,,,,,,,,,,,,,,,,,
1737468360000,905.0,868.0,892.0,894.0,837.0,868.0,898.0,900.0,889.0,920.0,913.0,859.0,847.0,898.0,902.0,880.0,843.0,868.0,895.0,909.0,904.0,892.0,919.0,882.0,869.0,891.0,861.0,866.0,907.0,894.0,887.0,855.0,,,,,,,,,,,,,,,,,,,,
1737468365000,881.0,869.0,849.0,882.0,834.0,873.0,864.0,865.0,838.0,923.0,908.0,865.0,842.0,895.0,888.0,867.0,847.0,843.0,890.0,913.0,904.0,883.0,870.0,871.0,873.0,887.0,855.0,876.0,911.0,900.0,883.0,855.0,,,,,,,,,,,,,,,,,,,,
1737468370000,879.0,886.0,847.0,892.0,843.0,876.0,869.0,868.0,838.0,927.0,916.0,871.0,845.0,901.0,895.0,868.0,856.0,854.0,894.0,922.0,905.0,887.0,876.0,873.0,878.0,898.0,868.0,873.0,918.0,909.0,893.0,859.0,,,,,,,,,,,,,,,,,,,,
1737468375000,873.0,856.0,836.0,884.0,836.0,857.0,864.0,864.0,831.0,922.0,888.0,864.0,820.0,890.0,886.0,865.0,848.0,850.0,879.0,910.0,904.0,881.0,869.0,869.0,849.0,896.0,866.0,876.0,911.0,902.0,886.0,856.0,,,,,,,,,,,,,,,,,,,,
1737468380000,874.0,870.0,837.0,886.0,841.0,865.0,869.0,863.0,826.0,923.0,873.0,852.0,827.0,888.0,881.0,870.0,845.0,861.0,880.0,910.0,908.0,879.0,864.0,894.0,842.0,885.0,869.0,884.0,908.0,902.0,880.0,850.0,,,,,,,,,,,,,,,,,,,,
1737468385000,878.0,880.0,842.0,882.0,849.0,861.0,859.0,874.0,832.0,921.0,871.0,845.0,840.0,893.0,878.0,875.0,837.0,859.0,890.0,901.0,908.0,885.0,864.0,888.0,848.0,879.0,873.0,882.0,907.0,906.0,880.0,847.0,,,,,,,,,,,,,,,,,,,,
1737468390000,879.0,875.0,845.0,880.0,848.0,858.0,863.0,878.0,829.0,914.0,864.0,852.0,848.0,895.0,878.0,872.0,837.0,867.0,898.0,893.0,910.0,893.0,864.0,891.0,859.0,874.0,873.0,884.0,912.0,901.0,882.0,848.0,,,,,,,,,,,,,,,,,,,,
1737468395000,886.0,881.0,850.0,876.0,839.0,858.0,861.0,868.0,824.0,908.0,863.0,848.0,855.0,897.0,883.0,878.0,841.0,863.0,894.0,885.0,909.0,893.0,865.0,893.0,865.0,873.0,861.0,882.0,903.0,899.0,893.0,857.0,,,,,,,,,,,,,,,,,,,,
1737468400000,889.0,883.0,856.0,884.0,846.0,854.0,858.0,869.0,823.0,897.0,861.0,842.0,848.0,910.0,889.0,875.0,851.0,864.0,900.0,891.0,907.0,904.0,863.0,907.0,875.0,873.0,854.0,881.0,893.0,917.0,900.0,855.0,,,,,,,,,,,,,,,,,,,,
1737468405000,892.0,891.0,852.0,891.0,859.0,855.0,858.0,872.0,824.0,898.0,853.0,841.0,847.0,911.0,896.0,879.0,854.0,865.0,906.0,889.0,909.0,897.0,856.0,913.0,873.0,879.0,862.0,881.0,887.0,917.0,904.0,866.0,,,,,,,,,,,,,,,,,,,,
1737468410000,889.0,890.0,839.0,885.0,862.0,837.0,857.0,867.0,825.0,896.0,839.0,827.0,852.0,909.0,893.0,867.0,861.0,870.0,898.0,885.0,911.0,888.0,854.0,908.0,873.0,871.0,866.0,884.0,876.0,912.0,903.0,870.0,,,,,,,,,,,,,,,,,,,,
1737468415000,881.0,885.0,828.0,881.0,865.0,818.0,856.0,855.0,819.0,881.0,828.0,824.0,854.0,905.0,881.0,863.0,861.0,866.0,892.0,878.0,911.0,873.0,847.0,902.0,870.0,866.0,859.0,878.0,861.0,908.0,883.0,866.0,,,,,,,,,,,,,,,,,,,,
1737468420000,898.0,907.0,848.0,899.0,896.0,847.0,880.0,867.0,847.0,898.0,861.0,849.0,883.0,924.0,904.0,893.0,873.0,886.0,907.0,902.0,933.0,894.0,871.0,923.0,888.0,888.0,883.0,889.0,878.0,933.0,895.0,889.0,,,,,,,,,,,,,,,,,,,,
1737468425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737468445000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737468450000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737468455000,208.0,399.0,484.0,472.0,444.0,480.0,462.0,360.0,472.0,340.0,393.0,399.0,199.0,468.0,249.0,465.0,194.0,473.0,387.0,473.0,428.0,461.0,492.0,436.0,462.0,262.0,348.0,409.0,462.0,349.0,386.0,347.0,447.0,450.0,413.0,443.0,481.0,417.0,295.0,472.0,416.0,342.0,471.0,354.0,427.0,457.0,349.0,435.0,460.0,424.0,469.0,300.0
1737468460000,529.0,648.0,705.0,718.0,664.0,686.0,689.0,565.0,690.0,577.0,587.0,669.0,352.0,716.0,604.0,630.0,530.0,713.0,671.0,613.0,599.0,669.0,730.0,661.0,717.0,405.0,656.0,577.0,712.0,651.0,637.0,548.0,700.0,702.0,590.0,684.0,628.0,609.0,440.0,687.0,615.0,550.0,710.0,539.0,603.0,691.0,578.0,673.0,714.0,697.0,669.0,427.0
1737468465000,686.0,758.0,791.0,812.0,742.0,764.0,793.0,689.0,794.0,705.0,694.0,779.0,479.0,811.0,736.0,737.0,687.0,759.0,776.0,702.0,717.0,754.0,820.0,774.0,804.0,527.0,748.0,708.0,761.0,767.0,747.0,690.0,800.0,788.0,718.0,739.0,731.0,703.0,573.0,743.0,701.0,691.0,807.0,693.0,688.0,775.0,713.0,756.0,809.0,798.0,769.0,568.0
1737468470000,759.0,819.0,826.0,859.0,798.0,823.0,837.0,763.0,845.0,779.0,766.0,818.0,536.0,836.0,754.0,803.0,740.0,803.0,818.0,756.0,788.0,815.0,865.0,778.0,853.0,585.0,796.0,779.0,806.0,823.0,810.0,765.0,850.0,827.0,764.0,804.0,791.0,759.0,637.0,807.0,776.0,752.0,855.0,759.0,743.0,816.0,757.0,814.0,821.0,819.0,815.0,630.0
1737468475000,775.0,848.0,841.0,883.0,812.0,839.0,841.0,775.0,872.0,796.0,807.0,810.0,563.0,866.0,798.0,839.0,766.0,822.0,804.0,793.0,827.0,840.0,892.0,802.0,883.0,601.0,805.0,800.0,818.0,847.0,848.0,784.0,874.0,847.0,773.0,832.0,830.0,804.0,643.0,811.0,808.0,774.0,862.0,783.0,772.0,806.0,761.0,828.0,836.0,845.0,814.0,646.0
1737468480000,813.0,874.0,868.0,903.0,844.0,866.0,867.0,807.0,894.0,830.0,840.0,837.0,618.0,884.0,832.0,866.0,803.0,851.0,836.0,823.0,856.0,866.0,907.0,835.0,902.0,638.0,831.0,832.0,848.0,872.0,874.0,814.0,895.0,872.0,803.0,860.0,859.0,837.0,679.0,843.0,836.0,812.0,878.0,819.0,810.0,839.0,799.0,856.0,862.0,871.0,843.0,693.0
1737468485000,834.0,878.0,879.0,912.0,857.0,879.0,880.0,777.0,903.0,849.0,830.0,831.0,631.0,888.0,850.0,879.0,774.0,866.0,850.0,823.0,837.0,875.0,906.0,850.0,912.0,654.0,824.0,835.0,865.0,863.0,886.0,815.0,905.0,878.0,818.0,875.0,823.0,855.0,689.0,840.0,832.0,820.0,874.0,837.0,825.0,855.0,802.0,863.0,870.0,878.0,854.0,690.0
1737468490000,849.0,866.0,886.0,917.0,853.0,887.0,868.0,777.0,909.0,851.0,836.0,838.0,641.0,896.0,864.0,882.0,786.0,875.0,848.0,830.0,829.0,872.0,912.0,848.0,915.0,654.0,815.0,827.0,873.0,858.0,894.0,813.0,912.0,888.0,822.0,885.0,815.0,854.0,685.0,843.0,843.0,826.0,884.0,846.0,830.0,861.0,814.0,872.0,870.0,886.0,848.0,688.0
1737468495000,841.0,847.0,871.0,898.0,829.0,855.0,845.0,755.0,890.0,817.0,825.0,820.0,620.0,881.0,852.0,861.0,781.0,860.0,822.0,807.0,800.0,839.0,895.0,831.0,899.0,628.0,794.0,808.0,861.0,838.0,880.0,798.0,895.0,878.0,799.0,853.0,800.0,837.0,663.0,823.0,834.0,800.0,860.0,836.0,817.0,848.0,805.0,860.0,847.0,866.0,821.0,669.0
1737468500000,848.0,856.0,879.0,907.0,838.0,858.0,853.0,773.0,897.0,824.0,843.0,838.0,636.0,892.0,860.0,870.0,803.0,872.0,837.0,819.0,809.0,847.0,894.0,848.0,909.0,644.0,809.0,817.0,875.0,847.0,887.0,808.0,898.0,890.0,816.0,856.0,809.0,845.0,673.0,841.0,841.0,809.0,865.0,847.0,832.0,852.0,817.0,866.0,854.0,867.0,822.0,678.0
1737468505000,847.0,857.0,890.0,909.0,853.0,871.0,863.0,787.0,907.0,831.0,857.0,853.0,642.0,898.0,867.0,882.0,821.0,883.0,849.0,822.0,823.0,861.0,904.0,861.0,917.0,649.0,808.0,833.0,885.0,861.0,897.0,825.0,899.0,900.0,820.0,869.0,826.0,853.0,681.0,845.0,855.0,822.0,877.0,851.0,847.0,865.0,834.0,867.0,851.0,868.0,820.0,683.0
1737468510000,858.0,864.0,891.0,911.0,861.0,869.0,864.0,793.0,914.0,833.0,869.0,862.0,653.0,901.0,871.0,890.0,828.0,888.0,855.0,823.0,827.0,864.0,912.0,873.0,924.0,647.0,818.0,836.0,893.0,870.0,904.0,834.0,907.0,894.0,827.0,871.0,838.0,860.0,683.0,856.0,858.0,827.0,875.0,851.0,850.0,869.0,843.0,873.0,862.0,869.0,827.0,685.0
1737468515000,901.0,907.0,928.0,921.0,902.0,904.0,903.0,839.0,951.0,882.0,880.0,906.0,712.0,939.0,927.0,929.0,889.0,914.0,900.0,858.0,868.0,901.0,947.0,898.0,961.0,696.0,865.0,877.0,926.0,914.0,950.0,880.0,947.0,932.0,867.0,911.0,865.0,902.0,733.0,866.0,879.0,876.0,914.0,898.0,890.0,904.0,890.0,913.0,895.0,911.0,840.0,732.0
1737468520000,909.0,907.0,927.0,923.0,909.0,901.0,908.0,839.0,955.0,895.0,870.0,906.0,748.0,940.0,894.0,944.0,891.0,909.0,898.0,852.0,886.0,907.0,948.0,905.0,962.0,707.0,845.0,896.0,928.0,897.0,957.0,894.0,915.0,934.0,882.0,901.0,867.0,908.0,754.0,872.0,886.0,883.0,913.0,913.0,905.0,907.0,901.0,919.0,884.0,912.0,835.0,750.0
1737468525000,906.0,906.0,908.0,913.0,914.0,903.0,894.0,827.0,953.0,896.0,865.0,902.0,744.0,937.0,893.0,936.0,868.0,916.0,878.0,853.0,882.0,904.0,947.0,900.0,960.0,702.0,835.0,889.0,940.0,882.0,957.0,877.0,914.0,934.0,872.0,896.0,848.0,914.0,745.0,877.0,882.0,880.0,893.0,903.0,909.0,907.0,902.0,925.0,871.0,906.0,828.0,734.0
1737468530000,899.0,897.0,905.0,909.0,913.0,894.0,891.0,819.0,950.0,880.0,857.0,902.0,757.0,934.0,901.0,934.0,866.0,912.0,875.0,846.0,867.0,900.0,944.0,901.0,957.0,706.0,826.0,879.0,941.0,869.0,954.0,868.0,910.0,935.0,876.0,890.0,842.0,898.0,740.0,866.0,878.0,879.0,888.0,900.0,914.0,905.0,899.0,922.0,870.0,896.0,822.0,726.0
1737468535000,908.0,897.0,904.0,909.0,917.0,892.0,898.0,824.0,949.0,888.0,847.0,909.0,763.0,931.0,894.0,926.0,864.0,913.0,885.0,843.0,867.0,898.0,943.0,903.0,954.0,708.0,829.0,883.0,949.0,861.0,952.0,868.0,911.0,938.0,888.0,893.0,841.0,891.0,749.0,873.0,880.0,877.0,887.0,893.0,908.0,922.0,912.0,928.0,876.0,895.0,827.0,719.0
1737468540000,897.0,881.0,899.0,899.0,905.0,873.0,882.0,813.0,941.0,874.0,835.0,905.0,746.0,919.0,883.0,917.0,843.0,904.0,865.0,837.0,850.0,881.0,941.0,886.0,949.0,696.0,812.0,872.0,943.0,848.0,943.0,857.0,908.0,931.0,885.0,885.0,836.0,881.0,732.0,854.0,866.0,855.0,877.0,871.0,885.0,904.0,897.0,919.0,861.0,885.0,806.0,694.0
1737468545000,897.0,875.0,899.0,899.0,906.0,868.0,884.0,839.0,939.0,866.0,845.0,918.0,756.0,924.0,884.0,912.0,869.0,906.0,866.0,844.0,868.0,875.0,941.0,887.0,949.0,699.0,825.0,875.0,943.0,859.0,942.0,859.0,907.0,934.0,879.0,875.0,857.0,872.0,739.0,858.0,878.0,853.0,878.0,870.0,890.0,905.0,910.0,923.0,855.0,880.0,802.0,705.0
1737468550000,898.0,882.0,896.0,901.0,914.0,869.0,893.0,849.0,943.0,865.0,853.0,925.0,753.0,921.0,886.0,917.0,871.0,908.0,868.0,839.0,884.0,883.0,940.0,899.0,954.0,703.0,837.0,893.0,946.0,870.0,945.0,864.0,910.0,937.0,892.0,874.0,872.0,879.0,737.0,868.0,881.0,855.0,880.0,865.0,899.0,911.0,911.0,923.0,863.0,881.0,806.0,706.0
1737468555000,909.0,903.0,908.0,919.0,939.0,890.0,917.0,873.0,961.0,889.0,871.0,946.0,781.0,928.0,903.0,937.0,887.0,924.0,889.0,859.0,915.0,905.0,957.0,920.0,970.0,731.0,858.0,915.0,962.0,894.0,961.0,877.0,927.0,949.0,917.0,902.0,893.0,899.0,758.0,891.0,897.0,875.0,904.0,868.0,910.0,929.0,929.0,938.0,888.0,902.0,827.0,726.0
1737468560000,905.0,895.0,888.0,916.0,944.0,896.0,906.0,875.0,955.0,877.0,855.0,936.0,783.0,904.0,891.0,921.0,884.0,925.0,882.0,860.0,890.0,908.0,965.0,918.0,965.0,722.0,845.0,923.0,960.0,895.0,958.0,878.0,929.0,944.0,914.0,877.0,900.0,904.0,765.0,887.0,900.0,881.0,910.0,870.0,908.0,936.0,933.0,943.0,892.0,911.0,836.0,734.0
1737468565000,887.0,880.0,862.0,873.0,896.0,869.0,862.0,854.0,905.0,836.0,807.0,909.0,771.0,883.0,850.0,898.0,854.0,899.0,839.0,841.0,868.0,883.0,930.0,882.0,942.0,706.0,838.0,882.0,928.0,866.0,928.0,849.0,914.0,918.0,899.0,851.0,874.0,877.0,747.0,870.0,869.0,860.0,879.0,849.0,875.0,908.0,898.0,924.0,873.0,880.0,822.0,717.0
1737468570000,884.0,883.0,867.0,879.0,900.0,874.0,868.0,862.0,906.0,849.0,807.0,913.0,766.0,889.0,857.0,878.0,856.0,903.0,820.0,854.0,874.0,883.0,915.0,872.0,943.0,712.0,817.0,870.0,929.0,867.0,922.0,852.0,909.0,927.0,888.0,848.0,877.0,875.0,744.0,872.0,878.0,869.0,874.0,859.0,885.0,916.0,902.0,929.0,867.0,886.0,828.0,718.0
1737468575000,899.0,878.0,862.0,913.0,897.0,878.0,863.0,861.0,913.0,849.0,847.0,914.0,742.0,879.0,863.0,877.0,855.0,918.0,819.0,852.0,879.0,882.0,922.0,889.0,950.0,691.0,801.0,867.0,940.0,867.0,916.0,845.0,915.0,934.0,897.0,845.0,894.0,873.0,723.0,900.0,906.0,857.0,872.0,856.0,884.0,925.0,910.0,935.0,875.0,891.0,850.0,697.0
1737468580000,899.0,872.0,861.0,911.0,894.0,884.0,859.0,873.0,909.0,836.0,869.0,905.0,733.0,878.0,895.0,873.0,850.0,916.0,818.0,864.0,874.0,872.0,920.0,886.0,945.0,696.0,818.0,855.0,935.0,879.0,914.0,845.0,948.0,929.0,894.0,858.0,906.0,874.0,715.0,892.0,910.0,865.0,873.0,859.0,884.0,912.0,911.0,930.0,886.0,888.0,857.0,696.0
1737468585000,899.0,874.0,872.0,920.0,899.0,885.0,863.0,890.0,912.0,837.0,871.0,909.0,740.0,879.0,894.0,881.0,865.0,915.0,832.0,873.0,881.0,881.0,922.0,888.0,949.0,707.0,830.0,861.0,935.0,883.0,916.0,852.0,949.0,933.0,892.0,870.0,921.0,874.0,723.0,897.0,925.0,859.0,892.0,862.0,891.0,912.0,910.0,930.0,899.0,889.0,856.0,706.0
1737468590000,903.0,874.0,874.0,920.0,896.0,890.0,863.0,890.0,914.0,840.0,880.0,907.0,728.0,885.0,901.0,874.0,864.0,912.0,833.0,885.0,892.0,882.0,923.0,901.0,951.0,700.0,839.0,865.0,937.0,896.0,918.0,856.0,953.0,933.0,882.0,874.0,928.0,885.0,716.0,907.0,927.0,861.0,891.0,858.0,892.0,915.0,920.0,929.0,909.0,907.0,852.0,703.0
1737468595000,899.0,864.0,872.0,915.0,895.0,894.0,858.0,897.0,915.0,840.0,883.0,906.0,728.0,874.0,908.0,870.0,874.0,904.0,841.0,883.0,885.0,881.0,922.0,892.0,953.0,717.0,831.0,863.0,933.0,897.0,913.0,855.0,954.0,920.0,876.0,872.0,920.0,876.0,715.0,913.0,921.0,865.0,891.0,862.0,896.0,908.0,924.0,925.0,899.0,908.0,852.0,716.0
1737468600000,900.0,871.0,873.0,923.0,897.0,913.0,873.0,908.0,920.0,851.0,892.0,913.0,737.0,885.0,915.0,879.0,886.0,906.0,859.0,881.0,899.0,897.0,924.0,897.0,957.0,723.0,842.0,875.0,929.0,908.0,921.0,865.0,954.0,917.0,881.0,872.0,918.0,881.0,733.0,927.0,936.0,883.0,893.0,879.0,909.0,923.0,939.0,927.0,901.0,916.0,863.0,734.0
1737468605000,896.0,876.0,876.0,926.0,894.0,917.0,875.0,908.0,924.0,862.0,895.0,911.0,738.0,888.0,919.0,888.0,892.0,901.0,864.0,889.0,905.0,903.0,932.0,900.0,960.0,725.0,847.0,884.0,932.0,910.0,925.0,876.0,958.0,920.0,894.0,882.0,929.0,884.0,736.0,932.0,934.0,891.0,901.0,878.0,909.0,922.0,941.0,925.0,906.0,919.0,872.0,741.0
