Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3975,13559.116666659998,13571.766666659998,13481.4,13737.016666659998,13539.116666659998,13262.06666666,13465.116666659998,13441.18333333,13438.883333329999,13381.2,13551.65,13589.116666659998,13303.8,13285.466666659999,13738.783333329999,13424.05,,,,,,,,,,,,,,,,,911.0,492.0,474.0,518.0,512.0,480.0,466.0,512.0,492.0,521.0,466.0,484.0,482.0,485.0,514.0,497.0,,,,,,,,,,,,,,,,,278.0,264.0,,,16
3980,13652.83333333,13644.5,13492.516666659998,13856.616666659998,13531.266666659998,13336.43333333,13459.633333329999,13509.2,13348.23333333,13556.466666659999,13544.16666666,13654.73333333,13369.466666659999,13365.383333329999,13763.43333333,13499.33333333,,,,,,,,,,,,,,,,,911.0,478.0,466.0,509.0,517.0,469.0,467.0,518.0,484.0,509.0,471.0,477.0,475.0,479.0,512.0,485.0,,,,,,,,,,,,,,,,,279.0,264.0,,,16
3985,13701.31666666,13685.18333333,13578.55,13641.58333333,13741.48333333,13376.716666659999,13459.1,13755.966666659999,13360.6,13567.16666666,13562.91666666,13499.9,13408.383333329999,13382.616666659998,13730.56666666,13530.73333333,,,,,,,,,,,,,,,,,913.0,481.0,463.0,512.0,521.0,467.0,467.0,516.0,485.0,508.0,471.0,484.0,477.0,481.0,507.0,487.0,,,,,,,,,,,,,,,,,280.0,262.0,,,16
3990,13895.55,13793.56666666,13540.7,13843.3,13929.05,13455.65,13488.216666659999,13190.16666666,13549.7,13706.3,13598.25,13698.616666659998,13521.33333333,13479.633333329999,13259.56666666,13621.06666666,,,,,,,,,,,,,,,,,913.0,479.0,472.0,513.0,521.0,465.0,473.0,531.0,483.0,506.0,472.0,488.0,475.0,476.0,524.0,487.0,,,,,,,,,,,,,,,,,266.0,258.0,,,16
3995,13202.25,13253.83333333,12870.81666666,13361.616666659998,13237.31666666,12946.966666659999,13163.866666659998,13305.31666666,13071.33333333,13123.266666659998,13258.95,13218.68333333,13006.866666659998,12972.65,13287.25,13100.43333333,,,,,,,,,,,,,,,,,929.0,488.0,484.0,522.0,529.0,474.0,478.0,521.0,492.0,514.0,478.0,501.0,482.0,483.0,529.0,497.0,,,,,,,,,,,,,,,,,286.0,268.0,,,16
4000,13191.55,13169.9,13196.98333333,13426.0,13394.2,13022.716666659999,13255.58333333,13349.5,13140.43333333,13291.18333333,13358.91666666,13277.08333333,12913.766666659998,12866.966666659999,13407.23333333,13003.116666659998,,,,,,,,,,,,,,,,,927.0,474.0,481.0,521.0,524.0,465.0,468.0,519.0,495.0,509.0,466.0,499.0,483.0,477.0,520.0,480.0,,,,,,,,,,,,,,,,,289.0,275.0,,,16
4005,13345.883333329999,13543.6,13198.8,13533.08333333,13399.75,13222.766666659998,13333.116666659998,13381.73333333,13230.35,13269.98333333,13423.85,13375.883333329999,13269.06666666,13208.533333329999,13427.516666659998,13383.6,,,,,,,,,,,,,,,,,927.0,473.0,477.0,522.0,526.0,464.0,458.0,520.0,491.0,510.0,459.0,497.0,479.0,478.0,521.0,478.0,,,,,,,,,,,,,,,,,280.0,275.0,,,16
4010,13121.516666659998,13473.033333329999,13244.58333333,13501.83333333,13524.48333333,13144.45,13360.366666659998,13356.966666659999,13208.616666659998,13252.56666666,13418.0,13356.85,13205.716666659999,13164.93333333,13372.83333333,13128.466666659999,,,,,,,,,,,,,,,,,927.0,469.0,473.0,523.0,515.0,460.0,452.0,524.0,494.0,499.0,462.0,497.0,476.0,476.0,523.0,476.0,,,,,,,,,,,,,,,,,276.0,264.0,,,16
4015,13333.466666659999,13509.016666659998,13229.616666659998,13517.216666659999,13446.18333333,13168.98333333,13322.4,13440.25,13225.9,13279.533333329999,13409.23333333,13375.766666659998,13378.05,13205.116666659998,13524.16666666,13344.15,,,,,,,,,,,,,,,,,928.0,465.0,467.0,523.0,522.0,464.0,450.0,508.0,492.0,507.0,461.0,499.0,475.0,482.0,516.0,474.0,,,,,,,,,,,,,,,,,287.0,277.0,,,16
4020,13345.85,13480.783333329999,13363.25,13581.33333333,13531.06666666,13177.716666659999,13365.6,13316.283333329999,13285.766666659998,13357.8,13459.06666666,13405.616666659998,13213.783333329999,13185.5,13429.83333333,13320.033333329999,,,,,,,,,,,,,,,,,923.0,460.0,462.0,515.0,510.0,460.0,447.0,509.0,481.0,502.0,455.0,492.0,470.0,476.0,505.0,468.0,,,,,,,,,,,,,,,,,283.0,281.0,,,16
4025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,0.0,0.0,,,24
4055,0.0,0.0,175.8166666666,226.55,0.0,0.0,0.0,0.0,388.75,0.0,0.0,0.0,0.0,211.05,106.8833333333,0.0,198.2666666666,398.75,197.9333333333,356.2666666666,0.0,0.0,135.2166666666,146.7666666666,,,,,,,,,1000.0,1000.0,540.0,616.0,1000.0,1000.0,1000.0,1000.0,10.0,1000.0,1000.0,1000.0,1000.0,425.0,321.0,1000.0,517.0,71.0,575.0,405.0,1000.0,1000.0,201.0,86.0,,,,,,,,,0.0,0.0,,,24
4060,436.3,440.5833333333,402.0666666666,434.6333333333,440.1666666666,400.5833333333,218.1166666666,434.6833333333,388.75,435.3666666666,435.25,401.0833333333,430.8333333333,438.1833333333,399.2,443.9333333333,436.9833333333,448.5833333333,435.6333333333,432.8666666666,384.55,235.8666666666,441.2666666666,394.4666666666,,,,,,,,,124.0,82.0,715.0,780.0,0.0,0.0,526.0,0.0,505.0,0.0,0.0,0.0,56.0,670.0,514.0,0.0,716.0,535.0,752.0,668.0,0.0,621.0,472.0,434.0,,,,,,,,,289.0,263.0,,,24
4065,479.05,556.2,512.5666666666,489.85,631.8666666666,442.5333333333,440.0833333333,472.6666666666,1084.0,622.1166666666,620.9,583.1166666666,473.2666666666,494.3666666666,608.8,635.6833333333,506.3,1208.65,739.25,889.35,384.55,437.3666666666,677.6833333333,609.5833333333,,,,,,,,,562.0,541.0,810.0,852.0,391.0,498.0,731.0,469.0,456.0,407.0,392.0,357.0,527.0,780.0,628.0,420.0,811.0,448.0,831.0,772.0,435.0,777.0,554.0,549.0,,,,,,,,,765.0,753.0,,,24
4070,1222.1166666666,1412.4833333333,1402.0,1529.1666666666,1498.7666666666,1236.5833333333,556.55,1265.4666666666,1819.2166666666,1457.4166666666,1457.2333333333,1363.65,1247.7833333333,1535.2333333333,1390.1333333333,1512.7166666666,1630.0833333332998,1943.9166666666,1524.2833333332999,1777.5,1084.8333333333,552.1833333333,1547.65,1374.7333333333,,,,,,,,,603.0,427.0,759.0,837.0,321.0,419.0,821.0,441.0,419.0,331.0,318.0,298.0,473.0,790.0,521.0,352.0,770.0,407.0,767.0,727.0,413.0,850.0,477.0,471.0,,,,,,,,,561.0,534.0,,,24
4075,2036.6833333332997,2152.2,2242.75,2481.4,2284.1333333333,1966.2,1539.6833333332997,2060.2833333332997,2557.6166666666,2246.0166666666,2145.9333333332997,2080.8333333333,2035.3833333332998,2466.4666666666,2103.2666666666,2298.1833333332997,2444.4666666666,2684.3166666666,2450.75,2567.6333333333,1820.8666666666,1663.25,2393.1666666666,2143.15,,,,,,,,,652.0,409.0,664.0,742.0,329.0,382.0,804.0,408.0,396.0,333.0,332.0,311.0,425.0,717.0,479.0,351.0,673.0,395.0,712.0,659.0,384.0,799.0,429.0,424.0,,,,,,,,,423.0,410.0,,,24
4080,2748.7666666666,3008.25,3008.2,3305.05,3021.9666666666,2734.4166666666,2495.7,2889.4333333332997,3293.2666666665996,2987.4833333333,2989.2666666665996,2752.9833333333,2851.8,3308.35,2842.3333333333,3043.45,3289.5666666665998,3464.58333333,3286.9833333333,3386.48333333,2548.2333333333,2487.55,3220.5,2889.55,,,,,,,,,694.0,401.0,611.0,686.0,327.0,366.0,720.0,399.0,383.0,331.0,337.0,306.0,404.0,666.0,455.0,344.0,627.0,388.0,654.0,613.0,378.0,706.0,414.0,406.0,,,,,,,,,339.0,331.0,,,24
4085,3740.53333333,3856.8,3760.83333333,4068.51666667,3992.65,3535.06666667,3342.38333333,3718.3,4059.55,3934.63333333,3935.65,3628.21666667,3657.98333333,4107.45,3657.6,4014.71666667,4080.41666667,4290.7,4078.05,4206.8,3273.5833333333,3312.8166666665998,4120.26666667,3673.23333333,,,,,,,,,720.0,401.0,593.0,661.0,338.0,364.0,660.0,392.0,377.0,340.0,344.0,312.0,397.0,636.0,436.0,343.0,603.0,387.0,625.0,582.0,374.0,661.0,411.0,395.0,,,,,,,,,286.0,290.0,,,24
4090,4633.01666667,4710.73333333,4553.53333333,4941.86666667,4794.8,4312.2,4118.81666667,4599.76666667,4862.13333333,4722.71666667,4737.4,4406.38333333,4520.85,4989.51666667,4418.65,4875.06666667,4956.93333333,5056.1,4954.3,5110.71666667,4041.81666667,4077.78333333,4972.21666667,4438.16666667,,,,,,,,,744.0,403.0,557.0,625.0,341.0,365.0,637.0,391.0,379.0,345.0,346.0,317.0,391.0,603.0,425.0,352.0,574.0,395.0,592.0,550.0,369.0,634.0,401.0,383.0,,,,,,,,,250.0,255.0,,,24
4095,5459.41666667,5633.88333333,5329.31666667,5812.883333329999,5717.73333333,5099.85,5003.03333333,5456.56666667,5663.61666667,5643.5,5642.91666667,5208.61666667,5379.01666667,5847.3,5187.41666667,5760.5,5808.316666670001,5878.0,5804.766666670001,5968.816666670001,4827.33333333,4953.53333333,5774.816666670001,5177.53333333,,,,,,,,,757.0,406.0,548.0,602.0,344.0,371.0,604.0,397.0,386.0,349.0,346.0,316.0,398.0,587.0,415.0,353.0,558.0,395.0,579.0,532.0,375.0,608.0,402.0,385.0,,,,,,,,,227.0,231.0,,,24
4100,6245.133333329999,6503.53333333,6144.683333329999,6705.76666666,6589.983333329999,5931.3,5871.71666667,6384.233333329999,6327.83333333,6517.78333333,6517.78333333,6003.53333333,6288.15,6738.53333333,5981.95,6636.766666670001,6696.06666666,6607.91666667,6692.65,6741.66666666,5637.5,5849.8,6724.21666666,5986.733333329999,,,,,,,,,773.0,409.0,526.0,578.0,347.0,379.0,578.0,410.0,383.0,349.0,351.0,318.0,407.0,566.0,411.0,356.0,543.0,395.0,559.0,527.0,385.0,584.0,401.0,381.0,,,,,,,,,204.0,211.0,,,24
4105,7107.08333333,7358.21666666,6939.683333329999,7560.05,7459.28333333,6672.81666666,6770.1,7178.66666666,7186.7,7374.85,7375.46666666,6792.45,7083.883333329999,7606.96666666,6788.31666666,7508.36666666,7557.183333329999,7436.45,7552.633333329999,7636.133333329999,6344.78333333,6745.5,7606.06666666,6759.86666666,,,,,,,,,789.0,406.0,516.0,565.0,350.0,378.0,558.0,407.0,380.0,357.0,356.0,324.0,401.0,553.0,405.0,364.0,534.0,388.0,553.0,516.0,379.0,564.0,401.0,382.0,,,,,,,,,188.0,204.0,,,24
4110,7924.733333329999,8273.95,7735.56666666,8445.51666666,8315.783333329999,7502.133333329999,7637.9,8082.41666666,7998.78333333,8227.26666666,8227.1,7571.85,7973.91666666,8468.93333333,7508.933333329999,8372.9,8412.6,8223.15,8415.51666666,8536.86666666,7137.41666666,7584.78333333,8491.883333329999,7531.78333333,,,,,,,,,796.0,408.0,505.0,548.0,362.0,375.0,548.0,402.0,382.0,361.0,362.0,333.0,396.0,541.0,402.0,368.0,523.0,394.0,538.0,503.0,373.0,552.0,399.0,376.0,,,,,,,,,171.0,191.0,,,24
4115,8903.66666666,9173.66666666,8298.18333333,8977.33333333,9256.46666666,8264.46666666,8533.75,8993.05,8343.66666666,9158.15,9152.35,8429.73333333,8874.283333329999,9066.55,8278.05,9319.16666666,9029.61666666,8552.08333333,9011.85,9013.16666666,7948.6,8480.05,9238.66666666,8173.76666666,,,,,,,,,803.0,418.0,500.0,536.0,369.0,383.0,534.0,407.0,411.0,363.0,368.0,336.0,399.0,545.0,409.0,373.0,517.0,422.0,530.0,505.0,375.0,539.0,417.0,397.0,,,,,,,,,157.0,182.0,,,24
4120,9253.36666666,9500.41666666,8828.16666666,9572.46666666,9597.133333329999,8657.2,9095.21666666,9354.43333333,9046.01666666,9491.9,9481.4,8745.033333329999,9228.283333329999,9665.06666666,8689.2,9669.55,9596.0,9295.05,9593.033333329999,9722.73333333,8284.66666666,8973.73333333,9763.93333333,8649.2,,,,,,,,,871.0,446.0,458.0,487.0,408.0,416.0,529.0,447.0,356.0,408.0,411.0,379.0,428.0,500.0,381.0,407.0,473.0,368.0,484.0,461.0,417.0,528.0,386.0,359.0,,,,,,,,,138.0,179.0,,,24
4125,10104.58333333,10239.68333333,9553.5,10449.98333333,10282.25,9383.9,9686.21666666,10100.91666666,9068.06666666,10156.81666666,10155.4,9353.35,9960.35,10473.4,9268.383333329999,10352.283333329999,10386.883333329999,9293.45,10148.11666666,10115.73333333,8980.36666666,9589.56666666,10341.26666666,9193.95,,,,,,,,,869.0,391.0,406.0,434.0,364.0,360.0,481.0,397.0,357.0,364.0,363.0,336.0,375.0,452.0,338.0,361.0,423.0,371.0,434.0,418.0,363.0,482.0,357.0,324.0,,,,,,,,,38.0,83.0,,,24
4130,10253.15,10229.68333333,9392.23333333,10210.35,10192.533333329999,9366.81666666,10477.7,10150.33333333,9132.75,10108.71666666,10108.9,9287.9,10014.6,10287.9,9213.45,10260.6,10112.8,9331.283333329999,10212.45,10008.283333329999,9007.36666666,10427.31666666,10339.7,9182.33333333,,,,,,,,,889.0,409.0,385.0,400.0,392.0,365.0,431.0,400.0,362.0,388.0,389.0,359.0,378.0,422.0,353.0,389.0,402.0,386.0,421.0,404.0,361.0,431.0,373.0,338.0,,,,,,,,,30.0,85.0,,,24
4135,10171.4,10229.81666666,9279.36666666,10015.33333333,10152.51666666,9367.06666666,10326.91666666,10239.9,9100.383333329999,10056.033333329999,10173.2,9266.21666666,10101.76666666,10149.4,9255.31666666,10225.43333333,10084.96666666,9391.55,10072.15,9997.75,9057.7,10100.06666666,10321.56666666,9139.23333333,,,,,,,,,898.0,425.0,400.0,411.0,401.0,381.0,402.0,414.0,369.0,396.0,395.0,367.0,391.0,429.0,364.0,400.0,420.0,389.0,423.0,405.0,367.0,410.0,390.0,352.0,,,,,,,,,31.0,85.0,,,24
4140,10422.43333333,10388.36666666,9459.1,10249.31666666,10487.46666666,9443.283333329999,10151.51666666,10230.91666666,9239.31666666,10384.36666666,10382.16666666,9557.01666666,10095.73333333,10349.68333333,9389.46666666,10560.81666666,10269.66666666,9390.93333333,10273.91666666,10233.6,9044.633333329999,10034.95,10493.06666666,9286.16666666,,,,,,,,,889.0,420.0,394.0,399.0,397.0,384.0,415.0,418.0,368.0,392.0,387.0,365.0,395.0,417.0,358.0,397.0,409.0,397.0,415.0,406.0,367.0,423.0,384.0,348.0,,,,,,,,,40.0,94.0,,,24
4145,10345.61666666,10361.66666666,9486.65,10328.033333329999,10394.68333333,9419.48333333,10376.83333333,10352.43333333,9255.56666666,10295.6,10274.21666666,9490.56666666,10214.6,10404.01666666,9384.85,10484.35,10329.8,9436.43333333,10324.75,10258.2,9172.31666666,10271.65,10441.23333333,9241.73333333,,,,,,,,,890.0,423.0,392.0,394.0,396.0,390.0,409.0,420.0,373.0,394.0,395.0,369.0,396.0,418.0,359.0,402.0,410.0,393.0,418.0,401.0,369.0,410.0,387.0,349.0,,,,,,,,,46.0,90.0,,,24
4150,10255.83333333,10415.6,9460.58333333,10289.56666666,10471.18333333,9504.7,10441.05,10366.533333329999,9196.68333333,10380.883333329999,10356.45,9496.41666666,10237.61666666,10359.46666666,9397.283333329999,10498.83333333,10289.21666666,9434.783333329999,10284.1,10130.6,9197.33333333,10374.56666666,10486.2,9282.48333333,,,,,,,,,887.0,426.0,395.0,395.0,412.0,389.0,406.0,424.0,376.0,399.0,401.0,373.0,402.0,417.0,364.0,406.0,409.0,394.0,418.0,408.0,373.0,409.0,389.0,360.0,,,,,,,,,47.0,89.0,,,24
4155,10275.15,10376.283333329999,9534.33333333,10364.96666666,10363.1,9487.7,10403.43333333,10332.883333329999,9198.783333329999,10267.033333329999,10263.06666666,9510.18333333,10199.23333333,10440.65,9420.15,10434.2,10361.46666666,9435.81666666,10365.48333333,10227.18333333,9132.5,10307.68333333,10582.45,9336.01666666,,,,,,,,,893.0,427.0,380.0,389.0,415.0,390.0,407.0,425.0,368.0,397.0,405.0,376.0,404.0,406.0,361.0,409.0,398.0,394.0,407.0,409.0,374.0,405.0,381.0,353.0,,,,,,,,,42.0,85.0,,,24
4160,10376.76666666,10369.58333333,9500.66666666,10264.0,10456.36666666,9474.98333333,10486.08333333,10312.23333333,9336.58333333,10339.31666666,10332.61666666,9525.01666666,10188.56666666,10392.96666666,9435.6,10529.26666666,10318.86666666,9458.383333329999,10313.5,10321.33333333,9133.633333329999,10375.4,10540.7,9347.16666666,,,,,,,,,894.0,431.0,387.0,395.0,422.0,393.0,407.0,418.0,363.0,407.0,409.0,381.0,400.0,413.0,362.0,410.0,399.0,394.0,408.0,403.0,371.0,399.0,380.0,354.0,,,,,,,,,44.0,81.0,,,24
4165,10492.46666666,10449.11666666,9478.71666666,10324.98333333,10495.16666666,9554.783333329999,10401.58333333,10387.58333333,9228.48333333,10388.8,10374.45,9565.71666666,10250.0,10413.16666666,9424.25,10573.1,10321.23333333,9466.383333329999,10344.6,10254.56666666,9208.75,10261.1,10493.86666666,9322.46666666,,,,,,,,,889.0,436.0,387.0,397.0,418.0,397.0,414.0,417.0,371.0,404.0,405.0,376.0,405.0,417.0,360.0,405.0,405.0,397.0,404.0,399.0,369.0,403.0,380.0,355.0,,,,,,,,,41.0,77.0,,,24
4170,10435.41666666,10401.9,9539.7,10315.783333329999,10511.0,9507.283333329999,10454.15,10344.8,9210.25,10400.45,10396.81666666,9576.3,10200.31666666,10448.83333333,9444.35,10586.65,10376.05,9502.68333333,10363.08333333,10253.08333333,9165.58333333,10338.18333333,10550.633333329999,9358.68333333,,,,,,,,,895.0,433.0,382.0,395.0,416.0,398.0,414.0,427.0,366.0,401.0,402.0,373.0,413.0,413.0,365.0,406.0,401.0,393.0,405.0,403.0,380.0,404.0,381.0,359.0,,,,,,,,,47.0,75.0,,,24
4175,10373.3,10325.2,9660.26666666,10478.81666666,10419.9,9551.4,10452.43333333,10328.6,9289.01666666,10308.06666666,10311.95,9496.3,10189.18333333,10592.85,9417.93333333,10498.533333329999,10506.0,9530.36666666,10515.85,10363.383333329999,9153.883333329999,10345.033333329999,10566.033333329999,9376.45,,,,,,,,,897.0,432.0,371.0,389.0,414.0,393.0,412.0,421.0,360.0,405.0,405.0,378.0,412.0,405.0,359.0,408.0,392.0,394.0,393.0,400.0,378.0,399.0,377.0,359.0,,,,,,,,,49.0,74.0,,,24
4180,10548.783333329999,10511.56666666,9645.75,10548.033333329999,10566.783333329999,9599.86666666,10603.9,10417.05,9378.43333333,10458.91666666,10453.783333329999,9629.25,10277.56666666,10564.633333329999,9567.35,10638.533333329999,10493.15,9547.61666666,10486.68333333,10414.1,9225.2,10513.3,10658.95,9450.75,,,,,,,,,897.0,430.0,373.0,391.0,416.0,396.0,406.0,419.0,362.0,395.0,400.0,373.0,411.0,411.0,354.0,406.0,398.0,394.0,398.0,404.0,378.0,392.0,374.0,360.0,,,,,,,,,44.0,67.0,,,24
4185,10554.1,10572.7,9647.883333329999,10438.41666666,10619.35,9655.68333333,10606.83333333,10526.4,9464.83333333,10517.1,10505.31666666,9681.51666666,10387.3,10617.283333329999,9603.81666666,10698.31666666,10545.11666666,9699.85,10537.15,10450.45,9321.43333333,10577.08333333,10726.48333333,9508.1,,,,,,,,,889.0,433.0,378.0,396.0,416.0,397.0,418.0,416.0,364.0,398.0,406.0,374.0,414.0,415.0,358.0,410.0,396.0,397.0,402.0,396.0,376.0,393.0,380.0,359.0,,,,,,,,,42.0,66.0,,,24
