,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736196410000,925.0,381.0,335.0,415.0,361.0,380.0,356.0,408.0,334.0,414.0,361.0,380.0,377.0,374.0,341.0,363.0,377.0,333.0,434.0,400.0,336.0,356.0,358.0,333.0,,,,,,,,
1736196415000,932.0,385.0,336.0,421.0,374.0,395.0,368.0,414.0,343.0,422.0,375.0,395.0,378.0,380.0,347.0,384.0,381.0,338.0,438.0,403.0,346.0,357.0,371.0,333.0,,,,,,,,
1736196420000,924.0,383.0,338.0,431.0,382.0,396.0,373.0,411.0,349.0,424.0,376.0,393.0,383.0,382.0,351.0,390.0,385.0,341.0,444.0,413.0,350.0,361.0,379.0,337.0,,,,,,,,
1736196425000,921.0,396.0,345.0,439.0,383.0,396.0,371.0,412.0,354.0,423.0,381.0,395.0,389.0,385.0,356.0,385.0,391.0,350.0,452.0,414.0,360.0,366.0,379.0,341.0,,,,,,,,
1736196430000,919.0,417.0,352.0,444.0,395.0,402.0,381.0,417.0,366.0,428.0,387.0,399.0,398.0,412.0,361.0,394.0,400.0,356.0,462.0,415.0,370.0,372.0,392.0,351.0,,,,,,,,
1736196435000,900.0,408.0,348.0,466.0,416.0,422.0,393.0,442.0,358.0,444.0,395.0,413.0,398.0,401.0,364.0,418.0,406.0,360.0,458.0,439.0,363.0,379.0,409.0,354.0,,,,,,,,
1736196440000,908.0,407.0,355.0,464.0,406.0,422.0,384.0,439.0,363.0,439.0,394.0,403.0,391.0,399.0,364.0,411.0,403.0,358.0,459.0,434.0,358.0,374.0,402.0,352.0,,,,,,,,
1736196445000,897.0,403.0,354.0,465.0,401.0,420.0,381.0,435.0,366.0,440.0,398.0,405.0,393.0,393.0,374.0,406.0,406.0,361.0,462.0,428.0,360.0,375.0,398.0,357.0,,,,,,,,
1736196450000,885.0,386.0,353.0,466.0,404.0,424.0,387.0,434.0,363.0,443.0,396.0,411.0,379.0,388.0,357.0,408.0,394.0,354.0,441.0,428.0,356.0,367.0,398.0,348.0,,,,,,,,
1736196455000,889.0,385.0,352.0,451.0,401.0,413.0,378.0,422.0,361.0,432.0,386.0,399.0,378.0,385.0,358.0,397.0,392.0,355.0,439.0,423.0,361.0,366.0,389.0,344.0,,,,,,,,
1736196460000,885.0,391.0,352.0,437.0,398.0,411.0,381.0,408.0,355.0,429.0,384.0,397.0,374.0,387.0,360.0,397.0,397.0,359.0,431.0,408.0,359.0,370.0,390.0,342.0,,,,,,,,
1736196465000,877.0,386.0,355.0,437.0,399.0,417.0,389.0,411.0,355.0,436.0,382.0,392.0,370.0,383.0,365.0,407.0,399.0,358.0,432.0,411.0,356.0,373.0,394.0,344.0,,,,,,,,
1736196470000,877.0,382.0,357.0,438.0,390.0,420.0,380.0,410.0,355.0,436.0,384.0,392.0,381.0,389.0,374.0,397.0,401.0,365.0,424.0,413.0,354.0,381.0,395.0,356.0,,,,,,,,
1736196475000,878.0,390.0,359.0,434.0,385.0,413.0,374.0,405.0,361.0,431.0,381.0,386.0,380.0,396.0,366.0,396.0,398.0,360.0,424.0,413.0,356.0,377.0,390.0,355.0,,,,,,,,
1736196480000,873.0,389.0,367.0,444.0,386.0,417.0,382.0,415.0,357.0,438.0,380.0,391.0,386.0,393.0,368.0,400.0,404.0,368.0,423.0,414.0,353.0,380.0,392.0,357.0,,,,,,,,
1736196485000,877.0,392.0,374.0,438.0,383.0,418.0,382.0,416.0,364.0,437.0,379.0,395.0,380.0,398.0,369.0,398.0,400.0,362.0,426.0,411.0,356.0,383.0,391.0,353.0,,,,,,,,
1736196490000,875.0,379.0,375.0,440.0,385.0,418.0,386.0,421.0,362.0,441.0,385.0,399.0,389.0,384.0,379.0,399.0,408.0,376.0,416.0,415.0,352.0,391.0,394.0,363.0,,,,,,,,
1736196495000,898.0,413.0,384.0,423.0,371.0,399.0,379.0,407.0,390.0,429.0,385.0,388.0,385.0,415.0,376.0,381.0,402.0,370.0,438.0,401.0,380.0,385.0,384.0,357.0,,,,,,,,
1736196500000,893.0,415.0,385.0,443.0,401.0,415.0,409.0,433.0,387.0,447.0,387.0,413.0,405.0,410.0,390.0,416.0,420.0,388.0,438.0,430.0,385.0,406.0,411.0,377.0,,,,,,,,
1736196505000,897.0,417.0,387.0,436.0,403.0,418.0,413.0,430.0,390.0,449.0,394.0,414.0,405.0,420.0,382.0,420.0,417.0,387.0,437.0,431.0,390.0,407.0,415.0,373.0,,,,,,,,
1736196510000,902.0,422.0,387.0,442.0,403.0,411.0,413.0,431.0,394.0,447.0,394.0,408.0,415.0,422.0,391.0,420.0,423.0,396.0,442.0,436.0,397.0,413.0,416.0,382.0,,,,,,,,
1736196515000,901.0,416.0,384.0,446.0,402.0,420.0,419.0,437.0,389.0,455.0,394.0,417.0,407.0,417.0,383.0,426.0,418.0,386.0,446.0,437.0,390.0,407.0,418.0,375.0,,,,,,,,
1736196520000,904.0,411.0,389.0,450.0,400.0,410.0,415.0,439.0,392.0,449.0,391.0,415.0,411.0,419.0,379.0,428.0,415.0,385.0,454.0,439.0,387.0,408.0,422.0,376.0,,,,,,,,
1736196525000,907.0,410.0,388.0,445.0,397.0,410.0,408.0,436.0,391.0,447.0,399.0,422.0,412.0,418.0,379.0,420.0,417.0,388.0,453.0,435.0,391.0,407.0,414.0,380.0,,,,,,,,
1736196530000,907.0,414.0,386.0,442.0,397.0,411.0,407.0,435.0,386.0,448.0,397.0,419.0,401.0,414.0,373.0,420.0,414.0,381.0,457.0,434.0,386.0,401.0,413.0,366.0,,,,,,,,
1736196535000,905.0,407.0,386.0,445.0,401.0,413.0,411.0,438.0,385.0,450.0,402.0,417.0,406.0,413.0,377.0,416.0,415.0,385.0,461.0,431.0,384.0,404.0,417.0,368.0,,,,,,,,
1736196540000,910.0,415.0,391.0,433.0,404.0,414.0,406.0,436.0,388.0,444.0,403.0,422.0,408.0,415.0,390.0,413.0,425.0,391.0,455.0,427.0,392.0,414.0,416.0,378.0,,,,,,,,
1736196545000,905.0,403.0,382.0,441.0,407.0,413.0,410.0,434.0,384.0,446.0,412.0,416.0,410.0,406.0,388.0,421.0,427.0,397.0,451.0,428.0,387.0,410.0,419.0,380.0,,,,,,,,
1736196550000,906.0,399.0,380.0,436.0,402.0,412.0,400.0,427.0,379.0,437.0,407.0,411.0,404.0,397.0,380.0,420.0,414.0,386.0,447.0,428.0,382.0,401.0,413.0,376.0,,,,,,,,
1736196555000,896.0,376.0,372.0,430.0,394.0,412.0,398.0,421.0,368.0,434.0,402.0,399.0,399.0,390.0,375.0,416.0,411.0,385.0,431.0,427.0,363.0,398.0,410.0,374.0,,,,,,,,
1736196560000,903.0,375.0,367.0,418.0,376.0,400.0,380.0,400.0,367.0,420.0,397.0,383.0,382.0,394.0,361.0,397.0,398.0,369.0,430.0,405.0,357.0,384.0,398.0,359.0,,,,,,,,
1736196565000,910.0,394.0,375.0,425.0,371.0,398.0,377.0,408.0,373.0,421.0,384.0,384.0,382.0,404.0,360.0,397.0,397.0,371.0,444.0,411.0,373.0,384.0,397.0,360.0,,,,,,,,
1736196570000,892.0,387.0,377.0,435.0,391.0,410.0,400.0,420.0,365.0,440.0,385.0,398.0,382.0,396.0,363.0,411.0,403.0,373.0,445.0,417.0,362.0,388.0,420.0,362.0,,,,,,,,
1736196575000,890.0,386.0,377.0,434.0,386.0,409.0,393.0,421.0,364.0,441.0,391.0,398.0,379.0,396.0,363.0,405.0,402.0,372.0,441.0,415.0,362.0,388.0,415.0,358.0,,,,,,,,
1736196580000,889.0,391.0,371.0,442.0,383.0,419.0,392.0,428.0,359.0,443.0,391.0,398.0,387.0,395.0,371.0,396.0,403.0,376.0,438.0,428.0,360.0,390.0,403.0,364.0,,,,,,,,
1736196585000,889.0,391.0,371.0,444.0,380.0,416.0,391.0,427.0,360.0,442.0,382.0,391.0,383.0,395.0,366.0,392.0,395.0,375.0,435.0,428.0,361.0,391.0,404.0,356.0,,,,,,,,
1736196590000,892.0,384.0,369.0,447.0,379.0,412.0,395.0,425.0,369.0,438.0,383.0,390.0,386.0,397.0,362.0,394.0,390.0,375.0,436.0,429.0,359.0,387.0,406.0,361.0,,,,,,,,
1736196595000,895.0,386.0,366.0,448.0,372.0,406.0,388.0,424.0,371.0,436.0,373.0,386.0,387.0,394.0,359.0,387.0,393.0,371.0,437.0,434.0,360.0,390.0,399.0,360.0,,,,,,,,
1736196600000,902.0,386.0,360.0,453.0,370.0,411.0,395.0,421.0,373.0,441.0,374.0,388.0,378.0,399.0,346.0,387.0,385.0,360.0,441.0,431.0,359.0,377.0,402.0,350.0,,,,,,,,
1736196605000,902.0,387.0,362.0,453.0,374.0,419.0,400.0,431.0,366.0,449.0,369.0,395.0,383.0,398.0,350.0,387.0,391.0,359.0,436.0,438.0,356.0,381.0,407.0,353.0,,,,,,,,
1736196610000,904.0,387.0,358.0,453.0,369.0,418.0,399.0,430.0,367.0,449.0,370.0,396.0,380.0,400.0,346.0,382.0,394.0,357.0,440.0,431.0,354.0,376.0,406.0,347.0,,,,,,,,
1736196615000,908.0,388.0,360.0,456.0,371.0,423.0,395.0,436.0,363.0,449.0,366.0,405.0,383.0,387.0,350.0,382.0,397.0,358.0,438.0,430.0,354.0,380.0,405.0,350.0,,,,,,,,
1736196620000,903.0,390.0,358.0,452.0,372.0,421.0,398.0,434.0,371.0,446.0,374.0,404.0,386.0,388.0,351.0,381.0,395.0,358.0,445.0,433.0,358.0,382.0,407.0,351.0,,,,,,,,
1736196625000,900.0,369.0,349.0,455.0,376.0,428.0,398.0,432.0,363.0,448.0,375.0,413.0,389.0,371.0,355.0,378.0,395.0,358.0,424.0,433.0,339.0,378.0,405.0,353.0,,,,,,,,
1736196630000,922.0,383.0,360.0,433.0,354.0,413.0,371.0,416.0,367.0,425.0,371.0,395.0,387.0,383.0,353.0,360.0,391.0,355.0,427.0,420.0,351.0,377.0,383.0,353.0,,,,,,,,
1736196635000,,394.0,,442.0,366.0,421.0,385.0,415.0,376.0,430.0,380.0,399.0,393.0,,,375.0,402.0,366.0,,425.0,,389.0,396.0,363.0,,,,,,,,
1736196640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736196660000,,,,,,1000.0,1000.0,,,,,,,,1000.0,,1000.0,,1000.0,,,1000.0,,,,,,,,,1000.0,
1736196665000,787.0,1000.0,1000.0,1000.0,657.0,0.0,260.0,682.0,1000.0,1000.0,1000.0,77.0,1000.0,1000.0,190.0,1000.0,1000.0,1000.0,109.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,141.0,1000.0
1736196670000,665.0,272.0,0.0,590.0,577.0,348.0,362.0,576.0,16.0,0.0,0.0,362.0,663.0,79.0,349.0,267.0,0.0,1000.0,384.0,315.0,0.0,0.0,0.0,648.0,0.0,0.0,630.0,0.0,552.0,359.0,440.0,0.0
1736196675000,733.0,384.0,407.0,547.0,660.0,390.0,397.0,684.0,376.0,368.0,388.0,349.0,585.0,394.0,380.0,370.0,415.0,0.0,362.0,405.0,391.0,408.0,376.0,554.0,371.0,345.0,612.0,345.0,641.0,415.0,485.0,363.0
1736196680000,692.0,406.0,361.0,647.0,555.0,348.0,349.0,579.0,444.0,322.0,355.0,303.0,676.0,461.0,326.0,404.0,323.0,348.0,304.0,418.0,361.0,358.0,424.0,649.0,334.0,427.0,667.0,411.0,658.0,429.0,400.0,414.0
1736196685000,732.0,348.0,306.0,560.0,530.0,328.0,320.0,548.0,372.0,289.0,314.0,297.0,572.0,383.0,309.0,345.0,305.0,285.0,299.0,355.0,317.0,318.0,362.0,544.0,298.0,353.0,557.0,352.0,546.0,362.0,386.0,364.0
1736196690000,777.0,326.0,298.0,523.0,513.0,326.0,318.0,526.0,371.0,290.0,303.0,291.0,547.0,375.0,311.0,316.0,288.0,284.0,289.0,325.0,311.0,308.0,339.0,512.0,299.0,358.0,537.0,330.0,536.0,336.0,371.0,336.0
1736196695000,793.0,320.0,289.0,516.0,488.0,323.0,310.0,504.0,358.0,290.0,292.0,293.0,526.0,364.0,305.0,317.0,282.0,284.0,302.0,318.0,307.0,303.0,341.0,509.0,291.0,349.0,514.0,332.0,502.0,335.0,373.0,341.0
1736196700000,806.0,311.0,297.0,484.0,477.0,318.0,315.0,481.0,365.0,289.0,306.0,294.0,489.0,375.0,313.0,305.0,286.0,284.0,299.0,314.0,309.0,309.0,341.0,488.0,292.0,353.0,480.0,334.0,492.0,328.0,362.0,340.0
1736196705000,804.0,313.0,296.0,475.0,461.0,311.0,314.0,471.0,357.0,291.0,304.0,299.0,479.0,362.0,309.0,307.0,287.0,291.0,303.0,317.0,307.0,310.0,335.0,479.0,292.0,344.0,470.0,325.0,467.0,335.0,364.0,337.0
1736196710000,763.0,316.0,297.0,458.0,437.0,313.0,306.0,448.0,356.0,291.0,302.0,296.0,456.0,357.0,301.0,304.0,283.0,292.0,300.0,315.0,304.0,312.0,328.0,462.0,292.0,343.0,450.0,324.0,450.0,332.0,353.0,330.0
1736196715000,780.0,307.0,297.0,434.0,434.0,310.0,308.0,441.0,347.0,290.0,297.0,298.0,433.0,348.0,306.0,297.0,284.0,285.0,304.0,306.0,305.0,309.0,326.0,437.0,289.0,337.0,427.0,316.0,435.0,323.0,353.0,327.0
1736196720000,796.0,313.0,304.0,430.0,433.0,316.0,312.0,435.0,350.0,299.0,298.0,299.0,426.0,351.0,311.0,300.0,284.0,290.0,309.0,313.0,308.0,311.0,329.0,431.0,292.0,341.0,423.0,323.0,428.0,328.0,354.0,331.0
1736196725000,802.0,317.0,305.0,428.0,409.0,357.0,319.0,414.0,349.0,302.0,307.0,325.0,424.0,352.0,323.0,305.0,291.0,289.0,331.0,318.0,310.0,313.0,329.0,431.0,294.0,343.0,420.0,326.0,425.0,331.0,369.0,332.0
1736196730000,838.0,323.0,358.0,414.0,407.0,318.0,318.0,409.0,375.0,358.0,361.0,298.0,394.0,379.0,315.0,307.0,343.0,295.0,305.0,319.0,364.0,359.0,359.0,414.0,350.0,373.0,399.0,357.0,410.0,330.0,338.0,364.0
1736196735000,837.0,313.0,303.0,411.0,372.0,305.0,307.0,365.0,343.0,302.0,303.0,300.0,391.0,349.0,301.0,300.0,284.0,356.0,306.0,315.0,307.0,303.0,326.0,414.0,291.0,346.0,389.0,325.0,386.0,327.0,321.0,330.0
1736196740000,856.0,300.0,308.0,370.0,381.0,315.0,317.0,372.0,323.0,310.0,305.0,312.0,348.0,329.0,312.0,285.0,296.0,296.0,327.0,302.0,309.0,307.0,308.0,374.0,295.0,325.0,356.0,309.0,358.0,314.0,332.0,315.0
1736196745000,861.0,312.0,322.0,374.0,379.0,330.0,336.0,375.0,333.0,319.0,312.0,322.0,352.0,342.0,326.0,296.0,305.0,305.0,339.0,314.0,321.0,318.0,320.0,381.0,309.0,338.0,367.0,316.0,370.0,324.0,341.0,324.0
1736196750000,857.0,327.0,340.0,377.0,375.0,334.0,340.0,373.0,343.0,336.0,330.0,331.0,351.0,350.0,329.0,314.0,320.0,312.0,350.0,331.0,334.0,333.0,344.0,386.0,323.0,347.0,360.0,332.0,360.0,341.0,346.0,345.0
1736196755000,848.0,334.0,352.0,375.0,379.0,340.0,349.0,375.0,351.0,337.0,337.0,333.0,348.0,353.0,332.0,315.0,328.0,326.0,353.0,339.0,340.0,334.0,342.0,378.0,326.0,349.0,364.0,334.0,368.0,345.0,344.0,346.0
1736196760000,857.0,337.0,356.0,381.0,379.0,344.0,357.0,381.0,354.0,346.0,336.0,333.0,355.0,350.0,333.0,324.0,333.0,331.0,356.0,340.0,345.0,337.0,345.0,379.0,335.0,351.0,373.0,336.0,364.0,352.0,347.0,356.0
1736196765000,864.0,337.0,354.0,382.0,383.0,357.0,360.0,382.0,358.0,345.0,334.0,335.0,357.0,354.0,338.0,331.0,338.0,330.0,360.0,344.0,346.0,332.0,356.0,377.0,333.0,354.0,377.0,340.0,366.0,351.0,351.0,359.0
1736196770000,898.0,338.0,370.0,385.0,397.0,357.0,367.0,394.0,361.0,365.0,351.0,340.0,363.0,362.0,348.0,336.0,353.0,335.0,364.0,347.0,360.0,344.0,366.0,382.0,348.0,362.0,377.0,347.0,369.0,357.0,356.0,368.0
1736196775000,867.0,346.0,366.0,400.0,387.0,365.0,367.0,387.0,367.0,360.0,349.0,341.0,378.0,368.0,344.0,344.0,344.0,354.0,361.0,355.0,361.0,338.0,371.0,395.0,346.0,366.0,394.0,358.0,372.0,366.0,353.0,371.0
1736196780000,861.0,338.0,364.0,397.0,380.0,360.0,359.0,386.0,368.0,359.0,347.0,341.0,377.0,367.0,340.0,339.0,347.0,344.0,360.0,347.0,360.0,342.0,374.0,390.0,350.0,363.0,389.0,355.0,369.0,362.0,351.0,370.0
1736196785000,865.0,332.0,365.0,388.0,377.0,357.0,360.0,379.0,370.0,358.0,341.0,333.0,368.0,363.0,340.0,336.0,346.0,350.0,359.0,342.0,362.0,344.0,373.0,384.0,349.0,368.0,387.0,350.0,364.0,355.0,349.0,365.0
1736196790000,859.0,331.0,354.0,381.0,367.0,353.0,348.0,374.0,368.0,349.0,333.0,328.0,373.0,362.0,334.0,339.0,331.0,347.0,355.0,342.0,353.0,335.0,367.0,376.0,338.0,366.0,384.0,349.0,359.0,352.0,344.0,363.0
1736196795000,854.0,327.0,354.0,372.0,359.0,354.0,348.0,374.0,362.0,353.0,335.0,326.0,363.0,356.0,335.0,334.0,331.0,339.0,360.0,332.0,357.0,335.0,363.0,365.0,344.0,356.0,373.0,346.0,346.0,345.0,346.0,359.0
1736196800000,854.0,329.0,352.0,372.0,364.0,350.0,352.0,379.0,364.0,352.0,332.0,328.0,363.0,361.0,343.0,332.0,334.0,337.0,357.0,334.0,359.0,334.0,369.0,363.0,346.0,360.0,374.0,347.0,348.0,343.0,353.0,364.0
1736196805000,841.0,333.0,350.0,376.0,355.0,341.0,338.0,366.0,367.0,349.0,331.0,315.0,373.0,367.0,331.0,341.0,330.0,340.0,346.0,341.0,355.0,333.0,366.0,371.0,338.0,363.0,375.0,351.0,350.0,355.0,340.0,360.0
1736196810000,830.0,318.0,338.0,367.0,349.0,343.0,331.0,364.0,352.0,336.0,323.0,315.0,359.0,352.0,324.0,326.0,319.0,342.0,344.0,326.0,346.0,324.0,348.0,361.0,328.0,344.0,368.0,342.0,342.0,342.0,339.0,348.0
1736196815000,834.0,308.0,339.0,356.0,352.0,347.0,332.0,362.0,345.0,345.0,327.0,322.0,353.0,351.0,335.0,324.0,321.0,328.0,347.0,318.0,347.0,334.0,345.0,352.0,338.0,345.0,360.0,334.0,335.0,333.0,351.0,343.0
1736196820000,828.0,316.0,335.0,358.0,359.0,349.0,329.0,365.0,350.0,346.0,322.0,328.0,355.0,360.0,338.0,326.0,317.0,336.0,354.0,331.0,349.0,331.0,358.0,351.0,332.0,351.0,363.0,349.0,336.0,337.0,354.0,351.0
1736196825000,833.0,323.0,341.0,363.0,358.0,337.0,329.0,369.0,352.0,351.0,329.0,325.0,359.0,366.0,336.0,326.0,320.0,338.0,349.0,332.0,355.0,336.0,353.0,360.0,341.0,355.0,363.0,360.0,344.0,341.0,349.0,350.0
1736196830000,838.0,319.0,333.0,363.0,353.0,344.0,327.0,367.0,346.0,336.0,319.0,319.0,357.0,359.0,333.0,322.0,311.0,342.0,347.0,332.0,348.0,324.0,343.0,361.0,326.0,347.0,364.0,351.0,345.0,334.0,351.0,342.0
1736196835000,864.0,318.0,347.0,359.0,363.0,348.0,336.0,375.0,343.0,345.0,334.0,327.0,354.0,358.0,340.0,322.0,325.0,330.0,354.0,332.0,352.0,337.0,344.0,360.0,336.0,349.0,359.0,349.0,348.0,332.0,360.0,344.0
1736196840000,861.0,326.0,348.0,362.0,369.0,355.0,346.0,374.0,348.0,345.0,337.0,332.0,355.0,362.0,345.0,332.0,320.0,344.0,359.0,342.0,353.0,334.0,345.0,365.0,332.0,355.0,368.0,351.0,356.0,336.0,368.0,355.0
1736196845000,862.0,332.0,349.0,376.0,374.0,359.0,345.0,381.0,351.0,347.0,336.0,330.0,367.0,365.0,343.0,336.0,321.0,342.0,352.0,347.0,354.0,329.0,350.0,369.0,333.0,355.0,377.0,359.0,364.0,343.0,366.0,364.0
1736196850000,849.0,332.0,355.0,381.0,371.0,363.0,348.0,382.0,351.0,356.0,341.0,337.0,367.0,358.0,345.0,335.0,325.0,344.0,359.0,345.0,359.0,337.0,357.0,375.0,344.0,351.0,378.0,360.0,365.0,346.0,368.0,367.0
1736196855000,853.0,334.0,352.0,380.0,377.0,362.0,353.0,384.0,356.0,349.0,337.0,342.0,367.0,363.0,351.0,333.0,329.0,347.0,363.0,345.0,356.0,334.0,358.0,376.0,339.0,358.0,386.0,363.0,372.0,345.0,371.0,373.0
1736196860000,863.0,334.0,362.0,382.0,379.0,369.0,354.0,390.0,366.0,353.0,340.0,342.0,373.0,360.0,346.0,342.0,328.0,357.0,364.0,348.0,355.0,335.0,363.0,379.0,350.0,357.0,387.0,367.0,376.0,355.0,375.0,372.0
1736196865000,862.0,338.0,367.0,384.0,385.0,367.0,358.0,395.0,371.0,360.0,346.0,347.0,373.0,363.0,359.0,345.0,333.0,356.0,366.0,352.0,363.0,342.0,370.0,381.0,357.0,362.0,388.0,373.0,378.0,351.0,378.0,381.0
1736196870000,858.0,346.0,367.0,384.0,387.0,369.0,361.0,399.0,373.0,361.0,348.0,347.0,377.0,368.0,361.0,350.0,336.0,356.0,369.0,361.0,369.0,342.0,370.0,387.0,358.0,366.0,397.0,373.0,384.0,352.0,376.0,379.0
1736196875000,871.0,350.0,368.0,389.0,384.0,364.0,361.0,403.0,373.0,359.0,354.0,347.0,380.0,366.0,354.0,354.0,339.0,357.0,365.0,364.0,372.0,343.0,376.0,393.0,364.0,364.0,397.0,380.0,386.0,354.0,369.0,381.0
1736196880000,862.0,348.0,363.0,393.0,376.0,365.0,359.0,398.0,361.0,356.0,354.0,344.0,381.0,357.0,350.0,354.0,338.0,362.0,362.0,354.0,365.0,340.0,363.0,396.0,365.0,356.0,400.0,365.0,385.0,346.0,375.0,368.0
1736196885000,862.0,346.0,366.0,387.0,370.0,371.0,356.0,390.0,361.0,359.0,353.0,344.0,371.0,359.0,352.0,354.0,337.0,359.0,362.0,354.0,363.0,347.0,365.0,385.0,365.0,357.0,391.0,359.0,382.0,344.0,373.0,369.0
1736196890000,858.0,346.0,366.0,385.0,374.0,368.0,360.0,397.0,361.0,364.0,356.0,352.0,372.0,359.0,353.0,354.0,337.0,361.0,369.0,354.0,365.0,355.0,376.0,380.0,372.0,355.0,398.0,366.0,381.0,344.0,381.0,377.0
1736196895000,853.0,349.0,361.0,392.0,370.0,367.0,354.0,396.0,369.0,363.0,355.0,345.0,376.0,363.0,348.0,359.0,337.0,366.0,367.0,361.0,367.0,352.0,376.0,386.0,368.0,359.0,401.0,366.0,383.0,346.0,378.0,378.0
1736196900000,853.0,346.0,357.0,392.0,369.0,361.0,354.0,402.0,370.0,362.0,356.0,344.0,378.0,365.0,346.0,355.0,340.0,366.0,365.0,355.0,367.0,353.0,374.0,382.0,365.0,356.0,401.0,366.0,381.0,343.0,373.0,365.0
1736196905000,856.0,347.0,359.0,391.0,368.0,359.0,352.0,395.0,363.0,362.0,357.0,347.0,377.0,360.0,345.0,361.0,341.0,371.0,368.0,359.0,368.0,355.0,373.0,382.0,368.0,349.0,398.0,364.0,374.0,342.0,382.0,362.0
1736196910000,856.0,347.0,358.0,385.0,367.0,357.0,350.0,396.0,367.0,361.0,356.0,346.0,377.0,363.0,343.0,362.0,340.0,370.0,361.0,358.0,368.0,352.0,373.0,376.0,365.0,353.0,396.0,371.0,376.0,341.0,377.0,364.0
1736196915000,862.0,346.0,356.0,387.0,355.0,351.0,341.0,384.0,364.0,359.0,355.0,336.0,376.0,355.0,333.0,360.0,329.0,371.0,348.0,355.0,362.0,350.0,370.0,375.0,359.0,349.0,387.0,362.0,368.0,341.0,366.0,358.0
1736196920000,833.0,339.0,345.0,381.0,348.0,347.0,341.0,372.0,350.0,353.0,349.0,332.0,364.0,346.0,335.0,349.0,330.0,356.0,345.0,345.0,359.0,348.0,358.0,367.0,343.0,342.0,378.0,350.0,357.0,329.0,362.0,349.0
1736196925000,833.0,333.0,343.0,371.0,339.0,348.0,338.0,370.0,344.0,350.0,346.0,333.0,355.0,345.0,325.0,341.0,322.0,356.0,344.0,340.0,355.0,343.0,357.0,359.0,341.0,336.0,372.0,343.0,352.0,325.0,364.0,346.0
1736196930000,845.0,324.0,346.0,369.0,337.0,351.0,336.0,370.0,342.0,350.0,343.0,329.0,352.0,341.0,328.0,339.0,322.0,351.0,343.0,335.0,351.0,343.0,359.0,351.0,343.0,336.0,370.0,344.0,345.0,324.0,368.0,348.0
1736196935000,836.0,325.0,340.0,370.0,346.0,352.0,337.0,375.0,348.0,343.0,336.0,327.0,356.0,345.0,333.0,340.0,316.0,358.0,344.0,339.0,345.0,340.0,357.0,354.0,330.0,337.0,369.0,345.0,348.0,328.0,360.0,351.0
1736196940000,836.0,329.0,341.0,371.0,346.0,349.0,337.0,377.0,341.0,344.0,336.0,330.0,360.0,340.0,333.0,341.0,316.0,345.0,343.0,344.0,348.0,339.0,358.0,359.0,325.0,335.0,370.0,346.0,353.0,334.0,354.0,346.0
1736196945000,850.0,328.0,338.0,371.0,346.0,346.0,339.0,376.0,337.0,336.0,331.0,330.0,363.0,333.0,329.0,339.0,312.0,347.0,342.0,342.0,345.0,334.0,350.0,362.0,320.0,332.0,372.0,335.0,347.0,333.0,359.0,341.0
1736196950000,845.0,330.0,332.0,369.0,345.0,346.0,337.0,372.0,338.0,331.0,325.0,326.0,365.0,333.0,327.0,346.0,310.0,342.0,336.0,340.0,340.0,323.0,343.0,361.0,315.0,334.0,364.0,334.0,347.0,334.0,352.0,337.0
1736196955000,850.0,327.0,331.0,360.0,343.0,337.0,332.0,366.0,333.0,334.0,322.0,323.0,358.0,331.0,324.0,342.0,303.0,337.0,333.0,337.0,340.0,325.0,344.0,355.0,319.0,328.0,359.0,335.0,342.0,333.0,350.0,336.0
