,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737460435000,869.0,837.0,875.0,901.0,874.0,875.0,869.0,886.0,888.0,903.0,836.0,855.0,878.0,859.0,862.0,881.0,815.0,884.0,843.0,892.0,879.0,841.0,868.0,858.0,844.0,855.0,870.0,782.0,869.0,887.0,874.0,866.0,,,,,,,,,,,,,,,,,,,,
1737460440000,853.0,826.0,862.0,890.0,863.0,875.0,867.0,882.0,882.0,894.0,835.0,839.0,872.0,853.0,864.0,866.0,814.0,876.0,833.0,895.0,877.0,833.0,871.0,857.0,833.0,853.0,875.0,777.0,864.0,879.0,863.0,858.0,,,,,,,,,,,,,,,,,,,,
1737460445000,854.0,827.0,853.0,883.0,851.0,881.0,869.0,882.0,877.0,891.0,830.0,843.0,871.0,851.0,866.0,866.0,814.0,874.0,821.0,897.0,885.0,837.0,870.0,856.0,835.0,842.0,878.0,775.0,873.0,878.0,870.0,860.0,,,,,,,,,,,,,,,,,,,,
1737460450000,855.0,838.0,856.0,875.0,848.0,879.0,882.0,886.0,884.0,888.0,833.0,856.0,876.0,863.0,886.0,879.0,824.0,885.0,827.0,905.0,904.0,840.0,878.0,862.0,841.0,846.0,879.0,788.0,892.0,878.0,879.0,877.0,,,,,,,,,,,,,,,,,,,,
1737460455000,846.0,830.0,846.0,882.0,855.0,876.0,882.0,882.0,886.0,888.0,823.0,860.0,875.0,868.0,883.0,877.0,814.0,874.0,825.0,897.0,894.0,829.0,869.0,862.0,842.0,844.0,870.0,781.0,886.0,877.0,874.0,867.0,,,,,,,,,,,,,,,,,,,,
1737460460000,846.0,822.0,844.0,878.0,843.0,867.0,877.0,880.0,884.0,892.0,821.0,858.0,875.0,871.0,880.0,875.0,819.0,873.0,836.0,897.0,895.0,835.0,862.0,864.0,838.0,842.0,861.0,790.0,873.0,873.0,868.0,862.0,,,,,,,,,,,,,,,,,,,,
1737460465000,852.0,836.0,852.0,882.0,850.0,868.0,875.0,880.0,862.0,892.0,815.0,862.0,874.0,871.0,884.0,874.0,830.0,870.0,849.0,896.0,892.0,834.0,851.0,870.0,837.0,850.0,859.0,802.0,873.0,873.0,864.0,857.0,,,,,,,,,,,,,,,,,,,,
1737460470000,889.0,847.0,869.0,905.0,877.0,888.0,904.0,904.0,880.0,921.0,825.0,875.0,922.0,891.0,882.0,893.0,844.0,889.0,858.0,914.0,919.0,873.0,878.0,902.0,883.0,880.0,893.0,837.0,902.0,907.0,865.0,872.0,,,,,,,,,,,,,,,,,,,,
1737460475000,861.0,824.0,838.0,882.0,854.0,867.0,870.0,877.0,846.0,896.0,809.0,846.0,897.0,861.0,851.0,856.0,829.0,857.0,832.0,881.0,892.0,841.0,848.0,866.0,862.0,853.0,857.0,817.0,877.0,873.0,842.0,835.0,,,,,,,,,,,,,,,,,,,,
1737460480000,857.0,837.0,843.0,886.0,863.0,870.0,891.0,874.0,844.0,900.0,805.0,844.0,885.0,868.0,852.0,870.0,846.0,853.0,848.0,893.0,883.0,856.0,865.0,866.0,854.0,839.0,870.0,821.0,884.0,884.0,840.0,811.0,,,,,,,,,,,,,,,,,,,,
1737460485000,852.0,833.0,837.0,889.0,858.0,877.0,897.0,871.0,834.0,900.0,797.0,839.0,884.0,877.0,844.0,859.0,846.0,850.0,840.0,883.0,887.0,857.0,854.0,864.0,856.0,827.0,868.0,816.0,882.0,884.0,837.0,819.0,,,,,,,,,,,,,,,,,,,,
1737460490000,853.0,829.0,848.0,887.0,864.0,869.0,895.0,872.0,835.0,900.0,808.0,838.0,881.0,871.0,847.0,857.0,839.0,842.0,839.0,883.0,893.0,871.0,861.0,868.0,856.0,831.0,857.0,815.0,884.0,884.0,833.0,823.0,,,,,,,,,,,,,,,,,,,,
1737460495000,854.0,832.0,847.0,889.0,868.0,869.0,890.0,871.0,845.0,900.0,820.0,834.0,877.0,874.0,860.0,854.0,839.0,853.0,843.0,885.0,896.0,875.0,856.0,875.0,857.0,838.0,867.0,831.0,882.0,880.0,830.0,834.0,,,,,,,,,,,,,,,,,,,,
1737460500000,862.0,826.0,851.0,893.0,872.0,868.0,887.0,876.0,853.0,898.0,814.0,842.0,880.0,874.0,860.0,850.0,836.0,852.0,846.0,879.0,887.0,885.0,857.0,868.0,846.0,837.0,864.0,829.0,884.0,887.0,827.0,839.0,,,,,,,,,,,,,,,,,,,,
1737460505000,863.0,834.0,859.0,902.0,873.0,865.0,888.0,876.0,862.0,897.0,815.0,829.0,885.0,873.0,871.0,854.0,831.0,852.0,861.0,881.0,889.0,888.0,860.0,872.0,854.0,842.0,852.0,845.0,888.0,890.0,825.0,832.0,,,,,,,,,,,,,,,,,,,,
1737460510000,865.0,832.0,854.0,906.0,876.0,873.0,883.0,873.0,856.0,894.0,803.0,833.0,884.0,871.0,859.0,844.0,829.0,838.0,859.0,878.0,884.0,889.0,852.0,862.0,850.0,847.0,848.0,831.0,875.0,893.0,814.0,828.0,,,,,,,,,,,,,,,,,,,,
1737460515000,878.0,834.0,871.0,909.0,867.0,869.0,884.0,884.0,854.0,899.0,812.0,820.0,883.0,872.0,868.0,845.0,826.0,845.0,858.0,880.0,897.0,892.0,865.0,872.0,854.0,849.0,846.0,831.0,881.0,903.0,828.0,839.0,,,,,,,,,,,,,,,,,,,,
1737460520000,880.0,838.0,870.0,912.0,877.0,875.0,890.0,888.0,857.0,904.0,808.0,833.0,884.0,873.0,874.0,849.0,826.0,849.0,861.0,877.0,907.0,896.0,872.0,874.0,850.0,854.0,856.0,825.0,886.0,899.0,830.0,845.0,,,,,,,,,,,,,,,,,,,,
1737460525000,881.0,832.0,863.0,907.0,874.0,878.0,894.0,894.0,874.0,891.0,812.0,831.0,881.0,867.0,866.0,852.0,816.0,843.0,856.0,874.0,903.0,892.0,869.0,872.0,847.0,853.0,848.0,818.0,881.0,893.0,830.0,837.0,,,,,,,,,,,,,,,,,,,,
1737460530000,896.0,846.0,888.0,906.0,875.0,876.0,894.0,902.0,889.0,894.0,826.0,853.0,882.0,886.0,887.0,854.0,835.0,833.0,880.0,879.0,904.0,889.0,882.0,865.0,846.0,855.0,853.0,818.0,877.0,881.0,857.0,854.0,,,,,,,,,,,,,,,,,,,,
1737460535000,917.0,860.0,920.0,934.0,897.0,897.0,932.0,931.0,918.0,925.0,859.0,879.0,913.0,928.0,923.0,892.0,871.0,876.0,911.0,918.0,945.0,916.0,920.0,910.0,878.0,881.0,887.0,851.0,909.0,924.0,882.0,893.0,,,,,,,,,,,,,,,,,,,,
1737460540000,922.0,863.0,924.0,934.0,898.0,900.0,923.0,939.0,920.0,925.0,883.0,890.0,918.0,928.0,916.0,892.0,879.0,886.0,909.0,913.0,954.0,923.0,926.0,913.0,898.0,895.0,892.0,874.0,921.0,925.0,877.0,929.0,,,,,,,,,,,,,,,,,,,,
1737460545000,898.0,825.0,905.0,897.0,870.0,864.0,882.0,903.0,904.0,899.0,861.0,856.0,882.0,891.0,888.0,871.0,856.0,874.0,879.0,883.0,929.0,894.0,911.0,880.0,870.0,873.0,863.0,850.0,883.0,901.0,839.0,903.0,,,,,,,,,,,,,,,,,,,,
1737460550000,878.0,817.0,886.0,881.0,854.0,853.0,869.0,884.0,892.0,880.0,841.0,839.0,869.0,880.0,872.0,853.0,852.0,863.0,870.0,863.0,915.0,872.0,893.0,860.0,853.0,859.0,854.0,833.0,865.0,886.0,828.0,883.0,,,,,,,,,,,,,,,,,,,,
1737460555000,860.0,816.0,888.0,880.0,828.0,841.0,872.0,877.0,884.0,878.0,814.0,821.0,874.0,872.0,868.0,846.0,833.0,861.0,853.0,862.0,914.0,869.0,882.0,856.0,854.0,862.0,840.0,823.0,867.0,888.0,829.0,880.0,,,,,,,,,,,,,,,,,,,,
1737460560000,861.0,835.0,884.0,885.0,823.0,829.0,873.0,871.0,883.0,888.0,818.0,825.0,868.0,865.0,873.0,859.0,818.0,856.0,864.0,859.0,919.0,871.0,870.0,854.0,865.0,869.0,847.0,831.0,868.0,884.0,850.0,884.0,,,,,,,,,,,,,,,,,,,,
1737460565000,859.0,835.0,884.0,881.0,834.0,836.0,871.0,864.0,884.0,880.0,826.0,836.0,861.0,869.0,873.0,859.0,826.0,862.0,863.0,860.0,913.0,874.0,866.0,842.0,865.0,867.0,851.0,822.0,861.0,878.0,851.0,888.0,,,,,,,,,,,,,,,,,,,,
1737460570000,851.0,832.0,885.0,873.0,828.0,833.0,863.0,856.0,873.0,884.0,828.0,835.0,858.0,871.0,881.0,870.0,819.0,861.0,864.0,864.0,914.0,863.0,869.0,848.0,862.0,865.0,846.0,828.0,868.0,878.0,855.0,886.0,,,,,,,,,,,,,,,,,,,,
1737460575000,841.0,827.0,882.0,876.0,834.0,840.0,852.0,852.0,860.0,875.0,841.0,849.0,862.0,873.0,870.0,875.0,825.0,866.0,868.0,874.0,911.0,871.0,863.0,845.0,860.0,863.0,860.0,824.0,868.0,867.0,846.0,886.0,,,,,,,,,,,,,,,,,,,,
1737460580000,845.0,831.0,877.0,866.0,827.0,834.0,847.0,850.0,844.0,862.0,839.0,847.0,861.0,877.0,869.0,871.0,823.0,863.0,863.0,879.0,907.0,863.0,852.0,835.0,858.0,858.0,858.0,822.0,872.0,871.0,853.0,882.0,,,,,,,,,,,,,,,,,,,,
1737460585000,847.0,832.0,877.0,871.0,824.0,826.0,845.0,849.0,836.0,872.0,831.0,839.0,858.0,866.0,874.0,871.0,829.0,872.0,863.0,873.0,910.0,861.0,861.0,828.0,864.0,856.0,863.0,816.0,872.0,866.0,857.0,892.0,,,,,,,,,,,,,,,,,,,,
1737460590000,850.0,839.0,881.0,864.0,833.0,832.0,845.0,845.0,839.0,864.0,840.0,830.0,857.0,868.0,876.0,880.0,830.0,887.0,865.0,861.0,910.0,858.0,866.0,829.0,865.0,859.0,853.0,826.0,874.0,880.0,853.0,892.0,,,,,,,,,,,,,,,,,,,,
1737460595000,858.0,852.0,870.0,868.0,834.0,832.0,854.0,852.0,851.0,863.0,839.0,833.0,859.0,857.0,871.0,887.0,823.0,871.0,856.0,857.0,907.0,866.0,859.0,831.0,863.0,873.0,869.0,825.0,878.0,876.0,857.0,893.0,,,,,,,,,,,,,,,,,,,,
1737460600000,848.0,848.0,861.0,867.0,831.0,833.0,853.0,836.0,845.0,860.0,831.0,827.0,862.0,852.0,868.0,886.0,812.0,868.0,853.0,861.0,905.0,862.0,846.0,837.0,849.0,863.0,867.0,828.0,868.0,872.0,853.0,888.0,,,,,,,,,,,,,,,,,,,,
1737460605000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737460630000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737460635000,141.0,147.0,205.0,197.0,81.0,127.0,230.0,114.0,164.0,213.0,99.0,78.0,66.0,112.0,207.0,200.0,80.0,86.0,180.0,74.0,172.0,177.0,172.0,136.0,128.0,53.0,192.0,187.0,116.0,75.0,195.0,133.0,118.0,107.0,205.0,167.0,147.0,175.0,103.0,197.0,109.0,111.0,170.0,131.0,121.0,184.0,153.0,185.0,117.0,114.0,182.0,195.0
1737460640000,555.0,542.0,578.0,599.0,541.0,532.0,615.0,557.0,514.0,607.0,495.0,505.0,299.0,556.0,604.0,600.0,540.0,543.0,590.0,537.0,586.0,589.0,586.0,560.0,564.0,285.0,520.0,538.0,558.0,516.0,409.0,543.0,559.0,502.0,603.0,583.0,574.0,568.0,461.0,554.0,543.0,556.0,560.0,491.0,518.0,546.0,577.0,593.0,474.0,557.0,469.0,519.0
1737460645000,651.0,674.0,680.0,733.0,694.0,652.0,738.0,703.0,654.0,722.0,604.0,649.0,433.0,699.0,684.0,725.0,676.0,688.0,686.0,673.0,724.0,726.0,705.0,635.0,710.0,425.0,611.0,654.0,690.0,649.0,576.0,617.0,702.0,646.0,721.0,678.0,716.0,650.0,568.0,631.0,630.0,697.0,672.0,629.0,621.0,615.0,718.0,695.0,588.0,705.0,578.0,573.0
1737460650000,739.0,741.0,751.0,800.0,771.0,715.0,771.0,736.0,734.0,765.0,701.0,737.0,535.0,742.0,763.0,794.0,757.0,747.0,742.0,755.0,763.0,754.0,724.0,726.0,782.0,540.0,705.0,723.0,726.0,737.0,682.0,713.0,727.0,705.0,747.0,759.0,787.0,722.0,618.0,702.0,709.0,745.0,733.0,711.0,712.0,690.0,785.0,771.0,691.0,748.0,684.0,643.0
1737460655000,783.0,786.0,779.0,837.0,812.0,765.0,814.0,764.0,778.0,802.0,750.0,765.0,569.0,790.0,789.0,830.0,773.0,768.0,787.0,779.0,791.0,801.0,755.0,772.0,804.0,550.0,756.0,766.0,739.0,744.0,694.0,764.0,765.0,755.0,786.0,780.0,799.0,772.0,632.0,728.0,763.0,771.0,763.0,755.0,761.0,726.0,819.0,813.0,744.0,779.0,730.0,664.0
1737460660000,810.0,815.0,815.0,854.0,825.0,792.0,845.0,780.0,803.0,825.0,769.0,773.0,589.0,807.0,820.0,849.0,775.0,784.0,807.0,795.0,825.0,832.0,791.0,801.0,832.0,576.0,775.0,766.0,763.0,775.0,738.0,790.0,794.0,778.0,818.0,814.0,816.0,802.0,646.0,755.0,787.0,803.0,796.0,785.0,801.0,764.0,845.0,841.0,783.0,784.0,743.0,672.0
1737460665000,821.0,835.0,840.0,860.0,845.0,803.0,865.0,789.0,813.0,840.0,789.0,789.0,622.0,825.0,842.0,868.0,796.0,810.0,823.0,820.0,846.0,838.0,818.0,815.0,849.0,596.0,800.0,793.0,790.0,804.0,769.0,814.0,820.0,796.0,839.0,819.0,840.0,815.0,668.0,783.0,812.0,813.0,802.0,807.0,802.0,785.0,846.0,859.0,809.0,811.0,762.0,686.0
1737460670000,843.0,855.0,856.0,875.0,854.0,828.0,868.0,814.0,836.0,853.0,815.0,807.0,649.0,840.0,847.0,885.0,819.0,828.0,829.0,834.0,866.0,858.0,828.0,838.0,867.0,621.0,813.0,806.0,815.0,829.0,797.0,827.0,843.0,810.0,855.0,841.0,858.0,829.0,681.0,809.0,833.0,836.0,827.0,832.0,821.0,809.0,863.0,873.0,829.0,818.0,792.0,708.0
1737460675000,851.0,865.0,855.0,889.0,870.0,844.0,879.0,815.0,846.0,856.0,825.0,826.0,651.0,858.0,862.0,898.0,839.0,847.0,848.0,837.0,881.0,871.0,844.0,848.0,882.0,627.0,832.0,823.0,835.0,848.0,817.0,846.0,860.0,832.0,861.0,859.0,869.0,839.0,680.0,824.0,837.0,840.0,844.0,835.0,838.0,824.0,871.0,884.0,839.0,838.0,802.0,714.0
1737460680000,800.0,813.0,817.0,864.0,839.0,805.0,856.0,775.0,806.0,808.0,805.0,790.0,628.0,829.0,832.0,869.0,813.0,819.0,821.0,806.0,855.0,843.0,806.0,813.0,847.0,607.0,811.0,786.0,805.0,801.0,780.0,810.0,837.0,807.0,817.0,831.0,834.0,793.0,645.0,784.0,795.0,817.0,817.0,818.0,798.0,806.0,828.0,855.0,818.0,807.0,784.0,685.0
1737460685000,794.0,806.0,810.0,851.0,832.0,800.0,820.0,772.0,800.0,771.0,803.0,785.0,606.0,792.0,821.0,858.0,775.0,818.0,820.0,781.0,845.0,838.0,808.0,806.0,838.0,621.0,793.0,782.0,798.0,794.0,777.0,803.0,828.0,779.0,809.0,823.0,834.0,787.0,621.0,754.0,788.0,813.0,817.0,810.0,791.0,802.0,821.0,847.0,816.0,800.0,789.0,657.0
1737460690000,801.0,821.0,816.0,859.0,841.0,810.0,809.0,771.0,817.0,754.0,813.0,785.0,605.0,784.0,813.0,849.0,753.0,832.0,826.0,773.0,854.0,847.0,804.0,810.0,809.0,607.0,766.0,797.0,813.0,810.0,784.0,815.0,836.0,774.0,822.0,832.0,810.0,799.0,588.0,750.0,803.0,817.0,831.0,780.0,798.0,810.0,831.0,857.0,804.0,814.0,793.0,627.0
1737460695000,869.0,890.0,877.0,918.0,896.0,881.0,869.0,832.0,884.0,802.0,885.0,860.0,662.0,853.0,870.0,912.0,814.0,902.0,880.0,848.0,910.0,914.0,862.0,868.0,878.0,663.0,817.0,855.0,885.0,882.0,846.0,883.0,907.0,847.0,869.0,900.0,879.0,862.0,645.0,811.0,872.0,876.0,898.0,841.0,866.0,866.0,898.0,923.0,877.0,875.0,851.0,674.0
1737460700000,867.0,883.0,878.0,914.0,892.0,881.0,866.0,820.0,895.0,789.0,891.0,861.0,683.0,851.0,867.0,907.0,810.0,889.0,879.0,840.0,904.0,911.0,857.0,865.0,877.0,690.0,819.0,860.0,884.0,872.0,873.0,886.0,907.0,855.0,868.0,899.0,876.0,858.0,643.0,818.0,865.0,861.0,897.0,844.0,866.0,864.0,894.0,920.0,879.0,863.0,867.0,664.0
1737460705000,863.0,883.0,886.0,906.0,887.0,888.0,865.0,815.0,896.0,777.0,902.0,865.0,680.0,843.0,872.0,904.0,810.0,887.0,883.0,834.0,901.0,909.0,846.0,881.0,875.0,688.0,830.0,866.0,882.0,874.0,871.0,889.0,904.0,849.0,868.0,905.0,862.0,872.0,641.0,829.0,880.0,854.0,902.0,839.0,871.0,879.0,893.0,919.0,893.0,851.0,881.0,660.0
1737460710000,851.0,866.0,872.0,897.0,877.0,891.0,858.0,814.0,894.0,777.0,892.0,854.0,666.0,852.0,856.0,886.0,791.0,883.0,876.0,813.0,902.0,907.0,856.0,875.0,863.0,669.0,811.0,867.0,884.0,861.0,846.0,877.0,919.0,849.0,874.0,885.0,858.0,875.0,637.0,823.0,882.0,858.0,905.0,837.0,858.0,879.0,877.0,900.0,887.0,856.0,866.0,648.0
1737460715000,853.0,866.0,877.0,893.0,871.0,887.0,858.0,823.0,896.0,773.0,894.0,855.0,674.0,851.0,862.0,878.0,800.0,894.0,877.0,816.0,906.0,893.0,863.0,869.0,870.0,685.0,810.0,862.0,899.0,875.0,867.0,870.0,925.0,842.0,868.0,883.0,868.0,874.0,645.0,825.0,883.0,855.0,912.0,832.0,851.0,884.0,875.0,900.0,882.0,860.0,871.0,653.0
1737460720000,856.0,860.0,873.0,891.0,868.0,882.0,848.0,834.0,900.0,772.0,903.0,869.0,679.0,846.0,852.0,880.0,803.0,891.0,879.0,816.0,905.0,894.0,865.0,870.0,870.0,685.0,812.0,879.0,907.0,871.0,858.0,875.0,921.0,848.0,862.0,877.0,868.0,872.0,645.0,818.0,888.0,854.0,914.0,835.0,845.0,882.0,873.0,898.0,873.0,873.0,884.0,654.0
1737460725000,860.0,850.0,862.0,890.0,859.0,880.0,826.0,843.0,902.0,776.0,901.0,869.0,669.0,846.0,852.0,873.0,788.0,880.0,874.0,801.0,905.0,893.0,861.0,869.0,872.0,678.0,800.0,871.0,903.0,866.0,847.0,866.0,911.0,852.0,859.0,876.0,846.0,868.0,634.0,810.0,889.0,851.0,925.0,836.0,856.0,871.0,872.0,895.0,857.0,873.0,882.0,645.0
1737460730000,850.0,849.0,862.0,892.0,857.0,872.0,829.0,827.0,900.0,770.0,898.0,862.0,662.0,850.0,851.0,873.0,778.0,880.0,878.0,797.0,890.0,892.0,867.0,862.0,870.0,678.0,805.0,877.0,894.0,862.0,839.0,870.0,898.0,859.0,859.0,869.0,846.0,874.0,633.0,811.0,887.0,845.0,925.0,821.0,853.0,862.0,862.0,898.0,860.0,882.0,879.0,638.0
1737460735000,845.0,851.0,873.0,889.0,853.0,869.0,829.0,830.0,906.0,769.0,902.0,863.0,669.0,849.0,850.0,863.0,771.0,880.0,871.0,796.0,888.0,886.0,862.0,860.0,869.0,682.0,796.0,868.0,890.0,853.0,830.0,857.0,897.0,859.0,866.0,860.0,848.0,880.0,639.0,815.0,893.0,849.0,917.0,830.0,839.0,851.0,865.0,899.0,864.0,879.0,883.0,634.0
1737460740000,890.0,902.0,904.0,913.0,877.0,906.0,851.0,875.0,945.0,819.0,927.0,898.0,693.0,879.0,881.0,896.0,801.0,913.0,894.0,821.0,911.0,910.0,904.0,895.0,904.0,708.0,816.0,913.0,919.0,898.0,872.0,888.0,927.0,893.0,909.0,881.0,875.0,929.0,670.0,853.0,937.0,870.0,941.0,855.0,875.0,864.0,903.0,930.0,888.0,914.0,897.0,658.0
1737460745000,876.0,887.0,879.0,895.0,858.0,899.0,871.0,858.0,938.0,834.0,903.0,884.0,695.0,900.0,879.0,890.0,824.0,893.0,876.0,819.0,889.0,895.0,897.0,887.0,898.0,697.0,806.0,908.0,922.0,896.0,862.0,873.0,927.0,895.0,904.0,866.0,855.0,923.0,689.0,861.0,928.0,857.0,933.0,839.0,865.0,855.0,894.0,912.0,882.0,911.0,876.0,678.0
1737460750000,850.0,857.0,854.0,869.0,832.0,872.0,874.0,853.0,909.0,829.0,872.0,864.0,694.0,904.0,873.0,880.0,840.0,855.0,848.0,813.0,869.0,872.0,879.0,867.0,923.0,710.0,826.0,871.0,893.0,861.0,835.0,837.0,905.0,895.0,885.0,835.0,856.0,900.0,727.0,863.0,902.0,842.0,900.0,844.0,845.0,836.0,866.0,889.0,880.0,880.0,863.0,711.0
1737460755000,853.0,859.0,856.0,874.0,849.0,874.0,876.0,850.0,896.0,840.0,875.0,866.0,686.0,892.0,867.0,885.0,846.0,861.0,860.0,806.0,882.0,871.0,890.0,882.0,912.0,711.0,829.0,875.0,891.0,866.0,840.0,838.0,907.0,896.0,887.0,836.0,858.0,894.0,725.0,860.0,907.0,843.0,901.0,853.0,841.0,846.0,869.0,891.0,865.0,883.0,859.0,705.0
1737460760000,852.0,870.0,851.0,869.0,852.0,875.0,878.0,853.0,897.0,843.0,874.0,870.0,665.0,888.0,871.0,884.0,844.0,853.0,854.0,800.0,888.0,874.0,878.0,883.0,903.0,696.0,831.0,866.0,892.0,875.0,845.0,833.0,908.0,897.0,880.0,831.0,861.0,901.0,708.0,846.0,916.0,839.0,908.0,847.0,831.0,855.0,870.0,895.0,870.0,885.0,851.0,698.0
1737460765000,862.0,875.0,849.0,877.0,854.0,866.0,877.0,847.0,899.0,849.0,876.0,870.0,673.0,897.0,867.0,882.0,835.0,845.0,849.0,799.0,884.0,870.0,888.0,883.0,898.0,707.0,827.0,866.0,895.0,876.0,850.0,835.0,903.0,905.0,880.0,826.0,871.0,897.0,710.0,840.0,915.0,837.0,909.0,845.0,836.0,855.0,868.0,901.0,860.0,889.0,852.0,708.0
1737460770000,872.0,891.0,864.0,883.0,864.0,863.0,895.0,859.0,893.0,855.0,887.0,871.0,685.0,897.0,869.0,899.0,852.0,846.0,852.0,814.0,893.0,883.0,896.0,876.0,899.0,719.0,841.0,864.0,908.0,884.0,864.0,839.0,893.0,915.0,887.0,841.0,873.0,898.0,716.0,852.0,906.0,832.0,906.0,851.0,848.0,862.0,880.0,917.0,858.0,891.0,853.0,718.0
1737460775000,860.0,881.0,865.0,888.0,861.0,855.0,886.0,856.0,876.0,862.0,889.0,866.0,677.0,897.0,865.0,910.0,840.0,832.0,832.0,810.0,891.0,897.0,885.0,880.0,886.0,703.0,832.0,864.0,909.0,888.0,862.0,831.0,884.0,926.0,894.0,846.0,866.0,890.0,706.0,860.0,899.0,835.0,904.0,849.0,856.0,857.0,887.0,914.0,867.0,877.0,840.0,705.0
1737460780000,857.0,883.0,865.0,894.0,872.0,859.0,896.0,848.0,872.0,867.0,890.0,867.0,681.0,909.0,876.0,912.0,854.0,842.0,833.0,814.0,892.0,891.0,885.0,876.0,882.0,715.0,841.0,859.0,910.0,892.0,873.0,833.0,892.0,929.0,899.0,849.0,873.0,892.0,712.0,875.0,899.0,832.0,900.0,851.0,856.0,856.0,890.0,918.0,877.0,871.0,837.0,715.0
1737460785000,857.0,883.0,861.0,894.0,875.0,870.0,916.0,847.0,854.0,864.0,898.0,873.0,696.0,912.0,875.0,916.0,854.0,835.0,842.0,808.0,891.0,897.0,887.0,881.0,882.0,733.0,854.0,868.0,915.0,894.0,885.0,836.0,899.0,914.0,901.0,848.0,892.0,901.0,731.0,863.0,885.0,841.0,890.0,850.0,855.0,871.0,901.0,921.0,893.0,871.0,843.0,732.0
1737460790000,860.0,875.0,855.0,879.0,859.0,852.0,910.0,851.0,832.0,862.0,891.0,866.0,680.0,907.0,859.0,908.0,843.0,809.0,828.0,781.0,882.0,891.0,869.0,877.0,876.0,715.0,837.0,849.0,900.0,887.0,876.0,817.0,904.0,881.0,891.0,849.0,864.0,888.0,716.0,840.0,857.0,828.0,858.0,839.0,849.0,867.0,905.0,891.0,874.0,850.0,828.0,715.0
1737460795000,869.0,878.0,858.0,882.0,863.0,855.0,913.0,864.0,832.0,868.0,894.0,866.0,691.0,908.0,858.0,918.0,850.0,804.0,835.0,793.0,884.0,899.0,877.0,885.0,876.0,726.0,841.0,861.0,904.0,896.0,887.0,830.0,905.0,877.0,891.0,858.0,867.0,889.0,727.0,839.0,859.0,835.0,868.0,837.0,865.0,878.0,907.0,885.0,871.0,853.0,833.0,730.0
