,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105935000,797.0,207.0,203.0,210.0,215.0,204.0,209.0,202.0,211.0,202.0,223.0,206.0,194.0,233.0,210.0,226.0,214.0,214.0,216.0,211.0,212.0,225.0,210.0,219.0,211.0,168.0,203.0,219.0,212.0,211.0,217.0,211.0,221.0,219.0,229.0,217.0,213.0,214.0,174.0,219.0,213.0,215.0,213.0,219.0,209.0,219.0,220.0,221.0,207.0,213.0,215.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105940000,797.0,218.0,210.0,221.0,224.0,208.0,222.0,219.0,222.0,213.0,232.0,225.0,197.0,243.0,217.0,236.0,226.0,221.0,223.0,218.0,231.0,233.0,222.0,232.0,220.0,184.0,203.0,226.0,225.0,218.0,228.0,216.0,235.0,231.0,238.0,239.0,218.0,220.0,187.0,216.0,230.0,232.0,230.0,228.0,218.0,230.0,232.0,232.0,219.0,215.0,219.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105945000,804.0,232.0,217.0,225.0,229.0,209.0,230.0,224.0,233.0,223.0,236.0,231.0,211.0,244.0,223.0,238.0,232.0,222.0,226.0,227.0,235.0,235.0,234.0,233.0,234.0,193.0,217.0,229.0,232.0,225.0,231.0,229.0,235.0,237.0,239.0,243.0,230.0,222.0,192.0,221.0,241.0,242.0,238.0,236.0,233.0,236.0,235.0,241.0,234.0,229.0,226.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105950000,822.0,239.0,221.0,224.0,228.0,219.0,234.0,226.0,237.0,228.0,242.0,241.0,214.0,249.0,224.0,240.0,239.0,223.0,227.0,234.0,244.0,239.0,236.0,232.0,238.0,194.0,225.0,229.0,236.0,228.0,237.0,227.0,240.0,240.0,242.0,248.0,233.0,225.0,195.0,221.0,243.0,241.0,243.0,246.0,240.0,238.0,235.0,247.0,240.0,238.0,232.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105955000,812.0,236.0,224.0,228.0,236.0,223.0,242.0,234.0,242.0,230.0,252.0,244.0,219.0,257.0,229.0,246.0,245.0,233.0,237.0,234.0,248.0,249.0,237.0,235.0,239.0,193.0,229.0,238.0,237.0,229.0,249.0,233.0,249.0,242.0,254.0,255.0,237.0,235.0,202.0,226.0,245.0,246.0,253.0,253.0,241.0,244.0,243.0,253.0,242.0,242.0,236.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105960000,806.0,245.0,233.0,236.0,238.0,223.0,244.0,234.0,244.0,239.0,251.0,249.0,224.0,255.0,239.0,245.0,247.0,235.0,238.0,242.0,249.0,247.0,243.0,242.0,249.0,203.0,232.0,239.0,246.0,238.0,251.0,240.0,245.0,247.0,252.0,255.0,244.0,235.0,201.0,236.0,255.0,251.0,256.0,255.0,248.0,242.0,244.0,257.0,253.0,243.0,242.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105965000,801.0,247.0,232.0,236.0,236.0,228.0,244.0,234.0,251.0,240.0,252.0,251.0,221.0,261.0,237.0,249.0,249.0,235.0,239.0,245.0,254.0,249.0,245.0,240.0,250.0,201.0,235.0,238.0,249.0,240.0,251.0,240.0,249.0,245.0,252.0,260.0,245.0,235.0,205.0,234.0,257.0,251.0,263.0,257.0,246.0,247.0,245.0,264.0,255.0,252.0,245.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105970000,784.0,249.0,231.0,238.0,241.0,230.0,248.0,237.0,243.0,238.0,251.0,247.0,223.0,262.0,233.0,256.0,244.0,238.0,245.0,242.0,250.0,254.0,246.0,242.0,250.0,206.0,239.0,243.0,247.0,240.0,254.0,240.0,251.0,251.0,257.0,253.0,248.0,240.0,203.0,237.0,259.0,254.0,258.0,259.0,246.0,252.0,251.0,261.0,256.0,257.0,248.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105975000,782.0,253.0,237.0,241.0,242.0,226.0,249.0,239.0,252.0,239.0,249.0,253.0,226.0,261.0,237.0,256.0,250.0,239.0,244.0,244.0,254.0,257.0,252.0,244.0,253.0,209.0,230.0,247.0,254.0,246.0,256.0,243.0,252.0,252.0,259.0,260.0,254.0,241.0,206.0,241.0,264.0,255.0,262.0,256.0,253.0,257.0,249.0,271.0,262.0,257.0,254.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105980000,776.0,253.0,240.0,244.0,242.0,233.0,248.0,238.0,254.0,241.0,251.0,256.0,231.0,261.0,236.0,260.0,250.0,244.0,246.0,246.0,254.0,257.0,251.0,250.0,253.0,210.0,236.0,249.0,255.0,246.0,257.0,244.0,254.0,257.0,261.0,262.0,255.0,242.0,204.0,243.0,265.0,258.0,262.0,264.0,254.0,257.0,250.0,269.0,266.0,262.0,258.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105985000,782.0,255.0,240.0,239.0,239.0,233.0,255.0,243.0,259.0,243.0,251.0,257.0,231.0,259.0,238.0,250.0,248.0,234.0,237.0,252.0,262.0,258.0,253.0,244.0,261.0,213.0,237.0,241.0,258.0,248.0,258.0,244.0,255.0,254.0,250.0,268.0,255.0,237.0,213.0,242.0,265.0,256.0,269.0,265.0,253.0,250.0,238.0,268.0,269.0,266.0,258.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105990000,765.0,250.0,243.0,243.0,243.0,241.0,252.0,242.0,257.0,229.0,247.0,246.0,229.0,255.0,231.0,255.0,244.0,240.0,243.0,242.0,250.0,254.0,244.0,238.0,251.0,209.0,238.0,250.0,245.0,238.0,253.0,238.0,249.0,248.0,257.0,252.0,248.0,247.0,200.0,246.0,256.0,250.0,253.0,264.0,244.0,254.0,244.0,265.0,269.0,272.0,251.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737105995000,773.0,258.0,249.0,232.0,228.0,234.0,250.0,236.0,246.0,236.0,240.0,249.0,225.0,240.0,238.0,243.0,236.0,227.0,229.0,244.0,254.0,244.0,249.0,228.0,260.0,210.0,231.0,237.0,251.0,245.0,243.0,244.0,242.0,241.0,238.0,255.0,253.0,232.0,203.0,240.0,260.0,241.0,261.0,258.0,250.0,237.0,230.0,255.0,277.0,262.0,257.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106000000,747.0,247.0,236.0,238.0,225.0,226.0,243.0,225.0,240.0,223.0,239.0,234.0,210.0,235.0,224.0,238.0,231.0,225.0,229.0,234.0,238.0,244.0,234.0,228.0,252.0,194.0,222.0,236.0,239.0,231.0,235.0,229.0,231.0,243.0,235.0,236.0,241.0,234.0,190.0,230.0,243.0,240.0,250.0,245.0,236.0,237.0,224.0,255.0,262.0,251.0,245.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106005000,737.0,237.0,231.0,251.0,245.0,230.0,249.0,230.0,254.0,217.0,248.0,233.0,202.0,257.0,223.0,259.0,252.0,241.0,252.0,228.0,240.0,261.0,228.0,245.0,246.0,191.0,222.0,258.0,238.0,233.0,251.0,222.0,257.0,255.0,260.0,242.0,239.0,260.0,197.0,230.0,238.0,248.0,256.0,242.0,230.0,257.0,241.0,280.0,256.0,254.0,243.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106010000,755.0,258.0,254.0,259.0,242.0,247.0,265.0,240.0,253.0,233.0,251.0,248.0,215.0,259.0,241.0,259.0,254.0,237.0,248.0,243.0,254.0,263.0,263.0,252.0,261.0,208.0,247.0,260.0,256.0,255.0,254.0,248.0,258.0,263.0,259.0,256.0,260.0,258.0,207.0,249.0,258.0,257.0,270.0,257.0,247.0,257.0,239.0,276.0,274.0,263.0,273.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106015000,776.0,258.0,252.0,249.0,238.0,247.0,262.0,241.0,253.0,230.0,252.0,250.0,215.0,257.0,238.0,254.0,252.0,230.0,242.0,243.0,255.0,266.0,262.0,246.0,258.0,205.0,248.0,257.0,253.0,256.0,256.0,242.0,261.0,256.0,255.0,257.0,256.0,254.0,207.0,248.0,255.0,250.0,270.0,261.0,245.0,256.0,235.0,275.0,272.0,270.0,267.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106020000,775.0,253.0,251.0,249.0,242.0,248.0,264.0,246.0,259.0,226.0,259.0,247.0,214.0,264.0,235.0,261.0,257.0,231.0,246.0,237.0,254.0,271.0,261.0,247.0,253.0,202.0,252.0,261.0,248.0,250.0,265.0,242.0,266.0,259.0,265.0,259.0,251.0,260.0,209.0,251.0,255.0,254.0,269.0,260.0,244.0,260.0,237.0,280.0,266.0,265.0,268.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106025000,786.0,258.0,255.0,254.0,245.0,253.0,266.0,245.0,258.0,230.0,254.0,252.0,221.0,264.0,244.0,259.0,259.0,235.0,250.0,240.0,257.0,273.0,268.0,257.0,257.0,208.0,259.0,263.0,252.0,255.0,263.0,250.0,265.0,266.0,268.0,261.0,258.0,263.0,207.0,262.0,261.0,258.0,266.0,266.0,252.0,256.0,241.0,276.0,268.0,262.0,276.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106030000,791.0,261.0,258.0,255.0,246.0,255.0,264.0,250.0,262.0,237.0,259.0,253.0,225.0,264.0,247.0,256.0,259.0,235.0,252.0,246.0,259.0,275.0,270.0,256.0,260.0,209.0,259.0,262.0,255.0,257.0,266.0,249.0,271.0,262.0,267.0,267.0,259.0,260.0,211.0,261.0,263.0,260.0,270.0,265.0,255.0,256.0,237.0,276.0,270.0,265.0,274.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106035000,786.0,261.0,257.0,255.0,248.0,260.0,270.0,251.0,261.0,237.0,262.0,253.0,226.0,263.0,248.0,255.0,259.0,233.0,254.0,250.0,258.0,271.0,270.0,255.0,261.0,210.0,265.0,258.0,254.0,257.0,264.0,250.0,271.0,260.0,268.0,264.0,260.0,262.0,211.0,265.0,263.0,257.0,270.0,264.0,254.0,253.0,240.0,269.0,264.0,265.0,272.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106040000,793.0,262.0,257.0,254.0,248.0,256.0,274.0,254.0,261.0,236.0,261.0,249.0,225.0,266.0,249.0,252.0,259.0,227.0,252.0,247.0,255.0,273.0,269.0,255.0,260.0,208.0,268.0,257.0,257.0,257.0,265.0,251.0,271.0,256.0,267.0,261.0,260.0,260.0,211.0,262.0,263.0,254.0,271.0,261.0,255.0,252.0,238.0,271.0,264.0,264.0,268.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106045000,781.0,261.0,258.0,259.0,249.0,254.0,269.0,251.0,260.0,234.0,261.0,251.0,227.0,264.0,247.0,251.0,257.0,231.0,253.0,244.0,249.0,271.0,270.0,255.0,252.0,202.0,268.0,259.0,254.0,257.0,267.0,256.0,269.0,262.0,271.0,260.0,259.0,263.0,202.0,262.0,261.0,253.0,267.0,262.0,255.0,255.0,245.0,273.0,260.0,257.0,270.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106050000,789.0,264.0,257.0,255.0,246.0,250.0,267.0,253.0,258.0,239.0,259.0,252.0,227.0,263.0,247.0,250.0,259.0,229.0,249.0,248.0,253.0,272.0,267.0,257.0,254.0,202.0,265.0,256.0,257.0,263.0,268.0,262.0,276.0,271.0,268.0,270.0,264.0,256.0,212.0,262.0,264.0,258.0,276.0,264.0,260.0,256.0,243.0,272.0,264.0,258.0,275.0,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106055000,798.0,258.0,256.0,257.0,250.0,253.0,269.0,259.0,260.0,237.0,262.0,252.0,227.0,269.0,243.0,253.0,258.0,231.0,253.0,245.0,254.0,275.0,265.0,259.0,251.0,203.0,262.0,260.0,255.0,258.0,277.0,263.0,283.0,278.0,283.0,276.0,262.0,266.0,216.0,269.0,265.0,265.0,275.0,266.0,259.0,268.0,250.0,276.0,262.0,263.0,271.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106060000,803.0,262.0,257.0,252.0,245.0,251.0,270.0,259.0,260.0,240.0,258.0,254.0,232.0,261.0,246.0,250.0,258.0,228.0,248.0,248.0,252.0,270.0,264.0,257.0,251.0,205.0,267.0,257.0,258.0,270.0,278.0,272.0,282.0,276.0,278.0,283.0,271.0,263.0,219.0,278.0,274.0,262.0,279.0,270.0,271.0,261.0,248.0,276.0,273.0,270.0,279.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106065000,793.0,258.0,258.0,238.0,230.0,251.0,262.0,253.0,249.0,237.0,250.0,254.0,227.0,243.0,244.0,232.0,241.0,214.0,228.0,243.0,249.0,257.0,264.0,242.0,246.0,202.0,267.0,239.0,255.0,264.0,265.0,270.0,263.0,262.0,256.0,275.0,266.0,244.0,212.0,277.0,273.0,247.0,271.0,268.0,266.0,241.0,231.0,254.0,266.0,270.0,275.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106070000,777.0,237.0,238.0,260.0,262.0,234.0,255.0,254.0,274.0,222.0,261.0,243.0,214.0,261.0,232.0,258.0,250.0,235.0,260.0,226.0,240.0,271.0,235.0,265.0,233.0,185.0,246.0,254.0,237.0,242.0,275.0,254.0,275.0,282.0,284.0,270.0,249.0,267.0,213.0,265.0,257.0,268.0,264.0,257.0,246.0,263.0,257.0,271.0,251.0,255.0,249.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106075000,783.0,,261.0,,,257.0,,,,247.0,,,232.0,,248.0,,,,,,252.0,,252.0,,260.0,,256.0,,269.0,258.0,,284.0,,,,,273.0,,,281.0,274.0,,262.0,273.0,274.0,,,,270.0,273.0,267.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106100000,,,1000.0,,,1000.0,,,1000.0,,,,,,,,,,,,,,1000.0,,,1000.0,,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737106105000,1000.0,1000.0,1000.0,1000.0,1000.0,81.0,,1000.0,1000.0,1000.0,648.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,1000.0,1000.0,1000.0,,,188.0,,204.0,1000.0,1000.0,1000.0,1000.0,1000.0,255.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,542.0,,1000.0,1000.0,,1000.0,,399.0,1000.0,,1000.0,1000.0,,345.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,146.0,1000.0,824.0,1000.0,1000.0,163.0,847.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,267.0,1000.0,1000.0,,1000.0,1000.0,1000.0,215.0,1000.0,,,,719.0,442.0,1000.0,1000.0,1000.0,,,,,
1737106110000,109.0,827.0,0.0,442.0,956.0,45.0,972.0,106.0,0.0,0.0,326.0,0.0,1000.0,300.0,50.0,0.0,636.0,926.0,878.0,1000.0,0.0,216.0,0.0,854.0,1000.0,97.0,1000.0,103.0,593.0,797.0,991.0,202.0,586.0,130.0,699.0,1000.0,910.0,254.0,850.0,273.0,935.0,574.0,188.0,1000.0,1000.0,545.0,275.0,976.0,832.0,881.0,1000.0,641.0,967.0,202.0,1000.0,1000.0,909.0,881.0,1000.0,177.0,929.0,408.0,951.0,60.0,541.0,115.0,928.0,740.0,894.0,734.0,759.0,762.0,74.0,243.0,416.0,0.0,227.0,85.0,427.0,0.0,335.0,976.0,295.0,1000.0,353.0,395.0,134.0,475.0,351.0,726.0,135.0,443.0,0.0,112.0,558.0,919.0,1000.0,1000.0,361.0,226.0,0.0,915.0,854.0,876.0,,,,
1737106115000,87.0,475.0,0.0,275.0,531.0,51.0,554.0,55.0,0.0,0.0,247.0,0.0,0.0,154.0,33.0,0.0,317.0,523.0,502.0,634.0,0.0,170.0,0.0,501.0,814.0,72.0,612.0,92.0,478.0,578.0,576.0,106.0,294.0,103.0,427.0,0.0,519.0,131.0,476.0,140.0,529.0,457.0,100.0,618.0,686.0,278.0,187.0,573.0,464.0,509.0,731.0,324.0,553.0,156.0,600.0,625.0,523.0,503.0,758.0,138.0,531.0,250.0,547.0,33.0,269.0,60.0,516.0,380.0,514.0,441.0,436.0,445.0,83.0,132.0,283.0,0.0,115.0,75.0,306.0,0.0,172.0,548.0,159.0,426.0,238.0,201.0,118.0,294.0,178.0,530.0,78.0,225.0,0.0,93.0,340.0,521.0,955.0,608.0,261.0,158.0,0.0,514.0,490.0,480.0,,,,
1737106120000,160.0,359.0,0.0,222.0,399.0,88.0,415.0,55.0,0.0,25.0,247.0,0.0,0.0,112.0,52.0,10.0,233.0,419.0,373.0,499.0,9.0,150.0,0.0,382.0,461.0,77.0,459.0,119.0,402.0,472.0,426.0,90.0,237.0,123.0,331.0,0.0,390.0,110.0,374.0,118.0,405.0,370.0,104.0,490.0,495.0,210.0,163.0,429.0,342.0,404.0,520.0,221.0,433.0,166.0,450.0,450.0,397.0,388.0,569.0,139.0,398.0,217.0,409.0,38.0,198.0,54.0,395.0,334.0,398.0,344.0,328.0,372.0,113.0,154.0,237.0,0.0,97.0,104.0,278.0,0.0,144.0,405.0,133.0,270.0,202.0,154.0,142.0,247.0,142.0,443.0,86.0,172.0,5.0,124.0,276.0,403.0,541.0,467.0,242.0,154.0,0.0,401.0,383.0,347.0,,,,
1737106125000,341.0,295.0,63.0,198.0,349.0,104.0,359.0,94.0,0.0,56.0,232.0,0.0,0.0,136.0,85.0,70.0,215.0,348.0,312.0,420.0,44.0,161.0,0.0,331.0,354.0,121.0,396.0,130.0,349.0,406.0,367.0,111.0,237.0,131.0,302.0,0.0,344.0,135.0,309.0,149.0,333.0,333.0,123.0,419.0,417.0,220.0,188.0,363.0,293.0,335.0,435.0,191.0,362.0,167.0,378.0,379.0,345.0,318.0,458.0,148.0,343.0,185.0,354.0,81.0,189.0,88.0,320.0,291.0,323.0,303.0,279.0,316.0,118.0,164.0,247.0,22.0,124.0,109.0,269.0,0.0,159.0,335.0,157.0,230.0,196.0,165.0,150.0,203.0,165.0,379.0,103.0,181.0,47.0,144.0,227.0,356.0,405.0,400.0,223.0,187.0,0.0,340.0,313.0,287.0,,,,
1737106130000,465.0,259.0,91.0,180.0,314.0,106.0,318.0,106.0,39.0,83.0,223.0,0.0,0.0,160.0,95.0,92.0,212.0,309.0,275.0,365.0,71.0,164.0,0.0,302.0,289.0,121.0,356.0,130.0,306.0,355.0,331.0,126.0,230.0,131.0,270.0,18.0,307.0,144.0,261.0,158.0,285.0,302.0,126.0,371.0,357.0,210.0,172.0,324.0,255.0,298.0,373.0,215.0,321.0,161.0,339.0,329.0,313.0,276.0,398.0,149.0,305.0,168.0,316.0,96.0,192.0,119.0,276.0,267.0,283.0,275.0,247.0,283.0,121.0,166.0,223.0,57.0,128.0,117.0,252.0,33.0,168.0,288.0,167.0,203.0,188.0,163.0,152.0,185.0,168.0,337.0,121.0,187.0,68.0,147.0,201.0,317.0,337.0,354.0,208.0,175.0,21.0,298.0,273.0,247.0,,,,
1737106135000,522.0,237.0,99.0,170.0,287.0,103.0,293.0,113.0,63.0,93.0,204.0,15.0,18.0,160.0,104.0,105.0,199.0,287.0,251.0,321.0,82.0,162.0,0.0,280.0,241.0,113.0,327.0,125.0,292.0,313.0,303.0,130.0,221.0,121.0,241.0,43.0,278.0,139.0,239.0,160.0,257.0,273.0,129.0,325.0,316.0,204.0,160.0,297.0,234.0,275.0,329.0,201.0,294.0,150.0,309.0,293.0,286.0,250.0,359.0,134.0,281.0,158.0,286.0,102.0,184.0,126.0,254.0,235.0,258.0,249.0,225.0,264.0,115.0,168.0,203.0,76.0,130.0,110.0,223.0,52.0,168.0,261.0,168.0,185.0,177.0,159.0,145.0,175.0,162.0,297.0,127.0,181.0,81.0,134.0,185.0,285.0,291.0,312.0,189.0,166.0,46.0,271.0,248.0,225.0,,,,
