,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737079705000,611.0,249.0,249.0,253.0,236.0,245.0,272.0,249.0,251.0,260.0,258.0,255.0,228.0,258.0,255.0,238.0,257.0,243.0,262.0,260.0,251.0,252.0,238.0,253.0,259.0,204.0,243.0,252.0,246.0,259.0,255.0,246.0,239.0,253.0,252.0,259.0,247.0,256.0,206.0,269.0,251.0,245.0,247.0,246.0,243.0,258.0,244.0,260.0,251.0,241.0,252.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079710000,605.0,230.0,242.0,242.0,230.0,232.0,256.0,240.0,236.0,242.0,250.0,240.0,217.0,249.0,250.0,242.0,242.0,233.0,246.0,247.0,239.0,235.0,226.0,241.0,250.0,208.0,233.0,243.0,239.0,242.0,244.0,239.0,230.0,249.0,236.0,246.0,238.0,245.0,199.0,254.0,238.0,239.0,251.0,236.0,233.0,242.0,250.0,249.0,235.0,244.0,238.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079715000,602.0,233.0,239.0,242.0,228.0,232.0,243.0,237.0,241.0,248.0,244.0,242.0,213.0,250.0,248.0,243.0,243.0,234.0,250.0,248.0,238.0,236.0,225.0,235.0,244.0,207.0,230.0,239.0,238.0,242.0,246.0,234.0,228.0,246.0,241.0,247.0,234.0,241.0,197.0,247.0,237.0,241.0,251.0,237.0,232.0,245.0,252.0,247.0,240.0,245.0,239.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079720000,597.0,232.0,244.0,242.0,235.0,238.0,243.0,245.0,245.0,246.0,252.0,241.0,211.0,250.0,252.0,238.0,246.0,238.0,249.0,250.0,245.0,237.0,228.0,239.0,245.0,205.0,238.0,244.0,244.0,243.0,246.0,236.0,232.0,250.0,244.0,251.0,235.0,245.0,196.0,243.0,237.0,243.0,249.0,231.0,236.0,242.0,238.0,239.0,242.0,233.0,238.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079725000,596.0,234.0,246.0,238.0,235.0,233.0,244.0,244.0,238.0,240.0,247.0,234.0,209.0,254.0,245.0,238.0,238.0,230.0,242.0,240.0,242.0,237.0,227.0,241.0,240.0,205.0,236.0,239.0,242.0,235.0,240.0,234.0,230.0,246.0,237.0,248.0,232.0,241.0,201.0,247.0,231.0,246.0,245.0,234.0,231.0,232.0,241.0,238.0,232.0,235.0,236.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079730000,585.0,235.0,251.0,241.0,240.0,239.0,242.0,241.0,239.0,244.0,251.0,229.0,214.0,256.0,244.0,244.0,234.0,230.0,243.0,238.0,246.0,238.0,223.0,246.0,242.0,204.0,239.0,242.0,243.0,239.0,239.0,233.0,233.0,248.0,242.0,249.0,233.0,240.0,204.0,245.0,232.0,246.0,249.0,240.0,233.0,236.0,246.0,238.0,230.0,242.0,238.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079735000,594.0,233.0,252.0,239.0,246.0,243.0,242.0,245.0,245.0,241.0,254.0,238.0,219.0,252.0,249.0,248.0,242.0,238.0,252.0,238.0,251.0,239.0,234.0,246.0,248.0,203.0,245.0,246.0,249.0,243.0,243.0,238.0,238.0,253.0,251.0,254.0,238.0,247.0,206.0,243.0,233.0,249.0,248.0,241.0,240.0,235.0,249.0,236.0,237.0,243.0,237.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079740000,598.0,232.0,253.0,242.0,248.0,239.0,246.0,244.0,247.0,246.0,253.0,238.0,219.0,251.0,247.0,251.0,241.0,240.0,254.0,241.0,248.0,240.0,234.0,252.0,246.0,208.0,242.0,245.0,248.0,247.0,242.0,235.0,245.0,252.0,255.0,254.0,245.0,249.0,205.0,247.0,234.0,252.0,253.0,240.0,243.0,239.0,249.0,235.0,238.0,245.0,240.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079745000,592.0,234.0,261.0,246.0,255.0,245.0,241.0,249.0,252.0,252.0,256.0,240.0,219.0,257.0,248.0,256.0,246.0,248.0,255.0,249.0,256.0,241.0,238.0,258.0,244.0,212.0,248.0,249.0,257.0,249.0,247.0,244.0,247.0,258.0,257.0,257.0,249.0,250.0,210.0,242.0,243.0,256.0,252.0,245.0,245.0,243.0,250.0,243.0,237.0,253.0,242.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079750000,599.0,241.0,259.0,250.0,257.0,249.0,242.0,250.0,254.0,252.0,265.0,240.0,223.0,263.0,253.0,256.0,246.0,249.0,257.0,252.0,260.0,253.0,249.0,261.0,245.0,214.0,254.0,254.0,262.0,252.0,252.0,246.0,255.0,263.0,264.0,264.0,260.0,257.0,215.0,247.0,246.0,255.0,259.0,244.0,252.0,250.0,256.0,247.0,238.0,254.0,243.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079755000,591.0,245.0,251.0,253.0,251.0,248.0,243.0,247.0,254.0,257.0,261.0,244.0,216.0,262.0,244.0,256.0,246.0,249.0,259.0,257.0,254.0,252.0,243.0,262.0,242.0,208.0,248.0,242.0,254.0,253.0,250.0,242.0,250.0,253.0,264.0,262.0,251.0,248.0,212.0,248.0,250.0,256.0,259.0,242.0,240.0,256.0,254.0,243.0,238.0,253.0,249.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079760000,617.0,249.0,273.0,247.0,271.0,258.0,243.0,264.0,255.0,250.0,288.0,240.0,232.0,271.0,270.0,270.0,242.0,244.0,256.0,246.0,273.0,252.0,263.0,267.0,263.0,222.0,271.0,256.0,282.0,254.0,270.0,270.0,271.0,279.0,259.0,278.0,271.0,267.0,222.0,241.0,249.0,265.0,263.0,260.0,262.0,252.0,265.0,252.0,242.0,266.0,253.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079765000,595.0,270.0,271.0,261.0,269.0,257.0,259.0,261.0,272.0,264.0,284.0,257.0,229.0,278.0,268.0,263.0,255.0,259.0,272.0,260.0,271.0,268.0,259.0,280.0,263.0,217.0,269.0,254.0,279.0,275.0,268.0,269.0,272.0,275.0,276.0,273.0,267.0,261.0,219.0,268.0,266.0,258.0,252.0,268.0,260.0,269.0,258.0,265.0,265.0,259.0,269.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079770000,592.0,264.0,265.0,252.0,265.0,256.0,257.0,256.0,262.0,255.0,277.0,246.0,225.0,270.0,259.0,259.0,246.0,247.0,261.0,252.0,267.0,258.0,254.0,274.0,261.0,212.0,266.0,249.0,271.0,263.0,266.0,265.0,266.0,262.0,267.0,272.0,262.0,255.0,210.0,266.0,260.0,259.0,252.0,261.0,255.0,263.0,254.0,257.0,257.0,258.0,263.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079775000,590.0,262.0,257.0,255.0,264.0,253.0,255.0,250.0,261.0,258.0,276.0,246.0,222.0,267.0,258.0,258.0,248.0,244.0,259.0,254.0,262.0,258.0,252.0,277.0,260.0,209.0,261.0,246.0,269.0,264.0,261.0,263.0,267.0,261.0,263.0,269.0,259.0,257.0,210.0,263.0,262.0,259.0,253.0,260.0,253.0,263.0,253.0,258.0,254.0,257.0,264.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079780000,587.0,260.0,256.0,257.0,267.0,257.0,249.0,257.0,256.0,261.0,277.0,247.0,229.0,268.0,261.0,260.0,246.0,243.0,259.0,255.0,266.0,258.0,257.0,279.0,265.0,210.0,264.0,249.0,275.0,261.0,267.0,271.0,271.0,265.0,265.0,273.0,266.0,261.0,214.0,258.0,264.0,259.0,251.0,259.0,255.0,263.0,253.0,259.0,254.0,260.0,263.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079785000,587.0,261.0,257.0,255.0,268.0,257.0,255.0,253.0,256.0,259.0,278.0,250.0,230.0,265.0,265.0,265.0,248.0,249.0,257.0,253.0,268.0,260.0,254.0,277.0,265.0,211.0,265.0,246.0,277.0,264.0,270.0,272.0,268.0,266.0,270.0,273.0,263.0,258.0,211.0,258.0,266.0,255.0,257.0,258.0,252.0,260.0,254.0,259.0,256.0,257.0,261.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079790000,590.0,256.0,252.0,261.0,262.0,256.0,256.0,258.0,258.0,258.0,276.0,256.0,226.0,267.0,259.0,267.0,249.0,253.0,259.0,256.0,271.0,262.0,254.0,272.0,267.0,216.0,259.0,248.0,274.0,260.0,269.0,270.0,273.0,266.0,270.0,273.0,265.0,266.0,214.0,262.0,269.0,254.0,258.0,253.0,254.0,256.0,253.0,260.0,261.0,260.0,261.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079795000,587.0,261.0,258.0,264.0,263.0,262.0,259.0,258.0,262.0,261.0,280.0,255.0,228.0,268.0,260.0,261.0,247.0,255.0,259.0,253.0,274.0,266.0,254.0,274.0,271.0,214.0,257.0,252.0,278.0,263.0,274.0,274.0,275.0,270.0,271.0,272.0,268.0,268.0,213.0,265.0,271.0,254.0,264.0,255.0,255.0,252.0,258.0,265.0,263.0,258.0,264.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079800000,576.0,260.0,259.0,265.0,264.0,261.0,264.0,259.0,260.0,264.0,275.0,257.0,229.0,266.0,263.0,256.0,248.0,257.0,258.0,256.0,273.0,263.0,251.0,271.0,274.0,210.0,263.0,251.0,278.0,260.0,278.0,277.0,270.0,269.0,267.0,273.0,260.0,264.0,208.0,268.0,271.0,249.0,256.0,253.0,248.0,252.0,251.0,265.0,260.0,252.0,265.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079805000,584.0,257.0,259.0,262.0,258.0,257.0,268.0,257.0,255.0,257.0,279.0,252.0,229.0,262.0,261.0,263.0,236.0,252.0,251.0,242.0,268.0,257.0,254.0,265.0,274.0,214.0,256.0,252.0,277.0,255.0,272.0,272.0,270.0,269.0,262.0,267.0,261.0,265.0,209.0,271.0,266.0,249.0,268.0,253.0,251.0,248.0,263.0,259.0,259.0,255.0,259.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079810000,581.0,258.0,265.0,263.0,258.0,256.0,267.0,260.0,264.0,262.0,270.0,262.0,233.0,264.0,263.0,268.0,249.0,260.0,258.0,248.0,267.0,255.0,251.0,266.0,276.0,214.0,257.0,253.0,279.0,262.0,272.0,273.0,273.0,271.0,266.0,264.0,258.0,269.0,212.0,266.0,263.0,248.0,264.0,258.0,251.0,249.0,262.0,261.0,269.0,261.0,259.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079815000,585.0,258.0,264.0,264.0,260.0,255.0,270.0,259.0,269.0,263.0,271.0,262.0,231.0,263.0,267.0,268.0,250.0,262.0,256.0,246.0,266.0,258.0,256.0,265.0,274.0,211.0,258.0,256.0,283.0,266.0,273.0,274.0,274.0,275.0,269.0,261.0,259.0,272.0,218.0,269.0,263.0,246.0,265.0,259.0,251.0,247.0,260.0,263.0,271.0,259.0,256.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079820000,589.0,256.0,251.0,265.0,246.0,253.0,270.0,251.0,268.0,261.0,252.0,259.0,223.0,254.0,250.0,259.0,250.0,264.0,254.0,251.0,258.0,258.0,245.0,264.0,262.0,205.0,245.0,248.0,265.0,267.0,262.0,254.0,257.0,263.0,267.0,258.0,243.0,257.0,209.0,274.0,261.0,248.0,266.0,246.0,237.0,244.0,255.0,254.0,269.0,248.0,252.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079825000,605.0,247.0,257.0,261.0,255.0,262.0,265.0,260.0,252.0,252.0,262.0,248.0,230.0,261.0,261.0,270.0,241.0,254.0,241.0,243.0,265.0,250.0,255.0,264.0,272.0,215.0,252.0,254.0,276.0,247.0,274.0,265.0,272.0,271.0,254.0,268.0,258.0,273.0,223.0,256.0,254.0,252.0,277.0,250.0,248.0,236.0,263.0,257.0,246.0,266.0,248.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079830000,585.0,259.0,255.0,270.0,250.0,255.0,277.0,256.0,262.0,262.0,261.0,260.0,226.0,260.0,259.0,261.0,251.0,266.0,250.0,254.0,261.0,262.0,256.0,266.0,265.0,208.0,249.0,253.0,274.0,262.0,268.0,261.0,271.0,272.0,268.0,262.0,257.0,271.0,222.0,265.0,260.0,242.0,265.0,248.0,248.0,245.0,255.0,257.0,258.0,254.0,254.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079835000,590.0,249.0,256.0,258.0,247.0,256.0,273.0,259.0,251.0,247.0,255.0,249.0,227.0,252.0,256.0,264.0,240.0,257.0,240.0,242.0,262.0,252.0,251.0,255.0,263.0,209.0,247.0,249.0,270.0,253.0,266.0,261.0,262.0,269.0,260.0,259.0,251.0,261.0,215.0,263.0,248.0,243.0,267.0,238.0,242.0,233.0,259.0,247.0,250.0,253.0,239.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079840000,585.0,249.0,258.0,261.0,247.0,253.0,275.0,252.0,255.0,250.0,254.0,255.0,225.0,255.0,253.0,264.0,245.0,260.0,244.0,245.0,258.0,251.0,248.0,253.0,260.0,208.0,247.0,246.0,265.0,257.0,259.0,256.0,262.0,266.0,260.0,256.0,249.0,258.0,212.0,263.0,253.0,241.0,263.0,239.0,241.0,233.0,258.0,250.0,255.0,253.0,244.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079845000,584.0,248.0,252.0,265.0,241.0,253.0,270.0,,254.0,253.0,257.0,250.0,222.0,253.0,247.0,,243.0,256.0,247.0,246.0,256.0,250.0,253.0,251.0,258.0,206.0,241.0,250.0,263.0,256.0,254.0,254.0,266.0,266.0,258.0,256.0,254.0,265.0,217.0,261.0,253.0,246.0,,240.0,247.0,233.0,254.0,250.0,256.0,252.0,241.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737079875000,1000.0,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,1000.0,,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,,815.0,,,,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,1000.0,,1000.0,,1000.0,339.0,,,,,,1000.0,,,,1000.0,,,1000.0,,,,,,,
1737079880000,531.0,152.0,478.0,149.0,0.0,944.0,1000.0,1000.0,664.0,163.0,874.0,1000.0,63.0,514.0,1000.0,1000.0,1000.0,1000.0,1000.0,365.0,,796.0,156.0,1000.0,784.0,646.0,29.0,322.0,1000.0,0.0,364.0,984.0,136.0,1000.0,615.0,0.0,0.0,336.0,1000.0,574.0,1000.0,1000.0,0.0,801.0,445.0,481.0,1000.0,1000.0,1000.0,857.0,1000.0,1000.0,1000.0,1000.0,302.0,513.0,843.0,1000.0,1000.0,413.0,1000.0,634.0,875.0,1000.0,1000.0,576.0,1000.0,716.0,1000.0,1000.0,1000.0,480.0,1000.0,1000.0,81.0,355.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,942.0,0.0,1000.0,103.0,762.0,463.0,167.0,1000.0,1000.0,939.0,807.0,982.0,238.0,1000.0,875.0,1000.0,317.0,818.0,1000.0,612.0,1000.0,,,,,,
1737079885000,287.0,81.0,272.0,88.0,0.0,514.0,0.0,0.0,364.0,87.0,479.0,338.0,54.0,295.0,774.0,557.0,0.0,657.0,619.0,185.0,927.0,403.0,76.0,621.0,391.0,346.0,39.0,162.0,559.0,0.0,189.0,532.0,90.0,600.0,348.0,0.0,0.0,164.0,108.0,281.0,298.0,943.0,0.0,447.0,228.0,257.0,0.0,448.0,523.0,423.0,0.0,788.0,911.0,0.0,150.0,284.0,464.0,7.0,3.0,294.0,871.0,321.0,476.0,0.0,566.0,304.0,965.0,363.0,315.0,772.0,945.0,280.0,824.0,833.0,55.0,189.0,832.0,743.0,768.0,853.0,737.0,854.0,761.0,511.0,0.0,0.0,66.0,397.0,244.0,122.0,874.0,730.0,496.0,443.0,535.0,122.0,811.0,479.0,911.0,177.0,444.0,899.0,313.0,840.0,,,,,,
1737079890000,244.0,68.0,215.0,68.0,0.0,358.0,0.0,0.0,270.0,73.0,349.0,204.0,45.0,218.0,544.0,406.0,0.0,471.0,437.0,142.0,498.0,293.0,66.0,454.0,272.0,259.0,34.0,127.0,394.0,0.0,149.0,371.0,70.0,427.0,257.0,0.0,0.0,128.0,79.0,204.0,167.0,509.0,6.0,323.0,175.0,185.0,0.0,271.0,386.0,300.0,0.0,569.0,490.0,0.0,123.0,208.0,335.0,30.0,29.0,232.0,478.0,236.0,350.0,0.0,307.0,214.0,514.0,269.0,184.0,567.0,504.0,221.0,453.0,463.0,46.0,142.0,583.0,529.0,560.0,458.0,542.0,465.0,548.0,365.0,0.0,0.0,57.0,274.0,172.0,102.0,475.0,535.0,353.0,321.0,378.0,103.0,435.0,360.0,485.0,131.0,327.0,493.0,219.0,447.0,,,,,,
1737079895000,222.0,59.0,193.0,60.0,8.0,291.0,0.0,0.0,225.0,63.0,293.0,155.0,43.0,197.0,422.0,328.0,0.0,375.0,347.0,125.0,353.0,233.0,59.0,365.0,216.0,212.0,37.0,107.0,319.0,0.0,124.0,298.0,66.0,339.0,217.0,0.0,0.0,103.0,69.0,170.0,118.0,361.0,19.0,275.0,139.0,152.0,0.0,218.0,306.0,242.0,0.0,447.0,364.0,0.0,105.0,178.0,277.0,38.0,35.0,197.0,352.0,184.0,299.0,0.0,216.0,171.0,363.0,212.0,137.0,445.0,359.0,197.0,326.0,343.0,45.0,118.0,462.0,416.0,442.0,333.0,431.0,329.0,433.0,293.0,0.0,0.0,54.0,214.0,141.0,93.0,340.0,432.0,286.0,265.0,306.0,89.0,322.0,298.0,349.0,109.0,272.0,356.0,175.0,326.0,,,,,,
1737079900000,209.0,57.0,164.0,58.0,20.0,247.0,0.0,0.0,198.0,62.0,245.0,136.0,44.0,177.0,351.0,281.0,0.0,324.0,289.0,112.0,284.0,199.0,57.0,309.0,182.0,185.0,40.0,95.0,276.0,0.0,111.0,253.0,65.0,286.0,195.0,0.0,0.0,91.0,66.0,150.0,100.0,304.0,27.0,237.0,120.0,133.0,0.0,193.0,261.0,205.0,0.0,375.0,305.0,0.0,95.0,150.0,246.0,41.0,42.0,177.0,291.0,156.0,252.0,10.0,172.0,151.0,287.0,182.0,119.0,374.0,298.0,168.0,265.0,291.0,46.0,106.0,385.0,344.0,369.0,270.0,363.0,271.0,365.0,249.0,0.0,0.0,55.0,181.0,124.0,91.0,276.0,360.0,234.0,232.0,253.0,84.0,264.0,250.0,284.0,101.0,227.0,293.0,153.0,269.0,,,,,,
1737079905000,245.0,57.0,176.0,67.0,40.0,226.0,0.0,0.0,201.0,65.0,245.0,115.0,55.0,178.0,308.0,263.0,0.0,301.0,260.0,111.0,234.0,185.0,59.0,295.0,164.0,181.0,55.0,92.0,259.0,0.0,108.0,225.0,77.0,256.0,192.0,0.0,0.0,90.0,70.0,141.0,90.0,262.0,38.0,228.0,113.0,152.0,0.0,165.0,232.0,187.0,0.0,326.0,256.0,0.0,95.0,155.0,235.0,48.0,50.0,166.0,244.0,141.0,254.0,24.0,148.0,153.0,246.0,168.0,101.0,330.0,245.0,179.0,227.0,244.0,62.0,108.0,336.0,301.0,327.0,232.0,325.0,237.0,324.0,228.0,0.0,0.0,83.0,171.0,131.0,85.0,230.0,318.0,222.0,223.0,234.0,85.0,220.0,249.0,235.0,109.0,223.0,257.0,140.0,224.0,,,,,,
