,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737102415000,549.0,224.0,225.0,236.0,228.0,230.0,232.0,234.0,232.0,224.0,237.0,233.0,188.0,238.0,225.0,238.0,236.0,226.0,235.0,237.0,234.0,237.0,226.0,227.0,237.0,202.0,221.0,221.0,250.0,228.0,234.0,230.0,245.0,247.0,246.0,232.0,233.0,226.0,203.0,223.0,230.0,228.0,225.0,236.0,236.0,222.0,232.0,230.0,238.0,226.0,237.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102420000,560.0,228.0,231.0,241.0,241.0,228.0,236.0,244.0,229.0,235.0,250.0,244.0,198.0,244.0,243.0,254.0,240.0,219.0,239.0,228.0,240.0,235.0,219.0,220.0,242.0,206.0,229.0,223.0,244.0,239.0,247.0,234.0,245.0,244.0,245.0,229.0,243.0,241.0,194.0,228.0,245.0,224.0,232.0,248.0,231.0,234.0,229.0,233.0,240.0,228.0,248.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102425000,588.0,239.0,243.0,252.0,238.0,242.0,230.0,238.0,244.0,234.0,244.0,243.0,200.0,256.0,231.0,246.0,250.0,231.0,247.0,234.0,242.0,239.0,235.0,234.0,243.0,205.0,228.0,232.0,257.0,241.0,239.0,237.0,258.0,250.0,247.0,242.0,239.0,238.0,206.0,237.0,236.0,234.0,234.0,239.0,246.0,227.0,243.0,243.0,253.0,242.0,239.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102430000,570.0,238.0,242.0,255.0,241.0,235.0,234.0,240.0,238.0,230.0,251.0,234.0,195.0,260.0,232.0,247.0,248.0,229.0,250.0,231.0,244.0,237.0,230.0,228.0,241.0,199.0,229.0,238.0,244.0,244.0,242.0,237.0,255.0,254.0,247.0,233.0,244.0,248.0,199.0,240.0,236.0,231.0,232.0,244.0,240.0,239.0,234.0,240.0,250.0,236.0,243.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102435000,564.0,239.0,243.0,245.0,243.0,237.0,229.0,234.0,243.0,228.0,241.0,229.0,193.0,246.0,229.0,244.0,242.0,237.0,249.0,232.0,240.0,236.0,240.0,228.0,234.0,201.0,231.0,238.0,241.0,230.0,231.0,239.0,248.0,248.0,242.0,235.0,232.0,244.0,203.0,235.0,233.0,237.0,235.0,233.0,245.0,229.0,237.0,242.0,244.0,240.0,235.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102440000,545.0,235.0,240.0,237.0,236.0,230.0,224.0,226.0,241.0,226.0,239.0,224.0,191.0,240.0,227.0,242.0,232.0,232.0,240.0,231.0,229.0,232.0,237.0,223.0,225.0,197.0,225.0,230.0,235.0,224.0,230.0,234.0,237.0,244.0,240.0,230.0,231.0,239.0,199.0,224.0,229.0,230.0,228.0,234.0,241.0,227.0,232.0,233.0,236.0,231.0,238.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102445000,546.0,232.0,237.0,233.0,232.0,231.0,224.0,225.0,236.0,227.0,240.0,226.0,193.0,235.0,225.0,241.0,230.0,227.0,237.0,229.0,227.0,226.0,231.0,220.0,224.0,194.0,224.0,226.0,233.0,227.0,226.0,231.0,236.0,238.0,232.0,230.0,230.0,237.0,197.0,220.0,227.0,224.0,225.0,230.0,237.0,226.0,231.0,230.0,234.0,231.0,233.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102450000,540.0,230.0,237.0,237.0,245.0,229.0,225.0,226.0,233.0,232.0,242.0,235.0,199.0,239.0,233.0,247.0,231.0,228.0,238.0,226.0,227.0,223.0,232.0,218.0,224.0,195.0,231.0,225.0,232.0,234.0,233.0,231.0,234.0,234.0,231.0,225.0,228.0,247.0,198.0,223.0,233.0,225.0,227.0,237.0,237.0,233.0,228.0,232.0,233.0,228.0,237.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102455000,547.0,237.0,245.0,245.0,243.0,235.0,236.0,232.0,235.0,236.0,252.0,238.0,203.0,244.0,236.0,250.0,235.0,237.0,242.0,223.0,234.0,226.0,241.0,221.0,227.0,202.0,233.0,234.0,236.0,235.0,232.0,239.0,241.0,237.0,232.0,234.0,235.0,247.0,205.0,231.0,237.0,233.0,231.0,239.0,247.0,233.0,234.0,242.0,236.0,235.0,238.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102460000,541.0,238.0,250.0,248.0,247.0,239.0,242.0,237.0,240.0,242.0,261.0,241.0,206.0,250.0,239.0,256.0,241.0,237.0,247.0,230.0,242.0,233.0,244.0,227.0,233.0,207.0,239.0,237.0,242.0,239.0,238.0,243.0,239.0,241.0,240.0,238.0,243.0,249.0,208.0,234.0,240.0,236.0,241.0,246.0,249.0,239.0,237.0,244.0,239.0,239.0,246.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102465000,544.0,244.0,256.0,251.0,245.0,246.0,243.0,240.0,243.0,244.0,260.0,247.0,209.0,251.0,238.0,255.0,245.0,239.0,254.0,237.0,243.0,244.0,247.0,232.0,235.0,209.0,238.0,240.0,244.0,241.0,238.0,242.0,245.0,249.0,243.0,246.0,244.0,248.0,212.0,241.0,241.0,239.0,240.0,249.0,250.0,237.0,243.0,251.0,244.0,244.0,246.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102470000,538.0,249.0,258.0,255.0,248.0,247.0,242.0,239.0,243.0,243.0,259.0,254.0,210.0,255.0,241.0,252.0,242.0,238.0,255.0,236.0,250.0,244.0,245.0,233.0,241.0,210.0,244.0,241.0,246.0,245.0,236.0,245.0,246.0,250.0,242.0,248.0,245.0,249.0,211.0,244.0,242.0,237.0,246.0,247.0,247.0,232.0,246.0,254.0,247.0,246.0,243.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102475000,528.0,254.0,263.0,258.0,252.0,245.0,242.0,241.0,242.0,245.0,258.0,256.0,212.0,257.0,244.0,254.0,242.0,242.0,257.0,237.0,250.0,248.0,246.0,231.0,242.0,213.0,246.0,243.0,244.0,249.0,239.0,244.0,245.0,252.0,246.0,245.0,244.0,251.0,208.0,247.0,249.0,241.0,247.0,250.0,247.0,235.0,240.0,253.0,249.0,242.0,244.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102480000,521.0,255.0,263.0,258.0,251.0,246.0,244.0,241.0,247.0,248.0,257.0,257.0,213.0,258.0,238.0,249.0,243.0,244.0,260.0,236.0,250.0,247.0,252.0,237.0,243.0,210.0,246.0,244.0,250.0,250.0,238.0,246.0,247.0,253.0,245.0,247.0,244.0,247.0,211.0,248.0,243.0,242.0,250.0,251.0,249.0,234.0,242.0,256.0,251.0,241.0,242.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102485000,516.0,255.0,264.0,259.0,252.0,246.0,245.0,240.0,241.0,241.0,256.0,250.0,206.0,257.0,243.0,250.0,246.0,244.0,259.0,236.0,251.0,247.0,249.0,234.0,240.0,208.0,244.0,242.0,251.0,244.0,240.0,246.0,248.0,253.0,247.0,247.0,244.0,248.0,206.0,251.0,249.0,244.0,251.0,249.0,245.0,239.0,241.0,258.0,252.0,239.0,244.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102490000,518.0,250.0,257.0,252.0,245.0,248.0,243.0,235.0,244.0,244.0,256.0,255.0,211.0,248.0,238.0,244.0,236.0,244.0,255.0,240.0,248.0,248.0,253.0,238.0,238.0,206.0,242.0,238.0,254.0,246.0,235.0,243.0,243.0,251.0,245.0,252.0,243.0,238.0,206.0,244.0,243.0,243.0,248.0,244.0,246.0,229.0,247.0,252.0,246.0,242.0,239.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102495000,513.0,251.0,260.0,257.0,254.0,244.0,246.0,245.0,233.0,254.0,265.0,262.0,220.0,255.0,247.0,260.0,238.0,236.0,253.0,238.0,253.0,244.0,242.0,233.0,246.0,211.0,245.0,239.0,246.0,256.0,249.0,247.0,246.0,251.0,242.0,244.0,254.0,247.0,199.0,249.0,252.0,237.0,251.0,255.0,240.0,241.0,241.0,251.0,248.0,237.0,252.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102500000,540.0,256.0,265.0,266.0,262.0,256.0,255.0,251.0,244.0,259.0,271.0,267.0,224.0,266.0,253.0,262.0,249.0,241.0,259.0,239.0,259.0,251.0,251.0,243.0,253.0,212.0,249.0,243.0,257.0,258.0,253.0,249.0,257.0,253.0,248.0,260.0,259.0,253.0,204.0,258.0,258.0,247.0,257.0,257.0,249.0,245.0,254.0,263.0,255.0,249.0,254.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102505000,545.0,258.0,268.0,270.0,254.0,258.0,252.0,243.0,248.0,253.0,263.0,261.0,214.0,270.0,244.0,251.0,253.0,250.0,260.0,247.0,258.0,254.0,261.0,247.0,254.0,213.0,245.0,245.0,263.0,254.0,245.0,248.0,260.0,257.0,252.0,261.0,254.0,245.0,210.0,261.0,250.0,255.0,256.0,248.0,255.0,238.0,260.0,267.0,259.0,253.0,244.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102510000,523.0,251.0,259.0,259.0,244.0,255.0,250.0,242.0,240.0,246.0,260.0,254.0,209.0,259.0,233.0,240.0,244.0,240.0,258.0,242.0,254.0,250.0,249.0,240.0,250.0,207.0,239.0,242.0,255.0,248.0,237.0,245.0,253.0,256.0,248.0,255.0,252.0,238.0,201.0,252.0,241.0,246.0,249.0,241.0,245.0,228.0,253.0,259.0,250.0,247.0,237.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102515000,501.0,247.0,251.0,254.0,238.0,247.0,241.0,233.0,233.0,238.0,246.0,251.0,204.0,254.0,228.0,238.0,241.0,232.0,255.0,241.0,249.0,245.0,236.0,234.0,245.0,199.0,239.0,234.0,245.0,243.0,236.0,241.0,244.0,249.0,244.0,246.0,243.0,231.0,190.0,244.0,237.0,237.0,247.0,234.0,234.0,227.0,243.0,252.0,246.0,240.0,235.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102520000,505.0,239.0,240.0,248.0,229.0,243.0,233.0,226.0,233.0,233.0,239.0,244.0,201.0,245.0,221.0,234.0,232.0,228.0,246.0,233.0,233.0,238.0,231.0,233.0,232.0,183.0,229.0,225.0,243.0,237.0,234.0,231.0,239.0,243.0,238.0,243.0,238.0,226.0,187.0,239.0,233.0,231.0,233.0,229.0,230.0,222.0,240.0,247.0,240.0,236.0,231.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102525000,507.0,230.0,233.0,244.0,235.0,241.0,237.0,229.0,230.0,234.0,242.0,247.0,206.0,240.0,228.0,238.0,228.0,223.0,237.0,225.0,240.0,222.0,229.0,229.0,239.0,189.0,231.0,219.0,239.0,242.0,236.0,233.0,234.0,226.0,227.0,240.0,238.0,231.0,179.0,232.0,236.0,228.0,236.0,230.0,228.0,223.0,234.0,242.0,236.0,233.0,233.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102530000,506.0,233.0,238.0,248.0,234.0,242.0,241.0,227.0,232.0,235.0,244.0,239.0,203.0,243.0,223.0,239.0,231.0,227.0,241.0,231.0,234.0,225.0,237.0,230.0,235.0,185.0,226.0,225.0,243.0,239.0,235.0,230.0,239.0,232.0,230.0,241.0,236.0,232.0,184.0,236.0,232.0,230.0,236.0,232.0,234.0,225.0,235.0,243.0,237.0,234.0,234.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102535000,510.0,229.0,234.0,243.0,237.0,244.0,241.0,225.0,231.0,232.0,246.0,238.0,202.0,241.0,227.0,242.0,230.0,231.0,237.0,233.0,233.0,222.0,234.0,228.0,235.0,184.0,227.0,222.0,240.0,236.0,235.0,237.0,241.0,230.0,229.0,246.0,237.0,236.0,186.0,233.0,233.0,231.0,235.0,229.0,231.0,227.0,237.0,242.0,236.0,235.0,234.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102540000,518.0,229.0,234.0,245.0,238.0,246.0,244.0,230.0,233.0,234.0,244.0,241.0,204.0,240.0,227.0,240.0,230.0,234.0,236.0,233.0,235.0,221.0,239.0,230.0,233.0,185.0,231.0,224.0,243.0,243.0,235.0,238.0,239.0,232.0,232.0,244.0,237.0,240.0,188.0,231.0,233.0,234.0,238.0,227.0,234.0,227.0,239.0,242.0,233.0,235.0,235.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102545000,513.0,236.0,237.0,248.0,239.0,245.0,246.0,234.0,234.0,241.0,250.0,245.0,208.0,245.0,228.0,245.0,232.0,236.0,242.0,234.0,240.0,228.0,238.0,228.0,244.0,192.0,232.0,228.0,240.0,248.0,240.0,239.0,240.0,237.0,235.0,243.0,243.0,241.0,189.0,234.0,234.0,236.0,238.0,236.0,233.0,231.0,239.0,242.0,237.0,237.0,242.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102550000,530.0,238.0,240.0,254.0,235.0,251.0,245.0,232.0,236.0,240.0,246.0,241.0,206.0,249.0,227.0,243.0,239.0,238.0,243.0,237.0,237.0,227.0,240.0,230.0,241.0,190.0,234.0,229.0,242.0,246.0,240.0,237.0,249.0,239.0,236.0,246.0,238.0,239.0,191.0,237.0,236.0,238.0,240.0,234.0,234.0,234.0,242.0,250.0,242.0,242.0,242.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102555000,534.0,235.0,234.0,,,252.0,243.0,,238.0,,,,,244.0,,,237.0,239.0,242.0,237.0,235.0,227.0,241.0,231.0,238.0,188.0,232.0,228.0,246.0,,,,244.0,239.0,235.0,248.0,,241.0,192.0,237.0,,236.0,237.0,,234.0,,244.0,247.0,240.0,242.0,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737102580000,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,
1737102585000,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,377.0,1000.0,1000.0,,,1000.0,,154.0,,,1000.0,,,1000.0,,921.0,1000.0,1000.0,,,315.0,,,459.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,,731.0,1000.0,1000.0,,,355.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,,896.0,456.0,1000.0,425.0,,,1000.0,,,1000.0,1000.0,,,,,,,,,885.0,,,1000.0,,380.0,1000.0,,,4.0,,1000.0,,,,
1737102590000,1000.0,1000.0,1000.0,891.0,1000.0,990.0,751.0,549.0,0.0,227.0,0.0,179.0,66.0,459.0,752.0,1000.0,0.0,1000.0,76.0,913.0,1000.0,417.0,1000.0,925.0,0.0,814.0,452.0,662.0,919.0,571.0,1000.0,157.0,920.0,914.0,221.0,1000.0,1000.0,153.0,275.0,619.0,345.0,587.0,282.0,910.0,664.0,901.0,1000.0,1000.0,638.0,816.0,1000.0,492.0,827.0,0.0,769.0,363.0,797.0,383.0,1000.0,955.0,178.0,401.0,375.0,661.0,319.0,1000.0,157.0,860.0,1000.0,202.0,1000.0,426.0,689.0,447.0,218.0,24.0,210.0,648.0,682.0,0.0,895.0,1000.0,679.0,279.0,820.0,1000.0,836.0,1000.0,1000.0,744.0,912.0,837.0,442.0,935.0,1000.0,359.0,924.0,182.0,64.0,899.0,415.0,0.0,1000.0,442.0,,,,
1737102595000,849.0,838.0,754.0,439.0,0.0,496.0,372.0,281.0,0.0,110.0,0.0,120.0,32.0,220.0,376.0,526.0,0.0,733.0,51.0,461.0,515.0,200.0,571.0,472.0,0.0,412.0,302.0,323.0,459.0,293.0,758.0,107.0,471.0,466.0,147.0,0.0,655.0,79.0,138.0,300.0,168.0,292.0,137.0,445.0,330.0,446.0,137.0,851.0,313.0,397.0,927.0,234.0,419.0,0.0,385.0,247.0,398.0,184.0,276.0,479.0,120.0,210.0,180.0,339.0,155.0,954.0,72.0,422.0,817.0,99.0,315.0,215.0,359.0,298.0,145.0,7.0,146.0,321.0,470.0,0.0,460.0,535.0,340.0,134.0,557.0,884.0,417.0,524.0,702.0,371.0,461.0,435.0,290.0,485.0,569.0,177.0,479.0,124.0,31.0,460.0,200.0,0.0,742.0,216.0,,,,
1737102600000,613.0,561.0,377.0,331.0,0.0,368.0,251.0,227.0,0.0,78.0,0.0,93.0,26.0,148.0,283.0,394.0,0.0,375.0,41.0,346.0,381.0,138.0,391.0,353.0,0.0,314.0,230.0,217.0,308.0,234.0,510.0,83.0,351.0,347.0,114.0,0.0,455.0,86.0,93.0,206.0,115.0,237.0,94.0,297.0,259.0,339.0,63.0,422.0,212.0,264.0,469.0,155.0,317.0,0.0,260.0,188.0,270.0,125.0,144.0,358.0,93.0,173.0,125.0,262.0,108.0,492.0,52.0,299.0,552.0,71.0,167.0,188.0,277.0,224.0,110.0,9.0,112.0,248.0,379.0,0.0,339.0,392.0,229.0,93.0,446.0,452.0,300.0,390.0,481.0,286.0,341.0,329.0,217.0,360.0,408.0,112.0,355.0,96.0,26.0,348.0,139.0,0.0,509.0,147.0,,,,
1737102605000,505.0,447.0,287.0,285.0,0.0,312.0,191.0,207.0,0.0,60.0,0.0,81.0,24.0,114.0,250.0,335.0,0.0,285.0,40.0,299.0,324.0,106.0,322.0,310.0,0.0,269.0,196.0,167.0,233.0,212.0,412.0,73.0,301.0,296.0,98.0,0.0,396.0,102.0,73.0,158.0,86.0,217.0,71.0,226.0,235.0,293.0,48.0,321.0,163.0,201.0,356.0,119.0,280.0,0.0,198.0,155.0,206.0,97.0,100.0,305.0,84.0,168.0,99.0,239.0,84.0,365.0,42.0,250.0,438.0,57.0,148.0,180.0,241.0,189.0,93.0,8.0,97.0,220.0,362.0,0.0,294.0,331.0,176.0,73.0,392.0,338.0,278.0,324.0,385.0,244.0,287.0,283.0,177.0,304.0,346.0,88.0,300.0,86.0,24.0,296.0,107.0,5.0,407.0,110.0,,,,
1737102610000,470.0,392.0,256.0,256.0,0.0,281.0,160.0,195.0,0.0,52.0,0.0,81.0,22.0,100.0,233.0,301.0,0.0,255.0,46.0,274.0,289.0,94.0,307.0,291.0,0.0,245.0,185.0,141.0,195.0,199.0,367.0,75.0,278.0,266.0,102.0,0.0,359.0,112.0,67.0,135.0,73.0,209.0,63.0,189.0,218.0,269.0,41.0,284.0,139.0,168.0,304.0,102.0,259.0,0.0,167.0,142.0,175.0,82.0,80.0,273.0,88.0,165.0,85.0,222.0,75.0,312.0,42.0,249.0,384.0,53.0,149.0,179.0,222.0,174.0,90.0,14.0,89.0,208.0,348.0,0.0,272.0,294.0,147.0,64.0,387.0,288.0,254.0,290.0,361.0,222.0,258.0,255.0,159.0,274.0,306.0,77.0,273.0,90.0,27.0,271.0,91.0,21.0,378.0,91.0,,,,
1737102615000,463.0,375.0,246.0,254.0,6.0,274.0,153.0,208.0,21.0,55.0,0.0,77.0,28.0,99.0,254.0,302.0,0.0,240.0,45.0,276.0,291.0,98.0,292.0,299.0,0.0,249.0,171.0,131.0,181.0,215.0,362.0,70.0,290.0,271.0,97.0,0.0,346.0,139.0,70.0,128.0,71.0,218.0,69.0,177.0,225.0,272.0,40.0,262.0,127.0,160.0,274.0,100.0,275.0,0.0,157.0,128.0,161.0,77.0,70.0,273.0,86.0,191.0,85.0,234.0,76.0,284.0,47.0,267.0,367.0,61.0,152.0,198.0,235.0,160.0,80.0,27.0,83.0,214.0,318.0,7.0,283.0,284.0,140.0,62.0,358.0,262.0,257.0,281.0,351.0,231.0,262.0,272.0,140.0,282.0,295.0,83.0,280.0,85.0,38.0,280.0,86.0,26.0,358.0,86.0,,,,
