Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
455,35350.0,35256.716666659995,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,43786363.0,1008.0,2
460,35081.55,34362.3,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,33656345.0,4200.0,2
465,35052.16666666,32682.883333330003,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,37467634.0,386.0,2
470,33193.18333333,32049.05,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,45862127.0,1670.0,2
475,32127.11666666,33452.68333333,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,19381637.0,475.0,2
480,33442.45,34966.8,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,27377930.0,1362.0,2
485,34385.93333333,34609.75,,,,,,,,,,,,,,,,,,,,,,,,,999.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,39171819.0,2864.0,2
490,34782.78333333,34670.733333330005,,,,,,,,,,,,,,,,,,,,,,,,,999.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38895830.0,536.0,2
495,35374.91666666,35290.61666666,,,,,,,,,,,,,,,,,,,,,,,,,999.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,26203761.0,2156.0,2
500,35322.58333333,34111.41666666,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,960.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38048708.0,3832.0,2
505,37148.45,34612.25,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,42839793.0,658.0,2
510,31883.9,31899.15,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,25226337.0,1969.0,2
515,29047.85,28296.266666659998,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,957.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,48962892.0,3346.0,2
520,32094.2,32543.03333333,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,949.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,59091182.0,1536.0,2
525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26994365.0,701.0,0
550,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4
555,3776.8,0.0,0.0,863.0833333333,,,,,,,,,,,,,,,,,,,,,,,666.0,1000.0,1000.0,59.0,,,,,,,,,,,,,,,,,,,,,,,332.0,328.0,-1.0,-1.0,4
560,6140.63333333,4288.31666667,3902.76666667,4495.31666667,,,,,,,,,,,,,,,,,,,,,,,666.0,0.0,18.0,359.0,,,,,,,,,,,,,,,,,,,,,,,332.0,328.0,24265490.0,1231.0,4
565,6140.63333333,6356.15,6120.7,7138.51666666,,,,,,,,,,,,,,,,,,,,,,,816.0,263.0,430.0,497.0,,,,,,,,,,,,,,,,,,,,,,,524.0,533.0,24265490.0,1231.0,4
570,9001.78333333,8951.08333333,8972.96666666,8906.58333333,,,,,,,,,,,,,,,,,,,,,,,859.0,439.0,562.0,593.0,,,,,,,,,,,,,,,,,,,,,,,549.0,569.0,57056823.0,2031.0,4
575,10987.26666666,10971.28333333,11001.03333333,10920.56666666,,,,,,,,,,,,,,,,,,,,,,,881.0,555.0,657.0,652.0,,,,,,,,,,,,,,,,,,,,,,,639.0,653.0,26871291.0,1074.0,4
580,13361.91666666,13523.83333333,13320.88333333,14745.28333333,,,,,,,,,,,,,,,,,,,,,,,896.0,622.0,713.0,684.0,,,,,,,,,,,,,,,,,,,,,,,663.0,688.0,63562416.0,1129.0,4
585,16680.2,16911.51666666,16448.98333333,17807.96666666,,,,,,,,,,,,,,,,,,,,,,,903.0,650.0,741.0,703.0,,,,,,,,,,,,,,,,,,,,,,,675.0,692.0,63562416.0,1129.0,4
590,19145.03333333,19037.11666666,19086.01666666,19665.35,,,,,,,,,,,,,,,,,,,,,,,913.0,682.0,765.0,727.0,,,,,,,,,,,,,,,,,,,,,,,680.0,693.0,20385314.0,1574.0,4
595,22185.21666666,22048.65,22114.91666666,21940.066666659997,,,,,,,,,,,,,,,,,,,,,,,915.0,705.0,783.0,748.0,,,,,,,,,,,,,,,,,,,,,,,712.0,722.0,30130315.0,549.0,4
600,23660.35,23799.45,23465.4,24999.566666659997,,,,,,,,,,,,,,,,,,,,,,,917.0,725.0,803.0,750.0,,,,,,,,,,,,,,,,,,,,,,,736.0,742.0,46287391.0,2592.0,4
605,26829.11666666,26681.65,26743.46666666,26605.3,,,,,,,,,,,,,,,,,,,,,,,920.0,732.0,806.0,766.0,,,,,,,,,,,,,,,,,,,,,,,729.0,727.0,20041613.0,968.0,4
610,29460.35,29410.71666666,29323.45,29259.833333330003,,,,,,,,,,,,,,,,,,,,,,,923.0,746.0,814.0,775.0,,,,,,,,,,,,,,,,,,,,,,,742.0,738.0,37959721.0,482.0,4
615,31337.383333330003,31152.61666666,31228.55,30801.21666666,,,,,,,,,,,,,,,,,,,,,,,929.0,756.0,818.0,837.0,,,,,,,,,,,,,,,,,,,,,,,744.0,740.0,54819227.0,2162.0,4
620,30429.183333330002,30186.96666666,30170.083333330003,29803.16666666,,,,,,,,,,,,,,,,,,,,,,,952.0,845.0,883.0,849.0,,,,,,,,,,,,,,,,,,,,,,,800.0,791.0,24586456.0,964.0,4
625,29831.2,29467.78333333,29792.833333330003,30063.5,,,,,,,,,,,,,,,,,,,,,,,955.0,853.0,887.0,855.0,,,,,,,,,,,,,,,,,,,,,,,808.0,794.0,42163730.0,550.0,4
630,30325.833333330003,30152.4,30226.46666666,29983.433333330002,,,,,,,,,,,,,,,,,,,,,,,953.0,857.0,887.0,857.0,,,,,,,,,,,,,,,,,,,,,,,841.0,823.0,61244687.0,2284.0,4
635,29794.85,29814.016666659998,29682.683333330002,31025.55,,,,,,,,,,,,,,,,,,,,,,,954.0,854.0,881.0,855.0,,,,,,,,,,,,,,,,,,,,,,,840.0,822.0,75499930.0,1826.0,4
640,30458.05,30046.11666666,30355.333333330003,29117.9,,,,,,,,,,,,,,,,,,,,,,,956.0,854.0,874.0,860.0,,,,,,,,,,,,,,,,,,,,,,,873.0,843.0,25048952.0,685.0,4
645,29133.95,28641.266666659998,29219.78333333,27505.78333333,,,,,,,,,,,,,,,,,,,,,,,961.0,864.0,874.0,867.0,,,,,,,,,,,,,,,,,,,,,,,899.0,868.0,60174132.0,1988.0,4
650,29995.566666659997,30254.73333333,29835.4,30125.316666659997,,,,,,,,,,,,,,,,,,,,,,,963.0,858.0,869.0,861.0,,,,,,,,,,,,,,,,,,,,,,,909.0,873.0,73813395.0,954.0,4
655,30700.15,30542.766666659998,30603.48333333,30357.65,,,,,,,,,,,,,,,,,,,,,,,962.0,859.0,865.0,859.0,,,,,,,,,,,,,,,,,,,,,,,882.0,847.0,29801792.0,873.0,4
660,30963.933333330002,30524.71666666,30988.15,30658.083333330003,,,,,,,,,,,,,,,,,,,,,,,963.0,861.0,861.0,861.0,,,,,,,,,,,,,,,,,,,,,,,874.0,841.0,46772090.0,2584.0,4
665,31094.133333330003,30910.86666666,30987.016666659998,30679.35,,,,,,,,,,,,,,,,,,,,,,,956.0,864.0,863.0,857.0,,,,,,,,,,,,,,,,,,,,,,,901.0,873.0,74976722.0,1288.0,4
670,30560.23333333,30686.333333330003,30418.016666659998,30695.15,,,,,,,,,,,,,,,,,,,,,,,958.0,865.0,862.0,856.0,,,,,,,,,,,,,,,,,,,,,,,904.0,875.0,25865115.0,462.0,4
675,31138.4,30975.183333330002,31048.45,30877.516666659998,,,,,,,,,,,,,,,,,,,,,,,953.0,867.0,863.0,861.0,,,,,,,,,,,,,,,,,,,,,,,900.0,870.0,45522647.0,2327.0,4
680,30658.6,30500.66666666,30562.1,30348.05,,,,,,,,,,,,,,,,,,,,,,,958.0,870.0,865.0,860.0,,,,,,,,,,,,,,,,,,,,,,,902.0,873.0,71077203.0,927.0,4
685,30947.71666666,30763.516666659998,30824.333333330003,30249.21666666,,,,,,,,,,,,,,,,,,,,,,,958.0,873.0,865.0,862.0,,,,,,,,,,,,,,,,,,,,,,,902.0,877.0,31791099.0,473.0,4
690,30135.85,29975.65,30044.2,30035.15,,,,,,,,,,,,,,,,,,,,,,,961.0,874.0,867.0,862.0,,,,,,,,,,,,,,,,,,,,,,,907.0,885.0,49427062.0,2050.0,4
695,31021.383333330003,30958.73333333,30897.016666659998,30206.61666666,,,,,,,,,,,,,,,,,,,,,,,961.0,872.0,867.0,856.0,,,,,,,,,,,,,,,,,,,,,,,912.0,890.0,59648005.0,1062.0,4
700,30638.1,30493.53333333,30565.15,30582.98333333,,,,,,,,,,,,,,,,,,,,,,,961.0,870.0,865.0,854.0,,,,,,,,,,,,,,,,,,,,,,,878.0,857.0,69965972.0,658.0,4
705,31465.0,31298.36666666,31367.883333330003,31108.333333330003,,,,,,,,,,,,,,,,,,,,,,,959.0,866.0,863.0,853.0,,,,,,,,,,,,,,,,,,,,,,,872.0,850.0,48319202.0,1528.0,4
710,30175.05,29585.4,30143.583333330003,29786.35,,,,,,,,,,,,,,,,,,,,,,,957.0,872.0,864.0,856.0,,,,,,,,,,,,,,,,,,,,,,,871.0,857.0,60204798.0,694.0,4
715,28518.333333330003,28376.633333330003,28447.53333333,28218.8,,,,,,,,,,,,,,,,,,,,,,,961.0,872.0,866.0,858.0,,,,,,,,,,,,,,,,,,,,,,,913.0,900.0,83366095.0,827.0,4
720,30630.316666659997,31002.133333330003,30464.91666666,30148.2,,,,,,,,,,,,,,,,,,,,,,,963.0,868.0,862.0,860.0,,,,,,,,,,,,,,,,,,,,,,,915.0,899.0,63672882.0,664.0,4
725,30340.45,30214.55,30279.55,30861.28333333,,,,,,,,,,,,,,,,,,,,,,,970.0,872.0,863.0,861.0,,,,,,,,,,,,,,,,,,,,,,,897.0,874.0,83186558.0,675.0,4
730,30745.85,30555.0,30671.883333330003,30516.066666659997,,,,,,,,,,,,,,,,,,,,,,,971.0,864.0,856.0,855.0,,,,,,,,,,,,,,,,,,,,,,,910.0,889.0,103956859.0,3168.0,4
735,30442.066666659997,30320.1,30388.03333333,30693.96666666,,,,,,,,,,,,,,,,,,,,,,,976.0,864.0,855.0,854.0,,,,,,,,,,,,,,,,,,,,,,,916.0,894.0,30265274.0,2260.0,4
740,30954.61666666,30319.16666666,30885.633333330003,30113.333333330003,,,,,,,,,,,,,,,,,,,,,,,975.0,869.0,858.0,864.0,,,,,,,,,,,,,,,,,,,,,,,917.0,896.0,58977382.0,583.0,4
745,30511.96666666,30675.96666666,30518.833333330003,30302.78333333,,,,,,,,,,,,,,,,,,,,,,,974.0,863.0,860.0,858.0,,,,,,,,,,,,,,,,,,,,,,,926.0,903.0,58977382.0,583.0,4
750,31062.316666659997,30887.96666666,30961.61666666,30727.11666666,,,,,,,,,,,,,,,,,,,,,,,972.0,862.0,855.0,859.0,,,,,,,,,,,,,,,,,,,,,,,892.0,866.0,29824536.0,1689.0,4
755,31392.133333330003,31206.933333330002,31289.766666659998,30243.96666666,,,,,,,,,,,,,,,,,,,,,,,976.0,863.0,855.0,866.0,,,,,,,,,,,,,,,,,,,,,,,892.0,866.0,43309348.0,882.0,4
760,30585.1,30405.1,30479.46666666,30209.96666666,,,,,,,,,,,,,,,,,,,,,,,977.0,866.0,860.0,861.0,,,,,,,,,,,,,,,,,,,,,,,898.0,877.0,63432937.0,682.0,4
765,31013.35,30842.3,30877.16666666,30680.933333330002,,,,,,,,,,,,,,,,,,,,,,,973.0,859.0,852.0,857.0,,,,,,,,,,,,,,,,,,,,,,,894.0,877.0,33484560.0,1726.0,4
770,30400.61666666,30476.65,30305.016666659998,30367.833333330003,,,,,,,,,,,,,,,,,,,,,,,973.0,863.0,857.0,861.0,,,,,,,,,,,,,,,,,,,,,,,899.0,875.0,46449440.0,873.0,4
775,31546.5,31349.333333330003,31427.41666666,31182.16666666,,,,,,,,,,,,,,,,,,,,,,,970.0,862.0,855.0,859.0,,,,,,,,,,,,,,,,,,,,,,,893.0,872.0,68018435.0,591.0,4
780,29303.66666666,28862.78333333,29277.21666666,27756.266666659998,,,,,,,,,,,,,,,,,,,,,,,969.0,862.0,854.0,862.0,,,,,,,,,,,,,,,,,,,,,,,903.0,881.0,87489538.0,2529.0,4
785,28827.28333333,29068.316666659997,28645.7,29463.5,,,,,,,,,,,,,,,,,,,,,,,974.0,859.0,854.0,858.0,,,,,,,,,,,,,,,,,,,,,,,904.0,886.0,56506141.0,672.0,4
790,29775.016666659998,29222.98333333,29746.23333333,29986.266666659998,,,,,,,,,,,,,,,,,,,,,,,971.0,866.0,856.0,860.0,,,,,,,,,,,,,,,,,,,,,,,876.0,849.0,85321900.0,1085.0,4
795,30388.183333330002,30179.05,30255.15,28720.23333333,,,,,,,,,,,,,,,,,,,,,,,970.0,859.0,851.0,862.0,,,,,,,,,,,,,,,,,,,,,,,895.0,873.0,103130800.0,878.0,4
800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33592753.0,2385.0,0
825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,8
830,610.5333333333,0.0,0.0,0.0,689.6333333333,0.0,701.2166666666,0.0,,,,,,,,,,,,,,,,,,,287.0,1000.0,1000.0,1000.0,179.0,1000.0,168.0,1000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,8
835,2719.7,2075.5333333332997,2285.4333333332997,723.9666666666,2877.1833333332997,1900.1166666666,2888.2166666666,1952.2833333332999,,,,,,,,,,,,,,,,,,,615.0,0.0,0.0,161.0,311.0,0.0,322.0,0.0,,,,,,,,,,,,,,,,,,,106.0,134.0,11825349.0,1693.0,8
840,4776.83333333,3992.53333333,4152.91666667,2929.4666666666,4731.3,3758.58333333,4688.76666667,3776.35,,,,,,,,,,,,,,,,,,,719.0,34.0,39.0,315.0,424.0,73.0,451.0,56.0,,,,,,,,,,,,,,,,,,,216.0,246.0,38884859.0,1383.0,8
845,6439.03333333,5543.45,6076.866666670001,4766.45,6391.3,5563.95,6330.25,5525.65,,,,,,,,,,,,,,,,,,,758.0,282.0,255.0,425.0,490.0,294.0,522.0,289.0,,,,,,,,,,,,,,,,,,,306.0,340.0,66930080.0,1782.0,8
850,8780.383333329999,7484.31666666,7618.15,6428.46666667,8718.15,7498.5,8626.35,7455.76666666,,,,,,,,,,,,,,,,,,,787.0,404.0,396.0,491.0,543.0,399.0,574.0,405.0,,,,,,,,,,,,,,,,,,,375.0,414.0,43602443.0,1412.0,8
855,11123.01666666,10347.533333329999,10774.8,8762.9,11035.83333333,10363.6,10925.08333333,10306.05,,,,,,,,,,,,,,,,,,,789.0,456.0,444.0,543.0,574.0,451.0,600.0,455.0,,,,,,,,,,,,,,,,,,,397.0,429.0,80632633.0,824.0,8
860,12948.966666659999,12430.5,12733.18333333,11098.31666666,12968.116666659998,12016.883333329999,12917.966666659999,12043.516666659998,,,,,,,,,,,,,,,,,,,798.0,513.0,498.0,572.0,606.0,505.0,620.0,517.0,,,,,,,,,,,,,,,,,,,449.0,474.0,111885389.0,1822.0,8
865,14897.95,14287.91666666,14612.133333329999,13122.25,14782.516666659998,14304.366666659998,14641.31666666,14233.16666666,,,,,,,,,,,,,,,,,,,807.0,547.0,537.0,596.0,625.0,543.0,639.0,553.0,,,,,,,,,,,,,,,,,,,464.0,488.0,51228422.0,427.0,8
870,17076.71666666,16319.7,16459.96666666,15004.81666666,16939.566666659997,16351.41666666,16766.78333333,16256.98333333,,,,,,,,,,,,,,,,,,,815.0,576.0,574.0,620.0,643.0,573.0,656.0,584.0,,,,,,,,,,,,,,,,,,,493.0,515.0,78485152.0,1341.0,8
875,19397.0,18376.016666659998,18549.766666659998,17032.53333333,19226.75,18014.36666666,19116.93333333,17915.93333333,,,,,,,,,,,,,,,,,,,825.0,599.0,596.0,634.0,655.0,598.0,667.0,608.0,,,,,,,,,,,,,,,,,,,509.0,525.0,100412059.0,928.0,8
880,21678.11666666,20262.016666659998,20952.28333333,19433.55,21450.11666666,20297.516666659998,21329.11666666,20181.95,,,,,,,,,,,,,,,,,,,831.0,616.0,614.0,642.0,671.0,615.0,678.0,627.0,,,,,,,,,,,,,,,,,,,516.0,527.0,126034679.0,1146.0,8
885,23556.133333330003,22634.41666666,23097.683333330002,21685.55,23174.75,22675.233333329998,23275.11666666,22547.08333333,,,,,,,,,,,,,,,,,,,835.0,636.0,632.0,655.0,682.0,632.0,689.0,645.0,,,,,,,,,,,,,,,,,,,525.0,533.0,49394012.0,415.0,8
890,25023.066666659997,24907.96666666,25157.78333333,23656.98333333,24738.16666666,24952.633333330003,24472.016666659998,24814.36666666,,,,,,,,,,,,,,,,,,,884.0,651.0,652.0,665.0,733.0,647.0,741.0,661.0,,,,,,,,,,,,,,,,,,,573.0,579.0,103877828.0,1187.0,8
895,25427.766666659998,25053.066666659997,24897.66666666,24844.73333333,25045.53333333,24839.23333333,24752.683333330002,24637.266666659998,,,,,,,,,,,,,,,,,,,879.0,750.0,762.0,717.0,757.0,745.0,762.0,760.0,,,,,,,,,,,,,,,,,,,609.0,606.0,122002938.0,1116.0,8
900,25606.73333333,25362.516666659998,25394.41666666,25146.75,25342.78333333,25214.266666659998,25186.633333330003,25034.1,,,,,,,,,,,,,,,,,,,873.0,775.0,781.0,738.0,771.0,769.0,770.0,787.0,,,,,,,,,,,,,,,,,,,624.0,619.0,52403550.0,523.0,8
905,25762.95,25736.633333330003,25796.183333330002,25600.7,25556.16666666,25769.15,25543.9,25632.71666666,,,,,,,,,,,,,,,,,,,875.0,775.0,789.0,749.0,780.0,776.0,780.0,790.0,,,,,,,,,,,,,,,,,,,625.0,617.0,85296358.0,619.0,8
910,25510.73333333,26103.48333333,25878.53333333,26008.15,25296.11666666,26148.3,25045.53333333,26004.23333333,,,,,,,,,,,,,,,,,,,875.0,774.0,790.0,759.0,784.0,782.0,776.0,792.0,,,,,,,,,,,,,,,,,,,632.0,619.0,113903039.0,1542.0,8
915,24847.1,25144.016666659998,24402.15,25440.833333330003,24646.28333333,25002.95,24400.016666659998,25039.1,,,,,,,,,,,,,,,,,,,887.0,784.0,809.0,756.0,794.0,792.0,787.0,802.0,,,,,,,,,,,,,,,,,,,657.0,644.0,54256802.0,822.0,8
920,25985.16666666,25673.833333330003,25130.066666659997,24781.35,25653.16666666,25907.95,25318.23333333,25718.78333333,,,,,,,,,,,,,,,,,,,890.0,786.0,813.0,764.0,794.0,802.0,795.0,804.0,,,,,,,,,,,,,,,,,,,630.0,616.0,89435619.0,1029.0,8
925,26283.35,25567.21666666,25606.633333330003,25713.583333330003,25999.28333333,25619.016666659998,25823.9,25469.95,,,,,,,,,,,,,,,,,,,888.0,792.0,812.0,769.0,790.0,804.0,793.0,806.0,,,,,,,,,,,,,,,,,,,635.0,617.0,117978658.0,1708.0,8
930,26428.11666666,25755.41666666,26161.583333330003,26125.7,26142.71666666,25797.083333330003,25986.05,25655.96666666,,,,,,,,,,,,,,,,,,,887.0,792.0,808.0,763.0,792.0,807.0,797.0,806.0,,,,,,,,,,,,,,,,,,,623.0,601.0,26392516.0,667.0,8
935,25981.7,26016.45,26160.48333333,26395.28333333,25788.6,26452.633333330003,25443.066666659997,26305.383333330003,,,,,,,,,,,,,,,,,,,885.0,793.0,815.0,767.0,796.0,807.0,806.0,808.0,,,,,,,,,,,,,,,,,,,621.0,603.0,50947725.0,478.0,8
940,25772.28333333,26363.45,25791.066666659997,25845.6,25619.583333330003,26396.05,25256.15,26253.65,,,,,,,,,,,,,,,,,,,885.0,796.0,820.0,775.0,793.0,813.0,807.0,810.0,,,,,,,,,,,,,,,,,,,619.0,603.0,73830707.0,1379.0,8
945,26242.883333330003,26301.85,25654.35,25644.11666666,26221.36666666,26062.11666666,25624.98333333,26109.566666659997,,,,,,,,,,,,,,,,,,,882.0,792.0,820.0,774.0,790.0,813.0,806.0,809.0,,,,,,,,,,,,,,,,,,,623.0,608.0,35295539.0,444.0,8
950,26623.25,26312.36666666,25822.0,26014.633333330003,26406.766666659998,26064.016666659998,26137.6,25970.0,,,,,,,,,,,,,,,,,,,879.0,793.0,812.0,771.0,790.0,815.0,805.0,808.0,,,,,,,,,,,,,,,,,,,625.0,612.0,60244563.0,1438.0,8
955,26044.61666666,25984.61666666,26001.7,26554.41666666,25902.3,26232.65,25663.4,26087.383333330003,,,,,,,,,,,,,,,,,,,883.0,800.0,810.0,768.0,795.0,816.0,810.0,811.0,,,,,,,,,,,,,,,,,,,628.0,618.0,87792919.0,1516.0,8
