Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'Map', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'Map', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 0)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1265,124.75,205.7333333333,215.3166666666,593.1333333333,602.55,,,450.0,0.0,0.0,299.0,336.0,,,0.0,1381.0,263.0,5
1270,814.2166666666,1011.7166666666,1018.05,1829.55,1843.1,,,673.0,18.0,29.0,411.0,475.0,,,0.0,1381.0,372.0,5
1275,2051.1666666666,2327.6833333332997,2345.65,3028.2333333333,3064.1166666665995,,,782.0,228.0,247.0,458.0,526.0,,,97.0,1381.0,466.0,5
1280,3293.8166666665998,3490.46666667,3490.45,4229.65,4244.03333333,,,837.0,313.0,340.0,484.0,549.0,,,118.0,1381.0,626.0,5
1285,4491.05,4747.85,4749.55,5541.88333333,5558.6,,,869.0,373.0,407.0,514.0,575.0,,,145.0,1381.0,625.0,5
1290,5707.51666667,5906.233333329999,5921.15,6595.45,6595.45,,,891.0,406.0,440.0,521.0,578.0,,,179.0,1381.0,361.0,5
1295,6837.91666666,7095.85,7111.05,7725.03333333,7746.183333329999,,,907.0,434.0,467.0,526.0,580.0,,,188.0,1381.0,318.0,5
1300,7929.16666666,8148.383333329999,8148.383333329999,8892.783333329999,8933.4,,,919.0,443.0,474.0,533.0,593.0,,,189.0,1381.0,264.0,5
1305,9073.81666666,9253.43333333,9256.46666666,10054.4,10075.56666666,,,928.0,453.0,484.0,536.0,598.0,,,194.0,1381.0,545.0,5
1310,10316.36666666,10528.9,10543.73333333,11398.75,11438.23333333,,,935.0,468.0,503.0,546.0,616.0,,,203.0,1381.0,466.0,5
1315,11647.116666659998,11890.75,11905.3,12751.516666659998,12779.15,,,941.0,486.0,520.0,556.0,629.0,,,206.0,1381.0,546.0,5
1320,13054.73333333,13310.56666666,13315.716666659999,14167.783333329999,14183.55,,,946.0,502.0,536.0,600.0,682.0,,,212.0,1381.0,487.0,5
1325,14361.68333333,14572.83333333,14569.35,15144.966666659999,15162.866666659998,,,992.0,592.0,630.0,641.0,725.0,,,232.0,1381.0,424.0,5
1330,15184.41666666,15224.3,15234.4,15320.41666666,15336.466666659999,,,1000.0,617.0,656.0,645.0,727.0,,,269.0,1381.0,477.0,5
1335,15399.0,15417.6,15399.633333329999,15627.15,15616.133333329999,,,1000.0,624.0,663.0,660.0,743.0,,,281.0,1381.0,377.0,5
1340,15701.85,15812.16666666,15823.93333333,16028.23333333,16029.2,,,1000.0,640.0,679.0,676.0,766.0,,,302.0,1381.0,358.0,5
1345,16091.516666659998,16125.383333329999,16131.83333333,16277.73333333,16286.98333333,,,1000.0,652.0,689.0,686.0,781.0,,,316.0,1381.0,366.0,5
1350,16446.53333333,16489.016666659998,16487.766666659998,16740.233333329998,16779.516666659998,,,1000.0,665.0,703.0,703.0,803.0,,,318.0,1381.0,365.0,5
1355,16718.35,16692.75,16694.95,16901.1,16902.91666666,,,1000.0,672.0,711.0,708.0,814.0,,,321.0,1381.0,174.0,5
1360,17020.61666666,17100.16666666,17116.93333333,17279.93333333,17272.8,,,1000.0,689.0,729.0,724.0,827.0,,,329.0,1381.0,418.0,5
1365,17441.08333333,17548.8,17562.983333329998,17673.816666659997,17657.18333333,,,1000.0,706.0,749.0,741.0,847.0,,,351.0,1381.0,435.0,5
1370,17647.3,17678.43333333,17677.4,17797.28333333,17818.016666659998,,,1000.0,713.0,753.0,747.0,852.0,,,353.0,1381.0,430.0,5
1375,17824.15,17873.3,17876.6,18001.63333333,17978.41666666,,,1000.0,720.0,762.0,758.0,863.0,,,361.0,1381.0,388.0,5
1380,18048.9,18066.18333333,18078.066666659997,18143.85,18132.88333333,,,1000.0,728.0,771.0,754.0,863.0,,,384.0,1381.0,390.0,5
1385,18173.25,18147.7,18159.16666666,18196.066666659997,18198.91666666,,,1000.0,732.0,774.0,753.0,863.0,,,403.0,1381.0,428.0,5
1390,18257.2,18270.66666666,18266.63333333,18363.38333333,18339.05,,,1000.0,737.0,779.0,761.0,875.0,,,394.0,1381.0,339.0,5
1395,18380.85,18360.61666666,18377.43333333,18299.1,18293.016666659998,,,1000.0,742.0,784.0,755.0,870.0,,,394.0,1381.0,356.0,5
1400,18291.066666659997,18253.65,18251.16666666,18297.55,18281.21666666,,,1000.0,737.0,780.0,754.0,869.0,,,379.0,1381.0,624.0,5
1405,18226.91666666,18211.38333333,18221.233333329998,18219.71666666,18233.16666666,,,1000.0,735.0,778.0,751.0,865.0,,,380.0,1381.0,472.0,5
1410,18197.53333333,18196.4,18196.28333333,18252.816666659997,18253.066666659997,,,1000.0,736.0,777.0,750.0,866.0,,,386.0,1381.0,380.0,5
1415,18293.21666666,18343.45,18340.05,18433.78333333,18446.15,,,1000.0,741.0,784.0,763.0,874.0,,,396.0,1381.0,459.0,5
1420,18455.7,18442.7,18435.08333333,18492.566666659997,18501.0,,,1000.0,746.0,788.0,763.0,876.0,,,405.0,1381.0,482.0,5
1425,18477.43333333,18489.85,18482.6,18510.38333333,18542.516666659998,,,1000.0,748.0,789.0,763.0,878.0,,,392.0,1381.0,437.0,5
1430,18599.016666659998,18597.3,18583.483333329998,18563.41666666,18526.93333333,,,1000.0,752.0,793.0,763.0,876.0,,,404.0,1381.0,435.0,5
1435,18586.516666659998,18518.18333333,18500.33333333,18418.733333329998,18448.28333333,,,1000.0,749.0,788.0,753.0,865.0,,,416.0,1381.0,429.0,5
1440,18413.66666666,18442.03333333,18425.0,18438.75,18430.733333329998,,,1000.0,745.0,784.0,755.0,866.0,,,400.0,1381.0,392.0,5
1445,18406.33333333,18443.86666666,18426.28333333,18406.38333333,18400.2,,,1000.0,745.0,783.0,754.0,864.0,,,392.0,1381.0,435.0,5
1450,18405.86666666,18402.55,18402.1,18382.233333329998,18402.58333333,,,1000.0,742.0,782.0,750.0,857.0,,,397.0,1381.0,367.0,5
1455,18393.266666659998,18413.11666666,18400.75,18540.266666659998,18540.983333329998,,,1000.0,742.0,783.0,756.0,864.0,,,394.0,1381.0,450.0,5
1460,18568.28333333,18580.066666659997,18585.816666659997,18467.53333333,18497.95,,,1000.0,750.0,789.0,753.0,862.0,,,408.0,1381.0,358.0,5
1465,18578.71666666,18581.83333333,18576.05,18576.6,18572.45,,,1000.0,749.0,789.0,757.0,865.0,,,407.0,1381.0,445.0,5
1470,18605.983333329998,18610.08333333,18608.86666666,18613.11666666,18613.83333333,,,1000.0,751.0,791.0,761.0,869.0,,,401.0,1381.0,353.0,5
1475,18700.08333333,18679.55,18690.18333333,18689.3,18634.45,,,1000.0,754.0,795.0,767.0,880.0,,,402.0,1381.0,427.0,5
1480,18747.3,18751.25,18748.016666659998,18694.88333333,18684.0,,,999.0,757.0,797.0,767.0,884.0,,,419.0,1381.0,547.0,5
1485,18707.1,18690.03333333,18697.316666659997,18666.28333333,18651.88333333,,,999.0,754.0,794.0,766.0,882.0,,,425.0,1381.0,289.0,5
1490,18650.0,18657.516666659998,18670.85,18739.7,18740.35,,,999.0,753.0,794.0,771.0,889.0,,,426.0,1381.0,381.0,5
1495,18704.11666666,18774.066666659997,18787.65,18839.766666659998,18824.9,,,999.0,758.0,800.0,777.0,893.0,,,424.0,1381.0,397.0,5
1500,18866.266666659998,18865.6,18879.96666666,18869.91666666,18889.66666666,,,999.0,763.0,806.0,774.0,895.0,,,441.0,1381.0,392.0,5
1505,18906.816666659997,18896.71666666,18910.4,18892.11666666,18896.05,,,999.0,765.0,809.0,777.0,897.0,,,451.0,1381.0,366.0,5
1510,18916.83333333,18911.13333333,18916.91666666,18960.93333333,18968.86666666,,,999.0,766.0,810.0,780.0,902.0,,,456.0,1381.0,463.0,5
1515,18949.36666666,18938.61666666,18945.1,18906.3,18911.483333329998,,,999.0,766.0,810.0,778.0,899.0,,,463.0,1381.0,368.0,5
1520,18897.18333333,18904.8,18905.66666666,18872.03333333,18837.93333333,,,999.0,765.0,812.0,776.0,897.0,,,459.0,1381.0,457.0,5
1525,18812.483333329998,18825.13333333,18819.016666659998,18827.63333333,18825.566666659997,,,999.0,762.0,808.0,773.0,895.0,,,462.0,1381.0,360.0,5
1530,18812.61666666,18820.25,18821.15,18850.43333333,18846.816666659997,,,999.0,763.0,807.0,772.0,897.0,,,458.0,1381.0,343.0,5
1535,18802.3,18803.5,18801.83333333,18827.733333329998,18875.233333329998,,,999.0,762.0,805.0,762.0,885.0,,,459.0,1381.0,373.0,5
1540,18761.2,18765.733333329998,18768.983333329998,18761.71666666,18773.28333333,,,1000.0,759.0,805.0,757.0,877.0,,,448.0,1381.0,456.0,5
1545,18756.43333333,18772.85,18755.6,18802.96666666,18820.85,,,1000.0,760.0,804.0,758.0,877.0,,,442.0,1381.0,521.0,5
1550,18838.9,18821.766666659998,18822.75,18806.35,18810.816666659997,,,1000.0,761.0,806.0,757.0,877.0,,,445.0,1381.0,441.0,5
1555,18833.25,18820.816666659997,18816.18333333,18861.28333333,18862.55,,,1000.0,762.0,805.0,759.0,879.0,,,439.0,1381.0,359.0,5
1560,18817.08333333,18817.11666666,18810.35,18754.3,18769.816666659997,,,1000.0,761.0,805.0,757.0,871.0,,,436.0,1381.0,387.0,5
1565,18767.766666659998,18757.03333333,18756.65,18793.0,18798.46666666,,,1000.0,758.0,802.0,756.0,870.0,,,426.0,1381.0,417.0,5
1570,18763.28333333,18755.516666659998,18752.066666659997,18731.55,18730.13333333,,,1000.0,758.0,802.0,755.0,868.0,,,433.0,1381.0,401.0,5
1575,18725.1,18728.483333329998,18724.1,18612.61666666,18619.13333333,,,1000.0,757.0,800.0,752.0,863.0,,,435.0,1381.0,318.0,5
1580,18626.316666659997,18600.78333333,18602.93333333,18788.68333333,18804.6,,,1000.0,752.0,792.0,758.0,870.0,,,453.0,1381.0,523.0,5
1585,18824.016666659998,18811.61666666,18823.18333333,18881.45,18888.46666666,,,1000.0,759.0,802.0,761.0,874.0,,,453.0,1381.0,454.0,5
1590,18885.43333333,18879.18333333,18880.6,18904.85,18909.5,,,1000.0,761.0,804.0,763.0,875.0,,,457.0,1381.0,416.0,5
1595,18915.08333333,18940.58333333,18933.733333329998,18954.71666666,18961.95,,,1000.0,763.0,808.0,765.0,879.0,,,461.0,1381.0,426.0,5
1600,18976.38333333,18962.71666666,18965.05,19056.78333333,19036.08333333,,,1000.0,763.0,809.0,771.0,886.0,,,466.0,1381.0,446.0,5
1605,19059.1,19056.83333333,19072.61666666,19077.08333333,19066.71666666,,,1000.0,766.0,814.0,775.0,888.0,,,468.0,1381.0,475.0,5
1610,19063.2,19070.16666666,19070.18333333,19130.983333329998,19135.68333333,,,1000.0,766.0,815.0,775.0,888.0,,,461.0,1381.0,458.0,5
1615,19135.2,19158.066666659997,19162.03333333,19142.233333329998,19127.58333333,,,1000.0,769.0,820.0,776.0,890.0,,,463.0,1381.0,406.0,5
1620,19208.3,19187.266666659998,19196.66666666,19294.18333333,19279.28333333,,,1000.0,770.0,821.0,781.0,897.0,,,448.0,1381.0,286.0,5
1625,19284.28333333,19298.53333333,19301.65,19293.91666666,19290.83333333,,,1000.0,775.0,826.0,780.0,899.0,,,452.0,1381.0,525.0,5
1630,19319.016666659998,19330.7,19331.066666659997,19378.983333329998,19377.733333329998,,,1000.0,775.0,827.0,783.0,901.0,,,441.0,1381.0,462.0,5
1635,19368.91666666,19361.8,19363.4,19490.7,19495.2,,,1000.0,776.0,829.0,789.0,905.0,,,438.0,1381.0,364.0,5
1640,19502.43333333,19516.58333333,19514.066666659997,19489.55,19490.96666666,,,1000.0,781.0,837.0,792.0,904.0,,,423.0,1381.0,427.0,5
1645,19461.53333333,19481.1,19469.75,19364.483333329998,19356.733333329998,,,1000.0,781.0,835.0,788.0,895.0,,,416.0,1381.0,382.0,5
1650,19344.983333329998,19325.36666666,19326.266666659998,19324.46666666,19304.83333333,,,1000.0,774.0,829.0,785.0,893.0,,,424.0,1381.0,517.0,5
1655,19322.85,19307.316666659997,19308.28333333,19345.7,19335.05,,,1000.0,773.0,829.0,787.0,894.0,,,432.0,1381.0,426.0,5
1660,19272.43333333,19284.4,19285.11666666,19316.36666666,19296.78333333,,,1000.0,772.0,828.0,785.0,893.0,,,410.0,1381.0,417.0,5
1665,19255.13333333,19216.38333333,19216.8,19265.41666666,19248.91666666,,,1000.0,771.0,825.0,780.0,891.0,,,414.0,1381.0,445.0,5
1670,19254.266666659998,19257.15,19258.016666659998,19268.65,19273.66666666,,,1000.0,772.0,826.0,784.0,894.0,,,416.0,1381.0,441.0,5
1675,19287.13333333,19285.16666666,19281.13333333,19120.9,19150.66666666,,,1000.0,775.0,827.0,777.0,887.0,,,422.0,1381.0,368.0,5
1680,19058.38333333,19071.766666659998,19063.65,19092.61666666,19075.35,,,1000.0,766.0,818.0,776.0,884.0,,,425.0,1381.0,472.0,5
1685,19069.93333333,19063.55,19058.28333333,19096.3,19096.28333333,,,1000.0,764.0,818.0,776.0,886.0,,,424.0,1381.0,434.0,5
1690,19083.33333333,19079.65,19079.41666666,19077.88333333,19047.766666659998,,,1000.0,767.0,818.0,776.0,885.0,,,413.0,1381.0,416.0,5
1695,19078.83333333,19093.566666659997,19097.85,19061.63333333,19059.6,,,1000.0,769.0,820.0,772.0,888.0,,,401.0,1381.0,493.0,5
1700,19073.35,19080.766666659998,19083.15,19058.816666659997,19078.45,,,1000.0,768.0,819.0,769.0,890.0,,,402.0,1381.0,534.0,5
1705,19074.516666659998,19040.36666666,19043.7,19123.46666666,19107.58333333,,,1000.0,766.0,818.0,770.0,891.0,,,400.0,1381.0,370.0,5
1710,19123.58333333,19077.816666659997,19073.46666666,19033.21666666,19062.88333333,,,1000.0,767.0,819.0,767.0,890.0,,,397.0,1381.0,670.0,5
1715,19076.21666666,19102.233333329998,19100.983333329998,19045.55,19055.5,,,1000.0,768.0,820.0,771.0,893.0,,,397.0,1381.0,385.0,5
1720,19132.28333333,19133.53333333,19137.85,19125.4,19148.45,,,1000.0,770.0,821.0,774.0,895.0,,,406.0,1381.0,444.0,5
1725,19182.75,19226.83333333,19223.66666666,19185.11666666,19209.83333333,,,1000.0,775.0,824.0,776.0,896.0,,,411.0,1381.0,518.0,5
1730,19233.316666659997,19210.25,19210.08333333,19209.33333333,19194.733333329998,,,1000.0,774.0,826.0,775.0,894.0,,,410.0,1381.0,487.0,5
1735,19173.316666659997,19117.85,19109.016666659998,19321.13333333,19310.7,,,1000.0,770.0,821.0,781.0,900.0,,,393.0,1381.0,352.0,5
1740,19381.05,19372.21666666,19377.66666666,19347.28333333,19374.566666659997,,,1000.0,781.0,831.0,781.0,901.0,,,393.0,1381.0,430.0,5
1745,19395.43333333,19395.63333333,19399.21666666,19387.516666659998,19377.483333329998,,,1000.0,782.0,833.0,782.0,901.0,,,396.0,1381.0,362.0,5
1750,19395.15,19392.53333333,19392.316666659997,19390.96666666,19425.21666666,,,1000.0,781.0,832.0,784.0,902.0,,,402.0,1381.0,421.0,5
1755,19436.6,19441.46666666,19434.33333333,19487.95,19482.3,,,1000.0,785.0,834.0,788.0,907.0,,,411.0,1381.0,415.0,5
1760,19475.983333329998,19479.0,19465.66666666,19500.71666666,19490.71666666,,,1000.0,786.0,834.0,789.0,906.0,,,412.0,1381.0,445.0,5
1765,19514.45,19528.96666666,19537.36666666,19561.7,19572.58333333,,,1000.0,789.0,836.0,791.0,914.0,,,415.0,1381.0,369.0,5
1770,19610.066666659997,19679.35,19680.733333329998,19700.16666666,19681.36666666,,,1000.0,796.0,842.0,795.0,919.0,,,417.0,1381.0,367.0,5
1775,19569.03333333,19538.86666666,19540.766666659998,19550.66666666,19539.71666666,,,1000.0,791.0,835.0,784.0,909.0,,,410.0,1381.0,531.0,5
1780,19541.21666666,19545.43333333,19528.9,19473.16666666,19360.63333333,,,1000.0,791.0,834.0,780.0,907.0,,,416.0,1381.0,338.0,5
1785,19490.25,19472.566666659997,19459.53333333,19439.983333329998,19417.71666666,,,1000.0,788.0,830.0,779.0,911.0,,,420.0,1381.0,617.0,5
1790,19378.83333333,19390.516666659998,19391.266666659998,19299.53333333,19394.61666666,,,1000.0,786.0,825.0,781.0,911.0,,,413.0,1381.0,517.0,5
1795,19427.61666666,19467.6,19472.566666659997,19403.25,19382.28333333,,,1000.0,789.0,828.0,785.0,911.0,,,433.0,1381.0,472.0,5
1800,19379.8,19389.58333333,19389.6,19243.63333333,19250.46666666,,,1000.0,784.0,825.0,779.0,909.0,,,438.0,1381.0,383.0,5
1805,19174.733333329998,19164.7,19149.983333329998,19108.66666666,19129.45,,,1000.0,776.0,815.0,775.0,903.0,,,434.0,1381.0,342.0,5
1810,19125.53333333,19128.28333333,19130.15,19081.766666659998,19086.88333333,,,1000.0,774.0,816.0,772.0,902.0,,,442.0,1381.0,367.0,5
1815,19066.983333329998,19049.6,19061.66666666,19034.38333333,19032.566666659997,,,1000.0,771.0,813.0,770.0,897.0,,,440.0,1381.0,344.0,5
1820,19011.9,19023.03333333,19018.46666666,19035.266666659998,19026.733333329998,,,1000.0,770.0,811.0,770.0,896.0,,,438.0,1381.0,387.0,5
1825,19015.6,19019.86666666,19015.55,19018.13333333,19030.03333333,,,1000.0,770.0,812.0,770.0,893.0,,,444.0,1381.0,402.0,5
1830,19013.83333333,19000.43333333,19002.33333333,19002.91666666,18987.11666666,,,1000.0,769.0,811.0,769.0,892.0,,,445.0,1381.0,366.0,5
1835,19094.65,19117.63333333,19099.88333333,19133.516666659998,19128.28333333,,,1000.0,775.0,815.0,773.0,899.0,,,444.0,1381.0,442.0,5
1840,19156.45,19152.566666659997,19168.86666666,19179.066666659997,19306.75,,,1000.0,776.0,817.0,774.0,904.0,,,446.0,1381.0,348.0,5
1845,19178.35,19204.03333333,19204.03333333,19228.45,19240.78333333,,,1000.0,778.0,819.0,776.0,894.0,,,440.0,1381.0,525.0,5
1850,19266.08333333,19272.983333329998,19272.566666659997,19320.05,19233.33333333,,,1000.0,782.0,824.0,772.0,890.0,,,455.0,1381.0,456.0,5
1855,19246.55,19218.9,19225.266666659998,19262.78333333,19287.983333329998,,,1000.0,780.0,822.0,769.0,889.0,,,457.0,1381.0,387.0,5
1860,19266.63333333,19261.7,19263.566666659997,19397.86666666,19393.68333333,,,1000.0,781.0,823.0,774.0,885.0,,,457.0,1381.0,433.0,5
1865,19459.93333333,19464.13333333,19480.25,19494.55,19493.7,,,1000.0,789.0,831.0,776.0,885.0,,,462.0,1381.0,455.0,5
1870,19489.43333333,19492.08333333,19487.2,19526.6,19520.016666659998,,,1000.0,790.0,831.0,777.0,882.0,,,462.0,1381.0,397.0,5
1875,19536.983333329998,19535.11666666,19534.41666666,19571.05,19577.16666666,,,1000.0,792.0,832.0,777.0,881.0,,,470.0,1381.0,424.0,5
1880,19595.4,19580.65,19600.83333333,19602.983333329998,19618.21666666,,,1000.0,796.0,834.0,778.0,880.0,,,483.0,1381.0,448.0,5
1885,19600.21666666,19623.2,19620.983333329998,19574.566666659997,19577.1,,,1000.0,797.0,837.0,777.0,874.0,,,480.0,1381.0,418.0,5
1890,19537.566666659997,19498.71666666,19500.766666659998,19457.1,19475.4,,,1000.0,791.0,832.0,772.0,867.0,,,473.0,1381.0,573.0,5
1895,19480.36666666,19476.03333333,19492.4,19463.78333333,19478.75,,,1000.0,789.0,832.0,775.0,864.0,,,468.0,1381.0,418.0,5
1900,19454.16666666,19453.88333333,19449.5,19458.6,19454.1,,,1000.0,787.0,831.0,776.0,854.0,,,470.0,1381.0,366.0,5
1905,19451.316666659997,19434.483333329998,19445.68333333,19453.46666666,19456.91666666,,,1000.0,786.0,831.0,777.0,856.0,,,468.0,1381.0,417.0,5
1910,19452.38333333,19460.5,19456.7,19468.6,19477.55,,,1000.0,787.0,831.0,778.0,858.0,,,460.0,1381.0,367.0,5
1915,19473.91666666,19513.63333333,19502.25,19485.28333333,19476.21666666,,,1000.0,788.0,832.0,777.0,858.0,,,448.0,1381.0,446.0,5
1920,19475.05,19459.55,19443.33333333,19452.55,19455.11666666,,,1000.0,786.0,830.0,777.0,858.0,,,448.0,1381.0,419.0,5
1925,19444.91666666,19447.7,19444.05,19446.7,19437.016666659998,,,1000.0,787.0,830.0,777.0,857.0,,,449.0,1381.0,418.0,5
1930,19445.15,19444.28333333,19448.05,19477.16666666,19473.2,,,1000.0,787.0,830.0,779.0,860.0,,,448.0,1381.0,346.0,5
1935,19467.0,19471.55,19455.05,19432.2,19437.85,,,1000.0,789.0,830.0,779.0,858.0,,,445.0,1381.0,425.0,5
1940,19442.1,19446.233333329998,19436.566666659997,19394.35,19404.983333329998,,,1000.0,784.0,831.0,778.0,856.0,,,437.0,1381.0,422.0,5
1945,19400.43333333,19367.08333333,19371.95,19447.11666666,19426.03333333,,,1000.0,782.0,827.0,780.0,855.0,,,440.0,1381.0,444.0,5
1950,19453.266666659998,19496.2,19494.7,19570.0,19576.68333333,,,1000.0,788.0,834.0,785.0,863.0,,,447.0,1381.0,445.0,5
1955,19579.1,19561.96666666,19557.8,19601.7,19596.93333333,,,1000.0,791.0,835.0,786.0,865.0,,,459.0,1381.0,327.0,5
1960,19589.9,19592.61666666,19592.766666659998,19592.6,19579.233333329998,,,1000.0,793.0,837.0,784.0,867.0,,,450.0,1381.0,390.0,5
1965,19575.15,19561.266666659998,19567.63333333,19573.43333333,19558.266666659998,,,1000.0,791.0,837.0,782.0,866.0,,,444.0,1381.0,479.0,5
1970,19557.93333333,19559.7,19562.43333333,19601.28333333,19580.41666666,,,1000.0,792.0,837.0,783.0,866.0,,,452.0,1381.0,415.0,5
1975,19588.71666666,19570.7,19586.63333333,19627.3,19634.85,,,1000.0,793.0,837.0,783.0,866.0,,,454.0,1381.0,329.0,5
1980,19616.816666659997,19626.08333333,19638.46666666,19670.233333329998,19667.38333333,,,1000.0,795.0,840.0,784.0,867.0,,,461.0,1381.0,355.0,5
1985,19650.28333333,19641.03333333,19642.96666666,19687.45,19692.65,,,1000.0,795.0,841.0,785.0,867.0,,,457.0,1381.0,395.0,5
1990,19673.55,19676.38333333,19673.9,19645.71666666,19651.05,,,1000.0,797.0,840.0,783.0,864.0,,,457.0,1381.0,376.0,5
1995,19645.71666666,19652.9,19666.71666666,19666.733333329998,19663.05,,,1000.0,795.0,841.0,783.0,865.0,,,458.0,1381.0,377.0,5
2000,19650.96666666,19651.5,19657.36666666,19674.733333329998,19679.63333333,,,1000.0,796.0,838.0,783.0,866.0,,,458.0,1381.0,373.0,5
2005,19685.71666666,19706.91666666,19699.1,19685.9,19699.21666666,,,1000.0,798.0,839.0,783.0,866.0,,,461.0,1381.0,350.0,5
2010,19722.83333333,19722.766666659998,19719.95,19649.08333333,19636.7,,,1000.0,799.0,839.0,783.0,862.0,,,471.0,1381.0,345.0,5
2015,19592.766666659998,19601.983333329998,19604.05,19567.11666666,19570.483333329998,,,1000.0,794.0,835.0,781.0,860.0,,,458.0,1381.0,473.0,5
2020,19562.93333333,19557.816666659997,19559.78333333,19603.2,19616.86666666,,,1000.0,793.0,834.0,783.0,860.0,,,470.0,1381.0,356.0,5
2025,19640.25,19637.983333329998,19638.483333329998,19602.33333333,19606.96666666,,,1000.0,796.0,838.0,785.0,861.0,,,484.0,1381.0,389.0,5
2030,19568.88333333,19572.983333329998,19572.63333333,19494.766666659998,19509.15,,,1000.0,794.0,834.0,781.0,857.0,,,491.0,1381.0,358.0,5
2035,19548.75,19553.91666666,19542.483333329998,19534.11666666,19535.35,,,1000.0,792.0,834.0,784.0,858.0,,,502.0,1381.0,449.0,5
2040,19554.85,19548.3,19552.516666659998,19535.46666666,19534.066666659997,,,1000.0,792.0,835.0,785.0,858.0,,,494.0,1381.0,335.0,5
2045,19561.78333333,19561.28333333,19566.78333333,19552.65,19549.63333333,,,1000.0,795.0,835.0,786.0,862.0,,,507.0,1381.0,423.0,5
2050,19575.63333333,19557.05,19559.38333333,19578.75,19581.266666659998,,,1000.0,795.0,835.0,787.0,864.0,,,513.0,1381.0,415.0,5
2055,19569.766666659998,19580.16666666,19566.3,19579.66666666,19572.5,,,1000.0,795.0,837.0,788.0,864.0,,,511.0,1381.0,528.0,5
2060,19586.85,19596.233333329998,19595.8,19626.15,19610.91666666,,,1000.0,797.0,837.0,790.0,868.0,,,500.0,1381.0,415.0,5
2065,19629.63333333,19622.08333333,19629.5,19634.816666659997,19622.95,,,1000.0,796.0,839.0,792.0,869.0,,,497.0,1381.0,435.0,5
2070,19614.28333333,19609.11666666,19612.38333333,19605.41666666,19618.816666659997,,,1000.0,796.0,839.0,788.0,867.0,,,484.0,1381.0,429.0,5
2075,19648.58333333,19640.05,19641.5,19617.15,19629.91666666,,,1000.0,797.0,838.0,788.0,864.0,,,487.0,1381.0,371.0,5
2080,19632.25,19628.53333333,19631.0,19592.35,19593.58333333,,,1000.0,797.0,837.0,788.0,861.0,,,483.0,1381.0,491.0,5
2085,19543.78333333,19554.516666659998,19548.21666666,19573.15,19590.71666666,,,1000.0,794.0,833.0,785.0,859.0,,,482.0,1381.0,380.0,5
2090,19633.95,19628.21666666,19627.7,19633.91666666,19644.816666659997,,,1000.0,797.0,837.0,788.0,862.0,,,474.0,1381.0,342.0,5
2095,19586.86666666,19588.65,19601.9,19582.6,19585.46666666,,,1000.0,795.0,835.0,786.0,861.0,,,466.0,1381.0,419.0,5
2100,19571.71666666,19593.766666659998,19583.86666666,19582.983333329998,19591.61666666,,,1000.0,796.0,834.0,785.0,861.0,,,471.0,1381.0,376.0,5
2105,19581.1,19585.03333333,19583.16666666,19595.483333329998,19570.43333333,,,1000.0,795.0,833.0,789.0,864.0,,,462.0,1381.0,334.0,5
2110,19564.1,19569.0,19570.45,19531.35,19538.96666666,,,1000.0,792.0,832.0,785.0,861.0,,,462.0,1381.0,453.0,5
2115,19548.566666659997,19508.88333333,19524.91666666,19517.38333333,19526.233333329998,,,1000.0,790.0,830.0,785.0,859.0,,,470.0,1381.0,437.0,5
2120,19488.25,19467.766666659998,19469.566666659997,19441.65,19433.88333333,,,1000.0,787.0,827.0,783.0,853.0,,,478.0,1381.0,371.0,5
2125,19434.83333333,19435.016666659998,19424.733333329998,19434.68333333,19451.03333333,,,1000.0,787.0,825.0,783.0,853.0,,,483.0,1381.0,349.0,5
2130,19449.71666666,19467.43333333,19467.233333329998,19542.28333333,19542.16666666,,,1000.0,788.0,827.0,786.0,858.0,,,479.0,1381.0,387.0,5
2135,19546.5,19573.16666666,19573.8,19616.266666659998,19598.566666659997,,,1000.0,794.0,831.0,790.0,863.0,,,480.0,1381.0,377.0,5
2140,19617.33333333,19619.266666659998,19616.88333333,19644.516666659998,19650.61666666,,,1000.0,796.0,835.0,792.0,867.0,,,470.0,1381.0,421.0,5
2145,19687.28333333,19693.71666666,19693.65,19701.066666659997,19695.78333333,,,1000.0,799.0,838.0,793.0,870.0,,,459.0,1381.0,360.0,5
