Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
430,14244.55,14256.58333333,14011.68333333,14442.66666666,14206.2,13945.98333333,14099.41666666,14088.35,14029.06666666,13989.0,14055.383333329999,14284.58333333,13922.033333329999,13944.41666666,14191.783333329999,13730.41666666,,,,,,,,,,,,,,,,,910.0,508.0,504.0,512.0,507.0,501.0,518.0,511.0,532.0,511.0,508.0,497.0,507.0,495.0,517.0,518.0,,,,,,,,,,,,,,,,,256.0,340.0,97567482.0,1466.0,16
435,14043.283333329999,14155.5,14044.41666666,14241.41666666,14147.866666659998,13777.966666659999,14145.06666666,14135.73333333,14231.33333333,14280.75,14291.616666659998,14078.41666666,13713.15,13855.43333333,14011.68333333,14031.716666659999,,,,,,,,,,,,,,,,,912.0,509.0,502.0,522.0,509.0,505.0,520.0,513.0,540.0,512.0,508.0,513.0,504.0,498.0,518.0,513.0,,,,,,,,,,,,,,,,,261.0,355.0,42603659.0,1558.0,16
440,13937.0,14190.91666666,14094.216666659999,14320.383333329999,14170.58333333,13943.116666659998,14197.06666666,14173.05,14133.116666659998,14199.68333333,14171.91666666,14160.15,13922.3,13896.033333329999,14287.18333333,14091.633333329999,,,,,,,,,,,,,,,,,910.0,507.0,497.0,518.0,512.0,500.0,522.0,514.0,534.0,509.0,517.0,514.0,497.0,498.0,516.0,515.0,,,,,,,,,,,,,,,,,257.0,359.0,69823682.0,1734.0,16
445,14082.23333333,14302.08333333,14117.266666659998,14628.033333329999,14275.216666659999,13976.66666666,14275.91666666,14260.016666659998,14284.68333333,14282.55,14224.466666659999,14283.93333333,13965.05,14006.216666659999,14222.45,14131.65,,,,,,,,,,,,,,,,,909.0,509.0,502.0,512.0,507.0,499.0,522.0,513.0,535.0,512.0,514.0,511.0,504.0,498.0,521.0,514.0,,,,,,,,,,,,,,,,,260.0,357.0,95978396.0,1575.0,16
450,14315.133333329999,14383.58333333,14155.766666659998,14598.616666659998,14261.41666666,13946.55,14203.783333329999,14193.91666666,14251.466666659999,14512.43333333,14463.55,14432.4,14039.783333329999,14101.383333329999,14336.68333333,14177.2,,,,,,,,,,,,,,,,,906.0,509.0,495.0,501.0,497.0,493.0,500.0,500.0,533.0,507.0,506.0,502.0,502.0,485.0,519.0,514.0,,,,,,,,,,,,,,,,,264.0,356.0,119742020.0,1605.0,16
455,14472.23333333,14404.93333333,14230.58333333,14407.08333333,14202.98333333,13907.966666659999,14216.766666659998,14234.516666659998,14193.383333329999,14219.533333329999,14377.23333333,14216.23333333,13895.533333329999,14101.65,14237.15,14127.866666659998,,,,,,,,,,,,,,,,,901.0,511.0,499.0,505.0,497.0,495.0,501.0,495.0,536.0,502.0,500.0,505.0,498.0,486.0,517.0,506.0,,,,,,,,,,,,,,,,,287.0,372.0,89989865.0,1832.0,16
460,14229.966666659999,14179.5,14022.98333333,14524.98333333,14237.83333333,14030.766666659998,14261.516666659998,14149.4,14161.66666666,14311.133333329999,14260.25,14362.866666659998,13976.883333329999,13885.216666659999,14218.35,14179.966666659999,,,,,,,,,,,,,,,,,908.0,511.0,503.0,502.0,497.0,499.0,506.0,497.0,536.0,502.0,501.0,507.0,495.0,481.0,516.0,504.0,,,,,,,,,,,,,,,,,285.0,370.0,115177416.0,1520.0,16
465,14046.98333333,14123.06666666,13982.8,14246.883333329999,14267.383333329999,13692.766666659998,14278.58333333,14269.116666659998,14140.68333333,14305.81666666,14312.216666659999,14048.783333329999,13940.73333333,13802.766666659998,14207.633333329999,14085.73333333,,,,,,,,,,,,,,,,,905.0,520.0,506.0,516.0,500.0,515.0,509.0,506.0,522.0,497.0,498.0,520.0,498.0,488.0,518.0,504.0,,,,,,,,,,,,,,,,,282.0,368.0,137464503.0,2099.0,16
470,13739.43333333,13840.033333329999,13676.716666659999,13939.06666666,13780.016666659998,13405.4,13789.633333329999,13782.55,13922.23333333,14158.83333333,14138.0,13776.65,13657.7,13552.016666659998,13848.783333329999,14209.33333333,,,,,,,,,,,,,,,,,905.0,516.0,496.0,515.0,506.0,506.0,509.0,501.0,532.0,504.0,506.0,514.0,487.0,478.0,512.0,510.0,,,,,,,,,,,,,,,,,294.0,377.0,65210166.0,1658.0,16
475,13697.85,13855.866666659998,13655.35,14085.5,13736.116666659998,13642.366666659998,13748.45,13717.783333329999,13847.45,13819.5,13686.33333333,13919.75,13622.533333329999,13579.283333329999,13636.133333329999,13741.883333329999,,,,,,,,,,,,,,,,,910.0,507.0,500.0,501.0,499.0,488.0,502.0,495.0,523.0,495.0,497.0,505.0,479.0,471.0,512.0,510.0,,,,,,,,,,,,,,,,,282.0,366.0,87880085.0,1157.0,16
480,13897.73333333,13747.43333333,13630.366666659998,13885.3,13941.8,13397.45,13946.516666659998,13916.31666666,14078.68333333,13970.783333329999,13981.43333333,13728.25,13620.1,13458.716666659999,13788.98333333,13627.0,,,,,,,,,,,,,,,,,913.0,502.0,496.0,495.0,486.0,493.0,486.0,486.0,508.0,476.0,483.0,499.0,475.0,462.0,504.0,505.0,,,,,,,,,,,,,,,,,268.0,345.0,137915859.0,1936.0,16
485,13611.2,13389.616666659998,13280.133333329999,13472.133333329999,13541.91666666,13038.533333329999,13550.466666659999,13566.966666659999,13550.1,13781.85,13770.2,13375.48333333,13247.2,13087.5,13476.85,13831.766666659998,,,,,,,,,,,,,,,,,921.0,508.0,504.0,502.0,494.0,499.0,487.0,495.0,507.0,475.0,484.0,501.0,482.0,466.0,508.0,494.0,,,,,,,,,,,,,,,,,285.0,358.0,80917264.0,2061.0,16
490,13025.7,13299.466666659999,13180.3,13472.06666666,13081.81666666,13061.81666666,13087.616666659998,13089.1,13077.33333333,13387.66666666,13379.68333333,13305.85,12887.466666659999,13053.466666659999,13073.48333333,13512.08333333,,,,,,,,,,,,,,,,,927.0,499.0,507.0,499.0,507.0,501.0,501.0,512.0,517.0,485.0,490.0,500.0,490.0,470.0,510.0,499.0,,,,,,,,,,,,,,,,,293.0,370.0,126638057.0,1058.0,16
495,13378.55,13523.93333333,13341.85,13654.18333333,13463.116666659998,13147.58333333,13469.65,13466.31666666,13411.83333333,13480.15,13397.9,13508.533333329999,13311.05,13226.25,13533.95,13035.866666659998,,,,,,,,,,,,,,,,,916.0,494.0,504.0,486.0,507.0,497.0,498.0,511.0,499.0,480.0,489.0,483.0,492.0,466.0,511.0,510.0,,,,,,,,,,,,,,,,,269.0,355.0,170315491.0,1832.0,16
500,13397.116666659998,13426.83333333,13201.383333329999,13592.85,13152.533333329999,12995.23333333,13160.966666659999,13153.15,13324.6,13587.883333329999,13428.48333333,13431.366666659998,13002.18333333,13171.7,13331.66666666,13398.81666666,,,,,,,,,,,,,,,,,918.0,496.0,510.0,485.0,513.0,493.0,499.0,518.0,502.0,483.0,480.0,488.0,507.0,470.0,521.0,511.0,,,,,,,,,,,,,,,,,275.0,362.0,48822287.0,1174.0,16
505,13434.06666666,13435.516666659998,13220.81666666,13431.5,13195.65,12984.85,13200.43333333,13199.266666659998,13165.466666659999,13263.05,13308.7,13466.15,12982.8,13169.23333333,13222.98333333,13249.1,,,,,,,,,,,,,,,,,916.0,497.0,508.0,483.0,509.0,491.0,494.0,513.0,503.0,479.0,477.0,488.0,500.0,467.0,515.0,514.0,,,,,,,,,,,,,,,,,272.0,361.0,73652526.0,1332.0,16
510,13247.58333333,13428.766666659998,13325.48333333,13505.73333333,13365.2,13023.616666659998,13378.533333329999,13406.56666666,13321.91666666,13366.08333333,13299.366666659998,13346.866666659998,13021.1,13146.75,13284.216666659999,13137.716666659999,,,,,,,,,,,,,,,,,917.0,490.0,505.0,485.0,512.0,494.0,497.0,517.0,493.0,480.0,477.0,489.0,491.0,469.0,503.0,507.0,,,,,,,,,,,,,,,,,255.0,348.0,101043213.0,1535.0,16
515,12939.56666666,13238.68333333,12979.883333329999,13452.81666666,13216.116666659998,12956.55,13221.7,13185.9,13235.98333333,13452.383333329999,13368.866666659998,13294.766666659998,13072.366666659998,13042.283333329999,13293.85,13351.66666666,,,,,,,,,,,,,,,,,922.0,493.0,505.0,485.0,520.0,496.0,501.0,527.0,487.0,476.0,478.0,489.0,496.0,475.0,511.0,503.0,,,,,,,,,,,,,,,,,238.0,338.0,53683576.0,1268.0,16
520,13315.23333333,13544.116666659998,13344.73333333,13483.66666666,13303.116666659998,13029.016666659998,13296.266666659998,13286.48333333,13145.383333329999,13231.766666659998,13247.98333333,13327.65,13023.91666666,13262.48333333,13303.716666659999,13114.95,,,,,,,,,,,,,,,,,921.0,497.0,503.0,485.0,518.0,490.0,498.0,520.0,487.0,480.0,476.0,488.0,505.0,480.0,514.0,512.0,,,,,,,,,,,,,,,,,253.0,341.0,82042470.0,1540.0,16
525,13540.65,13595.43333333,13219.73333333,13738.466666659999,13267.716666659999,13279.45,13274.41666666,13287.9,13320.73333333,13402.56666666,13313.95,13590.23333333,13112.366666659998,13340.06666666,13365.366666659998,13243.15,,,,,,,,,,,,,,,,,925.0,495.0,504.0,480.0,520.0,487.0,500.0,518.0,493.0,484.0,480.0,487.0,503.0,476.0,511.0,512.0,,,,,,,,,,,,,,,,,253.0,342.0,110857061.0,1808.0,16
530,13663.73333333,13797.283333329999,13564.23333333,13971.31666666,13588.866666659998,13513.43333333,13688.116666659998,13681.5,13400.25,13406.133333329999,13439.05,13814.08333333,13498.56666666,13510.616666659998,13777.783333329999,13237.466666659999,,,,,,,,,,,,,,,,,921.0,501.0,512.0,480.0,519.0,495.0,500.0,524.0,487.0,479.0,479.0,490.0,516.0,495.0,516.0,512.0,,,,,,,,,,,,,,,,,252.0,345.0,131699422.0,2362.0,16
535,13508.5,13667.766666659998,13496.216666659999,13741.95,13554.783333329999,13228.1,13561.633333329999,13555.7,13611.516666659998,13717.266666659998,13873.55,13587.283333329999,13287.783333329999,13391.0,13774.56666666,13608.98333333,,,,,,,,,,,,,,,,,925.0,499.0,503.0,474.0,526.0,499.0,502.0,523.0,489.0,492.0,485.0,493.0,519.0,490.0,512.0,515.0,,,,,,,,,,,,,,,,,266.0,355.0,83025887.0,1481.0,16
540,13663.91666666,13757.033333329999,13594.15,13903.9,13659.6,13459.18333333,13665.133333329999,13656.91666666,13499.6,13531.2,13534.2,13742.55,13471.93333333,13480.91666666,13692.783333329999,13505.766666659998,,,,,,,,,,,,,,,,,925.0,496.0,506.0,474.0,524.0,498.0,501.0,516.0,491.0,498.0,488.0,498.0,510.0,492.0,514.0,516.0,,,,,,,,,,,,,,,,,274.0,361.0,113485433.0,1395.0,16
545,13771.98333333,14012.23333333,13832.31666666,14241.98333333,13828.91666666,13726.66666666,13835.366666659998,13802.6,13829.383333329999,13680.633333329999,13689.533333329999,14007.16666666,13605.966666659999,13755.83333333,13842.15,13601.33333333,,,,,,,,,,,,,,,,,919.0,487.0,497.0,462.0,517.0,491.0,499.0,503.0,497.0,495.0,484.0,494.0,504.0,484.0,515.0,517.0,,,,,,,,,,,,,,,,,276.0,357.0,137116546.0,2134.0,16
550,14110.783333329999,14033.8,13908.98333333,14110.56666666,14073.366666659998,13615.93333333,14092.35,14111.033333329999,14007.25,14052.5,14026.633333329999,13952.31666666,13695.83333333,13734.0,14033.866666659998,13744.56666666,,,,,,,,,,,,,,,,,918.0,487.0,491.0,458.0,512.0,485.0,482.0,488.0,482.0,477.0,476.0,496.0,488.0,479.0,507.0,511.0,,,,,,,,,,,,,,,,,269.0,348.0,66378605.0,1633.0,16
555,13992.9,13776.68333333,13648.116666659998,13934.83333333,13721.73333333,13463.766666659998,13741.08333333,13767.23333333,13711.116666659998,13942.98333333,13941.66666666,13763.4,13556.2,13512.83333333,13864.716666659999,14051.133333329999,,,,,,,,,,,,,,,,,928.0,492.0,495.0,462.0,517.0,493.0,486.0,494.0,492.0,479.0,478.0,501.0,489.0,484.0,503.0,502.0,,,,,,,,,,,,,,,,,294.0,351.0,132927516.0,1759.0,16
560,14054.35,13998.33333333,13842.1,14134.91666666,13976.75,13704.08333333,13980.133333329999,14011.85,13655.516666659998,13555.35,13765.866666659998,13974.95,13707.716666659999,13701.133333329999,13857.31666666,13700.75,,,,,,,,,,,,,,,,,920.0,493.0,497.0,463.0,522.0,493.0,497.0,505.0,503.0,489.0,488.0,494.0,494.0,477.0,512.0,506.0,,,,,,,,,,,,,,,,,296.0,339.0,143258594.0,1690.0,16
565,14035.783333329999,14150.383333329999,13922.6,14261.783333329999,13979.05,13741.18333333,13989.05,14006.75,13928.3,14003.783333329999,14017.866666659998,14098.23333333,13804.4,13847.66666666,14090.58333333,13803.5,,,,,,,,,,,,,,,,,921.0,488.0,505.0,467.0,533.0,497.0,503.0,508.0,491.0,488.0,485.0,496.0,496.0,478.0,518.0,515.0,,,,,,,,,,,,,,,,,291.0,330.0,44084214.0,1139.0,16
570,14066.66666666,14054.633333329999,13895.2,14409.08333333,14044.56666666,13934.383333329999,14046.81666666,14031.16666666,13994.016666659998,14027.033333329999,14045.7,14245.23333333,13898.41666666,13758.08333333,14124.8,13949.41666666,,,,,,,,,,,,,,,,,921.0,484.0,504.0,467.0,532.0,496.0,505.0,504.0,490.0,480.0,488.0,496.0,495.0,474.0,519.0,514.0,,,,,,,,,,,,,,,,,290.0,328.0,74999299.0,1278.0,16
575,14192.56666666,14179.45,14114.383333329999,14376.33333333,14179.9,13716.93333333,14185.883333329999,14180.66666666,14200.516666659998,14152.56666666,14244.533333329999,14046.35,13906.31666666,13810.9,14134.766666659998,13974.41666666,,,,,,,,,,,,,,,,,917.0,476.0,500.0,463.0,522.0,492.0,501.0,502.0,486.0,485.0,488.0,495.0,493.0,468.0,515.0,518.0,,,,,,,,,,,,,,,,,298.0,327.0,117613786.0,1878.0,16
580,14152.93333333,14198.383333329999,14061.85,14346.866666659998,14133.08333333,13847.533333329999,14143.783333329999,14103.85,14183.35,14211.5,14254.366666659998,14185.58333333,14000.98333333,13907.05,14241.466666659999,14122.81666666,,,,,,,,,,,,,,,,,903.0,475.0,497.0,462.0,520.0,493.0,500.0,504.0,489.0,482.0,482.0,496.0,491.0,464.0,521.0,512.0,,,,,,,,,,,,,,,,,286.0,331.0,45730021.0,1279.0,16
585,14270.98333333,14394.43333333,14410.31666666,14590.133333329999,14310.116666659998,14095.85,14322.16666666,14281.033333329999,14126.883333329999,14091.45,14182.81666666,14423.116666659998,14125.533333329999,14111.516666659998,14398.41666666,14027.23333333,,,,,,,,,,,,,,,,,895.0,471.0,503.0,461.0,517.0,484.0,496.0,503.0,491.0,482.0,482.0,487.0,490.0,465.0,521.0,512.0,,,,,,,,,,,,,,,,,291.0,322.0,77922801.0,1936.0,16
590,14462.366666659998,14431.68333333,14285.81666666,14630.716666659999,14329.533333329999,14152.3,14251.31666666,14241.73333333,14458.05,14429.9,14425.516666659998,14459.3,14090.966666659999,14143.033333329999,14190.1,14218.15,,,,,,,,,,,,,,,,,897.0,472.0,508.0,461.0,519.0,486.0,496.0,502.0,488.0,483.0,481.0,486.0,483.0,460.0,527.0,507.0,,,,,,,,,,,,,,,,,290.0,322.0,106631249.0,1496.0,16
595,14621.15,14571.5,14428.06666666,14714.883333329999,14472.033333329999,14209.16666666,14484.966666659999,14517.966666659999,14513.383333329999,14442.7,14477.95,14545.883333329999,14221.6,14251.533333329999,14495.91666666,14181.216666659999,,,,,,,,,,,,,,,,,886.0,486.0,522.0,477.0,515.0,493.0,494.0,502.0,494.0,478.0,479.0,497.0,482.0,475.0,533.0,504.0,,,,,,,,,,,,,,,,,292.0,322.0,63797040.0,1266.0,16
600,14457.766666659998,14662.033333329999,14463.533333329999,14915.516666659998,14669.58333333,14398.783333329999,14683.31666666,14676.466666659999,14439.766666659998,14684.616666659998,14586.633333329999,14742.93333333,14364.31666666,14455.08333333,14794.55,14464.23333333,,,,,,,,,,,,,,,,,879.0,489.0,516.0,476.0,517.0,493.0,497.0,507.0,497.0,482.0,489.0,495.0,482.0,473.0,531.0,502.0,,,,,,,,,,,,,,,,,273.0,321.0,95777105.0,1579.0,16
605,14524.5,14823.016666659998,14537.05,14963.23333333,14737.98333333,14461.48333333,14753.43333333,14743.75,14617.45,14747.8,14763.8,14791.16666666,14471.35,14518.91666666,14779.2,14615.06666666,,,,,,,,,,,,,,,,,881.0,488.0,517.0,478.0,517.0,489.0,493.0,511.0,484.0,481.0,490.0,495.0,488.0,471.0,528.0,505.0,,,,,,,,,,,,,,,,,269.0,334.0,125382593.0,1462.0,16
610,14730.68333333,14797.716666659999,14625.95,14955.383333329999,14706.73333333,14402.3,14710.4,14669.05,14865.98333333,14771.05,14817.06666666,14785.83333333,14636.45,14496.56666666,14881.68333333,14683.883333329999,,,,,,,,,,,,,,,,,875.0,489.0,521.0,484.0,513.0,496.0,501.0,515.0,485.0,483.0,486.0,497.0,498.0,474.0,533.0,505.0,,,,,,,,,,,,,,,,,277.0,333.0,147161169.0,2671.0,16
615,14715.18333333,15018.08333333,14780.716666659999,15249.366666659998,14774.116666659998,14772.55,14779.966666659999,14733.35,14679.633333329999,14745.43333333,14710.95,15080.68333333,14600.6,14733.58333333,14857.35,14607.966666659999,,,,,,,,,,,,,,,,,875.0,482.0,515.0,470.0,506.0,476.0,493.0,508.0,492.0,490.0,491.0,486.0,499.0,466.0,536.0,507.0,,,,,,,,,,,,,,,,,269.0,342.0,110132181.0,1832.0,16
620,14871.966666659999,14869.616666659998,14746.43333333,15034.633333329999,14861.98333333,14528.58333333,14871.7,14867.783333329999,15046.866666659998,15128.18333333,15132.15,14861.55,14513.7,14554.98333333,14901.883333329999,14679.83333333,,,,,,,,,,,,,,,,,880.0,480.0,511.0,475.0,495.0,485.0,481.0,490.0,477.0,469.0,473.0,487.0,483.0,468.0,517.0,499.0,,,,,,,,,,,,,,,,,264.0,343.0,136495289.0,1661.0,16
625,14737.1,14623.75,14568.48333333,14811.58333333,14769.633333329999,14290.05,14796.2,14767.966666659999,14872.283333329999,14992.65,14925.75,14629.45,14528.35,14362.35,14759.35,14807.08333333,,,,,,,,,,,,,,,,,885.0,488.0,511.0,476.0,492.0,492.0,483.0,497.0,478.0,467.0,475.0,495.0,487.0,473.0,518.0,486.0,,,,,,,,,,,,,,,,,259.0,354.0,161540597.0,3338.0,16
630,14549.883333329999,14580.8,14417.266666659998,14684.116666659998,14354.45,14173.66666666,14369.16666666,14369.3,14307.73333333,14578.06666666,14641.633333329999,14509.2,14211.883333329999,14390.31666666,14465.15,14706.43333333,,,,,,,,,,,,,,,,,888.0,499.0,527.0,487.0,516.0,495.0,504.0,514.0,499.0,487.0,481.0,505.0,509.0,484.0,536.0,496.0,,,,,,,,,,,,,,,,,280.0,383.0,122632015.0,973.0,16
635,14670.716666659999,14832.48333333,14438.133333329999,14826.65,14493.65,14475.75,14512.06666666,14499.266666659998,14489.05,14586.216666659999,14539.35,14818.65,14350.08333333,14529.73333333,14676.18333333,14306.35,,,,,,,,,,,,,,,,,883.0,500.0,534.0,482.0,513.0,491.0,506.0,510.0,496.0,488.0,485.0,504.0,509.0,484.0,532.0,510.0,,,,,,,,,,,,,,,,,279.0,381.0,159020074.0,1831.0,16
640,14336.516666659998,14525.35,14353.9,14843.2,14539.75,14328.75,14556.5,14560.383333329999,14600.43333333,14676.783333329999,14613.98333333,14669.216666659999,14250.7,14224.43333333,14481.366666659998,14439.266666659998,,,,,,,,,,,,,,,,,895.0,498.0,538.0,483.0,513.0,497.0,506.0,516.0,491.0,485.0,485.0,501.0,503.0,483.0,525.0,505.0,,,,,,,,,,,,,,,,,277.0,374.0,214064329.0,2536.0,16
645,14223.783333329999,14251.883333329999,14074.1,14389.633333329999,14210.6,13919.366666659998,14225.383333329999,14229.18333333,14562.95,14709.35,14668.033333329999,14225.95,13954.266666659998,13951.43333333,14116.58333333,14500.08333333,,,,,,,,,,,,,,,,,899.0,504.0,527.0,484.0,510.0,497.0,503.0,514.0,489.0,499.0,484.0,497.0,505.0,483.0,521.0,501.0,,,,,,,,,,,,,,,,,279.0,392.0,49351388.0,1765.0,16
650,14139.05,14118.41666666,13995.16666666,14189.533333329999,14188.133333329999,,14199.216666659999,14191.016666659998,14197.7,14273.033333329999,14290.0,14027.8,13878.56666666,,,14150.35,,,,,,,,,,,,,,,,,904.0,507.0,526.0,491.0,507.0,,502.0,510.0,491.0,497.0,478.0,506.0,508.0,,,503.0,,,,,,,,,,,,,,,,,272.0,392.0,38156.0,2458.0,13
