Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2500,13276.4,12734.716666659999,12890.9,13750.383333329999,12682.216666659999,12694.98333333,,,,,,,973.0,496.0,511.0,541.0,539.0,524.0,,,,,,,691.0,758.0,,,6
2505,13354.23333333,12771.68333333,12945.4,13833.033333329999,12718.48333333,12710.05,,,,,,,977.0,499.0,514.0,540.0,539.0,519.0,,,,,,,690.0,763.0,,,6
2510,13377.966666659999,12739.05,12870.8,13809.56666666,12692.85,12709.08333333,,,,,,,979.0,501.0,515.0,543.0,540.0,519.0,,,,,,,698.0,765.0,,,6
2515,13409.58333333,12745.366666659998,12743.383333329999,13832.75,12683.9,12703.633333329999,,,,,,,980.0,493.0,513.0,537.0,535.0,515.0,,,,,,,704.0,762.0,,,6
2520,13080.95,12599.866666659998,12760.783333329999,13637.633333329999,12529.966666659999,12544.41666666,,,,,,,982.0,494.0,517.0,543.0,534.0,522.0,,,,,,,716.0,768.0,,,6
2525,12951.2,12591.48333333,12722.7,13625.2,12516.5,12531.66666666,,,,,,,982.0,489.0,519.0,539.0,532.0,523.0,,,,,,,716.0,767.0,,,6
2530,12968.116666659998,12609.93333333,12739.05,13648.3,12540.66666666,12556.016666659998,,,,,,,982.0,490.0,523.0,536.0,529.0,524.0,,,,,,,729.0,773.0,,,6
2535,13234.58333333,12912.33333333,12947.533333329999,13738.31666666,12894.85,12694.516666659998,,,,,,,988.0,493.0,524.0,540.0,528.0,528.0,,,,,,,740.0,786.0,,,6
2540,13481.68333333,12944.5,13203.866666659998,13997.25,12912.16666666,12912.7,,,,,,,971.0,474.0,505.0,522.0,506.0,513.0,,,,,,,723.0,769.0,,,6
2545,13995.116666659998,13136.75,13272.516666659998,14215.883333329999,13062.516666659998,13077.766666659998,,,,,,,968.0,471.0,508.0,521.0,508.0,516.0,,,,,,,738.0,778.0,,,6
2550,13612.216666659999,13080.93333333,13403.58333333,14149.85,13077.883333329999,13085.283333329999,,,,,,,965.0,467.0,507.0,520.0,508.0,517.0,,,,,,,748.0,783.0,,,6
2555,13477.466666659999,12747.783333329999,12776.41666666,13795.91666666,12670.15,12690.35,,,,,,,966.0,474.0,520.0,528.0,511.0,525.0,,,,,,,762.0,793.0,,,6
2560,13745.883333329999,13043.48333333,13211.58333333,14110.43333333,12989.5,13007.5,,,,,,,964.0,462.0,506.0,514.0,496.0,512.0,,,,,,,747.0,776.0,,,6
2565,13702.3,13039.05,13156.966666659999,14118.56666666,12970.66666666,13002.4,,,,,,,963.0,461.0,505.0,515.0,496.0,514.0,,,,,,,747.0,768.0,,,6
2570,13706.3,13136.5,13227.35,14209.65,12989.31666666,13026.43333333,,,,,,,963.0,460.0,503.0,513.0,490.0,512.0,,,,,,,745.0,766.0,,,6
2575,13801.23333333,13162.06666666,13253.08333333,14208.216666659999,13047.35,13069.43333333,,,,,,,962.0,463.0,513.0,513.0,490.0,524.0,,,,,,,748.0,766.0,,,6
2580,14089.633333329999,13229.45,13224.616666659998,14367.33333333,13129.533333329999,13168.5,,,,,,,962.0,462.0,511.0,513.0,491.0,525.0,,,,,,,739.0,764.0,,,6
2585,14083.58333333,13088.6,13083.366666659998,14196.016666659998,13008.65,13020.66666666,,,,,,,959.0,459.0,508.0,510.0,486.0,520.0,,,,,,,736.0,761.0,,,6
2590,13970.66666666,13108.616666659998,13111.616666659998,14184.4,12994.25,13031.383333329999,,,,,,,959.0,460.0,507.0,514.0,486.0,524.0,,,,,,,723.0,748.0,,,6
2595,13791.466666659999,12885.216666659999,13103.31666666,14175.41666666,12769.16666666,13008.15,,,,,,,961.0,461.0,511.0,519.0,490.0,523.0,,,,,,,714.0,744.0,,,6
2600,13250.98333333,12653.9,12705.283333329999,13693.466666659999,12566.7,12596.966666659999,,,,,,,971.0,482.0,533.0,537.0,511.0,540.0,,,,,,,735.0,761.0,,,6
2605,13098.1,12711.75,12843.283333329999,13755.56666666,12643.55,12656.883333329999,,,,,,,965.0,484.0,532.0,542.0,513.0,536.0,,,,,,,709.0,739.0,,,6
2610,12964.23333333,12365.766666659998,12494.25,13385.06666666,12294.48333333,12309.25,,,,,,,969.0,484.0,529.0,543.0,511.0,530.0,,,,,,,711.0,744.0,,,6
2615,13311.25,12858.016666659998,13121.7,13876.1,12796.766666659998,12817.783333329999,,,,,,,970.0,473.0,515.0,529.0,500.0,517.0,,,,,,,723.0,759.0,,,6
2620,13298.05,12776.1,13041.7,13819.533333329999,12737.56666666,12745.516666659998,,,,,,,968.0,487.0,527.0,542.0,513.0,529.0,,,,,,,735.0,773.0,,,6
2625,13462.4,12887.95,13178.31666666,13939.6,12864.95,12863.866666659998,,,,,,,969.0,487.0,526.0,540.0,514.0,521.0,,,,,,,758.0,798.0,,,6
2630,13528.4,12963.95,13274.8,14000.55,12974.966666659999,12970.65,,,,,,,969.0,492.0,528.0,539.0,517.0,519.0,,,,,,,779.0,823.0,,,6
2635,13470.616666659998,12945.8,13248.65,13998.56666666,12919.883333329999,12918.883333329999,,,,,,,971.0,494.0,522.0,540.0,520.0,508.0,,,,,,,797.0,841.0,,,6
2640,13394.5,12944.81666666,13210.8,13935.31666666,12890.05,12884.283333329999,,,,,,,971.0,488.0,518.0,532.0,515.0,499.0,,,,,,,824.0,861.0,,,6
2645,13618.133333329999,13145.18333333,13420.866666659998,14191.91666666,13085.55,13100.66666666,,,,,,,975.0,485.0,516.0,527.0,509.0,492.0,,,,,,,,,,,6
2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2695,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2
2700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,0.0,0.0,,,7
2705,2.45,2.216666666666,2.333333333333,0.0,0.0,2.6,2.233333333333,,,,,,618.0,232.0,303.0,1000.0,1000.0,165.0,248.0,,,,,,0.0,0.0,,,7
2710,212.0166666666,231.9,206.2333333333,2.483333333333,2.116666666666,203.55,212.25,,,,,,809.0,203.0,242.0,163.0,247.0,199.0,251.0,,,,,,316.0,372.0,,,7
2715,1335.45,1271.8666666666,1285.9833333333,245.0166666666,227.0666666666,1270.5666666666,1260.5666666666,,,,,,836.0,226.0,246.0,197.0,256.0,215.0,254.0,,,,,,223.0,248.0,,,7
2720,2220.85,2191.7666666666,2101.35,1373.1166666666,1273.6666666666,2081.15,2126.4,,,,,,863.0,240.0,276.0,234.0,270.0,244.0,274.0,,,,,,362.0,342.0,,,7
2725,2655.4666666666,2732.5,2668.3333333333,2363.3666666666,2195.6333333333,2633.1333333333,2644.3833333333,,,,,,887.0,277.0,314.0,258.0,316.0,278.0,304.0,,,,,,435.0,419.0,,,7
2730,3420.46666667,3487.11666667,3517.86666667,2915.5833333333,2706.5666666666,3479.0,3449.8,,,,,,897.0,311.0,330.0,298.0,333.0,313.0,325.0,,,,,,459.0,448.0,,,7
2735,4388.35,4394.68333333,4433.7,3762.61666667,3493.96666667,4386.36666667,4348.13333333,,,,,,906.0,328.0,345.0,341.0,351.0,329.0,342.0,,,,,,509.0,505.0,,,7
2740,5642.88333333,5622.51666667,5605.53333333,4740.81666667,4403.61666667,5546.76666667,5499.36666667,,,,,,909.0,331.0,343.0,380.0,361.0,334.0,348.0,,,,,,515.0,521.0,,,7
2745,6712.683333329999,6653.55,6585.65,6055.58333333,5629.56666667,6517.2,6526.633333329999,,,,,,911.0,345.0,356.0,386.0,355.0,346.0,365.0,,,,,,516.0,521.0,,,7
2750,7697.45,7562.05,7629.91666666,7174.41666666,6660.133333329999,7552.26666666,7483.65,,,,,,913.0,357.0,364.0,402.0,363.0,358.0,383.0,,,,,,514.0,520.0,,,7
2755,8633.98333333,8432.15,8506.7,8159.1,7579.53333333,8420.0,8342.86666666,,,,,,916.0,376.0,376.0,419.0,369.0,368.0,395.0,,,,,,533.0,531.0,,,7
2760,9399.95,8982.81666666,9030.45,9095.23333333,8450.33333333,8939.98333333,8867.83333333,,,,,,919.0,351.0,351.0,430.0,378.0,344.0,368.0,,,,,,519.0,515.0,,,7
2765,9635.11666666,9413.533333329999,9498.05,9679.85,8992.31666666,9400.18333333,9314.4,,,,,,943.0,366.0,362.0,401.0,351.0,368.0,385.0,,,,,,567.0,564.0,,,7
2770,10498.23333333,10207.66666666,10235.91666666,10154.96666666,9433.93333333,10198.65,9896.8,,,,,,933.0,399.0,388.0,431.0,361.0,389.0,410.0,,,,,,580.0,564.0,,,7
2775,10388.133333329999,10138.06666666,9999.05,11014.633333329999,10235.85,9894.86666666,10029.35,,,,,,937.0,417.0,407.0,454.0,378.0,408.0,430.0,,,,,,625.0,618.0,,,7
2780,10602.95,10265.56666666,10465.23333333,10697.7,10158.98333333,10358.11666666,9978.35,,,,,,938.0,436.0,416.0,472.0,390.0,424.0,447.0,,,,,,606.0,613.0,,,7
2785,11114.15,10632.33333333,10814.21666666,11073.4,10287.58333333,10711.93333333,10578.5,,,,,,936.0,440.0,417.0,496.0,392.0,427.0,457.0,,,,,,602.0,598.0,,,7
2790,11288.83333333,10771.783333329999,10865.66666666,11499.66666666,10684.68333333,10757.68333333,10656.66666666,,,,,,927.0,443.0,418.0,501.0,396.0,425.0,457.0,,,,,,603.0,596.0,,,7
2795,11372.06666666,10861.36666666,10956.08333333,11617.2,10794.05,10846.96666666,10744.91666666,,,,,,927.0,444.0,417.0,499.0,394.0,426.0,460.0,,,,,,586.0,577.0,,,7
2800,11116.16666666,10591.283333329999,10750.633333329999,11713.16666666,10882.26666666,10643.43333333,10542.15,,,,,,931.0,450.0,425.0,489.0,394.0,440.0,465.0,,,,,,600.0,585.0,,,7
2805,11341.35,10789.21666666,11008.783333329999,11432.7,10615.9,10897.91666666,10728.4,,,,,,937.0,449.0,427.0,496.0,401.0,445.0,466.0,,,,,,614.0,599.0,,,7
2810,11493.033333329999,11014.68333333,11060.45,11638.83333333,10818.58333333,10947.66666666,10846.66666666,,,,,,939.0,450.0,427.0,495.0,402.0,443.0,461.0,,,,,,628.0,607.0,,,7
2815,11645.85,10973.91666666,11010.55,11825.7,10986.66666666,10897.6,10797.783333329999,,,,,,943.0,450.0,425.0,488.0,400.0,443.0,457.0,,,,,,639.0,621.0,,,7
2820,11646.25,11325.65,11454.33333333,11868.95,11026.43333333,11335.23333333,11221.7,,,,,,937.0,484.0,456.0,493.0,401.0,478.0,496.0,,,,,,649.0,630.0,,,7
2825,12605.3,12040.41666666,11967.9,12225.31666666,11356.26666666,11836.75,11791.966666659999,,,,,,939.0,487.0,456.0,528.0,430.0,478.0,496.0,,,,,,660.0,644.0,,,7
2830,12946.216666659999,12218.75,12286.68333333,12942.35,12061.783333329999,12102.31666666,12217.516666659998,,,,,,943.0,485.0,456.0,525.0,437.0,478.0,494.0,,,,,,636.0,625.0,,,7
2835,13277.93333333,12453.883333329999,12779.66666666,13165.5,12250.466666659999,12654.25,12312.58333333,,,,,,946.0,489.0,460.0,526.0,434.0,480.0,496.0,,,,,,632.0,616.0,,,7
2840,13139.0,12318.81666666,12420.98333333,13662.35,12470.16666666,12292.716666659999,12398.56666666,,,,,,947.0,496.0,467.0,532.0,437.0,484.0,500.0,,,,,,634.0,620.0,,,7
2845,13152.4,12321.73333333,12421.716666659999,13279.93333333,12333.73333333,12296.216666659999,12190.65,,,,,,948.0,505.0,476.0,530.0,440.0,497.0,504.0,,,,,,635.0,635.0,,,7
2850,13291.08333333,12681.43333333,12561.98333333,13284.05,12339.15,12444.06666666,12327.45,,,,,,956.0,511.0,489.0,541.0,449.0,507.0,518.0,,,,,,650.0,654.0,,,7
2855,13052.45,12507.466666659999,12569.266666659998,13434.216666659999,12703.06666666,12441.43333333,12327.41666666,,,,,,956.0,508.0,497.0,552.0,455.0,512.0,525.0,,,,,,657.0,662.0,,,7
2860,13530.45,12785.68333333,12779.8,13442.0,12527.58333333,12645.98333333,12582.866666659998,,,,,,954.0,514.0,504.0,556.0,452.0,504.0,529.0,,,,,,658.0,665.0,,,7
2865,13253.93333333,12652.41666666,12682.23333333,13778.966666659999,12834.75,12425.98333333,12439.43333333,,,,,,952.0,528.0,511.0,557.0,456.0,510.0,537.0,,,,,,646.0,662.0,,,7
2870,13299.68333333,12644.883333329999,12801.016666659998,13414.81666666,12673.466666659999,12670.41666666,12553.116666659998,,,,,,952.0,522.0,512.0,568.0,468.0,511.0,537.0,,,,,,629.0,657.0,,,7
2875,13420.33333333,12980.65,12990.93333333,13686.716666659999,12713.783333329999,12882.9,12804.65,,,,,,949.0,521.0,518.0,569.0,471.0,513.0,544.0,,,,,,622.0,654.0,,,7
2880,13960.4,13188.516666659998,13136.95,13942.633333329999,12971.616666659998,13000.6,12945.33333333,,,,,,957.0,519.0,519.0,570.0,477.0,511.0,542.0,,,,,,623.0,660.0,,,7
2885,14066.5,13256.16666666,13422.016666659998,14153.33333333,13203.966666659999,13296.75,13157.283333329999,,,,,,955.0,521.0,520.0,572.0,478.0,515.0,543.0,,,,,,603.0,640.0,,,7
2890,13773.9,13053.41666666,13299.25,14323.73333333,13279.05,13147.6,13010.6,,,,,,957.0,520.0,520.0,572.0,476.0,517.0,550.0,,,,,,606.0,640.0,,,7
2895,13426.533333329999,12789.283333329999,12915.9,14087.7,13078.0,12781.25,12660.9,,,,,,954.0,520.0,518.0,580.0,483.0,517.0,550.0,,,,,,606.0,640.0,,,7
2900,13487.4,12870.25,12982.633333329999,13803.18333333,12821.016666659998,12852.116666659998,12715.8,,,,,,953.0,514.0,514.0,580.0,483.0,509.0,545.0,,,,,,608.0,635.0,,,7
2905,13462.31666666,12850.016666659998,12962.516666659998,13882.883333329999,12882.91666666,12830.383333329999,12704.5,,,,,,952.0,511.0,510.0,578.0,480.0,507.0,542.0,,,,,,602.0,629.0,,,7
2910,13464.18333333,12625.716666659999,12960.98333333,13859.466666659999,12875.516666659998,12819.133333329999,12703.81666666,,,,,,953.0,510.0,511.0,575.0,476.0,506.0,544.0,,,,,,597.0,628.0,,,7
2915,13568.81666666,12668.3,12817.48333333,13858.08333333,12670.98333333,12683.23333333,12566.9,,,,,,946.0,516.0,507.0,573.0,481.0,505.0,539.0,,,,,,603.0,634.0,,,7
2920,13090.016666659998,12600.3,12819.133333329999,13699.05,12882.83333333,12694.05,12523.616666659998,,,,,,948.0,522.0,507.0,567.0,487.0,516.0,541.0,,,,,,614.0,639.0,,,7
2925,13128.6,12479.7,12607.633333329999,13594.383333329999,12593.9,12607.18333333,12418.08333333,,,,,,947.0,510.0,496.0,570.0,482.0,505.0,529.0,,,,,,625.0,667.0,,,7
2930,13652.31666666,12801.466666659999,12913.98333333,13690.466666659999,12499.43333333,12777.31666666,12658.18333333,,,,,,946.0,518.0,498.0,560.0,470.0,508.0,532.0,,,,,,618.0,651.0,,,7
2935,13487.1,12785.8,12897.85,13806.7,12823.35,12731.716666659999,12590.883333329999,,,,,,946.0,521.0,502.0,569.0,472.0,516.0,538.0,,,,,,620.0,657.0,,,7
2940,13053.58333333,12363.533333329999,12629.6,13643.31666666,12879.366666659998,12507.533333329999,12327.65,,,,,,941.0,524.0,501.0,574.0,472.0,514.0,549.0,,,,,,633.0,667.0,,,7
2945,12770.95,12344.966666659999,12567.55,13398.216666659999,12390.6,12440.35,12279.7,,,,,,947.0,527.0,511.0,575.0,478.0,520.0,560.0,,,,,,671.0,699.0,,,7
2950,12792.45,12390.25,12388.283333329999,13324.66666666,12364.866666659998,12260.616666659998,12206.75,,,,,,947.0,518.0,506.0,583.0,481.0,511.0,548.0,,,,,,684.0,718.0,,,7
2955,13321.766666659998,12814.73333333,12756.75,13343.95,12418.1,12637.85,12571.5,,,,,,946.0,515.0,507.0,572.0,472.0,509.0,548.0,,,,,,684.0,719.0,,,7
2960,13557.616666659998,12932.48333333,13029.6,13780.33333333,12841.133333329999,12902.116666659998,12798.15,,,,,,947.0,518.0,511.0,568.0,470.0,511.0,554.0,,,,,,677.0,720.0,,,7
2965,13532.05,12911.33333333,13021.783333329999,13941.383333329999,12961.283333329999,12882.466666659999,12771.43333333,,,,,,948.0,521.0,510.0,569.0,475.0,511.0,552.0,,,,,,679.0,722.0,,,7
2970,13475.75,12852.08333333,12966.4,13923.1,12927.81666666,12826.08333333,12717.35,,,,,,950.0,517.0,504.0,568.0,477.0,508.0,547.0,,,,,,675.0,724.0,,,7
2975,13578.48333333,12980.81666666,13081.93333333,13862.91666666,12849.883333329999,12950.533333329999,12831.55,,,,,,957.0,522.0,510.0,569.0,474.0,514.0,552.0,,,,,,673.0,727.0,,,7
2980,13516.98333333,12920.16666666,12992.466666659999,13995.8,12796.25,12893.15,12780.06666666,,,,,,957.0,518.0,512.0,578.0,484.0,515.0,557.0,,,,,,673.0,731.0,,,7
2985,13442.58333333,12877.35,13041.83333333,13742.383333329999,12942.65,12910.966666659999,12737.366666659998,,,,,,954.0,515.0,512.0,582.0,489.0,519.0,558.0,,,,,,674.0,708.0,,,7
2990,12859.66666666,12543.766666659998,12527.383333329999,13881.116666659998,12898.56666666,12407.98333333,12307.58333333,,,,,,954.0,511.0,505.0,584.0,485.0,515.0,552.0,,,,,,700.0,771.0,,,7
2995,13394.66666666,12899.08333333,13076.616666659998,13478.533333329999,12564.81666666,12959.23333333,12837.16666666,,,,,,956.0,504.0,493.0,577.0,484.0,505.0,543.0,,,,,,676.0,738.0,,,7
3000,13891.516666659998,13259.91666666,13353.06666666,14048.68333333,12845.516666659998,13210.98333333,13112.18333333,,,,,,961.0,504.0,494.0,566.0,478.0,502.0,529.0,,,,,,661.0,728.0,,,7
3005,13843.33333333,12988.18333333,13106.55,14288.65,13279.93333333,12969.05,12848.56666666,,,,,,959.0,506.0,492.0,568.0,477.0,498.0,525.0,,,,,,629.0,698.0,,,7
3010,13641.3,12837.116666659998,13045.41666666,14006.08333333,13010.5,12924.633333329999,12737.783333329999,,,,,,959.0,518.0,504.0,565.0,483.0,511.0,531.0,,,,,,627.0,689.0,,,7
3015,13149.1,12462.8,12721.15,13860.383333329999,12840.216666659999,12587.533333329999,12423.58333333,,,,,,960.0,516.0,503.0,573.0,491.0,513.0,526.0,,,,,,636.0,698.0,,,7
3020,12842.383333329999,12258.85,12374.0,13468.83333333,12476.05,12246.25,12139.5,,,,,,959.0,514.0,507.0,572.0,492.0,517.0,524.0,,,,,,657.0,716.0,,,7
3025,12928.91666666,12558.06666666,12664.25,13227.466666659999,12489.41666666,12544.25,12422.533333329999,,,,,,961.0,507.0,509.0,575.0,493.0,518.0,521.0,,,,,,676.0,733.0,,,7
3030,12929.966666659999,12666.533333329999,12671.43333333,13542.883333329999,12585.05,12555.91666666,12430.216666659999,,,,,,958.0,503.0,503.0,575.0,482.0,513.0,514.0,,,,,,678.0,754.0,,,7
3035,13401.23333333,12850.48333333,12857.05,13581.6,12680.05,12732.033333329999,12641.3,,,,,,957.0,498.0,495.0,568.0,476.0,504.0,509.0,,,,,,683.0,752.0,,,7
3040,13847.866666659998,13005.81666666,13064.23333333,13837.3,12883.56666666,12918.31666666,12855.85,,,,,,958.0,499.0,491.0,566.0,467.0,495.0,507.0,,,,,,660.0,728.0,,,7
3045,13894.35,13037.05,13148.18333333,14213.883333329999,13030.48333333,13016.033333329999,12897.23333333,,,,,,959.0,509.0,505.0,564.0,464.0,501.0,516.0,,,,,,647.0,720.0,,,7
3050,13771.31666666,12975.83333333,13066.56666666,14060.41666666,13060.33333333,12938.66666666,12850.383333329999,,,,,,961.0,516.0,516.0,572.0,474.0,508.0,531.0,,,,,,654.0,692.0,,,7
3055,13662.41666666,12774.766666659998,12967.783333329999,14015.783333329999,13028.93333333,12837.0,12704.68333333,,,,,,960.0,520.0,525.0,579.0,477.0,511.0,533.0,,,,,,653.0,694.0,,,7
3060,13358.25,12742.06666666,12870.58333333,13802.283333329999,12794.266666659998,12747.35,12608.58333333,,,,,,959.0,520.0,523.0,582.0,482.0,516.0,535.0,,,,,,680.0,716.0,,,7
3065,13328.31666666,12749.1,12847.283333329999,13750.45,12763.58333333,12718.93333333,12610.9,,,,,,961.0,526.0,527.0,581.0,483.0,525.0,541.0,,,,,,697.0,739.0,,,7
3070,13369.68333333,12928.9,12870.1,13743.266666659998,12760.45,12739.6,12618.2,,,,,,960.0,528.0,525.0,588.0,489.0,527.0,553.0,,,,,,715.0,757.0,,,7
3075,13269.016666659998,12876.7,12986.41666666,13769.783333329999,12990.15,12855.56666666,12737.35,,,,,,962.0,529.0,523.0,593.0,488.0,531.0,560.0,,,,,,755.0,760.0,,,7
3080,13492.533333329999,13082.68333333,13067.91666666,13887.616666659998,12896.8,12931.68333333,12882.533333329999,,,,,,964.0,521.0,509.0,604.0,485.0,520.0,548.0,,,,,,759.0,755.0,,,7
3085,13768.58333333,13021.9,12964.23333333,14074.95,12898.85,12839.75,12781.23333333,,,,,,961.0,520.0,503.0,593.0,474.0,510.0,545.0,,,,,,736.0,730.0,,,7
3090,14028.966666659999,13137.58333333,13214.3,13968.616666659998,13039.65,13080.016666659998,13010.766666659998,,,,,,962.0,521.0,506.0,585.0,478.0,511.0,547.0,,,,,,729.0,684.0,,,7
3095,0.0,0.0,0.0,0.0,,0.0,,,,,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,,,,0.0,0.0,,,5
3100,478.3166666666,456.1166666666,460.85,0.0,0.0,456.6166666666,451.6333333333,,,,,,925.0,362.0,405.0,1000.0,1000.0,447.0,436.0,,,,,,612.0,579.0,,,7
3105,1079.85,,,492.1333333333,459.3833333333,,,,,,,,884.0,,,403.0,328.0,,,,,,,,598.0,561.0,,,3
3110,,0.0,0.0,0.0,,0.0,0.0,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,0.0,,,5
3115,1070.45,1238.7666666666,1250.7833333332999,0.0,0.0,1236.2166666665998,1225.0833333333,,,,,,927.0,308.0,301.0,1000.0,1000.0,247.0,347.0,,,,,,1000.0,1000.0,,,7
3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3165,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,2
3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,,,0.0,0.0,,,8
3175,0.0,0.0,0.0,0.0,0.0,38.8333333333,0.0,35.8166666667,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,47.0,1000.0,169.0,,,,,0.0,0.0,,,8
3180,47.6,39.5,41.75,37.8666666667,46.35,234.8666666666,36.85,232.8666666666,,,,,626.0,103.0,122.0,110.0,79.0,94.0,93.0,135.0,,,,,0.0,0.0,,,8
3185,153.0166666666,239.5833333333,248.2166666666,238.0833333333,264.5833333333,580.7833333333,234.4166666666,577.7833333333,,,,,624.0,136.0,136.0,118.0,113.0,96.0,101.0,127.0,,,,,0.0,0.0,,,8
3190,580.1166666666,579.55,591.4333333333,587.4666666666,605.3,1502.8166666666,588.0166666666,1502.5666666666,,,,,702.0,129.0,126.0,108.0,132.0,123.0,93.0,164.0,,,,,27.0,34.0,,,8
3195,1499.5833333332998,1508.3166666666,1535.5833333332998,1523.0,1574.6833333332997,1727.7833333332999,1523.6,1727.4166666666,,,,,771.0,170.0,142.0,136.0,171.0,153.0,121.0,194.0,,,,,113.0,121.0,,,8
3200,1690.4333333332997,1756.9,1799.2,1754.0166666666,1897.1333333332998,2558.5666666666,1752.2,2557.0333333332997,,,,,817.0,195.0,172.0,171.0,207.0,185.0,168.0,238.0,,,,,266.0,291.0,,,8
3205,2340.0,2570.3166666666,2615.7166666666,2599.2666666666,2683.25,3140.8166666665998,2596.7666666666,3138.75,,,,,846.0,230.0,206.0,205.0,241.0,185.0,209.0,238.0,,,,,310.0,329.0,,,8
3210,3145.6,3162.3166666665998,3211.35,3188.0166666665996,3293.9,3705.6,3193.9166666665997,3653.13333333,,,,,863.0,228.0,207.0,204.0,244.0,196.0,206.0,248.0,,,,,331.0,356.0,,,8
3215,3806.48333333,3754.68333333,3823.8,3755.7,3970.7,4444.58333333,3712.1,4426.31666667,,,,,880.0,239.0,221.0,218.0,259.0,216.0,219.0,260.0,,,,,396.0,413.0,,,8
3220,4533.9,4486.51666667,4573.36666667,4508.75,4738.21666667,5219.01666667,4493.5,5191.16666667,,,,,889.0,255.0,238.0,234.0,275.0,240.0,236.0,278.0,,,,,427.0,440.0,,,8
3225,5303.66666667,5268.35,5364.11666667,5300.7,5541.28333333,6081.133333329999,5272.61666667,6042.05,,,,,897.0,267.0,251.0,251.0,290.0,257.0,248.0,290.0,,,,,451.0,458.0,,,8
3230,6179.733333329999,6122.933333329999,6235.83333333,6174.95,6441.933333329999,6753.01666666,6134.83333333,6713.11666666,,,,,898.0,279.0,266.0,267.0,308.0,268.0,262.0,300.0,,,,,456.0,464.0,,,8
3235,6725.9,6822.133333329999,6947.433333329999,6853.08333333,7181.46666666,7548.81666666,6816.483333329999,7547.55,,,,,895.0,287.0,275.0,280.0,321.0,297.0,273.0,319.0,,,,,451.0,458.0,,,8
3240,7381.133333329999,7579.683333329999,7717.183333329999,7663.46666666,7907.5,8210.45,7663.75,8213.33333333,,,,,923.0,311.0,294.0,303.0,349.0,321.0,298.0,345.0,,,,,501.0,508.0,,,8
3245,8259.85,8242.51666666,8395.8,8343.9,8595.15,8986.4,8339.46666666,8941.383333329999,,,,,955.0,329.0,316.0,331.0,374.0,341.0,322.0,364.0,,,,,542.0,548.0,,,8
3250,9024.31666666,9046.633333329999,9200.3,9112.4,9435.633333329999,9220.76666666,9082.71666666,9214.8,,,,,967.0,346.0,335.0,354.0,391.0,354.0,345.0,372.0,,,,,570.0,578.0,,,8
3255,9235.93333333,9266.383333329999,9427.85,9368.15,9665.5,9812.133333329999,9362.56666666,9808.16666666,,,,,961.0,350.0,351.0,365.0,399.0,369.0,358.0,381.0,,,,,566.0,572.0,,,8
3260,9856.33333333,9834.61666666,10003.91666666,9960.93333333,10202.65,9732.633333329999,9960.133333329999,9728.71666666,,,,,961.0,360.0,361.0,377.0,410.0,388.0,365.0,389.0,,,,,545.0,542.0,,,8
