,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737576450000,876.0,697.0,695.0,717.0,711.0,702.0,707.0,719.0,705.0,713.0,714.0,716.0,716.0,699.0,718.0,704.0,,,,,,,,,,
1737576455000,879.0,701.0,698.0,720.0,714.0,705.0,713.0,713.0,710.0,717.0,718.0,719.0,723.0,702.0,718.0,707.0,,,,,,,,,,
1737576460000,884.0,698.0,696.0,723.0,709.0,701.0,714.0,713.0,712.0,713.0,723.0,720.0,719.0,699.0,722.0,711.0,,,,,,,,,,
1737576465000,883.0,702.0,694.0,725.0,708.0,694.0,715.0,715.0,712.0,719.0,723.0,720.0,719.0,699.0,714.0,709.0,,,,,,,,,,
1737576470000,881.0,705.0,697.0,720.0,709.0,696.0,711.0,712.0,713.0,718.0,716.0,719.0,720.0,702.0,718.0,711.0,,,,,,,,,,
1737576475000,880.0,701.0,694.0,721.0,705.0,696.0,716.0,716.0,714.0,715.0,719.0,719.0,716.0,697.0,715.0,708.0,,,,,,,,,,
1737576480000,880.0,702.0,695.0,722.0,704.0,699.0,715.0,723.0,712.0,725.0,717.0,717.0,716.0,695.0,713.0,709.0,,,,,,,,,,
1737576485000,896.0,708.0,702.0,726.0,713.0,705.0,716.0,724.0,716.0,723.0,721.0,724.0,720.0,701.0,721.0,718.0,,,,,,,,,,
1737576490000,898.0,710.0,702.0,732.0,715.0,703.0,722.0,723.0,723.0,720.0,724.0,727.0,720.0,704.0,720.0,719.0,,,,,,,,,,
1737576495000,900.0,709.0,700.0,732.0,712.0,703.0,716.0,726.0,726.0,726.0,721.0,730.0,721.0,706.0,718.0,720.0,,,,,,,,,,
1737576500000,896.0,710.0,703.0,734.0,713.0,705.0,718.0,727.0,722.0,727.0,726.0,727.0,720.0,705.0,721.0,724.0,,,,,,,,,,
1737576505000,899.0,710.0,703.0,734.0,713.0,711.0,715.0,728.0,729.0,725.0,727.0,731.0,727.0,703.0,719.0,722.0,,,,,,,,,,
1737576510000,896.0,713.0,703.0,738.0,715.0,707.0,716.0,722.0,726.0,720.0,731.0,728.0,728.0,705.0,718.0,722.0,,,,,,,,,,
1737576515000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737576540000,1000.0,1000.0,1000.0,1000.0,1000.0,198.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,261.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,
1737576545000,544.0,0.0,76.0,1000.0,0.0,224.0,0.0,1000.0,0.0,1000.0,1000.0,58.0,1000.0,92.0,0.0,226.0,1000.0,0.0,0.0,1000.0,238.0,189.0,0.0,0.0,1000.0,1000.0
1737576550000,473.0,122.0,144.0,0.0,170.0,304.0,30.0,0.0,119.0,0.0,0.0,147.0,0.0,156.0,19.0,306.0,0.0,144.0,90.0,0.0,208.0,196.0,142.0,123.0,0.0,0.0
1737576555000,649.0,251.0,239.0,108.0,274.0,329.0,179.0,163.0,240.0,0.0,125.0,251.0,138.0,271.0,165.0,327.0,0.0,248.0,227.0,0.0,300.0,297.0,248.0,239.0,135.0,99.0
1737576560000,691.0,318.0,273.0,235.0,345.0,375.0,235.0,272.0,286.0,142.0,244.0,284.0,225.0,309.0,262.0,379.0,118.0,323.0,288.0,100.0,320.0,321.0,308.0,282.0,243.0,200.0
1737576565000,746.0,367.0,337.0,304.0,391.0,404.0,318.0,344.0,355.0,232.0,319.0,335.0,288.0,363.0,324.0,414.0,221.0,369.0,361.0,206.0,362.0,370.0,362.0,346.0,323.0,268.0
1737576570000,784.0,409.0,385.0,357.0,439.0,449.0,356.0,391.0,398.0,310.0,378.0,372.0,341.0,397.0,379.0,444.0,297.0,408.0,394.0,265.0,403.0,415.0,423.0,382.0,384.0,319.0
1737576575000,814.0,452.0,426.0,404.0,466.0,472.0,396.0,430.0,434.0,362.0,420.0,423.0,393.0,444.0,415.0,467.0,361.0,451.0,436.0,330.0,438.0,455.0,453.0,428.0,429.0,372.0
1737576580000,832.0,466.0,458.0,439.0,482.0,486.0,430.0,468.0,475.0,397.0,465.0,449.0,426.0,471.0,439.0,478.0,406.0,467.0,468.0,366.0,465.0,484.0,475.0,456.0,462.0,402.0
1737576585000,848.0,482.0,472.0,457.0,509.0,503.0,444.0,494.0,492.0,417.0,488.0,470.0,444.0,490.0,468.0,502.0,432.0,490.0,493.0,391.0,484.0,500.0,497.0,476.0,481.0,419.0
1737576590000,863.0,498.0,500.0,484.0,526.0,507.0,459.0,510.0,499.0,447.0,504.0,493.0,466.0,508.0,488.0,515.0,460.0,505.0,502.0,416.0,503.0,518.0,508.0,490.0,502.0,447.0
1737576595000,875.0,520.0,511.0,501.0,537.0,517.0,468.0,526.0,508.0,464.0,520.0,504.0,485.0,515.0,508.0,527.0,480.0,522.0,520.0,430.0,507.0,526.0,520.0,499.0,521.0,468.0
1737576600000,886.0,526.0,525.0,512.0,545.0,557.0,480.0,543.0,525.0,476.0,536.0,516.0,502.0,527.0,518.0,556.0,497.0,527.0,529.0,444.0,517.0,535.0,528.0,511.0,533.0,475.0
1737576605000,922.0,594.0,572.0,518.0,619.0,585.0,551.0,551.0,583.0,487.0,543.0,564.0,510.0,575.0,615.0,596.0,510.0,591.0,595.0,453.0,551.0,573.0,603.0,573.0,541.0,489.0
1737576610000,970.0,608.0,607.0,595.0,630.0,599.0,571.0,610.0,613.0,583.0,620.0,597.0,582.0,614.0,627.0,603.0,608.0,610.0,620.0,556.0,592.0,607.0,615.0,602.0,616.0,559.0
1737576615000,969.0,618.0,620.0,607.0,641.0,619.0,580.0,628.0,624.0,594.0,634.0,609.0,586.0,621.0,643.0,622.0,626.0,634.0,629.0,570.0,601.0,617.0,629.0,612.0,629.0,573.0
1737576620000,984.0,627.0,646.0,617.0,648.0,625.0,591.0,641.0,642.0,604.0,655.0,634.0,603.0,641.0,654.0,622.0,640.0,637.0,644.0,583.0,622.0,634.0,645.0,637.0,648.0,591.0
1737576625000,987.0,632.0,646.0,626.0,652.0,633.0,583.0,648.0,644.0,614.0,662.0,639.0,611.0,645.0,659.0,619.0,653.0,641.0,647.0,588.0,626.0,642.0,651.0,640.0,656.0,600.0
1737576630000,987.0,629.0,648.0,628.0,652.0,625.0,590.0,651.0,646.0,621.0,667.0,655.0,613.0,651.0,661.0,616.0,655.0,645.0,652.0,593.0,623.0,639.0,646.0,651.0,664.0,607.0
1737576635000,981.0,629.0,645.0,632.0,650.0,622.0,582.0,650.0,646.0,621.0,668.0,647.0,615.0,646.0,660.0,616.0,657.0,644.0,646.0,589.0,628.0,633.0,651.0,646.0,662.0,602.0
1737576640000,985.0,637.0,640.0,631.0,649.0,623.0,575.0,655.0,634.0,621.0,662.0,648.0,614.0,650.0,663.0,617.0,657.0,645.0,641.0,589.0,627.0,628.0,651.0,643.0,662.0,599.0
1737576645000,986.0,637.0,646.0,629.0,644.0,621.0,578.0,647.0,637.0,623.0,659.0,647.0,614.0,649.0,659.0,613.0,655.0,643.0,643.0,592.0,628.0,632.0,657.0,648.0,664.0,597.0
1737576650000,986.0,642.0,641.0,627.0,641.0,627.0,580.0,650.0,642.0,621.0,665.0,641.0,619.0,647.0,655.0,607.0,654.0,650.0,649.0,595.0,628.0,631.0,661.0,647.0,669.0,595.0
1737576655000,986.0,627.0,641.0,626.0,636.0,622.0,583.0,650.0,640.0,618.0,667.0,637.0,611.0,649.0,644.0,602.0,655.0,640.0,641.0,604.0,638.0,633.0,655.0,650.0,664.0,586.0
1737576660000,982.0,629.0,635.0,621.0,634.0,621.0,578.0,638.0,635.0,614.0,653.0,636.0,600.0,642.0,643.0,597.0,646.0,646.0,640.0,601.0,640.0,635.0,659.0,653.0,663.0,582.0
1737576665000,983.0,630.0,636.0,624.0,628.0,625.0,577.0,635.0,635.0,613.0,652.0,643.0,600.0,640.0,637.0,591.0,644.0,649.0,638.0,602.0,638.0,643.0,655.0,648.0,662.0,573.0
1737576670000,984.0,632.0,639.0,623.0,632.0,620.0,581.0,632.0,634.0,610.0,651.0,643.0,600.0,635.0,640.0,593.0,644.0,644.0,645.0,592.0,634.0,645.0,663.0,646.0,659.0,570.0
1737576675000,984.0,635.0,639.0,620.0,636.0,622.0,578.0,632.0,632.0,615.0,646.0,642.0,607.0,636.0,637.0,597.0,648.0,638.0,645.0,585.0,633.0,640.0,658.0,647.0,657.0,566.0
1737576680000,979.0,639.0,634.0,616.0,639.0,623.0,580.0,632.0,639.0,618.0,631.0,639.0,605.0,635.0,635.0,603.0,646.0,647.0,644.0,593.0,634.0,643.0,655.0,644.0,655.0,558.0
1737576685000,979.0,641.0,635.0,626.0,638.0,622.0,581.0,637.0,636.0,621.0,635.0,637.0,606.0,633.0,635.0,601.0,646.0,648.0,646.0,592.0,638.0,639.0,648.0,645.0,655.0,558.0
1737576690000,981.0,642.0,641.0,627.0,635.0,625.0,572.0,635.0,633.0,610.0,630.0,629.0,603.0,636.0,636.0,603.0,642.0,648.0,648.0,589.0,640.0,645.0,650.0,640.0,645.0,554.0
1737576695000,984.0,634.0,645.0,624.0,640.0,626.0,582.0,636.0,630.0,611.0,630.0,634.0,603.0,637.0,633.0,604.0,639.0,641.0,648.0,589.0,637.0,648.0,641.0,638.0,651.0,554.0
1737576700000,982.0,632.0,645.0,631.0,647.0,621.0,580.0,624.0,634.0,615.0,628.0,630.0,600.0,625.0,637.0,607.0,642.0,649.0,650.0,584.0,637.0,649.0,645.0,643.0,650.0,559.0
1737576705000,984.0,629.0,639.0,637.0,644.0,622.0,578.0,626.0,622.0,621.0,630.0,627.0,601.0,619.0,631.0,599.0,652.0,644.0,643.0,579.0,636.0,639.0,638.0,639.0,651.0,565.0
1737576710000,979.0,623.0,638.0,631.0,643.0,628.0,572.0,620.0,623.0,614.0,623.0,623.0,587.0,619.0,633.0,603.0,649.0,636.0,642.0,572.0,636.0,635.0,634.0,643.0,639.0,560.0
1737576715000,979.0,629.0,639.0,628.0,654.0,636.0,570.0,620.0,628.0,614.0,620.0,630.0,592.0,626.0,642.0,606.0,648.0,639.0,645.0,567.0,635.0,642.0,642.0,646.0,638.0,564.0
1737576720000,982.0,626.0,644.0,637.0,658.0,636.0,577.0,628.0,629.0,628.0,628.0,635.0,601.0,628.0,642.0,610.0,659.0,634.0,653.0,574.0,634.0,638.0,635.0,641.0,642.0,574.0
1737576725000,982.0,625.0,639.0,634.0,659.0,636.0,578.0,631.0,630.0,629.0,632.0,624.0,597.0,623.0,645.0,608.0,662.0,637.0,660.0,571.0,629.0,636.0,630.0,644.0,642.0,573.0
1737576730000,984.0,626.0,638.0,634.0,659.0,652.0,574.0,637.0,635.0,637.0,638.0,631.0,593.0,619.0,646.0,611.0,659.0,641.0,662.0,576.0,633.0,632.0,622.0,650.0,644.0,575.0
1737576735000,985.0,628.0,647.0,637.0,657.0,651.0,577.0,637.0,638.0,636.0,646.0,642.0,589.0,625.0,651.0,606.0,655.0,638.0,665.0,578.0,641.0,644.0,625.0,650.0,646.0,581.0
1737576740000,987.0,632.0,645.0,647.0,648.0,651.0,578.0,638.0,636.0,635.0,653.0,639.0,593.0,620.0,644.0,598.0,667.0,633.0,664.0,574.0,640.0,647.0,620.0,648.0,645.0,589.0
1737576745000,981.0,627.0,645.0,639.0,648.0,658.0,582.0,634.0,641.0,626.0,650.0,643.0,594.0,620.0,644.0,609.0,663.0,631.0,665.0,570.0,637.0,649.0,622.0,651.0,641.0,590.0
1737576750000,978.0,631.0,642.0,637.0,652.0,656.0,586.0,635.0,642.0,629.0,647.0,646.0,597.0,615.0,648.0,610.0,665.0,626.0,666.0,577.0,644.0,646.0,618.0,655.0,641.0,590.0
1737576755000,976.0,632.0,645.0,641.0,644.0,655.0,579.0,634.0,645.0,633.0,646.0,645.0,593.0,611.0,646.0,603.0,672.0,624.0,661.0,585.0,641.0,645.0,613.0,653.0,644.0,595.0
1737576760000,967.0,637.0,645.0,626.0,644.0,663.0,582.0,635.0,644.0,626.0,641.0,646.0,588.0,608.0,645.0,605.0,661.0,624.0,664.0,590.0,633.0,641.0,615.0,649.0,638.0,591.0
1737576765000,964.0,640.0,651.0,631.0,648.0,667.0,579.0,641.0,654.0,623.0,652.0,651.0,594.0,619.0,658.0,608.0,661.0,627.0,669.0,594.0,635.0,647.0,618.0,653.0,641.0,597.0
1737576770000,969.0,643.0,651.0,635.0,648.0,656.0,587.0,646.0,657.0,630.0,651.0,657.0,603.0,618.0,653.0,606.0,666.0,622.0,665.0,603.0,631.0,652.0,620.0,656.0,650.0,600.0
1737576775000,967.0,643.0,649.0,633.0,647.0,655.0,582.0,642.0,652.0,625.0,650.0,652.0,597.0,609.0,655.0,608.0,660.0,628.0,658.0,602.0,623.0,641.0,614.0,647.0,648.0,594.0
1737576780000,965.0,647.0,647.0,628.0,640.0,652.0,578.0,641.0,659.0,616.0,655.0,647.0,587.0,608.0,660.0,605.0,652.0,626.0,655.0,602.0,624.0,642.0,617.0,652.0,641.0,587.0
1737576785000,,,,,,,,,,,,,,,,,,,,,,,,,,587.0
1737576790000,,,,,,,,,,,,,,,,,,,,,,,,,,
