Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
410,13386.866666659998,13440.83333333,13054.41666666,13325.3,13384.966666659999,12940.45,13390.33333333,13384.56666666,13041.116666659998,13278.0,13462.6,13187.033333329999,13112.33333333,13048.466666659999,13424.65,13265.7,,,,,,,,,,,,,,,,,935.0,483.0,507.0,519.0,500.0,491.0,492.0,518.0,491.0,519.0,493.0,506.0,488.0,508.0,523.0,491.0,,,,,,,,,,,,,,,,,243.0,273.0,34213498.0,463.0,16
415,13422.18333333,13484.25,13291.3,13595.05,13418.0,13156.366666659998,13390.4,13415.93333333,13284.766666659998,13314.283333329999,13484.283333329999,13432.516666659998,13217.08333333,13177.633333329999,13490.56666666,13317.883333329999,,,,,,,,,,,,,,,,,935.0,487.0,506.0,525.0,506.0,497.0,493.0,515.0,497.0,527.0,492.0,520.0,492.0,508.0,514.0,497.0,,,,,,,,,,,,,,,,,229.0,269.0,79373503.0,1496.0,16
420,13414.25,13527.25,13286.83333333,13429.48333333,13504.43333333,13197.68333333,13389.45,13332.33333333,13116.5,13327.383333329999,13506.283333329999,13311.216666659999,13252.0,13218.133333329999,13445.5,13353.033333329999,,,,,,,,,,,,,,,,,934.0,477.0,494.0,521.0,502.0,495.0,485.0,514.0,491.0,522.0,483.0,512.0,489.0,499.0,514.0,491.0,,,,,,,,,,,,,,,,,232.0,264.0,74090214.0,1864.0,16
425,13387.43333333,13420.66666666,13194.58333333,13380.23333333,13421.216666659999,13067.716666659999,13465.66666666,13381.9,13215.65,13332.41666666,13546.966666659999,13375.55,13151.966666659999,13111.133333329999,13325.16666666,13251.68333333,,,,,,,,,,,,,,,,,932.0,485.0,502.0,521.0,505.0,500.0,490.0,519.0,490.0,525.0,488.0,509.0,494.0,503.0,516.0,496.0,,,,,,,,,,,,,,,,,234.0,260.0,33561849.0,1551.0,16
430,13263.783333329999,13405.133333329999,13206.58333333,13437.6,13472.91666666,13070.866666659998,13361.533333329999,13098.08333333,13357.766666659998,13340.75,13459.516666659998,13350.2,13146.3,13094.06666666,13091.016666659998,13234.43333333,,,,,,,,,,,,,,,,,935.0,490.0,504.0,530.0,504.0,499.0,486.0,520.0,495.0,531.0,486.0,518.0,489.0,504.0,514.0,499.0,,,,,,,,,,,,,,,,,233.0,262.0,85697851.0,1007.0,16
435,13269.05,13246.48333333,12880.05,13345.68333333,13185.766666659998,12925.25,13187.883333329999,13029.216666659999,13070.81666666,13107.15,13254.56666666,13229.283333329999,12991.23333333,12955.31666666,13099.533333329999,13086.85,,,,,,,,,,,,,,,,,932.0,495.0,507.0,531.0,515.0,502.0,486.0,524.0,497.0,537.0,487.0,520.0,490.0,501.0,518.0,500.0,,,,,,,,,,,,,,,,,242.0,272.0,95471439.0,1704.0,16
440,12987.15,13218.9,13067.033333329999,13162.116666659998,13080.98333333,12898.116666659998,13228.5,13604.91666666,12894.95,13009.73333333,13302.2,13038.783333329999,12967.95,12923.35,13644.133333329999,13057.41666666,,,,,,,,,,,,,,,,,939.0,496.0,505.0,533.0,516.0,503.0,479.0,517.0,498.0,537.0,483.0,516.0,493.0,497.0,507.0,504.0,,,,,,,,,,,,,,,,,253.0,276.0,42466628.0,565.0,16
445,13804.55,13626.31666666,13648.6,13795.9,13678.91666666,13309.06666666,13569.93333333,13867.55,13496.58333333,13516.81666666,13649.68333333,13648.81666666,13370.56666666,13331.31666666,13895.75,13465.9,,,,,,,,,,,,,,,,,921.0,495.0,503.0,523.0,509.0,503.0,477.0,523.0,487.0,534.0,484.0,505.0,491.0,495.0,513.0,503.0,,,,,,,,,,,,,,,,,244.0,271.0,81508888.0,1410.0,16
450,13649.966666659999,13849.266666659998,13483.93333333,14043.0,13723.81666666,13508.616666659998,13691.58333333,13678.45,13731.48333333,13554.31666666,13736.66666666,13898.93333333,13562.08333333,13533.5,13683.966666659999,13674.23333333,,,,,,,,,,,,,,,,,917.0,499.0,494.0,529.0,508.0,508.0,473.0,518.0,492.0,528.0,489.0,507.0,485.0,501.0,503.0,515.0,,,,,,,,,,,,,,,,,254.0,269.0,110436475.0,1608.0,16
455,13608.783333329999,13739.0,13584.33333333,13819.5,13779.3,13323.633333329999,13723.08333333,13637.43333333,13485.75,13639.266666659998,13786.91666666,13638.0,13468.15,13431.3,13829.58333333,13570.616666659998,,,,,,,,,,,,,,,,,914.0,496.0,496.0,516.0,504.0,505.0,483.0,522.0,487.0,525.0,492.0,503.0,483.0,497.0,507.0,509.0,,,,,,,,,,,,,,,,,261.0,265.0,48709180.0,1541.0,16
460,13834.75,13814.83333333,13653.98333333,13815.43333333,13720.716666659999,13481.05,13842.533333329999,13602.08333333,13536.1,13656.3,13927.283333329999,13687.06666666,13545.033333329999,13508.43333333,13856.366666659998,13648.533333329999,,,,,,,,,,,,,,,,,915.0,502.0,496.0,517.0,515.0,510.0,486.0,521.0,488.0,536.0,485.0,508.0,490.0,500.0,505.0,511.0,,,,,,,,,,,,,,,,,273.0,274.0,73234169.0,1481.0,16
465,13809.633333329999,13741.533333329999,13664.65,13779.06666666,13693.98333333,13427.783333329999,13672.25,13534.35,13478.23333333,13632.05,13741.56666666,13630.23333333,13324.91666666,13440.1,13653.15,13604.466666659999,,,,,,,,,,,,,,,,,918.0,501.0,488.0,517.0,515.0,500.0,478.0,520.0,485.0,529.0,476.0,503.0,488.0,492.0,517.0,506.0,,,,,,,,,,,,,,,,,268.0,270.0,100227854.0,1764.0,16
470,13591.91666666,13742.25,13559.0,13917.033333329999,13603.633333329999,13401.18333333,13551.91666666,13557.383333329999,13571.65,13565.7,13634.18333333,13765.81666666,13475.516666659998,13439.5,13611.56666666,13566.35,,,,,,,,,,,,,,,,,921.0,501.0,490.0,522.0,523.0,497.0,481.0,517.0,495.0,530.0,481.0,506.0,491.0,495.0,522.0,507.0,,,,,,,,,,,,,,,,,269.0,267.0,116692921.0,2104.0,16
475,13597.75,13677.31666666,13517.85,13705.83333333,13649.8,13346.65,13526.98333333,13527.216666659999,13409.43333333,13438.283333329999,13591.533333329999,13557.4,13403.133333329999,13373.633333329999,13652.383333329999,13511.9,,,,,,,,,,,,,,,,,919.0,500.0,488.0,518.0,522.0,492.0,475.0,518.0,496.0,528.0,478.0,493.0,489.0,492.0,524.0,504.0,,,,,,,,,,,,,,,,,277.0,268.0,71595622.0,1614.0,16
480,13372.65,13495.85,13508.75,13797.516666659998,13648.633333329999,13160.15,13605.43333333,13407.033333329999,13511.66666666,13529.05,13691.1,13656.8,13227.66666666,13186.15,13618.83333333,13337.95,,,,,,,,,,,,,,,,,918.0,503.0,494.0,518.0,518.0,488.0,477.0,514.0,495.0,524.0,478.0,490.0,493.0,497.0,514.0,501.0,,,,,,,,,,,,,,,,,274.0,266.0,96178083.0,1463.0,16
485,13559.116666659998,13571.766666659998,13481.4,13737.016666659998,13539.116666659998,13262.06666666,13465.116666659998,13441.18333333,13438.883333329999,13381.2,13551.65,13589.116666659998,13303.8,13285.466666659999,13738.783333329999,13424.05,,,,,,,,,,,,,,,,,911.0,492.0,474.0,518.0,512.0,480.0,466.0,512.0,492.0,521.0,466.0,484.0,482.0,485.0,514.0,497.0,,,,,,,,,,,,,,,,,278.0,264.0,108794115.0,2074.0,16
490,13652.83333333,13644.5,13492.516666659998,13856.616666659998,13531.266666659998,13336.43333333,13459.633333329999,13509.2,13348.23333333,13556.466666659999,13544.16666666,13654.73333333,13369.466666659999,13365.383333329999,13763.43333333,13499.33333333,,,,,,,,,,,,,,,,,911.0,478.0,466.0,509.0,517.0,469.0,467.0,518.0,484.0,509.0,471.0,477.0,475.0,479.0,512.0,485.0,,,,,,,,,,,,,,,,,279.0,264.0,49015466.0,978.0,16
495,13701.31666666,13685.18333333,13578.55,13641.58333333,13741.48333333,13376.716666659999,13459.1,13755.966666659999,13360.6,13567.16666666,13562.91666666,13499.9,13408.383333329999,13382.616666659998,13730.56666666,13530.73333333,,,,,,,,,,,,,,,,,913.0,481.0,463.0,512.0,521.0,467.0,467.0,516.0,485.0,508.0,471.0,484.0,477.0,481.0,507.0,487.0,,,,,,,,,,,,,,,,,280.0,262.0,106019740.0,1694.0,16
500,13895.55,13793.56666666,13540.7,13843.3,13929.05,13455.65,13488.216666659999,13190.16666666,13549.7,13706.3,13598.25,13698.616666659998,13521.33333333,13479.633333329999,13259.56666666,13621.06666666,,,,,,,,,,,,,,,,,913.0,479.0,472.0,513.0,521.0,465.0,473.0,531.0,483.0,506.0,472.0,488.0,475.0,476.0,524.0,487.0,,,,,,,,,,,,,,,,,266.0,258.0,125618829.0,1720.0,16
505,13202.25,13253.83333333,12870.81666666,13361.616666659998,13237.31666666,12946.966666659999,13163.866666659998,13305.31666666,13071.33333333,13123.266666659998,13258.95,13218.68333333,13006.866666659998,12972.65,13287.25,13100.43333333,,,,,,,,,,,,,,,,,929.0,488.0,484.0,522.0,529.0,474.0,478.0,521.0,492.0,514.0,478.0,501.0,482.0,483.0,529.0,497.0,,,,,,,,,,,,,,,,,286.0,268.0,57065107.0,1632.0,16
510,13191.55,13169.9,13196.98333333,13426.0,13394.2,13022.716666659999,13255.58333333,13349.5,13140.43333333,13291.18333333,13358.91666666,13277.08333333,12913.766666659998,12866.966666659999,13407.23333333,13003.116666659998,,,,,,,,,,,,,,,,,927.0,474.0,481.0,521.0,524.0,465.0,468.0,519.0,495.0,509.0,466.0,499.0,483.0,477.0,520.0,480.0,,,,,,,,,,,,,,,,,289.0,275.0,96411704.0,1970.0,16
515,13345.883333329999,13543.6,13198.8,13533.08333333,13399.75,13222.766666659998,13333.116666659998,13381.73333333,13230.35,13269.98333333,13423.85,13375.883333329999,13269.06666666,13208.533333329999,13427.516666659998,13383.6,,,,,,,,,,,,,,,,,927.0,473.0,477.0,522.0,526.0,464.0,458.0,520.0,491.0,510.0,459.0,497.0,479.0,478.0,521.0,478.0,,,,,,,,,,,,,,,,,280.0,275.0,122006685.0,1805.0,16
520,13121.516666659998,13473.033333329999,13244.58333333,13501.83333333,13524.48333333,13144.45,13360.366666659998,13356.966666659999,13208.616666659998,13252.56666666,13418.0,13356.85,13205.716666659999,13164.93333333,13372.83333333,13128.466666659999,,,,,,,,,,,,,,,,,927.0,469.0,473.0,523.0,515.0,460.0,452.0,524.0,494.0,499.0,462.0,497.0,476.0,476.0,523.0,476.0,,,,,,,,,,,,,,,,,276.0,264.0,17329773.0,1006.0,16
525,13333.466666659999,13509.016666659998,13229.616666659998,13517.216666659999,13446.18333333,13168.98333333,13322.4,13440.25,13225.9,13279.533333329999,13409.23333333,13375.766666659998,13378.05,13205.116666659998,13524.16666666,13344.15,,,,,,,,,,,,,,,,,928.0,465.0,467.0,523.0,522.0,464.0,450.0,508.0,492.0,507.0,461.0,499.0,475.0,482.0,516.0,474.0,,,,,,,,,,,,,,,,,287.0,277.0,35752211.0,1263.0,16
530,13345.85,13480.783333329999,13363.25,13581.33333333,13531.06666666,13177.716666659999,13365.6,13316.283333329999,13285.766666659998,13357.8,13459.06666666,13405.616666659998,13213.783333329999,13185.5,13429.83333333,13320.033333329999,,,,,,,,,,,,,,,,,923.0,460.0,462.0,515.0,510.0,460.0,447.0,509.0,481.0,502.0,455.0,492.0,470.0,476.0,505.0,468.0,,,,,,,,,,,,,,,,,283.0,281.0,35752211.0,1263.0,16
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
565,0.0,0.0,175.8166666666,226.55,0.0,0.0,0.0,0.0,388.75,0.0,0.0,0.0,0.0,211.05,106.8833333333,0.0,198.2666666666,398.75,197.9333333333,356.2666666666,0.0,0.0,135.2166666666,146.7666666666,,,,,,,,,1000.0,1000.0,540.0,616.0,1000.0,1000.0,1000.0,1000.0,10.0,1000.0,1000.0,1000.0,1000.0,425.0,321.0,1000.0,517.0,71.0,575.0,405.0,1000.0,1000.0,201.0,86.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
570,436.3,440.5833333333,402.0666666666,434.6333333333,440.1666666666,400.5833333333,218.1166666666,434.6833333333,388.75,435.3666666666,435.25,401.0833333333,430.8333333333,438.1833333333,399.2,443.9333333333,436.9833333333,448.5833333333,435.6333333333,432.8666666666,384.55,235.8666666666,441.2666666666,394.4666666666,,,,,,,,,124.0,82.0,715.0,780.0,0.0,0.0,526.0,0.0,505.0,0.0,0.0,0.0,56.0,670.0,514.0,0.0,716.0,535.0,752.0,668.0,0.0,621.0,472.0,434.0,,,,,,,,,289.0,263.0,-1.0,-1.0,24
575,479.05,556.2,512.5666666666,489.85,631.8666666666,442.5333333333,440.0833333333,472.6666666666,1084.0,622.1166666666,620.9,583.1166666666,473.2666666666,494.3666666666,608.8,635.6833333333,506.3,1208.65,739.25,889.35,384.55,437.3666666666,677.6833333333,609.5833333333,,,,,,,,,562.0,541.0,810.0,852.0,391.0,498.0,731.0,469.0,456.0,407.0,392.0,357.0,527.0,780.0,628.0,420.0,811.0,448.0,831.0,772.0,435.0,777.0,554.0,549.0,,,,,,,,,765.0,753.0,17562353.0,9460.0,24
580,1222.1166666666,1412.4833333333,1402.0,1529.1666666666,1498.7666666666,1236.5833333333,556.55,1265.4666666666,1819.2166666666,1457.4166666666,1457.2333333333,1363.65,1247.7833333333,1535.2333333333,1390.1333333333,1512.7166666666,1630.0833333332998,1943.9166666666,1524.2833333332999,1777.5,1084.8333333333,552.1833333333,1547.65,1374.7333333333,,,,,,,,,603.0,427.0,759.0,837.0,321.0,419.0,821.0,441.0,419.0,331.0,318.0,298.0,473.0,790.0,521.0,352.0,770.0,407.0,767.0,727.0,413.0,850.0,477.0,471.0,,,,,,,,,561.0,534.0,63756913.0,1845.0,24
585,2036.6833333332997,2152.2,2242.75,2481.4,2284.1333333333,1966.2,1539.6833333332997,2060.2833333332997,2557.6166666666,2246.0166666666,2145.9333333332997,2080.8333333333,2035.3833333332998,2466.4666666666,2103.2666666666,2298.1833333332997,2444.4666666666,2684.3166666666,2450.75,2567.6333333333,1820.8666666666,1663.25,2393.1666666666,2143.15,,,,,,,,,652.0,409.0,664.0,742.0,329.0,382.0,804.0,408.0,396.0,333.0,332.0,311.0,425.0,717.0,479.0,351.0,673.0,395.0,712.0,659.0,384.0,799.0,429.0,424.0,,,,,,,,,423.0,410.0,35184466.0,842.0,24
590,2748.7666666666,3008.25,3008.2,3305.05,3021.9666666666,2734.4166666666,2495.7,2889.4333333332997,3293.2666666665996,2987.4833333333,2989.2666666665996,2752.9833333333,2851.8,3308.35,2842.3333333333,3043.45,3289.5666666665998,3464.58333333,3286.9833333333,3386.48333333,2548.2333333333,2487.55,3220.5,2889.55,,,,,,,,,694.0,401.0,611.0,686.0,327.0,366.0,720.0,399.0,383.0,331.0,337.0,306.0,404.0,666.0,455.0,344.0,627.0,388.0,654.0,613.0,378.0,706.0,414.0,406.0,,,,,,,,,339.0,331.0,65647084.0,1259.0,24
595,3740.53333333,3856.8,3760.83333333,4068.51666667,3992.65,3535.06666667,3342.38333333,3718.3,4059.55,3934.63333333,3935.65,3628.21666667,3657.98333333,4107.45,3657.6,4014.71666667,4080.41666667,4290.7,4078.05,4206.8,3273.5833333333,3312.8166666665998,4120.26666667,3673.23333333,,,,,,,,,720.0,401.0,593.0,661.0,338.0,364.0,660.0,392.0,377.0,340.0,344.0,312.0,397.0,636.0,436.0,343.0,603.0,387.0,625.0,582.0,374.0,661.0,411.0,395.0,,,,,,,,,286.0,290.0,109363256.0,1529.0,24
600,4633.01666667,4710.73333333,4553.53333333,4941.86666667,4794.8,4312.2,4118.81666667,4599.76666667,4862.13333333,4722.71666667,4737.4,4406.38333333,4520.85,4989.51666667,4418.65,4875.06666667,4956.93333333,5056.1,4954.3,5110.71666667,4041.81666667,4077.78333333,4972.21666667,4438.16666667,,,,,,,,,744.0,403.0,557.0,625.0,341.0,365.0,637.0,391.0,379.0,345.0,346.0,317.0,391.0,603.0,425.0,352.0,574.0,395.0,592.0,550.0,369.0,634.0,401.0,383.0,,,,,,,,,250.0,255.0,53905729.0,1228.0,24
605,5459.41666667,5633.88333333,5329.31666667,5812.883333329999,5717.73333333,5099.85,5003.03333333,5456.56666667,5663.61666667,5643.5,5642.91666667,5208.61666667,5379.01666667,5847.3,5187.41666667,5760.5,5808.316666670001,5878.0,5804.766666670001,5968.816666670001,4827.33333333,4953.53333333,5774.816666670001,5177.53333333,,,,,,,,,757.0,406.0,548.0,602.0,344.0,371.0,604.0,397.0,386.0,349.0,346.0,316.0,398.0,587.0,415.0,353.0,558.0,395.0,579.0,532.0,375.0,608.0,402.0,385.0,,,,,,,,,227.0,231.0,81817457.0,1127.0,24
610,6245.133333329999,6503.53333333,6144.683333329999,6705.76666666,6589.983333329999,5931.3,5871.71666667,6384.233333329999,6327.83333333,6517.78333333,6517.78333333,6003.53333333,6288.15,6738.53333333,5981.95,6636.766666670001,6696.06666666,6607.91666667,6692.65,6741.66666666,5637.5,5849.8,6724.21666666,5986.733333329999,,,,,,,,,773.0,409.0,526.0,578.0,347.0,379.0,578.0,410.0,383.0,349.0,351.0,318.0,407.0,566.0,411.0,356.0,543.0,395.0,559.0,527.0,385.0,584.0,401.0,381.0,,,,,,,,,204.0,211.0,134192841.0,1554.0,24
615,7107.08333333,7358.21666666,6939.683333329999,7560.05,7459.28333333,6672.81666666,6770.1,7178.66666666,7186.7,7374.85,7375.46666666,6792.45,7083.883333329999,7606.96666666,6788.31666666,7508.36666666,7557.183333329999,7436.45,7552.633333329999,7636.133333329999,6344.78333333,6745.5,7606.06666666,6759.86666666,,,,,,,,,789.0,406.0,516.0,565.0,350.0,378.0,558.0,407.0,380.0,357.0,356.0,324.0,401.0,553.0,405.0,364.0,534.0,388.0,553.0,516.0,379.0,564.0,401.0,382.0,,,,,,,,,188.0,204.0,62432639.0,1087.0,24
620,7924.733333329999,8273.95,7735.56666666,8445.51666666,8315.783333329999,7502.133333329999,7637.9,8082.41666666,7998.78333333,8227.26666666,8227.1,7571.85,7973.91666666,8468.93333333,7508.933333329999,8372.9,8412.6,8223.15,8415.51666666,8536.86666666,7137.41666666,7584.78333333,8491.883333329999,7531.78333333,,,,,,,,,796.0,408.0,505.0,548.0,362.0,375.0,548.0,402.0,382.0,361.0,362.0,333.0,396.0,541.0,402.0,368.0,523.0,394.0,538.0,503.0,373.0,552.0,399.0,376.0,,,,,,,,,171.0,191.0,93905265.0,1274.0,24
625,8903.66666666,9173.66666666,8298.18333333,8977.33333333,9256.46666666,8264.46666666,8533.75,8993.05,8343.66666666,9158.15,9152.35,8429.73333333,8874.283333329999,9066.55,8278.05,9319.16666666,9029.61666666,8552.08333333,9011.85,9013.16666666,7948.6,8480.05,9238.66666666,8173.76666666,,,,,,,,,803.0,418.0,500.0,536.0,369.0,383.0,534.0,407.0,411.0,363.0,368.0,336.0,399.0,545.0,409.0,373.0,517.0,422.0,530.0,505.0,375.0,539.0,417.0,397.0,,,,,,,,,157.0,182.0,127175595.0,1729.0,24
630,9253.36666666,9500.41666666,8828.16666666,9572.46666666,9597.133333329999,8657.2,9095.21666666,9354.43333333,9046.01666666,9491.9,9481.4,8745.033333329999,9228.283333329999,9665.06666666,8689.2,9669.55,9596.0,9295.05,9593.033333329999,9722.73333333,8284.66666666,8973.73333333,9763.93333333,8649.2,,,,,,,,,871.0,446.0,458.0,487.0,408.0,416.0,529.0,447.0,356.0,408.0,411.0,379.0,428.0,500.0,381.0,407.0,473.0,368.0,484.0,461.0,417.0,528.0,386.0,359.0,,,,,,,,,138.0,179.0,58479272.0,832.0,24
