Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
430,12483.883333329999,12740.9,12477.116666659998,12812.31666666,12656.516666659998,12371.266666659998,12736.48333333,12690.116666659998,12555.1,12647.15,12783.3,12597.883333329999,12524.91666666,12391.35,12623.866666659998,12518.43333333,,,,,,,,,,,,,,,,,930.0,480.0,460.0,464.0,490.0,460.0,483.0,487.0,494.0,497.0,480.0,483.0,460.0,465.0,489.0,465.0,,,,,,,,,,,,,,,,,230.0,236.0,66460777.0,1462.0,16
435,12815.91666666,12920.68333333,12546.35,12913.616666659998,12976.83333333,12668.266666659998,12824.766666659998,12829.133333329999,12693.56666666,12811.81666666,12926.98333333,12916.133333329999,12636.966666659999,12690.81666666,12944.41666666,12809.06666666,,,,,,,,,,,,,,,,,928.0,480.0,471.0,472.0,487.0,459.0,493.0,487.0,497.0,496.0,475.0,484.0,467.0,465.0,489.0,464.0,,,,,,,,,,,,,,,,,242.0,245.0,94064562.0,2131.0,16
440,12893.58333333,12965.15,12799.2,13071.283333329999,13001.966666659999,12631.06666666,12851.81666666,12722.383333329999,12777.23333333,12768.2,12953.3,12957.283333329999,12702.18333333,12658.35,12977.716666659999,12780.616666659998,,,,,,,,,,,,,,,,,926.0,485.0,473.0,475.0,484.0,461.0,498.0,491.0,500.0,496.0,475.0,481.0,470.0,466.0,486.0,465.0,,,,,,,,,,,,,,,,,248.0,240.0,115070207.0,1935.0,16
445,12903.3,12988.133333329999,12754.033333329999,13018.266666659998,13013.883333329999,12672.75,12890.216666659999,12902.05,12800.266666659998,12891.8,12932.516666659998,12944.2,12649.2,12707.616666659998,12978.68333333,12818.98333333,,,,,,,,,,,,,,,,,927.0,483.0,472.0,475.0,483.0,465.0,492.0,491.0,494.0,498.0,467.0,483.0,463.0,475.0,485.0,468.0,,,,,,,,,,,,,,,,,237.0,235.0,44176787.0,775.0,16
450,13186.116666659998,13080.633333329999,12906.033333329999,13093.35,13267.1,12893.883333329999,13112.283333329999,12993.633333329999,12917.68333333,12978.383333329999,13076.65,13210.633333329999,12774.08333333,12919.15,13234.383333329999,13048.58333333,,,,,,,,,,,,,,,,,925.0,489.0,479.0,481.0,484.0,462.0,501.0,500.0,502.0,508.0,478.0,484.0,480.0,470.0,481.0,469.0,,,,,,,,,,,,,,,,,244.0,237.0,72394139.0,1517.0,16
455,13246.65,13278.7,13013.133333329999,13331.533333329999,13227.5,12887.23333333,13019.366666659998,13211.4,13043.98333333,13193.1,13313.23333333,13185.43333333,12855.633333329999,12913.0,13194.8,13041.466666659999,,,,,,,,,,,,,,,,,927.0,501.0,483.0,477.0,487.0,465.0,505.0,502.0,511.0,507.0,478.0,493.0,477.0,481.0,490.0,477.0,,,,,,,,,,,,,,,,,251.0,244.0,117028553.0,1735.0,16
460,13259.383333329999,13342.266666659998,13131.633333329999,13381.35,13288.883333329999,13008.93333333,13096.43333333,13245.9,13111.8,13231.16666666,13351.0,13195.98333333,13052.31666666,13034.6,13254.48333333,13164.4,,,,,,,,,,,,,,,,,929.0,504.0,475.0,482.0,496.0,471.0,508.0,509.0,508.0,512.0,483.0,499.0,475.0,481.0,494.0,479.0,,,,,,,,,,,,,,,,,243.0,237.0,50562913.0,1002.0,16
465,13081.45,13272.83333333,13223.98333333,13392.05,13244.883333329999,12736.31666666,13181.33333333,13138.4,13032.4,13142.45,13235.6,13176.73333333,12988.016666659998,12963.93333333,13211.73333333,13091.18333333,,,,,,,,,,,,,,,,,930.0,499.0,472.0,491.0,490.0,463.0,499.0,507.0,506.0,498.0,484.0,490.0,475.0,482.0,483.0,474.0,,,,,,,,,,,,,,,,,245.0,240.0,80259964.0,1726.0,16
470,13054.91666666,13218.68333333,13169.55,13317.75,13221.0,12838.2,13174.08333333,13132.85,13026.93333333,13132.58333333,13234.08333333,13174.633333329999,13012.266666659998,12859.81666666,13189.883333329999,12992.43333333,,,,,,,,,,,,,,,,,930.0,498.0,472.0,489.0,490.0,467.0,498.0,507.0,505.0,497.0,490.0,493.0,472.0,479.0,486.0,473.0,,,,,,,,,,,,,,,,,247.0,249.0,105376100.0,1496.0,16
475,12966.1,13174.05,13114.68333333,13197.133333329999,13266.966666659999,12761.616666659998,13090.83333333,13088.283333329999,12975.516666659998,13074.8,13180.366666659998,13186.85,12972.18333333,12931.35,13096.45,13079.41666666,,,,,,,,,,,,,,,,,928.0,501.0,469.0,483.0,490.0,469.0,501.0,509.0,506.0,501.0,493.0,496.0,476.0,481.0,488.0,475.0,,,,,,,,,,,,,,,,,245.0,251.0,41799282.0,1194.0,16
480,13119.65,13218.8,13176.2,13306.75,13114.56666666,12808.116666659998,13001.06666666,13096.716666659999,12973.06666666,13123.15,13200.283333329999,13074.31666666,12921.516666659998,12847.35,13102.91666666,12964.68333333,,,,,,,,,,,,,,,,,933.0,500.0,468.0,482.0,484.0,475.0,509.0,499.0,503.0,497.0,489.0,496.0,482.0,482.0,488.0,472.0,,,,,,,,,,,,,,,,,236.0,243.0,69077542.0,1324.0,16
485,13257.516666659998,13151.56666666,12942.616666659998,13173.883333329999,13074.33333333,12723.1,13036.716666659999,13070.5,12949.08333333,13053.216666659999,13152.283333329999,13138.48333333,12858.43333333,12757.75,13045.266666659998,12905.1,,,,,,,,,,,,,,,,,939.0,505.0,485.0,494.0,488.0,483.0,504.0,506.0,508.0,499.0,486.0,505.0,487.0,486.0,497.0,469.0,,,,,,,,,,,,,,,,,243.0,244.0,98817939.0,1516.0,16
490,13349.116666659998,13137.533333329999,12770.283333329999,13109.766666659998,13513.016666659998,13098.866666659998,13189.0,13063.31666666,12917.783333329999,13061.2,13156.55,13454.466666659999,12967.266666659998,13137.95,13481.616666659998,13239.55,,,,,,,,,,,,,,,,,936.0,499.0,497.0,506.0,482.0,473.0,499.0,504.0,509.0,499.0,493.0,492.0,492.0,479.0,485.0,462.0,,,,,,,,,,,,,,,,,238.0,241.0,57039560.0,802.0,16
495,13494.383333329999,13388.45,13276.41666666,13459.266666659998,13454.533333329999,13063.81666666,13256.383333329999,13297.6,13209.75,13293.08333333,13372.25,13419.45,13077.68333333,13087.43333333,13441.98333333,13217.633333329999,,,,,,,,,,,,,,,,,929.0,499.0,488.0,495.0,488.0,476.0,497.0,502.0,499.0,497.0,493.0,495.0,490.0,487.0,499.0,469.0,,,,,,,,,,,,,,,,,227.0,226.0,92351496.0,1323.0,16
500,13447.55,13541.716666659999,13236.866666659998,13400.98333333,13362.93333333,13074.016666659998,13229.966666659999,13457.016666659998,13329.216666659999,13440.23333333,13419.883333329999,13293.15,13038.31666666,13106.05,13333.516666659998,13229.55,,,,,,,,,,,,,,,,,932.0,497.0,487.0,498.0,495.0,474.0,497.0,499.0,507.0,501.0,499.0,496.0,496.0,485.0,502.0,464.0,,,,,,,,,,,,,,,,,224.0,219.0,121627510.0,2007.0,16
505,13361.866666659998,13427.9,13123.06666666,13540.33333333,13398.55,13103.766666659998,13319.56666666,13354.016666659998,13149.31666666,13321.033333329999,13441.65,13326.1,13127.0,13117.55,13369.66666666,13269.783333329999,,,,,,,,,,,,,,,,,934.0,501.0,486.0,499.0,493.0,472.0,494.0,506.0,514.0,503.0,507.0,499.0,500.0,483.0,504.0,461.0,,,,,,,,,,,,,,,,,230.0,238.0,140782752.0,2030.0,16
510,13418.16666666,13507.9,13217.466666659999,13536.58333333,13516.116666659998,13177.4,13228.23333333,13423.033333329999,13289.5,13406.6,13517.25,13456.58333333,13238.83333333,13198.3,13488.116666659998,13331.08333333,,,,,,,,,,,,,,,,,934.0,505.0,482.0,501.0,501.0,485.0,495.0,507.0,514.0,503.0,512.0,498.0,499.0,491.0,507.0,465.0,,,,,,,,,,,,,,,,,224.0,233.0,73163556.0,1304.0,16
515,13436.83333333,13564.45,13306.716666659999,13555.883333329999,13554.766666659998,13167.8,13465.033333329999,13476.866666659998,13341.3,13459.56666666,13562.75,13476.33333333,13267.43333333,13211.9,13528.966666659999,13340.55,,,,,,,,,,,,,,,,,935.0,501.0,498.0,514.0,506.0,493.0,492.0,512.0,513.0,508.0,514.0,492.0,501.0,484.0,512.0,467.0,,,,,,,,,,,,,,,,,221.0,226.0,100238877.0,1495.0,16
520,13412.633333329999,13409.93333333,13269.35,13522.16666666,13367.283333329999,13035.06666666,13374.43333333,13365.516666659998,13183.81666666,13319.75,13467.65,13428.883333329999,13245.383333329999,13135.1,13457.33333333,13196.83333333,,,,,,,,,,,,,,,,,937.0,506.0,500.0,515.0,499.0,489.0,494.0,505.0,511.0,503.0,509.0,492.0,496.0,481.0,510.0,465.0,,,,,,,,,,,,,,,,,232.0,230.0,111615491.0,1798.0,16
525,13450.033333329999,13495.866666659998,13293.65,13545.41666666,13409.95,13187.2,13463.0,13407.83333333,13313.516666659998,13388.966666659999,13482.783333329999,13474.016666659998,13257.75,13006.9,13503.6,13304.0,,,,,,,,,,,,,,,,,933.0,514.0,489.0,521.0,508.0,491.0,499.0,508.0,511.0,509.0,513.0,503.0,500.0,479.0,519.0,467.0,,,,,,,,,,,,,,,,,224.0,223.0,39319434.0,1295.0,16
530,13435.116666659998,13482.85,13311.65,13615.43333333,13497.266666659998,13127.7,13502.1,13422.18333333,13266.2,13381.25,13506.65,13342.4,13249.9,13153.48333333,13462.516666659998,13290.133333329999,,,,,,,,,,,,,,,,,934.0,521.0,495.0,532.0,511.0,492.0,501.0,516.0,513.0,516.0,507.0,503.0,500.0,476.0,518.0,466.0,,,,,,,,,,,,,,,,,231.0,219.0,93490279.0,1727.0,16
535,13349.93333333,13487.383333329999,13315.56666666,13616.283333329999,13353.766666659998,13230.616666659998,13377.033333329999,13431.06666666,13262.783333329999,13401.75,13523.58333333,13289.266666659998,13209.633333329999,13090.25,13446.266666659998,13236.31666666,,,,,,,,,,,,,,,,,932.0,520.0,494.0,533.0,505.0,493.0,501.0,516.0,507.0,514.0,503.0,498.0,499.0,473.0,509.0,465.0,,,,,,,,,,,,,,,,,224.0,219.0,115398497.0,1724.0,16
540,13153.48333333,13312.966666659999,13216.016666659998,13601.783333329999,13400.4,13070.48333333,13339.75,13398.266666659998,13149.33333333,13372.15,13487.73333333,13340.1,13162.98333333,13074.5,13369.45,13226.41666666,,,,,,,,,,,,,,,,,927.0,521.0,494.0,528.0,509.0,496.0,503.0,520.0,509.0,521.0,507.0,504.0,499.0,474.0,509.0,466.0,,,,,,,,,,,,,,,,,229.0,223.0,46427557.0,1660.0,16
545,13129.516666659998,13326.516666659998,13173.65,13337.033333329999,13484.116666659998,13161.73333333,13313.5,13296.66666666,13127.766666659998,13225.95,13329.65,13295.98333333,13158.133333329999,13173.31666666,13448.6,13304.6,,,,,,,,,,,,,,,,,929.0,523.0,492.0,531.0,504.0,491.0,508.0,520.0,503.0,522.0,506.0,500.0,492.0,472.0,505.0,472.0,,,,,,,,,,,,,,,,,228.0,228.0,73562267.0,1194.0,16
550,13025.516666659998,13204.05,13355.25,13400.06666666,13103.716666659999,12758.516666659998,13170.55,13177.9,13026.033333329999,13073.41666666,13162.866666659998,13042.283333329999,12969.05,12776.91666666,13075.466666659999,12933.35,,,,,,,,,,,,,,,,,934.0,534.0,481.0,525.0,508.0,497.0,512.0,515.0,500.0,521.0,497.0,507.0,494.0,479.0,510.0,479.0,,,,,,,,,,,,,,,,,238.0,234.0,112321902.0,1596.0,16
555,12929.0,13008.716666659999,12965.95,13136.533333329999,13095.466666659999,12757.6,13133.93333333,12934.783333329999,12830.91666666,12917.966666659999,13020.05,13014.65,12933.216666659999,12797.7,13045.93333333,12915.41666666,,,,,,,,,,,,,,,,,943.0,539.0,490.0,535.0,506.0,501.0,515.0,515.0,508.0,531.0,505.0,510.0,498.0,477.0,500.0,485.0,,,,,,,,,,,,,,,,,243.0,243.0,51301234.0,1340.0,16
560,13196.65,13218.016666659998,12731.98333333,13098.133333329999,13356.283333329999,13025.15,13396.25,13124.616666659998,12984.283333329999,13107.4,13268.75,13284.2,13099.866666659998,13048.516666659998,13322.58333333,13196.43333333,,,,,,,,,,,,,,,,,934.0,535.0,494.0,536.0,499.0,502.0,505.0,515.0,503.0,529.0,496.0,509.0,491.0,478.0,498.0,482.0,,,,,,,,,,,,,,,,,253.0,246.0,80164227.0,1838.0,16
565,13176.35,13288.383333329999,13293.98333333,13504.25,13302.3,12937.766666659998,13346.35,13189.2,13149.91666666,13186.8,13283.66666666,13242.6,13099.66666666,12975.31666666,13269.65,13078.23333333,,,,,,,,,,,,,,,,,921.0,530.0,488.0,531.0,503.0,500.0,512.0,513.0,500.0,526.0,495.0,505.0,493.0,474.0,493.0,489.0,,,,,,,,,,,,,,,,,244.0,233.0,114781900.0,1430.0,16
570,13203.283333329999,13265.06666666,13036.18333333,13343.533333329999,13241.43333333,12958.466666659999,13238.65,13214.716666659999,13053.35,13196.45,13304.56666666,13171.05,13043.8,12982.56666666,13204.65,13120.3,,,,,,,,,,,,,,,,,920.0,524.0,485.0,520.0,493.0,488.0,505.0,505.0,494.0,522.0,479.0,502.0,480.0,466.0,490.0,484.0,,,,,,,,,,,,,,,,,253.0,239.0,38781143.0,1332.0,16
575,13016.65,13187.23333333,13022.31666666,13284.91666666,13223.85,12753.616666659998,13189.866666659998,13097.116666659998,13035.216666659999,13084.15,13189.23333333,13163.65,12974.58333333,12932.7,13190.133333329999,12897.06666666,,,,,,,,,,,,,,,,,923.0,523.0,474.0,507.0,486.0,481.0,503.0,502.0,491.0,521.0,481.0,500.0,480.0,463.0,482.0,483.0,,,,,,,,,,,,,,,,,259.0,247.0,63871214.0,1578.0,16
580,13122.616666659998,13246.35,13025.033333329999,13297.283333329999,13328.56666666,12956.016666659998,13161.1,13120.533333329999,13072.83333333,13132.06666666,13206.866666659998,13160.6,12974.783333329999,12910.83333333,13174.65,13065.466666659999,,,,,,,,,,,,,,,,,922.0,519.0,473.0,504.0,487.0,482.0,504.0,502.0,489.0,520.0,486.0,499.0,485.0,466.0,486.0,488.0,,,,,,,,,,,,,,,,,266.0,256.0,89998366.0,1396.0,16
585,12882.116666659998,13170.31666666,12996.08333333,13280.716666659999,13161.883333329999,12914.98333333,13112.81666666,13077.25,12948.116666659998,13083.65,13141.966666659999,12978.35,12870.68333333,12939.05,13003.81666666,12918.033333329999,,,,,,,,,,,,,,,,,923.0,517.0,481.0,496.0,475.0,470.0,499.0,505.0,487.0,525.0,489.0,484.0,486.0,457.0,472.0,482.0,,,,,,,,,,,,,,,,,265.0,258.0,106307935.0,1727.0,16
590,13079.016666659998,13263.08333333,12987.766666659998,13324.033333329999,13222.883333329999,12978.83333333,13116.66666666,13178.18333333,13057.66666666,13163.08333333,13268.43333333,13240.016666659998,12930.033333329999,13005.116666659998,13193.216666659999,13141.31666666,,,,,,,,,,,,,,,,,922.0,512.0,475.0,483.0,468.0,467.0,497.0,498.0,485.0,517.0,489.0,478.0,485.0,452.0,464.0,483.0,,,,,,,,,,,,,,,,,256.0,251.0,68035397.0,1237.0,16
595,13161.83333333,13240.383333329999,13035.883333329999,13356.33333333,13291.366666659998,12969.116666659998,13144.08333333,13160.216666659999,13037.2,13143.633333329999,13251.016666659998,13229.65,12978.98333333,12998.73333333,13269.766666659998,13134.25,,,,,,,,,,,,,,,,,923.0,512.0,473.0,483.0,473.0,468.0,495.0,496.0,481.0,518.0,493.0,479.0,481.0,463.0,470.0,480.0,,,,,,,,,,,,,,,,,266.0,254.0,95638891.0,1986.0,16
600,13140.1,13225.4,13071.35,13297.766666659998,13253.93333333,12914.73333333,13127.68333333,12967.533333329999,13027.95,12962.81666666,13061.466666659999,13195.56666666,12955.9,12947.4,13222.4,13063.41666666,,,,,,,,,,,,,,,,,925.0,509.0,468.0,484.0,473.0,470.0,498.0,494.0,479.0,513.0,490.0,475.0,481.0,470.0,471.0,484.0,,,,,,,,,,,,,,,,,264.0,259.0,114612476.0,2107.0,16
605,13168.75,13156.25,13072.5,13349.33333333,13275.58333333,12946.15,13153.6,13109.43333333,12954.35,13144.81666666,13251.33333333,13216.65,12988.8,12966.66666666,13242.25,13105.93333333,,,,,,,,,,,,,,,,,924.0,507.0,463.0,477.0,477.0,465.0,494.0,495.0,485.0,508.0,492.0,475.0,479.0,469.0,468.0,477.0,,,,,,,,,,,,,,,,,268.0,258.0,46366748.0,966.0,16
610,13119.85,13218.8,13109.383333329999,13501.33333333,13249.616666659998,12964.81666666,13108.66666666,13081.15,13025.9,13120.2,13269.266666659998,13186.85,12933.41666666,12994.16666666,13213.133333329999,13111.43333333,,,,,,,,,,,,,,,,,924.0,500.0,462.0,476.0,484.0,467.0,488.0,494.0,482.0,502.0,491.0,477.0,473.0,471.0,472.0,481.0,,,,,,,,,,,,,,,,,270.0,255.0,74457646.0,1782.0,16
615,13173.216666659999,13256.83333333,13033.85,13279.95,13191.2,12884.58333333,12966.616666659998,13174.15,13030.75,13156.883333329999,13264.98333333,13149.633333329999,12819.2,12910.33333333,13153.0,13035.75,,,,,,,,,,,,,,,,,921.0,494.0,471.0,478.0,483.0,472.0,486.0,494.0,473.0,495.0,481.0,482.0,468.0,477.0,474.0,477.0,,,,,,,,,,,,,,,,,260.0,248.0,121395063.0,1598.0,16
620,12950.41666666,13076.08333333,13122.55,13308.93333333,13012.2,12656.58333333,12925.6,13018.4,12917.766666659998,13001.2,13044.1,12982.06666666,12699.3,12671.116666659998,12981.6,12777.8,,,,,,,,,,,,,,,,,924.0,496.0,469.0,477.0,483.0,473.0,494.0,493.0,473.0,498.0,485.0,480.0,469.0,481.0,477.0,479.0,,,,,,,,,,,,,,,,,254.0,251.0,49843481.0,1302.0,16
625,12949.283333329999,13017.56666666,12833.16666666,12944.966666659999,13067.0,12765.633333329999,12914.95,12946.4,12827.466666659999,12928.66666666,13040.18333333,13009.98333333,12705.7,12775.33333333,13034.216666659999,12908.08333333,,,,,,,,,,,,,,,,,935.0,502.0,472.0,480.0,484.0,480.0,490.0,494.0,474.0,499.0,487.0,486.0,471.0,484.0,482.0,472.0,,,,,,,,,,,,,,,,,262.0,262.0,78314381.0,1427.0,16
630,13007.65,12990.43333333,12887.45,13115.75,13240.633333329999,12848.4,13123.633333329999,12914.8,12799.966666659999,12893.68333333,13008.68333333,13194.33333333,12840.23333333,12888.283333329999,13209.43333333,12985.93333333,,,,,,,,,,,,,,,,,934.0,509.0,478.0,492.0,484.0,477.0,497.0,499.0,484.0,506.0,497.0,486.0,483.0,488.0,480.0,471.0,,,,,,,,,,,,,,,,,259.0,260.0,128707264.0,1297.0,16
635,13284.18333333,13284.45,13104.45,13383.75,13356.58333333,13219.85,13350.116666659998,13215.266666659998,13096.56666666,13198.1,13294.133333329999,13289.65,13050.33333333,13061.58333333,13316.766666659998,13347.4,,,,,,,,,,,,,,,,,926.0,505.0,472.0,489.0,484.0,482.0,499.0,497.0,479.0,501.0,497.0,487.0,487.0,490.0,479.0,472.0,,,,,,,,,,,,,,,,,240.0,247.0,45849874.0,1018.0,16
640,13257.7,13393.66666666,13248.516666659998,13356.216666659999,13425.48333333,13055.23333333,13397.23333333,13309.45,13191.55,13293.283333329999,13406.31666666,13350.35,13038.466666659999,13064.93333333,13392.41666666,13258.3,,,,,,,,,,,,,,,,,921.0,499.0,469.0,495.0,477.0,475.0,494.0,494.0,481.0,507.0,492.0,485.0,485.0,485.0,475.0,468.0,,,,,,,,,,,,,,,,,232.0,238.0,72800740.0,1233.0,16
645,13503.6,13384.016666659998,13229.16666666,13498.18333333,13479.633333329999,13124.16666666,13268.25,13308.216666659999,13214.3,13268.9,13459.266666659998,13430.25,13131.133333329999,13144.73333333,13446.48333333,13267.25,,,,,,,,,,,,,,,,,921.0,497.0,474.0,490.0,484.0,484.0,504.0,496.0,488.0,501.0,486.0,497.0,484.0,498.0,485.0,477.0,,,,,,,,,,,,,,,,,235.0,244.0,100774018.0,1828.0,16
650,13167.68333333,13052.016666659998,13127.08333333,13376.883333329999,13281.9,12881.616666659998,13185.85,13162.41666666,13051.55,13151.68333333,13257.283333329999,13287.116666659998,12997.516666659998,12895.05,13161.43333333,13025.016666659998,,,,,,,,,,,,,,,,,921.0,505.0,471.0,492.0,489.0,481.0,504.0,500.0,490.0,510.0,501.0,502.0,490.0,502.0,490.0,479.0,,,,,,,,,,,,,,,,,,,49096151.0,1625.0,16
