Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
410,13476.716666659999,13602.15,13491.6,13664.033333329999,13580.8,13235.83333333,13526.9,13404.266666659998,13392.05,13475.43333333,13580.55,13524.91666666,13308.15,13279.25,13509.83333333,13450.98333333,,,,,,,,,,,,,,,,,923.0,523.0,524.0,508.0,535.0,517.0,543.0,535.0,500.0,505.0,527.0,504.0,542.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,,269.0,283.0,60368307.0,1313.0,16
415,13435.616666659998,13593.65,13420.91666666,13661.31666666,13583.43333333,13243.266666659998,13564.016666659998,13593.83333333,13320.516666659998,13472.133333329999,13582.766666659998,13520.35,13315.766666659998,13264.7,13509.73333333,13348.3,,,,,,,,,,,,,,,,,925.0,525.0,531.0,521.0,536.0,526.0,547.0,531.0,510.0,507.0,534.0,508.0,545.0,503.0,547.0,523.0,,,,,,,,,,,,,,,,,277.0,289.0,91844775.0,2107.0,16
420,13037.85,13473.1,13302.58333333,13758.23333333,13484.65,13341.41666666,13402.9,13521.58333333,13325.85,13561.266666659998,13674.31666666,13592.883333329999,13215.31666666,13323.116666659998,13522.2,13384.033333329999,,,,,,,,,,,,,,,,,926.0,527.0,524.0,520.0,533.0,516.0,547.0,535.0,503.0,503.0,530.0,506.0,541.0,492.0,547.0,525.0,,,,,,,,,,,,,,,,,280.0,293.0,143161721.0,2138.0,16
425,13740.366666659998,13623.58333333,13444.23333333,13495.516666659998,13631.283333329999,13082.93333333,13549.15,13390.216666659999,13241.56666666,13302.85,13489.25,13455.516666659998,13359.85,13103.08333333,13311.383333329999,13188.68333333,,,,,,,,,,,,,,,,,921.0,523.0,520.0,512.0,527.0,513.0,547.0,533.0,498.0,500.0,525.0,498.0,535.0,485.0,558.0,514.0,,,,,,,,,,,,,,,,,283.0,297.0,55838982.0,1351.0,16
430,13125.883333329999,13317.616666659998,13130.516666659998,13807.116666659998,13313.68333333,13398.633333329999,13234.3,13541.133333329999,13573.81666666,13615.7,13728.73333333,13661.766666659998,13042.56666666,13418.43333333,13734.15,13577.216666659999,,,,,,,,,,,,,,,,,929.0,531.0,525.0,506.0,529.0,504.0,552.0,525.0,489.0,491.0,512.0,486.0,537.0,476.0,548.0,509.0,,,,,,,,,,,,,,,,,300.0,318.0,83010485.0,1647.0,16
435,13488.45,13327.516666659998,13154.23333333,13293.533333329999,13416.2,12881.966666659999,13297.91666666,13259.58333333,13054.18333333,13102.18333333,13199.95,13108.866666659998,13139.966666659999,12902.93333333,13278.75,13106.3,,,,,,,,,,,,,,,,,925.0,533.0,515.0,521.0,522.0,517.0,543.0,524.0,500.0,508.0,530.0,505.0,532.0,490.0,550.0,514.0,,,,,,,,,,,,,,,,,280.0,308.0,138998351.0,1106.0,16
440,13786.866666659998,13550.7,13238.16666666,13647.81666666,13646.383333329999,13227.08333333,13553.8,13246.81666666,13334.68333333,13446.0,13557.66666666,13473.133333329999,13367.33333333,13250.93333333,13502.55,13349.31666666,,,,,,,,,,,,,,,,,918.0,535.0,519.0,508.0,523.0,510.0,546.0,519.0,491.0,495.0,524.0,497.0,529.0,483.0,540.0,504.0,,,,,,,,,,,,,,,,,278.0,309.0,49371652.0,1505.0,16
445,13776.25,13806.466666659999,13624.25,13797.7,13768.65,13376.81666666,13716.98333333,13521.516666659998,13525.716666659999,13604.3,13748.283333329999,13628.43333333,13495.466666659999,13397.116666659998,13614.8,13625.23333333,,,,,,,,,,,,,,,,,922.0,529.0,516.0,504.0,514.0,514.0,542.0,519.0,494.0,494.0,524.0,491.0,522.0,484.0,542.0,500.0,,,,,,,,,,,,,,,,,284.0,312.0,69929244.0,1340.0,16
450,13447.2,13784.58333333,13599.866666659998,13607.58333333,13745.68333333,13184.08333333,13711.75,13721.35,13274.383333329999,13414.266666659998,13548.466666659999,13505.41666666,13464.68333333,13201.31666666,13735.716666659999,13537.533333329999,,,,,,,,,,,,,,,,,921.0,532.0,519.0,507.0,514.0,510.0,546.0,516.0,501.0,496.0,516.0,490.0,519.0,479.0,534.0,498.0,,,,,,,,,,,,,,,,,288.0,305.0,96006490.0,1732.0,16
455,13484.33333333,13889.016666659998,13683.1,13772.366666659998,13903.766666659998,13342.35,13813.16666666,13700.7,13480.033333329999,13592.2,13704.5,13620.033333329999,13619.216666659999,13382.33333333,13641.43333333,13479.81666666,,,,,,,,,,,,,,,,,923.0,525.0,518.0,506.0,512.0,516.0,541.0,509.0,507.0,494.0,520.0,501.0,519.0,474.0,528.0,506.0,,,,,,,,,,,,,,,,,272.0,309.0,111766508.0,1640.0,16
460,13869.216666659999,13808.466666659999,13611.516666659998,13951.48333333,13854.216666659999,13522.4,13734.466666659999,13794.91666666,13467.41666666,13762.48333333,13855.883333329999,13757.533333329999,13535.283333329999,13545.31666666,13691.55,13494.3,,,,,,,,,,,,,,,,,922.0,534.0,523.0,507.0,514.0,518.0,532.0,505.0,499.0,493.0,518.0,495.0,517.0,469.0,523.0,502.0,,,,,,,,,,,,,,,,,270.0,312.0,72970085.0,1440.0,16
465,13752.016666659998,13850.05,13659.23333333,13918.866666659998,13812.33333333,13492.31666666,13779.45,13725.533333329999,13659.73333333,13682.4,13837.3,13773.95,13553.5,13476.83333333,13930.45,13694.216666659999,,,,,,,,,,,,,,,,,924.0,531.0,524.0,508.0,509.0,521.0,535.0,510.0,501.0,496.0,521.0,501.0,517.0,471.0,522.0,504.0,,,,,,,,,,,,,,,,,261.0,309.0,99398917.0,1648.0,16
470,13736.41666666,13552.016666659998,13365.866666659998,13841.033333329999,13605.2,13425.43333333,13482.55,13766.75,13458.716666659999,13656.93333333,13759.966666659999,13541.133333329999,13327.8,13446.9,13734.6,13484.783333329999,,,,,,,,,,,,,,,,,920.0,531.0,521.0,503.0,509.0,517.0,537.0,517.0,510.0,493.0,518.0,509.0,512.0,469.0,534.0,499.0,,,,,,,,,,,,,,,,,267.0,309.0,118178962.0,2044.0,16
475,13769.68333333,13758.06666666,13576.75,13750.31666666,13770.56666666,13340.33333333,13685.283333329999,13472.283333329999,13679.85,13567.366666659998,13669.58333333,13617.75,13485.2,13363.6,13663.7,13672.266666659998,,,,,,,,,,,,,,,,,921.0,522.0,511.0,488.0,495.0,508.0,529.0,513.0,503.0,487.0,505.0,502.0,502.0,462.0,532.0,499.0,,,,,,,,,,,,,,,,,257.0,301.0,69551149.0,1157.0,16
480,13853.883333329999,13892.31666666,13674.08333333,13918.06666666,13933.55,13488.45,13817.35,13675.383333329999,13571.25,13728.66666666,13842.016666659998,13793.966666659999,13630.616666659998,13499.8,13733.716666659999,13735.783333329999,,,,,,,,,,,,,,,,,918.0,536.0,528.0,483.0,501.0,513.0,537.0,508.0,504.0,490.0,498.0,498.0,512.0,461.0,524.0,491.0,,,,,,,,,,,,,,,,,250.0,289.0,98962314.0,1808.0,16
485,13662.18333333,13729.016666659998,13543.58333333,13913.516666659998,13785.55,13489.23333333,13654.283333329999,13788.283333329999,13689.633333329999,13777.33333333,13830.73333333,13763.283333329999,13483.783333329999,13511.5,13915.883333329999,13732.68333333,,,,,,,,,,,,,,,,,919.0,536.0,527.0,492.0,502.0,512.0,534.0,518.0,501.0,496.0,497.0,506.0,507.0,470.0,515.0,492.0,,,,,,,,,,,,,,,,,245.0,282.0,113873350.0,1610.0,16
490,14090.43333333,13926.48333333,13688.98333333,13907.18333333,13941.966666659999,13479.133333329999,13846.266666659998,13643.533333329999,13485.31666666,13710.08333333,13810.383333329999,13727.83333333,13538.06666666,13479.8,13719.45,13550.466666659999,,,,,,,,,,,,,,,,,913.0,523.0,522.0,493.0,499.0,511.0,528.0,519.0,493.0,495.0,497.0,510.0,506.0,467.0,510.0,485.0,,,,,,,,,,,,,,,,,241.0,273.0,58030902.0,1605.0,16
495,13670.15,13704.73333333,13518.81666666,14145.06666666,13631.3,13726.58333333,13585.58333333,13819.41666666,13854.266666659998,13962.65,13899.68333333,13858.43333333,13355.68333333,13744.83333333,13946.73333333,13880.0,,,,,,,,,,,,,,,,,923.0,526.0,524.0,487.0,508.0,506.0,531.0,514.0,488.0,487.0,486.0,503.0,513.0,464.0,505.0,483.0,,,,,,,,,,,,,,,,,259.0,291.0,82553928.0,1306.0,16
500,12890.56666666,13288.8,13244.91666666,13647.41666666,13206.716666659999,13232.48333333,13141.366666659998,13619.216666659999,13379.43333333,13463.75,13577.8,13530.3,12939.283333329999,13254.81666666,13681.616666659998,13422.23333333,,,,,,,,,,,,,,,,,929.0,538.0,525.0,492.0,513.0,509.0,533.0,516.0,493.0,492.0,493.0,500.0,518.0,463.0,520.0,490.0,,,,,,,,,,,,,,,,,268.0,288.0,109445725.0,1925.0,16
505,13515.56666666,13586.716666659999,13394.95,13141.616666659998,13615.633333329999,12774.55,13503.16666666,13149.3,12994.98333333,12957.766666659998,13065.033333329999,13055.633333329999,13340.633333329999,12779.116666659998,13173.58333333,13033.616666659998,,,,,,,,,,,,,,,,,912.0,540.0,515.0,502.0,497.0,515.0,520.0,524.0,495.0,498.0,496.0,513.0,503.0,467.0,528.0,494.0,,,,,,,,,,,,,,,,,254.0,274.0,74545753.0,908.0,16
510,13607.383333329999,13701.23333333,13504.16666666,13870.45,13723.35,13441.93333333,13640.35,13493.716666659999,13691.1,13677.216666659999,13791.2,13724.883333329999,13438.91666666,13472.116666659998,13631.41666666,13550.383333329999,,,,,,,,,,,,,,,,,911.0,524.0,505.0,482.0,484.0,496.0,506.0,515.0,471.0,478.0,478.0,494.0,494.0,448.0,514.0,477.0,,,,,,,,,,,,,,,,,250.0,271.0,116081137.0,1548.0,16
515,13687.133333329999,13588.0,13406.266666659998,13763.35,13589.58333333,13342.05,13512.08333333,13608.116666659998,13477.31666666,13569.85,13683.133333329999,13610.1,13312.45,13352.216666659999,13690.25,13517.93333333,,,,,,,,,,,,,,,,,906.0,526.0,504.0,477.0,484.0,485.0,507.0,509.0,464.0,471.0,471.0,479.0,492.0,446.0,509.0,473.0,,,,,,,,,,,,,,,,,283.0,274.0,144319173.0,1702.0,16
520,13597.05,13504.5,13349.516666659998,13500.16666666,13453.81666666,13043.883333329999,13420.1,13490.266666659998,13337.95,13254.366666659998,13384.18333333,13352.716666659999,13204.66666666,13059.5,13574.31666666,13377.783333329999,,,,,,,,,,,,,,,,,909.0,513.0,492.0,471.0,480.0,479.0,502.0,512.0,463.0,466.0,470.0,490.0,489.0,447.0,504.0,463.0,,,,,,,,,,,,,,,,,279.0,276.0,46936664.0,940.0,16
525,13455.6,13469.283333329999,13295.633333329999,13560.85,13473.866666659998,13239.48333333,13390.783333329999,13433.716666659999,13279.783333329999,13470.33333333,13448.73333333,13368.266666659998,13202.866666659998,13179.033333329999,13491.18333333,13401.883333329999,,,,,,,,,,,,,,,,,910.0,511.0,489.0,470.0,485.0,474.0,494.0,504.0,463.0,464.0,464.0,486.0,489.0,448.0,508.0,466.0,,,,,,,,,,,,,,,,,272.0,276.0,78848443.0,2206.0,16
530,,,,13426.383333329999,,,,13384.5,,13239.633333329999,,13483.31666666,,,13389.08333333,,,,,,,,,,,,,,,,,,,,,473.0,,,,497.0,,468.0,,481.0,,,501.0,,,,,,,,,,,,,,,,,,,,,,5
535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,-1.0,,24
560,0.0,0.0,0.0,59.7166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3833333333,109.55,0.0,0.0,0.0,0.0,0.0,54.3166666667,0.0,0.0,47.9666666667,48.4833333333,,,,,,,,,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,,,,,,,,,0.0,0.0,-1.0,-1.0,24
565,153.85,155.05,139.9833333333,416.55,152.65,140.6,154.9833333333,48.4333333333,137.85,154.45,153.1166666666,141.8,414.8333333333,573.95,140.3333333333,72.5333333333,154.55,140.5166666666,152.9333333333,396.25,133.9,153.5166666666,398.4666666666,361.1,,,,,,,,,591.0,463.0,0.0,64.0,0.0,470.0,0.0,0.0,736.0,0.0,0.0,0.0,48.0,0.0,448.0,0.0,463.0,465.0,456.0,68.0,0.0,0.0,70.0,78.0,,,,,,,,,66.0,68.0,8986844.0,2914.0,24
570,918.4,801.1166666666,633.6833333333,1257.1166666666,750.0166666666,745.2333333333,700.6,401.85,771.5,676.8166666666,693.5666666666,700.1333333333,1248.7833333333,1404.3,727.6,458.4,797.3,714.6833333333,764.1333333333,1223.1333333333,599.3666666666,694.9166666666,1257.2,1113.8,,,,,,,,,611.0,446.0,0.0,133.0,0.0,435.0,0.0,71.0,599.0,0.0,0.0,0.0,114.0,51.0,414.0,30.0,435.0,435.0,468.0,129.0,0.0,0.0,120.0,134.0,,,,,,,,,95.0,105.0,27089929.0,713.0,24
575,1686.0166666666,1600.85,1363.6833333333,2020.05,1559.2,1469.8833333332998,1496.9833333333,1235.55,1459.8333333332998,1463.0833333332998,1485.4666666666,1432.8333333333,2002.5,2244.0,1449.8333333332998,1316.7833333333,1586.5333333332999,1446.4666666666,1554.2833333332999,1987.2833333332999,1300.8166666666,1483.0166666666,2038.2166666666,1808.9666666666,,,,,,,,,719.0,419.0,20.0,133.0,18.0,404.0,34.0,132.0,547.0,39.0,29.0,3.0,122.0,75.0,422.0,99.0,442.0,446.0,444.0,140.0,36.0,13.0,130.0,136.0,,,,,,,,,78.0,96.0,57874519.0,1999.0,24
580,2540.45,2490.9166666666,2172.4833333333,2635.1666666666,2438.3,2294.2166666666,2383.1666666666,2009.4833333333,2261.2833333332997,2339.65,2365.4,2234.0833333333,2609.8833333333,2793.05,2263.5833333333,2114.45,2478.75,2257.0666666666,2423.25,2514.5333333332997,2082.4,2360.5833333333,2585.8666666666,2351.3333333333,,,,,,,,,709.0,356.0,47.0,145.0,59.0,344.0,68.0,139.0,472.0,70.0,58.0,37.0,138.0,102.0,360.0,112.0,375.0,374.0,374.0,162.0,62.0,47.0,152.0,158.0,,,,,,,,,69.0,77.0,69821494.0,1227.0,24
585,2866.4833333333,2975.1166666665995,2618.2333333333,3300.75,2937.85,2731.6333333333,2873.4333333332997,2544.4,2672.0166666666,2832.6,2849.6666666666,2692.9333333332997,3268.8833333333,3484.38333333,2701.8,2725.0333333332997,2957.85,2688.55,2921.3833333333,3247.25,2524.1166666666,2845.1,3336.31666667,2956.15,,,,,,,,,768.0,373.0,98.0,161.0,121.0,361.0,112.0,162.0,455.0,128.0,117.0,103.0,154.0,138.0,367.0,133.0,389.0,390.0,404.0,174.0,114.0,104.0,169.0,172.0,,,,,,,,,132.0,146.0,62627729.0,2333.0,24
590,3597.46666667,3607.68333333,3253.75,4022.16666667,3623.86666667,3293.6,3574.6,3285.9166666665997,3266.1166666665995,3541.4,3541.28333333,3299.8,3982.55,4171.78333333,3262.4333333332997,3371.35,3585.98333333,3278.4666666666,3582.8,3950.65,3140.4666666666,3536.9,4041.23333333,3624.56666667,,,,,,,,,806.0,367.0,119.0,195.0,149.0,361.0,146.0,176.0,440.0,154.0,161.0,129.0,189.0,169.0,363.0,159.0,376.0,383.0,391.0,201.0,137.0,135.0,202.0,199.0,,,,,,,,,132.0,142.0,83500534.0,2204.0,24
595,4328.3,4350.83333333,3919.28333333,4771.11666667,4371.68333333,3996.8,4303.83333333,3978.26666667,3914.45,4251.66666667,4266.65,3982.78333333,4725.58333333,4988.9,3958.41666667,4115.15,4330.11666667,3958.1,4306.48333333,4714.78333333,3778.9,4261.65,4819.46666667,4287.13333333,,,,,,,,,834.0,372.0,153.0,216.0,186.0,364.0,178.0,206.0,431.0,183.0,189.0,161.0,210.0,191.0,365.0,187.0,383.0,383.0,397.0,221.0,160.0,165.0,221.0,214.0,,,,,,,,,135.0,149.0,91396871.0,1807.0,24
600,5115.05,5234.31666667,4686.78333333,5599.41666667,5153.23333333,4793.25,5147.58333333,4760.91666667,4697.88333333,5079.85,5100.93333333,4740.11666667,5545.98333333,5876.35,4738.9,4916.01666667,5200.15,4742.31666667,5154.06666667,5555.38333333,4507.13333333,5097.38333333,5681.06666667,5040.46666667,,,,,,,,,855.0,376.0,177.0,246.0,214.0,368.0,197.0,226.0,418.0,203.0,214.0,182.0,230.0,206.0,364.0,203.0,380.0,378.0,399.0,241.0,177.0,183.0,241.0,232.0,,,,,,,,,131.0,154.0,85309177.0,1405.0,24
605,6006.08333333,6078.133333329999,5421.86666667,6458.21666667,6047.233333329999,5568.35,5952.483333329999,5595.38333333,5435.86666667,5897.28333333,5897.96666667,5529.63333333,6398.066666670001,6660.2,5504.98333333,5762.85,6039.266666670001,5526.71666667,5999.71666667,6385.566666670001,5228.63333333,5892.16666667,6490.45,5752.7,,,,,,,,,871.0,378.0,201.0,258.0,238.0,373.0,223.0,246.0,413.0,232.0,239.0,199.0,241.0,225.0,367.0,226.0,392.0,378.0,403.0,255.0,199.0,211.0,253.0,244.0,,,,,,,,,138.0,159.0,112869199.0,1906.0,24
610,6889.6,6900.05,6195.53333333,7303.25,6876.25,6306.316666670001,6814.91666666,6393.0,6122.35,6721.08333333,6753.05,6300.75,7232.46666666,7541.58333333,6243.516666670001,6657.516666670001,6855.76666666,6276.33333333,6838.01666666,7231.9,5970.35,6729.46666666,7379.78333333,6585.75,,,,,,,,,884.0,381.0,217.0,271.0,258.0,380.0,242.0,257.0,411.0,253.0,254.0,220.0,256.0,246.0,371.0,242.0,400.0,380.0,403.0,265.0,215.0,231.0,266.0,263.0,,,,,,,,,140.0,158.0,127169953.0,2509.0,24
615,7787.03333333,7814.03333333,7038.26666666,8186.53333333,7788.683333329999,7143.3,7727.76666666,7316.133333329999,6982.5,7635.983333329999,7657.11666666,7126.76666666,8107.433333329999,8422.23333333,7070.58333333,7484.41666666,7763.6,7106.483333329999,7740.95,8101.683333329999,6786.65,7641.65,8313.66666666,7373.81666666,,,,,,,,,892.0,380.0,227.0,273.0,263.0,374.0,250.0,270.0,405.0,260.0,261.0,225.0,258.0,255.0,367.0,255.0,402.0,377.0,398.0,269.0,222.0,239.0,271.0,265.0,,,,,,,,,142.0,157.0,50160817.0,1424.0,24
620,8546.73333333,8651.383333329999,7820.51666666,8932.65,8604.5,7927.133333329999,8586.06666666,8187.133333329999,7727.78333333,8476.3,8507.73333333,7888.5,8843.0,9201.05,7846.1,8387.133333329999,8614.783333329999,7849.483333329999,8506.71666666,8867.91666666,7517.65,8485.31666666,9104.283333329999,8076.5,,,,,,,,,901.0,380.0,234.0,318.0,280.0,379.0,264.0,279.0,347.0,268.0,267.0,236.0,307.0,318.0,369.0,266.0,402.0,381.0,404.0,311.0,229.0,246.0,313.0,305.0,,,,,,,,,154.0,169.0,108118551.0,1704.0,24
625,9331.6,9392.5,8451.36666666,9483.58333333,9398.71666666,8607.58333333,9276.23333333,8977.08333333,8395.05,9189.55,9192.06666666,8573.16666666,9392.6,9537.55,8512.01666666,9110.3,9332.93333333,8542.26666666,9307.71666666,9404.0,8150.8,9182.16666666,9635.61666666,8561.58333333,,,,,,,,,935.0,377.0,308.0,325.0,359.0,373.0,341.0,322.0,341.0,345.0,346.0,316.0,312.0,325.0,368.0,320.0,399.0,379.0,411.0,316.0,300.0,330.0,328.0,311.0,,,,,,,,,153.0,173.0,130483816.0,1908.0,24
