,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737057375000,910.0,942.0,856.0,908.0,902.0,908.0,930.0,919.0,900.0,938.0,917.0,864.0,879.0,936.0,911.0,878.0,890.0,940.0,912.0,909.0,933.0,840.0,924.0,903.0,856.0,920.0,908.0,892.0,932.0,923.0,896.0,931.0,,,,,,,,,,,,,,,,,,,,
1737057380000,923.0,963.0,876.0,916.0,921.0,921.0,947.0,936.0,908.0,947.0,924.0,886.0,896.0,954.0,925.0,899.0,912.0,956.0,930.0,924.0,939.0,851.0,934.0,919.0,862.0,937.0,925.0,910.0,940.0,941.0,905.0,949.0,,,,,,,,,,,,,,,,,,,,
1737057385000,927.0,962.0,886.0,921.0,919.0,918.0,952.0,935.0,920.0,942.0,912.0,885.0,899.0,952.0,924.0,902.0,904.0,956.0,933.0,927.0,944.0,860.0,934.0,919.0,875.0,939.0,923.0,906.0,942.0,943.0,910.0,946.0,,,,,,,,,,,,,,,,,,,,
1737057390000,917.0,953.0,879.0,918.0,903.0,922.0,947.0,933.0,928.0,941.0,899.0,874.0,893.0,942.0,911.0,903.0,896.0,954.0,933.0,909.0,941.0,872.0,933.0,922.0,891.0,917.0,915.0,900.0,941.0,947.0,904.0,941.0,,,,,,,,,,,,,,,,,,,,
1737057395000,919.0,956.0,877.0,925.0,899.0,919.0,947.0,945.0,937.0,940.0,892.0,872.0,890.0,943.0,910.0,906.0,898.0,956.0,942.0,904.0,933.0,869.0,938.0,916.0,901.0,908.0,907.0,893.0,947.0,951.0,897.0,939.0,,,,,,,,,,,,,,,,,,,,
1737057400000,918.0,943.0,886.0,921.0,903.0,926.0,950.0,945.0,937.0,937.0,891.0,882.0,883.0,948.0,900.0,914.0,897.0,946.0,948.0,905.0,927.0,872.0,928.0,915.0,905.0,904.0,903.0,885.0,943.0,941.0,901.0,938.0,,,,,,,,,,,,,,,,,,,,
1737057405000,925.0,932.0,887.0,922.0,899.0,935.0,951.0,953.0,939.0,951.0,897.0,893.0,890.0,944.0,891.0,930.0,896.0,950.0,953.0,910.0,927.0,881.0,929.0,921.0,901.0,902.0,912.0,883.0,939.0,951.0,902.0,938.0,,,,,,,,,,,,,,,,,,,,
1737057410000,930.0,921.0,895.0,925.0,896.0,926.0,942.0,956.0,940.0,947.0,898.0,901.0,889.0,940.0,878.0,934.0,892.0,948.0,964.0,912.0,919.0,883.0,931.0,923.0,900.0,914.0,915.0,885.0,943.0,945.0,911.0,949.0,,,,,,,,,,,,,,,,,,,,
1737057415000,931.0,915.0,903.0,926.0,889.0,923.0,933.0,953.0,947.0,943.0,898.0,901.0,889.0,938.0,878.0,939.0,893.0,945.0,962.0,915.0,917.0,887.0,932.0,921.0,907.0,904.0,923.0,880.0,937.0,943.0,909.0,947.0,,,,,,,,,,,,,,,,,,,,
1737057420000,926.0,911.0,913.0,930.0,884.0,930.0,941.0,965.0,946.0,934.0,910.0,913.0,890.0,942.0,882.0,953.0,906.0,948.0,965.0,907.0,920.0,896.0,931.0,926.0,906.0,911.0,932.0,870.0,942.0,941.0,914.0,951.0,,,,,,,,,,,,,,,,,,,,
1737057425000,920.0,914.0,930.0,924.0,896.0,929.0,939.0,960.0,935.0,930.0,907.0,897.0,900.0,938.0,891.0,955.0,906.0,944.0,972.0,915.0,921.0,910.0,938.0,920.0,916.0,900.0,945.0,882.0,942.0,943.0,923.0,954.0,,,,,,,,,,,,,,,,,,,,
1737057430000,916.0,900.0,933.0,913.0,875.0,912.0,934.0,961.0,931.0,916.0,908.0,858.0,895.0,928.0,875.0,963.0,871.0,946.0,964.0,910.0,893.0,903.0,932.0,913.0,914.0,887.0,947.0,880.0,935.0,936.0,898.0,955.0,,,,,,,,,,,,,,,,,,,,
1737057435000,913.0,895.0,938.0,925.0,856.0,906.0,937.0,950.0,930.0,894.0,902.0,839.0,897.0,928.0,862.0,956.0,847.0,934.0,944.0,905.0,873.0,906.0,939.0,913.0,932.0,892.0,950.0,895.0,920.0,936.0,878.0,950.0,,,,,,,,,,,,,,,,,,,,
1737057440000,909.0,895.0,932.0,924.0,851.0,913.0,935.0,951.0,935.0,902.0,911.0,830.0,889.0,929.0,853.0,951.0,846.0,936.0,934.0,907.0,873.0,916.0,940.0,914.0,933.0,878.0,950.0,894.0,928.0,926.0,889.0,948.0,,,,,,,,,,,,,,,,,,,,
1737057445000,912.0,890.0,930.0,930.0,859.0,914.0,923.0,954.0,935.0,906.0,921.0,828.0,893.0,921.0,851.0,944.0,847.0,936.0,932.0,896.0,866.0,909.0,932.0,911.0,932.0,864.0,949.0,882.0,925.0,921.0,876.0,950.0,,,,,,,,,,,,,,,,,,,,
1737057450000,912.0,884.0,953.0,935.0,877.0,914.0,921.0,948.0,929.0,893.0,929.0,830.0,907.0,927.0,853.0,952.0,839.0,937.0,932.0,915.0,877.0,902.0,934.0,922.0,926.0,878.0,951.0,880.0,932.0,921.0,871.0,951.0,,,,,,,,,,,,,,,,,,,,
1737057455000,921.0,885.0,951.0,936.0,879.0,919.0,918.0,943.0,933.0,891.0,943.0,835.0,906.0,927.0,858.0,953.0,840.0,937.0,928.0,920.0,887.0,907.0,935.0,926.0,922.0,891.0,961.0,893.0,933.0,913.0,882.0,948.0,,,,,,,,,,,,,,,,,,,,
1737057460000,906.0,891.0,943.0,934.0,873.0,919.0,919.0,933.0,933.0,898.0,938.0,827.0,906.0,930.0,865.0,947.0,835.0,936.0,926.0,914.0,891.0,898.0,939.0,930.0,919.0,886.0,945.0,890.0,934.0,917.0,877.0,943.0,,,,,,,,,,,,,,,,,,,,
1737057465000,904.0,900.0,943.0,933.0,875.0,914.0,923.0,928.0,937.0,890.0,929.0,827.0,914.0,930.0,877.0,947.0,839.0,937.0,936.0,912.0,892.0,899.0,937.0,923.0,925.0,884.0,928.0,892.0,942.0,911.0,869.0,932.0,,,,,,,,,,,,,,,,,,,,
1737057470000,905.0,905.0,943.0,926.0,881.0,915.0,932.0,922.0,938.0,897.0,919.0,827.0,918.0,944.0,889.0,935.0,852.0,933.0,926.0,899.0,902.0,902.0,940.0,914.0,931.0,885.0,927.0,888.0,946.0,912.0,864.0,932.0,,,,,,,,,,,,,,,,,,,,
1737057475000,896.0,914.0,948.0,930.0,891.0,918.0,941.0,925.0,941.0,902.0,910.0,823.0,912.0,945.0,897.0,937.0,863.0,921.0,917.0,903.0,892.0,908.0,942.0,919.0,933.0,896.0,924.0,886.0,954.0,915.0,861.0,936.0,,,,,,,,,,,,,,,,,,,,
1737057480000,898.0,919.0,949.0,927.0,899.0,907.0,934.0,924.0,940.0,913.0,897.0,818.0,903.0,945.0,902.0,930.0,864.0,913.0,908.0,913.0,886.0,907.0,941.0,919.0,936.0,896.0,915.0,888.0,952.0,912.0,857.0,934.0,,,,,,,,,,,,,,,,,,,,
1737057485000,894.0,915.0,948.0,934.0,905.0,910.0,933.0,929.0,949.0,918.0,892.0,814.0,900.0,941.0,878.0,906.0,832.0,917.0,907.0,924.0,869.0,897.0,939.0,928.0,938.0,910.0,914.0,870.0,951.0,909.0,866.0,936.0,,,,,,,,,,,,,,,,,,,,
1737057490000,882.0,919.0,948.0,933.0,929.0,926.0,923.0,932.0,935.0,928.0,895.0,844.0,904.0,949.0,894.0,905.0,865.0,919.0,913.0,935.0,891.0,886.0,934.0,938.0,935.0,914.0,910.0,869.0,958.0,902.0,894.0,940.0,,,,,,,,,,,,,,,,,,,,
1737057495000,881.0,924.0,946.0,918.0,952.0,949.0,922.0,944.0,927.0,950.0,909.0,858.0,912.0,948.0,914.0,912.0,889.0,937.0,924.0,941.0,919.0,879.0,934.0,940.0,936.0,919.0,901.0,869.0,970.0,907.0,917.0,949.0,,,,,,,,,,,,,,,,,,,,
1737057500000,875.0,919.0,948.0,917.0,949.0,945.0,920.0,943.0,912.0,948.0,907.0,855.0,915.0,938.0,922.0,912.0,880.0,931.0,927.0,935.0,913.0,869.0,930.0,937.0,941.0,919.0,899.0,859.0,959.0,907.0,913.0,948.0,,,,,,,,,,,,,,,,,,,,
1737057505000,881.0,921.0,933.0,921.0,947.0,946.0,925.0,945.0,901.0,943.0,907.0,860.0,907.0,942.0,921.0,917.0,888.0,918.0,928.0,944.0,906.0,878.0,924.0,937.0,940.0,927.0,893.0,855.0,957.0,899.0,908.0,938.0,,,,,,,,,,,,,,,,,,,,
1737057510000,890.0,929.0,932.0,925.0,947.0,954.0,932.0,952.0,909.0,960.0,898.0,868.0,902.0,938.0,927.0,917.0,896.0,912.0,929.0,943.0,906.0,878.0,915.0,931.0,933.0,934.0,881.0,853.0,945.0,887.0,918.0,932.0,,,,,,,,,,,,,,,,,,,,
1737057515000,890.0,929.0,938.0,926.0,950.0,954.0,939.0,957.0,909.0,965.0,888.0,868.0,900.0,933.0,926.0,916.0,892.0,913.0,936.0,948.0,908.0,879.0,908.0,930.0,937.0,932.0,874.0,847.0,943.0,896.0,916.0,941.0,,,,,,,,,,,,,,,,,,,,
1737057520000,903.0,928.0,946.0,930.0,942.0,950.0,939.0,962.0,912.0,967.0,890.0,876.0,906.0,934.0,925.0,914.0,892.0,912.0,938.0,957.0,911.0,887.0,912.0,926.0,931.0,940.0,892.0,857.0,934.0,897.0,916.0,947.0,,,,,,,,,,,,,,,,,,,,
1737057525000,897.0,930.0,940.0,916.0,929.0,940.0,943.0,962.0,909.0,961.0,892.0,885.0,908.0,933.0,912.0,907.0,897.0,910.0,929.0,953.0,910.0,899.0,903.0,928.0,933.0,933.0,897.0,854.0,922.0,907.0,912.0,946.0,,,,,,,,,,,,,,,,,,,,
1737057530000,896.0,928.0,937.0,913.0,928.0,943.0,942.0,971.0,902.0,951.0,901.0,887.0,912.0,933.0,907.0,916.0,890.0,919.0,940.0,967.0,910.0,898.0,900.0,940.0,931.0,933.0,893.0,849.0,921.0,904.0,913.0,946.0,,,,,,,,,,,,,,,,,,,,
1737057535000,905.0,926.0,926.0,902.0,924.0,940.0,936.0,970.0,899.0,950.0,914.0,900.0,920.0,925.0,904.0,912.0,886.0,933.0,950.0,967.0,918.0,887.0,897.0,938.0,920.0,926.0,898.0,853.0,921.0,891.0,913.0,941.0,,,,,,,,,,,,,,,,,,,,
1737057540000,911.0,920.0,918.0,897.0,923.0,948.0,936.0,961.0,904.0,947.0,925.0,900.0,921.0,926.0,900.0,914.0,888.0,942.0,951.0,968.0,925.0,889.0,906.0,946.0,923.0,926.0,904.0,854.0,923.0,898.0,921.0,934.0,,,,,,,,,,,,,,,,,,,,
1737057545000,922.0,891.0,917.0,892.0,915.0,919.0,936.0,959.0,897.0,947.0,895.0,896.0,920.0,929.0,930.0,936.0,920.0,937.0,948.0,966.0,943.0,895.0,901.0,944.0,909.0,909.0,904.0,881.0,920.0,896.0,913.0,923.0,,,,,,,,,,,,,,,,,,,,
1737057550000,932.0,886.0,920.0,891.0,918.0,916.0,952.0,962.0,911.0,936.0,897.0,906.0,917.0,935.0,932.0,935.0,912.0,931.0,951.0,948.0,947.0,906.0,909.0,946.0,923.0,921.0,898.0,868.0,908.0,906.0,918.0,925.0,,,,,,,,,,,,,,,,,,,,
1737057555000,933.0,873.0,914.0,899.0,905.0,902.0,934.0,962.0,917.0,921.0,888.0,901.0,911.0,935.0,931.0,934.0,911.0,929.0,960.0,937.0,944.0,908.0,899.0,949.0,918.0,919.0,894.0,859.0,911.0,904.0,890.0,913.0,,,,,,,,,,,,,,,,,,,,
1737057560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737057580000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737057585000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737057590000,780.0,795.0,787.0,797.0,793.0,597.0,793.0,791.0,790.0,587.0,796.0,797.0,510.0,792.0,794.0,790.0,594.0,791.0,567.0,794.0,688.0,657.0,795.0,795.0,742.0,451.0,614.0,793.0,792.0,787.0,764.0,789.0,787.0,704.0,621.0,596.0,674.0,575.0,357.0,793.0,747.0,795.0,798.0,792.0,793.0,796.0,793.0,793.0,793.0,789.0,795.0,431.0
1737057595000,890.0,898.0,894.0,899.0,897.0,763.0,897.0,896.0,895.0,784.0,898.0,899.0,678.0,896.0,897.0,895.0,766.0,896.0,736.0,897.0,829.0,829.0,898.0,898.0,841.0,647.0,791.0,897.0,896.0,894.0,863.0,895.0,894.0,838.0,776.0,783.0,834.0,788.0,606.0,897.0,863.0,884.0,899.0,866.0,897.0,882.0,815.0,897.0,897.0,895.0,874.0,660.0
1737057600000,905.0,913.0,905.0,916.0,915.0,787.0,914.0,903.0,912.0,804.0,914.0,916.0,664.0,914.0,915.0,908.0,801.0,896.0,787.0,909.0,862.0,868.0,915.0,917.0,849.0,638.0,787.0,898.0,915.0,907.0,846.0,896.0,911.0,831.0,798.0,815.0,848.0,834.0,630.0,912.0,851.0,877.0,908.0,845.0,913.0,862.0,832.0,903.0,914.0,895.0,887.0,691.0
1737057605000,913.0,921.0,915.0,937.0,920.0,776.0,930.0,916.0,929.0,791.0,932.0,897.0,668.0,927.0,916.0,928.0,834.0,891.0,835.0,911.0,891.0,895.0,929.0,904.0,866.0,657.0,777.0,857.0,934.0,874.0,855.0,900.0,898.0,855.0,802.0,851.0,868.0,871.0,624.0,901.0,884.0,846.0,913.0,833.0,928.0,839.0,829.0,898.0,935.0,868.0,909.0,685.0
1737057610000,900.0,912.0,932.0,912.0,936.0,821.0,944.0,895.0,944.0,833.0,946.0,916.0,684.0,941.0,919.0,935.0,868.0,913.0,838.0,909.0,913.0,916.0,943.0,876.0,867.0,677.0,781.0,868.0,947.0,900.0,881.0,895.0,919.0,884.0,841.0,881.0,894.0,896.0,639.0,921.0,908.0,869.0,931.0,866.0,942.0,871.0,855.0,918.0,913.0,887.0,888.0,683.0
1737057615000,881.0,913.0,924.0,913.0,946.0,850.0,945.0,882.0,953.0,849.0,955.0,917.0,700.0,945.0,900.0,916.0,877.0,919.0,850.0,909.0,919.0,912.0,941.0,880.0,870.0,681.0,796.0,853.0,942.0,906.0,887.0,877.0,932.0,897.0,866.0,898.0,905.0,900.0,658.0,910.0,917.0,878.0,912.0,878.0,929.0,865.0,844.0,930.0,908.0,878.0,882.0,701.0
1737057620000,893.0,924.0,935.0,925.0,951.0,870.0,935.0,891.0,960.0,868.0,959.0,927.0,711.0,953.0,911.0,921.0,874.0,925.0,869.0,907.0,931.0,908.0,949.0,880.0,889.0,705.0,812.0,868.0,942.0,908.0,898.0,890.0,938.0,911.0,886.0,913.0,918.0,889.0,678.0,913.0,926.0,883.0,925.0,893.0,923.0,883.0,856.0,940.0,910.0,884.0,895.0,713.0
1737057625000,900.0,919.0,942.0,934.0,955.0,867.0,943.0,878.0,958.0,874.0,963.0,933.0,714.0,959.0,917.0,931.0,884.0,931.0,874.0,910.0,923.0,911.0,953.0,888.0,897.0,712.0,812.0,883.0,946.0,919.0,905.0,898.0,945.0,915.0,890.0,922.0,916.0,895.0,679.0,912.0,930.0,885.0,930.0,893.0,928.0,897.0,858.0,931.0,917.0,893.0,892.0,713.0
1737057630000,908.0,925.0,938.0,938.0,923.0,872.0,944.0,888.0,958.0,885.0,958.0,932.0,731.0,959.0,920.0,935.0,891.0,905.0,871.0,903.0,928.0,918.0,914.0,891.0,893.0,719.0,830.0,845.0,914.0,923.0,908.0,905.0,932.0,920.0,899.0,904.0,922.0,900.0,702.0,918.0,929.0,893.0,932.0,898.0,923.0,903.0,870.0,935.0,923.0,902.0,899.0,737.0
1737057635000,910.0,921.0,944.0,944.0,924.0,885.0,930.0,886.0,957.0,879.0,956.0,936.0,731.0,959.0,922.0,941.0,895.0,915.0,880.0,897.0,931.0,921.0,908.0,898.0,899.0,724.0,826.0,851.0,920.0,914.0,910.0,909.0,933.0,911.0,909.0,893.0,930.0,910.0,708.0,906.0,933.0,895.0,917.0,903.0,928.0,907.0,862.0,940.0,927.0,895.0,888.0,739.0
1737057640000,903.0,907.0,922.0,935.0,931.0,893.0,936.0,879.0,961.0,868.0,942.0,942.0,726.0,962.0,911.0,947.0,904.0,922.0,880.0,907.0,898.0,927.0,899.0,907.0,908.0,719.0,837.0,848.0,923.0,922.0,910.0,915.0,936.0,919.0,910.0,879.0,936.0,903.0,704.0,900.0,931.0,886.0,923.0,911.0,899.0,916.0,873.0,942.0,932.0,905.0,893.0,728.0
1737057645000,898.0,911.0,921.0,938.0,935.0,887.0,930.0,886.0,963.0,877.0,942.0,938.0,731.0,964.0,907.0,951.0,902.0,921.0,881.0,912.0,903.0,932.0,908.0,903.0,915.0,720.0,846.0,860.0,929.0,927.0,914.0,913.0,940.0,921.0,914.0,880.0,931.0,903.0,708.0,901.0,935.0,888.0,927.0,904.0,906.0,919.0,875.0,943.0,938.0,913.0,891.0,725.0
1737057650000,915.0,915.0,928.0,948.0,947.0,908.0,944.0,900.0,981.0,909.0,955.0,949.0,739.0,977.0,911.0,968.0,931.0,927.0,904.0,915.0,917.0,957.0,921.0,913.0,930.0,726.0,861.0,855.0,924.0,936.0,910.0,918.0,956.0,927.0,924.0,905.0,945.0,932.0,723.0,907.0,953.0,887.0,932.0,906.0,904.0,925.0,875.0,959.0,950.0,915.0,900.0,740.0
1737057655000,906.0,910.0,912.0,945.0,941.0,910.0,941.0,895.0,978.0,907.0,952.0,943.0,729.0,973.0,903.0,959.0,930.0,921.0,906.0,911.0,914.0,951.0,918.0,899.0,928.0,718.0,846.0,841.0,913.0,924.0,909.0,908.0,953.0,924.0,925.0,901.0,940.0,927.0,715.0,894.0,944.0,877.0,918.0,908.0,896.0,919.0,878.0,953.0,937.0,910.0,891.0,724.0
1737057660000,911.0,915.0,918.0,949.0,945.0,923.0,945.0,902.0,982.0,920.0,957.0,948.0,745.0,977.0,908.0,959.0,941.0,928.0,912.0,917.0,920.0,956.0,922.0,903.0,937.0,730.0,855.0,849.0,917.0,929.0,924.0,917.0,958.0,939.0,930.0,904.0,951.0,925.0,728.0,899.0,959.0,888.0,925.0,918.0,901.0,934.0,889.0,960.0,942.0,919.0,894.0,731.0
1737057665000,909.0,913.0,917.0,942.0,944.0,935.0,939.0,894.0,977.0,931.0,952.0,957.0,748.0,969.0,903.0,955.0,941.0,927.0,906.0,916.0,915.0,949.0,918.0,912.0,934.0,727.0,856.0,867.0,911.0,939.0,931.0,915.0,965.0,939.0,926.0,896.0,948.0,915.0,729.0,902.0,956.0,890.0,923.0,923.0,896.0,947.0,899.0,962.0,935.0,930.0,885.0,734.0
1737057670000,920.0,921.0,911.0,927.0,936.0,932.0,935.0,905.0,969.0,924.0,941.0,954.0,760.0,964.0,908.0,924.0,940.0,911.0,918.0,923.0,897.0,926.0,917.0,931.0,909.0,741.0,871.0,873.0,899.0,937.0,929.0,925.0,954.0,937.0,923.0,879.0,942.0,913.0,746.0,899.0,955.0,890.0,921.0,921.0,894.0,941.0,901.0,940.0,947.0,930.0,899.0,752.0
1737057675000,933.0,927.0,917.0,930.0,930.0,931.0,936.0,908.0,968.0,923.0,935.0,946.0,758.0,964.0,921.0,938.0,941.0,906.0,923.0,915.0,900.0,934.0,906.0,924.0,912.0,745.0,866.0,885.0,892.0,923.0,932.0,937.0,953.0,934.0,919.0,871.0,945.0,908.0,746.0,909.0,945.0,881.0,933.0,911.0,900.0,951.0,911.0,931.0,950.0,940.0,901.0,749.0
1737057680000,925.0,920.0,915.0,926.0,927.0,928.0,946.0,909.0,963.0,922.0,934.0,931.0,746.0,944.0,904.0,927.0,938.0,890.0,894.0,911.0,900.0,934.0,905.0,922.0,912.0,725.0,857.0,876.0,884.0,923.0,912.0,926.0,947.0,932.0,904.0,860.0,944.0,919.0,730.0,899.0,942.0,875.0,915.0,897.0,902.0,937.0,905.0,920.0,942.0,932.0,902.0,735.0
1737057685000,921.0,925.0,913.0,924.0,917.0,925.0,942.0,913.0,958.0,925.0,917.0,915.0,748.0,941.0,900.0,921.0,927.0,888.0,896.0,910.0,894.0,933.0,896.0,913.0,913.0,724.0,859.0,860.0,881.0,918.0,912.0,911.0,942.0,924.0,902.0,859.0,940.0,912.0,730.0,899.0,943.0,872.0,907.0,888.0,893.0,918.0,908.0,930.0,938.0,922.0,908.0,742.0
1737057690000,923.0,923.0,912.0,924.0,938.0,932.0,939.0,916.0,960.0,928.0,924.0,921.0,747.0,944.0,902.0,924.0,931.0,913.0,899.0,918.0,896.0,936.0,929.0,919.0,925.0,727.0,861.0,895.0,910.0,922.0,912.0,903.0,957.0,927.0,894.0,866.0,943.0,917.0,727.0,895.0,936.0,867.0,905.0,893.0,897.0,922.0,901.0,933.0,931.0,925.0,904.0,735.0
1737057695000,927.0,929.0,902.0,923.0,937.0,921.0,951.0,917.0,954.0,930.0,926.0,919.0,754.0,945.0,895.0,916.0,920.0,905.0,888.0,928.0,892.0,930.0,940.0,918.0,914.0,718.0,867.0,897.0,900.0,930.0,912.0,904.0,955.0,937.0,892.0,872.0,940.0,908.0,719.0,909.0,922.0,863.0,912.0,890.0,879.0,922.0,912.0,928.0,932.0,929.0,918.0,737.0
1737057700000,941.0,943.0,927.0,923.0,926.0,917.0,951.0,930.0,934.0,949.0,942.0,906.0,765.0,935.0,912.0,904.0,913.0,891.0,892.0,927.0,928.0,927.0,956.0,918.0,893.0,719.0,873.0,912.0,894.0,919.0,918.0,902.0,957.0,921.0,895.0,894.0,928.0,912.0,724.0,919.0,930.0,877.0,905.0,878.0,903.0,922.0,913.0,931.0,927.0,929.0,922.0,745.0
1737057705000,929.0,938.0,928.0,921.0,922.0,926.0,957.0,917.0,930.0,946.0,920.0,909.0,750.0,922.0,915.0,898.0,918.0,892.0,893.0,906.0,927.0,922.0,951.0,913.0,873.0,708.0,867.0,907.0,889.0,913.0,903.0,881.0,952.0,921.0,892.0,900.0,933.0,914.0,717.0,919.0,928.0,879.0,902.0,886.0,883.0,920.0,915.0,929.0,923.0,925.0,927.0,737.0
1737057710000,925.0,937.0,923.0,924.0,913.0,926.0,942.0,907.0,930.0,948.0,917.0,903.0,760.0,920.0,912.0,899.0,921.0,904.0,890.0,913.0,932.0,907.0,955.0,909.0,871.0,720.0,865.0,926.0,911.0,917.0,921.0,883.0,948.0,936.0,909.0,900.0,936.0,907.0,731.0,925.0,927.0,887.0,910.0,888.0,886.0,918.0,925.0,922.0,928.0,927.0,920.0,743.0
1737057715000,915.0,942.0,939.0,919.0,913.0,930.0,945.0,912.0,926.0,946.0,920.0,908.0,776.0,915.0,919.0,890.0,922.0,910.0,895.0,890.0,930.0,908.0,934.0,923.0,878.0,727.0,873.0,941.0,922.0,919.0,912.0,893.0,950.0,942.0,913.0,900.0,941.0,911.0,735.0,929.0,937.0,888.0,921.0,884.0,891.0,924.0,934.0,923.0,934.0,931.0,926.0,755.0
1737057720000,898.0,932.0,929.0,904.0,911.0,928.0,936.0,902.0,917.0,941.0,905.0,903.0,761.0,913.0,903.0,894.0,918.0,904.0,884.0,883.0,919.0,906.0,922.0,905.0,877.0,718.0,870.0,931.0,920.0,911.0,892.0,885.0,944.0,935.0,919.0,902.0,928.0,916.0,723.0,912.0,928.0,870.0,904.0,876.0,872.0,917.0,924.0,920.0,931.0,927.0,913.0,745.0
1737057725000,900.0,932.0,926.0,908.0,915.0,922.0,943.0,903.0,922.0,935.0,903.0,905.0,771.0,922.0,909.0,895.0,909.0,901.0,891.0,889.0,924.0,906.0,926.0,899.0,884.0,739.0,886.0,925.0,923.0,919.0,886.0,892.0,947.0,924.0,936.0,906.0,935.0,924.0,738.0,908.0,931.0,880.0,900.0,884.0,868.0,907.0,928.0,924.0,930.0,926.0,916.0,756.0
1737057730000,890.0,931.0,928.0,938.0,921.0,925.0,946.0,904.0,928.0,937.0,905.0,909.0,748.0,926.0,906.0,919.0,905.0,912.0,878.0,879.0,939.0,920.0,927.0,900.0,914.0,719.0,875.0,918.0,932.0,918.0,887.0,889.0,954.0,921.0,939.0,913.0,939.0,922.0,723.0,900.0,932.0,870.0,897.0,878.0,863.0,912.0,927.0,946.0,931.0,920.0,914.0,745.0
