,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737462405000,876.0,895.0,857.0,904.0,861.0,890.0,879.0,896.0,882.0,894.0,870.0,822.0,888.0,848.0,876.0,888.0,855.0,882.0,903.0,861.0,893.0,865.0,838.0,897.0,866.0,871.0,856.0,834.0,906.0,879.0,878.0,889.0,,,,,,,,,,,,,,,,,,,,
1737462410000,877.0,896.0,861.0,909.0,871.0,884.0,870.0,896.0,874.0,894.0,862.0,822.0,883.0,844.0,876.0,881.0,857.0,879.0,896.0,856.0,887.0,862.0,844.0,894.0,860.0,858.0,862.0,833.0,903.0,890.0,877.0,878.0,,,,,,,,,,,,,,,,,,,,
1737462415000,869.0,893.0,875.0,910.0,865.0,893.0,867.0,895.0,871.0,897.0,856.0,826.0,883.0,855.0,874.0,884.0,870.0,880.0,889.0,869.0,889.0,852.0,856.0,896.0,860.0,857.0,865.0,830.0,898.0,897.0,855.0,876.0,,,,,,,,,,,,,,,,,,,,
1737462420000,870.0,909.0,871.0,911.0,867.0,894.0,867.0,906.0,874.0,896.0,859.0,821.0,891.0,846.0,874.0,891.0,867.0,889.0,887.0,877.0,877.0,862.0,866.0,896.0,855.0,859.0,870.0,831.0,896.0,904.0,857.0,873.0,,,,,,,,,,,,,,,,,,,,
1737462425000,863.0,910.0,862.0,904.0,866.0,896.0,868.0,908.0,873.0,900.0,857.0,835.0,890.0,846.0,872.0,889.0,877.0,883.0,899.0,873.0,885.0,867.0,876.0,897.0,869.0,865.0,883.0,830.0,890.0,910.0,858.0,879.0,,,,,,,,,,,,,,,,,,,,
1737462430000,865.0,902.0,860.0,904.0,871.0,901.0,879.0,916.0,874.0,903.0,864.0,844.0,899.0,863.0,873.0,885.0,861.0,891.0,894.0,877.0,894.0,877.0,889.0,906.0,883.0,871.0,895.0,829.0,886.0,916.0,854.0,884.0,,,,,,,,,,,,,,,,,,,,
1737462435000,873.0,899.0,864.0,888.0,860.0,887.0,879.0,906.0,887.0,901.0,859.0,852.0,897.0,863.0,876.0,874.0,854.0,883.0,879.0,889.0,882.0,883.0,872.0,898.0,872.0,867.0,897.0,830.0,877.0,912.0,858.0,881.0,,,,,,,,,,,,,,,,,,,,
1737462440000,918.0,929.0,899.0,928.0,884.0,916.0,919.0,939.0,912.0,935.0,893.0,886.0,922.0,903.0,905.0,902.0,882.0,921.0,905.0,914.0,908.0,914.0,906.0,921.0,902.0,899.0,921.0,871.0,892.0,943.0,890.0,905.0,,,,,,,,,,,,,,,,,,,,
1737462445000,898.0,904.0,890.0,907.0,849.0,878.0,892.0,915.0,893.0,916.0,867.0,869.0,889.0,877.0,887.0,890.0,860.0,907.0,877.0,891.0,874.0,877.0,892.0,889.0,879.0,869.0,892.0,862.0,859.0,923.0,869.0,877.0,,,,,,,,,,,,,,,,,,,,
1737462450000,886.0,883.0,871.0,886.0,837.0,869.0,870.0,911.0,879.0,897.0,851.0,850.0,871.0,865.0,872.0,882.0,849.0,889.0,867.0,898.0,857.0,872.0,880.0,881.0,868.0,858.0,884.0,851.0,844.0,904.0,858.0,869.0,,,,,,,,,,,,,,,,,,,,
1737462455000,891.0,886.0,881.0,891.0,849.0,887.0,875.0,920.0,890.0,909.0,870.0,870.0,875.0,867.0,881.0,881.0,862.0,901.0,864.0,905.0,863.0,889.0,881.0,894.0,875.0,872.0,889.0,870.0,864.0,912.0,874.0,883.0,,,,,,,,,,,,,,,,,,,,
1737462460000,884.0,879.0,883.0,882.0,847.0,880.0,876.0,922.0,892.0,903.0,876.0,872.0,881.0,879.0,872.0,878.0,852.0,901.0,855.0,919.0,871.0,893.0,879.0,898.0,867.0,880.0,889.0,859.0,869.0,908.0,876.0,879.0,,,,,,,,,,,,,,,,,,,,
1737462465000,896.0,866.0,894.0,879.0,857.0,866.0,873.0,919.0,877.0,902.0,870.0,862.0,875.0,882.0,865.0,879.0,844.0,897.0,851.0,917.0,871.0,883.0,878.0,901.0,862.0,872.0,891.0,854.0,859.0,914.0,871.0,878.0,,,,,,,,,,,,,,,,,,,,
1737462470000,895.0,866.0,887.0,880.0,859.0,869.0,878.0,921.0,890.0,898.0,870.0,862.0,870.0,881.0,860.0,888.0,845.0,897.0,855.0,918.0,875.0,874.0,886.0,901.0,866.0,878.0,883.0,857.0,857.0,915.0,870.0,888.0,,,,,,,,,,,,,,,,,,,,
1737462475000,911.0,863.0,883.0,885.0,874.0,868.0,879.0,915.0,896.0,898.0,872.0,861.0,873.0,885.0,862.0,894.0,841.0,902.0,868.0,907.0,877.0,885.0,890.0,896.0,876.0,877.0,888.0,876.0,865.0,906.0,879.0,897.0,,,,,,,,,,,,,,,,,,,,
1737462480000,910.0,847.0,878.0,881.0,869.0,852.0,876.0,890.0,891.0,891.0,860.0,855.0,869.0,884.0,865.0,893.0,843.0,897.0,867.0,897.0,884.0,880.0,884.0,887.0,880.0,863.0,879.0,866.0,855.0,900.0,873.0,888.0,,,,,,,,,,,,,,,,,,,,
1737462485000,916.0,841.0,887.0,882.0,861.0,848.0,884.0,889.0,890.0,890.0,869.0,847.0,870.0,881.0,874.0,896.0,841.0,905.0,858.0,893.0,881.0,879.0,887.0,881.0,873.0,863.0,874.0,867.0,851.0,900.0,870.0,887.0,,,,,,,,,,,,,,,,,,,,
1737462490000,912.0,850.0,884.0,890.0,855.0,855.0,882.0,886.0,891.0,889.0,866.0,849.0,869.0,878.0,871.0,895.0,843.0,905.0,859.0,890.0,875.0,872.0,881.0,879.0,871.0,856.0,863.0,865.0,841.0,891.0,874.0,890.0,,,,,,,,,,,,,,,,,,,,
1737462495000,908.0,841.0,886.0,889.0,856.0,857.0,881.0,876.0,897.0,876.0,859.0,844.0,866.0,878.0,866.0,879.0,841.0,910.0,862.0,893.0,869.0,864.0,889.0,886.0,866.0,850.0,869.0,857.0,844.0,884.0,876.0,896.0,,,,,,,,,,,,,,,,,,,,
1737462500000,899.0,833.0,895.0,882.0,853.0,859.0,883.0,867.0,903.0,877.0,851.0,848.0,864.0,881.0,870.0,877.0,852.0,904.0,860.0,897.0,872.0,865.0,886.0,892.0,861.0,851.0,872.0,846.0,855.0,889.0,877.0,903.0,,,,,,,,,,,,,,,,,,,,
1737462505000,915.0,856.0,903.0,898.0,884.0,886.0,914.0,892.0,919.0,895.0,881.0,865.0,891.0,911.0,885.0,898.0,862.0,918.0,875.0,913.0,905.0,901.0,901.0,922.0,878.0,878.0,897.0,854.0,889.0,905.0,893.0,918.0,,,,,,,,,,,,,,,,,,,,
1737462510000,925.0,872.0,909.0,915.0,892.0,885.0,927.0,891.0,927.0,909.0,900.0,876.0,909.0,923.0,898.0,898.0,858.0,941.0,882.0,910.0,923.0,899.0,907.0,925.0,883.0,890.0,891.0,845.0,895.0,920.0,897.0,915.0,,,,,,,,,,,,,,,,,,,,
1737462515000,882.0,847.0,873.0,879.0,849.0,843.0,894.0,854.0,879.0,872.0,860.0,832.0,870.0,885.0,866.0,877.0,829.0,900.0,855.0,866.0,894.0,854.0,875.0,879.0,845.0,847.0,856.0,802.0,861.0,885.0,858.0,882.0,,,,,,,,,,,,,,,,,,,,
1737462520000,882.0,860.0,866.0,877.0,834.0,847.0,883.0,844.0,875.0,868.0,855.0,820.0,869.0,870.0,865.0,880.0,839.0,892.0,860.0,853.0,887.0,851.0,869.0,879.0,851.0,845.0,861.0,807.0,859.0,890.0,851.0,889.0,,,,,,,,,,,,,,,,,,,,
1737462525000,883.0,866.0,854.0,865.0,828.0,841.0,892.0,841.0,886.0,871.0,846.0,813.0,863.0,871.0,847.0,861.0,826.0,885.0,856.0,849.0,884.0,858.0,867.0,880.0,848.0,849.0,850.0,801.0,855.0,889.0,856.0,878.0,,,,,,,,,,,,,,,,,,,,
1737462530000,884.0,869.0,859.0,854.0,826.0,829.0,885.0,837.0,877.0,876.0,852.0,811.0,873.0,866.0,850.0,860.0,825.0,883.0,853.0,848.0,876.0,858.0,866.0,869.0,849.0,845.0,847.0,794.0,858.0,886.0,853.0,879.0,,,,,,,,,,,,,,,,,,,,
1737462535000,885.0,876.0,858.0,854.0,827.0,832.0,890.0,850.0,873.0,883.0,861.0,822.0,884.0,863.0,861.0,863.0,836.0,884.0,852.0,861.0,879.0,862.0,869.0,863.0,857.0,846.0,840.0,797.0,863.0,897.0,859.0,881.0,,,,,,,,,,,,,,,,,,,,
1737462540000,876.0,876.0,852.0,845.0,826.0,828.0,889.0,869.0,868.0,884.0,868.0,818.0,884.0,865.0,861.0,860.0,835.0,887.0,845.0,860.0,883.0,855.0,878.0,867.0,853.0,842.0,848.0,795.0,872.0,899.0,866.0,883.0,,,,,,,,,,,,,,,,,,,,
1737462545000,871.0,879.0,851.0,848.0,833.0,824.0,873.0,859.0,858.0,881.0,856.0,819.0,880.0,865.0,855.0,859.0,832.0,873.0,846.0,855.0,887.0,850.0,865.0,869.0,847.0,841.0,843.0,783.0,877.0,893.0,862.0,880.0,,,,,,,,,,,,,,,,,,,,
1737462550000,878.0,879.0,856.0,849.0,842.0,824.0,875.0,862.0,848.0,888.0,853.0,825.0,874.0,870.0,853.0,863.0,850.0,876.0,853.0,858.0,887.0,866.0,872.0,875.0,854.0,846.0,845.0,797.0,891.0,904.0,867.0,884.0,,,,,,,,,,,,,,,,,,,,
1737462555000,890.0,880.0,860.0,864.0,850.0,829.0,875.0,881.0,844.0,893.0,861.0,825.0,872.0,877.0,864.0,874.0,855.0,875.0,857.0,862.0,892.0,877.0,865.0,877.0,868.0,858.0,838.0,808.0,892.0,905.0,864.0,875.0,,,,,,,,,,,,,,,,,,,,
1737462560000,880.0,875.0,850.0,863.0,850.0,807.0,857.0,884.0,826.0,889.0,860.0,818.0,863.0,863.0,859.0,872.0,850.0,874.0,855.0,855.0,883.0,871.0,862.0,865.0,865.0,852.0,827.0,794.0,871.0,895.0,860.0,870.0,,,,,,,,,,,,,,,,,,,,
1737462565000,883.0,869.0,864.0,871.0,848.0,820.0,861.0,889.0,834.0,894.0,859.0,815.0,871.0,868.0,869.0,874.0,857.0,879.0,868.0,852.0,879.0,876.0,862.0,871.0,873.0,866.0,834.0,808.0,874.0,901.0,865.0,876.0,,,,,,,,,,,,,,,,,,,,
1737462570000,888.0,875.0,874.0,877.0,854.0,829.0,868.0,894.0,838.0,894.0,865.0,826.0,870.0,872.0,869.0,869.0,873.0,882.0,872.0,852.0,884.0,886.0,865.0,877.0,885.0,871.0,843.0,821.0,882.0,899.0,862.0,880.0,,,,,,,,,,,,,,,,,,,,
1737462575000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737462600000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737462605000,331.0,368.0,329.0,357.0,410.0,354.0,396.0,325.0,372.0,309.0,355.0,318.0,293.0,341.0,301.0,419.0,294.0,340.0,341.0,318.0,413.0,384.0,344.0,384.0,422.0,300.0,291.0,379.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737462610000,617.0,676.0,620.0,673.0,666.0,669.0,690.0,653.0,679.0,613.0,670.0,608.0,494.0,634.0,641.0,702.0,581.0,588.0,639.0,653.0,594.0,685.0,658.0,687.0,683.0,500.0,623.0,682.0,411.0,368.0,321.0,200.0,207.0,382.0,0.0,311.0,330.0,375.0,45.0,323.0,344.0,283.0,375.0,324.0,207.0,320.0,321.0,368.0,151.0,320.0,262.0,0.0
1737462615000,705.0,784.0,738.0,778.0,766.0,776.0,793.0,769.0,751.0,742.0,780.0,739.0,605.0,752.0,761.0,801.0,683.0,717.0,699.0,769.0,727.0,790.0,772.0,791.0,783.0,586.0,718.0,779.0,636.0,684.0,650.0,600.0,604.0,691.0,487.0,653.0,611.0,688.0,412.0,662.0,672.0,595.0,625.0,604.0,513.0,660.0,601.0,684.0,536.0,636.0,608.0,338.0
1737462620000,762.0,820.0,796.0,790.0,817.0,811.0,843.0,824.0,807.0,799.0,822.0,800.0,650.0,803.0,789.0,841.0,750.0,760.0,750.0,780.0,755.0,836.0,812.0,804.0,809.0,618.0,777.0,814.0,741.0,783.0,749.0,711.0,731.0,772.0,633.0,712.0,733.0,780.0,512.0,764.0,764.0,681.0,708.0,714.0,650.0,723.0,713.0,778.0,676.0,700.0,722.0,494.0
1737462625000,809.0,822.0,823.0,832.0,837.0,833.0,875.0,825.0,845.0,839.0,853.0,840.0,644.0,842.0,828.0,873.0,768.0,797.0,777.0,806.0,802.0,868.0,849.0,843.0,847.0,625.0,783.0,810.0,806.0,833.0,812.0,783.0,795.0,800.0,695.0,784.0,799.0,835.0,542.0,811.0,823.0,759.0,777.0,755.0,711.0,765.0,785.0,798.0,756.0,757.0,786.0,519.0
1737462630000,834.0,832.0,831.0,832.0,837.0,842.0,892.0,828.0,864.0,851.0,850.0,859.0,663.0,860.0,829.0,882.0,794.0,806.0,779.0,830.0,827.0,854.0,868.0,860.0,866.0,642.0,806.0,834.0,817.0,853.0,844.0,807.0,816.0,830.0,727.0,811.0,809.0,856.0,573.0,807.0,846.0,774.0,786.0,792.0,750.0,796.0,821.0,829.0,790.0,790.0,792.0,567.0
1737462635000,855.0,856.0,850.0,856.0,861.0,862.0,879.0,834.0,872.0,873.0,867.0,880.0,676.0,865.0,836.0,899.0,821.0,832.0,791.0,837.0,851.0,871.0,881.0,870.0,881.0,660.0,830.0,856.0,847.0,871.0,840.0,829.0,847.0,836.0,767.0,820.0,834.0,880.0,607.0,837.0,872.0,801.0,803.0,805.0,785.0,813.0,850.0,820.0,825.0,821.0,807.0,604.0
1737462640000,859.0,854.0,857.0,872.0,878.0,880.0,881.0,840.0,888.0,863.0,872.0,873.0,677.0,881.0,831.0,912.0,828.0,837.0,810.0,854.0,868.0,875.0,876.0,882.0,879.0,660.0,839.0,862.0,864.0,885.0,855.0,853.0,869.0,846.0,799.0,846.0,843.0,891.0,616.0,847.0,878.0,813.0,813.0,818.0,797.0,814.0,868.0,846.0,839.0,833.0,818.0,613.0
1737462645000,863.0,852.0,843.0,875.0,870.0,849.0,884.0,840.0,874.0,867.0,875.0,877.0,667.0,870.0,829.0,912.0,823.0,846.0,816.0,850.0,871.0,856.0,879.0,875.0,880.0,666.0,838.0,866.0,849.0,888.0,845.0,863.0,878.0,854.0,809.0,848.0,850.0,894.0,615.0,854.0,882.0,824.0,813.0,816.0,811.0,817.0,873.0,857.0,848.0,841.0,818.0,620.0
1737462650000,843.0,811.0,823.0,829.0,822.0,813.0,846.0,797.0,839.0,821.0,844.0,843.0,648.0,849.0,792.0,876.0,801.0,828.0,780.0,806.0,844.0,819.0,836.0,829.0,850.0,639.0,817.0,817.0,831.0,852.0,816.0,837.0,824.0,825.0,774.0,804.0,813.0,851.0,606.0,827.0,848.0,780.0,797.0,802.0,789.0,789.0,834.0,833.0,805.0,804.0,788.0,623.0
1737462655000,852.0,791.0,837.0,844.0,837.0,801.0,840.0,814.0,853.0,807.0,858.0,857.0,641.0,861.0,772.0,886.0,786.0,842.0,793.0,822.0,832.0,835.0,850.0,844.0,863.0,629.0,828.0,832.0,847.0,866.0,821.0,851.0,840.0,805.0,762.0,823.0,831.0,853.0,600.0,843.0,862.0,800.0,816.0,820.0,791.0,808.0,849.0,849.0,823.0,822.0,808.0,614.0
1737462660000,837.0,781.0,828.0,846.0,841.0,788.0,826.0,825.0,856.0,793.0,858.0,865.0,636.0,864.0,762.0,891.0,776.0,848.0,781.0,828.0,818.0,839.0,851.0,844.0,869.0,624.0,814.0,839.0,837.0,873.0,806.0,856.0,851.0,792.0,753.0,835.0,833.0,838.0,597.0,850.0,871.0,802.0,822.0,831.0,778.0,813.0,860.0,859.0,836.0,829.0,811.0,609.0
1737462665000,874.0,830.0,862.0,888.0,868.0,820.0,869.0,874.0,902.0,845.0,910.0,920.0,656.0,916.0,790.0,938.0,818.0,886.0,824.0,876.0,865.0,887.0,888.0,888.0,916.0,660.0,856.0,872.0,847.0,876.0,810.0,864.0,862.0,803.0,770.0,848.0,835.0,837.0,602.0,847.0,878.0,815.0,824.0,834.0,778.0,820.0,856.0,869.0,839.0,825.0,818.0,614.0
1737462670000,877.0,826.0,860.0,885.0,864.0,810.0,866.0,866.0,901.0,841.0,908.0,926.0,666.0,919.0,787.0,937.0,817.0,887.0,818.0,872.0,881.0,886.0,884.0,883.0,914.0,671.0,849.0,871.0,892.0,917.0,858.0,919.0,924.0,853.0,850.0,902.0,888.0,884.0,663.0,892.0,928.0,866.0,870.0,887.0,835.0,865.0,909.0,916.0,902.0,873.0,876.0,692.0
1737462675000,881.0,813.0,850.0,883.0,861.0,801.0,858.0,863.0,908.0,833.0,906.0,914.0,662.0,918.0,771.0,932.0,812.0,878.0,819.0,859.0,874.0,876.0,874.0,872.0,912.0,666.0,852.0,864.0,901.0,915.0,856.0,909.0,922.0,851.0,849.0,899.0,893.0,878.0,656.0,878.0,925.0,862.0,868.0,892.0,843.0,860.0,906.0,913.0,906.0,873.0,876.0,688.0
1737462680000,880.0,802.0,832.0,889.0,843.0,785.0,855.0,859.0,906.0,824.0,909.0,913.0,648.0,912.0,761.0,924.0,805.0,888.0,827.0,856.0,867.0,868.0,871.0,883.0,919.0,652.0,835.0,861.0,905.0,915.0,860.0,912.0,917.0,842.0,848.0,904.0,888.0,872.0,646.0,865.0,927.0,855.0,876.0,891.0,839.0,866.0,908.0,913.0,899.0,888.0,878.0,670.0
1737462685000,873.0,812.0,830.0,872.0,837.0,787.0,852.0,871.0,900.0,821.0,901.0,911.0,664.0,898.0,755.0,922.0,808.0,879.0,826.0,854.0,859.0,864.0,866.0,875.0,915.0,663.0,847.0,875.0,900.0,907.0,849.0,910.0,905.0,849.0,847.0,892.0,883.0,864.0,661.0,866.0,922.0,853.0,865.0,891.0,841.0,865.0,895.0,917.0,896.0,892.0,868.0,689.0
1737462690000,873.0,811.0,839.0,879.0,850.0,797.0,845.0,882.0,893.0,822.0,912.0,912.0,669.0,891.0,762.0,919.0,807.0,883.0,842.0,853.0,851.0,882.0,865.0,868.0,906.0,670.0,843.0,877.0,904.0,901.0,848.0,917.0,912.0,853.0,857.0,897.0,893.0,866.0,669.0,883.0,923.0,864.0,876.0,884.0,838.0,858.0,894.0,921.0,901.0,898.0,880.0,690.0
1737462695000,873.0,796.0,825.0,875.0,849.0,787.0,856.0,888.0,898.0,812.0,903.0,910.0,671.0,883.0,760.0,916.0,804.0,873.0,835.0,861.0,843.0,883.0,858.0,858.0,908.0,665.0,838.0,870.0,900.0,901.0,856.0,916.0,909.0,861.0,856.0,903.0,895.0,857.0,661.0,867.0,923.0,860.0,879.0,890.0,824.0,854.0,881.0,939.0,899.0,889.0,888.0,679.0
1737462700000,882.0,807.0,831.0,871.0,848.0,786.0,859.0,895.0,896.0,828.0,910.0,923.0,681.0,880.0,774.0,913.0,809.0,881.0,832.0,858.0,841.0,890.0,870.0,854.0,917.0,668.0,842.0,876.0,898.0,899.0,855.0,910.0,901.0,862.0,854.0,900.0,902.0,854.0,677.0,872.0,929.0,868.0,887.0,896.0,822.0,865.0,879.0,937.0,904.0,892.0,897.0,687.0
1737462705000,875.0,817.0,849.0,875.0,854.0,807.0,863.0,905.0,912.0,818.0,908.0,921.0,689.0,892.0,755.0,910.0,821.0,883.0,816.0,844.0,846.0,906.0,869.0,865.0,922.0,652.0,852.0,880.0,915.0,903.0,870.0,912.0,897.0,851.0,852.0,907.0,906.0,858.0,698.0,877.0,924.0,870.0,900.0,906.0,816.0,870.0,878.0,937.0,908.0,894.0,875.0,671.0
1737462710000,903.0,864.0,875.0,924.0,904.0,841.0,902.0,938.0,952.0,860.0,940.0,960.0,690.0,920.0,800.0,946.0,850.0,896.0,858.0,889.0,878.0,941.0,915.0,914.0,957.0,675.0,883.0,927.0,942.0,934.0,905.0,936.0,946.0,859.0,894.0,943.0,946.0,891.0,711.0,888.0,957.0,896.0,927.0,932.0,836.0,901.0,913.0,964.0,930.0,935.0,873.0,656.0
1737462715000,906.0,891.0,871.0,916.0,898.0,863.0,913.0,935.0,949.0,878.0,927.0,955.0,700.0,916.0,831.0,932.0,866.0,881.0,860.0,877.0,896.0,933.0,909.0,912.0,953.0,682.0,877.0,925.0,936.0,931.0,912.0,935.0,931.0,888.0,910.0,938.0,933.0,897.0,720.0,879.0,954.0,893.0,925.0,925.0,841.0,888.0,909.0,961.0,928.0,927.0,860.0,667.0
1737462720000,907.0,881.0,859.0,894.0,884.0,868.0,910.0,912.0,925.0,887.0,905.0,928.0,682.0,897.0,830.0,907.0,865.0,858.0,849.0,865.0,893.0,909.0,890.0,891.0,923.0,671.0,873.0,910.0,929.0,908.0,905.0,909.0,904.0,897.0,915.0,914.0,919.0,887.0,714.0,846.0,923.0,876.0,880.0,892.0,840.0,861.0,877.0,935.0,897.0,914.0,845.0,657.0
1737462725000,911.0,865.0,861.0,891.0,893.0,861.0,903.0,906.0,917.0,880.0,888.0,916.0,684.0,882.0,847.0,895.0,856.0,852.0,848.0,863.0,878.0,899.0,876.0,882.0,910.0,658.0,879.0,909.0,919.0,901.0,900.0,898.0,892.0,890.0,899.0,898.0,917.0,889.0,704.0,833.0,913.0,847.0,874.0,886.0,843.0,856.0,858.0,923.0,890.0,903.0,841.0,648.0
1737462730000,902.0,865.0,864.0,893.0,900.0,844.0,907.0,906.0,916.0,888.0,892.0,917.0,685.0,883.0,838.0,897.0,856.0,857.0,852.0,867.0,868.0,900.0,881.0,880.0,916.0,657.0,889.0,902.0,922.0,884.0,905.0,892.0,896.0,888.0,896.0,902.0,911.0,886.0,698.0,838.0,917.0,853.0,879.0,878.0,847.0,866.0,847.0,926.0,898.0,909.0,837.0,644.0
1737462735000,909.0,878.0,876.0,895.0,904.0,843.0,916.0,896.0,917.0,891.0,884.0,929.0,699.0,877.0,854.0,902.0,872.0,867.0,861.0,876.0,872.0,906.0,888.0,891.0,919.0,662.0,894.0,911.0,922.0,885.0,909.0,902.0,898.0,890.0,887.0,905.0,911.0,892.0,713.0,852.0,913.0,860.0,892.0,882.0,854.0,871.0,851.0,926.0,901.0,913.0,841.0,646.0
1737462740000,895.0,884.0,883.0,892.0,923.0,846.0,918.0,891.0,910.0,892.0,880.0,929.0,698.0,877.0,866.0,912.0,867.0,852.0,852.0,883.0,880.0,902.0,886.0,885.0,921.0,669.0,905.0,901.0,906.0,876.0,897.0,901.0,902.0,904.0,878.0,901.0,905.0,898.0,714.0,866.0,899.0,873.0,882.0,888.0,854.0,875.0,842.0,919.0,907.0,890.0,834.0,646.0
1737462745000,890.0,888.0,889.0,901.0,936.0,837.0,922.0,885.0,914.0,888.0,888.0,931.0,696.0,881.0,865.0,914.0,872.0,851.0,861.0,891.0,889.0,900.0,879.0,888.0,923.0,667.0,904.0,900.0,911.0,887.0,895.0,900.0,913.0,906.0,885.0,911.0,899.0,905.0,710.0,857.0,890.0,871.0,887.0,898.0,848.0,879.0,854.0,924.0,908.0,890.0,837.0,642.0
1737462750000,888.0,892.0,884.0,904.0,922.0,824.0,926.0,881.0,918.0,888.0,885.0,930.0,694.0,882.0,860.0,920.0,864.0,848.0,857.0,890.0,895.0,894.0,878.0,893.0,932.0,661.0,901.0,896.0,915.0,893.0,882.0,897.0,911.0,901.0,875.0,908.0,897.0,903.0,710.0,844.0,890.0,871.0,877.0,907.0,845.0,880.0,851.0,919.0,894.0,883.0,827.0,647.0
1737462755000,887.0,898.0,889.0,895.0,911.0,824.0,932.0,883.0,914.0,895.0,883.0,925.0,686.0,899.0,853.0,923.0,862.0,852.0,870.0,892.0,897.0,883.0,880.0,906.0,913.0,661.0,898.0,898.0,917.0,891.0,886.0,898.0,905.0,905.0,869.0,887.0,886.0,908.0,713.0,856.0,887.0,866.0,874.0,903.0,847.0,883.0,849.0,913.0,891.0,893.0,818.0,649.0
1737462760000,875.0,895.0,890.0,888.0,907.0,804.0,937.0,863.0,910.0,895.0,879.0,919.0,688.0,894.0,848.0,925.0,851.0,846.0,864.0,896.0,888.0,880.0,874.0,901.0,910.0,663.0,882.0,896.0,918.0,890.0,889.0,892.0,901.0,898.0,856.0,873.0,875.0,909.0,702.0,857.0,884.0,856.0,864.0,900.0,850.0,870.0,845.0,902.0,883.0,891.0,803.0,644.0
1737462765000,891.0,899.0,894.0,892.0,904.0,815.0,941.0,859.0,913.0,904.0,881.0,928.0,707.0,900.0,883.0,935.0,852.0,850.0,890.0,924.0,892.0,888.0,882.0,905.0,904.0,691.0,887.0,894.0,922.0,893.0,888.0,896.0,908.0,910.0,868.0,875.0,878.0,913.0,699.0,861.0,897.0,863.0,868.0,906.0,864.0,879.0,846.0,906.0,883.0,898.0,837.0,677.0
