,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737581565000,872.0,718.0,726.0,723.0,717.0,745.0,733.0,738.0,721.0,732.0,734.0,726.0,754.0,734.0,718.0,709.0,,,,,,,,,,
1737581570000,870.0,714.0,732.0,723.0,719.0,745.0,734.0,741.0,726.0,732.0,735.0,729.0,756.0,732.0,718.0,705.0,,,,,,,,,,
1737581575000,871.0,721.0,729.0,727.0,721.0,742.0,734.0,736.0,728.0,734.0,734.0,728.0,753.0,735.0,728.0,708.0,,,,,,,,,,
1737581580000,869.0,711.0,734.0,718.0,728.0,745.0,732.0,742.0,725.0,728.0,741.0,736.0,762.0,732.0,718.0,712.0,,,,,,,,,,
1737581585000,867.0,715.0,722.0,722.0,720.0,731.0,733.0,731.0,719.0,729.0,729.0,729.0,747.0,729.0,724.0,706.0,,,,,,,,,,
1737581590000,863.0,715.0,724.0,724.0,722.0,733.0,736.0,730.0,722.0,725.0,733.0,732.0,749.0,731.0,724.0,703.0,,,,,,,,,,
1737581595000,866.0,722.0,727.0,730.0,722.0,739.0,735.0,736.0,723.0,726.0,735.0,733.0,750.0,730.0,729.0,707.0,,,,,,,,,,
1737581600000,878.0,728.0,730.0,736.0,725.0,738.0,743.0,729.0,726.0,733.0,737.0,736.0,750.0,734.0,733.0,710.0,,,,,,,,,,
1737581605000,878.0,735.0,741.0,745.0,731.0,749.0,751.0,747.0,742.0,741.0,744.0,744.0,758.0,746.0,741.0,719.0,,,,,,,,,,
1737581610000,878.0,737.0,751.0,746.0,742.0,764.0,754.0,757.0,746.0,743.0,753.0,751.0,772.0,749.0,745.0,721.0,,,,,,,,,,
1737581615000,874.0,735.0,751.0,741.0,749.0,757.0,752.0,747.0,748.0,743.0,754.0,752.0,766.0,747.0,742.0,723.0,,,,,,,,,,
1737581620000,873.0,733.0,746.0,744.0,745.0,760.0,748.0,749.0,744.0,742.0,749.0,744.0,768.0,744.0,744.0,720.0,,,,,,,,,,
1737581625000,876.0,735.0,744.0,739.0,746.0,758.0,754.0,746.0,747.0,746.0,751.0,748.0,762.0,751.0,741.0,719.0,,,,,,,,,,
1737581630000,,,741.0,736.0,746.0,,,746.0,,739.0,753.0,748.0,760.0,,,718.0,,,,,,,,,,
1737581635000,,,,,,,,,,,,,,,,,,,,,,,,,,
1737581655000,1000.0,,1000.0,,1000.0,,,,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,,,,1000.0,,,
1737581660000,399.0,1000.0,30.0,1000.0,1000.0,1000.0,183.0,1000.0,1000.0,1000.0,224.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737581665000,480.0,0.0,100.0,97.0,0.0,0.0,173.0,148.0,0.0,0.0,202.0,0.0,0.0,1000.0,0.0,203.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,291.0
1737581670000,654.0,104.0,216.0,152.0,0.0,153.0,245.0,174.0,95.0,0.0,271.0,93.0,123.0,0.0,0.0,182.0,0.0,62.0,69.0,86.0,70.0,0.0,5.0,103.0,0.0,240.0
1737581675000,727.0,227.0,279.0,256.0,116.0,211.0,292.0,259.0,178.0,124.0,316.0,219.0,200.0,0.0,111.0,258.0,76.0,212.0,225.0,207.0,202.0,25.0,151.0,257.0,90.0,271.0
1737581680000,760.0,292.0,329.0,305.0,217.0,290.0,323.0,305.0,254.0,213.0,359.0,304.0,272.0,72.0,222.0,299.0,219.0,285.0,291.0,277.0,289.0,183.0,241.0,316.0,223.0,292.0
1737581685000,783.0,350.0,375.0,348.0,282.0,340.0,364.0,351.0,307.0,286.0,402.0,354.0,307.0,175.0,290.0,340.0,295.0,344.0,350.0,321.0,350.0,256.0,305.0,373.0,289.0,327.0
1737581690000,809.0,381.0,413.0,388.0,340.0,382.0,393.0,388.0,346.0,322.0,436.0,388.0,356.0,253.0,332.0,377.0,365.0,376.0,392.0,354.0,386.0,318.0,341.0,400.0,342.0,358.0
1737581695000,824.0,429.0,446.0,426.0,396.0,414.0,418.0,434.0,385.0,373.0,464.0,432.0,395.0,308.0,384.0,418.0,394.0,426.0,440.0,396.0,428.0,358.0,393.0,447.0,384.0,390.0
1737581700000,837.0,452.0,465.0,462.0,424.0,448.0,431.0,471.0,418.0,405.0,479.0,463.0,427.0,363.0,429.0,440.0,442.0,445.0,458.0,427.0,455.0,413.0,425.0,476.0,432.0,417.0
1737581705000,849.0,483.0,481.0,480.0,451.0,474.0,445.0,489.0,447.0,429.0,496.0,482.0,454.0,393.0,452.0,456.0,468.0,462.0,480.0,443.0,477.0,442.0,447.0,496.0,453.0,431.0
1737581710000,856.0,499.0,501.0,495.0,472.0,482.0,452.0,500.0,459.0,446.0,510.0,494.0,465.0,426.0,460.0,470.0,492.0,475.0,498.0,455.0,494.0,465.0,459.0,511.0,467.0,443.0
1737581715000,861.0,512.0,509.0,514.0,486.0,493.0,460.0,513.0,468.0,461.0,521.0,505.0,483.0,441.0,473.0,485.0,503.0,491.0,515.0,465.0,503.0,479.0,470.0,522.0,482.0,452.0
1737581720000,906.0,518.0,558.0,524.0,493.0,502.0,495.0,525.0,479.0,476.0,551.0,517.0,490.0,455.0,493.0,496.0,521.0,502.0,520.0,475.0,512.0,492.0,480.0,527.0,496.0,455.0
1737581725000,934.0,586.0,600.0,562.0,577.0,554.0,526.0,562.0,533.0,565.0,584.0,583.0,538.0,467.0,576.0,528.0,530.0,571.0,591.0,540.0,579.0,497.0,565.0,593.0,501.0,479.0
1737581730000,931.0,600.0,620.0,594.0,594.0,586.0,544.0,596.0,567.0,583.0,604.0,601.0,565.0,560.0,598.0,567.0,603.0,594.0,605.0,551.0,597.0,570.0,580.0,610.0,569.0,512.0
1737581735000,930.0,622.0,633.0,612.0,615.0,612.0,548.0,614.0,596.0,600.0,617.0,625.0,583.0,579.0,616.0,588.0,622.0,607.0,616.0,566.0,615.0,589.0,595.0,618.0,587.0,533.0
1737581740000,935.0,632.0,637.0,624.0,626.0,621.0,561.0,628.0,610.0,606.0,620.0,631.0,593.0,597.0,625.0,604.0,635.0,611.0,625.0,573.0,622.0,603.0,606.0,630.0,606.0,546.0
1737581745000,937.0,639.0,642.0,628.0,633.0,631.0,568.0,635.0,622.0,611.0,626.0,640.0,604.0,604.0,635.0,610.0,640.0,621.0,636.0,579.0,631.0,608.0,613.0,635.0,614.0,563.0
1737581750000,935.0,645.0,652.0,634.0,633.0,637.0,574.0,648.0,625.0,624.0,631.0,649.0,603.0,606.0,641.0,620.0,646.0,626.0,637.0,582.0,636.0,621.0,619.0,640.0,622.0,575.0
1737581755000,939.0,641.0,648.0,632.0,622.0,643.0,572.0,646.0,623.0,625.0,633.0,647.0,600.0,606.0,634.0,623.0,653.0,623.0,631.0,579.0,633.0,622.0,613.0,638.0,620.0,586.0
1737581760000,941.0,641.0,650.0,623.0,624.0,636.0,571.0,634.0,621.0,626.0,637.0,642.0,594.0,605.0,629.0,624.0,655.0,624.0,633.0,573.0,634.0,614.0,610.0,632.0,615.0,585.0
1737581765000,940.0,627.0,649.0,625.0,620.0,631.0,573.0,634.0,623.0,624.0,637.0,637.0,584.0,608.0,626.0,626.0,651.0,625.0,628.0,569.0,625.0,608.0,606.0,629.0,622.0,585.0
1737581770000,944.0,623.0,642.0,623.0,614.0,643.0,571.0,638.0,629.0,617.0,635.0,646.0,592.0,601.0,636.0,626.0,643.0,628.0,625.0,567.0,624.0,605.0,605.0,626.0,624.0,581.0
1737581775000,945.0,629.0,645.0,620.0,616.0,644.0,570.0,635.0,630.0,621.0,637.0,647.0,581.0,603.0,637.0,618.0,640.0,626.0,619.0,565.0,626.0,600.0,606.0,624.0,620.0,588.0
1737581780000,945.0,633.0,644.0,614.0,620.0,650.0,571.0,633.0,630.0,618.0,640.0,643.0,581.0,604.0,628.0,618.0,637.0,628.0,622.0,570.0,625.0,597.0,607.0,628.0,617.0,593.0
1737581785000,951.0,631.0,641.0,616.0,618.0,652.0,570.0,636.0,628.0,615.0,643.0,641.0,579.0,607.0,628.0,618.0,637.0,627.0,622.0,567.0,623.0,610.0,599.0,627.0,623.0,593.0
1737581790000,952.0,631.0,641.0,618.0,626.0,647.0,569.0,640.0,621.0,619.0,646.0,646.0,579.0,602.0,630.0,615.0,635.0,628.0,627.0,572.0,623.0,610.0,604.0,633.0,623.0,585.0
1737581795000,953.0,630.0,643.0,617.0,625.0,648.0,577.0,640.0,617.0,621.0,648.0,641.0,578.0,613.0,632.0,615.0,635.0,626.0,632.0,576.0,623.0,615.0,609.0,634.0,630.0,588.0
1737581800000,952.0,632.0,651.0,621.0,628.0,652.0,575.0,646.0,616.0,635.0,653.0,649.0,575.0,612.0,638.0,612.0,642.0,639.0,639.0,587.0,626.0,615.0,616.0,633.0,632.0,591.0
1737581805000,953.0,616.0,642.0,626.0,621.0,646.0,567.0,650.0,618.0,627.0,643.0,640.0,573.0,623.0,632.0,614.0,650.0,621.0,628.0,579.0,610.0,624.0,600.0,617.0,635.0,581.0
1737581810000,951.0,617.0,631.0,616.0,626.0,642.0,561.0,634.0,619.0,625.0,640.0,637.0,568.0,613.0,632.0,605.0,630.0,622.0,627.0,578.0,609.0,605.0,598.0,618.0,621.0,567.0
1737581815000,952.0,617.0,634.0,619.0,631.0,639.0,568.0,631.0,619.0,617.0,637.0,635.0,566.0,616.0,633.0,600.0,640.0,625.0,632.0,575.0,607.0,607.0,601.0,617.0,621.0,560.0
1737581820000,950.0,619.0,633.0,619.0,625.0,649.0,569.0,635.0,616.0,615.0,639.0,633.0,565.0,618.0,632.0,598.0,644.0,625.0,631.0,574.0,602.0,608.0,599.0,616.0,624.0,549.0
1737581825000,953.0,624.0,634.0,618.0,632.0,649.0,568.0,633.0,613.0,624.0,642.0,642.0,568.0,615.0,640.0,603.0,641.0,624.0,631.0,583.0,611.0,610.0,609.0,618.0,615.0,552.0
1737581830000,953.0,626.0,640.0,619.0,641.0,650.0,577.0,630.0,615.0,634.0,649.0,636.0,568.0,616.0,640.0,610.0,652.0,624.0,631.0,586.0,613.0,608.0,616.0,622.0,615.0,561.0
1737581835000,951.0,623.0,640.0,626.0,643.0,654.0,576.0,635.0,614.0,635.0,646.0,637.0,570.0,620.0,648.0,620.0,657.0,627.0,634.0,587.0,613.0,618.0,618.0,629.0,618.0,562.0
1737581840000,954.0,624.0,652.0,634.0,643.0,654.0,582.0,636.0,619.0,638.0,652.0,646.0,575.0,625.0,650.0,621.0,657.0,630.0,639.0,583.0,617.0,629.0,617.0,626.0,622.0,570.0
1737581845000,953.0,640.0,661.0,643.0,654.0,656.0,588.0,638.0,629.0,640.0,652.0,651.0,582.0,626.0,657.0,630.0,653.0,632.0,648.0,582.0,621.0,620.0,629.0,631.0,619.0,568.0
1737581850000,953.0,636.0,661.0,644.0,653.0,671.0,584.0,637.0,628.0,637.0,649.0,642.0,583.0,636.0,665.0,631.0,662.0,630.0,641.0,581.0,625.0,631.0,623.0,622.0,621.0,573.0
1737581855000,954.0,636.0,665.0,642.0,660.0,667.0,583.0,640.0,630.0,641.0,657.0,640.0,580.0,626.0,664.0,628.0,663.0,633.0,640.0,582.0,629.0,625.0,624.0,625.0,609.0,568.0
1737581860000,957.0,638.0,669.0,643.0,658.0,661.0,591.0,638.0,627.0,638.0,663.0,634.0,578.0,633.0,659.0,631.0,663.0,630.0,636.0,573.0,627.0,632.0,615.0,627.0,609.0,572.0
1737581865000,958.0,659.0,675.0,647.0,664.0,665.0,590.0,637.0,626.0,653.0,670.0,641.0,582.0,628.0,664.0,634.0,660.0,643.0,642.0,583.0,644.0,630.0,631.0,642.0,610.0,580.0
1737581870000,962.0,661.0,683.0,659.0,662.0,678.0,592.0,644.0,632.0,649.0,676.0,644.0,593.0,641.0,669.0,637.0,679.0,645.0,646.0,588.0,653.0,641.0,636.0,644.0,625.0,589.0
1737581875000,960.0,664.0,686.0,657.0,660.0,682.0,590.0,647.0,634.0,653.0,677.0,644.0,594.0,639.0,673.0,639.0,670.0,642.0,642.0,591.0,659.0,646.0,639.0,645.0,628.0,591.0
1737581880000,960.0,673.0,687.0,661.0,668.0,682.0,591.0,649.0,632.0,663.0,680.0,654.0,599.0,637.0,675.0,648.0,670.0,650.0,651.0,603.0,669.0,645.0,655.0,658.0,630.0,606.0
1737581885000,960.0,669.0,693.0,666.0,664.0,684.0,597.0,653.0,632.0,665.0,679.0,649.0,603.0,644.0,672.0,646.0,683.0,651.0,650.0,608.0,669.0,649.0,657.0,653.0,641.0,604.0
1737581890000,957.0,673.0,685.0,670.0,654.0,684.0,591.0,654.0,632.0,657.0,674.0,650.0,595.0,642.0,671.0,646.0,676.0,656.0,652.0,611.0,665.0,651.0,660.0,651.0,637.0,604.0
1737581895000,959.0,670.0,692.0,658.0,652.0,683.0,594.0,652.0,635.0,654.0,676.0,650.0,597.0,640.0,668.0,644.0,683.0,653.0,651.0,613.0,669.0,651.0,665.0,647.0,643.0,595.0
1737581900000,,671.0,,655.0,655.0,683.0,584.0,651.0,631.0,651.0,667.0,,592.0,637.0,,646.0,682.0,,648.0,619.0,668.0,649.0,668.0,648.0,641.0,592.0
1737581905000,,,,,,,,,,,,,,,,,,,,,,,,,,
