,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103590000,866.0,229.0,220.0,221.0,227.0,230.0,232.0,212.0,226.0,228.0,220.0,230.0,197.0,232.0,227.0,221.0,221.0,215.0,218.0,217.0,221.0,226.0,222.0,226.0,217.0,180.0,204.0,225.0,227.0,224.0,219.0,224.0,217.0,214.0,223.0,220.0,222.0,223.0,188.0,217.0,217.0,214.0,214.0,210.0,217.0,219.0,217.0,217.0,217.0,218.0,213.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103595000,919.0,240.0,225.0,225.0,245.0,244.0,242.0,214.0,228.0,241.0,229.0,240.0,207.0,249.0,239.0,235.0,223.0,230.0,231.0,230.0,237.0,238.0,226.0,236.0,228.0,181.0,207.0,231.0,239.0,237.0,227.0,229.0,219.0,217.0,235.0,229.0,233.0,226.0,189.0,229.0,228.0,227.0,228.0,213.0,230.0,226.0,224.0,226.0,231.0,221.0,226.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103600000,947.0,246.0,237.0,232.0,250.0,250.0,248.0,228.0,241.0,251.0,236.0,248.0,214.0,249.0,246.0,244.0,236.0,233.0,238.0,237.0,244.0,245.0,239.0,242.0,233.0,188.0,217.0,238.0,245.0,244.0,234.0,241.0,230.0,229.0,242.0,237.0,233.0,238.0,199.0,236.0,235.0,234.0,237.0,227.0,237.0,231.0,237.0,236.0,237.0,235.0,234.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103605000,936.0,248.0,243.0,229.0,244.0,247.0,247.0,230.0,247.0,251.0,233.0,244.0,215.0,250.0,244.0,244.0,242.0,234.0,235.0,237.0,246.0,245.0,244.0,243.0,232.0,194.0,224.0,238.0,243.0,240.0,233.0,239.0,236.0,233.0,239.0,247.0,235.0,244.0,203.0,237.0,231.0,232.0,244.0,234.0,237.0,228.0,238.0,238.0,238.0,237.0,235.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103610000,938.0,254.0,241.0,236.0,252.0,249.0,253.0,232.0,245.0,249.0,236.0,248.0,215.0,253.0,248.0,243.0,240.0,236.0,238.0,235.0,246.0,248.0,242.0,247.0,236.0,196.0,223.0,243.0,249.0,238.0,240.0,244.0,234.0,235.0,242.0,251.0,236.0,247.0,204.0,238.0,238.0,238.0,244.0,238.0,247.0,231.0,238.0,243.0,243.0,235.0,232.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103615000,929.0,247.0,241.0,235.0,253.0,246.0,254.0,237.0,248.0,247.0,238.0,242.0,221.0,251.0,243.0,244.0,242.0,236.0,235.0,234.0,246.0,246.0,244.0,249.0,235.0,197.0,223.0,246.0,253.0,238.0,240.0,247.0,237.0,239.0,237.0,255.0,233.0,253.0,203.0,240.0,233.0,235.0,242.0,243.0,248.0,236.0,243.0,250.0,246.0,241.0,232.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103620000,929.0,249.0,242.0,235.0,253.0,246.0,259.0,236.0,246.0,250.0,234.0,249.0,220.0,257.0,247.0,249.0,238.0,237.0,233.0,236.0,250.0,250.0,245.0,252.0,238.0,190.0,224.0,241.0,242.0,243.0,239.0,239.0,240.0,240.0,244.0,254.0,233.0,253.0,204.0,240.0,235.0,236.0,245.0,245.0,242.0,232.0,243.0,246.0,246.0,243.0,233.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103625000,928.0,259.0,239.0,245.0,260.0,254.0,265.0,233.0,242.0,260.0,250.0,253.0,224.0,254.0,253.0,253.0,241.0,246.0,240.0,240.0,256.0,254.0,245.0,254.0,239.0,197.0,225.0,250.0,252.0,251.0,248.0,243.0,241.0,242.0,247.0,257.0,232.0,255.0,203.0,245.0,242.0,244.0,254.0,243.0,251.0,245.0,248.0,254.0,249.0,241.0,240.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103630000,929.0,257.0,244.0,244.0,266.0,255.0,263.0,239.0,255.0,256.0,253.0,257.0,221.0,259.0,256.0,250.0,244.0,240.0,235.0,241.0,250.0,249.0,247.0,252.0,238.0,205.0,231.0,256.0,255.0,246.0,247.0,243.0,246.0,247.0,250.0,264.0,242.0,257.0,205.0,241.0,247.0,248.0,252.0,246.0,254.0,248.0,250.0,252.0,246.0,247.0,234.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103635000,925.0,256.0,240.0,242.0,270.0,252.0,268.0,238.0,254.0,261.0,252.0,259.0,223.0,262.0,254.0,252.0,240.0,250.0,238.0,242.0,256.0,250.0,250.0,250.0,244.0,207.0,231.0,254.0,254.0,250.0,243.0,247.0,242.0,244.0,249.0,259.0,244.0,254.0,207.0,240.0,250.0,250.0,252.0,245.0,254.0,248.0,253.0,263.0,248.0,248.0,232.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103640000,932.0,256.0,245.0,254.0,272.0,261.0,270.0,244.0,252.0,266.0,255.0,265.0,224.0,263.0,261.0,258.0,245.0,254.0,240.0,251.0,261.0,254.0,251.0,261.0,244.0,210.0,232.0,264.0,261.0,257.0,253.0,248.0,248.0,252.0,255.0,266.0,244.0,257.0,211.0,244.0,248.0,251.0,260.0,251.0,255.0,252.0,257.0,266.0,251.0,253.0,238.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103645000,936.0,260.0,247.0,255.0,276.0,264.0,269.0,241.0,255.0,270.0,257.0,266.0,225.0,267.0,261.0,260.0,250.0,257.0,244.0,250.0,262.0,259.0,250.0,262.0,246.0,212.0,242.0,265.0,267.0,261.0,250.0,249.0,251.0,250.0,255.0,265.0,246.0,258.0,213.0,248.0,254.0,255.0,264.0,249.0,264.0,258.0,258.0,267.0,256.0,250.0,238.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103650000,932.0,255.0,247.0,253.0,272.0,263.0,271.0,244.0,262.0,270.0,261.0,270.0,226.0,272.0,261.0,263.0,254.0,261.0,242.0,252.0,264.0,265.0,254.0,262.0,252.0,214.0,244.0,265.0,264.0,262.0,248.0,252.0,254.0,253.0,257.0,272.0,246.0,258.0,213.0,254.0,255.0,253.0,263.0,252.0,261.0,256.0,258.0,270.0,262.0,252.0,241.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103655000,932.0,261.0,252.0,256.0,267.0,258.0,272.0,251.0,261.0,270.0,262.0,266.0,225.0,268.0,259.0,261.0,257.0,259.0,247.0,251.0,264.0,268.0,259.0,263.0,253.0,215.0,247.0,263.0,259.0,260.0,249.0,254.0,260.0,258.0,252.0,273.0,249.0,263.0,217.0,256.0,256.0,257.0,260.0,260.0,265.0,257.0,266.0,271.0,262.0,256.0,240.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103660000,951.0,269.0,254.0,263.0,282.0,264.0,277.0,249.0,266.0,270.0,270.0,272.0,225.0,277.0,265.0,262.0,255.0,267.0,252.0,257.0,268.0,273.0,258.0,268.0,257.0,221.0,249.0,276.0,268.0,264.0,258.0,254.0,261.0,259.0,258.0,274.0,259.0,265.0,219.0,262.0,270.0,269.0,265.0,258.0,273.0,270.0,265.0,278.0,268.0,254.0,241.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103665000,960.0,269.0,260.0,269.0,285.0,272.0,280.0,257.0,273.0,276.0,275.0,277.0,225.0,286.0,270.0,271.0,259.0,272.0,255.0,263.0,272.0,278.0,264.0,271.0,263.0,223.0,253.0,279.0,274.0,271.0,257.0,264.0,264.0,265.0,262.0,274.0,264.0,271.0,223.0,266.0,274.0,272.0,266.0,265.0,277.0,276.0,271.0,284.0,272.0,261.0,244.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103670000,958.0,274.0,262.0,277.0,285.0,274.0,278.0,261.0,278.0,278.0,281.0,281.0,218.0,270.0,274.0,272.0,263.0,272.0,258.0,262.0,271.0,275.0,266.0,273.0,259.0,226.0,260.0,277.0,279.0,268.0,260.0,269.0,271.0,265.0,265.0,276.0,250.0,273.0,227.0,262.0,278.0,277.0,262.0,269.0,272.0,280.0,273.0,291.0,268.0,266.0,245.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103675000,916.0,261.0,265.0,265.0,268.0,265.0,268.0,258.0,277.0,272.0,272.0,271.0,214.0,268.0,265.0,265.0,261.0,264.0,249.0,251.0,264.0,269.0,266.0,262.0,250.0,214.0,259.0,265.0,267.0,263.0,251.0,258.0,273.0,265.0,255.0,265.0,246.0,270.0,226.0,255.0,266.0,262.0,254.0,271.0,263.0,268.0,271.0,275.0,256.0,265.0,236.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103680000,910.0,261.0,258.0,266.0,268.0,262.0,261.0,248.0,268.0,268.0,268.0,267.0,215.0,267.0,260.0,259.0,252.0,263.0,253.0,252.0,259.0,267.0,257.0,260.0,251.0,213.0,248.0,261.0,266.0,259.0,251.0,257.0,264.0,256.0,252.0,261.0,247.0,261.0,221.0,255.0,266.0,265.0,256.0,263.0,270.0,267.0,259.0,271.0,254.0,257.0,237.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103685000,902.0,264.0,257.0,269.0,272.0,259.0,265.0,247.0,274.0,269.0,274.0,267.0,217.0,275.0,262.0,263.0,252.0,266.0,256.0,257.0,261.0,271.0,257.0,262.0,257.0,222.0,249.0,268.0,269.0,260.0,253.0,258.0,260.0,252.0,257.0,261.0,255.0,257.0,221.0,260.0,273.0,265.0,255.0,262.0,270.0,273.0,260.0,270.0,259.0,257.0,239.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103690000,887.0,262.0,260.0,270.0,269.0,265.0,268.0,248.0,270.0,273.0,273.0,272.0,219.0,268.0,267.0,266.0,257.0,271.0,254.0,258.0,265.0,276.0,261.0,264.0,262.0,218.0,251.0,267.0,268.0,263.0,256.0,263.0,264.0,256.0,260.0,263.0,251.0,262.0,225.0,266.0,268.0,261.0,253.0,267.0,267.0,272.0,266.0,279.0,262.0,258.0,239.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103695000,882.0,269.0,264.0,273.0,265.0,262.0,263.0,251.0,268.0,267.0,274.0,266.0,215.0,268.0,267.0,265.0,263.0,262.0,260.0,260.0,265.0,273.0,263.0,267.0,257.0,219.0,248.0,271.0,271.0,264.0,259.0,258.0,268.0,261.0,257.0,262.0,251.0,269.0,228.0,265.0,271.0,264.0,261.0,270.0,273.0,275.0,267.0,269.0,257.0,261.0,240.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103700000,874.0,271.0,258.0,266.0,266.0,260.0,265.0,248.0,273.0,267.0,277.0,267.0,218.0,272.0,265.0,261.0,261.0,261.0,259.0,262.0,263.0,278.0,259.0,263.0,262.0,219.0,248.0,270.0,270.0,261.0,256.0,264.0,264.0,255.0,254.0,257.0,255.0,264.0,225.0,263.0,274.0,269.0,261.0,264.0,274.0,274.0,263.0,270.0,258.0,252.0,240.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103705000,857.0,271.0,262.0,272.0,263.0,265.0,273.0,249.0,276.0,274.0,277.0,273.0,219.0,270.0,269.0,266.0,258.0,267.0,262.0,269.0,269.0,284.0,257.0,271.0,266.0,221.0,248.0,265.0,271.0,266.0,265.0,270.0,266.0,257.0,259.0,264.0,261.0,266.0,224.0,267.0,273.0,265.0,261.0,268.0,268.0,272.0,262.0,269.0,258.0,254.0,248.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103710000,865.0,272.0,269.0,270.0,269.0,267.0,273.0,256.0,274.0,273.0,277.0,274.0,221.0,268.0,271.0,263.0,264.0,267.0,266.0,267.0,266.0,277.0,259.0,270.0,267.0,223.0,254.0,266.0,274.0,267.0,263.0,271.0,266.0,264.0,260.0,258.0,265.0,271.0,231.0,263.0,279.0,270.0,259.0,270.0,275.0,275.0,271.0,270.0,258.0,259.0,244.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103715000,865.0,270.0,267.0,267.0,269.0,266.0,276.0,256.0,277.0,277.0,274.0,276.0,221.0,274.0,265.0,268.0,261.0,267.0,267.0,271.0,268.0,276.0,261.0,265.0,270.0,224.0,250.0,266.0,275.0,269.0,263.0,272.0,265.0,266.0,260.0,263.0,263.0,270.0,231.0,265.0,281.0,267.0,265.0,267.0,276.0,275.0,268.0,269.0,258.0,260.0,245.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103720000,866.0,274.0,266.0,273.0,271.0,269.0,276.0,256.0,275.0,280.0,277.0,279.0,225.0,274.0,271.0,269.0,264.0,265.0,275.0,272.0,267.0,278.0,263.0,271.0,270.0,231.0,256.0,269.0,278.0,274.0,264.0,278.0,269.0,268.0,262.0,267.0,268.0,272.0,232.0,264.0,281.0,266.0,266.0,266.0,279.0,272.0,270.0,275.0,259.0,263.0,249.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103725000,862.0,274.0,267.0,271.0,269.0,269.0,281.0,256.0,277.0,275.0,280.0,275.0,223.0,270.0,271.0,269.0,266.0,266.0,270.0,270.0,266.0,276.0,260.0,270.0,273.0,228.0,258.0,267.0,276.0,272.0,263.0,274.0,270.0,267.0,264.0,270.0,270.0,270.0,230.0,267.0,281.0,265.0,268.0,263.0,276.0,272.0,272.0,274.0,262.0,262.0,248.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103730000,,,,277.0,,,,259.0,274.0,,,,,,,,266.0,,,,,,266.0,,,,253.0,,,,,,,274.0,,,,275.0,228.0,,,,,,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103735000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737103755000,,,,,,,,,,,1000.0,,,,1000.0,,1000.0,,1000.0,,,,,1000.0,,,,,1000.0,1000.0,1000.0,,,,1000.0,,,1000.0,,,1000.0,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,1000.0,,,,1000.0,,,1000.0,,1000.0,,,1000.0,,,,1000.0,,,1000.0,,,,,,1000.0,,,,,,1000.0,1000.0,,,1000.0,,,,,,,,,
1737103760000,1000.0,1000.0,1000.0,1000.0,,580.0,1000.0,1000.0,,803.0,1000.0,1000.0,1000.0,,0.0,1000.0,63.0,1000.0,0.0,,1000.0,590.0,1000.0,0.0,1000.0,,942.0,1000.0,1000.0,649.0,409.0,1000.0,875.0,340.0,1000.0,1000.0,1000.0,1000.0,197.0,1000.0,283.0,818.0,,1000.0,,467.0,1000.0,1000.0,,563.0,722.0,1000.0,1000.0,218.0,1000.0,1000.0,1000.0,1000.0,381.0,641.0,1000.0,1000.0,1000.0,445.0,1000.0,1000.0,,166.0,,1000.0,1000.0,,464.0,1000.0,885.0,285.0,874.0,1000.0,1000.0,41.0,,,244.0,1000.0,666.0,1000.0,,1000.0,437.0,1000.0,1000.0,1000.0,,,361.0,558.0,413.0,1000.0,1000.0,1000.0,977.0,1000.0,,897.0,,,,
1737103765000,400.0,738.0,696.0,0.0,1000.0,290.0,913.0,804.0,814.0,419.0,0.0,106.0,264.0,963.0,0.0,0.0,35.0,959.0,0.0,765.0,283.0,300.0,590.0,0.0,627.0,696.0,486.0,287.0,140.0,332.0,212.0,624.0,443.0,176.0,0.0,357.0,381.0,0.0,103.0,978.0,147.0,406.0,923.0,831.0,858.0,239.0,14.0,804.0,795.0,287.0,366.0,0.0,166.0,106.0,0.0,112.0,719.0,166.0,190.0,323.0,958.0,461.0,226.0,228.0,872.0,999.0,960.0,89.0,1000.0,776.0,0.0,939.0,236.0,923.0,453.0,149.0,460.0,895.0,795.0,22.0,812.0,1000.0,125.0,770.0,338.0,717.0,928.0,718.0,221.0,631.0,481.0,256.0,1000.0,850.0,186.0,286.0,205.0,744.0,0.0,368.0,511.0,25.0,872.0,463.0,,,,
1737103770000,234.0,510.0,362.0,0.0,786.0,198.0,474.0,415.0,420.0,295.0,0.0,56.0,134.0,497.0,0.0,0.0,33.0,494.0,0.0,529.0,143.0,213.0,316.0,0.0,329.0,482.0,352.0,152.0,87.0,228.0,153.0,433.0,300.0,124.0,0.0,192.0,210.0,0.0,81.0,499.0,111.0,276.0,473.0,430.0,452.0,168.0,15.0,558.0,415.0,202.0,252.0,0.0,88.0,77.0,0.0,65.0,496.0,87.0,134.0,221.0,501.0,234.0,116.0,158.0,457.0,525.0,498.0,70.0,530.0,404.0,0.0,485.0,161.0,482.0,324.0,114.0,326.0,467.0,413.0,18.0,565.0,567.0,92.0,400.0,233.0,489.0,475.0,381.0,153.0,433.0,245.0,150.0,552.0,438.0,131.0,196.0,144.0,391.0,0.0,190.0,363.0,17.0,457.0,331.0,,,,
1737103775000,219.0,402.0,270.0,0.0,546.0,166.0,346.0,299.0,308.0,237.0,0.0,46.0,102.0,358.0,0.0,0.0,39.0,361.0,0.0,420.0,107.0,186.0,234.0,0.0,244.0,482.0,297.0,125.0,87.0,179.0,139.0,337.0,237.0,113.0,0.0,150.0,170.0,0.0,76.0,365.0,101.0,215.0,340.0,320.0,327.0,144.0,22.0,442.0,302.0,168.0,208.0,0.0,71.0,65.0,0.0,53.0,401.0,70.0,113.0,174.0,363.0,165.0,89.0,133.0,328.0,379.0,352.0,75.0,372.0,298.0,0.0,354.0,138.0,360.0,267.0,105.0,266.0,330.0,305.0,28.0,445.0,394.0,85.0,284.0,192.0,381.0,346.0,273.0,129.0,342.0,171.0,136.0,388.0,324.0,111.0,159.0,120.0,293.0,0.0,141.0,290.0,23.0,323.0,266.0,,,,
1737103780000,224.0,366.0,230.0,0.0,429.0,148.0,291.0,245.0,256.0,239.0,0.0,52.0,93.0,297.0,0.0,18.0,51.0,297.0,7.0,388.0,98.0,169.0,197.0,13.0,200.0,346.0,295.0,116.0,93.0,163.0,133.0,318.0,221.0,104.0,0.0,134.0,152.0,0.0,74.0,304.0,97.0,202.0,276.0,266.0,266.0,142.0,45.0,401.0,252.0,161.0,182.0,0.0,79.0,74.0,0.0,66.0,376.0,69.0,114.0,164.0,300.0,139.0,90.0,124.0,268.0,317.0,286.0,82.0,300.0,251.0,0.0,294.0,128.0,299.0,258.0,99.0,258.0,269.0,259.0,39.0,407.0,320.0,91.0,234.0,180.0,343.0,295.0,224.0,123.0,317.0,140.0,130.0,311.0,265.0,104.0,155.0,108.0,251.0,0.0,127.0,275.0,41.0,267.0,259.0,,,,
1737103785000,308.0,346.0,241.0,14.0,397.0,135.0,291.0,241.0,259.0,238.0,0.0,53.0,87.0,293.0,10.0,31.0,65.0,302.0,20.0,369.0,89.0,157.0,204.0,43.0,206.0,331.0,287.0,135.0,132.0,148.0,128.0,304.0,197.0,103.0,18.0,152.0,177.0,0.0,78.0,297.0,97.0,180.0,265.0,272.0,259.0,136.0,44.0,374.0,246.0,150.0,163.0,0.0,83.0,72.0,15.0,67.0,367.0,69.0,112.0,150.0,294.0,129.0,88.0,118.0,264.0,317.0,277.0,85.0,280.0,255.0,0.0,292.0,121.0,300.0,252.0,101.0,266.0,263.0,263.0,48.0,382.0,304.0,93.0,231.0,172.0,324.0,296.0,225.0,122.0,302.0,127.0,163.0,293.0,265.0,100.0,141.0,100.0,257.0,0.0,114.0,284.0,46.0,258.0,256.0,,,,
1737103790000,398.0,324.0,258.0,38.0,379.0,136.0,298.0,253.0,272.0,234.0,0.0,57.0,86.0,296.0,31.0,58.0,71.0,299.0,43.0,355.0,87.0,165.0,216.0,54.0,229.0,331.0,270.0,150.0,170.0,148.0,136.0,283.0,202.0,110.0,31.0,168.0,205.0,0.0,93.0,285.0,108.0,184.0,273.0,280.0,270.0,141.0,62.0,366.0,257.0,154.0,160.0,21.0,87.0,87.0,28.0,82.0,339.0,70.0,122.0,155.0,288.0,123.0,91.0,122.0,273.0,312.0,281.0,98.0,269.0,251.0,0.0,299.0,125.0,311.0,241.0,119.0,242.0,269.0,266.0,61.0,372.0,290.0,106.0,243.0,174.0,311.0,279.0,236.0,128.0,283.0,118.0,191.0,283.0,276.0,105.0,147.0,110.0,255.0,0.0,120.0,257.0,56.0,260.0,233.0,,,,
