,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819910000,566.0,295.0,284.0,277.0,285.0,274.0,292.0,261.0,272.0,284.0,274.0,280.0,234.0,282.0,266.0,289.0,279.0,291.0,277.0,279.0,272.0,285.0,277.0,285.0,271.0,244.0,262.0,287.0,264.0,282.0,262.0,286.0,291.0,290.0,268.0,288.0,271.0,289.0,244.0,275.0,285.0,289.0,279.0,280.0,279.0,275.0,266.0,285.0,274.0,259.0,273.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819915000,591.0,298.0,290.0,289.0,288.0,281.0,304.0,266.0,287.0,290.0,285.0,289.0,238.0,290.0,278.0,285.0,281.0,294.0,289.0,281.0,283.0,295.0,280.0,289.0,280.0,235.0,272.0,291.0,272.0,289.0,270.0,275.0,294.0,285.0,281.0,289.0,280.0,290.0,246.0,279.0,288.0,293.0,287.0,284.0,283.0,274.0,274.0,283.0,288.0,269.0,277.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819920000,574.0,283.0,276.0,289.0,271.0,283.0,304.0,264.0,289.0,279.0,278.0,292.0,229.0,281.0,282.0,279.0,267.0,281.0,290.0,268.0,282.0,289.0,269.0,272.0,283.0,228.0,264.0,277.0,262.0,277.0,273.0,268.0,280.0,275.0,283.0,275.0,285.0,277.0,233.0,263.0,273.0,278.0,275.0,273.0,268.0,262.0,281.0,270.0,287.0,269.0,265.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819925000,565.0,278.0,277.0,278.0,276.0,271.0,291.0,254.0,279.0,276.0,270.0,279.0,228.0,279.0,268.0,286.0,268.0,281.0,277.0,264.0,274.0,278.0,263.0,270.0,269.0,230.0,258.0,277.0,260.0,274.0,264.0,282.0,277.0,280.0,271.0,274.0,271.0,273.0,234.0,263.0,273.0,277.0,273.0,272.0,269.0,258.0,266.0,265.0,275.0,258.0,263.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819930000,574.0,285.0,273.0,275.0,282.0,266.0,288.0,254.0,278.0,284.0,281.0,277.0,233.0,279.0,268.0,285.0,274.0,282.0,275.0,277.0,278.0,288.0,276.0,270.0,270.0,232.0,264.0,280.0,269.0,284.0,261.0,279.0,276.0,285.0,268.0,279.0,273.0,278.0,239.0,266.0,272.0,277.0,280.0,277.0,270.0,260.0,268.0,271.0,273.0,254.0,271.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819935000,579.0,291.0,278.0,280.0,277.0,276.0,293.0,269.0,282.0,279.0,281.0,287.0,234.0,279.0,272.0,285.0,280.0,289.0,280.0,279.0,282.0,284.0,276.0,281.0,275.0,227.0,269.0,288.0,269.0,284.0,268.0,287.0,280.0,280.0,276.0,283.0,280.0,286.0,242.0,277.0,278.0,284.0,279.0,275.0,278.0,269.0,274.0,279.0,276.0,266.0,278.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819940000,570.0,291.0,279.0,288.0,280.0,281.0,299.0,266.0,286.0,285.0,280.0,285.0,240.0,286.0,277.0,290.0,279.0,283.0,285.0,279.0,282.0,282.0,271.0,278.0,280.0,231.0,264.0,284.0,277.0,280.0,268.0,288.0,275.0,288.0,281.0,277.0,282.0,282.0,237.0,271.0,280.0,282.0,285.0,279.0,277.0,269.0,276.0,273.0,285.0,270.0,276.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819945000,583.0,295.0,280.0,285.0,275.0,280.0,302.0,270.0,280.0,286.0,282.0,282.0,239.0,287.0,273.0,294.0,288.0,289.0,280.0,280.0,281.0,288.0,275.0,281.0,275.0,229.0,270.0,288.0,280.0,284.0,270.0,289.0,280.0,284.0,280.0,283.0,288.0,286.0,239.0,274.0,282.0,286.0,286.0,277.0,280.0,275.0,280.0,279.0,282.0,271.0,283.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819950000,584.0,296.0,282.0,290.0,282.0,287.0,305.0,275.0,288.0,289.0,277.0,287.0,245.0,285.0,279.0,291.0,284.0,290.0,283.0,279.0,282.0,285.0,270.0,280.0,280.0,229.0,262.0,288.0,278.0,284.0,270.0,288.0,279.0,289.0,282.0,285.0,284.0,286.0,238.0,275.0,285.0,284.0,288.0,283.0,282.0,275.0,281.0,278.0,289.0,274.0,285.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819955000,592.0,298.0,284.0,289.0,283.0,290.0,302.0,275.0,291.0,289.0,280.0,283.0,247.0,281.0,280.0,295.0,284.0,294.0,281.0,278.0,280.0,286.0,275.0,281.0,280.0,227.0,265.0,289.0,279.0,285.0,271.0,287.0,280.0,287.0,283.0,289.0,288.0,285.0,236.0,274.0,283.0,282.0,290.0,277.0,281.0,275.0,287.0,278.0,287.0,273.0,285.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819960000,589.0,294.0,288.0,291.0,283.0,290.0,301.0,276.0,290.0,291.0,279.0,287.0,254.0,290.0,282.0,290.0,283.0,291.0,282.0,277.0,283.0,286.0,275.0,283.0,278.0,224.0,268.0,289.0,281.0,290.0,274.0,287.0,282.0,285.0,281.0,288.0,289.0,285.0,240.0,277.0,286.0,280.0,294.0,286.0,282.0,276.0,287.0,277.0,289.0,274.0,281.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819965000,586.0,294.0,283.0,288.0,276.0,287.0,302.0,272.0,289.0,294.0,281.0,287.0,251.0,288.0,280.0,295.0,284.0,287.0,283.0,276.0,279.0,289.0,275.0,277.0,278.0,225.0,260.0,287.0,278.0,283.0,272.0,284.0,282.0,290.0,279.0,289.0,295.0,284.0,241.0,271.0,279.0,276.0,291.0,280.0,274.0,281.0,293.0,273.0,285.0,267.0,284.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819970000,591.0,294.0,288.0,287.0,275.0,289.0,304.0,275.0,287.0,290.0,282.0,289.0,244.0,284.0,281.0,300.0,281.0,288.0,286.0,277.0,283.0,287.0,271.0,283.0,279.0,222.0,267.0,294.0,279.0,286.0,276.0,285.0,284.0,285.0,279.0,290.0,289.0,286.0,238.0,278.0,285.0,283.0,288.0,278.0,278.0,281.0,285.0,278.0,287.0,271.0,286.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819975000,584.0,289.0,283.0,287.0,274.0,292.0,305.0,278.0,285.0,294.0,282.0,287.0,250.0,287.0,279.0,298.0,277.0,284.0,287.0,273.0,284.0,287.0,266.0,276.0,283.0,227.0,266.0,288.0,279.0,288.0,280.0,286.0,279.0,292.0,278.0,281.0,290.0,281.0,232.0,276.0,282.0,280.0,292.0,283.0,276.0,277.0,289.0,273.0,287.0,273.0,280.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819980000,603.0,301.0,294.0,282.0,284.0,287.0,299.0,274.0,278.0,293.0,282.0,285.0,251.0,288.0,271.0,303.0,289.0,296.0,281.0,285.0,281.0,287.0,274.0,286.0,279.0,228.0,271.0,300.0,280.0,294.0,272.0,290.0,289.0,296.0,274.0,293.0,290.0,294.0,243.0,288.0,293.0,292.0,295.0,284.0,287.0,288.0,284.0,285.0,283.0,271.0,294.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819985000,612.0,304.0,297.0,293.0,281.0,300.0,311.0,284.0,288.0,295.0,287.0,296.0,256.0,292.0,283.0,296.0,290.0,297.0,293.0,289.0,288.0,293.0,275.0,291.0,290.0,228.0,272.0,306.0,284.0,294.0,284.0,277.0,294.0,289.0,287.0,298.0,300.0,296.0,247.0,296.0,298.0,299.0,300.0,289.0,295.0,292.0,293.0,291.0,294.0,284.0,298.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819990000,601.0,286.0,285.0,297.0,269.0,304.0,314.0,289.0,290.0,285.0,276.0,294.0,247.0,285.0,286.0,293.0,275.0,278.0,297.0,270.0,280.0,282.0,266.0,275.0,293.0,223.0,269.0,292.0,271.0,278.0,287.0,279.0,279.0,282.0,289.0,284.0,303.0,279.0,234.0,279.0,286.0,283.0,288.0,277.0,279.0,284.0,295.0,277.0,300.0,292.0,280.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819995000,595.0,283.0,285.0,289.0,272.0,293.0,298.0,272.0,275.0,287.0,274.0,281.0,249.0,286.0,271.0,290.0,274.0,274.0,282.0,267.0,278.0,277.0,264.0,267.0,278.0,228.0,264.0,285.0,273.0,276.0,272.0,275.0,279.0,288.0,277.0,282.0,293.0,276.0,231.0,273.0,282.0,280.0,288.0,275.0,274.0,277.0,281.0,269.0,287.0,275.0,273.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820025000,,1000.0,,,,1000.0,,,,,,,1000.0,,1000.0,1000.0,,,,,1000.0,,,,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,1000.0,,,,1000.0,1000.0,,,,,,,,,,,1000.0,,,,,1000.0,,,1000.0,1000.0,,,,,1000.0,,,1000.0,1000.0,,,,,,1000.0,,,,1000.0,,,,,,,1000.0,,,1000.0,1000.0,,,1000.0,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820030000,,73.0,1000.0,1000.0,1000.0,0.0,1000.0,505.0,,832.0,1000.0,1000.0,207.0,1000.0,341.0,1000.0,787.0,918.0,1000.0,914.0,317.0,1000.0,679.0,835.0,1000.0,736.0,1000.0,1000.0,718.0,312.0,755.0,1000.0,1000.0,1000.0,1000.0,1000.0,857.0,104.0,547.0,1000.0,,350.0,1000.0,1000.0,1000.0,1000.0,1000.0,558.0,793.0,1000.0,1000.0,1000.0,,1000.0,860.0,1000.0,1000.0,1000.0,16.0,1000.0,1000.0,0.0,275.0,1000.0,690.0,1000.0,1000.0,175.0,875.0,561.0,518.0,476.0,1000.0,1000.0,1000.0,138.0,101.0,0.0,1000.0,566.0,435.0,177.0,1000.0,515.0,,1000.0,502.0,1000.0,297.0,1000.0,1000.0,1000.0,1000.0,740.0,1000.0,98.0,219.0,936.0,580.0,1000.0,0.0,98.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820035000,1000.0,38.0,0.0,0.0,703.0,0.0,116.0,244.0,1000.0,455.0,845.0,469.0,140.0,204.0,163.0,0.0,438.0,460.0,638.0,458.0,156.0,962.0,384.0,471.0,640.0,411.0,551.0,404.0,359.0,154.0,411.0,0.0,0.0,540.0,908.0,535.0,418.0,49.0,271.0,618.0,1000.0,172.0,0.0,436.0,689.0,968.0,573.0,282.0,428.0,1000.0,422.0,0.0,763.0,0.0,469.0,0.0,631.0,856.0,2.0,622.0,838.0,0.0,140.0,421.0,344.0,683.0,522.0,81.0,429.0,323.0,256.0,240.0,947.0,623.0,220.0,68.0,52.0,0.0,355.0,316.0,212.0,80.0,702.0,258.0,866.0,534.0,246.0,653.0,135.0,667.0,563.0,0.0,0.0,414.0,592.0,41.0,102.0,464.0,282.0,106.0,0.0,44.0,1000.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
