,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737119840000,792.0,196.0,195.0,183.0,192.0,190.0,195.0,188.0,203.0,203.0,184.0,199.0,161.0,203.0,202.0,193.0,219.0,215.0,190.0,202.0,194.0,204.0,205.0,199.0,202.0,163.0,199.0,192.0,198.0,195.0,209.0,198.0,198.0,205.0,193.0,205.0,200.0,193.0,163.0,193.0,211.0,209.0,194.0,181.0,202.0,190.0,193.0,202.0,201.0,202.0,192.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119845000,778.0,193.0,199.0,191.0,189.0,200.0,202.0,185.0,199.0,196.0,186.0,193.0,166.0,199.0,201.0,196.0,208.0,211.0,193.0,191.0,191.0,195.0,204.0,195.0,197.0,169.0,193.0,190.0,201.0,199.0,206.0,200.0,199.0,198.0,201.0,203.0,202.0,191.0,160.0,195.0,204.0,206.0,193.0,186.0,198.0,187.0,192.0,199.0,202.0,205.0,194.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119850000,749.0,191.0,198.0,199.0,185.0,198.0,200.0,185.0,197.0,195.0,194.0,193.0,177.0,197.0,196.0,193.0,207.0,208.0,194.0,191.0,198.0,194.0,200.0,194.0,198.0,167.0,195.0,191.0,198.0,198.0,204.0,200.0,198.0,199.0,197.0,201.0,211.0,191.0,162.0,197.0,205.0,205.0,201.0,191.0,197.0,187.0,193.0,198.0,196.0,207.0,194.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119855000,742.0,196.0,196.0,205.0,192.0,197.0,194.0,194.0,205.0,205.0,201.0,199.0,177.0,204.0,194.0,200.0,215.0,219.0,195.0,198.0,202.0,199.0,199.0,200.0,204.0,167.0,198.0,197.0,194.0,198.0,211.0,202.0,204.0,207.0,206.0,211.0,216.0,197.0,171.0,199.0,209.0,210.0,207.0,191.0,206.0,186.0,202.0,202.0,205.0,211.0,193.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119860000,729.0,195.0,201.0,204.0,192.0,204.0,202.0,189.0,206.0,208.0,201.0,200.0,180.0,206.0,197.0,201.0,213.0,220.0,204.0,194.0,202.0,202.0,210.0,201.0,204.0,175.0,196.0,195.0,201.0,204.0,212.0,203.0,203.0,207.0,210.0,211.0,217.0,198.0,174.0,203.0,215.0,211.0,208.0,197.0,205.0,192.0,201.0,201.0,205.0,214.0,200.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119865000,729.0,197.0,199.0,203.0,194.0,206.0,199.0,192.0,208.0,208.0,207.0,200.0,182.0,206.0,198.0,204.0,212.0,223.0,203.0,191.0,201.0,201.0,209.0,201.0,206.0,173.0,203.0,200.0,201.0,202.0,214.0,207.0,207.0,209.0,211.0,217.0,217.0,200.0,172.0,202.0,218.0,214.0,210.0,200.0,206.0,195.0,206.0,204.0,204.0,218.0,201.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119870000,727.0,199.0,204.0,209.0,200.0,211.0,202.0,192.0,209.0,211.0,210.0,207.0,175.0,210.0,198.0,211.0,216.0,226.0,211.0,198.0,208.0,206.0,213.0,205.0,211.0,175.0,206.0,203.0,204.0,206.0,217.0,204.0,207.0,214.0,215.0,217.0,223.0,200.0,175.0,206.0,223.0,213.0,212.0,204.0,206.0,199.0,211.0,207.0,206.0,218.0,199.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119875000,722.0,198.0,203.0,209.0,197.0,214.0,206.0,188.0,207.0,211.0,208.0,206.0,179.0,212.0,206.0,210.0,217.0,222.0,214.0,197.0,206.0,205.0,215.0,204.0,210.0,180.0,209.0,201.0,205.0,209.0,215.0,215.0,206.0,215.0,210.0,216.0,219.0,196.0,175.0,208.0,223.0,224.0,211.0,203.0,203.0,199.0,208.0,211.0,202.0,228.0,205.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119880000,726.0,208.0,211.0,212.0,206.0,208.0,204.0,195.0,217.0,217.0,214.0,213.0,180.0,218.0,207.0,216.0,222.0,227.0,211.0,207.0,214.0,217.0,211.0,217.0,226.0,176.0,223.0,213.0,203.0,205.0,228.0,214.0,220.0,228.0,224.0,232.0,231.0,209.0,187.0,218.0,236.0,226.0,217.0,217.0,217.0,210.0,222.0,223.0,222.0,230.0,204.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119885000,729.0,210.0,214.0,215.0,210.0,216.0,208.0,199.0,218.0,219.0,215.0,213.0,182.0,219.0,211.0,218.0,221.0,229.0,220.0,209.0,221.0,218.0,226.0,216.0,229.0,186.0,230.0,214.0,216.0,223.0,231.0,218.0,221.0,227.0,225.0,234.0,235.0,212.0,186.0,214.0,236.0,229.0,222.0,219.0,218.0,209.0,227.0,228.0,224.0,234.0,216.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119890000,740.0,213.0,220.0,224.0,214.0,219.0,211.0,202.0,221.0,219.0,217.0,216.0,183.0,221.0,213.0,217.0,223.0,230.0,222.0,213.0,222.0,219.0,228.0,215.0,230.0,189.0,224.0,214.0,221.0,226.0,233.0,213.0,224.0,232.0,226.0,235.0,239.0,210.0,185.0,219.0,234.0,227.0,226.0,223.0,218.0,212.0,227.0,228.0,222.0,233.0,218.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119895000,744.0,217.0,223.0,223.0,211.0,223.0,219.0,199.0,219.0,218.0,210.0,216.0,178.0,223.0,214.0,217.0,218.0,227.0,218.0,211.0,214.0,217.0,228.0,216.0,226.0,189.0,227.0,219.0,226.0,226.0,237.0,215.0,225.0,234.0,229.0,236.0,235.0,215.0,187.0,217.0,231.0,227.0,226.0,222.0,222.0,207.0,231.0,228.0,225.0,237.0,222.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119900000,735.0,207.0,223.0,226.0,204.0,222.0,218.0,192.0,207.0,210.0,211.0,209.0,180.0,214.0,213.0,208.0,205.0,213.0,218.0,202.0,219.0,211.0,227.0,206.0,215.0,188.0,216.0,208.0,229.0,230.0,223.0,213.0,215.0,226.0,222.0,225.0,239.0,211.0,181.0,220.0,227.0,222.0,233.0,227.0,214.0,210.0,223.0,221.0,215.0,235.0,226.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119905000,735.0,219.0,215.0,225.0,213.0,206.0,208.0,203.0,221.0,222.0,209.0,221.0,198.0,224.0,204.0,221.0,218.0,226.0,205.0,214.0,213.0,224.0,211.0,218.0,226.0,174.0,221.0,219.0,215.0,225.0,237.0,226.0,229.0,241.0,226.0,240.0,241.0,224.0,189.0,222.0,238.0,229.0,231.0,225.0,228.0,214.0,235.0,235.0,227.0,248.0,220.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119910000,762.0,242.0,226.0,243.0,236.0,216.0,219.0,227.0,250.0,247.0,228.0,244.0,191.0,254.0,215.0,241.0,240.0,250.0,215.0,236.0,227.0,242.0,222.0,240.0,249.0,183.0,248.0,240.0,230.0,241.0,264.0,245.0,255.0,263.0,250.0,263.0,261.0,248.0,204.0,231.0,260.0,247.0,248.0,238.0,250.0,224.0,259.0,263.0,253.0,260.0,233.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119915000,780.0,241.0,249.0,248.0,232.0,240.0,246.0,225.0,247.0,242.0,235.0,243.0,192.0,254.0,240.0,238.0,235.0,246.0,234.0,233.0,237.0,239.0,248.0,236.0,246.0,197.0,250.0,239.0,250.0,263.0,261.0,240.0,252.0,259.0,252.0,259.0,268.0,245.0,203.0,245.0,256.0,240.0,256.0,258.0,245.0,247.0,254.0,264.0,254.0,256.0,247.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119920000,782.0,243.0,246.0,247.0,233.0,237.0,241.0,227.0,250.0,240.0,238.0,241.0,198.0,255.0,237.0,238.0,235.0,246.0,230.0,236.0,236.0,239.0,242.0,238.0,247.0,193.0,252.0,241.0,245.0,261.0,263.0,247.0,256.0,261.0,256.0,259.0,268.0,244.0,201.0,243.0,257.0,243.0,256.0,254.0,248.0,240.0,254.0,269.0,256.0,260.0,244.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119925000,785.0,249.0,251.0,256.0,239.0,236.0,243.0,232.0,253.0,250.0,245.0,254.0,200.0,266.0,237.0,242.0,246.0,255.0,231.0,246.0,242.0,248.0,242.0,248.0,255.0,194.0,249.0,248.0,246.0,264.0,269.0,248.0,264.0,270.0,255.0,264.0,274.0,250.0,209.0,250.0,266.0,245.0,263.0,260.0,254.0,245.0,259.0,271.0,258.0,260.0,243.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119930000,786.0,251.0,253.0,254.0,240.0,240.0,250.0,239.0,255.0,247.0,244.0,250.0,204.0,264.0,244.0,241.0,242.0,257.0,231.0,242.0,239.0,242.0,247.0,245.0,254.0,197.0,254.0,248.0,251.0,276.0,270.0,256.0,266.0,265.0,260.0,266.0,272.0,254.0,205.0,248.0,262.0,252.0,266.0,257.0,255.0,244.0,257.0,273.0,265.0,265.0,252.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119935000,781.0,252.0,258.0,259.0,240.0,242.0,250.0,244.0,257.0,253.0,248.0,254.0,209.0,269.0,236.0,246.0,245.0,260.0,235.0,249.0,245.0,248.0,255.0,252.0,259.0,196.0,254.0,253.0,254.0,277.0,272.0,249.0,269.0,270.0,260.0,270.0,278.0,258.0,212.0,251.0,267.0,246.0,269.0,267.0,258.0,249.0,259.0,274.0,264.0,258.0,248.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119940000,773.0,244.0,253.0,258.0,235.0,244.0,254.0,245.0,256.0,254.0,249.0,261.0,208.0,271.0,242.0,251.0,249.0,258.0,234.0,251.0,240.0,242.0,255.0,245.0,250.0,201.0,249.0,249.0,258.0,278.0,266.0,249.0,264.0,261.0,253.0,261.0,269.0,252.0,209.0,247.0,262.0,245.0,266.0,257.0,249.0,242.0,248.0,267.0,253.0,255.0,253.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119945000,772.0,248.0,250.0,258.0,238.0,240.0,256.0,245.0,258.0,250.0,248.0,256.0,210.0,264.0,240.0,251.0,244.0,257.0,234.0,243.0,237.0,235.0,246.0,243.0,249.0,196.0,246.0,247.0,244.0,268.0,264.0,248.0,262.0,263.0,257.0,262.0,269.0,254.0,208.0,248.0,259.0,243.0,262.0,254.0,251.0,243.0,250.0,270.0,256.0,256.0,247.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119950000,762.0,250.0,247.0,259.0,242.0,244.0,254.0,246.0,257.0,256.0,244.0,255.0,215.0,269.0,235.0,257.0,248.0,261.0,234.0,243.0,243.0,237.0,247.0,248.0,252.0,194.0,248.0,253.0,242.0,269.0,263.0,252.0,267.0,265.0,259.0,265.0,270.0,259.0,212.0,245.0,263.0,244.0,265.0,256.0,254.0,243.0,253.0,261.0,252.0,253.0,245.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119955000,760.0,251.0,248.0,260.0,245.0,243.0,257.0,249.0,258.0,258.0,251.0,255.0,214.0,267.0,238.0,257.0,247.0,264.0,237.0,243.0,250.0,236.0,250.0,250.0,256.0,195.0,250.0,253.0,246.0,275.0,263.0,259.0,266.0,263.0,257.0,266.0,272.0,255.0,211.0,246.0,262.0,252.0,266.0,255.0,252.0,245.0,252.0,262.0,250.0,259.0,247.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119960000,764.0,252.0,248.0,255.0,245.0,244.0,261.0,248.0,257.0,257.0,248.0,255.0,215.0,266.0,240.0,262.0,254.0,270.0,238.0,250.0,253.0,243.0,255.0,255.0,261.0,196.0,256.0,259.0,244.0,272.0,265.0,256.0,268.0,266.0,260.0,269.0,272.0,259.0,213.0,253.0,267.0,246.0,269.0,258.0,253.0,253.0,257.0,266.0,254.0,257.0,248.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119965000,760.0,250.0,247.0,254.0,246.0,247.0,262.0,245.0,257.0,260.0,250.0,255.0,205.0,265.0,246.0,259.0,251.0,268.0,245.0,248.0,257.0,236.0,262.0,253.0,260.0,201.0,255.0,258.0,249.0,274.0,262.0,253.0,264.0,264.0,259.0,267.0,270.0,256.0,215.0,245.0,259.0,249.0,269.0,253.0,250.0,245.0,257.0,256.0,249.0,255.0,251.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119970000,749.0,229.0,247.0,241.0,226.0,250.0,259.0,224.0,229.0,236.0,235.0,236.0,212.0,243.0,248.0,242.0,232.0,246.0,244.0,229.0,247.0,223.0,262.0,230.0,235.0,201.0,234.0,236.0,247.0,270.0,237.0,239.0,241.0,243.0,240.0,244.0,254.0,233.0,200.0,244.0,243.0,236.0,257.0,249.0,230.0,246.0,235.0,236.0,230.0,249.0,252.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119975000,748.0,242.0,227.0,240.0,249.0,228.0,234.0,238.0,241.0,250.0,234.0,250.0,216.0,259.0,225.0,258.0,250.0,258.0,228.0,248.0,241.0,243.0,237.0,245.0,253.0,188.0,250.0,255.0,227.0,247.0,251.0,251.0,259.0,258.0,248.0,260.0,252.0,247.0,210.0,232.0,264.0,252.0,248.0,234.0,250.0,230.0,251.0,252.0,238.0,260.0,237.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119980000,771.0,226.0,234.0,244.0,234.0,244.0,250.0,229.0,228.0,239.0,238.0,240.0,,246.0,246.0,245.0,239.0,,241.0,236.0,250.0,232.0,250.0,235.0,241.0,204.0,239.0,243.0,249.0,262.0,238.0,229.0,246.0,246.0,244.0,248.0,260.0,,202.0,242.0,249.0,234.0,256.0,240.0,,241.0,240.0,239.0,238.0,235.0,252.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119985000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119990000,,1000.0,,,,,,1000.0,,,,,,1000.0,,,,,,1000.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737119995000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120005000,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120010000,1000.0,275.0,1000.0,1000.0,317.0,1000.0,1000.0,383.0,355.0,373.0,1000.0,1000.0,0.0,1000.0,1000.0,388.0,1000.0,304.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,325.0,1000.0,1000.0,1000.0,1000.0,1000.0,349.0,0.0,320.0,1000.0,1000.0,288.0,1000.0,296.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,414.0,1000.0,381.0,1000.0,1000.0,0.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120015000,573.0,,0.0,,,292.0,385.0,,185.0,,,681.0,,,1000.0,208.0,0.0,,288.0,,0.0,0.0,422.0,0.0,,289.0,0.0,0.0,316.0,340.0,185.0,,174.0,,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,1000.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737120045000,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,1000.0,,,,,,,,1000.0,,,,1000.0,,,,1000.0,1000.0,,,,,,,1000.0,,,,,,,,,,,,1000.0,1000.0,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,1000.0,,,,,,,,
1737120050000,1000.0,948.0,1000.0,543.0,1000.0,949.0,700.0,370.0,931.0,1000.0,1000.0,1000.0,335.0,1000.0,1000.0,739.0,1000.0,1000.0,503.0,27.0,,1000.0,711.0,1000.0,1000.0,180.0,915.0,1000.0,1000.0,1000.0,719.0,1000.0,976.0,364.0,1000.0,1000.0,849.0,134.0,1000.0,1000.0,352.0,565.0,619.0,1000.0,1000.0,1000.0,1000.0,916.0,1000.0,263.0,,1000.0,1000.0,1000.0,1000.0,1000.0,837.0,1000.0,1000.0,263.0,1000.0,381.0,202.0,1000.0,1000.0,16.0,,939.0,1000.0,840.0,561.0,,1000.0,1000.0,1000.0,1000.0,816.0,703.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,259.0,1000.0,,527.0,,1000.0,1000.0,840.0,1000.0,1000.0,329.0,919.0,,,,,,,
1737120055000,629.0,502.0,665.0,319.0,112.0,495.0,387.0,176.0,488.0,743.0,0.0,10.0,158.0,0.0,484.0,413.0,568.0,543.0,293.0,50.0,753.0,0.0,352.0,943.0,111.0,118.0,489.0,574.0,895.0,779.0,407.0,476.0,483.0,237.0,457.0,295.0,434.0,70.0,0.0,514.0,218.0,286.0,333.0,565.0,354.0,762.0,534.0,458.0,566.0,169.0,892.0,592.0,616.0,363.0,801.0,427.0,421.0,874.0,530.0,150.0,654.0,185.0,99.0,98.0,658.0,42.0,899.0,519.0,774.0,422.0,327.0,1000.0,340.0,635.0,0.0,862.0,397.0,377.0,672.0,816.0,898.0,972.0,705.0,293.0,170.0,860.0,1000.0,732.0,926.0,504.0,546.0,144.0,777.0,1000.0,289.0,1000.0,998.0,66.0,461.0,0.0,671.0,177.0,501.0,891.0,,,,,,
1737120060000,557.0,360.0,498.0,264.0,68.0,361.0,320.0,163.0,350.0,412.0,10.0,40.0,148.0,0.0,266.0,325.0,430.0,320.0,246.0,53.0,585.0,0.0,271.0,485.0,95.0,104.0,353.0,435.0,480.0,405.0,328.0,289.0,362.0,208.0,285.0,162.0,327.0,87.0,0.0,409.0,165.0,231.0,254.0,433.0,219.0,424.0,431.0,358.0,307.0,137.0,492.0,351.0,467.0,168.0,460.0,250.0,330.0,485.0,420.0,137.0,487.0,174.0,110.0,63.0,386.0,49.0,496.0,400.0,409.0,325.0,248.0,588.0,224.0,510.0,0.0,480.0,306.0,283.0,535.0,458.0,482.0,546.0,537.0,161.0,118.0,482.0,743.0,561.0,496.0,378.0,400.0,126.0,590.0,611.0,206.0,575.0,548.0,76.0,354.0,0.0,494.0,149.0,384.0,495.0,,,,,,
1737120065000,513.0,275.0,408.0,234.0,87.0,273.0,281.0,126.0,268.0,324.0,51.0,47.0,112.0,0.0,199.0,289.0,362.0,265.0,222.0,47.0,473.0,0.0,215.0,358.0,82.0,84.0,273.0,359.0,380.0,301.0,284.0,240.0,278.0,197.0,243.0,140.0,252.0,72.0,0.0,364.0,132.0,178.0,196.0,368.0,172.0,338.0,356.0,274.0,230.0,114.0,373.0,283.0,393.0,161.0,355.0,193.0,255.0,369.0,365.0,107.0,405.0,136.0,89.0,78.0,306.0,45.0,384.0,346.0,303.0,249.0,193.0,444.0,197.0,420.0,0.0,375.0,238.0,218.0,438.0,352.0,383.0,411.0,442.0,143.0,105.0,367.0,587.0,450.0,380.0,286.0,304.0,101.0,481.0,468.0,169.0,444.0,416.0,78.0,307.0,0.0,402.0,117.0,331.0,386.0,,,,,,
