,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819200000,308.0,268.0,96.0,234.0,94.0,251.0,90.0,99.0,111.0,98.0,206.0,68.0,202.0,220.0,204.0,74.0,156.0,93.0,103.0,27.0,93.0,121.0,62.0,84.0,69.0,160.0,138.0,238.0,210.0,124.0,47.0,252.0,99.0,37.0,98.0,75.0,58.0,93.0,163.0,212.0,109.0,120.0,96.0,57.0,89.0,100.0,89.0,75.0,97.0,129.0,60.0,227.0,224.0,87.0,226.0,67.0,150.0,116.0,89.0,183.0,212.0,52.0,235.0,247.0,56.0,124.0,106.0,103.0,93.0,110.0,60.0,101.0,14.0,221.0,199.0,181.0,181.0,112.0,233.0,113.0,52.0,104.0,126.0,67.0,100.0,195.0,152.0,238.0,108.0,72.0,263.0,55.0,100.0,153.0,55.0,146.0,81.0,44.0,124.0,276.0,66.0,110.0,92.0,138.0,135.0,150.0,92.0,270.0,108.0,195.0,104.0,175.0,192.0,131.0,58.0,95.0,141.0,118.0,169.0,55.0,234.0,135.0,83.0,115.0,104.0,62.0,99.0,242.0,97.0,132.0,107.0,142.0,167.0,221.0,184.0,159.0,226.0,247.0,103.0,103.0,99.0,137.0,104.0,98.0,90.0,283.0,96.0,39.0,122.0,146.0,69.0,211.0,220.0,138.0,151.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819205000,338.0,192.0,65.0,164.0,101.0,170.0,96.0,98.0,53.0,106.0,132.0,70.0,130.0,144.0,132.0,92.0,77.0,92.0,108.0,59.0,100.0,124.0,66.0,93.0,102.0,83.0,137.0,161.0,137.0,123.0,61.0,181.0,96.0,65.0,105.0,97.0,62.0,96.0,87.0,140.0,101.0,76.0,103.0,97.0,61.0,104.0,96.0,71.0,102.0,121.0,65.0,153.0,146.0,88.0,152.0,64.0,128.0,98.0,58.0,125.0,141.0,58.0,161.0,175.0,60.0,92.0,88.0,83.0,99.0,78.0,91.0,91.0,58.0,149.0,127.0,103.0,107.0,64.0,157.0,100.0,55.0,98.0,96.0,65.0,93.0,139.0,73.0,168.0,85.0,68.0,188.0,59.0,91.0,92.0,58.0,98.0,93.0,56.0,95.0,203.0,56.0,104.0,97.0,63.0,101.0,72.0,99.0,195.0,65.0,122.0,104.0,100.0,136.0,91.0,58.0,102.0,63.0,98.0,94.0,59.0,159.0,99.0,55.0,85.0,94.0,66.0,106.0,169.0,69.0,104.0,63.0,92.0,103.0,141.0,126.0,97.0,147.0,172.0,91.0,82.0,98.0,93.0,58.0,92.0,63.0,207.0,104.0,54.0,97.0,95.0,65.0,136.0,149.0,77.0,84.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819210000,352.0,129.0,68.0,131.0,105.0,92.0,92.0,104.0,57.0,110.0,126.0,65.0,130.0,72.0,135.0,99.0,74.0,93.0,109.0,58.0,102.0,125.0,59.0,100.0,109.0,85.0,137.0,84.0,133.0,132.0,60.0,117.0,103.0,64.0,103.0,102.0,53.0,103.0,79.0,140.0,102.0,77.0,97.0,101.0,65.0,112.0,99.0,68.0,99.0,127.0,56.0,120.0,93.0,94.0,131.0,63.0,131.0,103.0,61.0,127.0,124.0,57.0,131.0,120.0,60.0,100.0,88.0,91.0,96.0,81.0,92.0,99.0,58.0,126.0,126.0,69.0,101.0,67.0,115.0,107.0,56.0,104.0,99.0,64.0,101.0,140.0,70.0,135.0,88.0,65.0,121.0,59.0,93.0,99.0,58.0,100.0,96.0,57.0,101.0,130.0,62.0,102.0,104.0,66.0,103.0,69.0,98.0,123.0,65.0,112.0,107.0,80.0,138.0,99.0,57.0,106.0,65.0,100.0,100.0,59.0,117.0,103.0,55.0,93.0,100.0,63.0,110.0,126.0,70.0,108.0,63.0,99.0,106.0,78.0,127.0,100.0,73.0,114.0,98.0,84.0,96.0,96.0,63.0,95.0,67.0,134.0,106.0,52.0,105.0,93.0,64.0,92.0,121.0,80.0,92.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819215000,371.0,131.0,62.0,135.0,106.0,81.0,90.0,100.0,57.0,113.0,128.0,63.0,123.0,72.0,132.0,103.0,68.0,91.0,110.0,54.0,105.0,117.0,57.0,102.0,113.0,85.0,129.0,82.0,138.0,125.0,62.0,123.0,97.0,67.0,99.0,102.0,52.0,105.0,85.0,132.0,100.0,80.0,99.0,109.0,59.0,107.0,105.0,65.0,97.0,121.0,55.0,124.0,92.0,97.0,133.0,59.0,124.0,109.0,60.0,130.0,132.0,61.0,134.0,123.0,62.0,104.0,83.0,94.0,98.0,76.0,92.0,102.0,62.0,127.0,131.0,71.0,102.0,65.0,123.0,104.0,57.0,104.0,104.0,63.0,100.0,133.0,67.0,138.0,93.0,62.0,123.0,62.0,94.0,105.0,60.0,107.0,102.0,60.0,104.0,130.0,60.0,101.0,107.0,66.0,102.0,69.0,95.0,125.0,67.0,116.0,111.0,83.0,132.0,103.0,51.0,107.0,59.0,99.0,95.0,61.0,122.0,107.0,57.0,94.0,99.0,58.0,115.0,127.0,73.0,112.0,66.0,94.0,111.0,79.0,122.0,107.0,71.0,120.0,95.0,79.0,95.0,103.0,63.0,99.0,65.0,129.0,110.0,49.0,105.0,95.0,58.0,95.0,127.0,75.0,95.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819220000,368.0,126.0,61.0,127.0,103.0,78.0,89.0,100.0,61.0,111.0,123.0,62.0,115.0,69.0,129.0,103.0,63.0,94.0,106.0,53.0,103.0,109.0,56.0,103.0,117.0,82.0,126.0,78.0,129.0,117.0,64.0,130.0,98.0,68.0,98.0,101.0,54.0,100.0,82.0,131.0,100.0,77.0,99.0,111.0,58.0,107.0,104.0,65.0,94.0,118.0,56.0,111.0,87.0,102.0,122.0,60.0,123.0,112.0,62.0,124.0,126.0,61.0,125.0,119.0,62.0,108.0,81.0,100.0,95.0,73.0,93.0,104.0,64.0,120.0,124.0,66.0,97.0,60.0,116.0,104.0,57.0,100.0,102.0,63.0,99.0,129.0,61.0,132.0,94.0,62.0,116.0,61.0,97.0,110.0,59.0,106.0,102.0,61.0,100.0,125.0,62.0,99.0,102.0,67.0,105.0,63.0,94.0,120.0,66.0,112.0,110.0,80.0,125.0,109.0,51.0,106.0,57.0,99.0,97.0,61.0,117.0,106.0,55.0,92.0,98.0,58.0,113.0,122.0,71.0,113.0,65.0,97.0,115.0,75.0,117.0,108.0,68.0,117.0,97.0,78.0,93.0,107.0,65.0,99.0,59.0,125.0,107.0,50.0,100.0,96.0,57.0,99.0,122.0,73.0,99.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819225000,362.0,121.0,62.0,120.0,108.0,75.0,89.0,97.0,60.0,113.0,121.0,63.0,113.0,67.0,122.0,102.0,64.0,91.0,103.0,53.0,106.0,106.0,56.0,101.0,113.0,75.0,119.0,75.0,126.0,120.0,63.0,119.0,97.0,69.0,97.0,101.0,57.0,102.0,77.0,123.0,96.0,73.0,100.0,108.0,57.0,106.0,106.0,63.0,93.0,115.0,57.0,107.0,83.0,102.0,116.0,60.0,117.0,109.0,61.0,114.0,121.0,62.0,122.0,111.0,66.0,109.0,78.0,100.0,96.0,74.0,94.0,102.0,62.0,115.0,118.0,63.0,100.0,60.0,114.0,102.0,60.0,97.0,104.0,68.0,96.0,122.0,59.0,123.0,96.0,64.0,112.0,64.0,95.0,110.0,62.0,109.0,102.0,61.0,102.0,118.0,60.0,97.0,111.0,65.0,101.0,63.0,95.0,117.0,69.0,105.0,114.0,73.0,119.0,106.0,53.0,112.0,57.0,97.0,92.0,64.0,112.0,109.0,60.0,93.0,97.0,57.0,118.0,114.0,74.0,117.0,68.0,95.0,111.0,72.0,112.0,105.0,64.0,115.0,94.0,76.0,96.0,105.0,64.0,102.0,59.0,120.0,113.0,50.0,97.0,94.0,58.0,98.0,116.0,72.0,98.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819230000,363.0,117.0,63.0,121.0,105.0,71.0,89.0,100.0,62.0,116.0,115.0,61.0,113.0,65.0,129.0,109.0,63.0,95.0,108.0,56.0,110.0,107.0,51.0,107.0,121.0,74.0,122.0,72.0,118.0,123.0,69.0,116.0,98.0,70.0,101.0,102.0,53.0,99.0,79.0,129.0,99.0,72.0,96.0,115.0,59.0,109.0,109.0,67.0,92.0,118.0,57.0,110.0,80.0,104.0,115.0,64.0,118.0,117.0,63.0,117.0,122.0,63.0,114.0,112.0,68.0,111.0,77.0,104.0,91.0,76.0,97.0,110.0,67.0,113.0,121.0,63.0,97.0,58.0,108.0,104.0,61.0,95.0,107.0,62.0,99.0,122.0,58.0,126.0,99.0,60.0,110.0,65.0,99.0,114.0,62.0,113.0,107.0,68.0,100.0,114.0,63.0,99.0,108.0,69.0,107.0,62.0,97.0,114.0,70.0,109.0,118.0,74.0,118.0,107.0,54.0,117.0,57.0,102.0,95.0,65.0,109.0,112.0,63.0,90.0,99.0,57.0,122.0,113.0,77.0,124.0,71.0,96.0,120.0,70.0,114.0,114.0,67.0,109.0,98.0,79.0,95.0,114.0,67.0,106.0,57.0,114.0,111.0,52.0,96.0,99.0,61.0,101.0,119.0,73.0,102.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819235000,363.0,120.0,58.0,122.0,100.0,73.0,88.0,98.0,66.0,111.0,118.0,59.0,109.0,65.0,128.0,108.0,60.0,93.0,102.0,52.0,106.0,104.0,51.0,103.0,117.0,73.0,119.0,75.0,121.0,117.0,70.0,116.0,94.0,71.0,98.0,104.0,55.0,104.0,81.0,125.0,93.0,76.0,100.0,110.0,56.0,105.0,106.0,62.0,91.0,115.0,56.0,114.0,81.0,108.0,117.0,58.0,115.0,113.0,65.0,120.0,124.0,65.0,115.0,111.0,70.0,115.0,75.0,108.0,94.0,77.0,91.0,114.0,68.0,115.0,123.0,64.0,100.0,58.0,113.0,102.0,64.0,98.0,103.0,61.0,99.0,120.0,57.0,128.0,103.0,60.0,114.0,67.0,96.0,118.0,65.0,107.0,108.0,68.0,106.0,114.0,66.0,98.0,102.0,71.0,101.0,63.0,93.0,117.0,72.0,112.0,115.0,77.0,116.0,110.0,50.0,112.0,53.0,96.0,93.0,67.0,113.0,115.0,66.0,96.0,102.0,55.0,121.0,114.0,79.0,119.0,72.0,92.0,115.0,71.0,112.0,109.0,68.0,115.0,96.0,77.0,94.0,109.0,69.0,111.0,57.0,118.0,109.0,49.0,95.0,96.0,59.0,107.0,122.0,67.0,105.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819240000,357.0,122.0,60.0,117.0,98.0,73.0,91.0,98.0,67.0,106.0,114.0,60.0,108.0,62.0,122.0,105.0,54.0,94.0,105.0,52.0,101.0,100.0,51.0,99.0,114.0,68.0,111.0,73.0,117.0,114.0,63.0,116.0,96.0,66.0,97.0,102.0,55.0,104.0,74.0,119.0,97.0,70.0,101.0,104.0,55.0,108.0,101.0,62.0,91.0,112.0,57.0,108.0,80.0,105.0,110.0,59.0,108.0,108.0,67.0,116.0,115.0,60.0,114.0,107.0,63.0,113.0,69.0,111.0,95.0,70.0,92.0,108.0,62.0,113.0,119.0,57.0,95.0,54.0,113.0,103.0,59.0,94.0,98.0,62.0,98.0,114.0,54.0,122.0,99.0,61.0,114.0,61.0,94.0,116.0,58.0,103.0,103.0,61.0,103.0,113.0,60.0,99.0,103.0,64.0,103.0,57.0,92.0,117.0,66.0,104.0,110.0,72.0,111.0,106.0,49.0,114.0,54.0,100.0,94.0,61.0,112.0,111.0,61.0,93.0,102.0,55.0,115.0,113.0,74.0,113.0,67.0,93.0,109.0,70.0,109.0,103.0,66.0,113.0,99.0,73.0,93.0,103.0,71.0,105.0,57.0,117.0,106.0,49.0,96.0,98.0,59.0,110.0,116.0,63.0,108.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819245000,357.0,116.0,60.0,112.0,100.0,67.0,90.0,98.0,62.0,107.0,106.0,59.0,109.0,57.0,120.0,103.0,55.0,95.0,103.0,52.0,103.0,101.0,50.0,99.0,112.0,65.0,109.0,66.0,108.0,115.0,63.0,110.0,98.0,66.0,97.0,103.0,56.0,102.0,71.0,117.0,96.0,70.0,101.0,105.0,55.0,109.0,99.0,62.0,89.0,111.0,58.0,105.0,73.0,98.0,107.0,59.0,108.0,109.0,61.0,111.0,116.0,60.0,108.0,102.0,63.0,106.0,69.0,106.0,93.0,66.0,90.0,107.0,64.0,110.0,115.0,58.0,98.0,54.0,104.0,104.0,59.0,93.0,97.0,60.0,99.0,115.0,55.0,119.0,100.0,61.0,108.0,61.0,97.0,110.0,58.0,103.0,104.0,62.0,104.0,111.0,59.0,98.0,106.0,65.0,101.0,58.0,91.0,109.0,65.0,103.0,112.0,68.0,111.0,101.0,49.0,112.0,55.0,98.0,96.0,61.0,106.0,111.0,62.0,92.0,104.0,54.0,116.0,110.0,74.0,114.0,68.0,94.0,110.0,65.0,109.0,103.0,62.0,107.0,99.0,70.0,92.0,106.0,65.0,105.0,57.0,112.0,105.0,49.0,98.0,100.0,59.0,105.0,117.0,61.0,103.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819250000,356.0,112.0,60.0,114.0,103.0,64.0,89.0,97.0,61.0,109.0,107.0,59.0,110.0,59.0,121.0,103.0,57.0,93.0,101.0,51.0,104.0,100.0,50.0,98.0,111.0,65.0,109.0,63.0,107.0,114.0,65.0,107.0,96.0,67.0,97.0,104.0,56.0,102.0,72.0,116.0,96.0,68.0,101.0,107.0,54.0,108.0,100.0,60.0,89.0,112.0,58.0,104.0,70.0,97.0,108.0,59.0,109.0,110.0,61.0,113.0,115.0,62.0,109.0,101.0,65.0,108.0,70.0,106.0,94.0,67.0,91.0,106.0,65.0,111.0,116.0,58.0,99.0,53.0,102.0,102.0,60.0,92.0,98.0,62.0,99.0,114.0,53.0,120.0,103.0,62.0,103.0,63.0,98.0,111.0,59.0,104.0,105.0,64.0,100.0,112.0,60.0,97.0,104.0,64.0,101.0,57.0,91.0,105.0,68.0,103.0,112.0,67.0,112.0,100.0,49.0,113.0,53.0,99.0,97.0,63.0,102.0,113.0,65.0,92.0,103.0,54.0,118.0,109.0,75.0,116.0,70.0,92.0,111.0,62.0,110.0,106.0,61.0,106.0,98.0,71.0,92.0,107.0,66.0,108.0,56.0,109.0,108.0,49.0,96.0,97.0,59.0,105.0,115.0,62.0,103.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736819255000,347.0,113.0,61.0,113.0,105.0,64.0,94.0,96.0,64.0,107.0,107.0,63.0,111.0,60.0,120.0,109.0,60.0,92.0,103.0,52.0,102.0,102.0,52.0,100.0,114.0,66.0,108.0,64.0,108.0,116.0,66.0,106.0,96.0,67.0,103.0,106.0,59.0,102.0,73.0,115.0,95.0,66.0,105.0,107.0,53.0,109.0,101.0,60.0,93.0,111.0,60.0,106.0,70.0,99.0,108.0,61.0,109.0,109.0,62.0,112.0,116.0,62.0,110.0,103.0,66.0,109.0,70.0,107.0,97.0,68.0,90.0,111.0,65.0,112.0,116.0,59.0,99.0,54.0,103.0,102.0,60.0,92.0,99.0,64.0,99.0,114.0,54.0,118.0,104.0,66.0,103.0,63.0,96.0,112.0,59.0,105.0,104.0,65.0,99.0,111.0,63.0,99.0,105.0,65.0,101.0,58.0,96.0,104.0,65.0,101.0,109.0,65.0,112.0,100.0,54.0,113.0,54.0,99.0,97.0,61.0,104.0,110.0,63.0,93.0,102.0,58.0,115.0,108.0,73.0,113.0,69.0,93.0,109.0,63.0,111.0,107.0,61.0,107.0,100.0,70.0,97.0,106.0,67.0,106.0,55.0,109.0,109.0,49.0,96.0,96.0,61.0,108.0,112.0,62.0,104.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
