Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
430,12177.06666666,12271.5,12067.33333333,12339.06666666,12273.46666666,12008.28333333,12260.51666666,12135.95,12025.51666666,12135.51666666,12293.6,12026.66666666,12065.73333333,11891.96666666,12215.08333333,11928.63333333,,,,,,,,,,,,,,,,,933.0,458.0,476.0,481.0,444.0,447.0,424.0,423.0,442.0,434.0,475.0,415.0,459.0,488.0,422.0,402.0,,,,,,,,,,,,,,,,,220.0,256.0,106323050.0,1425.0,16
435,12070.38333333,12409.46666666,12315.73333333,12475.25,12334.71666666,12040.33333333,12204.66666666,12206.13333333,12089.56666666,12083.4,12248.7,12172.5,12060.66666666,12155.3,12262.08333333,12068.46666666,,,,,,,,,,,,,,,,,949.0,470.0,485.0,490.0,454.0,460.0,442.0,435.0,454.0,454.0,491.0,440.0,480.0,494.0,439.0,427.0,,,,,,,,,,,,,,,,,235.0,276.0,113111169.0,1382.0,16
440,12560.68333333,13020.05,12840.9,13090.15,12840.9,12599.56666666,12387.13333333,12749.88333333,12622.3,12257.93333333,12411.85,12212.8,12207.76666666,12611.26666666,12833.21666666,12104.88333333,,,,,,,,,,,,,,,,,950.0,478.0,489.0,496.0,454.0,458.0,460.0,440.0,455.0,465.0,505.0,455.0,493.0,494.0,435.0,444.0,,,,,,,,,,,,,,,,,245.0,284.0,39355478.0,1818.0,16
445,13143.3,13274.61666666,13130.16666666,13149.41666666,13276.68333333,12885.21666666,12969.4,13057.96666666,12866.68333333,12832.96666666,13014.05,12807.91666666,12790.0,12964.01666666,13138.66666666,12674.03333333,,,,,,,,,,,,,,,,,939.0,482.0,502.0,501.0,449.0,467.0,463.0,455.0,466.0,466.0,506.0,457.0,494.0,502.0,445.0,442.0,,,,,,,,,,,,,,,,,247.0,292.0,64647333.0,1566.0,16
450,13249.88333333,13521.68333333,13333.6,13583.01666666,13428.46666666,13106.9,13058.93333333,13280.01666666,13216.36666666,13106.23333333,13296.81666666,13081.85,13074.7,13163.85,13355.33333333,12963.73333333,,,,,,,,,,,,,,,,,943.0,490.0,508.0,512.0,463.0,471.0,463.0,452.0,469.0,473.0,509.0,464.0,496.0,506.0,445.0,452.0,,,,,,,,,,,,,,,,,240.0,297.0,101365053.0,2086.0,16
455,13439.91666666,13342.05,13377.33333333,13402.01666666,13405.23333333,13242.41666666,13264.8,13396.6,13214.18333333,13322.15,13500.15,13292.55,13266.53333333,13212.18333333,13487.43333333,13187.81666666,,,,,,,,,,,,,,,,,946.0,500.0,520.0,515.0,470.0,476.0,475.0,460.0,478.0,478.0,513.0,461.0,505.0,510.0,457.0,449.0,,,,,,,,,,,,,,,,,235.0,291.0,45422156.0,1192.0,16
460,13566.56666666,13638.2,13494.95,13712.65,13424.25,13279.15,13337.63333333,13464.8,13279.01666666,13177.45,13404.48333333,13428.9,13285.1,13320.31666666,13532.93333333,13325.03333333,,,,,,,,,,,,,,,,,948.0,504.0,517.0,521.0,477.0,483.0,477.0,465.0,484.0,490.0,515.0,471.0,511.0,512.0,466.0,457.0,,,,,,,,,,,,,,,,,239.0,289.0,75078365.0,1679.0,16
465,13617.98333333,13754.91666666,13333.61666666,13825.86666666,13663.36666666,13433.48333333,13599.45,13601.7,13400.08333333,13441.5,13629.96666666,13475.26666666,13395.68333333,13308.5,13684.11666666,13363.3,,,,,,,,,,,,,,,,,944.0,502.0,518.0,519.0,476.0,487.0,476.0,464.0,481.0,485.0,519.0,480.0,520.0,505.0,466.0,463.0,,,,,,,,,,,,,,,,,236.0,273.0,116723295.0,1631.0,16
470,13444.9,13641.85,13510.56666666,13710.05,13633.81666666,13260.41666666,13713.83333333,13512.3,13349.21666666,13382.83333333,13673.0,13629.76666666,13533.75,13340.71666666,13610.28333333,13515.28333333,,,,,,,,,,,,,,,,,943.0,506.0,520.0,526.0,478.0,490.0,472.0,470.0,484.0,486.0,513.0,479.0,516.0,508.0,468.0,469.0,,,,,,,,,,,,,,,,,229.0,261.0,53054261.0,1294.0,16
475,13672.4,13559.56666666,13600.01666666,13652.66666666,13703.91666666,13578.61666666,13602.83333333,13572.28333333,13547.68333333,13556.81666666,13634.03333333,13553.38333333,13521.2,13428.93333333,13767.95,13315.7,,,,,,,,,,,,,,,,,946.0,518.0,528.0,533.0,486.0,494.0,481.0,473.0,497.0,491.0,516.0,486.0,517.0,511.0,469.0,471.0,,,,,,,,,,,,,,,,,240.0,261.0,79136382.0,1280.0,16
480,13829.5,13891.13333333,13692.18333333,13969.98333333,13842.3,13631.01666666,13546.15,13793.7,13578.68333333,13603.46666666,13782.43333333,13783.7,13546.63333333,13500.71666666,13871.46666666,13667.65,,,,,,,,,,,,,,,,,943.0,523.0,531.0,532.0,483.0,486.0,475.0,476.0,493.0,499.0,525.0,482.0,522.0,509.0,468.0,479.0,,,,,,,,,,,,,,,,,243.0,264.0,108892294.0,1730.0,16
485,13935.66666666,13875.78333333,13660.56666666,13946.96666666,13947.46666666,13596.76666666,13770.48333333,13747.46666666,13605.0,13731.95,13909.5,13826.13333333,13673.6,13466.36666666,13861.01666666,13712.0,,,,,,,,,,,,,,,,,942.0,523.0,535.0,533.0,486.0,500.0,468.0,485.0,501.0,499.0,531.0,480.0,521.0,510.0,475.0,480.0,,,,,,,,,,,,,,,,,242.0,262.0,53475030.0,1081.0,16
490,13803.6,13794.2,13637.6,13866.88333333,13684.68333333,13550.78333333,13706.55,13718.21666666,13570.78333333,13666.45,13862.31666666,13799.35,13634.05,13483.96666666,13805.28333333,13684.83333333,,,,,,,,,,,,,,,,,943.0,522.0,529.0,528.0,489.0,498.0,471.0,484.0,505.0,509.0,533.0,489.0,519.0,506.0,471.0,489.0,,,,,,,,,,,,,,,,,243.0,261.0,82528234.0,1534.0,16
495,13836.31666666,13997.03333333,13754.0,14072.91666666,13947.23333333,13788.05,13805.28333333,13929.75,13792.9,13609.81666666,13786.21666666,13750.93333333,13544.95,13584.46666666,14050.8,13634.31666666,,,,,,,,,,,,,,,,,941.0,521.0,537.0,535.0,485.0,489.0,475.0,477.0,496.0,507.0,534.0,486.0,515.0,508.0,459.0,487.0,,,,,,,,,,,,,,,,,239.0,261.0,111146858.0,1927.0,16
500,13739.4,13646.65,13520.2,13717.58333333,13742.56666666,13332.21666666,13909.95,13500.61666666,13351.03333333,13797.88333333,14001.88333333,13994.55,13749.66666666,13350.11666666,13595.96666666,13881.46666666,,,,,,,,,,,,,,,,,946.0,527.0,541.0,544.0,499.0,506.0,464.0,489.0,516.0,507.0,532.0,474.0,512.0,515.0,482.0,473.0,,,,,,,,,,,,,,,,,242.0,255.0,135075597.0,2085.0,16
505,13431.7,13725.46666666,13641.51666666,14000.88333333,13654.85,13298.78333333,13586.4,13480.51666666,13312.23333333,13496.23333333,13663.86666666,13543.65,13457.95,13477.91666666,13545.96666666,13435.4,,,,,,,,,,,,,,,,,961.0,524.0,538.0,538.0,503.0,504.0,478.0,488.0,518.0,518.0,537.0,491.0,520.0,514.0,485.0,496.0,,,,,,,,,,,,,,,,,245.0,256.0,85369558.0,1092.0,16
510,13777.31666666,14020.55,13834.13333333,14090.15,14119.93333333,13714.93333333,13810.73333333,14084.5,13711.8,13559.93333333,13707.83333333,13495.93333333,13504.25,13754.75,13970.98333333,13397.28333333,,,,,,,,,,,,,,,,,952.0,522.0,535.0,532.0,493.0,496.0,477.0,485.0,512.0,514.0,528.0,495.0,524.0,510.0,482.0,499.0,,,,,,,,,,,,,,,,,238.0,252.0,116328969.0,2102.0,16
515,13993.16666666,14150.45,13946.31666666,14235.01666666,14116.75,13936.25,14187.48333333,14121.5,13740.55,13809.38333333,14008.03333333,13935.5,13772.33333333,13766.0,14209.83333333,13905.83333333,,,,,,,,,,,,,,,,,949.0,525.0,538.0,541.0,493.0,495.0,473.0,484.0,515.0,514.0,521.0,492.0,524.0,505.0,482.0,498.0,,,,,,,,,,,,,,,,,239.0,255.0,136628130.0,1924.0,16
520,13751.35,14146.36666666,13937.81666666,14033.96666666,14146.51666666,13745.61666666,14129.01666666,13925.08333333,13758.88333333,14083.01666666,14067.71666666,14148.05,13714.55,13745.96666666,14018.55,14035.96666666,,,,,,,,,,,,,,,,,946.0,517.0,541.0,532.0,491.0,497.0,483.0,489.0,516.0,513.0,532.0,490.0,523.0,502.0,487.0,496.0,,,,,,,,,,,,,,,,,243.0,264.0,48433812.0,1486.0,16
525,13976.0,14363.51666666,14186.81666666,14434.71666666,14205.91666666,13842.41666666,13919.91666666,14032.43333333,13859.41666666,13976.3,14114.78333333,13857.48333333,13927.33333333,13887.3,14106.48333333,13834.15,,,,,,,,,,,,,,,,,950.0,522.0,543.0,539.0,498.0,491.0,487.0,487.0,515.0,515.0,533.0,485.0,521.0,499.0,486.0,499.0,,,,,,,,,,,,,,,,,251.0,275.0,75428513.0,1287.0,16
530,14318.38333333,14308.8,14047.116666659998,14383.35,14176.966666659999,14082.53333333,14245.53333333,14083.83333333,14060.11666666,14168.3,14368.93333333,14050.18333333,14012.38333333,13868.716666659999,14183.48333333,13937.56666666,,,,,,,,,,,,,,,,,951.0,516.0,546.0,538.0,502.0,487.0,497.0,481.0,517.0,514.0,539.0,486.0,519.0,497.0,482.0,490.0,,,,,,,,,,,,,,,,,252.0,275.0,124641148.0,1912.0,16
535,14100.56666666,14362.55,13984.98333333,14225.45,14125.5,13813.08333333,14114.016666659998,14017.45,13815.68333333,13983.133333329999,14296.883333329999,14123.116666659998,13973.7,13812.18333333,14085.05,14161.116666659998,,,,,,,,,,,,,,,,,952.0,506.0,536.0,532.0,495.0,484.0,491.0,479.0,509.0,509.0,536.0,481.0,520.0,494.0,482.0,498.0,,,,,,,,,,,,,,,,,250.0,281.0,49351892.0,1196.0,16
540,14094.7,14158.9,13962.95,14232.83333333,14218.88333333,13875.55,14098.63333333,14044.4,13901.71666666,13944.11666666,14093.03333333,14031.41666666,13894.65,13805.01666666,14138.06666666,13907.71666666,,,,,,,,,,,,,,,,,951.0,495.0,532.0,532.0,502.0,492.0,491.0,480.0,512.0,502.0,530.0,479.0,509.0,494.0,485.0,494.0,,,,,,,,,,,,,,,,,251.0,278.0,80946880.0,1680.0,16
545,13959.35,14206.23333333,14054.06666666,14280.4,14167.55,13835.31666666,14239.65,14021.25,13810.46666666,13925.08333333,14107.95,14081.23333333,13865.38333333,13870.63333333,14108.01666666,13965.41666666,,,,,,,,,,,,,,,,,948.0,502.0,535.0,531.0,503.0,483.0,489.0,474.0,509.0,503.0,526.0,484.0,515.0,500.0,483.0,497.0,,,,,,,,,,,,,,,,,260.0,283.0,122993070.0,2116.0,16
550,14050.16666666,14233.0,14008.91666666,14308.21666666,14181.9,13814.83333333,14220.81666666,14018.71666666,13792.16666666,14012.75,14190.16666666,14042.21666666,13950.58333333,13810.61666666,14102.11666666,13925.95,,,,,,,,,,,,,,,,,946.0,497.0,536.0,531.0,489.0,482.0,490.0,488.0,514.0,501.0,530.0,484.0,519.0,503.0,487.0,494.0,,,,,,,,,,,,,,,,,261.0,286.0,50114410.0,1483.0,16
555,14086.76666666,14112.75,13968.35,14173.26666666,14048.7,13804.95,14181.86666666,13996.9,13775.4,14025.35,14219.61666666,14018.28333333,13975.36666666,13791.26666666,14063.41666666,13903.78333333,,,,,,,,,,,,,,,,,949.0,501.0,526.0,526.0,489.0,483.0,491.0,488.0,513.0,502.0,530.0,483.0,517.0,510.0,486.0,512.0,,,,,,,,,,,,,,,,,272.0,290.0,77034751.0,2082.0,16
560,14062.98333333,14206.85,13947.13333333,14281.81666666,14200.25,13944.88333333,14083.38333333,14120.28333333,13926.61666666,13923.93333333,14094.58333333,13998.81666666,13876.05,13789.03333333,14196.08333333,13893.33333333,,,,,,,,,,,,,,,,,946.0,497.0,533.0,522.0,494.0,481.0,492.0,487.0,506.0,507.0,541.0,483.0,522.0,512.0,477.0,514.0,,,,,,,,,,,,,,,,,273.0,295.0,102464500.0,1515.0,16
565,14055.73333333,14153.11666666,13823.85,14208.81666666,14234.33333333,14026.26666666,14179.58333333,14120.28333333,14020.1,13944.96666666,14164.38333333,14139.8,13887.7,13630.35,14281.56666666,14022.33333333,,,,,,,,,,,,,,,,,948.0,496.0,530.0,523.0,505.0,483.0,487.0,487.0,516.0,511.0,538.0,473.0,522.0,509.0,484.0,504.0,,,,,,,,,,,,,,,,,278.0,291.0,48408713.0,887.0,16
570,13720.31666666,13878.68333333,13675.5,13952.966666659999,13798.73333333,13560.1,14109.13333333,14165.16666666,13558.2,13894.53333333,14114.0,14225.3,13839.88333333,13398.98333333,13823.4,14105.83333333,,,,,,,,,,,,,,,,,951.0,504.0,536.0,536.0,514.0,492.0,500.0,495.0,526.0,513.0,543.0,475.0,517.0,516.0,489.0,506.0,,,,,,,,,,,,,,,,,287.0,292.0,74887275.0,1682.0,16
575,13733.56666666,13954.6,13660.633333329999,14021.6,13792.716666659999,13304.883333329999,13780.75,13542.866666659998,13491.83333333,13675.68333333,13865.6,13751.93333333,13614.91666666,13477.95,13548.966666659999,13557.68333333,,,,,,,,,,,,,,,,,951.0,500.0,523.0,527.0,513.0,500.0,503.0,503.0,526.0,521.0,553.0,486.0,520.0,515.0,488.0,516.0,,,,,,,,,,,,,,,,,293.0,300.0,110015865.0,1203.0,16
580,14094.73333333,13955.43333333,13912.58333333,14214.2,14074.716666659999,13765.48333333,13851.516666659998,13518.65,13781.3,13625.85,13965.116666659998,13504.033333329999,13744.81666666,13742.43333333,14064.633333329999,13381.7,,,,,,,,,,,,,,,,,951.0,497.0,520.0,522.0,506.0,496.0,498.0,509.0,514.0,520.0,541.0,489.0,510.0,511.0,479.0,521.0,,,,,,,,,,,,,,,,,284.0,290.0,115004678.0,1947.0,16
585,14014.68333333,14157.35,13979.15,14215.65,14162.75,13883.45,14097.41666666,14000.98333333,13872.633333329999,13835.35,13962.533333329999,14084.75,13665.966666659999,13772.85,14144.23333333,13906.05,,,,,,,,,,,,,,,,,946.0,498.0,515.0,521.0,502.0,500.0,488.0,504.0,516.0,517.0,532.0,483.0,503.0,508.0,481.0,512.0,,,,,,,,,,,,,,,,,270.0,272.0,72614412.0,1379.0,16
590,14004.266666659998,14352.56666666,14112.533333329999,14426.866666659998,14253.633333329999,13966.1,14002.15,14040.4,13909.716666659999,13966.75,14138.766666659998,14087.31666666,13915.283333329999,13932.883333329999,14252.06666666,13969.1,,,,,,,,,,,,,,,,,942.0,498.0,510.0,516.0,503.0,498.0,491.0,500.0,513.0,517.0,531.0,482.0,508.0,511.0,483.0,510.0,,,,,,,,,,,,,,,,,270.0,277.0,100863777.0,1739.0,16
595,14379.85,14280.48333333,14148.06666666,14540.81666666,14240.116666659998,14108.16666666,14391.716666659999,14175.366666659998,14066.41666666,14144.016666659998,14339.81666666,14167.716666659999,14054.133333329999,13960.0,14369.383333329999,14053.18333333,,,,,,,,,,,,,,,,,941.0,500.0,514.0,518.0,508.0,501.0,492.0,501.0,512.0,519.0,534.0,482.0,509.0,511.0,484.0,496.0,,,,,,,,,,,,,,,,,267.0,275.0,111141333.0,2286.0,16
600,14156.633333329999,14321.93333333,14086.08333333,14393.56666666,14103.216666659999,13937.2,14333.516666659998,14275.2,13887.58333333,14097.25,14317.133333329999,14296.133333329999,14057.5,13898.56666666,14225.68333333,14190.266666659998,,,,,,,,,,,,,,,,,944.0,503.0,512.0,514.0,500.0,504.0,495.0,501.0,509.0,521.0,535.0,487.0,512.0,512.0,485.0,497.0,,,,,,,,,,,,,,,,,276.0,280.0,46288789.0,1262.0,16
605,14188.83333333,14306.31666666,14029.6,14356.06666666,14228.83333333,13998.98333333,14255.06666666,14150.116666659998,13991.56666666,14058.633333329999,14294.883333329999,14140.31666666,14007.283333329999,13858.33333333,14253.05,14022.616666659998,,,,,,,,,,,,,,,,,945.0,495.0,514.0,511.0,500.0,501.0,496.0,501.0,504.0,520.0,531.0,487.0,504.0,507.0,482.0,494.0,,,,,,,,,,,,,,,,,267.0,276.0,99690604.0,1806.0,16
610,14152.616666659998,14323.66666666,14109.58333333,14398.7,14306.95,13944.783333329999,14249.06666666,14167.383333329999,13962.16666666,14084.25,14274.98333333,14205.2,14030.133333329999,13931.633333329999,14185.06666666,14088.08333333,,,,,,,,,,,,,,,,,945.0,504.0,515.0,514.0,510.0,513.0,495.0,500.0,504.0,514.0,525.0,482.0,502.0,507.0,489.0,493.0,,,,,,,,,,,,,,,,,260.0,280.0,118810412.0,2499.0,16
615,14166.5,14299.55,14069.283333329999,14367.81666666,14323.43333333,13935.25,14260.383333329999,14096.633333329999,13976.366666659998,14095.116666659998,14313.35,14158.616666659998,14048.98333333,13890.08333333,14200.116666659998,14043.23333333,,,,,,,,,,,,,,,,,940.0,498.0,516.0,509.0,513.0,517.0,495.0,497.0,507.0,520.0,529.0,490.0,510.0,498.0,492.0,483.0,,,,,,,,,,,,,,,,,269.0,294.0,45180122.0,1105.0,16
620,14161.1,14297.383333329999,14109.98333333,14370.83333333,14180.93333333,13899.55,14272.283333329999,14092.6,13900.15,14089.98333333,14285.7,14148.1,14038.4,13912.68333333,14179.08333333,14026.56666666,,,,,,,,,,,,,,,,,939.0,502.0,513.0,509.0,504.0,516.0,504.0,499.0,507.0,514.0,517.0,493.0,508.0,497.0,495.0,487.0,,,,,,,,,,,,,,,,,253.0,280.0,73279333.0,1223.0,16
625,14220.6,14259.8,14255.18333333,14345.783333329999,14294.283333329999,14085.466666659999,14265.8,14080.633333329999,14074.133333329999,14100.516666659998,14285.6,14103.66666666,14047.91666666,14083.116666659998,14352.81666666,13998.616666659998,,,,,,,,,,,,,,,,,938.0,508.0,519.0,516.0,497.0,517.0,503.0,498.0,505.0,509.0,520.0,493.0,514.0,503.0,490.0,490.0,,,,,,,,,,,,,,,,,255.0,283.0,104210064.0,1708.0,16
630,14532.9,14197.98333333,14134.6,14273.866666659998,14213.033333329999,14052.85,14285.616666659998,14266.533333329999,14005.4,14045.266666659998,14247.45,14293.41666666,14132.0,14010.4,14325.866666659998,14173.31666666,,,,,,,,,,,,,,,,,939.0,500.0,514.0,505.0,497.0,510.0,500.0,494.0,499.0,511.0,525.0,493.0,524.0,499.0,488.0,488.0,,,,,,,,,,,,,,,,,255.0,290.0,47187382.0,1291.0,16
635,14233.91666666,14240.15,14123.95,14424.133333329999,14342.216666659999,14094.4,14212.16666666,14250.05,14112.35,14055.533333329999,14186.16666666,14264.25,14071.95,13952.95,14438.18333333,14143.31666666,,,,,,,,,,,,,,,,,941.0,498.0,514.0,508.0,495.0,505.0,497.0,489.0,495.0,504.0,520.0,489.0,518.0,496.0,483.0,480.0,,,,,,,,,,,,,,,,,257.0,292.0,74411051.0,1225.0,16
640,14284.56666666,14283.75,13932.883333329999,14357.48333333,14072.633333329999,13959.9,14203.08333333,14290.883333329999,13920.533333329999,14175.25,14389.85,14342.25,14126.966666659999,13755.93333333,14174.55,14249.883333329999,,,,,,,,,,,,,,,,,942.0,504.0,519.0,518.0,509.0,513.0,497.0,482.0,500.0,498.0,520.0,480.0,518.0,499.0,483.0,476.0,,,,,,,,,,,,,,,,,253.0,293.0,104300935.0,1879.0,16
645,14037.35,13822.58333333,13746.73333333,13890.7,13790.766666659998,13478.73333333,14202.41666666,14071.45,13389.68333333,13956.15,14273.18333333,14142.83333333,14029.31666666,13565.48333333,13751.033333329999,14002.283333329999,,,,,,,,,,,,,,,,,949.0,511.0,523.0,522.0,519.0,520.0,506.0,485.0,517.0,502.0,526.0,479.0,521.0,510.0,499.0,488.0,,,,,,,,,,,,,,,,,251.0,299.0,27060237.0,1079.0,16
650,13939.216666659999,13983.43333333,13784.55,14056.216666659999,14131.966666659999,13844.06666666,13902.58333333,13672.08333333,13840.9,13658.4,13823.85,13676.75,13604.75,13609.05,14091.883333329999,13562.43333333,,,,,,,,,,,,,,,,,941.0,508.0,515.0,518.0,504.0,508.0,507.0,504.0,505.0,509.0,527.0,495.0,520.0,500.0,487.0,506.0,,,,,,,,,,,,,,,,,264.0,305.0,,,16
655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
675,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,-1.0,-1.0,4
