,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737077275000,597.0,249.0,244.0,254.0,250.0,249.0,255.0,229.0,238.0,244.0,239.0,248.0,213.0,262.0,245.0,247.0,229.0,247.0,235.0,246.0,245.0,246.0,247.0,248.0,260.0,203.0,241.0,251.0,253.0,254.0,233.0,245.0,250.0,244.0,240.0,253.0,256.0,237.0,199.0,244.0,248.0,242.0,259.0,245.0,239.0,246.0,243.0,234.0,249.0,262.0,230.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077280000,589.0,248.0,230.0,252.0,245.0,246.0,246.0,228.0,238.0,237.0,239.0,249.0,212.0,261.0,244.0,250.0,228.0,245.0,233.0,248.0,246.0,244.0,251.0,245.0,260.0,195.0,232.0,251.0,245.0,251.0,229.0,243.0,246.0,243.0,239.0,251.0,258.0,231.0,196.0,236.0,236.0,237.0,246.0,240.0,238.0,234.0,239.0,236.0,248.0,246.0,227.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077285000,578.0,236.0,231.0,244.0,241.0,246.0,241.0,215.0,241.0,231.0,226.0,235.0,212.0,248.0,233.0,238.0,214.0,231.0,231.0,239.0,232.0,231.0,242.0,237.0,248.0,194.0,234.0,236.0,245.0,238.0,227.0,232.0,239.0,231.0,242.0,238.0,246.0,239.0,193.0,231.0,236.0,238.0,245.0,240.0,236.0,230.0,233.0,235.0,250.0,245.0,227.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077290000,579.0,241.0,232.0,243.0,244.0,244.0,244.0,222.0,246.0,236.0,232.0,243.0,212.0,255.0,237.0,248.0,216.0,235.0,233.0,245.0,237.0,237.0,248.0,238.0,257.0,194.0,229.0,240.0,247.0,245.0,225.0,236.0,243.0,235.0,248.0,244.0,249.0,237.0,195.0,235.0,236.0,237.0,232.0,241.0,236.0,234.0,238.0,233.0,249.0,232.0,227.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077295000,577.0,239.0,236.0,245.0,245.0,241.0,251.0,222.0,247.0,242.0,231.0,237.0,209.0,248.0,238.0,246.0,215.0,232.0,227.0,241.0,239.0,238.0,248.0,238.0,255.0,196.0,230.0,237.0,248.0,244.0,231.0,235.0,241.0,233.0,246.0,245.0,251.0,239.0,194.0,238.0,238.0,238.0,239.0,238.0,238.0,241.0,239.0,241.0,248.0,237.0,225.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077300000,583.0,245.0,237.0,252.0,248.0,246.0,251.0,228.0,249.0,243.0,239.0,247.0,213.0,253.0,247.0,252.0,222.0,238.0,233.0,249.0,246.0,243.0,252.0,240.0,260.0,196.0,233.0,244.0,255.0,252.0,230.0,244.0,247.0,240.0,247.0,250.0,261.0,240.0,195.0,238.0,239.0,239.0,236.0,245.0,246.0,241.0,240.0,244.0,256.0,235.0,229.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077305000,574.0,240.0,241.0,254.0,245.0,249.0,250.0,227.0,246.0,236.0,238.0,243.0,214.0,249.0,240.0,249.0,218.0,236.0,236.0,243.0,243.0,237.0,248.0,234.0,255.0,197.0,237.0,239.0,256.0,248.0,218.0,240.0,247.0,241.0,244.0,246.0,251.0,240.0,196.0,237.0,244.0,240.0,243.0,244.0,246.0,242.0,237.0,231.0,260.0,245.0,233.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077310000,570.0,235.0,238.0,245.0,242.0,237.0,250.0,222.0,238.0,233.0,236.0,241.0,204.0,245.0,237.0,242.0,215.0,232.0,222.0,234.0,240.0,233.0,242.0,233.0,251.0,198.0,236.0,237.0,245.0,243.0,224.0,238.0,240.0,241.0,238.0,241.0,245.0,236.0,189.0,239.0,241.0,230.0,237.0,235.0,229.0,239.0,236.0,237.0,244.0,243.0,221.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077315000,579.0,237.0,229.0,249.0,245.0,246.0,240.0,225.0,243.0,233.0,237.0,245.0,209.0,246.0,243.0,246.0,214.0,234.0,228.0,243.0,242.0,235.0,241.0,233.0,254.0,195.0,224.0,239.0,250.0,248.0,226.0,239.0,245.0,245.0,240.0,246.0,252.0,233.0,194.0,231.0,233.0,226.0,235.0,240.0,236.0,233.0,233.0,238.0,244.0,243.0,231.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077320000,579.0,240.0,234.0,248.0,245.0,245.0,242.0,226.0,232.0,230.0,235.0,247.0,210.0,245.0,245.0,246.0,215.0,235.0,228.0,242.0,241.0,234.0,241.0,235.0,254.0,198.0,229.0,236.0,249.0,248.0,221.0,238.0,248.0,244.0,229.0,247.0,248.0,225.0,192.0,232.0,237.0,230.0,239.0,241.0,237.0,237.0,232.0,230.0,246.0,243.0,229.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077325000,553.0,234.0,225.0,236.0,236.0,237.0,234.0,221.0,248.0,224.0,230.0,237.0,204.0,239.0,238.0,240.0,210.0,226.0,221.0,233.0,235.0,230.0,231.0,230.0,248.0,190.0,223.0,226.0,239.0,239.0,231.0,230.0,236.0,237.0,248.0,237.0,243.0,239.0,185.0,225.0,227.0,215.0,239.0,227.0,225.0,228.0,224.0,243.0,238.0,242.0,222.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077330000,594.0,246.0,233.0,249.0,250.0,245.0,250.0,229.0,246.0,238.0,238.0,242.0,210.0,250.0,246.0,249.0,222.0,233.0,234.0,245.0,249.0,243.0,243.0,240.0,257.0,203.0,228.0,239.0,251.0,253.0,229.0,241.0,250.0,247.0,250.0,250.0,252.0,238.0,197.0,238.0,242.0,231.0,234.0,241.0,238.0,240.0,232.0,241.0,254.0,232.0,236.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077335000,579.0,242.0,232.0,245.0,243.0,243.0,245.0,224.0,236.0,233.0,234.0,237.0,206.0,242.0,239.0,242.0,217.0,226.0,231.0,237.0,243.0,237.0,242.0,232.0,249.0,202.0,232.0,233.0,249.0,247.0,219.0,237.0,248.0,244.0,240.0,241.0,246.0,229.0,194.0,236.0,240.0,231.0,246.0,238.0,237.0,238.0,229.0,231.0,251.0,244.0,236.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077340000,557.0,232.0,225.0,235.0,240.0,232.0,237.0,213.0,229.0,229.0,229.0,227.0,194.0,232.0,228.0,230.0,208.0,218.0,221.0,226.0,233.0,228.0,227.0,226.0,239.0,192.0,226.0,222.0,240.0,239.0,219.0,228.0,239.0,234.0,234.0,231.0,234.0,228.0,186.0,228.0,232.0,221.0,240.0,228.0,225.0,235.0,218.0,227.0,236.0,238.0,227.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077345000,560.0,239.0,218.0,231.0,234.0,229.0,233.0,217.0,227.0,228.0,234.0,232.0,194.0,237.0,233.0,233.0,216.0,224.0,220.0,229.0,239.0,231.0,231.0,224.0,242.0,188.0,217.0,230.0,238.0,245.0,221.0,231.0,237.0,244.0,238.0,239.0,240.0,226.0,185.0,226.0,228.0,221.0,230.0,226.0,220.0,231.0,218.0,232.0,235.0,229.0,228.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077350000,552.0,233.0,216.0,229.0,231.0,229.0,233.0,209.0,229.0,224.0,227.0,226.0,193.0,229.0,228.0,226.0,211.0,219.0,220.0,224.0,232.0,224.0,226.0,222.0,233.0,189.0,219.0,222.0,235.0,240.0,220.0,226.0,234.0,239.0,237.0,235.0,237.0,230.0,185.0,228.0,230.0,219.0,238.0,230.0,222.0,233.0,216.0,238.0,236.0,239.0,231.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077355000,562.0,235.0,215.0,224.0,235.0,228.0,232.0,211.0,225.0,228.0,231.0,228.0,193.0,231.0,226.0,230.0,215.0,221.0,225.0,227.0,233.0,221.0,226.0,229.0,237.0,189.0,220.0,228.0,232.0,240.0,217.0,225.0,238.0,243.0,231.0,237.0,235.0,228.0,190.0,230.0,234.0,224.0,229.0,234.0,225.0,232.0,221.0,238.0,237.0,233.0,235.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077360000,556.0,235.0,210.0,227.0,232.0,231.0,225.0,211.0,225.0,226.0,228.0,229.0,190.0,233.0,227.0,231.0,218.0,219.0,226.0,226.0,237.0,227.0,223.0,231.0,238.0,184.0,219.0,228.0,234.0,240.0,216.0,224.0,237.0,242.0,233.0,237.0,233.0,228.0,191.0,225.0,229.0,221.0,236.0,235.0,223.0,227.0,220.0,234.0,232.0,244.0,235.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077365000,558.0,237.0,211.0,224.0,227.0,229.0,227.0,211.0,226.0,223.0,226.0,230.0,189.0,233.0,229.0,231.0,216.0,215.0,227.0,230.0,237.0,229.0,223.0,228.0,240.0,186.0,220.0,228.0,233.0,244.0,219.0,228.0,238.0,239.0,236.0,237.0,235.0,228.0,186.0,230.0,229.0,222.0,234.0,234.0,223.0,229.0,221.0,239.0,230.0,241.0,233.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077370000,564.0,237.0,211.0,227.0,226.0,229.0,228.0,212.0,226.0,223.0,225.0,231.0,195.0,232.0,230.0,231.0,218.0,215.0,233.0,230.0,236.0,229.0,225.0,229.0,237.0,186.0,217.0,228.0,237.0,247.0,216.0,229.0,243.0,241.0,238.0,238.0,237.0,227.0,189.0,230.0,228.0,224.0,236.0,238.0,227.0,231.0,222.0,237.0,235.0,241.0,236.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077375000,560.0,238.0,213.0,220.0,229.0,226.0,227.0,213.0,227.0,225.0,226.0,225.0,193.0,233.0,228.0,233.0,218.0,213.0,233.0,226.0,238.0,230.0,223.0,233.0,237.0,188.0,222.0,226.0,234.0,246.0,212.0,229.0,241.0,238.0,242.0,238.0,231.0,231.0,188.0,229.0,231.0,226.0,239.0,235.0,226.0,231.0,219.0,241.0,235.0,239.0,231.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077380000,550.0,236.0,216.0,221.0,224.0,224.0,228.0,210.0,227.0,224.0,223.0,221.0,191.0,230.0,228.0,233.0,214.0,209.0,233.0,228.0,235.0,228.0,226.0,228.0,236.0,190.0,223.0,227.0,234.0,246.0,214.0,227.0,237.0,234.0,241.0,234.0,236.0,233.0,187.0,229.0,235.0,223.0,236.0,231.0,225.0,233.0,221.0,241.0,236.0,239.0,229.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077385000,558.0,232.0,220.0,221.0,229.0,225.0,227.0,209.0,216.0,227.0,223.0,219.0,191.0,229.0,221.0,227.0,213.0,209.0,236.0,221.0,230.0,222.0,224.0,225.0,231.0,188.0,226.0,222.0,232.0,243.0,205.0,225.0,235.0,236.0,229.0,230.0,231.0,228.0,188.0,229.0,236.0,227.0,232.0,233.0,224.0,234.0,223.0,230.0,235.0,237.0,227.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077390000,540.0,228.0,214.0,214.0,223.0,216.0,218.0,212.0,232.0,224.0,226.0,224.0,186.0,229.0,224.0,228.0,212.0,210.0,228.0,222.0,227.0,222.0,216.0,223.0,232.0,180.0,220.0,216.0,218.0,242.0,229.0,225.0,227.0,237.0,246.0,227.0,231.0,255.0,183.0,223.0,224.0,220.0,229.0,227.0,213.0,228.0,216.0,255.0,226.0,237.0,220.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077395000,577.0,245.0,230.0,237.0,247.0,242.0,242.0,234.0,238.0,241.0,245.0,242.0,208.0,251.0,246.0,249.0,231.0,230.0,253.0,244.0,247.0,238.0,242.0,243.0,255.0,193.0,231.0,237.0,245.0,262.0,233.0,243.0,251.0,255.0,253.0,250.0,250.0,257.0,203.0,246.0,240.0,238.0,224.0,249.0,238.0,247.0,243.0,260.0,252.0,236.0,242.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077400000,588.0,247.0,238.0,241.0,247.0,246.0,246.0,236.0,235.0,244.0,247.0,242.0,212.0,253.0,248.0,253.0,231.0,229.0,256.0,246.0,247.0,239.0,242.0,247.0,256.0,200.0,240.0,238.0,250.0,264.0,222.0,243.0,254.0,258.0,250.0,256.0,251.0,252.0,205.0,246.0,246.0,239.0,246.0,250.0,240.0,250.0,249.0,254.0,256.0,258.0,245.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077405000,562.0,234.0,239.0,232.0,240.0,238.0,241.0,225.0,227.0,237.0,235.0,232.0,204.0,243.0,236.0,245.0,218.0,221.0,246.0,234.0,238.0,231.0,232.0,241.0,246.0,197.0,236.0,228.0,242.0,253.0,228.0,235.0,247.0,242.0,237.0,243.0,238.0,249.0,201.0,245.0,244.0,235.0,250.0,244.0,237.0,249.0,241.0,258.0,249.0,261.0,237.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077410000,567.0,240.0,234.0,236.0,238.0,246.0,234.0,230.0,227.0,238.0,238.0,235.0,205.0,247.0,240.0,250.0,224.0,223.0,252.0,241.0,243.0,236.0,233.0,243.0,250.0,190.0,233.0,234.0,248.0,258.0,222.0,240.0,254.0,246.0,239.0,247.0,244.0,248.0,201.0,238.0,235.0,233.0,239.0,248.0,240.0,239.0,239.0,249.0,251.0,248.0,240.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077415000,555.0,238.0,235.0,232.0,235.0,241.0,236.0,229.0,232.0,231.0,234.0,236.0,201.0,248.0,240.0,245.0,223.0,225.0,243.0,240.0,240.0,237.0,231.0,237.0,248.0,192.0,236.0,232.0,243.0,256.0,234.0,243.0,247.0,243.0,245.0,246.0,243.0,255.0,193.0,236.0,233.0,228.0,244.0,241.0,232.0,238.0,238.0,258.0,248.0,253.0,231.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737077445000,,1000.0,,,,471.0,,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,,1000.0,,,,,,,,,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,,,1000.0,,520.0,,,,,,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,1000.0,,,,,1000.0,,1000.0,,,,,1000.0,,,1000.0,,1000.0,,,,,,,,
1737077450000,1000.0,130.0,1000.0,1000.0,1000.0,471.0,741.0,1000.0,0.0,482.0,1000.0,1000.0,1000.0,0.0,200.0,145.0,621.0,581.0,923.0,1000.0,1000.0,615.0,901.0,1000.0,454.0,1000.0,706.0,170.0,1000.0,1000.0,154.0,185.0,867.0,0.0,1000.0,1000.0,921.0,1000.0,1000.0,1000.0,135.0,1000.0,520.0,962.0,558.0,1000.0,,13.0,202.0,266.0,487.0,1000.0,724.0,265.0,1000.0,0.0,693.0,598.0,412.0,1000.0,265.0,967.0,613.0,949.0,893.0,1000.0,1000.0,1000.0,914.0,791.0,39.0,658.0,266.0,1000.0,83.0,0.0,776.0,384.0,570.0,920.0,1000.0,1000.0,1000.0,1000.0,282.0,516.0,1000.0,1000.0,945.0,258.0,1000.0,201.0,876.0,936.0,1000.0,1000.0,380.0,563.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1737077455000,0.0,123.0,0.0,315.0,1000.0,173.0,545.0,907.0,2.0,296.0,492.0,844.0,618.0,0.0,144.0,81.0,314.0,339.0,462.0,730.0,878.0,306.0,486.0,678.0,272.0,0.0,359.0,95.0,919.0,0.0,86.0,94.0,491.0,1.0,877.0,0.0,464.0,226.0,892.0,0.0,72.0,0.0,262.0,528.0,308.0,0.0,870.0,25.0,113.0,140.0,248.0,809.0,373.0,139.0,649.0,0.0,390.0,310.0,217.0,169.0,194.0,542.0,363.0,528.0,496.0,816.0,680.0,916.0,529.0,439.0,29.0,339.0,140.0,594.0,49.0,0.0,435.0,196.0,291.0,509.0,130.0,731.0,846.0,958.0,151.0,269.0,746.0,982.0,529.0,126.0,544.0,111.0,489.0,522.0,807.0,738.0,189.0,292.0,689.0,0.0,612.0,0.0,1000.0,927.0,,,,,,
1737077460000,46.0,102.0,0.0,198.0,552.0,141.0,445.0,501.0,20.0,224.0,298.0,460.0,456.0,0.0,119.0,65.0,220.0,265.0,318.0,429.0,486.0,221.0,351.0,495.0,207.0,0.0,255.0,75.0,522.0,0.0,78.0,75.0,363.0,12.0,489.0,0.0,328.0,132.0,486.0,6.0,61.0,0.0,189.0,386.0,237.0,0.0,477.0,38.0,89.0,110.0,182.0,456.0,267.0,105.0,462.0,0.0,308.0,218.0,165.0,105.0,162.0,398.0,288.0,379.0,363.0,464.0,478.0,519.0,383.0,334.0,33.0,239.0,113.0,428.0,40.0,0.0,317.0,141.0,212.0,366.0,87.0,524.0,479.0,531.0,116.0,192.0,544.0,532.0,401.0,98.0,281.0,89.0,355.0,381.0,462.0,532.0,137.0,210.0,384.0,11.0,446.0,0.0,601.0,508.0,,,,,,
1737077465000,81.0,106.0,0.0,156.0,403.0,141.0,371.0,365.0,28.0,187.0,238.0,325.0,366.0,0.0,105.0,63.0,177.0,230.0,249.0,319.0,347.0,181.0,284.0,409.0,177.0,0.0,212.0,70.0,387.0,0.0,79.0,71.0,300.0,23.0,366.0,15.0,264.0,106.0,355.0,20.0,61.0,0.0,157.0,326.0,208.0,0.0,355.0,46.0,81.0,103.0,150.0,332.0,217.0,94.0,383.0,0.0,264.0,178.0,141.0,91.0,143.0,321.0,239.0,308.0,296.0,346.0,384.0,381.0,312.0,285.0,39.0,197.0,100.0,352.0,46.0,0.0,258.0,119.0,176.0,294.0,79.0,421.0,359.0,386.0,105.0,157.0,439.0,386.0,329.0,87.0,198.0,85.0,291.0,309.0,339.0,432.0,117.0,174.0,287.0,25.0,359.0,0.0,427.0,368.0,,,,,,
1737077470000,121.0,95.0,0.0,136.0,331.0,122.0,321.0,294.0,38.0,160.0,205.0,263.0,306.0,10.0,91.0,66.0,156.0,197.0,210.0,273.0,280.0,157.0,234.0,341.0,153.0,0.0,183.0,72.0,317.0,0.0,81.0,68.0,255.0,27.0,304.0,28.0,225.0,96.0,291.0,34.0,62.0,0.0,136.0,274.0,180.0,0.0,289.0,49.0,79.0,93.0,127.0,270.0,190.0,89.0,324.0,0.0,226.0,157.0,128.0,82.0,129.0,267.0,205.0,256.0,248.0,293.0,322.0,317.0,258.0,242.0,45.0,173.0,91.0,299.0,50.0,3.0,217.0,104.0,151.0,245.0,76.0,347.0,298.0,313.0,101.0,140.0,364.0,317.0,277.0,80.0,161.0,84.0,244.0,260.0,276.0,357.0,104.0,154.0,242.0,36.0,298.0,0.0,354.0,300.0,,,,,,
1737077475000,133.0,97.0,0.0,116.0,281.0,110.0,320.0,247.0,43.0,152.0,177.0,219.0,265.0,20.0,92.0,65.0,137.0,187.0,185.0,233.0,234.0,143.0,211.0,297.0,146.0,0.0,167.0,68.0,266.0,0.0,79.0,66.0,239.0,33.0,255.0,33.0,199.0,85.0,243.0,44.0,60.0,0.0,123.0,253.0,172.0,0.0,242.0,58.0,72.0,92.0,116.0,227.0,169.0,81.0,283.0,5.0,214.0,137.0,118.0,77.0,149.0,243.0,197.0,234.0,233.0,247.0,279.0,266.0,237.0,227.0,47.0,155.0,86.0,261.0,50.0,23.0,202.0,99.0,137.0,223.0,75.0,302.0,251.0,262.0,95.0,126.0,321.0,263.0,256.0,74.0,143.0,82.0,225.0,248.0,229.0,312.0,95.0,139.0,203.0,39.0,262.0,0.0,294.0,251.0,,,,,,
