,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021915000,659.0,289.0,279.0,274.0,282.0,279.0,279.0,269.0,289.0,275.0,283.0,275.0,217.0,283.0,277.0,290.0,252.0,279.0,271.0,261.0,268.0,277.0,272.0,280.0,288.0,223.0,270.0,273.0,277.0,271.0,283.0,277.0,288.0,288.0,273.0,287.0,278.0,273.0,223.0,282.0,288.0,279.0,278.0,274.0,281.0,268.0,278.0,276.0,294.0,277.0,272.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021920000,640.0,271.0,263.0,260.0,263.0,264.0,262.0,259.0,278.0,258.0,264.0,255.0,210.0,266.0,282.0,270.0,242.0,263.0,253.0,252.0,271.0,261.0,258.0,268.0,268.0,210.0,254.0,269.0,266.0,261.0,268.0,268.0,285.0,267.0,261.0,270.0,264.0,267.0,218.0,262.0,272.0,281.0,264.0,260.0,271.0,258.0,262.0,278.0,282.0,269.0,260.0,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021925000,643.0,282.0,271.0,269.0,271.0,273.0,277.0,267.0,288.0,265.0,273.0,264.0,223.0,273.0,265.0,280.0,250.0,267.0,275.0,258.0,280.0,278.0,266.0,277.0,287.0,219.0,268.0,259.0,271.0,273.0,280.0,270.0,269.0,274.0,272.0,277.0,279.0,258.0,227.0,273.0,278.0,259.0,277.0,272.0,274.0,267.0,264.0,265.0,287.0,254.0,261.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021935000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737021955000,,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,,,,,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,,,,1000.0,,251.0,,,1000.0,1000.0,,,,,,,,,1000.0,,,,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,1000.0,,,,1000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,
1737021960000,1000.0,755.0,1000.0,0.0,998.0,112.0,0.0,0.0,1000.0,0.0,1000.0,0.0,,1000.0,1000.0,1000.0,872.0,280.0,1000.0,15.0,1000.0,300.0,752.0,59.0,,77.0,1000.0,1000.0,476.0,0.0,369.0,584.0,835.0,,131.0,1000.0,1000.0,0.0,323.0,0.0,243.0,897.0,962.0,817.0,32.0,1000.0,1000.0,1000.0,311.0,1000.0,113.0,535.0,1000.0,449.0,570.0,1000.0,1000.0,515.0,1000.0,900.0,1000.0,1000.0,999.0,1000.0,865.0,750.0,1000.0,1000.0,133.0,754.0,1000.0,1000.0,743.0,203.0,0.0,1000.0,1000.0,578.0,960.0,1000.0,218.0,556.0,647.0,455.0,1000.0,544.0,1000.0,387.0,0.0,974.0,615.0,214.0,501.0,535.0,1000.0,1000.0,180.0,339.0,1000.0,1000.0,286.0,1000.0,1000.0,958.0,,,,,,,,,,,,,,,,
1737021965000,890.0,374.0,0.0,0.0,511.0,53.0,0.0,0.0,900.0,0.0,0.0,0.0,1000.0,519.0,515.0,650.0,444.0,144.0,297.0,0.0,847.0,143.0,373.0,23.0,1000.0,36.0,0.0,699.0,239.0,0.0,183.0,281.0,416.0,835.0,55.0,662.0,790.0,0.0,159.0,0.0,122.0,460.0,478.0,419.0,13.0,516.0,553.0,0.0,155.0,674.0,74.0,258.0,873.0,222.0,287.0,785.0,604.0,258.0,837.0,462.0,655.0,688.0,516.0,513.0,444.0,370.0,607.0,556.0,67.0,375.0,582.0,957.0,364.0,102.0,0.0,0.0,840.0,285.0,491.0,1000.0,102.0,279.0,308.0,240.0,515.0,265.0,990.0,189.0,0.0,498.0,295.0,95.0,243.0,279.0,242.0,926.0,81.0,163.0,609.0,708.0,130.0,478.0,852.0,491.0,,,,,,,,,,,,,,,,
1737021970000,622.0,286.0,0.0,0.0,376.0,42.0,0.0,0.0,446.0,0.0,0.0,0.0,551.0,385.0,383.0,440.0,331.0,117.0,152.0,6.0,432.0,99.0,252.0,20.0,627.0,37.0,0.0,347.0,162.0,0.0,120.0,208.0,278.0,565.0,43.0,456.0,531.0,0.0,125.0,0.0,84.0,346.0,323.0,318.0,13.0,388.0,278.0,0.0,107.0,474.0,76.0,191.0,444.0,144.0,195.0,399.0,420.0,176.0,433.0,342.0,468.0,466.0,385.0,350.0,332.0,252.0,446.0,413.0,56.0,251.0,296.0,495.0,246.0,81.0,0.0,0.0,430.0,221.0,365.0,520.0,81.0,208.0,202.0,195.0,383.0,212.0,503.0,130.0,0.0,371.0,196.0,68.0,168.0,223.0,123.0,472.0,59.0,110.0,445.0,479.0,98.0,245.0,426.0,358.0,,,,,,,,,,,,,,,,
1737021975000,532.0,241.0,1.0,8.0,312.0,75.0,9.0,2.0,337.0,0.0,0.0,0.0,407.0,317.0,313.0,359.0,273.0,112.0,140.0,46.0,325.0,116.0,206.0,57.0,458.0,65.0,0.0,264.0,166.0,0.0,107.0,193.0,226.0,453.0,73.0,385.0,434.0,4.0,122.0,13.0,100.0,287.0,263.0,267.0,48.0,318.0,224.0,4.0,123.0,394.0,108.0,170.0,337.0,129.0,183.0,302.0,355.0,172.0,333.0,283.0,383.0,388.0,315.0,289.0,277.0,228.0,366.0,336.0,78.0,211.0,237.0,369.0,228.0,96.0,0.0,0.0,326.0,190.0,298.0,383.0,97.0,187.0,175.0,172.0,316.0,181.0,376.0,120.0,27.0,303.0,168.0,93.0,168.0,195.0,107.0,355.0,87.0,126.0,357.0,397.0,111.0,200.0,318.0,294.0,,,,,,,,,,,,,,,,
1737021980000,508.0,272.0,32.0,52.0,327.0,99.0,56.0,35.0,282.0,42.0,3.0,31.0,332.0,336.0,314.0,346.0,286.0,146.0,129.0,84.0,267.0,139.0,202.0,92.0,371.0,92.0,0.0,225.0,176.0,32.0,141.0,215.0,239.0,416.0,104.0,371.0,406.0,49.0,140.0,85.0,122.0,311.0,260.0,284.0,81.0,320.0,193.0,28.0,139.0,383.0,126.0,179.0,282.0,152.0,190.0,255.0,346.0,181.0,278.0,292.0,372.0,373.0,324.0,279.0,285.0,224.0,352.0,337.0,108.0,221.0,205.0,305.0,224.0,122.0,50.0,0.0,270.0,226.0,320.0,318.0,125.0,191.0,191.0,213.0,331.0,212.0,310.0,145.0,68.0,315.0,175.0,121.0,180.0,237.0,107.0,295.0,116.0,143.0,338.0,373.0,131.0,181.0,265.0,294.0,,,,,,,,,,,,,,,,
1737021985000,551.0,242.0,84.0,64.0,305.0,109.0,83.0,57.0,307.0,60.0,76.0,47.0,327.0,314.0,289.0,345.0,267.0,143.0,175.0,98.0,286.0,150.0,209.0,108.0,351.0,104.0,48.0,255.0,175.0,38.0,157.0,210.0,229.0,382.0,115.0,338.0,385.0,65.0,145.0,90.0,129.0,294.0,250.0,270.0,97.0,302.0,213.0,95.0,137.0,359.0,120.0,178.0,311.0,160.0,194.0,280.0,331.0,180.0,299.0,271.0,353.0,339.0,306.0,284.0,268.0,222.0,332.0,323.0,116.0,216.0,232.0,317.0,213.0,135.0,54.0,11.0,284.0,219.0,297.0,311.0,141.0,187.0,190.0,205.0,308.0,207.0,322.0,152.0,93.0,291.0,180.0,135.0,179.0,224.0,127.0,305.0,124.0,151.0,315.0,349.0,138.0,244.0,266.0,273.0,,,,,,,,,,,,,,,,
1737021990000,529.0,235.0,98.0,66.0,300.0,105.0,92.0,61.0,288.0,62.0,79.0,52.0,300.0,296.0,274.0,323.0,252.0,138.0,171.0,99.0,257.0,140.0,189.0,102.0,327.0,102.0,57.0,233.0,157.0,47.0,150.0,202.0,217.0,349.0,113.0,305.0,362.0,70.0,138.0,88.0,117.0,289.0,223.0,270.0,93.0,294.0,207.0,98.0,124.0,335.0,117.0,168.0,282.0,150.0,176.0,261.0,301.0,162.0,284.0,259.0,332.0,309.0,295.0,261.0,253.0,201.0,315.0,303.0,111.0,200.0,215.0,296.0,189.0,131.0,63.0,17.0,264.0,214.0,292.0,286.0,133.0,177.0,175.0,201.0,300.0,206.0,302.0,142.0,91.0,271.0,163.0,127.0,163.0,229.0,128.0,293.0,115.0,137.0,300.0,323.0,132.0,224.0,244.0,261.0,,,,,,,,,,,,,,,,
1737021995000,522.0,231.0,102.0,69.0,287.0,113.0,97.0,65.0,282.0,68.0,78.0,56.0,285.0,277.0,263.0,325.0,246.0,136.0,172.0,104.0,247.0,145.0,179.0,113.0,315.0,101.0,65.0,224.0,157.0,56.0,151.0,208.0,211.0,334.0,117.0,304.0,358.0,73.0,133.0,96.0,119.0,277.0,206.0,257.0,103.0,279.0,198.0,96.0,132.0,326.0,110.0,156.0,276.0,144.0,175.0,252.0,306.0,158.0,281.0,250.0,320.0,305.0,280.0,262.0,246.0,197.0,297.0,288.0,107.0,191.0,211.0,280.0,183.0,132.0,67.0,28.0,255.0,207.0,283.0,273.0,139.0,168.0,172.0,200.0,288.0,201.0,296.0,140.0,99.0,255.0,157.0,135.0,160.0,225.0,123.0,285.0,120.0,139.0,283.0,320.0,129.0,220.0,231.0,251.0,,,,,,,,,,,,,,,,
1737022000000,525.0,221.0,108.0,68.0,271.0,107.0,98.0,63.0,272.0,69.0,89.0,63.0,273.0,258.0,246.0,304.0,228.0,132.0,178.0,99.0,240.0,139.0,167.0,110.0,300.0,98.0,76.0,223.0,149.0,59.0,144.0,196.0,197.0,308.0,115.0,278.0,332.0,71.0,125.0,97.0,112.0,260.0,190.0,242.0,99.0,259.0,194.0,100.0,124.0,302.0,106.0,146.0,266.0,135.0,163.0,247.0,284.0,148.0,267.0,236.0,298.0,278.0,262.0,247.0,232.0,185.0,275.0,270.0,99.0,180.0,214.0,263.0,167.0,126.0,70.0,42.0,250.0,195.0,266.0,259.0,130.0,156.0,164.0,187.0,271.0,190.0,280.0,131.0,98.0,236.0,147.0,129.0,149.0,215.0,119.0,280.0,116.0,132.0,260.0,293.0,122.0,216.0,225.0,234.0,,,,,,,,,,,,,,,,
1737022005000,506.0,206.0,106.0,71.0,260.0,105.0,99.0,64.0,256.0,71.0,93.0,64.0,252.0,249.0,235.0,288.0,218.0,130.0,169.0,100.0,226.0,136.0,157.0,108.0,280.0,95.0,82.0,213.0,142.0,60.0,141.0,187.0,187.0,289.0,115.0,262.0,314.0,71.0,121.0,95.0,106.0,250.0,179.0,233.0,98.0,248.0,183.0,102.0,120.0,287.0,103.0,139.0,255.0,130.0,157.0,232.0,268.0,140.0,252.0,223.0,283.0,263.0,251.0,234.0,220.0,177.0,261.0,258.0,97.0,170.0,203.0,247.0,158.0,124.0,71.0,48.0,236.0,189.0,253.0,243.0,127.0,149.0,158.0,181.0,258.0,184.0,263.0,125.0,101.0,227.0,138.0,127.0,142.0,206.0,113.0,263.0,112.0,129.0,243.0,277.0,117.0,208.0,211.0,222.0,,,,,,,,,,,,,,,,
1737022010000,492.0,195.0,106.0,73.0,251.0,104.0,100.0,66.0,245.0,74.0,94.0,67.0,241.0,239.0,224.0,272.0,207.0,133.0,161.0,102.0,211.0,134.0,149.0,109.0,264.0,94.0,85.0,200.0,141.0,63.0,139.0,178.0,178.0,268.0,116.0,247.0,298.0,73.0,117.0,98.0,104.0,241.0,169.0,226.0,97.0,240.0,176.0,103.0,118.0,273.0,102.0,136.0,240.0,125.0,155.0,221.0,255.0,134.0,243.0,211.0,268.0,249.0,241.0,220.0,210.0,170.0,247.0,246.0,96.0,164.0,193.0,238.0,154.0,125.0,71.0,53.0,223.0,182.0,243.0,231.0,125.0,144.0,154.0,174.0,245.0,177.0,252.0,119.0,101.0,215.0,132.0,126.0,137.0,198.0,113.0,253.0,109.0,124.0,228.0,264.0,113.0,197.0,200.0,210.0,,,,,,,,,,,,,,,,
1737022015000,490.0,188.0,107.0,75.0,243.0,104.0,104.0,69.0,234.0,77.0,98.0,70.0,229.0,232.0,213.0,262.0,199.0,134.0,155.0,106.0,199.0,133.0,144.0,113.0,249.0,96.0,92.0,190.0,142.0,66.0,139.0,172.0,174.0,254.0,120.0,237.0,285.0,74.0,115.0,100.0,105.0,233.0,162.0,219.0,98.0,233.0,170.0,104.0,117.0,262.0,91.0,132.0,228.0,122.0,154.0,209.0,248.0,132.0,234.0,202.0,258.0,236.0,232.0,210.0,202.0,167.0,235.0,238.0,95.0,162.0,183.0,229.0,148.0,125.0,75.0,57.0,212.0,175.0,234.0,220.0,125.0,140.0,151.0,168.0,237.0,171.0,245.0,117.0,105.0,205.0,129.0,129.0,134.0,194.0,110.0,243.0,110.0,126.0,218.0,252.0,110.0,191.0,190.0,202.0,,,,,,,,,,,,,,,,
1737022020000,447.0,138.0,112.0,95.0,177.0,103.0,129.0,90.0,226.0,106.0,100.0,104.0,219.0,162.0,142.0,194.0,137.0,124.0,151.0,115.0,191.0,121.0,92.0,120.0,237.0,98.0,98.0,183.0,113.0,105.0,122.0,133.0,117.0,181.0,120.0,163.0,215.0,98.0,96.0,124.0,92.0,174.0,92.0,167.0,104.0,164.0,165.0,106.0,100.0,192.0,101.0,96.0,222.0,94.0,120.0,200.0,178.0,96.0,227.0,140.0,188.0,165.0,164.0,140.0,144.0,115.0,165.0,170.0,92.0,112.0,176.0,222.0,96.0,118.0,104.0,63.0,203.0,138.0,173.0,211.0,117.0,101.0,109.0,140.0,171.0,137.0,238.0,94.0,122.0,135.0,88.0,123.0,103.0,167.0,108.0,235.0,105.0,108.0,146.0,182.0,94.0,188.0,184.0,133.0,,,,,,,,,,,,,,,,
1737022025000,422.0,149.0,125.0,104.0,187.0,112.0,144.0,102.0,170.0,113.0,127.0,112.0,146.0,172.0,150.0,184.0,147.0,137.0,139.0,130.0,134.0,135.0,99.0,132.0,167.0,108.0,135.0,139.0,123.0,114.0,135.0,147.0,128.0,132.0,135.0,145.0,182.0,107.0,106.0,134.0,101.0,187.0,100.0,179.0,113.0,174.0,129.0,122.0,108.0,179.0,112.0,109.0,164.0,102.0,131.0,149.0,171.0,105.0,176.0,147.0,177.0,143.0,174.0,147.0,152.0,129.0,158.0,174.0,104.0,125.0,142.0,157.0,106.0,132.0,113.0,118.0,147.0,151.0,183.0,140.0,131.0,112.0,123.0,150.0,181.0,149.0,171.0,103.0,137.0,143.0,99.0,135.0,113.0,177.0,96.0,172.0,115.0,120.0,138.0,163.0,106.0,165.0,125.0,141.0,,,,,,,,,,,,,,,,
1737022030000,460.0,149.0,143.0,106.0,193.0,122.0,149.0,107.0,184.0,116.0,141.0,113.0,148.0,176.0,151.0,197.0,149.0,144.0,147.0,141.0,140.0,150.0,110.0,147.0,154.0,115.0,148.0,151.0,136.0,118.0,151.0,152.0,141.0,142.0,146.0,151.0,192.0,107.0,110.0,140.0,112.0,192.0,110.0,182.0,123.0,178.0,138.0,134.0,118.0,185.0,113.0,114.0,175.0,115.0,144.0,158.0,183.0,114.0,186.0,147.0,182.0,153.0,177.0,155.0,152.0,145.0,157.0,177.0,109.0,139.0,150.0,169.0,116.0,143.0,115.0,131.0,155.0,153.0,186.0,147.0,141.0,116.0,138.0,152.0,184.0,152.0,183.0,112.0,146.0,146.0,110.0,148.0,124.0,178.0,108.0,184.0,125.0,134.0,136.0,174.0,113.0,177.0,136.0,145.0,,,,,,,,,,,,,,,,
1737022035000,467.0,151.0,151.0,106.0,199.0,116.0,152.0,102.0,186.0,119.0,149.0,116.0,149.0,181.0,153.0,200.0,151.0,151.0,145.0,138.0,142.0,150.0,113.0,145.0,154.0,110.0,157.0,152.0,135.0,119.0,158.0,147.0,148.0,140.0,143.0,146.0,197.0,111.0,109.0,144.0,109.0,198.0,112.0,187.0,120.0,182.0,139.0,144.0,113.0,184.0,104.0,113.0,178.0,116.0,144.0,159.0,182.0,109.0,187.0,150.0,182.0,150.0,182.0,156.0,155.0,143.0,157.0,182.0,106.0,143.0,150.0,174.0,111.0,142.0,119.0,135.0,153.0,156.0,193.0,147.0,140.0,114.0,141.0,153.0,188.0,155.0,185.0,112.0,144.0,146.0,111.0,145.0,118.0,184.0,111.0,190.0,121.0,130.0,139.0,177.0,109.0,181.0,137.0,146.0,,,,,,,,,,,,,,,,
1737022040000,480.0,130.0,153.0,99.0,181.0,112.0,150.0,99.0,191.0,110.0,152.0,106.0,150.0,163.0,137.0,192.0,135.0,142.0,147.0,135.0,144.0,148.0,109.0,143.0,156.0,106.0,160.0,155.0,131.0,101.0,152.0,137.0,140.0,131.0,143.0,129.0,186.0,102.0,101.0,130.0,102.0,180.0,106.0,174.0,113.0,172.0,139.0,147.0,107.0,172.0,95.0,107.0,181.0,109.0,139.0,161.0,172.0,100.0,193.0,135.0,175.0,136.0,168.0,150.0,140.0,143.0,141.0,166.0,99.0,141.0,151.0,177.0,105.0,140.0,104.0,140.0,157.0,137.0,176.0,149.0,134.0,108.0,134.0,133.0,170.0,139.0,190.0,103.0,141.0,129.0,104.0,140.0,109.0,164.0,110.0,194.0,113.0,128.0,126.0,168.0,103.0,184.0,138.0,132.0,,,,,,,,,,,,,,,,
1737022045000,461.0,134.0,146.0,98.0,181.0,109.0,149.0,96.0,174.0,107.0,140.0,104.0,139.0,161.0,134.0,178.0,132.0,146.0,129.0,136.0,125.0,145.0,99.0,142.0,143.0,104.0,148.0,138.0,134.0,104.0,147.0,133.0,138.0,122.0,144.0,127.0,178.0,99.0,99.0,131.0,100.0,177.0,99.0,173.0,110.0,169.0,126.0,136.0,107.0,170.0,99.0,107.0,164.0,102.0,139.0,140.0,168.0,94.0,179.0,133.0,170.0,134.0,164.0,135.0,135.0,137.0,134.0,162.0,97.0,138.0,136.0,163.0,103.0,138.0,109.0,124.0,139.0,132.0,177.0,137.0,130.0,105.0,132.0,129.0,169.0,133.0,174.0,96.0,138.0,125.0,95.0,140.0,104.0,166.0,105.0,183.0,110.0,125.0,121.0,166.0,98.0,160.0,128.0,127.0,,,,,,,,,,,,,,,,
1737022050000,468.0,129.0,148.0,100.0,174.0,115.0,149.0,99.0,172.0,111.0,144.0,105.0,137.0,160.0,130.0,177.0,129.0,153.0,129.0,141.0,128.0,154.0,104.0,150.0,140.0,107.0,155.0,140.0,144.0,105.0,154.0,130.0,140.0,121.0,148.0,128.0,174.0,100.0,100.0,138.0,106.0,174.0,104.0,166.0,116.0,163.0,122.0,137.0,111.0,168.0,100.0,108.0,169.0,105.0,146.0,140.0,172.0,99.0,177.0,129.0,166.0,134.0,159.0,135.0,131.0,147.0,127.0,160.0,101.0,144.0,136.0,161.0,110.0,144.0,109.0,133.0,135.0,131.0,167.0,135.0,135.0,105.0,138.0,126.0,161.0,129.0,173.0,98.0,146.0,124.0,99.0,147.0,110.0,156.0,106.0,179.0,115.0,136.0,113.0,167.0,100.0,164.0,128.0,123.0,,,,,,,,,,,,,,,,
1737022055000,463.0,120.0,150.0,101.0,170.0,108.0,149.0,98.0,164.0,112.0,154.0,107.0,134.0,161.0,123.0,164.0,120.0,156.0,124.0,139.0,124.0,149.0,104.0,148.0,129.0,106.0,159.0,137.0,143.0,104.0,155.0,117.0,139.0,113.0,147.0,113.0,164.0,102.0,99.0,135.0,104.0,170.0,108.0,164.0,111.0,160.0,120.0,143.0,106.0,157.0,104.0,110.0,165.0,106.0,144.0,133.0,156.0,97.0,169.0,124.0,158.0,121.0,158.0,124.0,127.0,145.0,124.0,161.0,102.0,146.0,130.0,161.0,109.0,143.0,110.0,139.0,129.0,127.0,165.0,131.0,130.0,104.0,140.0,118.0,160.0,124.0,166.0,98.0,145.0,121.0,99.0,145.0,106.0,154.0,108.0,176.0,111.0,136.0,108.0,155.0,99.0,163.0,126.0,117.0,,,,,,,,,,,,,,,,
1737022060000,457.0,119.0,149.0,105.0,178.0,114.0,157.0,105.0,161.0,118.0,150.0,106.0,127.0,167.0,127.0,166.0,124.0,164.0,116.0,149.0,118.0,154.0,108.0,154.0,124.0,111.0,161.0,128.0,150.0,107.0,163.0,120.0,145.0,115.0,155.0,117.0,167.0,109.0,103.0,138.0,109.0,179.0,112.0,169.0,115.0,167.0,114.0,143.0,111.0,163.0,111.0,115.0,162.0,110.0,149.0,127.0,161.0,100.0,169.0,125.0,164.0,126.0,162.0,124.0,128.0,149.0,124.0,165.0,108.0,153.0,122.0,162.0,115.0,152.0,112.0,139.0,123.0,129.0,170.0,127.0,140.0,109.0,145.0,122.0,164.0,127.0,164.0,104.0,152.0,125.0,104.0,151.0,111.0,157.0,109.0,168.0,114.0,141.0,111.0,163.0,105.0,159.0,120.0,120.0,,,,,,,,,,,,,,,,
