,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8
Timestamp,,,,,,,,,
1702907000000,1000.0,512.0,494.0,545.0,502.0,475.0,496.0,,
1702907005000,1000.0,514.0,490.0,547.0,498.0,483.0,507.0,,
1702907010000,994.0,525.0,492.0,552.0,501.0,499.0,519.0,,
1702907015000,995.0,545.0,516.0,571.0,526.0,505.0,538.0,,
1702907020000,995.0,550.0,522.0,588.0,532.0,515.0,551.0,,
1702907025000,995.0,558.0,528.0,601.0,540.0,514.0,563.0,,
1702907030000,995.0,558.0,531.0,598.0,542.0,522.0,568.0,,
1702907035000,995.0,568.0,538.0,601.0,548.0,518.0,571.0,,
1702907040000,995.0,562.0,522.0,595.0,536.0,517.0,564.0,,
1702907045000,995.0,555.0,526.0,588.0,537.0,519.0,558.0,,
1702907050000,995.0,559.0,529.0,590.0,544.0,518.0,557.0,,
1702907055000,995.0,558.0,531.0,584.0,541.0,527.0,555.0,,
1702907060000,995.0,568.0,534.0,591.0,548.0,526.0,570.0,,
1702907065000,995.0,571.0,537.0,589.0,547.0,532.0,563.0,,
1702907070000,1000.0,573.0,541.0,596.0,555.0,532.0,573.0,,
1702907075000,1000.0,571.0,552.0,604.0,556.0,537.0,571.0,,
1702907080000,1000.0,568.0,549.0,591.0,557.0,545.0,577.0,,
1702907085000,1000.0,579.0,562.0,600.0,566.0,540.0,584.0,,
1702907090000,1000.0,576.0,551.0,593.0,561.0,544.0,577.0,,
1702907095000,1000.0,581.0,564.0,600.0,568.0,541.0,589.0,,
1702907100000,1000.0,583.0,571.0,599.0,572.0,544.0,594.0,,
1702907105000,1000.0,589.0,566.0,604.0,572.0,550.0,601.0,,
1702907110000,1000.0,597.0,572.0,609.0,572.0,542.0,612.0,,
1702907115000,1000.0,587.0,569.0,602.0,565.0,536.0,603.0,,
1702907120000,1000.0,582.0,556.0,599.0,554.0,541.0,595.0,,
1702907125000,1000.0,589.0,565.0,614.0,568.0,535.0,606.0,,
1702907130000,1000.0,583.0,565.0,614.0,559.0,533.0,596.0,,
1702907135000,1000.0,580.0,546.0,602.0,546.0,529.0,592.0,,
1702907140000,1000.0,588.0,556.0,611.0,550.0,522.0,586.0,,
1702907145000,1000.0,579.0,542.0,599.0,538.0,529.0,584.0,,
1702907150000,1000.0,586.0,555.0,610.0,550.0,523.0,591.0,,
1702907155000,1000.0,580.0,555.0,606.0,546.0,532.0,586.0,,
1702907160000,1000.0,588.0,565.0,617.0,552.0,530.0,593.0,,
1702907165000,1000.0,589.0,572.0,627.0,552.0,533.0,594.0,,
1702907170000,1000.0,590.0,574.0,633.0,563.0,540.0,595.0,,
1702907175000,1000.0,604.0,584.0,644.0,568.0,533.0,609.0,,
1702907180000,1000.0,592.0,583.0,634.0,563.0,540.0,594.0,,
1702907185000,1000.0,594.0,575.0,627.0,559.0,532.0,604.0,,
1702907190000,1000.0,587.0,573.0,616.0,555.0,541.0,594.0,,
1702907195000,1000.0,597.0,584.0,625.0,566.0,534.0,604.0,,
1702907200000,1000.0,586.0,575.0,615.0,556.0,535.0,597.0,,
1702907205000,1000.0,589.0,581.0,622.0,562.0,535.0,593.0,,
1702907210000,1000.0,591.0,579.0,621.0,554.0,533.0,596.0,,
1702907215000,1000.0,584.0,561.0,612.0,545.0,533.0,589.0,,
1702907220000,1000.0,585.0,562.0,615.0,553.0,538.0,590.0,,
1702907225000,1000.0,585.0,558.0,607.0,554.0,528.0,591.0,,
1702907230000,1000.0,576.0,555.0,597.0,542.0,533.0,582.0,,
1702907235000,1000.0,578.0,545.0,600.0,544.0,537.0,583.0,,
1702907240000,1000.0,582.0,549.0,603.0,545.0,530.0,591.0,,
1702907245000,1000.0,575.0,556.0,597.0,550.0,540.0,576.0,,
1702907250000,1000.0,586.0,553.0,610.0,557.0,529.0,587.0,,
1702907255000,1000.0,576.0,557.0,604.0,552.0,525.0,579.0,,
1702907260000,1000.0,568.0,546.0,597.0,546.0,515.0,574.0,,
1702907265000,1000.0,557.0,530.0,576.0,529.0,517.0,561.0,,
1702907270000,1000.0,555.0,530.0,571.0,534.0,516.0,559.0,,
1702907275000,1000.0,559.0,540.0,579.0,544.0,520.0,564.0,,
1702907280000,1000.0,557.0,530.0,570.0,536.0,511.0,560.0,,
1702907285000,1000.0,551.0,530.0,566.0,529.0,514.0,553.0,,
1702907290000,1000.0,556.0,525.0,571.0,527.0,512.0,561.0,,
1702907295000,1000.0,547.0,528.0,565.0,528.0,510.0,555.0,,
1702907300000,1000.0,546.0,524.0,565.0,527.0,515.0,556.0,,
1702907305000,1000.0,552.0,530.0,577.0,531.0,515.0,565.0,,
1702907310000,1000.0,550.0,530.0,574.0,530.0,518.0,563.0,,
1702907315000,1000.0,554.0,522.0,576.0,533.0,529.0,566.0,,
1702907320000,1000.0,569.0,530.0,589.0,545.0,537.0,577.0,,
1702907325000,,,1000.0,1000.0,556.0,1000.0,,,
1702907330000,1000.0,1000.0,1000.0,1000.0,1000.0,301.0,1000.0,,
1702907335000,897.0,342.0,445.0,432.0,267.0,332.0,352.0,,
1702907340000,949.0,355.0,412.0,430.0,307.0,416.0,374.0,,
1702907345000,966.0,449.0,451.0,494.0,393.0,429.0,459.0,,
1702907350000,975.0,467.0,477.0,507.0,422.0,434.0,474.0,,
1702907355000,980.0,471.0,487.0,513.0,438.0,443.0,473.0,,
1702907360000,983.0,469.0,483.0,514.0,445.0,477.0,474.0,,
1702907365000,986.0,496.0,497.0,539.0,464.0,474.0,500.0,,
1702907370000,988.0,494.0,500.0,538.0,470.0,482.0,504.0,,
1702907375000,989.0,498.0,504.0,550.0,476.0,447.0,507.0,,
1702907380000,,,,,,,,,
1702907430000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,
1702907435000,782.0,576.0,1000.0,1000.0,471.0,305.0,402.0,1000.0,
1702907440000,684.0,371.0,368.0,615.0,322.0,230.0,290.0,416.0,
1702907445000,789.0,287.0,257.0,389.0,255.0,203.0,240.0,291.0,
1702907450000,838.0,252.0,220.0,300.0,232.0,189.0,216.0,229.0,
1702907455000,870.0,297.0,205.0,259.0,272.0,271.0,270.0,207.0,
1702907460000,892.0,254.0,265.0,310.0,241.0,261.0,246.0,254.0,
1702907465000,907.0,291.0,233.0,261.0,281.0,311.0,280.0,216.0,
1702907470000,919.0,313.0,273.0,292.0,304.0,336.0,299.0,248.0,
1702907475000,928.0,332.0,303.0,313.0,321.0,352.0,322.0,271.0,
1702907480000,935.0,346.0,320.0,326.0,336.0,360.0,336.0,292.0,
1702907485000,941.0,352.0,332.0,331.0,342.0,369.0,339.0,309.0,
1702907490000,946.0,356.0,336.0,338.0,349.0,371.0,349.0,314.0,
1702907495000,964.0,362.0,344.0,340.0,363.0,395.0,370.0,323.0,
1702907500000,999.0,388.0,367.0,340.0,396.0,425.0,398.0,342.0,
1702907505000,999.0,437.0,400.0,366.0,442.0,466.0,443.0,369.0,
1702907510000,1000.0,454.0,442.0,408.0,464.0,485.0,474.0,413.0,
1702907515000,1000.0,453.0,465.0,427.0,469.0,475.0,475.0,436.0,
1702907520000,1000.0,485.0,466.0,421.0,499.0,494.0,501.0,436.0,
1702907525000,1000.0,489.0,498.0,455.0,500.0,488.0,498.0,470.0,
1702907530000,1000.0,489.0,498.0,460.0,504.0,484.0,511.0,473.0,
1702907535000,1000.0,494.0,498.0,461.0,510.0,490.0,510.0,478.0,
1702907540000,1000.0,495.0,507.0,467.0,521.0,498.0,521.0,480.0,
1702907545000,1000.0,508.0,521.0,482.0,534.0,503.0,542.0,485.0,
1702907550000,1000.0,514.0,540.0,492.0,540.0,514.0,545.0,501.0,
1702907555000,1000.0,508.0,544.0,502.0,533.0,510.0,543.0,507.0,
1702907560000,1000.0,515.0,538.0,495.0,533.0,516.0,552.0,502.0,
1702907565000,1000.0,501.0,541.0,500.0,518.0,508.0,544.0,507.0,
1702907570000,1000.0,518.0,533.0,492.0,530.0,521.0,555.0,494.0,
1702907575000,1000.0,524.0,548.0,507.0,537.0,530.0,565.0,505.0,
1702907580000,1000.0,528.0,557.0,514.0,540.0,536.0,572.0,513.0,
1702907585000,1000.0,531.0,569.0,517.0,547.0,538.0,585.0,513.0,
1702907590000,1000.0,537.0,580.0,522.0,553.0,547.0,583.0,523.0,
1702907595000,1000.0,534.0,585.0,531.0,554.0,545.0,587.0,525.0,
1702907600000,1000.0,541.0,582.0,535.0,551.0,545.0,587.0,525.0,
1702907605000,1000.0,542.0,579.0,536.0,552.0,551.0,582.0,529.0,
1702907610000,1000.0,545.0,579.0,543.0,564.0,558.0,589.0,528.0,
1702907615000,1000.0,539.0,594.0,553.0,559.0,555.0,581.0,534.0,
1702907620000,1000.0,537.0,592.0,552.0,560.0,550.0,583.0,527.0,
1702907625000,1000.0,541.0,601.0,557.0,560.0,549.0,582.0,524.0,
1702907630000,1000.0,543.0,610.0,558.0,559.0,552.0,573.0,530.0,
1702907635000,1000.0,546.0,608.0,555.0,557.0,553.0,565.0,526.0,
1702907640000,1000.0,554.0,605.0,555.0,562.0,557.0,565.0,526.0,
1702907645000,1000.0,547.0,605.0,558.0,559.0,556.0,557.0,533.0,
1702907650000,1000.0,546.0,596.0,549.0,566.0,553.0,555.0,530.0,
1702907655000,1000.0,544.0,599.0,546.0,567.0,550.0,558.0,534.0,
1702907660000,995.0,548.0,612.0,542.0,575.0,557.0,565.0,533.0,
1702907665000,995.0,533.0,622.0,543.0,557.0,546.0,557.0,539.0,
1702907670000,995.0,533.0,608.0,529.0,548.0,539.0,555.0,525.0,
1702907675000,995.0,527.0,598.0,524.0,543.0,530.0,550.0,520.0,
1702907680000,995.0,533.0,595.0,521.0,541.0,532.0,544.0,516.0,
1702907685000,995.0,528.0,585.0,519.0,541.0,526.0,541.0,514.0,
1702907690000,995.0,523.0,577.0,513.0,536.0,524.0,539.0,513.0,
1702907695000,995.0,513.0,576.0,516.0,533.0,510.0,536.0,511.0,
1702907700000,995.0,509.0,568.0,514.0,530.0,507.0,537.0,505.0,
1702907705000,995.0,507.0,571.0,515.0,525.0,507.0,542.0,503.0,
1702907710000,995.0,511.0,574.0,518.0,517.0,517.0,544.0,499.0,
1702907715000,995.0,520.0,574.0,521.0,525.0,522.0,548.0,501.0,
1702907720000,1000.0,510.0,571.0,533.0,509.0,510.0,536.0,507.0,
1702907725000,1000.0,500.0,555.0,531.0,497.0,495.0,528.0,496.0,
1702907730000,1000.0,492.0,544.0,519.0,487.0,492.0,524.0,488.0,
1702907735000,1000.0,504.0,534.0,512.0,490.0,501.0,543.0,483.0,
1702907740000,1000.0,495.0,541.0,519.0,484.0,497.0,540.0,493.0,
1702907745000,1000.0,503.0,536.0,512.0,487.0,508.0,547.0,493.0,
1702907750000,1000.0,494.0,541.0,518.0,483.0,499.0,541.0,496.0,
1702907755000,1000.0,502.0,534.0,509.0,489.0,506.0,544.0,492.0,
1702907760000,1000.0,502.0,543.0,508.0,492.0,507.0,543.0,496.0,
1702907765000,1000.0,503.0,541.0,510.0,494.0,509.0,545.0,496.0,
1702907770000,1000.0,499.0,540.0,509.0,490.0,498.0,549.0,496.0,
1702907775000,1000.0,495.0,540.0,502.0,485.0,497.0,545.0,488.0,
1702907780000,1000.0,493.0,535.0,494.0,488.0,496.0,547.0,481.0,
1702907785000,1000.0,513.0,542.0,491.0,516.0,515.0,560.0,479.0,
1702907790000,1000.0,508.0,564.0,514.0,524.0,509.0,566.0,499.0,
1702907795000,1000.0,500.0,568.0,514.0,528.0,510.0,551.0,500.0,
1702907800000,1000.0,503.0,562.0,517.0,538.0,516.0,568.0,492.0,
1702907805000,1000.0,496.0,568.0,529.0,540.0,512.0,565.0,498.0,
1702907810000,1000.0,504.0,562.0,525.0,547.0,522.0,579.0,494.0,
1702907815000,1000.0,497.0,565.0,537.0,543.0,519.0,583.0,501.0,
1702907820000,1000.0,499.0,554.0,543.0,548.0,521.0,587.0,501.0,
1702907825000,1000.0,498.0,550.0,549.0,545.0,519.0,587.0,501.0,
1702907830000,,,557.0,550.0,,,,507.0,
1702907835000,,,,,,,,,
1702907880000,,,1000.0,,,,1000.0,,
1702907885000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,430.0,1000.0,1000.0
1702907890000,710.0,388.0,742.0,357.0,620.0,390.0,307.0,345.0,432.0
1702907895000,659.0,279.0,556.0,280.0,408.0,282.0,266.0,278.0,310.0
1702907900000,773.0,236.0,458.0,249.0,339.0,241.0,289.0,257.0,261.0
1702907905000,830.0,294.0,461.0,292.0,371.0,289.0,288.0,278.0,277.0
1702907910000,864.0,304.0,439.0,291.0,378.0,292.0,300.0,277.0,274.0
1702907915000,887.0,325.0,439.0,306.0,388.0,313.0,307.0,297.0,297.0
1702907920000,903.0,341.0,437.0,325.0,391.0,327.0,317.0,313.0,314.0
1702907925000,915.0,343.0,436.0,339.0,400.0,339.0,320.0,320.0,333.0
1702907930000,925.0,346.0,435.0,343.0,398.0,343.0,331.0,329.0,340.0
1702907935000,932.0,354.0,439.0,360.0,408.0,359.0,335.0,342.0,350.0
1702907940000,938.0,355.0,435.0,370.0,410.0,365.0,351.0,347.0,357.0
1702907945000,944.0,370.0,400.0,392.0,426.0,387.0,352.0,369.0,374.0
1702907950000,968.0,377.0,395.0,398.0,415.0,394.0,368.0,378.0,377.0
1702907955000,1000.0,397.0,422.0,413.0,435.0,413.0,391.0,391.0,402.0
1702907960000,1000.0,426.0,451.0,438.0,462.0,441.0,403.0,411.0,430.0
1702907965000,1000.0,427.0,461.0,444.0,467.0,449.0,405.0,422.0,444.0
1702907970000,1000.0,425.0,460.0,446.0,460.0,450.0,421.0,425.0,448.0
1702907975000,1000.0,432.0,467.0,457.0,471.0,459.0,432.0,435.0,462.0
1702907980000,1000.0,437.0,477.0,461.0,479.0,465.0,430.0,440.0,469.0
1702907985000,1000.0,444.0,479.0,459.0,477.0,462.0,440.0,441.0,464.0
1702907990000,1000.0,451.0,488.0,468.0,490.0,470.0,441.0,448.0,470.0
1702907995000,1000.0,456.0,492.0,466.0,500.0,467.0,443.0,448.0,471.0
1702908000000,1000.0,467.0,500.0,469.0,507.0,469.0,442.0,455.0,473.0
1702908005000,1000.0,466.0,501.0,458.0,503.0,460.0,446.0,446.0,471.0
1702908010000,1000.0,469.0,511.0,463.0,504.0,463.0,452.0,452.0,472.0
1702908015000,1000.0,473.0,508.0,470.0,511.0,469.0,460.0,458.0,470.0
1702908020000,1000.0,479.0,513.0,478.0,523.0,477.0,465.0,465.0,478.0
1702908025000,1000.0,489.0,508.0,480.0,529.0,480.0,483.0,472.0,476.0
1702908030000,1000.0,510.0,532.0,497.0,552.0,498.0,477.0,488.0,494.0
1702908035000,1000.0,513.0,532.0,501.0,553.0,498.0,481.0,486.0,488.0
1702908040000,1000.0,520.0,533.0,508.0,561.0,501.0,493.0,494.0,492.0
1702908045000,1000.0,528.0,541.0,522.0,574.0,517.0,494.0,507.0,505.0
1702908050000,1000.0,538.0,544.0,527.0,579.0,523.0,500.0,514.0,509.0
1702908055000,1000.0,545.0,545.0,531.0,574.0,527.0,508.0,519.0,513.0
1702908060000,1000.0,550.0,548.0,531.0,576.0,530.0,505.0,522.0,518.0
1702908065000,1000.0,550.0,545.0,532.0,578.0,530.0,503.0,518.0,516.0
1702908070000,1000.0,549.0,543.0,535.0,584.0,533.0,504.0,514.0,519.0
1702908075000,1000.0,555.0,544.0,532.0,586.0,531.0,494.0,520.0,518.0
1702908080000,1000.0,553.0,536.0,524.0,569.0,526.0,484.0,514.0,508.0
1702908085000,1000.0,545.0,533.0,522.0,562.0,520.0,482.0,510.0,509.0
1702908090000,1000.0,541.0,525.0,517.0,556.0,515.0,476.0,509.0,506.0
1702908095000,1000.0,531.0,523.0,509.0,547.0,511.0,473.0,503.0,507.0
1702908100000,1000.0,532.0,519.0,504.0,543.0,508.0,470.0,503.0,503.0
1702908105000,1000.0,528.0,520.0,503.0,535.0,504.0,468.0,497.0,501.0
1702908110000,1000.0,527.0,521.0,500.0,532.0,502.0,472.0,493.0,507.0
1702908115000,1000.0,527.0,524.0,502.0,534.0,506.0,473.0,499.0,511.0
1702908120000,1000.0,525.0,520.0,506.0,539.0,507.0,469.0,499.0,517.0
1702908125000,1000.0,527.0,521.0,500.0,538.0,503.0,469.0,500.0,516.0
1702908130000,1000.0,531.0,516.0,497.0,534.0,499.0,470.0,501.0,512.0
1702908135000,1000.0,526.0,515.0,503.0,534.0,502.0,475.0,498.0,518.0
1702908140000,1000.0,523.0,519.0,504.0,540.0,498.0,478.0,498.0,521.0
1702908145000,1000.0,523.0,524.0,508.0,548.0,499.0,482.0,495.0,523.0
1702908150000,1000.0,527.0,523.0,512.0,551.0,503.0,488.0,496.0,525.0
1702908155000,1000.0,538.0,524.0,516.0,561.0,504.0,493.0,502.0,522.0
1702908160000,1000.0,536.0,529.0,527.0,565.0,515.0,499.0,498.0,529.0
1702908165000,1000.0,544.0,521.0,518.0,565.0,510.0,505.0,496.0,523.0
1702908170000,1000.0,547.0,523.0,521.0,565.0,514.0,498.0,501.0,523.0
1702908175000,1000.0,545.0,517.0,517.0,560.0,510.0,498.0,490.0,523.0
1702908180000,1000.0,548.0,521.0,518.0,556.0,511.0,501.0,491.0,520.0
1702908185000,1000.0,550.0,520.0,527.0,554.0,517.0,501.0,493.0,524.0
1702908190000,1000.0,543.0,518.0,528.0,548.0,515.0,489.0,492.0,520.0
1702908195000,1000.0,532.0,509.0,516.0,530.0,505.0,491.0,482.0,505.0
1702908200000,1000.0,537.0,511.0,520.0,536.0,514.0,488.0,488.0,505.0
1702908205000,1000.0,534.0,508.0,515.0,529.0,512.0,479.0,489.0,503.0
1702908210000,1000.0,530.0,510.0,512.0,527.0,512.0,478.0,487.0,502.0
1702908215000,1000.0,524.0,509.0,512.0,521.0,509.0,468.0,485.0,507.0
1702908220000,1000.0,516.0,504.0,506.0,518.0,498.0,468.0,482.0,500.0
1702908225000,1000.0,517.0,513.0,508.0,523.0,501.0,462.0,487.0,508.0
1702908230000,1000.0,509.0,504.0,502.0,524.0,495.0,461.0,480.0,497.0
1702908235000,1000.0,516.0,508.0,504.0,523.0,496.0,456.0,481.0,497.0
1702908240000,1000.0,510.0,505.0,497.0,521.0,494.0,455.0,478.0,492.0
1702908245000,1000.0,510.0,498.0,490.0,520.0,492.0,451.0,477.0,492.0
1702908250000,1000.0,509.0,503.0,487.0,530.0,493.0,464.0,475.0,498.0
1702908255000,1000.0,526.0,515.0,500.0,547.0,502.0,461.0,491.0,506.0
1702908260000,1000.0,521.0,513.0,496.0,543.0,495.0,461.0,484.0,504.0
1702908265000,1000.0,523.0,506.0,491.0,539.0,491.0,463.0,480.0,499.0
1702908270000,1000.0,522.0,505.0,491.0,544.0,490.0,460.0,481.0,499.0
1702908275000,1000.0,522.0,505.0,489.0,544.0,493.0,458.0,479.0,497.0
1702908280000,1000.0,524.0,504.0,478.0,539.0,489.0,455.0,476.0,498.0
1702908285000,1000.0,516.0,498.0,479.0,541.0,491.0,457.0,474.0,497.0
1702908290000,1000.0,518.0,504.0,485.0,538.0,493.0,461.0,475.0,502.0
1702908295000,1000.0,510.0,506.0,486.0,545.0,494.0,464.0,477.0,504.0
1702908300000,1000.0,512.0,505.0,488.0,544.0,494.0,464.0,477.0,506.0
1702908305000,1000.0,509.0,511.0,486.0,543.0,492.0,472.0,475.0,505.0
1702908310000,1000.0,520.0,515.0,491.0,539.0,494.0,473.0,481.0,508.0
1702908315000,1000.0,516.0,522.0,491.0,539.0,503.0,474.0,477.0,523.0
1702908320000,1000.0,518.0,522.0,494.0,538.0,504.0,476.0,483.0,526.0
1702908325000,1000.0,521.0,530.0,501.0,541.0,511.0,476.0,488.0,532.0
1702908330000,1000.0,522.0,526.0,502.0,533.0,509.0,484.0,489.0,527.0
1702908335000,1000.0,534.0,529.0,507.0,532.0,510.0,490.0,500.0,523.0
1702908340000,1000.0,540.0,532.0,514.0,536.0,517.0,487.0,509.0,530.0
1702908345000,1000.0,535.0,531.0,515.0,530.0,513.0,483.0,505.0,523.0
1702908350000,1000.0,535.0,526.0,510.0,529.0,510.0,477.0,505.0,523.0
1702908355000,1000.0,535.0,523.0,504.0,522.0,505.0,471.0,501.0,515.0
1702908360000,1000.0,535.0,524.0,503.0,525.0,504.0,471.0,497.0,512.0
1702908365000,1000.0,535.0,522.0,503.0,527.0,503.0,463.0,495.0,508.0
1702908370000,1000.0,523.0,517.0,499.0,534.0,499.0,461.0,486.0,502.0
1702908375000,1000.0,528.0,506.0,499.0,535.0,497.0,456.0,488.0,491.0
1702908380000,1000.0,527.0,502.0,494.0,539.0,492.0,454.0,484.0,488.0
1702908385000,1000.0,527.0,504.0,493.0,541.0,488.0,455.0,483.0,486.0
1702908390000,1000.0,528.0,504.0,493.0,546.0,491.0,447.0,482.0,487.0
