,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737116140000,586.0,191.0,195.0,205.0,208.0,199.0,218.0,205.0,217.0,199.0,204.0,201.0,168.0,212.0,203.0,213.0,201.0,200.0,205.0,196.0,215.0,200.0,212.0,204.0,203.0,163.0,187.0,201.0,208.0,202.0,199.0,201.0,203.0,201.0,194.0,215.0,204.0,190.0,179.0,187.0,187.0,195.0,196.0,200.0,190.0,193.0,204.0,201.0,209.0,201.0,196.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116145000,546.0,188.0,186.0,197.0,207.0,196.0,204.0,197.0,205.0,188.0,198.0,194.0,161.0,206.0,197.0,206.0,189.0,195.0,195.0,191.0,200.0,196.0,202.0,202.0,196.0,156.0,185.0,194.0,194.0,194.0,192.0,194.0,199.0,192.0,190.0,210.0,200.0,186.0,175.0,179.0,182.0,186.0,189.0,193.0,186.0,190.0,194.0,196.0,199.0,196.0,190.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116150000,531.0,192.0,185.0,196.0,209.0,196.0,198.0,192.0,199.0,184.0,197.0,191.0,157.0,201.0,194.0,204.0,182.0,194.0,191.0,192.0,194.0,195.0,194.0,201.0,194.0,155.0,180.0,193.0,188.0,192.0,191.0,189.0,196.0,187.0,187.0,206.0,194.0,188.0,163.0,177.0,188.0,183.0,185.0,195.0,182.0,186.0,190.0,191.0,197.0,192.0,187.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116155000,520.0,194.0,185.0,200.0,207.0,199.0,194.0,191.0,196.0,185.0,200.0,194.0,164.0,197.0,195.0,209.0,181.0,195.0,193.0,191.0,195.0,197.0,190.0,202.0,197.0,157.0,192.0,193.0,195.0,196.0,192.0,193.0,197.0,200.0,191.0,203.0,192.0,189.0,159.0,188.0,195.0,192.0,197.0,196.0,190.0,187.0,195.0,196.0,201.0,205.0,188.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116160000,528.0,198.0,192.0,200.0,207.0,198.0,205.0,193.0,207.0,186.0,204.0,197.0,165.0,207.0,195.0,210.0,178.0,195.0,195.0,195.0,197.0,202.0,204.0,204.0,198.0,159.0,192.0,198.0,203.0,197.0,197.0,199.0,200.0,198.0,190.0,206.0,194.0,192.0,166.0,188.0,198.0,192.0,195.0,202.0,189.0,187.0,194.0,204.0,202.0,200.0,190.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116165000,537.0,200.0,200.0,209.0,210.0,205.0,201.0,197.0,203.0,190.0,214.0,207.0,170.0,205.0,203.0,220.0,179.0,204.0,202.0,203.0,205.0,212.0,203.0,212.0,208.0,167.0,197.0,207.0,205.0,204.0,205.0,205.0,208.0,204.0,200.0,207.0,202.0,197.0,166.0,196.0,200.0,199.0,203.0,210.0,198.0,190.0,202.0,210.0,210.0,207.0,198.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116170000,542.0,203.0,200.0,210.0,213.0,210.0,212.0,201.0,210.0,197.0,216.0,206.0,170.0,209.0,203.0,216.0,188.0,204.0,204.0,205.0,210.0,214.0,207.0,219.0,209.0,167.0,197.0,211.0,209.0,201.0,209.0,205.0,208.0,202.0,203.0,218.0,205.0,198.0,174.0,195.0,204.0,197.0,202.0,210.0,198.0,198.0,196.0,208.0,204.0,206.0,204.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116175000,526.0,199.0,196.0,207.0,210.0,207.0,209.0,205.0,205.0,198.0,219.0,203.0,176.0,209.0,204.0,219.0,188.0,206.0,206.0,203.0,217.0,207.0,205.0,219.0,206.0,168.0,201.0,207.0,211.0,199.0,205.0,204.0,210.0,208.0,205.0,221.0,207.0,195.0,171.0,198.0,202.0,202.0,209.0,204.0,201.0,203.0,196.0,212.0,201.0,210.0,201.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116180000,539.0,204.0,203.0,209.0,210.0,207.0,214.0,203.0,210.0,198.0,213.0,205.0,171.0,215.0,199.0,219.0,189.0,201.0,200.0,203.0,214.0,212.0,207.0,217.0,207.0,167.0,198.0,210.0,212.0,199.0,206.0,201.0,210.0,205.0,202.0,221.0,204.0,199.0,173.0,192.0,211.0,200.0,206.0,208.0,197.0,202.0,196.0,208.0,204.0,202.0,205.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116185000,539.0,206.0,198.0,210.0,205.0,205.0,208.0,208.0,208.0,199.0,217.0,207.0,174.0,212.0,201.0,225.0,187.0,201.0,203.0,199.0,217.0,211.0,202.0,214.0,210.0,164.0,205.0,205.0,212.0,202.0,203.0,205.0,209.0,210.0,201.0,220.0,208.0,195.0,172.0,197.0,210.0,202.0,212.0,205.0,201.0,203.0,200.0,213.0,206.0,207.0,204.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116190000,536.0,198.0,201.0,211.0,210.0,209.0,215.0,202.0,211.0,195.0,216.0,205.0,175.0,218.0,200.0,218.0,189.0,203.0,204.0,201.0,212.0,215.0,208.0,218.0,209.0,167.0,202.0,210.0,207.0,200.0,204.0,204.0,213.0,211.0,199.0,218.0,201.0,198.0,171.0,195.0,209.0,201.0,214.0,210.0,201.0,200.0,198.0,212.0,206.0,209.0,206.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116195000,536.0,201.0,197.0,204.0,208.0,209.0,214.0,206.0,205.0,201.0,210.0,205.0,171.0,219.0,193.0,219.0,192.0,193.0,197.0,198.0,217.0,212.0,205.0,217.0,203.0,167.0,196.0,208.0,211.0,201.0,203.0,199.0,211.0,204.0,196.0,222.0,207.0,195.0,167.0,190.0,209.0,195.0,208.0,206.0,195.0,204.0,204.0,206.0,205.0,203.0,205.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116200000,522.0,201.0,201.0,206.0,207.0,208.0,212.0,206.0,202.0,199.0,212.0,200.0,174.0,214.0,197.0,210.0,189.0,197.0,199.0,197.0,214.0,215.0,198.0,216.0,209.0,166.0,200.0,205.0,204.0,196.0,199.0,200.0,210.0,206.0,198.0,221.0,206.0,194.0,171.0,193.0,211.0,200.0,208.0,208.0,194.0,202.0,199.0,209.0,203.0,205.0,201.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116205000,541.0,211.0,208.0,212.0,211.0,214.0,215.0,203.0,203.0,200.0,210.0,204.0,177.0,216.0,200.0,218.0,188.0,200.0,198.0,204.0,211.0,218.0,199.0,220.0,211.0,172.0,204.0,213.0,213.0,206.0,206.0,199.0,214.0,211.0,199.0,218.0,205.0,202.0,167.0,197.0,217.0,205.0,210.0,211.0,194.0,197.0,205.0,205.0,209.0,208.0,206.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116210000,551.0,211.0,210.0,216.0,217.0,222.0,218.0,209.0,207.0,204.0,219.0,208.0,188.0,216.0,212.0,226.0,190.0,209.0,205.0,211.0,218.0,221.0,203.0,230.0,217.0,179.0,215.0,222.0,223.0,213.0,211.0,208.0,221.0,232.0,210.0,221.0,214.0,204.0,177.0,209.0,214.0,219.0,228.0,213.0,210.0,203.0,213.0,217.0,210.0,221.0,211.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116215000,548.0,210.0,210.0,214.0,217.0,218.0,237.0,215.0,221.0,210.0,223.0,206.0,181.0,232.0,210.0,218.0,199.0,205.0,206.0,210.0,224.0,221.0,220.0,226.0,216.0,178.0,204.0,221.0,223.0,212.0,210.0,207.0,219.0,219.0,206.0,230.0,221.0,201.0,182.0,199.0,210.0,210.0,217.0,212.0,203.0,208.0,207.0,215.0,208.0,209.0,208.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116220000,546.0,210.0,200.0,209.0,215.0,214.0,225.0,213.0,212.0,206.0,219.0,209.0,178.0,223.0,208.0,218.0,198.0,204.0,201.0,205.0,219.0,213.0,208.0,221.0,212.0,174.0,202.0,214.0,218.0,212.0,206.0,204.0,214.0,219.0,202.0,224.0,218.0,198.0,178.0,197.0,204.0,207.0,213.0,204.0,199.0,203.0,208.0,211.0,205.0,208.0,203.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116225000,538.0,215.0,200.0,205.0,217.0,210.0,224.0,209.0,210.0,200.0,213.0,204.0,180.0,221.0,207.0,208.0,194.0,206.0,198.0,203.0,213.0,209.0,205.0,221.0,210.0,173.0,198.0,214.0,214.0,207.0,207.0,200.0,212.0,215.0,201.0,220.0,208.0,197.0,176.0,194.0,207.0,204.0,212.0,200.0,200.0,199.0,203.0,208.0,200.0,206.0,202.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116230000,543.0,220.0,202.0,209.0,221.0,212.0,224.0,212.0,206.0,201.0,215.0,207.0,180.0,221.0,209.0,213.0,194.0,209.0,201.0,203.0,215.0,211.0,203.0,219.0,212.0,175.0,196.0,213.0,221.0,208.0,203.0,204.0,211.0,217.0,201.0,217.0,212.0,196.0,170.0,196.0,206.0,207.0,217.0,206.0,204.0,196.0,209.0,208.0,206.0,207.0,203.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116235000,550.0,223.0,205.0,205.0,230.0,217.0,224.0,211.0,211.0,200.0,217.0,216.0,180.0,222.0,212.0,216.0,198.0,214.0,203.0,208.0,215.0,215.0,205.0,222.0,214.0,178.0,201.0,217.0,221.0,216.0,209.0,207.0,215.0,217.0,205.0,222.0,213.0,203.0,175.0,200.0,212.0,210.0,221.0,211.0,208.0,197.0,213.0,206.0,212.0,210.0,208.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116240000,534.0,224.0,207.0,209.0,223.0,215.0,227.0,217.0,214.0,205.0,223.0,217.0,182.0,224.0,210.0,213.0,201.0,211.0,208.0,207.0,219.0,216.0,209.0,221.0,219.0,180.0,199.0,216.0,224.0,214.0,207.0,209.0,210.0,218.0,201.0,226.0,220.0,200.0,182.0,203.0,210.0,211.0,223.0,215.0,206.0,204.0,215.0,215.0,209.0,212.0,205.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116245000,533.0,222.0,206.0,207.0,228.0,221.0,227.0,215.0,214.0,202.0,222.0,219.0,180.0,221.0,211.0,212.0,198.0,212.0,209.0,209.0,216.0,214.0,209.0,222.0,220.0,184.0,201.0,222.0,224.0,216.0,212.0,210.0,215.0,219.0,204.0,221.0,219.0,207.0,182.0,204.0,209.0,212.0,220.0,211.0,207.0,201.0,217.0,213.0,209.0,214.0,207.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116250000,543.0,233.0,209.0,207.0,232.0,223.0,224.0,225.0,214.0,206.0,224.0,226.0,184.0,219.0,222.0,221.0,200.0,216.0,208.0,214.0,219.0,213.0,209.0,227.0,221.0,190.0,209.0,225.0,229.0,223.0,218.0,209.0,221.0,222.0,214.0,225.0,223.0,211.0,184.0,211.0,214.0,217.0,224.0,212.0,214.0,208.0,223.0,213.0,214.0,221.0,210.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116255000,545.0,231.0,217.0,216.0,225.0,218.0,231.0,228.0,222.0,212.0,227.0,224.0,183.0,226.0,222.0,221.0,207.0,216.0,215.0,211.0,221.0,222.0,211.0,224.0,227.0,187.0,214.0,220.0,231.0,224.0,213.0,215.0,215.0,230.0,212.0,228.0,226.0,207.0,191.0,215.0,211.0,220.0,228.0,217.0,216.0,213.0,221.0,219.0,214.0,223.0,206.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116260000,545.0,235.0,217.0,217.0,228.0,224.0,231.0,223.0,223.0,207.0,228.0,225.0,185.0,228.0,222.0,222.0,207.0,218.0,216.0,218.0,216.0,222.0,215.0,227.0,227.0,191.0,210.0,226.0,233.0,227.0,219.0,213.0,220.0,231.0,213.0,227.0,222.0,216.0,190.0,216.0,216.0,219.0,230.0,219.0,220.0,211.0,220.0,222.0,216.0,223.0,210.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116265000,554.0,232.0,218.0,218.0,229.0,222.0,232.0,226.0,226.0,212.0,232.0,226.0,188.0,226.0,225.0,222.0,207.0,222.0,219.0,217.0,222.0,224.0,218.0,229.0,228.0,192.0,208.0,224.0,232.0,227.0,222.0,216.0,224.0,231.0,220.0,232.0,226.0,216.0,190.0,217.0,218.0,221.0,232.0,220.0,224.0,216.0,223.0,227.0,217.0,225.0,210.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116270000,554.0,236.0,218.0,215.0,229.0,217.0,236.0,226.0,228.0,213.0,229.0,232.0,185.0,229.0,219.0,223.0,209.0,219.0,221.0,215.0,221.0,220.0,218.0,224.0,227.0,188.0,212.0,219.0,231.0,228.0,221.0,216.0,221.0,227.0,214.0,237.0,226.0,216.0,189.0,215.0,228.0,219.0,227.0,219.0,217.0,216.0,224.0,223.0,226.0,223.0,210.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116275000,579.0,245.0,224.0,225.0,238.0,226.0,230.0,227.0,224.0,209.0,234.0,232.0,192.0,224.0,226.0,231.0,203.0,225.0,227.0,225.0,218.0,228.0,215.0,232.0,235.0,194.0,220.0,224.0,236.0,227.0,230.0,221.0,228.0,237.0,221.0,230.0,225.0,223.0,192.0,223.0,237.0,226.0,236.0,224.0,223.0,212.0,230.0,228.0,229.0,234.0,217.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116280000,573.0,239.0,234.0,236.0,245.0,235.0,241.0,233.0,230.0,220.0,245.0,235.0,200.0,233.0,236.0,241.0,211.0,233.0,239.0,235.0,227.0,240.0,222.0,243.0,244.0,204.0,227.0,233.0,239.0,232.0,236.0,232.0,239.0,244.0,229.0,239.0,233.0,232.0,198.0,228.0,239.0,233.0,245.0,235.0,232.0,223.0,235.0,233.0,238.0,243.0,226.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116285000,573.0,,227.0,,,,249.0,,,229.0,,,,,,,220.0,,,,,,234.0,,238.0,,,,,,,,,,,,,,205.0,,,,,,,234.0,,229.0,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737116310000,1000.0,,,,1000.0,,,,1000.0,,,,,,1000.0,,,,,1000.0,1000.0,1000.0,,,,,1000.0,,,1000.0,,1000.0,,,,,1000.0,,,,1000.0,,1000.0,,1000.0,,1000.0,,,1000.0,1000.0,,,,,1000.0,,1000.0,,,,,1000.0,,1000.0,1000.0,,,,,1000.0,,,,,,,,,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,,,1000.0,,1000.0,,1000.0,,,,,,,,,,,,
1737116315000,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,380.0,984.0,562.0,1000.0,431.0,836.0,316.0,1000.0,1000.0,,494.0,508.0,1000.0,0.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,418.0,1000.0,1000.0,1000.0,1000.0,1000.0,,437.0,1000.0,1000.0,946.0,821.0,758.0,615.0,1000.0,683.0,1000.0,684.0,1000.0,1000.0,199.0,363.0,650.0,1000.0,664.0,1000.0,513.0,,528.0,476.0,956.0,,1000.0,0.0,913.0,279.0,34.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,743.0,1000.0,,1000.0,,1000.0,1000.0,219.0,381.0,898.0,1000.0,0.0,1000.0,1000.0,653.0,417.0,1000.0,0.0,1000.0,,770.0,257.0,1000.0,411.0,1000.0,16.0,545.0,786.0,1000.0,688.0,1000.0,,,,,,,
1737116320000,107.0,686.0,459.0,71.0,0.0,631.0,12.0,305.0,220.0,541.0,336.0,691.0,218.0,421.0,194.0,776.0,291.0,703.0,302.0,254.0,0.0,19.0,529.0,702.0,541.0,274.0,0.0,898.0,0.0,238.0,922.0,0.0,366.0,0.0,290.0,1000.0,233.0,602.0,437.0,474.0,405.0,384.0,318.0,427.0,327.0,612.0,328.0,959.0,442.0,102.0,208.0,316.0,0.0,385.0,360.0,260.0,749.0,320.0,242.0,534.0,1000.0,604.0,0.0,456.0,149.0,23.0,618.0,692.0,599.0,713.0,0.0,798.0,426.0,653.0,785.0,661.0,729.0,469.0,791.0,106.0,208.0,501.0,0.0,0.0,530.0,597.0,378.0,226.0,625.0,0.0,0.0,638.0,439.0,123.0,849.0,203.0,887.0,33.0,283.0,390.0,672.0,395.0,516.0,679.0,,,,,,
1737116325000,125.0,401.0,285.0,73.0,0.0,376.0,62.0,185.0,154.0,418.0,283.0,402.0,178.0,350.0,141.0,381.0,201.0,404.0,256.0,199.0,0.0,15.0,320.0,406.0,287.0,193.0,0.0,506.0,0.0,170.0,519.0,0.0,239.0,0.0,197.0,629.0,182.0,468.0,270.0,389.0,296.0,285.0,301.0,270.0,247.0,363.0,247.0,536.0,228.0,97.0,145.0,241.0,0.0,308.0,205.0,204.0,430.0,266.0,193.0,414.0,660.0,492.0,0.0,330.0,115.0,44.0,304.0,406.0,453.0,419.0,0.0,405.0,329.0,390.0,437.0,328.0,418.0,235.0,452.0,97.0,158.0,390.0,0.0,3.0,317.0,424.0,314.0,165.0,364.0,0.0,0.0,371.0,349.0,113.0,467.0,163.0,432.0,34.0,209.0,287.0,388.0,316.0,368.0,507.0,,,,,,
1737116330000,164.0,321.0,250.0,53.0,0.0,304.0,107.0,128.0,124.0,341.0,248.0,329.0,136.0,310.0,112.0,280.0,193.0,327.0,241.0,156.0,0.0,31.0,279.0,330.0,210.0,182.0,0.0,391.0,0.0,135.0,406.0,0.0,219.0,31.0,190.0,499.0,143.0,391.0,238.0,336.0,224.0,223.0,269.0,233.0,192.0,295.0,194.0,404.0,171.0,82.0,114.0,187.0,34.0,285.0,142.0,160.0,339.0,232.0,153.0,346.0,517.0,413.0,0.0,257.0,92.0,42.0,231.0,326.0,380.0,327.0,0.0,304.0,300.0,313.0,344.0,247.0,337.0,187.0,356.0,83.0,130.0,332.0,0.0,9.0,265.0,325.0,300.0,131.0,297.0,0.0,0.0,303.0,302.0,93.0,363.0,131.0,311.0,30.0,163.0,222.0,311.0,299.0,283.0,431.0,,,,,,
1737116335000,222.0,274.0,248.0,46.0,14.0,281.0,142.0,103.0,128.0,300.0,244.0,301.0,131.0,272.0,111.0,218.0,189.0,304.0,225.0,157.0,0.0,53.0,259.0,288.0,164.0,193.0,0.0,333.0,0.0,125.0,349.0,0.0,207.0,29.0,186.0,405.0,141.0,336.0,228.0,294.0,186.0,194.0,247.0,224.0,164.0,266.0,166.0,351.0,132.0,80.0,107.0,169.0,90.0,260.0,116.0,147.0,302.0,224.0,148.0,306.0,428.0,363.0,13.0,213.0,95.0,53.0,178.0,303.0,330.0,312.0,0.0,236.0,278.0,296.0,304.0,192.0,300.0,147.0,328.0,78.0,131.0,298.0,0.0,30.0,255.0,274.0,285.0,122.0,283.0,8.0,0.0,294.0,279.0,104.0,303.0,135.0,237.0,51.0,153.0,193.0,276.0,278.0,240.0,361.0,,,,,,
1737116340000,258.0,253.0,247.0,52.0,29.0,261.0,153.0,104.0,128.0,277.0,234.0,277.0,126.0,267.0,110.0,189.0,190.0,289.0,217.0,153.0,0.0,64.0,243.0,279.0,153.0,195.0,6.0,299.0,0.0,119.0,321.0,13.0,209.0,46.0,197.0,355.0,138.0,311.0,221.0,290.0,173.0,186.0,236.0,222.0,155.0,257.0,154.0,328.0,125.0,90.0,104.0,158.0,116.0,243.0,116.0,134.0,284.0,212.0,148.0,284.0,372.0,331.0,31.0,194.0,97.0,71.0,163.0,289.0,303.0,289.0,0.0,202.0,253.0,281.0,269.0,174.0,273.0,133.0,306.0,83.0,133.0,273.0,0.0,40.0,247.0,247.0,268.0,118.0,267.0,19.0,0.0,283.0,259.0,114.0,274.0,136.0,213.0,71.0,145.0,184.0,255.0,266.0,218.0,327.0,,,,,,
