,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736822870000,943.0,405.0,396.0,422.0,425.0,370.0,426.0,389.0,378.0,429.0,379.0,358.0,377.0,397.0,368.0,439.0,404.0,388.0,399.0,422.0,370.0,396.0,419.0,377.0,,,,,,,,
1736822875000,950.0,402.0,392.0,420.0,427.0,369.0,416.0,384.0,369.0,428.0,372.0,351.0,379.0,397.0,360.0,434.0,411.0,382.0,396.0,411.0,367.0,399.0,413.0,372.0,,,,,,,,
1736822880000,943.0,402.0,392.0,414.0,424.0,369.0,411.0,383.0,367.0,427.0,368.0,349.0,378.0,390.0,356.0,435.0,403.0,379.0,390.0,409.0,367.0,399.0,405.0,371.0,,,,,,,,
1736822885000,947.0,403.0,390.0,417.0,422.0,367.0,413.0,389.0,367.0,427.0,374.0,353.0,377.0,390.0,360.0,437.0,398.0,382.0,389.0,409.0,369.0,399.0,406.0,375.0,,,,,,,,
1736822890000,948.0,402.0,384.0,426.0,429.0,361.0,416.0,386.0,365.0,425.0,374.0,354.0,376.0,388.0,357.0,436.0,394.0,377.0,391.0,406.0,366.0,397.0,401.0,378.0,,,,,,,,
1736822895000,946.0,393.0,380.0,421.0,418.0,361.0,415.0,385.0,370.0,423.0,371.0,350.0,373.0,384.0,352.0,434.0,395.0,373.0,384.0,407.0,358.0,401.0,399.0,372.0,,,,,,,,
1736822900000,939.0,397.0,371.0,414.0,417.0,356.0,417.0,384.0,363.0,421.0,372.0,347.0,371.0,384.0,350.0,426.0,399.0,366.0,386.0,402.0,354.0,397.0,394.0,367.0,,,,,,,,
1736822905000,944.0,390.0,364.0,415.0,415.0,351.0,419.0,382.0,356.0,419.0,368.0,341.0,364.0,381.0,348.0,423.0,400.0,363.0,388.0,400.0,341.0,395.0,386.0,369.0,,,,,,,,
1736822910000,937.0,390.0,368.0,415.0,416.0,356.0,419.0,389.0,363.0,416.0,381.0,348.0,371.0,391.0,358.0,417.0,398.0,367.0,398.0,397.0,343.0,393.0,389.0,369.0,,,,,,,,
1736822915000,936.0,391.0,366.0,413.0,418.0,359.0,423.0,376.0,362.0,420.0,372.0,343.0,363.0,389.0,350.0,413.0,402.0,362.0,387.0,403.0,341.0,383.0,385.0,363.0,,,,,,,,
1736822920000,929.0,385.0,356.0,400.0,400.0,351.0,406.0,372.0,352.0,405.0,361.0,341.0,355.0,379.0,343.0,397.0,396.0,357.0,385.0,390.0,332.0,380.0,378.0,347.0,,,,,,,,
1736822925000,931.0,388.0,355.0,410.0,411.0,345.0,418.0,375.0,353.0,412.0,367.0,353.0,359.0,380.0,342.0,405.0,391.0,356.0,385.0,399.0,335.0,388.0,373.0,358.0,,,,,,,,
1736822930000,937.0,395.0,352.0,406.0,408.0,345.0,413.0,375.0,352.0,406.0,366.0,347.0,361.0,376.0,342.0,408.0,395.0,354.0,384.0,401.0,335.0,388.0,375.0,358.0,,,,,,,,
1736822935000,941.0,394.0,363.0,410.0,409.0,347.0,418.0,377.0,360.0,408.0,373.0,351.0,363.0,377.0,346.0,412.0,391.0,360.0,391.0,409.0,335.0,385.0,383.0,364.0,,,,,,,,
1736822940000,942.0,392.0,355.0,409.0,410.0,341.0,420.0,370.0,354.0,405.0,372.0,358.0,361.0,374.0,343.0,407.0,394.0,352.0,390.0,405.0,334.0,389.0,378.0,359.0,,,,,,,,
1736822945000,944.0,393.0,358.0,412.0,412.0,344.0,420.0,372.0,358.0,407.0,372.0,354.0,360.0,377.0,346.0,407.0,396.0,356.0,392.0,410.0,337.0,386.0,379.0,360.0,,,,,,,,
1736822950000,944.0,399.0,360.0,400.0,401.0,345.0,416.0,375.0,357.0,405.0,374.0,353.0,360.0,378.0,347.0,406.0,398.0,356.0,395.0,415.0,339.0,387.0,381.0,356.0,,,,,,,,
1736822955000,,,369.0,,,,,,,411.0,,,,,,,,,,,,,,369.0,,,,,,,,
1736822960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736822980000,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0
1736822985000,512.0,311.0,1000.0,326.0,220.0,1000.0,258.0,1000.0,1000.0,325.0,305.0,1000.0,135.0,1000.0,1000.0,360.0,256.0,1000.0,1000.0,281.0,1000.0,1000.0,256.0,1000.0,242.0,1000.0,341.0,198.0,1000.0,1000.0,267.0,77.0
1736822990000,609.0,334.0,63.0,322.0,334.0,347.0,333.0,380.0,0.0,322.0,330.0,302.0,331.0,0.0,0.0,510.0,333.0,0.0,0.0,318.0,387.0,0.0,334.0,295.0,324.0,325.0,329.0,341.0,0.0,0.0,336.0,334.0
1736822995000,582.0,403.0,294.0,395.0,277.0,511.0,292.0,532.0,153.0,398.0,394.0,501.0,343.0,149.0,154.0,439.0,287.0,195.0,195.0,379.0,542.0,185.0,283.0,494.0,277.0,515.0,407.0,276.0,175.0,185.0,296.0,325.0
1736823000000,661.0,358.0,241.0,350.0,289.0,441.0,294.0,440.0,155.0,359.0,350.0,427.0,326.0,148.0,148.0,419.0,275.0,179.0,186.0,346.0,448.0,173.0,274.0,413.0,272.0,426.0,370.0,299.0,164.0,173.0,299.0,306.0
1736823005000,683.0,333.0,268.0,322.0,276.0,428.0,282.0,414.0,162.0,332.0,320.0,410.0,300.0,165.0,156.0,390.0,267.0,189.0,196.0,318.0,434.0,183.0,264.0,408.0,264.0,388.0,338.0,279.0,174.0,174.0,288.0,280.0
1736823010000,703.0,306.0,254.0,297.0,262.0,398.0,275.0,387.0,180.0,304.0,294.0,383.0,291.0,192.0,183.0,378.0,263.0,201.0,204.0,298.0,406.0,192.0,255.0,396.0,253.0,360.0,318.0,273.0,187.0,185.0,276.0,275.0
1736823015000,722.0,302.0,257.0,291.0,274.0,369.0,286.0,365.0,188.0,299.0,291.0,361.0,289.0,206.0,194.0,380.0,267.0,212.0,212.0,307.0,382.0,204.0,269.0,368.0,265.0,356.0,307.0,272.0,201.0,197.0,282.0,271.0
1736823020000,724.0,295.0,263.0,289.0,285.0,367.0,284.0,366.0,200.0,296.0,288.0,359.0,291.0,217.0,205.0,374.0,268.0,225.0,220.0,304.0,379.0,217.0,277.0,370.0,270.0,356.0,304.0,284.0,214.0,211.0,283.0,275.0
1736823025000,734.0,300.0,266.0,296.0,281.0,365.0,291.0,364.0,210.0,305.0,296.0,357.0,300.0,225.0,210.0,374.0,277.0,242.0,234.0,307.0,374.0,229.0,287.0,368.0,270.0,352.0,311.0,286.0,228.0,223.0,291.0,275.0
1736823030000,752.0,296.0,276.0,294.0,282.0,370.0,294.0,365.0,225.0,304.0,297.0,355.0,297.0,239.0,227.0,367.0,274.0,247.0,242.0,302.0,372.0,235.0,286.0,365.0,270.0,353.0,305.0,288.0,235.0,229.0,292.0,280.0
1736823035000,763.0,297.0,276.0,294.0,287.0,370.0,299.0,363.0,232.0,304.0,299.0,357.0,294.0,243.0,236.0,370.0,278.0,263.0,254.0,303.0,371.0,251.0,298.0,362.0,277.0,357.0,302.0,294.0,249.0,244.0,295.0,280.0
1736823040000,767.0,299.0,277.0,297.0,289.0,373.0,297.0,366.0,238.0,306.0,299.0,357.0,305.0,248.0,238.0,374.0,281.0,261.0,253.0,303.0,374.0,252.0,299.0,367.0,282.0,361.0,304.0,297.0,249.0,245.0,296.0,285.0
1736823045000,794.0,302.0,282.0,299.0,304.0,373.0,309.0,365.0,248.0,314.0,303.0,354.0,323.0,255.0,244.0,376.0,289.0,269.0,260.0,313.0,367.0,259.0,313.0,366.0,295.0,367.0,308.0,312.0,259.0,253.0,305.0,307.0
1736823050000,804.0,297.0,305.0,298.0,303.0,377.0,308.0,362.0,310.0,311.0,301.0,363.0,305.0,316.0,305.0,356.0,288.0,325.0,316.0,313.0,370.0,318.0,316.0,372.0,293.0,367.0,306.0,304.0,315.0,309.0,304.0,282.0
1736823055000,833.0,282.0,294.0,281.0,318.0,356.0,318.0,340.0,284.0,295.0,290.0,342.0,305.0,288.0,278.0,367.0,301.0,301.0,288.0,302.0,349.0,290.0,332.0,347.0,306.0,340.0,288.0,321.0,287.0,283.0,316.0,283.0
1736823060000,830.0,301.0,315.0,301.0,336.0,366.0,334.0,354.0,305.0,315.0,307.0,355.0,320.0,310.0,300.0,375.0,318.0,319.0,303.0,314.0,365.0,307.0,352.0,361.0,322.0,363.0,306.0,328.0,306.0,303.0,334.0,300.0
1736823065000,830.0,305.0,326.0,308.0,337.0,371.0,336.0,365.0,319.0,322.0,317.0,359.0,325.0,319.0,314.0,386.0,325.0,330.0,314.0,323.0,368.0,324.0,357.0,362.0,326.0,373.0,312.0,331.0,317.0,319.0,335.0,310.0
1736823070000,825.0,317.0,334.0,318.0,348.0,380.0,344.0,373.0,327.0,335.0,327.0,369.0,332.0,330.0,323.0,389.0,334.0,338.0,319.0,331.0,374.0,332.0,371.0,365.0,339.0,380.0,317.0,338.0,326.0,331.0,344.0,317.0
1736823075000,819.0,326.0,340.0,332.0,350.0,392.0,347.0,382.0,336.0,344.0,334.0,377.0,338.0,336.0,330.0,391.0,338.0,347.0,332.0,333.0,388.0,341.0,372.0,376.0,338.0,384.0,328.0,344.0,332.0,337.0,346.0,329.0
1736823080000,827.0,337.0,345.0,340.0,354.0,397.0,355.0,390.0,349.0,353.0,343.0,381.0,343.0,344.0,341.0,396.0,347.0,352.0,344.0,341.0,395.0,345.0,382.0,383.0,347.0,392.0,337.0,349.0,340.0,342.0,355.0,337.0
1736823085000,828.0,339.0,356.0,338.0,362.0,398.0,357.0,394.0,352.0,352.0,342.0,381.0,344.0,349.0,349.0,393.0,348.0,355.0,342.0,341.0,396.0,349.0,380.0,381.0,351.0,399.0,337.0,348.0,346.0,347.0,355.0,342.0
1736823090000,821.0,341.0,357.0,343.0,365.0,394.0,357.0,396.0,359.0,352.0,345.0,384.0,350.0,349.0,349.0,396.0,353.0,366.0,355.0,348.0,399.0,360.0,383.0,380.0,355.0,403.0,341.0,353.0,355.0,361.0,359.0,341.0
1736823095000,815.0,343.0,360.0,346.0,365.0,392.0,357.0,403.0,366.0,355.0,347.0,380.0,353.0,355.0,354.0,403.0,357.0,364.0,356.0,351.0,399.0,356.0,380.0,384.0,354.0,397.0,347.0,349.0,357.0,361.0,362.0,346.0
1736823100000,821.0,347.0,369.0,347.0,377.0,397.0,371.0,408.0,376.0,355.0,353.0,388.0,355.0,366.0,363.0,400.0,365.0,377.0,370.0,357.0,405.0,367.0,391.0,386.0,363.0,401.0,349.0,361.0,367.0,369.0,373.0,349.0
1736823105000,818.0,349.0,377.0,349.0,375.0,397.0,370.0,416.0,379.0,352.0,356.0,396.0,351.0,370.0,369.0,400.0,368.0,377.0,370.0,355.0,417.0,367.0,385.0,394.0,361.0,395.0,347.0,358.0,367.0,371.0,373.0,346.0
1736823110000,815.0,351.0,374.0,351.0,367.0,396.0,367.0,418.0,374.0,355.0,355.0,392.0,350.0,362.0,360.0,401.0,364.0,377.0,370.0,354.0,411.0,365.0,380.0,393.0,359.0,398.0,350.0,352.0,367.0,372.0,369.0,349.0
1736823115000,806.0,349.0,372.0,352.0,365.0,394.0,367.0,418.0,384.0,360.0,350.0,387.0,349.0,376.0,371.0,400.0,363.0,375.0,372.0,351.0,407.0,370.0,378.0,389.0,361.0,398.0,351.0,361.0,376.0,374.0,367.0,351.0
1736823120000,803.0,347.0,371.0,348.0,356.0,393.0,367.0,420.0,386.0,355.0,349.0,387.0,348.0,379.0,375.0,403.0,363.0,374.0,373.0,354.0,406.0,372.0,378.0,389.0,361.0,394.0,349.0,363.0,379.0,373.0,365.0,354.0
1736823125000,807.0,358.0,371.0,360.0,366.0,397.0,376.0,424.0,388.0,367.0,357.0,385.0,356.0,385.0,376.0,401.0,372.0,376.0,373.0,363.0,408.0,371.0,388.0,391.0,368.0,395.0,369.0,369.0,384.0,374.0,375.0,359.0
1736823130000,804.0,360.0,373.0,367.0,372.0,399.0,375.0,429.0,392.0,375.0,360.0,381.0,360.0,381.0,375.0,401.0,370.0,382.0,381.0,366.0,412.0,380.0,390.0,391.0,371.0,395.0,376.0,370.0,385.0,375.0,374.0,354.0
1736823135000,801.0,355.0,375.0,355.0,366.0,397.0,370.0,428.0,393.0,367.0,361.0,381.0,361.0,380.0,376.0,404.0,368.0,378.0,374.0,365.0,407.0,378.0,385.0,392.0,373.0,393.0,367.0,370.0,385.0,374.0,373.0,349.0
1736823140000,802.0,355.0,379.0,352.0,368.0,402.0,366.0,429.0,387.0,369.0,359.0,380.0,372.0,377.0,370.0,409.0,368.0,375.0,375.0,363.0,404.0,378.0,380.0,394.0,367.0,389.0,365.0,367.0,381.0,375.0,370.0,354.0
1736823145000,807.0,366.0,378.0,366.0,375.0,407.0,377.0,438.0,394.0,378.0,371.0,394.0,370.0,381.0,374.0,412.0,381.0,376.0,381.0,377.0,414.0,385.0,392.0,403.0,380.0,390.0,376.0,379.0,382.0,377.0,386.0,355.0
1736823150000,804.0,363.0,379.0,361.0,372.0,410.0,373.0,436.0,388.0,379.0,363.0,394.0,371.0,383.0,374.0,416.0,378.0,373.0,376.0,373.0,415.0,381.0,391.0,408.0,379.0,391.0,375.0,376.0,380.0,374.0,381.0,357.0
1736823155000,803.0,366.0,383.0,366.0,379.0,412.0,378.0,433.0,390.0,382.0,367.0,396.0,375.0,384.0,371.0,414.0,392.0,373.0,375.0,372.0,416.0,381.0,398.0,407.0,384.0,392.0,376.0,386.0,380.0,373.0,386.0,358.0
1736823160000,796.0,363.0,382.0,365.0,370.0,406.0,369.0,429.0,387.0,386.0,364.0,394.0,377.0,381.0,371.0,416.0,385.0,373.0,373.0,368.0,416.0,377.0,389.0,407.0,378.0,391.0,381.0,378.0,380.0,375.0,376.0,367.0
1736823165000,796.0,372.0,380.0,375.0,371.0,410.0,374.0,428.0,383.0,393.0,372.0,395.0,387.0,380.0,371.0,421.0,388.0,376.0,375.0,378.0,414.0,381.0,396.0,406.0,377.0,401.0,392.0,382.0,380.0,376.0,378.0,369.0
1736823170000,798.0,371.0,385.0,377.0,371.0,409.0,373.0,428.0,385.0,390.0,372.0,394.0,393.0,388.0,378.0,414.0,390.0,382.0,379.0,380.0,415.0,383.0,395.0,411.0,377.0,405.0,397.0,384.0,385.0,385.0,378.0,367.0
1736823175000,810.0,370.0,389.0,376.0,376.0,406.0,379.0,429.0,377.0,384.0,373.0,393.0,392.0,381.0,371.0,415.0,393.0,383.0,374.0,379.0,420.0,377.0,400.0,417.0,375.0,406.0,395.0,374.0,381.0,377.0,384.0,367.0
1736823180000,807.0,363.0,390.0,375.0,371.0,411.0,367.0,428.0,377.0,387.0,367.0,391.0,389.0,375.0,366.0,408.0,386.0,385.0,376.0,376.0,416.0,380.0,390.0,417.0,369.0,402.0,393.0,367.0,384.0,375.0,373.0,362.0
1736823185000,804.0,360.0,385.0,374.0,375.0,403.0,368.0,416.0,374.0,385.0,366.0,388.0,390.0,371.0,364.0,406.0,386.0,383.0,378.0,372.0,416.0,376.0,393.0,412.0,371.0,401.0,383.0,376.0,380.0,374.0,379.0,359.0
1736823190000,819.0,358.0,391.0,369.0,371.0,403.0,375.0,412.0,375.0,376.0,365.0,387.0,383.0,376.0,367.0,407.0,390.0,382.0,374.0,373.0,412.0,371.0,392.0,411.0,371.0,404.0,377.0,377.0,380.0,376.0,383.0,358.0
1736823195000,836.0,357.0,391.0,375.0,373.0,409.0,373.0,418.0,379.0,381.0,364.0,394.0,380.0,379.0,370.0,407.0,389.0,385.0,381.0,371.0,419.0,373.0,393.0,414.0,369.0,403.0,385.0,376.0,384.0,381.0,383.0,358.0
1736823200000,823.0,347.0,386.0,369.0,367.0,404.0,376.0,416.0,379.0,371.0,361.0,393.0,367.0,378.0,371.0,405.0,385.0,387.0,377.0,370.0,419.0,373.0,391.0,408.0,368.0,407.0,383.0,376.0,386.0,380.0,379.0,351.0
1736823205000,816.0,340.0,383.0,361.0,361.0,398.0,372.0,404.0,376.0,362.0,352.0,377.0,367.0,376.0,368.0,404.0,376.0,380.0,369.0,360.0,408.0,361.0,386.0,402.0,360.0,395.0,373.0,366.0,380.0,375.0,365.0,346.0
1736823210000,815.0,347.0,378.0,367.0,362.0,394.0,376.0,406.0,378.0,367.0,359.0,379.0,367.0,377.0,371.0,402.0,379.0,377.0,368.0,365.0,405.0,362.0,387.0,400.0,368.0,391.0,379.0,366.0,379.0,377.0,371.0,348.0
1736823215000,820.0,346.0,381.0,364.0,353.0,395.0,368.0,405.0,372.0,366.0,357.0,378.0,370.0,373.0,373.0,399.0,365.0,376.0,367.0,370.0,402.0,360.0,377.0,394.0,361.0,392.0,379.0,360.0,378.0,377.0,361.0,347.0
1736823220000,825.0,346.0,380.0,367.0,354.0,395.0,371.0,407.0,373.0,360.0,359.0,377.0,361.0,378.0,370.0,395.0,370.0,375.0,365.0,371.0,399.0,363.0,384.0,396.0,365.0,388.0,374.0,361.0,380.0,375.0,368.0,334.0
1736823225000,,,377.0,,,391.0,,401.0,373.0,350.0,,369.0,,,,,364.0,371.0,,,394.0,,,388.0,,377.0,357.0,,377.0,,365.0,333.0
1736823230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
