,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737464345000,918.0,902.0,917.0,932.0,888.0,910.0,908.0,925.0,885.0,902.0,896.0,875.0,876.0,890.0,893.0,893.0,850.0,910.0,904.0,888.0,927.0,920.0,909.0,901.0,875.0,889.0,893.0,847.0,874.0,918.0,906.0,871.0,,,,,,,,,,,,,,,,,,,,
1737464350000,918.0,888.0,910.0,933.0,886.0,908.0,911.0,932.0,886.0,906.0,903.0,879.0,875.0,891.0,894.0,894.0,848.0,915.0,900.0,899.0,933.0,907.0,905.0,899.0,874.0,894.0,899.0,843.0,870.0,911.0,897.0,871.0,,,,,,,,,,,,,,,,,,,,
1737464355000,921.0,893.0,904.0,929.0,877.0,899.0,900.0,938.0,879.0,913.0,898.0,881.0,878.0,894.0,893.0,887.0,843.0,914.0,900.0,905.0,922.0,902.0,900.0,891.0,868.0,902.0,895.0,838.0,861.0,910.0,889.0,874.0,,,,,,,,,,,,,,,,,,,,
1737464360000,925.0,891.0,907.0,932.0,888.0,902.0,901.0,938.0,887.0,918.0,903.0,901.0,885.0,907.0,901.0,890.0,854.0,920.0,899.0,897.0,919.0,903.0,899.0,901.0,879.0,909.0,903.0,837.0,859.0,917.0,890.0,886.0,,,,,,,,,,,,,,,,,,,,
1737464365000,932.0,869.0,890.0,932.0,879.0,883.0,905.0,937.0,886.0,919.0,905.0,900.0,875.0,906.0,903.0,888.0,854.0,920.0,898.0,901.0,922.0,891.0,905.0,907.0,879.0,918.0,912.0,847.0,863.0,918.0,871.0,881.0,,,,,,,,,,,,,,,,,,,,
1737464370000,920.0,866.0,885.0,935.0,870.0,872.0,904.0,931.0,889.0,918.0,906.0,897.0,867.0,904.0,894.0,890.0,847.0,924.0,885.0,893.0,918.0,881.0,897.0,901.0,872.0,915.0,903.0,840.0,857.0,901.0,872.0,881.0,,,,,,,,,,,,,,,,,,,,
1737464375000,909.0,861.0,873.0,932.0,866.0,853.0,903.0,935.0,881.0,924.0,906.0,893.0,870.0,894.0,901.0,886.0,848.0,927.0,882.0,890.0,928.0,872.0,904.0,898.0,871.0,922.0,898.0,852.0,848.0,901.0,869.0,874.0,,,,,,,,,,,,,,,,,,,,
1737464380000,919.0,866.0,879.0,942.0,877.0,857.0,912.0,939.0,894.0,929.0,915.0,906.0,872.0,903.0,903.0,900.0,855.0,941.0,895.0,892.0,924.0,870.0,906.0,897.0,882.0,931.0,906.0,861.0,861.0,898.0,868.0,874.0,,,,,,,,,,,,,,,,,,,,
1737464385000,914.0,867.0,883.0,941.0,887.0,866.0,911.0,945.0,900.0,936.0,913.0,900.0,871.0,903.0,904.0,905.0,861.0,939.0,899.0,883.0,927.0,864.0,904.0,902.0,883.0,937.0,916.0,862.0,875.0,899.0,869.0,873.0,,,,,,,,,,,,,,,,,,,,
1737464390000,916.0,881.0,885.0,937.0,888.0,856.0,909.0,956.0,903.0,927.0,912.0,901.0,862.0,898.0,907.0,914.0,859.0,934.0,900.0,880.0,919.0,858.0,901.0,902.0,887.0,942.0,930.0,876.0,871.0,900.0,866.0,889.0,,,,,,,,,,,,,,,,,,,,
1737464395000,917.0,884.0,889.0,943.0,898.0,858.0,914.0,959.0,918.0,940.0,914.0,907.0,874.0,913.0,909.0,915.0,869.0,945.0,899.0,887.0,919.0,866.0,908.0,908.0,900.0,938.0,933.0,888.0,890.0,910.0,873.0,895.0,,,,,,,,,,,,,,,,,,,,
1737464400000,916.0,891.0,903.0,936.0,896.0,846.0,914.0,953.0,912.0,936.0,903.0,896.0,856.0,918.0,913.0,909.0,877.0,933.0,886.0,893.0,917.0,868.0,915.0,899.0,889.0,934.0,920.0,877.0,884.0,902.0,872.0,885.0,,,,,,,,,,,,,,,,,,,,
1737464405000,919.0,894.0,909.0,933.0,900.0,846.0,919.0,942.0,914.0,933.0,893.0,886.0,858.0,919.0,913.0,909.0,878.0,928.0,882.0,897.0,918.0,867.0,912.0,895.0,885.0,933.0,918.0,867.0,890.0,901.0,876.0,884.0,,,,,,,,,,,,,,,,,,,,
1737464410000,924.0,910.0,917.0,926.0,909.0,840.0,924.0,940.0,914.0,923.0,885.0,878.0,869.0,916.0,913.0,907.0,891.0,922.0,888.0,894.0,917.0,878.0,918.0,900.0,881.0,927.0,911.0,874.0,895.0,909.0,884.0,894.0,,,,,,,,,,,,,,,,,,,,
1737464415000,916.0,891.0,912.0,923.0,902.0,834.0,921.0,933.0,915.0,917.0,879.0,867.0,860.0,905.0,895.0,900.0,880.0,913.0,878.0,877.0,918.0,859.0,914.0,893.0,860.0,912.0,909.0,866.0,885.0,899.0,871.0,890.0,,,,,,,,,,,,,,,,,,,,
1737464420000,912.0,893.0,913.0,915.0,901.0,839.0,928.0,939.0,918.0,907.0,881.0,865.0,857.0,898.0,887.0,907.0,878.0,905.0,871.0,891.0,922.0,862.0,911.0,885.0,856.0,914.0,907.0,869.0,892.0,891.0,875.0,876.0,,,,,,,,,,,,,,,,,,,,
1737464425000,917.0,919.0,933.0,920.0,911.0,860.0,913.0,935.0,924.0,913.0,887.0,868.0,867.0,902.0,889.0,895.0,874.0,910.0,868.0,895.0,926.0,882.0,921.0,888.0,864.0,921.0,904.0,872.0,889.0,896.0,896.0,893.0,,,,,,,,,,,,,,,,,,,,
1737464430000,926.0,907.0,940.0,916.0,917.0,858.0,917.0,931.0,922.0,908.0,887.0,868.0,884.0,904.0,891.0,892.0,877.0,909.0,879.0,892.0,925.0,875.0,927.0,892.0,868.0,918.0,909.0,869.0,890.0,905.0,899.0,878.0,,,,,,,,,,,,,,,,,,,,
1737464435000,936.0,900.0,948.0,917.0,915.0,867.0,911.0,930.0,927.0,908.0,887.0,874.0,882.0,911.0,881.0,892.0,870.0,908.0,882.0,893.0,926.0,881.0,918.0,894.0,861.0,911.0,910.0,859.0,889.0,906.0,896.0,884.0,,,,,,,,,,,,,,,,,,,,
1737464440000,931.0,896.0,948.0,918.0,916.0,861.0,911.0,927.0,928.0,910.0,890.0,876.0,893.0,908.0,892.0,894.0,877.0,902.0,884.0,894.0,935.0,889.0,925.0,897.0,865.0,909.0,911.0,867.0,885.0,910.0,904.0,885.0,,,,,,,,,,,,,,,,,,,,
1737464445000,940.0,899.0,948.0,925.0,915.0,872.0,917.0,931.0,922.0,919.0,905.0,887.0,902.0,911.0,896.0,901.0,886.0,911.0,893.0,911.0,933.0,905.0,922.0,907.0,875.0,908.0,914.0,871.0,891.0,918.0,909.0,891.0,,,,,,,,,,,,,,,,,,,,
1737464450000,937.0,897.0,931.0,919.0,909.0,872.0,911.0,930.0,922.0,921.0,900.0,881.0,903.0,913.0,888.0,904.0,888.0,909.0,892.0,922.0,942.0,907.0,929.0,902.0,886.0,910.0,914.0,870.0,886.0,923.0,915.0,893.0,,,,,,,,,,,,,,,,,,,,
1737464455000,932.0,889.0,924.0,909.0,906.0,877.0,901.0,925.0,907.0,906.0,892.0,879.0,900.0,905.0,884.0,898.0,889.0,897.0,901.0,917.0,942.0,895.0,925.0,894.0,876.0,905.0,911.0,874.0,880.0,911.0,910.0,896.0,,,,,,,,,,,,,,,,,,,,
1737464460000,933.0,892.0,923.0,915.0,912.0,899.0,896.0,925.0,920.0,909.0,902.0,892.0,917.0,901.0,877.0,898.0,893.0,899.0,916.0,921.0,943.0,898.0,922.0,902.0,886.0,910.0,925.0,886.0,886.0,914.0,912.0,897.0,,,,,,,,,,,,,,,,,,,,
1737464465000,921.0,878.0,919.0,912.0,894.0,891.0,885.0,925.0,916.0,907.0,908.0,895.0,910.0,892.0,866.0,894.0,895.0,898.0,916.0,905.0,931.0,893.0,911.0,898.0,876.0,903.0,921.0,878.0,874.0,909.0,906.0,892.0,,,,,,,,,,,,,,,,,,,,
1737464470000,916.0,879.0,917.0,918.0,893.0,902.0,882.0,926.0,917.0,911.0,908.0,906.0,903.0,879.0,866.0,891.0,888.0,901.0,909.0,898.0,930.0,901.0,909.0,894.0,882.0,908.0,925.0,867.0,879.0,904.0,912.0,895.0,,,,,,,,,,,,,,,,,,,,
1737464475000,921.0,893.0,924.0,918.0,897.0,910.0,882.0,931.0,923.0,918.0,911.0,922.0,908.0,879.0,871.0,895.0,904.0,904.0,916.0,910.0,939.0,923.0,905.0,905.0,905.0,922.0,919.0,872.0,896.0,906.0,918.0,896.0,,,,,,,,,,,,,,,,,,,,
1737464480000,928.0,891.0,924.0,912.0,901.0,910.0,880.0,931.0,915.0,928.0,911.0,906.0,918.0,889.0,882.0,888.0,901.0,914.0,928.0,910.0,927.0,908.0,892.0,904.0,900.0,915.0,927.0,873.0,895.0,911.0,921.0,910.0,,,,,,,,,,,,,,,,,,,,
1737464485000,922.0,886.0,917.0,906.0,887.0,910.0,897.0,927.0,912.0,925.0,916.0,901.0,919.0,890.0,879.0,902.0,909.0,913.0,937.0,903.0,914.0,902.0,883.0,903.0,888.0,908.0,931.0,866.0,897.0,904.0,920.0,910.0,,,,,,,,,,,,,,,,,,,,
1737464490000,915.0,895.0,912.0,911.0,894.0,916.0,895.0,934.0,916.0,930.0,916.0,911.0,903.0,892.0,871.0,901.0,909.0,912.0,932.0,909.0,915.0,900.0,872.0,900.0,897.0,905.0,929.0,871.0,903.0,905.0,902.0,927.0,,,,,,,,,,,,,,,,,,,,
1737464495000,913.0,902.0,908.0,911.0,884.0,918.0,900.0,932.0,918.0,930.0,915.0,908.0,890.0,894.0,872.0,892.0,910.0,913.0,930.0,910.0,917.0,897.0,877.0,902.0,893.0,903.0,924.0,875.0,901.0,900.0,901.0,927.0,,,,,,,,,,,,,,,,,,,,
1737464500000,914.0,900.0,903.0,910.0,883.0,927.0,901.0,926.0,923.0,920.0,909.0,908.0,881.0,892.0,871.0,887.0,913.0,918.0,925.0,915.0,912.0,900.0,874.0,908.0,892.0,901.0,921.0,871.0,902.0,902.0,893.0,921.0,,,,,,,,,,,,,,,,,,,,
1737464505000,922.0,904.0,911.0,914.0,880.0,925.0,901.0,924.0,928.0,917.0,910.0,902.0,881.0,898.0,876.0,883.0,907.0,913.0,919.0,912.0,920.0,899.0,886.0,913.0,897.0,904.0,922.0,876.0,904.0,906.0,898.0,925.0,,,,,,,,,,,,,,,,,,,,
1737464510000,925.0,898.0,928.0,918.0,874.0,924.0,901.0,923.0,922.0,921.0,911.0,899.0,883.0,896.0,881.0,879.0,898.0,919.0,922.0,911.0,919.0,903.0,885.0,920.0,891.0,898.0,918.0,871.0,904.0,903.0,887.0,918.0,,,,,,,,,,,,,,,,,,,,
1737464515000,918.0,895.0,938.0,912.0,868.0,917.0,901.0,911.0,925.0,922.0,912.0,904.0,871.0,887.0,888.0,871.0,889.0,920.0,912.0,908.0,912.0,899.0,886.0,913.0,884.0,895.0,908.0,866.0,900.0,915.0,883.0,909.0,,,,,,,,,,,,,,,,,,,,
1737464520000,,894.0,,,,,,,,,,,,,,,887.0,,913.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737464545000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737464550000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737464555000,680.0,595.0,679.0,667.0,695.0,667.0,683.0,332.0,639.0,697.0,675.0,669.0,124.0,685.0,419.0,661.0,648.0,689.0,412.0,663.0,685.0,658.0,551.0,679.0,686.0,556.0,605.0,688.0,697.0,672.0,651.0,680.0,708.0,644.0,516.0,654.0,628.0,644.0,388.0,409.0,651.0,623.0,623.0,669.0,327.0,684.0,631.0,703.0,679.0,695.0,403.0,581.0
1737464560000,796.0,738.0,815.0,834.0,848.0,822.0,775.0,550.0,768.0,825.0,801.0,822.0,426.0,834.0,620.0,831.0,810.0,845.0,685.0,745.0,832.0,808.0,699.0,782.0,838.0,626.0,718.0,770.0,849.0,819.0,826.0,771.0,849.0,815.0,663.0,764.0,814.0,812.0,547.0,681.0,779.0,792.0,762.0,755.0,554.0,811.0,759.0,839.0,836.0,848.0,685.0,680.0
1737464565000,845.0,812.0,839.0,877.0,864.0,823.0,829.0,653.0,822.0,868.0,826.0,840.0,497.0,876.0,728.0,808.0,836.0,883.0,752.0,759.0,862.0,856.0,767.0,830.0,852.0,615.0,722.0,766.0,861.0,858.0,809.0,781.0,880.0,860.0,696.0,826.0,797.0,861.0,575.0,703.0,817.0,843.0,787.0,753.0,683.0,830.0,826.0,839.0,827.0,879.0,745.0,675.0
1737464570000,884.0,830.0,879.0,908.0,898.0,867.0,866.0,740.0,848.0,897.0,869.0,880.0,573.0,904.0,756.0,856.0,877.0,900.0,796.0,819.0,866.0,875.0,826.0,872.0,889.0,651.0,789.0,804.0,896.0,872.0,857.0,814.0,910.0,895.0,772.0,867.0,848.0,896.0,622.0,750.0,835.0,858.0,841.0,815.0,741.0,857.0,866.0,880.0,871.0,910.0,809.0,705.0
1737464575000,907.0,854.0,875.0,924.0,911.0,894.0,891.0,773.0,862.0,902.0,876.0,881.0,593.0,911.0,792.0,885.0,886.0,904.0,803.0,851.0,854.0,900.0,837.0,889.0,911.0,670.0,824.0,828.0,908.0,867.0,886.0,834.0,928.0,916.0,803.0,863.0,878.0,917.0,621.0,778.0,837.0,854.0,873.0,848.0,780.0,861.0,874.0,904.0,897.0,928.0,846.0,695.0
1737464580000,917.0,854.0,867.0,931.0,901.0,909.0,909.0,796.0,884.0,883.0,885.0,893.0,618.0,920.0,803.0,904.0,881.0,903.0,833.0,857.0,868.0,896.0,842.0,899.0,926.0,678.0,846.0,850.0,909.0,867.0,895.0,836.0,938.0,922.0,807.0,849.0,879.0,927.0,647.0,789.0,832.0,847.0,888.0,846.0,813.0,864.0,876.0,896.0,901.0,939.0,859.0,702.0
1737464585000,923.0,870.0,873.0,939.0,903.0,915.0,913.0,819.0,895.0,879.0,898.0,904.0,642.0,930.0,818.0,916.0,885.0,897.0,852.0,854.0,883.0,894.0,847.0,891.0,935.0,691.0,864.0,864.0,921.0,879.0,901.0,854.0,944.0,927.0,815.0,860.0,880.0,931.0,664.0,813.0,836.0,848.0,896.0,847.0,825.0,861.0,875.0,906.0,900.0,942.0,878.0,709.0
1737464590000,919.0,882.0,877.0,934.0,903.0,913.0,924.0,836.0,907.0,894.0,902.0,901.0,652.0,930.0,836.0,926.0,867.0,888.0,870.0,858.0,884.0,900.0,860.0,894.0,940.0,691.0,864.0,879.0,928.0,891.0,903.0,867.0,951.0,924.0,831.0,872.0,891.0,940.0,673.0,828.0,856.0,864.0,904.0,850.0,831.0,854.0,882.0,918.0,902.0,941.0,866.0,695.0
1737464595000,907.0,875.0,890.0,942.0,903.0,906.0,912.0,837.0,909.0,887.0,906.0,908.0,652.0,938.0,837.0,932.0,859.0,893.0,877.0,861.0,894.0,895.0,876.0,896.0,944.0,694.0,875.0,884.0,936.0,881.0,910.0,879.0,944.0,914.0,828.0,886.0,885.0,925.0,676.0,824.0,869.0,862.0,897.0,857.0,821.0,844.0,872.0,927.0,898.0,943.0,862.0,691.0
1737464600000,878.0,883.0,862.0,909.0,907.0,886.0,884.0,848.0,914.0,892.0,911.0,912.0,649.0,897.0,849.0,935.0,863.0,892.0,885.0,836.0,900.0,893.0,872.0,902.0,947.0,676.0,881.0,890.0,905.0,860.0,883.0,883.0,946.0,916.0,839.0,858.0,880.0,929.0,672.0,836.0,879.0,854.0,888.0,865.0,834.0,853.0,846.0,891.0,872.0,915.0,867.0,680.0
1737464605000,847.0,883.0,842.0,910.0,906.0,888.0,885.0,851.0,915.0,894.0,911.0,913.0,670.0,892.0,856.0,896.0,868.0,895.0,889.0,843.0,902.0,896.0,877.0,903.0,944.0,655.0,874.0,893.0,906.0,866.0,884.0,884.0,944.0,916.0,847.0,864.0,837.0,881.0,668.0,839.0,883.0,858.0,876.0,870.0,841.0,860.0,854.0,894.0,877.0,915.0,863.0,695.0
1737464610000,844.0,880.0,839.0,891.0,899.0,892.0,867.0,855.0,905.0,897.0,910.0,914.0,685.0,889.0,860.0,869.0,871.0,899.0,882.0,850.0,904.0,894.0,864.0,903.0,939.0,650.0,873.0,895.0,902.0,869.0,872.0,889.0,935.0,918.0,848.0,867.0,810.0,876.0,642.0,838.0,886.0,860.0,873.0,859.0,848.0,864.0,859.0,893.0,882.0,914.0,861.0,705.0
1737464615000,861.0,907.0,851.0,911.0,917.0,908.0,885.0,890.0,929.0,914.0,917.0,931.0,738.0,907.0,890.0,891.0,884.0,914.0,925.0,870.0,916.0,910.0,890.0,920.0,958.0,661.0,886.0,905.0,921.0,880.0,886.0,907.0,953.0,938.0,882.0,889.0,835.0,897.0,667.0,875.0,907.0,883.0,890.0,868.0,896.0,872.0,882.0,909.0,899.0,922.0,901.0,715.0
1737464620000,869.0,917.0,844.0,906.0,909.0,906.0,892.0,910.0,934.0,907.0,923.0,933.0,740.0,908.0,904.0,888.0,886.0,902.0,914.0,872.0,908.0,913.0,903.0,926.0,956.0,665.0,883.0,910.0,918.0,876.0,886.0,913.0,954.0,939.0,887.0,898.0,825.0,886.0,665.0,879.0,915.0,884.0,898.0,882.0,899.0,867.0,890.0,910.0,899.0,920.0,898.0,709.0
1737464625000,852.0,910.0,830.0,901.0,910.0,912.0,891.0,905.0,930.0,900.0,908.0,935.0,741.0,898.0,903.0,895.0,886.0,891.0,911.0,872.0,896.0,913.0,902.0,921.0,955.0,672.0,884.0,911.0,918.0,871.0,893.0,922.0,942.0,931.0,896.0,891.0,835.0,872.0,674.0,887.0,914.0,879.0,903.0,896.0,887.0,864.0,875.0,910.0,904.0,912.0,896.0,714.0
1737464630000,840.0,920.0,825.0,901.0,899.0,907.0,893.0,897.0,928.0,894.0,897.0,933.0,740.0,892.0,917.0,895.0,878.0,887.0,910.0,865.0,905.0,916.0,894.0,921.0,955.0,680.0,885.0,916.0,918.0,878.0,884.0,928.0,942.0,931.0,890.0,890.0,826.0,870.0,682.0,895.0,921.0,877.0,901.0,893.0,890.0,859.0,870.0,910.0,894.0,906.0,895.0,711.0
1737464635000,826.0,916.0,831.0,886.0,897.0,885.0,890.0,895.0,932.0,891.0,889.0,938.0,739.0,886.0,915.0,892.0,881.0,876.0,920.0,843.0,916.0,907.0,895.0,913.0,937.0,674.0,886.0,909.0,918.0,887.0,871.0,924.0,940.0,915.0,888.0,895.0,818.0,864.0,686.0,893.0,926.0,883.0,892.0,892.0,881.0,851.0,875.0,907.0,891.0,897.0,892.0,711.0
1737464640000,811.0,920.0,839.0,878.0,895.0,877.0,883.0,901.0,929.0,900.0,887.0,934.0,737.0,884.0,922.0,886.0,882.0,870.0,904.0,835.0,910.0,907.0,900.0,912.0,922.0,672.0,888.0,899.0,912.0,886.0,861.0,930.0,924.0,907.0,892.0,904.0,814.0,860.0,684.0,900.0,933.0,889.0,880.0,887.0,863.0,845.0,868.0,904.0,890.0,882.0,892.0,707.0
1737464645000,809.0,924.0,836.0,879.0,902.0,874.0,883.0,889.0,933.0,912.0,889.0,921.0,748.0,882.0,930.0,874.0,889.0,882.0,907.0,845.0,912.0,916.0,905.0,918.0,923.0,674.0,877.0,897.0,908.0,890.0,866.0,933.0,926.0,895.0,904.0,908.0,823.0,863.0,689.0,903.0,945.0,902.0,885.0,899.0,872.0,857.0,876.0,888.0,899.0,886.0,893.0,725.0
1737464650000,814.0,926.0,839.0,885.0,905.0,875.0,873.0,881.0,930.0,910.0,890.0,915.0,750.0,885.0,928.0,871.0,908.0,887.0,904.0,840.0,920.0,913.0,907.0,921.0,917.0,671.0,876.0,894.0,907.0,890.0,868.0,935.0,926.0,898.0,907.0,909.0,824.0,859.0,689.0,896.0,944.0,897.0,886.0,902.0,872.0,861.0,874.0,884.0,906.0,882.0,906.0,737.0
1737464655000,823.0,930.0,830.0,880.0,895.0,881.0,881.0,888.0,922.0,915.0,886.0,910.0,769.0,879.0,933.0,817.0,870.0,886.0,900.0,841.0,894.0,919.0,901.0,922.0,895.0,674.0,826.0,895.0,901.0,899.0,864.0,931.0,929.0,899.0,915.0,904.0,804.0,869.0,699.0,904.0,941.0,901.0,872.0,902.0,886.0,870.0,885.0,864.0,911.0,874.0,909.0,752.0
1737464660000,842.0,930.0,863.0,910.0,892.0,905.0,903.0,893.0,924.0,921.0,887.0,900.0,781.0,911.0,920.0,818.0,876.0,890.0,904.0,862.0,886.0,917.0,900.0,921.0,886.0,692.0,831.0,897.0,932.0,916.0,895.0,938.0,923.0,901.0,918.0,933.0,819.0,871.0,712.0,907.0,939.0,905.0,873.0,906.0,887.0,861.0,917.0,900.0,942.0,891.0,914.0,762.0
1737464665000,873.0,929.0,889.0,912.0,898.0,908.0,909.0,892.0,928.0,913.0,888.0,905.0,763.0,917.0,914.0,853.0,874.0,888.0,891.0,857.0,879.0,910.0,901.0,915.0,887.0,715.0,835.0,890.0,931.0,912.0,897.0,940.0,928.0,901.0,912.0,932.0,867.0,919.0,715.0,908.0,944.0,906.0,883.0,907.0,892.0,855.0,916.0,902.0,938.0,894.0,925.0,751.0
1737464670000,862.0,926.0,879.0,919.0,896.0,898.0,923.0,869.0,929.0,895.0,870.0,894.0,742.0,915.0,905.0,869.0,863.0,876.0,891.0,841.0,868.0,902.0,906.0,903.0,882.0,715.0,825.0,880.0,916.0,905.0,901.0,921.0,925.0,883.0,906.0,920.0,890.0,918.0,738.0,904.0,937.0,898.0,879.0,911.0,872.0,843.0,897.0,897.0,926.0,880.0,923.0,737.0
1737464675000,871.0,924.0,886.0,908.0,891.0,897.0,930.0,889.0,934.0,900.0,879.0,904.0,740.0,921.0,923.0,875.0,880.0,887.0,895.0,833.0,878.0,898.0,911.0,913.0,885.0,717.0,841.0,881.0,918.0,922.0,913.0,929.0,927.0,891.0,913.0,913.0,896.0,924.0,740.0,898.0,945.0,897.0,877.0,930.0,879.0,844.0,904.0,906.0,936.0,894.0,928.0,739.0
1737464680000,862.0,913.0,888.0,913.0,893.0,893.0,925.0,882.0,933.0,900.0,868.0,905.0,734.0,920.0,918.0,879.0,871.0,888.0,892.0,823.0,876.0,896.0,902.0,913.0,879.0,711.0,851.0,868.0,911.0,922.0,908.0,935.0,927.0,888.0,915.0,895.0,904.0,937.0,738.0,884.0,945.0,888.0,872.0,924.0,879.0,846.0,904.0,907.0,930.0,881.0,914.0,746.0
1737464685000,877.0,919.0,897.0,915.0,896.0,889.0,918.0,883.0,936.0,896.0,879.0,907.0,742.0,927.0,914.0,887.0,876.0,887.0,890.0,830.0,887.0,890.0,896.0,914.0,885.0,721.0,867.0,879.0,916.0,927.0,914.0,933.0,938.0,894.0,913.0,893.0,907.0,942.0,742.0,882.0,949.0,891.0,870.0,924.0,882.0,848.0,912.0,917.0,936.0,886.0,914.0,750.0
1737464690000,885.0,909.0,901.0,912.0,907.0,893.0,911.0,885.0,943.0,893.0,883.0,902.0,740.0,931.0,905.0,882.0,883.0,888.0,888.0,837.0,884.0,890.0,891.0,905.0,885.0,712.0,866.0,881.0,904.0,925.0,924.0,924.0,938.0,894.0,919.0,892.0,908.0,943.0,740.0,870.0,948.0,901.0,871.0,923.0,886.0,845.0,908.0,917.0,946.0,883.0,915.0,756.0
1737464695000,881.0,913.0,902.0,927.0,894.0,910.0,913.0,892.0,937.0,889.0,892.0,906.0,740.0,941.0,899.0,870.0,880.0,886.0,886.0,854.0,885.0,899.0,896.0,906.0,891.0,704.0,867.0,887.0,895.0,916.0,929.0,918.0,939.0,907.0,913.0,882.0,913.0,939.0,738.0,873.0,946.0,894.0,877.0,911.0,893.0,854.0,909.0,918.0,934.0,884.0,897.0,761.0
1737464700000,884.0,915.0,896.0,924.0,904.0,917.0,919.0,885.0,925.0,893.0,894.0,901.0,750.0,933.0,896.0,862.0,882.0,885.0,897.0,868.0,892.0,902.0,890.0,899.0,891.0,710.0,859.0,890.0,902.0,924.0,939.0,916.0,943.0,913.0,917.0,887.0,918.0,941.0,740.0,865.0,951.0,897.0,882.0,920.0,905.0,857.0,921.0,933.0,939.0,895.0,896.0,767.0
