,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736202195000,812.0,386.0,360.0,380.0,389.0,375.0,380.0,385.0,368.0,377.0,383.0,347.0,430.0,444.0,365.0,445.0,424.0,358.0,395.0,434.0,403.0,396.0,384.0,383.0,,,,,,,,
1736202200000,821.0,392.0,361.0,378.0,391.0,372.0,379.0,385.0,363.0,373.0,384.0,347.0,422.0,460.0,359.0,439.0,431.0,360.0,395.0,441.0,396.0,391.0,389.0,386.0,,,,,,,,
1736202205000,800.0,386.0,363.0,379.0,383.0,370.0,376.0,396.0,364.0,372.0,396.0,345.0,418.0,453.0,361.0,439.0,422.0,366.0,398.0,432.0,395.0,388.0,377.0,381.0,,,,,,,,
1736202210000,809.0,388.0,368.0,383.0,386.0,375.0,384.0,402.0,373.0,383.0,400.0,350.0,431.0,451.0,367.0,447.0,428.0,366.0,399.0,433.0,408.0,397.0,387.0,381.0,,,,,,,,
1736202215000,821.0,387.0,362.0,377.0,390.0,370.0,379.0,392.0,363.0,375.0,390.0,349.0,421.0,463.0,363.0,443.0,430.0,355.0,391.0,438.0,399.0,392.0,387.0,394.0,,,,,,,,
1736202220000,810.0,389.0,373.0,386.0,398.0,376.0,382.0,406.0,371.0,380.0,405.0,362.0,423.0,458.0,371.0,449.0,421.0,369.0,404.0,424.0,394.0,399.0,377.0,388.0,,,,,,,,
1736202225000,817.0,395.0,363.0,380.0,393.0,375.0,384.0,401.0,367.0,382.0,402.0,354.0,421.0,469.0,367.0,446.0,427.0,363.0,400.0,437.0,393.0,401.0,393.0,391.0,,,,,,,,
1736202230000,816.0,387.0,357.0,369.0,394.0,365.0,376.0,394.0,360.0,373.0,390.0,356.0,415.0,464.0,358.0,436.0,420.0,355.0,389.0,431.0,388.0,388.0,392.0,394.0,,,,,,,,
1736202235000,810.0,394.0,358.0,377.0,392.0,367.0,378.0,400.0,363.0,375.0,391.0,359.0,412.0,455.0,358.0,432.0,419.0,361.0,389.0,422.0,384.0,385.0,387.0,391.0,,,,,,,,
1736202240000,811.0,395.0,351.0,372.0,386.0,364.0,376.0,392.0,362.0,372.0,384.0,350.0,423.0,451.0,360.0,436.0,416.0,354.0,381.0,420.0,387.0,382.0,384.0,388.0,,,,,,,,
1736202245000,811.0,390.0,349.0,369.0,392.0,362.0,374.0,390.0,360.0,370.0,387.0,351.0,419.0,453.0,353.0,426.0,421.0,355.0,373.0,420.0,378.0,379.0,382.0,392.0,,,,,,,,
1736202250000,806.0,391.0,352.0,373.0,391.0,359.0,376.0,394.0,357.0,368.0,389.0,357.0,422.0,445.0,353.0,425.0,421.0,358.0,377.0,413.0,380.0,372.0,382.0,388.0,,,,,,,,
1736202255000,803.0,393.0,354.0,382.0,392.0,366.0,381.0,398.0,355.0,371.0,391.0,356.0,421.0,447.0,353.0,425.0,423.0,357.0,378.0,414.0,380.0,370.0,384.0,389.0,,,,,,,,
1736202260000,804.0,392.0,367.0,395.0,401.0,377.0,389.0,410.0,366.0,387.0,400.0,364.0,426.0,444.0,364.0,431.0,423.0,368.0,393.0,418.0,388.0,381.0,382.0,389.0,,,,,,,,
1736202265000,823.0,408.0,367.0,392.0,407.0,386.0,404.0,404.0,372.0,398.0,398.0,364.0,446.0,451.0,375.0,449.0,434.0,368.0,393.0,428.0,399.0,392.0,408.0,393.0,,,,,,,,
1736202270000,824.0,422.0,366.0,399.0,406.0,380.0,398.0,409.0,363.0,389.0,404.0,365.0,435.0,468.0,372.0,439.0,432.0,375.0,397.0,435.0,384.0,383.0,410.0,405.0,,,,,,,,
1736202275000,801.0,415.0,372.0,401.0,407.0,382.0,399.0,419.0,369.0,398.0,407.0,367.0,437.0,458.0,375.0,437.0,430.0,378.0,401.0,426.0,391.0,384.0,407.0,392.0,,,,,,,,
1736202280000,810.0,413.0,368.0,395.0,406.0,377.0,396.0,409.0,363.0,396.0,393.0,360.0,439.0,457.0,371.0,429.0,433.0,365.0,391.0,435.0,394.0,380.0,415.0,394.0,,,,,,,,
1736202285000,805.0,415.0,373.0,403.0,403.0,381.0,403.0,416.0,369.0,396.0,404.0,370.0,450.0,453.0,382.0,440.0,429.0,373.0,399.0,428.0,404.0,380.0,401.0,398.0,,,,,,,,
1736202290000,804.0,420.0,384.0,418.0,409.0,389.0,409.0,428.0,373.0,403.0,415.0,376.0,453.0,465.0,382.0,441.0,439.0,385.0,415.0,436.0,405.0,382.0,407.0,402.0,,,,,,,,
1736202295000,814.0,418.0,381.0,415.0,407.0,391.0,408.0,418.0,369.0,410.0,412.0,366.0,448.0,462.0,383.0,438.0,443.0,376.0,414.0,443.0,397.0,390.0,415.0,405.0,,,,,,,,
1736202300000,803.0,411.0,384.0,406.0,413.0,383.0,406.0,415.0,359.0,404.0,405.0,367.0,441.0,453.0,376.0,438.0,440.0,370.0,410.0,441.0,389.0,390.0,417.0,399.0,,,,,,,,
1736202305000,799.0,418.0,394.0,412.0,411.0,387.0,411.0,422.0,365.0,412.0,411.0,375.0,447.0,449.0,375.0,448.0,436.0,374.0,420.0,435.0,399.0,391.0,415.0,393.0,,,,,,,,
1736202310000,810.0,419.0,390.0,413.0,407.0,393.0,417.0,419.0,373.0,421.0,409.0,368.0,449.0,452.0,379.0,451.0,447.0,375.0,419.0,450.0,392.0,402.0,422.0,399.0,,,,,,,,
1736202315000,808.0,415.0,389.0,406.0,414.0,388.0,412.0,416.0,368.0,415.0,410.0,366.0,444.0,448.0,373.0,446.0,442.0,372.0,416.0,445.0,394.0,400.0,416.0,396.0,,,,,,,,
1736202320000,805.0,413.0,379.0,400.0,408.0,379.0,408.0,408.0,360.0,406.0,409.0,361.0,447.0,444.0,368.0,443.0,440.0,367.0,404.0,442.0,387.0,395.0,415.0,393.0,,,,,,,,
1736202325000,800.0,398.0,384.0,403.0,417.0,370.0,395.0,407.0,350.0,398.0,412.0,365.0,437.0,443.0,355.0,433.0,432.0,364.0,401.0,436.0,383.0,384.0,397.0,393.0,,,,,,,,
1736202330000,793.0,390.0,392.0,407.0,423.0,374.0,402.0,407.0,354.0,403.0,414.0,370.0,443.0,433.0,362.0,439.0,436.0,369.0,407.0,436.0,388.0,394.0,395.0,391.0,,,,,,,,
1736202335000,803.0,405.0,391.0,422.0,420.0,377.0,408.0,404.0,356.0,405.0,420.0,373.0,444.0,441.0,364.0,452.0,441.0,380.0,414.0,444.0,385.0,405.0,405.0,399.0,,,,,,,,
1736202340000,808.0,408.0,388.0,417.0,418.0,370.0,398.0,402.0,350.0,399.0,417.0,370.0,434.0,445.0,357.0,439.0,443.0,376.0,411.0,441.0,377.0,396.0,399.0,404.0,,,,,,,,
1736202345000,798.0,400.0,386.0,415.0,417.0,372.0,396.0,399.0,353.0,395.0,415.0,363.0,431.0,430.0,351.0,437.0,439.0,372.0,408.0,432.0,370.0,396.0,395.0,390.0,,,,,,,,
1736202350000,790.0,398.0,382.0,413.0,414.0,375.0,393.0,393.0,353.0,395.0,413.0,362.0,435.0,424.0,350.0,445.0,436.0,369.0,405.0,430.0,379.0,396.0,391.0,392.0,,,,,,,,
1736202355000,788.0,392.0,378.0,413.0,416.0,374.0,397.0,393.0,353.0,392.0,411.0,369.0,433.0,427.0,352.0,444.0,435.0,370.0,403.0,435.0,380.0,397.0,391.0,395.0,,,,,,,,
1736202360000,789.0,398.0,384.0,422.0,412.0,383.0,398.0,400.0,361.0,399.0,418.0,372.0,431.0,429.0,356.0,443.0,429.0,374.0,408.0,432.0,383.0,396.0,389.0,392.0,,,,,,,,
1736202365000,783.0,393.0,383.0,416.0,415.0,382.0,395.0,395.0,362.0,396.0,417.0,370.0,424.0,430.0,360.0,436.0,429.0,376.0,400.0,435.0,379.0,397.0,393.0,396.0,,,,,,,,
1736202370000,780.0,397.0,383.0,412.0,411.0,380.0,391.0,394.0,357.0,390.0,420.0,372.0,419.0,427.0,358.0,431.0,422.0,373.0,399.0,428.0,384.0,387.0,390.0,391.0,,,,,,,,
1736202375000,779.0,396.0,384.0,408.0,413.0,379.0,391.0,396.0,360.0,399.0,420.0,374.0,421.0,429.0,360.0,431.0,419.0,374.0,403.0,429.0,383.0,392.0,394.0,390.0,,,,,,,,
1736202380000,783.0,402.0,382.0,413.0,413.0,390.0,397.0,402.0,370.0,408.0,421.0,374.0,421.0,426.0,369.0,443.0,425.0,376.0,409.0,432.0,389.0,398.0,404.0,395.0,,,,,,,,
1736202385000,780.0,415.0,380.0,419.0,405.0,394.0,400.0,409.0,376.0,413.0,422.0,377.0,414.0,431.0,370.0,435.0,426.0,379.0,416.0,432.0,384.0,402.0,408.0,395.0,,,,,,,,
1736202390000,790.0,407.0,370.0,408.0,400.0,388.0,401.0,398.0,372.0,409.0,418.0,367.0,417.0,428.0,364.0,437.0,420.0,368.0,405.0,429.0,386.0,398.0,411.0,388.0,,,,,,,,
1736202395000,794.0,407.0,374.0,404.0,403.0,389.0,396.0,404.0,370.0,401.0,420.0,369.0,416.0,428.0,362.0,427.0,419.0,365.0,407.0,432.0,388.0,389.0,404.0,387.0,,,,,,,,
1736202400000,788.0,405.0,378.0,408.0,409.0,392.0,406.0,407.0,376.0,400.0,425.0,372.0,425.0,426.0,368.0,443.0,417.0,368.0,413.0,434.0,393.0,396.0,409.0,387.0,,,,,,,,
1736202405000,791.0,404.0,375.0,408.0,406.0,385.0,396.0,404.0,369.0,402.0,420.0,369.0,420.0,436.0,361.0,437.0,415.0,370.0,413.0,436.0,391.0,392.0,409.0,393.0,,,,,,,,
1736202410000,793.0,407.0,371.0,397.0,403.0,378.0,394.0,400.0,365.0,398.0,414.0,364.0,418.0,433.0,360.0,435.0,413.0,363.0,408.0,436.0,387.0,395.0,417.0,389.0,,,,,,,,
1736202415000,786.0,402.0,376.0,405.0,403.0,382.0,396.0,409.0,370.0,399.0,421.0,370.0,424.0,433.0,362.0,441.0,412.0,370.0,411.0,435.0,394.0,402.0,406.0,389.0,,,,,,,,
1736202420000,801.0,403.0,372.0,400.0,407.0,373.0,392.0,404.0,366.0,392.0,415.0,369.0,425.0,438.0,357.0,441.0,415.0,367.0,406.0,438.0,392.0,399.0,406.0,394.0,,,,,,,,
1736202425000,,,,,,,,,,,,,,,,,414.0,,,,,,,,,,,,,,,
1736202430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736202450000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
1736202455000,215.0,259.0,1000.0,296.0,286.0,994.0,846.0,1000.0,1000.0,1000.0,210.0,1000.0,192.0,1000.0,245.0,0.0,1000.0,0.0,1000.0,211.0,0.0,838.0,1000.0,961.0,207.0,1000.0,846.0,258.0,946.0,279.0,1000.0,941.0
1736202460000,447.0,446.0,923.0,479.0,470.0,914.0,831.0,921.0,177.0,903.0,428.0,0.0,380.0,856.0,425.0,57.0,0.0,24.0,0.0,391.0,65.0,810.0,161.0,778.0,412.0,0.0,771.0,450.0,760.0,457.0,0.0,765.0
1736202465000,571.0,402.0,870.0,414.0,403.0,856.0,699.0,877.0,413.0,851.0,387.0,77.0,362.0,850.0,376.0,139.0,32.0,114.0,0.0,373.0,138.0,665.0,380.0,619.0,373.0,1.0,627.0,403.0,620.0,393.0,45.0,612.0
1736202470000,613.0,364.0,758.0,374.0,364.0,736.0,595.0,749.0,362.0,738.0,347.0,149.0,347.0,702.0,346.0,160.0,108.0,152.0,26.0,356.0,174.0,588.0,320.0,539.0,348.0,104.0,547.0,363.0,543.0,344.0,126.0,525.0
1736202475000,658.0,338.0,677.0,346.0,344.0,646.0,530.0,675.0,332.0,662.0,339.0,169.0,333.0,610.0,318.0,193.0,152.0,189.0,100.0,340.0,211.0,543.0,310.0,487.0,336.0,157.0,496.0,338.0,495.0,327.0,159.0,476.0
1736202480000,647.0,332.0,605.0,333.0,332.0,579.0,501.0,601.0,324.0,592.0,321.0,197.0,316.0,549.0,318.0,213.0,179.0,209.0,134.0,319.0,224.0,515.0,312.0,444.0,322.0,181.0,479.0,330.0,450.0,316.0,184.0,433.0
1736202485000,669.0,327.0,575.0,325.0,329.0,562.0,483.0,564.0,311.0,560.0,326.0,214.0,323.0,519.0,312.0,223.0,198.0,227.0,160.0,324.0,233.0,487.0,308.0,434.0,330.0,196.0,463.0,331.0,441.0,317.0,203.0,427.0
1736202490000,693.0,329.0,548.0,325.0,328.0,539.0,466.0,539.0,315.0,538.0,324.0,222.0,327.0,495.0,310.0,237.0,213.0,239.0,182.0,330.0,245.0,467.0,306.0,420.0,324.0,216.0,450.0,326.0,435.0,319.0,223.0,418.0
1736202495000,702.0,321.0,522.0,320.0,322.0,512.0,449.0,515.0,318.0,515.0,322.0,235.0,323.0,473.0,302.0,243.0,223.0,246.0,197.0,323.0,251.0,455.0,307.0,404.0,317.0,228.0,440.0,320.0,421.0,318.0,236.0,402.0
1736202500000,716.0,319.0,502.0,321.0,322.0,497.0,440.0,497.0,309.0,492.0,322.0,242.0,328.0,465.0,303.0,247.0,231.0,256.0,209.0,320.0,262.0,443.0,309.0,402.0,322.0,232.0,424.0,321.0,406.0,323.0,240.0,396.0
1736202505000,726.0,317.0,484.0,313.0,314.0,485.0,427.0,483.0,317.0,475.0,325.0,251.0,331.0,449.0,296.0,250.0,243.0,259.0,224.0,321.0,261.0,429.0,315.0,398.0,322.0,245.0,411.0,318.0,398.0,317.0,247.0,393.0
1736202510000,740.0,309.0,466.0,307.0,308.0,468.0,424.0,469.0,309.0,462.0,317.0,253.0,329.0,434.0,290.0,248.0,246.0,257.0,228.0,320.0,264.0,420.0,307.0,390.0,316.0,247.0,401.0,313.0,396.0,308.0,251.0,385.0
1736202515000,788.0,316.0,409.0,308.0,310.0,412.0,386.0,412.0,305.0,401.0,326.0,254.0,342.0,420.0,297.0,294.0,248.0,308.0,239.0,333.0,313.0,382.0,302.0,336.0,323.0,251.0,365.0,320.0,345.0,311.0,256.0,331.0
1736202520000,802.0,294.0,372.0,284.0,284.0,376.0,344.0,375.0,314.0,367.0,304.0,308.0,324.0,381.0,276.0,300.0,297.0,317.0,306.0,317.0,317.0,345.0,316.0,316.0,306.0,299.0,337.0,293.0,326.0,287.0,306.0,315.0
1736202525000,800.0,288.0,333.0,284.0,279.0,339.0,331.0,333.0,286.0,330.0,304.0,309.0,328.0,339.0,276.0,296.0,302.0,318.0,312.0,320.0,314.0,335.0,293.0,320.0,306.0,309.0,332.0,287.0,326.0,286.0,310.0,316.0
1736202530000,807.0,296.0,322.0,288.0,286.0,331.0,336.0,331.0,294.0,323.0,310.0,306.0,328.0,326.0,285.0,303.0,303.0,322.0,309.0,320.0,323.0,334.0,299.0,323.0,312.0,308.0,334.0,293.0,329.0,299.0,309.0,320.0
1736202535000,799.0,298.0,319.0,288.0,282.0,329.0,343.0,324.0,295.0,321.0,310.0,313.0,328.0,328.0,287.0,304.0,305.0,318.0,306.0,320.0,320.0,331.0,299.0,321.0,315.0,307.0,338.0,296.0,325.0,300.0,317.0,319.0
1736202540000,816.0,306.0,326.0,295.0,292.0,340.0,341.0,332.0,294.0,324.0,317.0,312.0,340.0,329.0,297.0,310.0,306.0,323.0,312.0,328.0,322.0,325.0,300.0,334.0,324.0,304.0,331.0,305.0,337.0,305.0,317.0,334.0
1736202545000,817.0,307.0,323.0,302.0,294.0,331.0,334.0,334.0,307.0,327.0,319.0,320.0,339.0,325.0,299.0,312.0,310.0,319.0,321.0,329.0,328.0,324.0,306.0,335.0,325.0,315.0,324.0,301.0,335.0,306.0,326.0,332.0
1736202550000,802.0,301.0,319.0,297.0,290.0,322.0,333.0,329.0,305.0,318.0,316.0,324.0,338.0,325.0,298.0,305.0,309.0,313.0,320.0,321.0,321.0,324.0,308.0,334.0,325.0,309.0,323.0,299.0,329.0,301.0,321.0,328.0
1736202555000,803.0,306.0,322.0,295.0,288.0,323.0,335.0,324.0,299.0,315.0,311.0,317.0,344.0,324.0,301.0,310.0,307.0,320.0,319.0,322.0,324.0,320.0,306.0,336.0,328.0,310.0,319.0,298.0,328.0,296.0,319.0,330.0
1736202560000,798.0,312.0,323.0,297.0,293.0,322.0,337.0,326.0,300.0,321.0,316.0,319.0,342.0,323.0,304.0,316.0,314.0,320.0,323.0,332.0,323.0,323.0,303.0,333.0,324.0,315.0,323.0,302.0,336.0,295.0,325.0,332.0
1736202565000,799.0,310.0,329.0,300.0,295.0,323.0,333.0,322.0,296.0,326.0,312.0,322.0,342.0,329.0,306.0,312.0,313.0,316.0,323.0,331.0,320.0,322.0,299.0,332.0,328.0,312.0,321.0,299.0,340.0,297.0,325.0,332.0
1736202570000,791.0,317.0,331.0,305.0,301.0,321.0,328.0,319.0,306.0,321.0,313.0,319.0,339.0,329.0,310.0,319.0,312.0,322.0,322.0,328.0,321.0,327.0,300.0,328.0,327.0,311.0,325.0,299.0,331.0,307.0,325.0,332.0
1736202575000,789.0,308.0,332.0,300.0,296.0,319.0,324.0,317.0,307.0,325.0,313.0,321.0,334.0,333.0,304.0,309.0,311.0,312.0,317.0,322.0,310.0,317.0,303.0,324.0,328.0,310.0,318.0,291.0,327.0,302.0,328.0,328.0
1736202580000,788.0,309.0,326.0,301.0,296.0,314.0,323.0,311.0,307.0,322.0,307.0,305.0,334.0,328.0,305.0,309.0,301.0,315.0,321.0,319.0,307.0,316.0,303.0,323.0,319.0,304.0,315.0,294.0,326.0,304.0,321.0,329.0
1736202585000,792.0,317.0,326.0,302.0,302.0,318.0,332.0,317.0,309.0,327.0,313.0,302.0,333.0,325.0,304.0,312.0,303.0,316.0,315.0,316.0,314.0,320.0,302.0,320.0,323.0,304.0,321.0,298.0,324.0,309.0,321.0,332.0
1736202590000,793.0,312.0,335.0,299.0,297.0,323.0,324.0,315.0,302.0,331.0,312.0,306.0,333.0,334.0,301.0,313.0,305.0,314.0,322.0,316.0,307.0,316.0,308.0,320.0,323.0,299.0,317.0,296.0,323.0,301.0,318.0,334.0
1736202595000,797.0,313.0,333.0,302.0,301.0,322.0,325.0,319.0,304.0,328.0,313.0,304.0,333.0,326.0,300.0,311.0,305.0,319.0,322.0,319.0,307.0,318.0,305.0,320.0,321.0,301.0,314.0,294.0,327.0,304.0,320.0,338.0
1736202600000,801.0,307.0,340.0,296.0,297.0,317.0,318.0,318.0,307.0,330.0,312.0,303.0,330.0,329.0,294.0,303.0,305.0,313.0,317.0,321.0,305.0,311.0,306.0,316.0,321.0,303.0,308.0,295.0,325.0,302.0,317.0,330.0
1736202605000,801.0,307.0,329.0,294.0,294.0,320.0,324.0,312.0,299.0,324.0,309.0,293.0,329.0,323.0,294.0,307.0,300.0,313.0,309.0,321.0,303.0,318.0,301.0,313.0,318.0,294.0,318.0,293.0,325.0,299.0,310.0,326.0
1736202610000,810.0,308.0,337.0,296.0,293.0,324.0,323.0,317.0,296.0,332.0,317.0,298.0,331.0,328.0,294.0,310.0,301.0,320.0,312.0,326.0,305.0,313.0,300.0,316.0,325.0,295.0,313.0,294.0,327.0,301.0,309.0,331.0
1736202615000,811.0,309.0,330.0,300.0,300.0,322.0,313.0,321.0,304.0,331.0,321.0,303.0,327.0,329.0,299.0,302.0,305.0,311.0,313.0,327.0,303.0,311.0,304.0,316.0,323.0,296.0,308.0,298.0,330.0,306.0,316.0,327.0
1736202620000,799.0,299.0,321.0,294.0,288.0,317.0,308.0,316.0,302.0,321.0,313.0,298.0,320.0,321.0,293.0,298.0,297.0,307.0,307.0,313.0,294.0,307.0,306.0,310.0,322.0,287.0,307.0,292.0,318.0,297.0,307.0,317.0
1736202625000,800.0,307.0,319.0,303.0,301.0,313.0,318.0,315.0,296.0,318.0,316.0,290.0,322.0,316.0,302.0,317.0,290.0,326.0,302.0,321.0,306.0,315.0,303.0,311.0,321.0,283.0,317.0,300.0,320.0,304.0,304.0,320.0
1736202630000,810.0,303.0,329.0,294.0,293.0,317.0,320.0,324.0,296.0,331.0,322.0,301.0,327.0,325.0,300.0,312.0,300.0,323.0,307.0,327.0,305.0,309.0,311.0,317.0,328.0,295.0,312.0,296.0,329.0,296.0,312.0,326.0
1736202635000,809.0,309.0,321.0,297.0,298.0,317.0,316.0,320.0,297.0,326.0,320.0,296.0,333.0,322.0,303.0,315.0,300.0,326.0,310.0,333.0,306.0,306.0,310.0,320.0,327.0,297.0,306.0,303.0,334.0,300.0,313.0,331.0
1736202640000,799.0,303.0,319.0,287.0,294.0,309.0,319.0,322.0,296.0,325.0,322.0,304.0,325.0,318.0,296.0,309.0,306.0,319.0,305.0,326.0,301.0,307.0,308.0,314.0,329.0,296.0,306.0,298.0,328.0,294.0,311.0,324.0
1736202645000,801.0,307.0,317.0,290.0,302.0,307.0,320.0,318.0,291.0,317.0,322.0,300.0,321.0,321.0,306.0,308.0,299.0,312.0,300.0,324.0,304.0,312.0,303.0,311.0,326.0,288.0,304.0,298.0,326.0,296.0,300.0,318.0
1736202650000,800.0,304.0,316.0,290.0,300.0,310.0,322.0,322.0,306.0,318.0,327.0,304.0,328.0,323.0,306.0,309.0,299.0,312.0,301.0,331.0,304.0,310.0,302.0,318.0,330.0,293.0,304.0,301.0,333.0,297.0,309.0,323.0
1736202655000,790.0,303.0,310.0,292.0,297.0,310.0,317.0,316.0,304.0,317.0,325.0,303.0,324.0,322.0,306.0,306.0,299.0,308.0,300.0,324.0,301.0,303.0,303.0,316.0,326.0,294.0,303.0,298.0,329.0,296.0,308.0,319.0
1736202660000,792.0,300.0,303.0,290.0,294.0,306.0,321.0,317.0,300.0,317.0,326.0,302.0,321.0,317.0,300.0,304.0,296.0,302.0,297.0,319.0,303.0,313.0,296.0,315.0,324.0,292.0,308.0,290.0,322.0,296.0,311.0,318.0
1736202665000,797.0,300.0,308.0,289.0,296.0,301.0,322.0,312.0,304.0,314.0,320.0,299.0,319.0,319.0,299.0,300.0,294.0,306.0,300.0,320.0,302.0,309.0,297.0,309.0,316.0,289.0,298.0,291.0,317.0,301.0,305.0,319.0
1736202670000,790.0,297.0,302.0,285.0,296.0,302.0,318.0,311.0,308.0,313.0,315.0,298.0,316.0,314.0,298.0,298.0,299.0,305.0,300.0,318.0,301.0,308.0,301.0,308.0,316.0,292.0,299.0,288.0,317.0,297.0,310.0,321.0
1736202675000,784.0,297.0,305.0,287.0,294.0,303.0,329.0,313.0,301.0,319.0,313.0,294.0,315.0,306.0,302.0,306.0,294.0,307.0,298.0,316.0,306.0,313.0,290.0,307.0,316.0,292.0,306.0,289.0,315.0,296.0,308.0,321.0
1736202680000,801.0,301.0,308.0,287.0,299.0,305.0,327.0,309.0,300.0,320.0,314.0,300.0,323.0,313.0,305.0,305.0,297.0,308.0,302.0,328.0,311.0,310.0,292.0,312.0,320.0,296.0,304.0,291.0,319.0,300.0,309.0,326.0
1736202685000,801.0,299.0,306.0,284.0,297.0,305.0,327.0,311.0,304.0,322.0,321.0,300.0,321.0,310.0,303.0,298.0,301.0,299.0,298.0,325.0,317.0,310.0,294.0,311.0,320.0,299.0,303.0,298.0,315.0,302.0,313.0,321.0
1736202690000,792.0,300.0,302.0,289.0,302.0,309.0,324.0,311.0,310.0,320.0,316.0,304.0,321.0,311.0,307.0,298.0,301.0,299.0,302.0,325.0,318.0,311.0,301.0,313.0,322.0,297.0,306.0,308.0,317.0,306.0,318.0,320.0
1736202695000,794.0,295.0,304.0,291.0,298.0,304.0,327.0,316.0,307.0,323.0,317.0,307.0,315.0,313.0,304.0,299.0,303.0,296.0,302.0,319.0,318.0,315.0,300.0,312.0,320.0,299.0,311.0,304.0,310.0,305.0,315.0,315.0
1736202700000,799.0,296.0,308.0,293.0,300.0,309.0,322.0,309.0,308.0,318.0,310.0,304.0,320.0,314.0,309.0,298.0,299.0,298.0,306.0,326.0,320.0,312.0,307.0,316.0,322.0,298.0,309.0,307.0,318.0,306.0,317.0,315.0
1736202705000,796.0,298.0,308.0,298.0,304.0,310.0,323.0,310.0,312.0,323.0,311.0,303.0,326.0,306.0,313.0,301.0,302.0,312.0,308.0,333.0,327.0,313.0,309.0,317.0,323.0,306.0,312.0,314.0,323.0,313.0,323.0,318.0
1736202710000,799.0,297.0,310.0,298.0,304.0,309.0,325.0,309.0,310.0,324.0,312.0,310.0,319.0,307.0,308.0,310.0,311.0,308.0,311.0,329.0,319.0,319.0,315.0,311.0,325.0,307.0,315.0,311.0,318.0,312.0,323.0,314.0
1736202715000,808.0,298.0,314.0,296.0,306.0,311.0,320.0,309.0,310.0,326.0,308.0,307.0,328.0,310.0,310.0,302.0,309.0,309.0,315.0,338.0,319.0,317.0,320.0,316.0,325.0,305.0,311.0,315.0,321.0,313.0,323.0,319.0
1736202720000,795.0,304.0,314.0,300.0,308.0,309.0,320.0,306.0,312.0,321.0,306.0,308.0,325.0,304.0,314.0,303.0,311.0,315.0,314.0,337.0,320.0,315.0,324.0,314.0,320.0,309.0,316.0,318.0,321.0,316.0,322.0,316.0
1736202725000,791.0,304.0,315.0,303.0,310.0,312.0,321.0,315.0,307.0,322.0,316.0,312.0,324.0,304.0,313.0,306.0,315.0,312.0,310.0,334.0,321.0,320.0,320.0,317.0,330.0,311.0,323.0,321.0,322.0,318.0,323.0,315.0
1736202730000,803.0,308.0,316.0,303.0,311.0,310.0,322.0,315.0,308.0,320.0,316.0,315.0,330.0,307.0,316.0,309.0,316.0,315.0,312.0,337.0,324.0,319.0,322.0,319.0,323.0,316.0,322.0,325.0,325.0,323.0,321.0,315.0
1736202735000,809.0,309.0,315.0,304.0,313.0,311.0,322.0,312.0,308.0,317.0,324.0,317.0,333.0,313.0,307.0,315.0,318.0,314.0,316.0,343.0,327.0,320.0,328.0,329.0,330.0,316.0,321.0,327.0,329.0,327.0,320.0,323.0
1736202740000,808.0,310.0,318.0,308.0,314.0,310.0,327.0,316.0,313.0,323.0,326.0,323.0,327.0,309.0,306.0,313.0,324.0,312.0,314.0,336.0,325.0,316.0,328.0,326.0,328.0,324.0,322.0,326.0,329.0,331.0,322.0,322.0
