,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078485000,937.0,202.0,212.0,208.0,205.0,212.0,214.0,206.0,220.0,201.0,216.0,205.0,186.0,209.0,196.0,208.0,214.0,205.0,213.0,199.0,206.0,204.0,200.0,205.0,212.0,166.0,189.0,208.0,207.0,216.0,203.0,203.0,208.0,211.0,205.0,213.0,206.0,208.0,179.0,216.0,209.0,211.0,210.0,202.0,206.0,207.0,199.0,200.0,207.0,197.0,195.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078490000,932.0,201.0,206.0,209.0,205.0,212.0,210.0,207.0,219.0,203.0,216.0,206.0,186.0,208.0,194.0,205.0,210.0,207.0,203.0,199.0,204.0,206.0,197.0,202.0,211.0,160.0,189.0,207.0,210.0,214.0,201.0,202.0,206.0,211.0,207.0,214.0,208.0,207.0,177.0,217.0,213.0,213.0,213.0,205.0,200.0,206.0,198.0,194.0,207.0,199.0,192.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078495000,926.0,200.0,210.0,206.0,200.0,209.0,212.0,203.0,215.0,205.0,212.0,210.0,182.0,213.0,198.0,210.0,207.0,204.0,203.0,209.0,205.0,200.0,201.0,209.0,214.0,162.0,186.0,210.0,206.0,220.0,208.0,203.0,210.0,218.0,200.0,209.0,210.0,206.0,173.0,210.0,207.0,208.0,215.0,204.0,203.0,205.0,203.0,201.0,201.0,195.0,196.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078500000,913.0,207.0,216.0,213.0,208.0,211.0,217.0,205.0,218.0,206.0,215.0,213.0,183.0,220.0,202.0,210.0,209.0,214.0,197.0,209.0,218.0,208.0,215.0,211.0,215.0,167.0,191.0,204.0,210.0,221.0,209.0,205.0,210.0,221.0,201.0,214.0,213.0,211.0,174.0,214.0,214.0,210.0,215.0,204.0,210.0,203.0,204.0,213.0,207.0,206.0,207.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078505000,908.0,212.0,210.0,217.0,212.0,216.0,217.0,206.0,218.0,214.0,219.0,216.0,184.0,221.0,202.0,210.0,213.0,215.0,200.0,214.0,214.0,219.0,209.0,211.0,214.0,166.0,205.0,208.0,214.0,221.0,207.0,212.0,212.0,224.0,202.0,217.0,211.0,222.0,176.0,216.0,227.0,211.0,223.0,214.0,211.0,205.0,206.0,210.0,221.0,219.0,204.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078510000,905.0,221.0,212.0,215.0,211.0,215.0,221.0,213.0,217.0,212.0,223.0,216.0,189.0,227.0,207.0,213.0,212.0,215.0,206.0,212.0,222.0,213.0,214.0,210.0,221.0,167.0,202.0,212.0,222.0,226.0,212.0,206.0,225.0,222.0,207.0,225.0,218.0,218.0,180.0,225.0,222.0,215.0,220.0,211.0,216.0,208.0,210.0,214.0,217.0,214.0,211.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078515000,897.0,220.0,211.0,221.0,215.0,221.0,222.0,208.0,219.0,214.0,218.0,217.0,181.0,223.0,206.0,217.0,215.0,214.0,215.0,221.0,221.0,219.0,213.0,211.0,217.0,167.0,208.0,220.0,216.0,225.0,210.0,207.0,220.0,226.0,204.0,220.0,214.0,227.0,178.0,222.0,226.0,212.0,222.0,213.0,215.0,205.0,208.0,212.0,221.0,219.0,211.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078520000,891.0,229.0,210.0,218.0,215.0,218.0,220.0,213.0,216.0,216.0,220.0,220.0,186.0,228.0,211.0,218.0,214.0,214.0,210.0,216.0,221.0,216.0,216.0,213.0,219.0,170.0,208.0,217.0,221.0,227.0,211.0,210.0,221.0,227.0,210.0,227.0,214.0,223.0,179.0,223.0,227.0,211.0,222.0,216.0,219.0,206.0,208.0,212.0,222.0,218.0,213.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078525000,894.0,227.0,211.0,221.0,215.0,221.0,228.0,217.0,218.0,219.0,221.0,222.0,188.0,228.0,207.0,221.0,222.0,213.0,219.0,219.0,228.0,220.0,219.0,216.0,217.0,171.0,206.0,222.0,221.0,230.0,215.0,214.0,221.0,228.0,210.0,222.0,217.0,222.0,185.0,222.0,227.0,215.0,224.0,218.0,214.0,207.0,208.0,214.0,225.0,217.0,221.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078530000,891.0,237.0,218.0,221.0,216.0,227.0,226.0,219.0,221.0,227.0,226.0,232.0,192.0,237.0,212.0,229.0,229.0,215.0,219.0,228.0,234.0,221.0,228.0,226.0,219.0,179.0,211.0,223.0,225.0,239.0,221.0,224.0,224.0,234.0,214.0,228.0,221.0,226.0,190.0,224.0,231.0,222.0,232.0,227.0,223.0,211.0,218.0,222.0,227.0,218.0,226.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078535000,894.0,238.0,226.0,230.0,225.0,236.0,230.0,220.0,228.0,227.0,230.0,233.0,194.0,241.0,217.0,234.0,231.0,227.0,223.0,230.0,236.0,228.0,229.0,230.0,228.0,183.0,218.0,225.0,225.0,245.0,225.0,226.0,230.0,238.0,218.0,229.0,231.0,233.0,193.0,229.0,239.0,226.0,229.0,225.0,228.0,220.0,225.0,227.0,238.0,226.0,230.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078540000,915.0,249.0,240.0,230.0,227.0,241.0,232.0,235.0,232.0,237.0,238.0,244.0,206.0,251.0,231.0,245.0,242.0,231.0,227.0,241.0,242.0,234.0,239.0,242.0,229.0,188.0,223.0,228.0,235.0,253.0,228.0,238.0,226.0,251.0,223.0,244.0,233.0,237.0,199.0,241.0,240.0,236.0,241.0,245.0,240.0,219.0,238.0,234.0,241.0,232.0,241.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078545000,932.0,251.0,239.0,244.0,241.0,250.0,243.0,236.0,246.0,233.0,247.0,241.0,204.0,257.0,237.0,243.0,238.0,242.0,239.0,243.0,237.0,247.0,236.0,244.0,244.0,194.0,235.0,243.0,237.0,254.0,245.0,238.0,242.0,251.0,229.0,249.0,248.0,247.0,199.0,249.0,253.0,244.0,242.0,246.0,244.0,229.0,237.0,234.0,251.0,241.0,239.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078550000,934.0,248.0,241.0,241.0,243.0,249.0,250.0,232.0,244.0,236.0,250.0,246.0,203.0,258.0,235.0,244.0,247.0,239.0,246.0,242.0,238.0,243.0,235.0,245.0,246.0,198.0,234.0,250.0,236.0,254.0,246.0,244.0,239.0,252.0,229.0,249.0,244.0,246.0,200.0,251.0,251.0,242.0,243.0,247.0,243.0,227.0,234.0,235.0,251.0,239.0,240.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078555000,936.0,254.0,244.0,243.0,247.0,252.0,244.0,232.0,244.0,237.0,252.0,243.0,204.0,260.0,236.0,250.0,249.0,240.0,245.0,246.0,248.0,244.0,242.0,251.0,246.0,198.0,233.0,251.0,240.0,260.0,246.0,246.0,242.0,254.0,230.0,250.0,247.0,248.0,199.0,249.0,252.0,244.0,243.0,248.0,247.0,233.0,240.0,241.0,251.0,240.0,246.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078560000,943.0,257.0,241.0,247.0,246.0,257.0,247.0,238.0,248.0,239.0,258.0,245.0,206.0,259.0,237.0,248.0,253.0,241.0,247.0,244.0,245.0,249.0,241.0,246.0,246.0,199.0,237.0,253.0,246.0,259.0,244.0,248.0,242.0,250.0,238.0,255.0,246.0,253.0,199.0,254.0,258.0,246.0,246.0,252.0,244.0,235.0,239.0,239.0,252.0,241.0,242.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078565000,945.0,251.0,245.0,245.0,242.0,259.0,247.0,238.0,248.0,239.0,257.0,244.0,206.0,257.0,237.0,248.0,251.0,240.0,252.0,242.0,248.0,249.0,244.0,248.0,251.0,198.0,235.0,257.0,247.0,259.0,246.0,250.0,244.0,252.0,236.0,252.0,249.0,251.0,199.0,252.0,257.0,246.0,244.0,252.0,243.0,238.0,239.0,242.0,248.0,239.0,244.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078570000,938.0,247.0,243.0,248.0,244.0,257.0,247.0,236.0,250.0,245.0,256.0,242.0,202.0,256.0,234.0,251.0,249.0,244.0,249.0,247.0,243.0,255.0,241.0,248.0,251.0,199.0,237.0,255.0,244.0,255.0,246.0,252.0,243.0,255.0,238.0,251.0,249.0,253.0,197.0,250.0,260.0,246.0,252.0,256.0,243.0,241.0,237.0,236.0,250.0,243.0,239.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078575000,940.0,244.0,247.0,246.0,242.0,256.0,247.0,239.0,251.0,243.0,261.0,241.0,203.0,257.0,231.0,250.0,248.0,246.0,249.0,239.0,243.0,251.0,243.0,249.0,255.0,198.0,233.0,254.0,243.0,255.0,248.0,251.0,243.0,254.0,237.0,248.0,254.0,246.0,198.0,249.0,257.0,247.0,249.0,251.0,240.0,241.0,238.0,238.0,247.0,242.0,238.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078580000,935.0,243.0,251.0,246.0,245.0,255.0,245.0,239.0,253.0,245.0,261.0,244.0,205.0,258.0,231.0,248.0,251.0,247.0,245.0,248.0,244.0,252.0,244.0,248.0,256.0,199.0,231.0,253.0,244.0,255.0,248.0,252.0,244.0,258.0,233.0,247.0,253.0,246.0,199.0,251.0,255.0,247.0,250.0,252.0,244.0,241.0,241.0,241.0,248.0,245.0,238.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078585000,919.0,246.0,252.0,247.0,246.0,258.0,244.0,238.0,255.0,242.0,260.0,243.0,207.0,260.0,236.0,246.0,242.0,250.0,245.0,244.0,242.0,253.0,244.0,245.0,256.0,202.0,235.0,255.0,247.0,255.0,248.0,248.0,246.0,254.0,235.0,252.0,254.0,248.0,197.0,254.0,258.0,245.0,248.0,250.0,250.0,242.0,242.0,243.0,248.0,247.0,236.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078590000,918.0,240.0,247.0,247.0,246.0,255.0,247.0,238.0,253.0,237.0,254.0,239.0,204.0,251.0,233.0,239.0,238.0,247.0,248.0,236.0,236.0,253.0,240.0,238.0,257.0,194.0,234.0,254.0,245.0,248.0,243.0,242.0,242.0,251.0,236.0,245.0,251.0,249.0,193.0,251.0,256.0,242.0,242.0,244.0,243.0,241.0,237.0,240.0,247.0,248.0,233.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078595000,903.0,238.0,245.0,244.0,241.0,246.0,243.0,236.0,246.0,236.0,253.0,235.0,200.0,248.0,227.0,238.0,234.0,239.0,244.0,236.0,237.0,248.0,238.0,236.0,252.0,192.0,229.0,253.0,242.0,244.0,240.0,240.0,240.0,247.0,234.0,243.0,243.0,245.0,191.0,250.0,252.0,239.0,243.0,240.0,238.0,237.0,236.0,237.0,241.0,246.0,229.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078600000,895.0,238.0,237.0,243.0,242.0,242.0,241.0,231.0,244.0,235.0,249.0,231.0,197.0,251.0,222.0,236.0,230.0,238.0,242.0,233.0,241.0,245.0,234.0,230.0,252.0,196.0,226.0,248.0,240.0,242.0,238.0,238.0,240.0,241.0,232.0,236.0,240.0,241.0,189.0,244.0,250.0,234.0,239.0,233.0,241.0,236.0,229.0,242.0,238.0,242.0,229.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078605000,888.0,234.0,240.0,238.0,235.0,242.0,241.0,232.0,237.0,242.0,245.0,236.0,201.0,247.0,219.0,240.0,239.0,232.0,239.0,235.0,243.0,240.0,239.0,228.0,248.0,193.0,222.0,243.0,240.0,244.0,233.0,245.0,241.0,244.0,232.0,236.0,235.0,239.0,191.0,245.0,244.0,233.0,241.0,238.0,239.0,234.0,234.0,241.0,233.0,240.0,229.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078610000,887.0,239.0,243.0,244.0,237.0,241.0,238.0,233.0,242.0,236.0,243.0,234.0,197.0,251.0,227.0,240.0,235.0,234.0,239.0,233.0,249.0,242.0,245.0,231.0,250.0,193.0,224.0,244.0,240.0,246.0,234.0,241.0,243.0,243.0,231.0,234.0,243.0,241.0,188.0,239.0,244.0,234.0,240.0,238.0,240.0,243.0,238.0,248.0,232.0,243.0,232.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078615000,887.0,242.0,238.0,250.0,238.0,243.0,244.0,234.0,244.0,238.0,242.0,235.0,197.0,253.0,229.0,234.0,235.0,234.0,239.0,229.0,240.0,249.0,239.0,228.0,250.0,194.0,229.0,242.0,239.0,246.0,236.0,240.0,242.0,237.0,232.0,233.0,238.0,245.0,186.0,243.0,248.0,236.0,243.0,240.0,238.0,237.0,234.0,240.0,237.0,248.0,228.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078620000,879.0,239.0,240.0,243.0,235.0,240.0,248.0,226.0,241.0,231.0,235.0,234.0,195.0,252.0,223.0,235.0,231.0,233.0,235.0,228.0,242.0,242.0,239.0,231.0,251.0,193.0,225.0,243.0,232.0,245.0,240.0,234.0,245.0,236.0,224.0,224.0,242.0,239.0,186.0,235.0,242.0,232.0,234.0,230.0,239.0,236.0,233.0,243.0,235.0,242.0,232.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078625000,882.0,245.0,238.0,244.0,238.0,238.0,247.0,232.0,241.0,230.0,240.0,235.0,202.0,252.0,223.0,233.0,232.0,234.0,228.0,232.0,244.0,243.0,240.0,231.0,241.0,198.0,225.0,237.0,236.0,248.0,233.0,235.0,236.0,234.0,228.0,231.0,235.0,240.0,185.0,240.0,240.0,233.0,235.0,231.0,240.0,230.0,232.0,248.0,238.0,243.0,232.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078630000,887.0,,,,,239.0,247.0,,,,,,,,,,,232.0,236.0,,,,,,243.0,,,246.0,,,235.0,,236.0,,228.0,,238.0,244.0,190.0,242.0,,,,,,229.0,,,240.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078635000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737078655000,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,1000.0,,,1000.0,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,
1737078660000,1000.0,1000.0,,1000.0,249.0,,1000.0,,1000.0,237.0,1000.0,1000.0,1000.0,675.0,1000.0,357.0,1000.0,1000.0,1000.0,454.0,,754.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,599.0,1000.0,1000.0,,1000.0,1000.0,1000.0,0.0,71.0,506.0,1000.0,1000.0,1000.0,1000.0,1000.0,396.0,,19.0,1000.0,1000.0,126.0,1000.0,13.0,1000.0,1000.0,,,662.0,1000.0,1000.0,,,1000.0,,,,1000.0,705.0,1000.0,0.0,1000.0,1000.0,,1000.0,,1000.0,565.0,1000.0,940.0,592.0,1000.0,720.0,,,,,716.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,222.0,1000.0,,,655.0,1000.0,1000.0,,,,,,,,
1737078665000,1000.0,1000.0,1000.0,146.0,124.0,868.0,0.0,1000.0,1000.0,119.0,0.0,702.0,462.0,336.0,0.0,182.0,751.0,249.0,237.0,219.0,1000.0,375.0,1000.0,0.0,940.0,10.0,796.0,340.0,433.0,302.0,829.0,858.0,1000.0,512.0,435.0,1000.0,0.0,37.0,247.0,1000.0,601.0,303.0,1000.0,722.0,194.0,1000.0,5.0,276.0,1000.0,64.0,284.0,0.0,372.0,197.0,747.0,1000.0,333.0,0.0,0.0,1000.0,1000.0,289.0,1000.0,796.0,977.0,557.0,346.0,771.0,0.0,782.0,858.0,778.0,722.0,1000.0,0.0,282.0,221.0,466.0,295.0,999.0,360.0,791.0,1000.0,1000.0,1000.0,359.0,0.0,1000.0,1000.0,623.0,999.0,357.0,996.0,0.0,281.0,107.0,532.0,1000.0,1000.0,330.0,0.0,84.0,1000.0,1000.0,,,,,,
1737078670000,544.0,542.0,686.0,65.0,87.0,443.0,0.0,561.0,540.0,85.0,0.0,349.0,232.0,227.0,0.0,125.0,500.0,128.0,119.0,154.0,546.0,252.0,586.0,0.0,461.0,0.0,403.0,165.0,216.0,206.0,558.0,419.0,523.0,371.0,226.0,0.0,7.0,30.0,168.0,567.0,422.0,148.0,0.0,359.0,133.0,558.0,7.0,141.0,547.0,50.0,138.0,4.0,186.0,102.0,507.0,529.0,268.0,0.0,0.0,549.0,577.0,150.0,724.0,538.0,497.0,282.0,233.0,527.0,0.0,534.0,426.0,388.0,492.0,511.0,0.0,185.0,106.0,327.0,203.0,507.0,246.0,536.0,558.0,540.0,635.0,245.0,0.0,549.0,558.0,307.0,508.0,173.0,505.0,0.0,142.0,75.0,255.0,811.0,545.0,221.0,0.0,44.0,706.0,564.0,,,,,,
1737078675000,444.0,382.0,481.0,45.0,86.0,319.0,0.0,392.0,400.0,97.0,0.0,249.0,203.0,195.0,0.0,133.0,406.0,90.0,110.0,173.0,398.0,209.0,400.0,0.0,330.0,1.0,289.0,116.0,173.0,199.0,451.0,280.0,384.0,330.0,171.0,0.0,30.0,61.0,147.0,399.0,365.0,105.0,0.0,236.0,137.0,394.0,41.0,102.0,401.0,89.0,96.0,37.0,129.0,96.0,507.0,398.0,244.0,0.0,0.0,382.0,408.0,118.0,493.0,429.0,380.0,194.0,196.0,430.0,27.0,429.0,327.0,304.0,401.0,380.0,0.0,162.0,74.0,311.0,196.0,369.0,205.0,433.0,397.0,410.0,441.0,205.0,0.0,389.0,402.0,207.0,376.0,118.0,372.0,0.0,100.0,97.0,173.0,551.0,400.0,184.0,0.0,31.0,487.0,401.0,,,,,,
1737078680000,460.0,346.0,420.0,55.0,124.0,296.0,34.0,355.0,353.0,119.0,0.0,253.0,195.0,198.0,0.0,153.0,373.0,118.0,139.0,172.0,347.0,214.0,328.0,0.0,312.0,32.0,287.0,117.0,191.0,194.0,417.0,231.0,339.0,311.0,199.0,0.0,82.0,86.0,145.0,369.0,342.0,118.0,0.0,199.0,151.0,358.0,73.0,114.0,350.0,114.0,89.0,71.0,119.0,104.0,417.0,343.0,254.0,11.0,0.0,350.0,372.0,151.0,402.0,392.0,330.0,191.0,194.0,397.0,56.0,393.0,288.0,273.0,370.0,330.0,0.0,175.0,85.0,297.0,206.0,328.0,228.0,393.0,358.0,352.0,393.0,213.0,0.0,353.0,357.0,199.0,327.0,128.0,324.0,0.0,106.0,126.0,149.0,448.0,349.0,196.0,18.0,62.0,391.0,356.0,,,,,,
1737078685000,533.0,318.0,385.0,79.0,127.0,278.0,67.0,320.0,336.0,114.0,0.0,245.0,194.0,196.0,6.0,147.0,360.0,131.0,152.0,156.0,322.0,209.0,314.0,0.0,292.0,65.0,273.0,138.0,209.0,176.0,414.0,224.0,329.0,286.0,217.0,18.0,87.0,86.0,144.0,354.0,319.0,147.0,4.0,197.0,136.0,344.0,76.0,137.0,326.0,114.0,98.0,73.0,152.0,112.0,394.0,322.0,244.0,46.0,10.0,327.0,352.0,167.0,373.0,377.0,312.0,196.0,189.0,391.0,56.0,385.0,277.0,276.0,362.0,323.0,32.0,182.0,109.0,276.0,190.0,310.0,217.0,381.0,340.0,330.0,370.0,190.0,3.0,324.0,341.0,195.0,308.0,148.0,307.0,0.0,136.0,120.0,152.0,411.0,328.0,193.0,50.0,100.0,373.0,328.0,,,,,,
