,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737020735000,578.0,264.0,263.0,267.0,267.0,270.0,279.0,260.0,260.0,251.0,270.0,269.0,225.0,263.0,260.0,262.0,253.0,277.0,266.0,251.0,262.0,257.0,259.0,272.0,275.0,216.0,257.0,265.0,277.0,266.0,267.0,269.0,269.0,274.0,259.0,269.0,260.0,287.0,216.0,265.0,266.0,258.0,272.0,260.0,256.0,271.0,270.0,274.0,282.0,258.0,263.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020740000,584.0,266.0,267.0,275.0,268.0,275.0,281.0,263.0,265.0,259.0,276.0,266.0,233.0,266.0,260.0,274.0,260.0,270.0,266.0,258.0,264.0,263.0,266.0,282.0,276.0,212.0,251.0,267.0,275.0,269.0,272.0,273.0,274.0,276.0,263.0,274.0,268.0,287.0,222.0,273.0,270.0,260.0,278.0,259.0,264.0,272.0,277.0,277.0,272.0,266.0,267.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020745000,606.0,278.0,274.0,281.0,273.0,,291.0,272.0,272.0,,278.0,272.0,237.0,274.0,271.0,280.0,268.0,285.0,,263.0,,269.0,269.0,286.0,277.0,218.0,262.0,273.0,278.0,274.0,276.0,281.0,273.0,,269.0,274.0,280.0,295.0,223.0,276.0,275.0,263.0,286.0,262.0,267.0,280.0,279.0,283.0,272.0,267.0,272.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737020770000,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,
1737020775000,1000.0,,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,726.0,,1000.0,,1000.0,,1000.0,1000.0,,,,,1000.0,1000.0,,534.0,,,,,,1000.0,,1000.0,1000.0,1000.0,,,,,1000.0,1000.0,1000.0,,,1000.0,,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,,989.0,1000.0,,,,,,,937.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,,,1000.0,1000.0,,,1000.0,437.0,,,,,1000.0,,1000.0,,,1000.0,,,,,,,,,,,,,,,,
1737020780000,12.0,1000.0,1000.0,390.0,1000.0,1000.0,485.0,0.0,1000.0,129.0,361.0,0.0,1000.0,1000.0,147.0,0.0,1000.0,1000.0,368.0,1000.0,286.0,901.0,191.0,1000.0,106.0,380.0,1000.0,333.0,632.0,549.0,604.0,0.0,1000.0,273.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,615.0,0.0,170.0,236.0,1000.0,1000.0,935.0,866.0,0.0,264.0,73.0,1000.0,1000.0,225.0,893.0,15.0,1000.0,380.0,48.0,0.0,361.0,1000.0,404.0,1000.0,1000.0,1000.0,496.0,1000.0,1000.0,683.0,1000.0,1000.0,1000.0,1000.0,464.0,1000.0,1000.0,0.0,145.0,0.0,848.0,1000.0,1000.0,1000.0,706.0,1000.0,952.0,1000.0,0.0,0.0,748.0,1000.0,1000.0,226.0,448.0,999.0,1000.0,867.0,0.0,1000.0,326.0,1000.0,1000.0,775.0,,,,,,,,,,,,,,,,
1737020785000,28.0,597.0,149.0,226.0,820.0,0.0,264.0,0.0,133.0,68.0,188.0,0.0,0.0,525.0,78.0,0.0,771.0,726.0,249.0,962.0,183.0,447.0,99.0,907.0,57.0,195.0,0.0,172.0,338.0,278.0,321.0,0.0,893.0,186.0,615.0,399.0,657.0,152.0,654.0,0.0,314.0,0.0,104.0,121.0,629.0,763.0,484.0,605.0,0.0,137.0,41.0,635.0,360.0,119.0,467.0,12.0,0.0,188.0,26.0,0.0,182.0,735.0,209.0,654.0,631.0,551.0,335.0,0.0,866.0,347.0,527.0,763.0,696.0,662.0,315.0,0.0,866.0,0.0,77.0,0.0,426.0,0.0,76.0,0.0,390.0,881.0,491.0,574.0,0.0,0.0,526.0,591.0,590.0,158.0,230.0,538.0,647.0,446.0,0.0,835.0,168.0,620.0,879.0,544.0,,,,,,,,,,,,,,,,
1737020790000,53.0,414.0,77.0,194.0,429.0,0.0,220.0,0.0,73.0,48.0,130.0,0.0,0.0,299.0,57.0,0.0,416.0,511.0,194.0,500.0,169.0,304.0,71.0,476.0,44.0,136.0,0.0,121.0,250.0,189.0,233.0,0.0,624.0,144.0,426.0,233.0,362.0,107.0,342.0,8.0,216.0,0.0,98.0,87.0,440.0,539.0,354.0,494.0,43.0,97.0,35.0,443.0,213.0,86.0,346.0,14.0,0.0,127.0,22.0,1.0,129.0,382.0,145.0,458.0,442.0,392.0,255.0,0.0,610.0,237.0,297.0,419.0,379.0,467.0,244.0,2.0,605.0,0.0,60.0,0.0,291.0,0.0,43.0,0.0,313.0,615.0,350.0,318.0,0.0,0.0,428.0,420.0,419.0,124.0,159.0,382.0,358.0,344.0,0.0,590.0,117.0,439.0,614.0,443.0,,,,,,,,,,,,,,,,
1737020795000,115.0,352.0,58.0,183.0,324.0,0.0,223.0,0.0,58.0,39.0,106.0,0.0,14.0,244.0,56.0,5.0,320.0,417.0,170.0,358.0,168.0,234.0,63.0,332.0,46.0,114.0,0.0,98.0,257.0,149.0,217.0,8.0,501.0,124.0,356.0,208.0,291.0,128.0,264.0,19.0,168.0,0.0,134.0,73.0,369.0,436.0,323.0,435.0,74.0,81.0,38.0,366.0,201.0,71.0,322.0,19.0,0.0,104.0,29.0,11.0,104.0,298.0,118.0,380.0,367.0,337.0,213.0,0.0,493.0,184.0,250.0,331.0,302.0,388.0,205.0,10.0,486.0,0.0,56.0,0.0,225.0,0.0,37.0,0.0,279.0,493.0,325.0,262.0,0.0,0.0,374.0,363.0,351.0,111.0,127.0,326.0,289.0,312.0,0.0,478.0,94.0,365.0,494.0,388.0,,,,,,,,,,,,,,,,
1737020800000,201.0,338.0,57.0,190.0,301.0,0.0,241.0,0.0,58.0,40.0,107.0,6.0,48.0,231.0,77.0,47.0,278.0,368.0,166.0,336.0,181.0,200.0,81.0,290.0,69.0,128.0,9.0,114.0,266.0,148.0,243.0,45.0,441.0,130.0,363.0,196.0,264.0,136.0,248.0,58.0,146.0,8.0,154.0,71.0,357.0,385.0,310.0,417.0,108.0,89.0,66.0,354.0,195.0,74.0,322.0,47.0,0.0,119.0,57.0,46.0,95.0,275.0,117.0,358.0,347.0,349.0,205.0,0.0,428.0,159.0,228.0,300.0,267.0,370.0,208.0,23.0,420.0,13.0,89.0,35.0,187.0,2.0,40.0,0.0,287.0,427.0,328.0,237.0,25.0,0.0,356.0,360.0,339.0,136.0,117.0,334.0,260.0,314.0,0.0,419.0,93.0,362.0,427.0,367.0,,,,,,,,,,,,,,,,
1737020805000,251.0,315.0,88.0,186.0,312.0,0.0,235.0,0.0,79.0,70.0,138.0,33.0,86.0,252.0,89.0,72.0,265.0,356.0,182.0,337.0,182.0,209.0,92.0,295.0,80.0,135.0,52.0,123.0,248.0,152.0,244.0,63.0,418.0,146.0,349.0,203.0,273.0,157.0,252.0,79.0,156.0,38.0,150.0,102.0,333.0,374.0,283.0,394.0,124.0,114.0,79.0,326.0,221.0,100.0,294.0,68.0,0.0,125.0,86.0,64.0,124.0,269.0,142.0,327.0,322.0,335.0,208.0,7.0,395.0,173.0,229.0,306.0,264.0,351.0,213.0,61.0,396.0,42.0,104.0,54.0,194.0,33.0,77.0,0.0,269.0,398.0,304.0,235.0,57.0,16.0,325.0,342.0,310.0,155.0,134.0,318.0,258.0,298.0,2.0,410.0,116.0,336.0,399.0,341.0,,,,,,,,,,,,,,,,
1737020810000,288.0,290.0,104.0,180.0,299.0,4.0,219.0,24.0,106.0,96.0,157.0,59.0,98.0,247.0,106.0,95.0,253.0,334.0,173.0,310.0,178.0,221.0,109.0,286.0,93.0,141.0,76.0,135.0,235.0,158.0,234.0,85.0,397.0,149.0,325.0,197.0,264.0,160.0,241.0,103.0,165.0,71.0,149.0,139.0,304.0,353.0,262.0,366.0,128.0,135.0,99.0,300.0,219.0,113.0,274.0,88.0,0.0,132.0,109.0,84.0,145.0,253.0,152.0,302.0,300.0,308.0,205.0,36.0,364.0,187.0,222.0,291.0,249.0,328.0,206.0,85.0,364.0,72.0,122.0,77.0,205.0,56.0,94.0,0.0,255.0,371.0,281.0,225.0,81.0,41.0,300.0,314.0,283.0,160.0,143.0,293.0,245.0,275.0,31.0,381.0,128.0,316.0,367.0,317.0,,,,,,,,,,,,,,,,
1737020815000,310.0,268.0,124.0,169.0,276.0,31.0,211.0,34.0,123.0,98.0,155.0,65.0,102.0,236.0,107.0,100.0,239.0,311.0,167.0,290.0,168.0,220.0,109.0,271.0,95.0,138.0,99.0,133.0,227.0,152.0,222.0,88.0,367.0,141.0,304.0,187.0,252.0,159.0,225.0,109.0,155.0,81.0,147.0,135.0,280.0,328.0,246.0,338.0,125.0,139.0,100.0,274.0,210.0,111.0,262.0,94.0,30.0,130.0,113.0,87.0,148.0,232.0,152.0,280.0,275.0,288.0,192.0,68.0,334.0,180.0,209.0,272.0,232.0,307.0,194.0,105.0,335.0,79.0,125.0,79.0,199.0,75.0,112.0,0.0,238.0,344.0,267.0,212.0,95.0,56.0,276.0,297.0,263.0,157.0,140.0,277.0,225.0,260.0,45.0,352.0,128.0,294.0,338.0,292.0,,,,,,,,,,,,,,,,
1737020820000,327.0,250.0,125.0,163.0,260.0,40.0,208.0,46.0,127.0,97.0,151.0,75.0,101.0,225.0,109.0,105.0,222.0,292.0,163.0,275.0,162.0,209.0,110.0,258.0,97.0,136.0,108.0,135.0,222.0,146.0,212.0,92.0,341.0,139.0,283.0,173.0,238.0,152.0,210.0,115.0,149.0,93.0,147.0,137.0,263.0,306.0,233.0,319.0,125.0,138.0,104.0,256.0,199.0,110.0,251.0,96.0,45.0,128.0,120.0,92.0,146.0,217.0,148.0,262.0,257.0,269.0,183.0,79.0,309.0,172.0,194.0,254.0,213.0,289.0,187.0,112.0,308.0,82.0,127.0,84.0,192.0,76.0,120.0,0.0,230.0,316.0,258.0,196.0,101.0,62.0,260.0,280.0,244.0,156.0,134.0,261.0,207.0,250.0,56.0,328.0,123.0,277.0,312.0,276.0,,,,,,,,,,,,,,,,
1737020825000,317.0,236.0,129.0,154.0,252.0,47.0,198.0,49.0,130.0,99.0,149.0,75.0,104.0,215.0,104.0,102.0,212.0,277.0,155.0,267.0,156.0,202.0,105.0,244.0,93.0,129.0,116.0,127.0,210.0,141.0,205.0,89.0,322.0,135.0,271.0,164.0,227.0,146.0,202.0,112.0,143.0,92.0,140.0,135.0,250.0,292.0,216.0,305.0,125.0,140.0,100.0,245.0,191.0,110.0,235.0,92.0,58.0,121.0,119.0,90.0,143.0,209.0,145.0,248.0,241.0,260.0,176.0,91.0,288.0,170.0,185.0,244.0,205.0,274.0,178.0,116.0,288.0,84.0,122.0,82.0,188.0,79.0,125.0,8.0,220.0,297.0,242.0,188.0,99.0,62.0,246.0,266.0,232.0,155.0,133.0,254.0,199.0,234.0,56.0,309.0,121.0,265.0,292.0,260.0,,,,,,,,,,,,,,,,
1737020830000,324.0,223.0,126.0,149.0,236.0,51.0,196.0,54.0,127.0,99.0,145.0,77.0,103.0,209.0,103.0,107.0,200.0,265.0,153.0,251.0,154.0,197.0,105.0,237.0,93.0,127.0,113.0,127.0,204.0,137.0,198.0,90.0,305.0,131.0,258.0,158.0,217.0,139.0,189.0,114.0,137.0,96.0,136.0,136.0,236.0,278.0,205.0,289.0,123.0,138.0,101.0,231.0,183.0,109.0,229.0,93.0,60.0,119.0,123.0,91.0,143.0,197.0,142.0,236.0,230.0,247.0,169.0,91.0,271.0,165.0,179.0,235.0,196.0,262.0,173.0,112.0,272.0,83.0,123.0,84.0,183.0,82.0,120.0,17.0,214.0,281.0,233.0,180.0,102.0,67.0,232.0,254.0,220.0,152.0,128.0,243.0,190.0,228.0,59.0,295.0,119.0,254.0,276.0,245.0,,,,,,,,,,,,,,,,
1737020835000,331.0,213.0,127.0,145.0,229.0,56.0,193.0,59.0,129.0,99.0,149.0,79.0,104.0,203.0,103.0,110.0,193.0,255.0,100.0,242.0,149.0,191.0,106.0,228.0,94.0,125.0,116.0,125.0,199.0,133.0,197.0,92.0,291.0,94.0,251.0,153.0,212.0,137.0,182.0,116.0,134.0,100.0,133.0,138.0,227.0,265.0,197.0,217.0,122.0,141.0,101.0,223.0,183.0,108.0,221.0,92.0,69.0,118.0,124.0,94.0,143.0,190.0,143.0,225.0,219.0,240.0,96.0,97.0,257.0,162.0,171.0,228.0,188.0,251.0,105.0,116.0,257.0,88.0,124.0,85.0,178.0,81.0,122.0,24.0,209.0,266.0,226.0,172.0,106.0,69.0,157.0,246.0,210.0,129.0,128.0,238.0,181.0,223.0,63.0,281.0,118.0,244.0,261.0,171.0,,,,,,,,,,,,,,,,
1737020840000,368.0,140.0,128.0,121.0,224.0,60.0,165.0,109.0,130.0,96.0,130.0,106.0,104.0,198.0,102.0,128.0,185.0,182.0,111.0,234.0,138.0,129.0,99.0,223.0,96.0,104.0,119.0,106.0,160.0,98.0,161.0,104.0,218.0,102.0,178.0,147.0,204.0,134.0,177.0,130.0,90.0,136.0,129.0,130.0,151.0,194.0,129.0,170.0,141.0,130.0,105.0,147.0,181.0,101.0,163.0,102.0,74.0,95.0,130.0,105.0,125.0,184.0,121.0,153.0,149.0,170.0,105.0,100.0,182.0,119.0,165.0,219.0,181.0,182.0,114.0,118.0,182.0,101.0,127.0,101.0,120.0,86.0,123.0,30.0,163.0,192.0,160.0,166.0,126.0,101.0,126.0,175.0,136.0,140.0,99.0,168.0,174.0,163.0,102.0,208.0,101.0,178.0,187.0,136.0,,,,,,,,,,,,,,,,
1737020845000,400.0,134.0,131.0,128.0,168.0,98.0,178.0,116.0,130.0,105.0,143.0,115.0,128.0,169.0,110.0,140.0,132.0,161.0,120.0,171.0,142.0,142.0,109.0,160.0,104.0,111.0,138.0,115.0,171.0,107.0,171.0,111.0,167.0,112.0,174.0,125.0,165.0,132.0,132.0,143.0,101.0,147.0,136.0,144.0,141.0,164.0,136.0,180.0,147.0,145.0,115.0,137.0,167.0,109.0,176.0,112.0,132.0,104.0,143.0,112.0,136.0,132.0,136.0,138.0,137.0,176.0,116.0,137.0,131.0,128.0,133.0,170.0,136.0,168.0,125.0,133.0,131.0,112.0,139.0,110.0,132.0,97.0,131.0,103.0,171.0,139.0,171.0,128.0,139.0,111.0,131.0,173.0,132.0,154.0,110.0,176.0,130.0,175.0,108.0,167.0,109.0,173.0,133.0,140.0,,,,,,,,,,,,,,,,
1737020850000,424.0,140.0,145.0,126.0,178.0,108.0,182.0,124.0,143.0,115.0,156.0,121.0,135.0,177.0,118.0,149.0,139.0,170.0,126.0,183.0,140.0,156.0,116.0,172.0,113.0,121.0,151.0,122.0,178.0,115.0,181.0,120.0,176.0,119.0,184.0,129.0,174.0,137.0,140.0,153.0,110.0,159.0,139.0,156.0,147.0,171.0,137.0,178.0,144.0,158.0,121.0,142.0,173.0,116.0,180.0,120.0,146.0,112.0,156.0,121.0,150.0,141.0,148.0,141.0,142.0,184.0,122.0,151.0,134.0,141.0,138.0,179.0,142.0,175.0,129.0,145.0,137.0,122.0,150.0,118.0,143.0,106.0,143.0,113.0,170.0,143.0,177.0,134.0,151.0,119.0,127.0,181.0,135.0,162.0,119.0,183.0,136.0,177.0,117.0,173.0,116.0,178.0,137.0,135.0,,,,,,,,,,,,,,,,
1737020855000,439.0,136.0,157.0,123.0,185.0,114.0,175.0,129.0,157.0,123.0,164.0,128.0,131.0,179.0,124.0,158.0,137.0,170.0,130.0,191.0,135.0,162.0,123.0,181.0,120.0,126.0,160.0,130.0,168.0,121.0,178.0,126.0,175.0,124.0,183.0,123.0,175.0,131.0,142.0,163.0,116.0,169.0,127.0,168.0,141.0,169.0,126.0,176.0,142.0,165.0,127.0,137.0,174.0,121.0,174.0,126.0,154.0,118.0,162.0,127.0,156.0,138.0,155.0,139.0,141.0,180.0,129.0,160.0,130.0,151.0,132.0,178.0,137.0,178.0,135.0,158.0,135.0,127.0,160.0,124.0,154.0,115.0,154.0,119.0,170.0,140.0,171.0,129.0,158.0,123.0,124.0,175.0,131.0,171.0,125.0,182.0,131.0,172.0,123.0,171.0,122.0,181.0,133.0,132.0,,,,,,,,,,,,,,,,
1737020860000,424.0,122.0,169.0,114.0,177.0,121.0,163.0,121.0,164.0,127.0,171.0,121.0,129.0,178.0,119.0,152.0,136.0,171.0,127.0,183.0,126.0,172.0,118.0,180.0,116.0,119.0,170.0,125.0,154.0,117.0,163.0,118.0,174.0,119.0,166.0,120.0,176.0,128.0,133.0,157.0,120.0,161.0,116.0,175.0,125.0,168.0,114.0,160.0,130.0,170.0,120.0,122.0,169.0,124.0,159.0,123.0,166.0,114.0,161.0,122.0,166.0,129.0,159.0,126.0,127.0,163.0,124.0,169.0,125.0,159.0,129.0,175.0,134.0,166.0,128.0,166.0,132.0,131.0,153.0,117.0,162.0,119.0,162.0,125.0,155.0,137.0,155.0,127.0,158.0,124.0,113.0,162.0,115.0,164.0,127.0,164.0,128.0,159.0,121.0,171.0,125.0,166.0,131.0,121.0,,,,,,,,,,,,,,,,
1737020865000,415.0,116.0,162.0,111.0,161.0,115.0,158.0,118.0,165.0,118.0,159.0,116.0,118.0,162.0,116.0,149.0,127.0,160.0,114.0,168.0,122.0,164.0,116.0,166.0,115.0,115.0,163.0,121.0,155.0,113.0,156.0,114.0,160.0,108.0,153.0,108.0,162.0,117.0,122.0,155.0,112.0,159.0,114.0,168.0,117.0,157.0,110.0,154.0,125.0,160.0,117.0,118.0,156.0,114.0,161.0,119.0,158.0,110.0,155.0,120.0,158.0,120.0,148.0,121.0,122.0,152.0,116.0,165.0,115.0,154.0,118.0,160.0,123.0,158.0,116.0,161.0,121.0,125.0,152.0,113.0,160.0,117.0,155.0,121.0,156.0,125.0,153.0,117.0,153.0,116.0,109.0,153.0,111.0,154.0,119.0,160.0,115.0,152.0,116.0,155.0,115.0,161.0,121.0,115.0,,,,,,,,,,,,,,,,
1737020870000,399.0,115.0,161.0,107.0,152.0,114.0,164.0,110.0,158.0,105.0,151.0,105.0,115.0,158.0,107.0,141.0,122.0,157.0,114.0,168.0,118.0,153.0,106.0,161.0,108.0,110.0,162.0,112.0,158.0,106.0,155.0,105.0,152.0,103.0,153.0,105.0,160.0,113.0,115.0,147.0,103.0,148.0,111.0,149.0,117.0,150.0,109.0,152.0,121.0,153.0,108.0,117.0,153.0,109.0,164.0,110.0,155.0,103.0,146.0,110.0,146.0,115.0,144.0,119.0,116.0,153.0,110.0,164.0,111.0,144.0,114.0,157.0,121.0,156.0,114.0,159.0,116.0,114.0,144.0,103.0,149.0,113.0,154.0,117.0,155.0,119.0,155.0,113.0,145.0,108.0,108.0,153.0,110.0,151.0,113.0,161.0,112.0,154.0,105.0,151.0,108.0,158.0,115.0,111.0,,,,,,,,,,,,,,,,
1737020875000,405.0,112.0,153.0,112.0,156.0,107.0,164.0,111.0,152.0,107.0,150.0,108.0,113.0,155.0,108.0,146.0,117.0,158.0,115.0,171.0,122.0,150.0,109.0,160.0,111.0,115.0,153.0,115.0,161.0,105.0,155.0,108.0,151.0,107.0,150.0,102.0,156.0,109.0,115.0,148.0,104.0,151.0,111.0,155.0,117.0,150.0,108.0,159.0,128.0,150.0,111.0,118.0,150.0,109.0,164.0,111.0,146.0,106.0,149.0,115.0,147.0,116.0,143.0,118.0,118.0,155.0,114.0,154.0,108.0,146.0,111.0,157.0,117.0,156.0,116.0,150.0,115.0,113.0,149.0,106.0,147.0,108.0,146.0,105.0,160.0,114.0,157.0,108.0,144.0,105.0,111.0,153.0,107.0,152.0,112.0,162.0,111.0,154.0,104.0,152.0,107.0,159.0,114.0,115.0,,,,,,,,,,,,,,,,
1737020880000,399.0,115.0,158.0,112.0,157.0,108.0,162.0,108.0,153.0,108.0,155.0,103.0,117.0,159.0,106.0,144.0,122.0,163.0,114.0,174.0,124.0,152.0,108.0,158.0,109.0,113.0,154.0,111.0,159.0,107.0,158.0,105.0,153.0,108.0,159.0,106.0,162.0,113.0,116.0,147.0,107.0,147.0,108.0,154.0,118.0,153.0,107.0,160.0,127.0,155.0,107.0,120.0,154.0,111.0,164.0,109.0,152.0,104.0,147.0,112.0,148.0,119.0,147.0,119.0,121.0,163.0,116.0,156.0,113.0,148.0,116.0,163.0,126.0,160.0,116.0,155.0,118.0,115.0,149.0,104.0,146.0,109.0,146.0,109.0,159.0,118.0,153.0,113.0,144.0,106.0,111.0,157.0,113.0,156.0,114.0,164.0,118.0,155.0,99.0,156.0,109.0,163.0,116.0,115.0,,,,,,,,,,,,,,,,
