,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818025000,427.0,226.0,86.0,118.0,266.0,276.0,69.0,68.0,86.0,95.0,57.0,154.0,318.0,22.0,253.0,154.0,206.0,143.0,191.0,172.0,135.0,249.0,129.0,117.0,108.0,81.0,292.0,90.0,87.0,174.0,204.0,179.0,121.0,179.0,101.0,192.0,232.0,207.0,85.0,136.0,54.0,160.0,215.0,268.0,85.0,206.0,165.0,81.0,211.0,298.0,192.0,255.0,30.0,100.0,159.0,26.0,268.0,63.0,209.0,172.0,184.0,27.0,258.0,203.0,130.0,207.0,102.0,102.0,71.0,29.0,228.0,115.0,180.0,225.0,201.0,101.0,143.0,129.0,95.0,57.0,129.0,214.0,115.0,121.0,266.0,193.0,143.0,278.0,131.0,98.0,274.0,89.0,96.0,282.0,78.0,155.0,229.0,200.0,134.0,120.0,222.0,219.0,238.0,136.0,220.0,29.0,104.0,106.0,138.0,257.0,169.0,182.0,270.0,237.0,127.0,145.0,190.0,120.0,140.0,152.0,169.0,95.0,200.0,148.0,286.0,87.0,108.0,211.0,138.0,222.0,47.0,154.0,119.0,228.0,248.0,176.0,222.0,136.0,270.0,140.0,270.0,171.0,210.0,101.0,93.0,274.0,83.0,161.0,242.0,161.0,68.0,140.0,68.0,128.0,159.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818030000,414.0,215.0,85.0,98.0,250.0,256.0,74.0,71.0,85.0,97.0,58.0,146.0,298.0,28.0,238.0,147.0,193.0,140.0,183.0,163.0,132.0,235.0,122.0,113.0,107.0,79.0,274.0,88.0,87.0,167.0,191.0,173.0,117.0,168.0,99.0,184.0,217.0,198.0,84.0,131.0,60.0,153.0,203.0,254.0,82.0,197.0,159.0,81.0,200.0,279.0,182.0,241.0,32.0,100.0,154.0,26.0,251.0,66.0,198.0,165.0,178.0,28.0,243.0,194.0,124.0,199.0,98.0,103.0,76.0,30.0,215.0,114.0,169.0,213.0,193.0,97.0,100.0,123.0,96.0,62.0,122.0,204.0,105.0,116.0,251.0,184.0,136.0,261.0,128.0,94.0,260.0,87.0,98.0,267.0,76.0,150.0,218.0,187.0,133.0,118.0,208.0,208.0,226.0,129.0,208.0,32.0,103.0,103.0,133.0,243.0,164.0,173.0,254.0,224.0,122.0,140.0,178.0,118.0,138.0,72.0,162.0,94.0,188.0,142.0,272.0,82.0,108.0,199.0,132.0,211.0,50.0,149.0,118.0,214.0,235.0,171.0,206.0,134.0,254.0,131.0,254.0,164.0,197.0,101.0,91.0,257.0,82.0,154.0,228.0,155.0,67.0,135.0,72.0,122.0,155.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818035000,353.0,142.0,72.0,106.0,176.0,177.0,77.0,90.0,73.0,92.0,89.0,96.0,222.0,32.0,165.0,104.0,115.0,136.0,149.0,94.0,91.0,161.0,74.0,89.0,93.0,58.0,200.0,87.0,78.0,92.0,112.0,163.0,115.0,94.0,104.0,178.0,139.0,121.0,68.0,102.0,61.0,79.0,196.0,182.0,73.0,137.0,137.0,70.0,192.0,205.0,104.0,228.0,34.0,94.0,94.0,59.0,239.0,94.0,120.0,137.0,172.0,30.0,230.0,185.0,96.0,134.0,78.0,111.0,77.0,56.0,141.0,95.0,92.0,203.0,132.0,59.0,110.0,72.0,96.0,65.0,64.0,130.0,114.0,61.0,179.0,109.0,65.0,246.0,101.0,72.0,185.0,86.0,85.0,192.0,74.0,98.0,210.0,176.0,104.0,97.0,196.0,132.0,154.0,62.0,199.0,77.0,94.0,87.0,129.0,169.0,159.0,95.0,241.0,213.0,72.0,136.0,101.0,93.0,93.0,64.0,94.0,96.0,177.0,87.0,195.0,71.0,107.0,124.0,125.0,201.0,52.0,144.0,117.0,135.0,163.0,164.0,193.0,131.0,240.0,71.0,242.0,94.0,119.0,89.0,76.0,244.0,82.0,147.0,154.0,94.0,62.0,98.0,73.0,78.0,151.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818040000,354.0,141.0,78.0,113.0,138.0,100.0,107.0,99.0,76.0,99.0,98.0,100.0,148.0,77.0,142.0,114.0,95.0,92.0,154.0,95.0,100.0,138.0,81.0,96.0,102.0,64.0,136.0,74.0,86.0,98.0,90.0,102.0,83.0,96.0,111.0,142.0,92.0,98.0,73.0,111.0,90.0,83.0,143.0,154.0,78.0,142.0,143.0,75.0,133.0,135.0,78.0,156.0,62.0,101.0,104.0,65.0,163.0,100.0,78.0,145.0,103.0,58.0,156.0,110.0,98.0,138.0,84.0,118.0,95.0,61.0,111.0,104.0,83.0,140.0,140.0,64.0,118.0,77.0,96.0,93.0,68.0,107.0,121.0,66.0,152.0,110.0,69.0,172.0,107.0,78.0,149.0,74.0,94.0,135.0,56.0,106.0,142.0,100.0,110.0,104.0,118.0,101.0,143.0,68.0,147.0,80.0,103.0,95.0,78.0,145.0,102.0,76.0,167.0,141.0,78.0,94.0,75.0,99.0,100.0,68.0,102.0,105.0,101.0,96.0,131.0,76.0,93.0,108.0,61.0,141.0,76.0,91.0,107.0,91.0,149.0,92.0,115.0,107.0,167.0,76.0,167.0,104.0,96.0,100.0,80.0,168.0,85.0,76.0,145.0,103.0,66.0,108.0,86.0,84.0,91.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818045000,379.0,134.0,82.0,113.0,129.0,98.0,114.0,97.0,79.0,95.0,96.0,87.0,145.0,80.0,132.0,120.0,88.0,100.0,134.0,84.0,106.0,124.0,84.0,94.0,100.0,61.0,131.0,76.0,82.0,100.0,81.0,112.0,91.0,85.0,113.0,147.0,87.0,99.0,78.0,112.0,99.0,86.0,149.0,137.0,79.0,129.0,129.0,78.0,137.0,129.0,82.0,141.0,67.0,100.0,102.0,62.0,143.0,99.0,82.0,134.0,110.0,62.0,145.0,111.0,81.0,126.0,88.0,116.0,101.0,58.0,117.0,109.0,88.0,146.0,128.0,61.0,117.0,81.0,105.0,100.0,64.0,115.0,120.0,63.0,138.0,116.0,68.0,154.0,109.0,82.0,137.0,77.0,92.0,129.0,58.0,112.0,148.0,101.0,107.0,101.0,102.0,106.0,130.0,65.0,154.0,81.0,101.0,93.0,81.0,134.0,109.0,80.0,145.0,144.0,80.0,103.0,78.0,98.0,98.0,58.0,100.0,107.0,103.0,98.0,125.0,78.0,101.0,114.0,66.0,146.0,80.0,97.0,114.0,83.0,136.0,99.0,95.0,115.0,146.0,79.0,149.0,101.0,85.0,97.0,81.0,146.0,93.0,80.0,133.0,100.0,62.0,110.0,95.0,87.0,98.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818050000,356.0,125.0,84.0,115.0,123.0,78.0,114.0,95.0,79.0,93.0,84.0,73.0,126.0,81.0,126.0,119.0,78.0,98.0,120.0,68.0,96.0,109.0,84.0,92.0,93.0,57.0,119.0,75.0,81.0,94.0,66.0,112.0,89.0,68.0,117.0,130.0,77.0,93.0,78.0,115.0,97.0,87.0,132.0,121.0,79.0,113.0,114.0,78.0,123.0,118.0,82.0,126.0,62.0,91.0,90.0,49.0,135.0,93.0,82.0,114.0,114.0,59.0,131.0,115.0,67.0,113.0,88.0,120.0,99.0,53.0,117.0,100.0,88.0,135.0,122.0,58.0,121.0,81.0,102.0,101.0,61.0,114.0,122.0,59.0,124.0,115.0,62.0,139.0,110.0,82.0,128.0,76.0,90.0,125.0,56.0,112.0,134.0,89.0,112.0,99.0,89.0,97.0,115.0,60.0,141.0,84.0,99.0,90.0,81.0,116.0,108.0,82.0,132.0,132.0,80.0,101.0,77.0,93.0,95.0,52.0,97.0,109.0,92.0,93.0,122.0,79.0,99.0,113.0,62.0,135.0,79.0,97.0,113.0,74.0,119.0,99.0,82.0,114.0,133.0,78.0,138.0,92.0,68.0,95.0,84.0,135.0,90.0,81.0,126.0,88.0,50.0,112.0,92.0,88.0,97.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818055000,355.0,117.0,85.0,111.0,116.0,69.0,119.0,93.0,74.0,92.0,88.0,67.0,119.0,85.0,117.0,121.0,69.0,88.0,112.0,63.0,92.0,103.0,86.0,89.0,93.0,52.0,110.0,78.0,77.0,88.0,62.0,115.0,83.0,60.0,118.0,115.0,63.0,87.0,80.0,116.0,86.0,83.0,114.0,114.0,74.0,106.0,109.0,73.0,108.0,109.0,85.0,112.0,50.0,89.0,92.0,49.0,128.0,91.0,84.0,106.0,113.0,47.0,114.0,117.0,62.0,110.0,89.0,114.0,92.0,46.0,119.0,95.0,90.0,118.0,110.0,52.0,117.0,83.0,90.0,93.0,55.0,117.0,116.0,53.0,115.0,119.0,57.0,124.0,109.0,83.0,114.0,77.0,86.0,115.0,49.0,116.0,121.0,73.0,107.0,94.0,76.0,91.0,108.0,53.0,123.0,78.0,94.0,83.0,84.0,105.0,111.0,83.0,119.0,113.0,74.0,99.0,78.0,90.0,92.0,53.0,92.0,112.0,76.0,88.0,111.0,80.0,89.0,116.0,53.0,119.0,82.0,86.0,116.0,60.0,112.0,91.0,66.0,118.0,119.0,79.0,123.0,91.0,58.0,92.0,79.0,117.0,86.0,80.0,116.0,87.0,49.0,113.0,83.0,89.0,90.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818060000,330.0,111.0,79.0,114.0,102.0,62.0,113.0,96.0,71.0,94.0,94.0,63.0,111.0,80.0,104.0,116.0,63.0,85.0,107.0,56.0,94.0,98.0,80.0,92.0,96.0,54.0,104.0,72.0,80.0,94.0,56.0,118.0,81.0,55.0,115.0,110.0,55.0,90.0,75.0,108.0,87.0,80.0,106.0,110.0,70.0,102.0,104.0,70.0,102.0,104.0,79.0,107.0,50.0,92.0,99.0,52.0,114.0,92.0,78.0,101.0,110.0,48.0,105.0,117.0,55.0,104.0,83.0,112.0,88.0,46.0,113.0,98.0,84.0,110.0,102.0,54.0,116.0,79.0,91.0,90.0,56.0,111.0,115.0,55.0,111.0,114.0,58.0,116.0,105.0,78.0,106.0,72.0,88.0,103.0,43.0,112.0,116.0,68.0,106.0,96.0,70.0,94.0,104.0,54.0,114.0,74.0,97.0,87.0,77.0,101.0,107.0,77.0,113.0,106.0,71.0,94.0,72.0,94.0,94.0,56.0,94.0,103.0,71.0,92.0,103.0,70.0,89.0,112.0,50.0,115.0,74.0,81.0,111.0,53.0,107.0,88.0,59.0,112.0,113.0,72.0,114.0,95.0,52.0,96.0,75.0,106.0,82.0,74.0,104.0,92.0,51.0,106.0,82.0,83.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818065000,331.0,99.0,77.0,98.0,99.0,55.0,110.0,98.0,65.0,96.0,95.0,60.0,104.0,78.0,100.0,114.0,53.0,89.0,103.0,54.0,99.0,93.0,75.0,93.0,100.0,56.0,93.0,69.0,83.0,96.0,54.0,112.0,82.0,53.0,105.0,104.0,50.0,91.0,73.0,103.0,93.0,72.0,100.0,105.0,62.0,97.0,102.0,64.0,96.0,92.0,77.0,101.0,52.0,93.0,101.0,53.0,106.0,95.0,76.0,95.0,105.0,51.0,101.0,108.0,53.0,101.0,79.0,103.0,91.0,47.0,110.0,101.0,81.0,105.0,97.0,56.0,99.0,76.0,96.0,92.0,55.0,110.0,98.0,56.0,105.0,111.0,60.0,110.0,97.0,74.0,96.0,69.0,92.0,99.0,44.0,112.0,109.0,62.0,99.0,99.0,64.0,97.0,99.0,55.0,108.0,65.0,100.0,87.0,73.0,98.0,103.0,74.0,105.0,99.0,65.0,97.0,70.0,94.0,96.0,56.0,98.0,98.0,65.0,93.0,95.0,64.0,92.0,110.0,53.0,108.0,69.0,84.0,108.0,51.0,101.0,90.0,53.0,110.0,107.0,66.0,108.0,98.0,53.0,99.0,62.0,101.0,86.0,71.0,99.0,96.0,53.0,102.0,88.0,79.0,90.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818070000,298.0,97.0,61.0,98.0,96.0,53.0,98.0,98.0,56.0,100.0,97.0,58.0,97.0,65.0,100.0,96.0,53.0,94.0,100.0,53.0,98.0,90.0,60.0,96.0,101.0,58.0,94.0,57.0,85.0,97.0,54.0,107.0,85.0,53.0,100.0,101.0,51.0,93.0,57.0,96.0,95.0,65.0,96.0,101.0,54.0,98.0,99.0,55.0,95.0,95.0,60.0,100.0,52.0,93.0,103.0,54.0,101.0,97.0,58.0,92.0,101.0,53.0,97.0,104.0,52.0,97.0,64.0,97.0,94.0,49.0,95.0,99.0,65.0,98.0,98.0,57.0,99.0,58.0,97.0,95.0,57.0,94.0,98.0,57.0,102.0,97.0,61.0,104.0,92.0,59.0,92.0,61.0,93.0,98.0,46.0,95.0,107.0,60.0,92.0,101.0,64.0,98.0,97.0,56.0,102.0,60.0,101.0,86.0,62.0,96.0,96.0,56.0,100.0,96.0,58.0,101.0,56.0,94.0,96.0,56.0,98.0,92.0,63.0,96.0,96.0,56.0,94.0,94.0,56.0,106.0,59.0,85.0,97.0,52.0,97.0,93.0,51.0,96.0,103.0,52.0,103.0,100.0,52.0,100.0,60.0,97.0,88.0,64.0,97.0,97.0,54.0,92.0,88.0,65.0,91.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818075000,287.0,93.0,61.0,96.0,95.0,52.0,94.0,95.0,55.0,98.0,93.0,58.0,96.0,61.0,99.0,94.0,51.0,95.0,98.0,54.0,98.0,92.0,60.0,93.0,98.0,57.0,90.0,54.0,84.0,96.0,53.0,100.0,86.0,54.0,96.0,97.0,51.0,92.0,57.0,93.0,97.0,63.0,96.0,101.0,52.0,98.0,100.0,54.0,91.0,91.0,60.0,100.0,52.0,90.0,99.0,50.0,97.0,94.0,58.0,89.0,95.0,54.0,94.0,97.0,52.0,99.0,64.0,97.0,96.0,45.0,94.0,99.0,64.0,96.0,98.0,55.0,99.0,57.0,99.0,97.0,55.0,94.0,96.0,56.0,102.0,96.0,58.0,99.0,91.0,57.0,92.0,52.0,90.0,95.0,47.0,94.0,105.0,56.0,92.0,99.0,62.0,98.0,98.0,52.0,97.0,59.0,98.0,84.0,55.0,94.0,86.0,56.0,94.0,93.0,56.0,103.0,54.0,90.0,92.0,54.0,96.0,89.0,60.0,95.0,93.0,55.0,96.0,94.0,56.0,101.0,54.0,85.0,92.0,51.0,95.0,94.0,50.0,95.0,102.0,51.0,101.0,94.0,50.0,96.0,60.0,97.0,87.0,58.0,92.0,93.0,50.0,88.0,89.0,65.0,94.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736818080000,277.0,95.0,61.0,97.0,98.0,52.0,93.0,96.0,57.0,96.0,94.0,57.0,96.0,61.0,100.0,93.0,51.0,92.0,98.0,54.0,96.0,90.0,60.0,92.0,99.0,55.0,92.0,54.0,85.0,96.0,53.0,97.0,84.0,56.0,97.0,97.0,51.0,91.0,57.0,96.0,93.0,64.0,97.0,101.0,53.0,99.0,101.0,57.0,91.0,92.0,59.0,100.0,46.0,94.0,100.0,52.0,95.0,97.0,58.0,91.0,92.0,51.0,91.0,95.0,52.0,98.0,63.0,97.0,92.0,46.0,96.0,97.0,64.0,92.0,98.0,54.0,102.0,57.0,94.0,93.0,54.0,91.0,98.0,53.0,105.0,97.0,60.0,100.0,93.0,56.0,92.0,51.0,89.0,98.0,43.0,92.0,104.0,59.0,94.0,99.0,62.0,97.0,99.0,53.0,94.0,61.0,101.0,82.0,54.0,95.0,85.0,55.0,94.0,90.0,58.0,101.0,55.0,92.0,92.0,54.0,94.0,90.0,60.0,94.0,92.0,57.0,89.0,93.0,53.0,100.0,53.0,81.0,91.0,51.0,98.0,90.0,50.0,94.0,101.0,50.0,96.0,98.0,53.0,97.0,62.0,90.0,84.0,57.0,94.0,96.0,51.0,91.0,81.0,65.0,90.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
