,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076050000,643.0,237.0,236.0,230.0,229.0,228.0,231.0,215.0,232.0,225.0,247.0,229.0,197.0,233.0,226.0,240.0,237.0,234.0,227.0,232.0,231.0,236.0,236.0,238.0,237.0,187.0,230.0,231.0,237.0,242.0,242.0,238.0,242.0,240.0,227.0,246.0,237.0,232.0,202.0,225.0,224.0,235.0,227.0,237.0,233.0,236.0,231.0,241.0,232.0,224.0,226.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076055000,620.0,233.0,229.0,229.0,227.0,225.0,227.0,208.0,221.0,216.0,240.0,224.0,189.0,223.0,223.0,236.0,231.0,227.0,227.0,230.0,230.0,227.0,234.0,232.0,232.0,179.0,222.0,228.0,234.0,233.0,239.0,228.0,236.0,231.0,223.0,242.0,234.0,231.0,196.0,222.0,222.0,235.0,224.0,229.0,226.0,225.0,225.0,238.0,231.0,222.0,222.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076060000,613.0,230.0,222.0,225.0,220.0,225.0,227.0,214.0,221.0,218.0,235.0,227.0,194.0,227.0,222.0,235.0,226.0,222.0,223.0,229.0,225.0,222.0,224.0,226.0,227.0,182.0,214.0,221.0,232.0,235.0,237.0,223.0,235.0,230.0,224.0,238.0,232.0,232.0,190.0,220.0,222.0,235.0,224.0,228.0,228.0,227.0,228.0,231.0,227.0,220.0,214.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076065000,607.0,234.0,227.0,227.0,223.0,226.0,231.0,214.0,225.0,218.0,236.0,232.0,194.0,225.0,225.0,239.0,230.0,228.0,225.0,232.0,239.0,226.0,226.0,229.0,227.0,185.0,220.0,231.0,236.0,236.0,241.0,228.0,234.0,231.0,226.0,240.0,236.0,231.0,192.0,226.0,227.0,234.0,229.0,233.0,229.0,230.0,232.0,229.0,232.0,224.0,221.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076070000,602.0,232.0,227.0,224.0,221.0,226.0,230.0,215.0,225.0,217.0,234.0,230.0,194.0,228.0,223.0,234.0,232.0,226.0,226.0,231.0,235.0,225.0,227.0,228.0,232.0,185.0,220.0,224.0,237.0,236.0,240.0,229.0,232.0,231.0,223.0,235.0,235.0,236.0,196.0,222.0,228.0,234.0,230.0,229.0,230.0,229.0,236.0,234.0,234.0,224.0,223.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076075000,603.0,234.0,232.0,225.0,221.0,227.0,232.0,217.0,234.0,220.0,236.0,230.0,195.0,230.0,225.0,236.0,233.0,227.0,228.0,232.0,236.0,227.0,230.0,228.0,229.0,186.0,223.0,225.0,240.0,232.0,241.0,233.0,233.0,234.0,225.0,239.0,239.0,231.0,192.0,223.0,230.0,234.0,232.0,226.0,226.0,230.0,234.0,233.0,235.0,227.0,226.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076080000,597.0,232.0,235.0,226.0,222.0,225.0,233.0,221.0,229.0,220.0,235.0,232.0,194.0,233.0,225.0,235.0,234.0,227.0,228.0,230.0,236.0,228.0,225.0,231.0,229.0,185.0,225.0,228.0,238.0,233.0,247.0,232.0,231.0,228.0,225.0,236.0,239.0,237.0,192.0,224.0,230.0,233.0,231.0,224.0,227.0,233.0,236.0,232.0,238.0,228.0,229.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076085000,592.0,235.0,237.0,225.0,223.0,225.0,234.0,226.0,236.0,218.0,237.0,239.0,196.0,237.0,228.0,237.0,237.0,227.0,230.0,231.0,241.0,231.0,225.0,234.0,227.0,186.0,229.0,231.0,238.0,229.0,248.0,235.0,231.0,231.0,228.0,240.0,243.0,240.0,192.0,224.0,231.0,232.0,230.0,229.0,237.0,237.0,247.0,237.0,243.0,228.0,232.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076090000,597.0,243.0,240.0,236.0,233.0,233.0,238.0,224.0,241.0,225.0,242.0,237.0,200.0,234.0,235.0,247.0,243.0,229.0,237.0,239.0,247.0,234.0,229.0,236.0,232.0,189.0,230.0,234.0,244.0,237.0,246.0,237.0,240.0,233.0,232.0,247.0,253.0,238.0,201.0,235.0,240.0,239.0,236.0,227.0,233.0,235.0,248.0,236.0,244.0,233.0,239.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076095000,599.0,240.0,239.0,234.0,232.0,235.0,239.0,223.0,241.0,227.0,240.0,243.0,202.0,235.0,234.0,245.0,241.0,227.0,232.0,237.0,246.0,233.0,235.0,234.0,230.0,194.0,230.0,234.0,241.0,242.0,241.0,237.0,239.0,235.0,233.0,247.0,251.0,238.0,200.0,235.0,239.0,236.0,238.0,235.0,230.0,234.0,243.0,237.0,242.0,232.0,235.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076100000,596.0,238.0,235.0,235.0,230.0,233.0,239.0,232.0,243.0,228.0,236.0,242.0,202.0,244.0,233.0,244.0,237.0,223.0,229.0,233.0,242.0,233.0,237.0,231.0,234.0,194.0,227.0,232.0,243.0,239.0,248.0,233.0,239.0,237.0,232.0,245.0,248.0,246.0,207.0,233.0,239.0,233.0,240.0,234.0,236.0,240.0,252.0,240.0,239.0,232.0,230.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076105000,614.0,245.0,243.0,242.0,237.0,240.0,245.0,237.0,253.0,234.0,245.0,244.0,205.0,244.0,239.0,250.0,247.0,232.0,234.0,237.0,252.0,242.0,239.0,239.0,235.0,199.0,234.0,241.0,247.0,242.0,250.0,243.0,244.0,248.0,242.0,252.0,250.0,250.0,210.0,239.0,245.0,240.0,243.0,239.0,242.0,247.0,258.0,246.0,250.0,238.0,239.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076110000,623.0,255.0,246.0,247.0,245.0,247.0,255.0,230.0,259.0,243.0,248.0,243.0,205.0,235.0,245.0,254.0,248.0,234.0,245.0,239.0,257.0,247.0,242.0,243.0,239.0,201.0,236.0,244.0,254.0,247.0,248.0,247.0,252.0,251.0,249.0,255.0,250.0,243.0,205.0,242.0,251.0,242.0,249.0,239.0,236.0,239.0,251.0,250.0,250.0,240.0,245.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076115000,607.0,250.0,237.0,242.0,242.0,241.0,252.0,233.0,255.0,237.0,237.0,244.0,202.0,239.0,242.0,250.0,236.0,227.0,237.0,234.0,253.0,239.0,236.0,235.0,241.0,198.0,228.0,240.0,249.0,243.0,244.0,240.0,250.0,243.0,243.0,251.0,248.0,244.0,206.0,239.0,246.0,238.0,243.0,239.0,237.0,239.0,248.0,248.0,242.0,234.0,235.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076120000,604.0,248.0,238.0,240.0,245.0,241.0,250.0,234.0,255.0,236.0,238.0,240.0,200.0,243.0,242.0,247.0,237.0,228.0,234.0,230.0,250.0,238.0,239.0,236.0,239.0,195.0,230.0,239.0,247.0,240.0,245.0,244.0,244.0,242.0,240.0,246.0,245.0,249.0,205.0,240.0,243.0,236.0,245.0,239.0,240.0,237.0,248.0,242.0,243.0,234.0,240.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076125000,612.0,244.0,239.0,236.0,241.0,237.0,248.0,233.0,253.0,234.0,237.0,235.0,200.0,243.0,237.0,242.0,241.0,232.0,231.0,231.0,246.0,243.0,240.0,242.0,243.0,195.0,234.0,238.0,244.0,242.0,245.0,246.0,247.0,248.0,239.0,244.0,242.0,247.0,205.0,235.0,242.0,236.0,243.0,232.0,238.0,234.0,244.0,246.0,247.0,235.0,241.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076130000,611.0,243.0,236.0,240.0,243.0,238.0,251.0,232.0,251.0,235.0,235.0,237.0,199.0,245.0,239.0,245.0,240.0,230.0,234.0,234.0,249.0,243.0,237.0,240.0,239.0,194.0,236.0,240.0,246.0,239.0,244.0,244.0,250.0,247.0,244.0,247.0,245.0,241.0,202.0,239.0,241.0,235.0,241.0,235.0,239.0,235.0,240.0,245.0,243.0,234.0,238.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076135000,608.0,241.0,232.0,240.0,244.0,236.0,250.0,237.0,244.0,232.0,231.0,236.0,199.0,245.0,237.0,244.0,238.0,231.0,233.0,235.0,248.0,241.0,236.0,243.0,241.0,195.0,234.0,239.0,244.0,242.0,250.0,240.0,249.0,244.0,245.0,243.0,242.0,246.0,203.0,239.0,242.0,235.0,239.0,240.0,248.0,239.0,246.0,248.0,242.0,233.0,235.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076140000,616.0,249.0,239.0,245.0,250.0,246.0,258.0,231.0,250.0,241.0,237.0,243.0,206.0,242.0,246.0,252.0,240.0,235.0,238.0,239.0,255.0,245.0,239.0,246.0,240.0,200.0,236.0,242.0,251.0,248.0,247.0,245.0,258.0,253.0,250.0,247.0,246.0,242.0,202.0,244.0,249.0,241.0,243.0,247.0,245.0,234.0,245.0,254.0,248.0,235.0,238.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076145000,621.0,248.0,234.0,246.0,248.0,243.0,255.0,231.0,245.0,238.0,234.0,239.0,205.0,237.0,241.0,249.0,237.0,234.0,237.0,236.0,256.0,240.0,242.0,241.0,247.0,198.0,234.0,240.0,251.0,246.0,246.0,243.0,255.0,248.0,244.0,243.0,243.0,238.0,207.0,242.0,249.0,240.0,242.0,245.0,238.0,231.0,241.0,249.0,243.0,236.0,234.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076150000,621.0,247.0,233.0,242.0,246.0,240.0,260.0,231.0,240.0,236.0,232.0,243.0,204.0,243.0,239.0,243.0,232.0,231.0,236.0,233.0,251.0,238.0,236.0,240.0,246.0,199.0,232.0,238.0,256.0,243.0,245.0,240.0,251.0,245.0,242.0,242.0,238.0,238.0,203.0,238.0,242.0,238.0,239.0,242.0,238.0,231.0,237.0,248.0,242.0,237.0,228.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076155000,629.0,244.0,235.0,243.0,243.0,237.0,261.0,229.0,244.0,232.0,236.0,234.0,202.0,242.0,238.0,243.0,232.0,233.0,236.0,236.0,246.0,241.0,232.0,242.0,248.0,195.0,235.0,233.0,252.0,237.0,248.0,241.0,250.0,249.0,241.0,243.0,238.0,234.0,204.0,236.0,242.0,239.0,235.0,235.0,239.0,232.0,239.0,245.0,239.0,234.0,230.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076160000,627.0,245.0,234.0,243.0,245.0,236.0,260.0,227.0,241.0,227.0,237.0,236.0,201.0,241.0,237.0,243.0,231.0,235.0,236.0,232.0,251.0,241.0,230.0,240.0,245.0,197.0,237.0,238.0,254.0,236.0,249.0,241.0,248.0,247.0,240.0,240.0,236.0,237.0,197.0,236.0,243.0,239.0,233.0,238.0,238.0,235.0,237.0,242.0,241.0,237.0,231.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076165000,626.0,243.0,235.0,241.0,244.0,235.0,260.0,224.0,239.0,227.0,238.0,238.0,200.0,237.0,239.0,244.0,228.0,237.0,234.0,231.0,246.0,244.0,230.0,242.0,245.0,197.0,242.0,234.0,253.0,241.0,245.0,243.0,252.0,247.0,238.0,241.0,241.0,235.0,198.0,236.0,244.0,240.0,235.0,238.0,231.0,229.0,230.0,244.0,243.0,238.0,233.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076170000,614.0,236.0,233.0,235.0,240.0,228.0,254.0,235.0,235.0,223.0,235.0,236.0,197.0,247.0,231.0,239.0,233.0,234.0,225.0,227.0,241.0,239.0,230.0,239.0,243.0,193.0,240.0,232.0,246.0,236.0,251.0,236.0,247.0,247.0,233.0,236.0,239.0,244.0,201.0,233.0,236.0,237.0,232.0,237.0,238.0,234.0,236.0,241.0,244.0,234.0,228.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076175000,641.0,242.0,244.0,240.0,245.0,234.0,260.0,227.0,241.0,232.0,248.0,232.0,200.0,239.0,235.0,245.0,245.0,240.0,230.0,235.0,246.0,246.0,236.0,249.0,242.0,199.0,248.0,237.0,255.0,245.0,245.0,244.0,253.0,253.0,239.0,242.0,243.0,235.0,202.0,238.0,238.0,237.0,241.0,236.0,235.0,228.0,235.0,243.0,252.0,239.0,236.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076180000,615.0,238.0,233.0,238.0,241.0,230.0,254.0,232.0,233.0,228.0,239.0,235.0,194.0,239.0,228.0,239.0,239.0,233.0,227.0,233.0,245.0,238.0,231.0,240.0,240.0,196.0,242.0,236.0,252.0,240.0,247.0,234.0,249.0,246.0,236.0,241.0,238.0,230.0,202.0,233.0,235.0,234.0,235.0,231.0,230.0,226.0,232.0,242.0,247.0,235.0,226.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076185000,612.0,238.0,233.0,237.0,244.0,234.0,252.0,230.0,233.0,227.0,240.0,241.0,195.0,237.0,233.0,242.0,235.0,234.0,227.0,230.0,243.0,233.0,222.0,238.0,229.0,192.0,240.0,229.0,247.0,237.0,246.0,230.0,249.0,239.0,237.0,237.0,234.0,230.0,196.0,232.0,231.0,231.0,234.0,236.0,234.0,226.0,239.0,242.0,241.0,230.0,231.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076190000,608.0,,232.0,,249.0,,,,233.0,,239.0,,198.0,,234.0,,233.0,228.0,229.0,231.0,244.0,,225.0,,233.0,,236.0,230.0,,,,230.0,252.0,240.0,239.0,239.0,,,200.0,,234.0,232.0,,,,,,239.0,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076215000,,,,,,,,,,1000.0,,,,,,,,,1000.0,,1000.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,1000.0,,,,,,1000.0,,,,,,1000.0,,,,,,,,,,,,,1000.0,,,,,,,,1000.0,,,,,,
1737076220000,,1000.0,1000.0,,639.0,245.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,171.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,,,,1000.0,1000.0,,1000.0,,1000.0,,437.0,1000.0,,1000.0,,,,1000.0,,1000.0,,1000.0,,,,1000.0,1000.0,1000.0,,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,522.0,1000.0,1000.0,697.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,282.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,,,,
1737076225000,1000.0,201.0,0.0,919.0,332.0,109.0,1000.0,0.0,581.0,0.0,21.0,0.0,1000.0,610.0,557.0,783.0,109.0,685.0,76.0,285.0,0.0,0.0,0.0,836.0,0.0,812.0,785.0,819.0,794.0,672.0,288.0,771.0,1000.0,0.0,1000.0,223.0,141.0,819.0,52.0,1000.0,1000.0,861.0,151.0,991.0,611.0,421.0,181.0,1000.0,1000.0,1000.0,1000.0,0.0,41.0,1000.0,664.0,1000.0,0.0,798.0,307.0,47.0,140.0,646.0,104.0,841.0,1000.0,375.0,1000.0,262.0,341.0,664.0,351.0,154.0,613.0,660.0,0.0,0.0,0.0,144.0,718.0,0.0,146.0,864.0,0.0,234.0,801.0,0.0,384.0,647.0,380.0,603.0,0.0,479.0,0.0,185.0,188.0,0.0,823.0,932.0,1000.0,679.0,232.0,561.0,1000.0,0.0,,,,,,
1737076230000,535.0,118.0,0.0,463.0,234.0,72.0,598.0,0.0,288.0,0.0,14.0,0.0,650.0,305.0,384.0,536.0,76.0,471.0,56.0,152.0,0.0,0.0,0.0,424.0,0.0,553.0,537.0,560.0,538.0,462.0,151.0,528.0,651.0,0.0,744.0,156.0,72.0,559.0,23.0,723.0,613.0,591.0,82.0,522.0,325.0,208.0,93.0,532.0,812.0,770.0,630.0,0.0,28.0,560.0,458.0,0.0,0.0,543.0,153.0,40.0,76.0,342.0,55.0,434.0,665.0,184.0,522.0,181.0,168.0,346.0,238.0,81.0,309.0,346.0,0.0,0.0,0.0,74.0,373.0,0.0,105.0,439.0,0.0,123.0,544.0,0.0,204.0,338.0,189.0,318.0,0.0,239.0,0.0,93.0,98.0,0.0,560.0,467.0,726.0,464.0,119.0,280.0,529.0,0.0,,,,,,
1737076235000,404.0,85.0,0.0,321.0,201.0,63.0,410.0,0.0,204.0,0.0,17.0,0.0,445.0,209.0,299.0,418.0,58.0,375.0,51.0,108.0,0.0,0.0,0.0,294.0,0.0,427.0,423.0,436.0,423.0,363.0,108.0,417.0,444.0,0.0,518.0,125.0,54.0,431.0,20.0,383.0,423.0,455.0,58.0,352.0,224.0,147.0,67.0,367.0,560.0,529.0,432.0,0.0,20.0,297.0,360.0,0.0,0.0,418.0,107.0,35.0,58.0,234.0,40.0,297.0,351.0,130.0,355.0,145.0,116.0,246.0,187.0,60.0,210.0,245.0,0.0,0.0,0.0,55.0,257.0,0.0,87.0,299.0,0.0,86.0,432.0,0.0,150.0,239.0,130.0,219.0,0.0,166.0,0.0,70.0,71.0,0.0,441.0,316.0,497.0,372.0,85.0,192.0,363.0,0.0,,,,,,
1737076240000,409.0,90.0,0.0,262.0,220.0,78.0,331.0,8.0,179.0,0.0,21.0,0.0,351.0,169.0,273.0,371.0,87.0,343.0,74.0,93.0,0.0,0.0,0.0,246.0,0.0,376.0,380.0,387.0,381.0,326.0,93.0,365.0,361.0,0.0,410.0,134.0,53.0,380.0,23.0,263.0,339.0,407.0,52.0,289.0,209.0,123.0,57.0,301.0,435.0,417.0,339.0,0.0,24.0,213.0,324.0,0.0,29.0,369.0,88.0,70.0,91.0,213.0,44.0,245.0,248.0,110.0,286.0,161.0,96.0,233.0,180.0,55.0,168.0,237.0,0.0,0.0,0.0,50.0,250.0,0.0,112.0,251.0,0.0,73.0,392.0,0.0,165.0,222.0,106.0,206.0,0.0,139.0,0.0,61.0,60.0,0.0,385.0,246.0,383.0,343.0,69.0,153.0,294.0,0.0,,,,,,
1737076245000,474.0,118.0,23.0,262.0,225.0,86.0,309.0,44.0,203.0,0.0,63.0,0.0,318.0,171.0,275.0,370.0,130.0,335.0,84.0,117.0,0.0,0.0,4.0,263.0,0.0,361.0,369.0,371.0,370.0,319.0,117.0,345.0,344.0,13.0,371.0,132.0,85.0,361.0,57.0,253.0,306.0,398.0,76.0,293.0,229.0,142.0,86.0,304.0,385.0,370.0,294.0,22.0,57.0,192.0,328.0,20.0,55.0,366.0,105.0,121.0,132.0,231.0,73.0,246.0,233.0,133.0,278.0,157.0,110.0,259.0,174.0,90.0,165.0,258.0,0.0,30.0,0.0,76.0,272.0,33.0,122.0,251.0,1.0,94.0,377.0,17.0,206.0,244.0,120.0,227.0,14.0,157.0,14.0,86.0,79.0,3.0,366.0,231.0,345.0,331.0,87.0,173.0,289.0,0.0,,,,,,
1737076250000,519.0,142.0,50.0,247.0,229.0,89.0,310.0,58.0,208.0,15.0,77.0,9.0,304.0,170.0,262.0,347.0,137.0,316.0,90.0,123.0,0.0,4.0,23.0,258.0,25.0,335.0,347.0,347.0,351.0,299.0,123.0,324.0,330.0,35.0,360.0,143.0,94.0,336.0,75.0,272.0,296.0,372.0,86.0,289.0,221.0,145.0,106.0,297.0,372.0,365.0,295.0,53.0,72.0,221.0,316.0,76.0,66.0,341.0,120.0,131.0,157.0,222.0,88.0,247.0,249.0,148.0,266.0,172.0,112.0,253.0,165.0,99.0,164.0,251.0,26.0,56.0,0.0,95.0,264.0,60.0,138.0,247.0,27.0,110.0,354.0,39.0,213.0,232.0,126.0,215.0,42.0,159.0,40.0,97.0,94.0,33.0,339.0,222.0,332.0,317.0,91.0,169.0,267.0,0.0,,,,,,
