,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708186680000,927.0,424.0,413.0,416.0,442.0
1708186685000,931.0,420.0,407.0,411.0,440.0
1708186690000,931.0,418.0,406.0,408.0,433.0
1708186695000,930.0,412.0,403.0,405.0,427.0
1708186700000,931.0,413.0,407.0,402.0,427.0
1708186705000,931.0,400.0,406.0,401.0,428.0
1708186710000,932.0,402.0,394.0,389.0,417.0
1708186715000,934.0,404.0,399.0,392.0,421.0
1708186720000,926.0,402.0,402.0,389.0,424.0
1708186725000,920.0,403.0,402.0,388.0,432.0
1708186730000,917.0,407.0,403.0,388.0,432.0
1708186735000,911.0,410.0,415.0,391.0,427.0
1708186740000,906.0,411.0,419.0,393.0,425.0
1708186745000,903.0,417.0,414.0,388.0,426.0
1708186750000,900.0,421.0,418.0,392.0,430.0
1708186755000,898.0,424.0,421.0,394.0,433.0
1708186760000,900.0,432.0,416.0,396.0,429.0
1708186765000,904.0,458.0,425.0,412.0,435.0
1708186770000,909.0,478.0,463.0,448.0,453.0
1708186775000,907.0,484.0,458.0,440.0,444.0
1708186780000,913.0,484.0,454.0,442.0,437.0
1708186785000,915.0,483.0,463.0,445.0,434.0
1708186790000,915.0,482.0,460.0,442.0,429.0
1708186795000,925.0,478.0,461.0,444.0,431.0
1708186800000,925.0,484.0,451.0,429.0,427.0
1708186805000,923.0,490.0,450.0,432.0,436.0
1708186810000,923.0,494.0,448.0,429.0,437.0
1708186815000,927.0,495.0,452.0,430.0,444.0
1708186820000,926.0,493.0,454.0,430.0,440.0
1708186825000,926.0,493.0,449.0,422.0,434.0
1708186830000,926.0,484.0,433.0,409.0,426.0
1708186835000,930.0,484.0,438.0,414.0,431.0
1708186840000,924.0,491.0,438.0,416.0,432.0
1708186845000,923.0,495.0,430.0,412.0,429.0
1708186850000,925.0,503.0,431.0,416.0,433.0
1708186855000,921.0,502.0,423.0,412.0,430.0
1708186860000,924.0,497.0,424.0,420.0,426.0
1708186865000,927.0,485.0,422.0,416.0,419.0
1708186870000,925.0,480.0,420.0,414.0,412.0
1708186875000,927.0,475.0,419.0,411.0,406.0
1708186880000,927.0,454.0,418.0,409.0,405.0
1708186885000,923.0,450.0,403.0,388.0,390.0
1708186890000,923.0,445.0,402.0,387.0,386.0
1708186895000,922.0,453.0,398.0,385.0,383.0
1708186900000,929.0,450.0,394.0,378.0,381.0
1708186905000,926.0,449.0,394.0,379.0,381.0
1708186910000,925.0,438.0,396.0,378.0,380.0
1708186915000,926.0,440.0,396.0,378.0,379.0
1708186920000,921.0,440.0,394.0,382.0,386.0
1708186925000,918.0,442.0,394.0,381.0,387.0
1708186930000,921.0,443.0,395.0,384.0,389.0
1708186935000,917.0,442.0,393.0,385.0,388.0
1708186940000,911.0,461.0,392.0,385.0,397.0
1708186945000,911.0,432.0,400.0,397.0,412.0
1708186950000,908.0,469.0,393.0,393.0,420.0
1708186955000,916.0,458.0,431.0,428.0,453.0
1708186960000,910.0,462.0,435.0,433.0,455.0
1708186965000,912.0,458.0,436.0,434.0,458.0
1708186970000,910.0,459.0,433.0,432.0,457.0
1708186975000,909.0,464.0,432.0,432.0,462.0
1708186980000,908.0,463.0,439.0,434.0,468.0
1708186985000,907.0,472.0,451.0,439.0,471.0
1708186990000,904.0,477.0,450.0,439.0,473.0
1708186995000,899.0,485.0,450.0,441.0,472.0
1708187000000,902.0,485.0,454.0,448.0,465.0
1708187005000,904.0,493.0,453.0,443.0,458.0
1708187010000,903.0,492.0,451.0,439.0,453.0
1708187015000,904.0,492.0,454.0,443.0,474.0
1708187020000,912.0,489.0,453.0,441.0,480.0
1708187025000,908.0,487.0,451.0,439.0,483.0
1708187030000,912.0,484.0,450.0,437.0,474.0
1708187035000,915.0,472.0,452.0,438.0,474.0
1708187040000,920.0,470.0,442.0,425.0,471.0
1708187045000,922.0,466.0,435.0,418.0,468.0
1708187050000,925.0,459.0,440.0,421.0,475.0
1708187055000,928.0,451.0,440.0,419.0,474.0
1708187060000,928.0,439.0,437.0,415.0,471.0
1708187065000,925.0,435.0,433.0,412.0,470.0
1708187070000,926.0,436.0,434.0,415.0,472.0
1708187075000,924.0,441.0,432.0,416.0,459.0
1708187080000,917.0,438.0,436.0,415.0,456.0
1708187085000,923.0,441.0,441.0,421.0,457.0
1708187090000,919.0,441.0,441.0,421.0,469.0
1708187095000,915.0,444.0,438.0,419.0,467.0
1708187100000,911.0,448.0,439.0,422.0,467.0
1708187105000,907.0,448.0,437.0,428.0,472.0
1708187110000,908.0,447.0,438.0,428.0,467.0
1708187115000,906.0,456.0,439.0,428.0,466.0
1708187120000,905.0,473.0,445.0,431.0,473.0
1708187125000,912.0,477.0,459.0,445.0,482.0
1708187130000,910.0,466.0,460.0,442.0,480.0
1708187135000,912.0,467.0,455.0,436.0,471.0
1708187140000,914.0,468.0,448.0,432.0,465.0
1708187145000,909.0,463.0,445.0,430.0,465.0
1708187150000,907.0,465.0,441.0,424.0,459.0
1708187155000,909.0,463.0,445.0,428.0,464.0
1708187160000,912.0,456.0,456.0,437.0,465.0
1708187165000,909.0,451.0,457.0,441.0,461.0
1708187170000,904.0,456.0,451.0,436.0,456.0
1708187175000,911.0,452.0,455.0,438.0,457.0
1708187180000,910.0,450.0,447.0,431.0,448.0
1708187185000,907.0,438.0,448.0,428.0,452.0
1708187190000,908.0,436.0,444.0,427.0,451.0
1708187195000,908.0,438.0,441.0,426.0,451.0
1708187200000,910.0,442.0,440.0,423.0,448.0
1708187205000,916.0,446.0,441.0,422.0,445.0
1708187210000,915.0,443.0,438.0,422.0,441.0
1708187215000,914.0,454.0,432.0,418.0,434.0
1708187220000,920.0,464.0,432.0,416.0,430.0
1708187225000,925.0,469.0,431.0,411.0,430.0
1708187230000,928.0,473.0,436.0,418.0,435.0
1708187235000,927.0,469.0,433.0,417.0,434.0
1708187240000,927.0,461.0,435.0,418.0,443.0
1708187245000,925.0,463.0,427.0,418.0,442.0
1708187250000,920.0,461.0,428.0,421.0,441.0
1708187255000,920.0,468.0,433.0,417.0,439.0
1708187260000,915.0,462.0,474.0,423.0,443.0
1708187265000,907.0,462.0,475.0,421.0,438.0
1708187270000,910.0,471.0,473.0,420.0,444.0
1708187275000,911.0,476.0,475.0,421.0,456.0
1708187280000,910.0,488.0,472.0,421.0,462.0
1708187285000,912.0,486.0,470.0,420.0,460.0
1708187290000,914.0,485.0,465.0,416.0,455.0
1708187295000,910.0,484.0,463.0,416.0,457.0
1708187300000,912.0,489.0,465.0,421.0,453.0
1708187305000,917.0,489.0,471.0,425.0,454.0
1708187310000,919.0,486.0,465.0,415.0,446.0
1708187315000,919.0,504.0,465.0,421.0,449.0
1708187320000,930.0,506.0,458.0,455.0,481.0
1708187325000,936.0,504.0,459.0,459.0,487.0
1708187330000,937.0,500.0,466.0,456.0,486.0
1708187335000,931.0,493.0,472.0,455.0,475.0
1708187340000,930.0,484.0,477.0,454.0,465.0
1708187345000,928.0,484.0,488.0,458.0,470.0
1708187350000,927.0,476.0,488.0,457.0,470.0
1708187355000,929.0,488.0,485.0,456.0,466.0
1708187360000,934.0,486.0,492.0,463.0,482.0
1708187365000,932.0,481.0,487.0,463.0,479.0
1708187370000,932.0,467.0,488.0,469.0,481.0
1708187375000,927.0,463.0,470.0,452.0,465.0
1708187380000,928.0,455.0,480.0,453.0,471.0
1708187385000,925.0,455.0,473.0,449.0,468.0
1708187390000,927.0,449.0,464.0,452.0,468.0
1708187395000,927.0,449.0,462.0,451.0,466.0
1708187400000,925.0,442.0,456.0,453.0,470.0
1708187405000,930.0,440.0,445.0,448.0,462.0
1708187410000,925.0,441.0,451.0,447.0,462.0
1708187415000,921.0,433.0,457.0,449.0,465.0
1708187420000,911.0,441.0,453.0,444.0,452.0
1708187425000,910.0,447.0,463.0,446.0,459.0
1708187430000,914.0,452.0,466.0,442.0,457.0
1708187435000,916.0,472.0,468.0,443.0,460.0
1708187440000,915.0,474.0,468.0,440.0,455.0
1708187445000,914.0,472.0,472.0,441.0,454.0
1708187450000,913.0,472.0,471.0,437.0,448.0
1708187455000,914.0,472.0,468.0,437.0,451.0
1708187460000,914.0,471.0,469.0,433.0,448.0
1708187465000,914.0,468.0,469.0,435.0,452.0
1708187470000,918.0,469.0,467.0,440.0,454.0
1708187475000,925.0,461.0,463.0,437.0,457.0
1708187480000,929.0,449.0,456.0,433.0,452.0
1708187485000,930.0,457.0,448.0,423.0,456.0
1708187490000,929.0,459.0,458.0,431.0,467.0
1708187495000,927.0,442.0,466.0,438.0,475.0
1708187500000,928.0,457.0,463.0,431.0,463.0
1708187505000,934.0,469.0,467.0,426.0,458.0
1708187510000,932.0,476.0,479.0,429.0,463.0
1708187515000,932.0,480.0,479.0,430.0,462.0
1708187520000,931.0,489.0,475.0,432.0,460.0
1708187525000,930.0,492.0,475.0,434.0,459.0
1708187530000,929.0,488.0,475.0,434.0,461.0
1708187535000,923.0,514.0,473.0,436.0,455.0
1708187540000,932.0,514.0,498.0,458.0,479.0
1708187545000,929.0,502.0,498.0,466.0,469.0
1708187550000,927.0,502.0,484.0,456.0,457.0
1708187555000,928.0,498.0,480.0,455.0,453.0
1708187560000,928.0,482.0,485.0,466.0,462.0
1708187565000,924.0,473.0,477.0,466.0,465.0
1708187570000,923.0,465.0,478.0,480.0,464.0
1708187575000,927.0,460.0,479.0,479.0,457.0
1708187580000,928.0,457.0,483.0,475.0,455.0
1708187585000,920.0,457.0,482.0,474.0,456.0
1708187590000,921.0,462.0,481.0,473.0,454.0
1708187595000,927.0,461.0,480.0,473.0,454.0
1708187600000,925.0,467.0,474.0,468.0,446.0
1708187605000,924.0,475.0,473.0,464.0,447.0
1708187610000,927.0,476.0,481.0,474.0,455.0
1708187615000,929.0,466.0,486.0,478.0,459.0
1708187620000,929.0,474.0,465.0,470.0,456.0
1708187625000,931.0,479.0,467.0,473.0,460.0
1708187630000,935.0,485.0,459.0,467.0,457.0
1708187635000,931.0,489.0,459.0,468.0,461.0
1708187640000,930.0,486.0,455.0,476.0,472.0
1708187645000,934.0,490.0,455.0,475.0,469.0
1708187650000,934.0,505.0,459.0,472.0,469.0
1708187655000,933.0,506.0,478.0,489.0,485.0
1708187660000,934.0,505.0,483.0,491.0,492.0
1708187665000,936.0,496.0,489.0,494.0,494.0
1708187670000,927.0,490.0,484.0,491.0,491.0
1708187675000,924.0,495.0,474.0,478.0,487.0
1708187680000,922.0,520.0,478.0,473.0,486.0
1708187685000,925.0,516.0,484.0,485.0,494.0
1708187690000,926.0,519.0,479.0,476.0,492.0
1708187695000,928.0,518.0,482.0,478.0,496.0
1708187700000,926.0,518.0,484.0,475.0,493.0
1708187705000,923.0,512.0,485.0,476.0,495.0
1708187710000,921.0,506.0,482.0,478.0,496.0
1708187715000,920.0,502.0,477.0,473.0,494.0
1708187720000,919.0,495.0,480.0,481.0,495.0
1708187725000,920.0,479.0,468.0,478.0,480.0
1708187730000,926.0,484.0,452.0,460.0,454.0
1708187735000,927.0,485.0,461.0,462.0,454.0
1708187740000,928.0,492.0,462.0,460.0,451.0
1708187745000,930.0,489.0,499.0,480.0,468.0
1708187750000,929.0,486.0,502.0,479.0,464.0
1708187755000,928.0,485.0,499.0,475.0,463.0
1708187760000,922.0,485.0,491.0,467.0,459.0
1708187765000,929.0,484.0,491.0,469.0,461.0
1708187770000,932.0,486.0,491.0,469.0,463.0
1708187775000,932.0,479.0,483.0,464.0,456.0
1708187780000,934.0,480.0,479.0,453.0,455.0
1708187785000,937.0,490.0,488.0,458.0,467.0
1708187790000,936.0,513.0,513.0,482.0,500.0
1708187795000,934.0,502.0,503.0,480.0,495.0
1708187800000,931.0,497.0,497.0,478.0,496.0
1708187805000,933.0,485.0,473.0,472.0,497.0
1708187810000,929.0,476.0,465.0,471.0,496.0
1708187815000,925.0,474.0,466.0,472.0,496.0
1708187820000,933.0,467.0,473.0,474.0,498.0
1708187825000,934.0,465.0,470.0,471.0,495.0
1708187830000,929.0,467.0,469.0,471.0,492.0
1708187835000,927.0,467.0,471.0,471.0,491.0
1708187840000,926.0,465.0,469.0,471.0,487.0
1708187845000,923.0,465.0,467.0,465.0,488.0
1708187850000,924.0,473.0,467.0,464.0,487.0
1708187855000,926.0,474.0,469.0,473.0,491.0
1708187860000,926.0,474.0,471.0,473.0,488.0
1708187865000,926.0,481.0,479.0,479.0,485.0
1708187870000,931.0,476.0,480.0,477.0,482.0
1708187875000,935.0,480.0,484.0,480.0,482.0
1708187880000,932.0,483.0,485.0,478.0,486.0
1708187885000,927.0,484.0,488.0,478.0,487.0
1708187890000,928.0,480.0,490.0,479.0,489.0
1708187895000,933.0,504.0,508.0,503.0,507.0
1708187900000,933.0,511.0,506.0,508.0,508.0
1708187905000,931.0,501.0,497.0,504.0,493.0
1708187910000,935.0,494.0,480.0,482.0,476.0
1708187915000,936.0,498.0,478.0,477.0,476.0
1708187920000,941.0,507.0,486.0,485.0,483.0
1708187925000,938.0,523.0,477.0,474.0,479.0
1708187930000,936.0,535.0,479.0,478.0,484.0
1708187935000,936.0,541.0,477.0,477.0,484.0
1708187940000,935.0,544.0,471.0,483.0,480.0
1708187945000,939.0,543.0,472.0,484.0,483.0
1708187950000,943.0,558.0,489.0,501.0,499.0
1708187955000,940.0,549.0,485.0,491.0,499.0
1708187960000,939.0,537.0,481.0,480.0,492.0
1708187965000,938.0,537.0,478.0,479.0,492.0
1708187970000,938.0,538.0,494.0,492.0,508.0
1708187975000,935.0,550.0,504.0,495.0,511.0
1708187980000,930.0,541.0,500.0,488.0,508.0
1708187985000,932.0,522.0,508.0,482.0,496.0
1708187990000,935.0,522.0,517.0,485.0,498.0
1708187995000,936.0,527.0,521.0,485.0,498.0
1708188000000,937.0,530.0,520.0,484.0,492.0
1708188005000,934.0,533.0,519.0,487.0,493.0
1708188010000,934.0,531.0,513.0,480.0,487.0
1708188015000,940.0,536.0,517.0,486.0,490.0
1708188020000,940.0,552.0,531.0,507.0,503.0
1708188025000,943.0,555.0,539.0,513.0,510.0
1708188030000,942.0,546.0,527.0,506.0,499.0
1708188035000,936.0,519.0,506.0,488.0,481.0
1708188040000,936.0,523.0,502.0,489.0,477.0
1708188045000,936.0,521.0,498.0,500.0,491.0
1708188050000,939.0,538.0,510.0,526.0,514.0
1708188055000,938.0,528.0,505.0,523.0,512.0
1708188060000,935.0,528.0,517.0,534.0,526.0
1708188065000,934.0,526.0,519.0,543.0,529.0
1708188070000,927.0,516.0,508.0,528.0,512.0
1708188075000,924.0,501.0,502.0,517.0,500.0
1708188080000,921.0,489.0,498.0,502.0,494.0
1708188085000,923.0,495.0,504.0,506.0,501.0
1708188090000,925.0,508.0,528.0,517.0,505.0
1708188095000,930.0,530.0,547.0,540.0,523.0
1708188100000,929.0,519.0,544.0,537.0,518.0
1708188105000,927.0,514.0,542.0,530.0,513.0
1708188110000,927.0,523.0,534.0,521.0,504.0
1708188115000,931.0,523.0,535.0,522.0,506.0
1708188120000,933.0,527.0,536.0,524.0,504.0
1708188125000,931.0,530.0,534.0,511.0,499.0
1708188130000,939.0,533.0,539.0,520.0,505.0
1708188135000,938.0,545.0,545.0,533.0,516.0
1708188140000,941.0,557.0,551.0,543.0,527.0
1708188145000,939.0,548.0,547.0,538.0,524.0
1708188150000,937.0,533.0,520.0,525.0,516.0
1708188155000,937.0,514.0,507.0,521.0,497.0
1708188160000,937.0,525.0,515.0,522.0,507.0
1708188165000,938.0,528.0,516.0,528.0,514.0
1708188170000,937.0,523.0,526.0,523.0,512.0
1708188175000,934.0,523.0,528.0,525.0,513.0
1708188180000,932.0,519.0,523.0,511.0,513.0
1708188185000,931.0,540.0,522.0,512.0,514.0
1708188190000,932.0,550.0,532.0,525.0,526.0
1708188195000,931.0,537.0,522.0,510.0,514.0
1708188200000,931.0,525.0,510.0,495.0,497.0
1708188205000,931.0,528.0,513.0,493.0,504.0
1708188210000,934.0,541.0,528.0,508.0,516.0
1708188215000,934.0,556.0,546.0,516.0,534.0
1708188220000,933.0,535.0,529.0,498.0,509.0
1708188225000,936.0,540.0,539.0,505.0,518.0
1708188230000,933.0,522.0,519.0,496.0,505.0
1708188235000,933.0,517.0,516.0,495.0,503.0
1708188240000,938.0,512.0,514.0,504.0,499.0
1708188245000,942.0,481.0,510.0,499.0,495.0
1708188250000,944.0,485.0,511.0,497.0,493.0
1708188255000,946.0,502.0,522.0,511.0,511.0
1708188260000,944.0,504.0,530.0,525.0,521.0
1708188265000,942.0,495.0,518.0,517.0,505.0
1708188270000,940.0,483.0,503.0,504.0,495.0
1708188275000,941.0,481.0,497.0,494.0,492.0
1708188280000,946.0,520.0,507.0,515.0,512.0
1708188285000,943.0,517.0,502.0,510.0,504.0
1708188290000,947.0,520.0,510.0,518.0,515.0
1708188295000,945.0,520.0,508.0,516.0,511.0
1708188300000,946.0,520.0,505.0,515.0,510.0
1708188305000,944.0,529.0,511.0,519.0,512.0
1708188310000,945.0,522.0,506.0,517.0,509.0
1708188315000,945.0,523.0,503.0,510.0,504.0
1708188320000,950.0,526.0,500.0,509.0,504.0
1708188325000,951.0,542.0,516.0,522.0,518.0
1708188330000,950.0,543.0,521.0,532.0,520.0
1708188335000,950.0,538.0,514.0,532.0,514.0
1708188340000,940.0,511.0,498.0,515.0,500.0
1708188345000,943.0,511.0,496.0,513.0,500.0
1708188350000,933.0,519.0,492.0,496.0,496.0
1708188355000,937.0,534.0,505.0,503.0,508.0
1708188360000,935.0,540.0,515.0,500.0,517.0
1708188365000,939.0,556.0,530.0,508.0,533.0
1708188370000,938.0,564.0,537.0,512.0,540.0
1708188375000,942.0,561.0,536.0,515.0,542.0
1708188380000,942.0,564.0,536.0,516.0,545.0
1708188385000,939.0,549.0,523.0,510.0,535.0
1708188390000,938.0,554.0,520.0,501.0,536.0
1708188395000,936.0,556.0,523.0,500.0,539.0
1708188400000,945.0,559.0,535.0,505.0,550.0
1708188405000,943.0,561.0,537.0,508.0,553.0
1708188410000,943.0,547.0,530.0,510.0,557.0
1708188415000,945.0,537.0,534.0,517.0,558.0
1708188420000,946.0,539.0,536.0,523.0,558.0
1708188425000,949.0,532.0,527.0,522.0,546.0
1708188430000,949.0,528.0,523.0,519.0,540.0
1708188435000,944.0,529.0,523.0,517.0,536.0
1708188440000,945.0,527.0,526.0,516.0,531.0
1708188445000,949.0,540.0,537.0,521.0,541.0
1708188450000,951.0,544.0,547.0,534.0,550.0
1708188455000,950.0,528.0,532.0,523.0,537.0
1708188460000,949.0,520.0,532.0,521.0,536.0
1708188465000,945.0,513.0,523.0,513.0,528.0
1708188470000,956.0,526.0,539.0,528.0,538.0
1708188475000,955.0,536.0,540.0,527.0,543.0
1708188480000,953.0,530.0,537.0,512.0,535.0
1708188485000,949.0,528.0,541.0,509.0,536.0
1708188490000,951.0,533.0,548.0,515.0,547.0
1708188495000,952.0,530.0,550.0,520.0,554.0
1708188500000,949.0,521.0,539.0,514.0,551.0
1708188505000,945.0,507.0,522.0,497.0,537.0
1708188510000,945.0,500.0,508.0,483.0,524.0
1708188515000,949.0,524.0,522.0,496.0,539.0
1708188520000,951.0,541.0,536.0,508.0,547.0
1708188525000,952.0,544.0,541.0,513.0,549.0
1708188530000,946.0,537.0,538.0,513.0,541.0
1708188535000,952.0,537.0,535.0,519.0,538.0
1708188540000,948.0,534.0,532.0,531.0,536.0
1708188545000,949.0,532.0,521.0,528.0,530.0
1708188550000,945.0,525.0,518.0,528.0,521.0
1708188555000,946.0,534.0,530.0,534.0,520.0
1708188560000,946.0,544.0,543.0,544.0,527.0
1708188565000,945.0,549.0,550.0,551.0,531.0
1708188570000,945.0,547.0,555.0,553.0,534.0
1708188575000,944.0,539.0,553.0,549.0,528.0
1708188580000,945.0,524.0,552.0,547.0,520.0
1708188585000,948.0,523.0,551.0,543.0,521.0
1708188590000,951.0,539.0,566.0,558.0,540.0
1708188595000,948.0,531.0,557.0,537.0,529.0
1708188600000,951.0,531.0,557.0,528.0,528.0
1708188605000,952.0,549.0,578.0,546.0,554.0
1708188610000,952.0,545.0,572.0,543.0,554.0
1708188615000,949.0,531.0,552.0,530.0,547.0
1708188620000,951.0,520.0,540.0,521.0,539.0
1708188625000,952.0,524.0,541.0,523.0,537.0
1708188630000,952.0,532.0,546.0,526.0,542.0
1708188635000,953.0,538.0,551.0,534.0,552.0
1708188640000,951.0,548.0,549.0,536.0,564.0
1708188645000,943.0,549.0,551.0,542.0,570.0
1708188650000,943.0,521.0,522.0,513.0,549.0
1708188655000,944.0,528.0,531.0,533.0,562.0
1708188660000,943.0,527.0,526.0,532.0,556.0
1708188665000,944.0,520.0,516.0,526.0,544.0
1708188670000,947.0,530.0,521.0,531.0,548.0
1708188675000,950.0,538.0,533.0,541.0,555.0
1708188680000,951.0,539.0,540.0,546.0,558.0
1708188685000,953.0,535.0,538.0,545.0,559.0
1708188690000,951.0,528.0,533.0,545.0,556.0
1708188695000,949.0,521.0,521.0,529.0,540.0
1708188700000,951.0,516.0,519.0,526.0,537.0
1708188705000,958.0,517.0,516.0,524.0,528.0
1708188710000,954.0,528.0,529.0,539.0,532.0
1708188715000,955.0,526.0,533.0,529.0,529.0
1708188720000,953.0,525.0,543.0,535.0,544.0
1708188725000,951.0,531.0,557.0,540.0,558.0
1708188730000,946.0,523.0,549.0,528.0,550.0
1708188735000,945.0,521.0,540.0,519.0,542.0
1708188740000,946.0,528.0,542.0,521.0,549.0
1708188745000,949.0,536.0,549.0,526.0,556.0
1708188750000,947.0,550.0,561.0,538.0,570.0
1708188755000,946.0,549.0,564.0,544.0,573.0
1708188760000,945.0,544.0,558.0,539.0,564.0
1708188765000,940.0,530.0,543.0,518.0,549.0
1708188770000,947.0,537.0,551.0,523.0,563.0
1708188775000,946.0,532.0,542.0,526.0,557.0
1708188780000,951.0,536.0,534.0,524.0,555.0
1708188785000,956.0,541.0,528.0,529.0,551.0
1708188790000,961.0,545.0,539.0,540.0,562.0
1708188795000,957.0,528.0,532.0,535.0,558.0
1708188800000,954.0,517.0,525.0,524.0,546.0
1708188805000,953.0,506.0,516.0,515.0,537.0
1708188810000,958.0,499.0,512.0,512.0,532.0
1708188815000,964.0,513.0,532.0,525.0,543.0
1708188820000,961.0,523.0,539.0,535.0,553.0
1708188825000,959.0,522.0,543.0,547.0,558.0
1708188830000,950.0,508.0,517.0,522.0,524.0
1708188835000,953.0,527.0,536.0,542.0,551.0
1708188840000,951.0,538.0,548.0,549.0,557.0
1708188845000,947.0,542.0,557.0,552.0,562.0
1708188850000,939.0,537.0,548.0,543.0,552.0
1708188855000,941.0,545.0,544.0,540.0,551.0
1708188860000,942.0,548.0,540.0,538.0,552.0
1708188865000,938.0,556.0,545.0,543.0,556.0
1708188870000,938.0,556.0,543.0,543.0,554.0
1708188875000,936.0,556.0,533.0,539.0,556.0
1708188880000,937.0,547.0,534.0,540.0,552.0
1708188885000,942.0,559.0,540.0,542.0,557.0
1708188890000,947.0,566.0,558.0,552.0,569.0
1708188895000,947.0,567.0,561.0,547.0,563.0
1708188900000,947.0,561.0,558.0,550.0,563.0
1708188905000,948.0,540.0,540.0,534.0,538.0
1708188910000,952.0,545.0,544.0,539.0,542.0
1708188915000,956.0,558.0,556.0,552.0,552.0
1708188920000,952.0,570.0,573.0,567.0,566.0
1708188925000,954.0,563.0,573.0,566.0,563.0
1708188930000,950.0,554.0,562.0,552.0,551.0
1708188935000,951.0,537.0,544.0,531.0,529.0
1708188940000,952.0,545.0,541.0,527.0,529.0
1708188945000,955.0,549.0,546.0,532.0,536.0
1708188950000,955.0,557.0,552.0,545.0,549.0
1708188955000,947.0,537.0,530.0,532.0,536.0
1708188960000,947.0,544.0,536.0,534.0,540.0
1708188965000,944.0,556.0,547.0,545.0,558.0
1708188970000,939.0,547.0,536.0,531.0,547.0
1708188975000,937.0,544.0,533.0,524.0,541.0
1708188980000,940.0,541.0,523.0,517.0,536.0
1708188985000,942.0,553.0,528.0,525.0,550.0
1708188990000,944.0,568.0,537.0,539.0,561.0
1708188995000,941.0,578.0,557.0,560.0,580.0
1708189000000,938.0,568.0,546.0,551.0,568.0
1708189005000,930.0,549.0,525.0,535.0,549.0
1708189010000,925.0,547.0,515.0,522.0,543.0
1708189015000,933.0,559.0,528.0,536.0,553.0
1708189020000,932.0,541.0,509.0,523.0,535.0
1708189025000,935.0,542.0,508.0,522.0,536.0
1708189030000,944.0,556.0,520.0,538.0,549.0
1708189035000,946.0,556.0,527.0,551.0,553.0
1708189040000,947.0,543.0,525.0,548.0,545.0
1708189045000,944.0,531.0,518.0,538.0,530.0
1708189050000,942.0,513.0,507.0,526.0,520.0
1708189055000,944.0,512.0,497.0,516.0,516.0
1708189060000,945.0,516.0,514.0,527.0,527.0
1708189065000,954.0,534.0,537.0,548.0,548.0
1708189070000,957.0,535.0,549.0,561.0,554.0
1708189075000,950.0,524.0,535.0,547.0,542.0
1708189080000,948.0,531.0,535.0,538.0,545.0
1708189085000,943.0,522.0,535.0,541.0,543.0
1708189090000,938.0,515.0,529.0,534.0,538.0
1708189095000,936.0,507.0,515.0,514.0,529.0
1708189100000,936.0,522.0,521.0,517.0,537.0
1708189105000,940.0,532.0,527.0,523.0,547.0
1708189110000,944.0,550.0,539.0,536.0,560.0
1708189115000,943.0,542.0,541.0,542.0,560.0
1708189120000,944.0,541.0,535.0,532.0,556.0
1708189125000,939.0,538.0,522.0,520.0,546.0
1708189130000,939.0,532.0,512.0,507.0,534.0
1708189135000,944.0,545.0,528.0,524.0,553.0
1708189140000,946.0,545.0,525.0,535.0,549.0
1708189145000,948.0,544.0,524.0,532.0,546.0
1708189150000,949.0,548.0,525.0,535.0,548.0
1708189155000,950.0,553.0,532.0,541.0,554.0
1708189160000,947.0,549.0,532.0,543.0,556.0
1708189165000,946.0,548.0,533.0,544.0,555.0
1708189170000,944.0,549.0,538.0,547.0,559.0
1708189175000,944.0,551.0,540.0,549.0,560.0
1708189180000,942.0,549.0,536.0,553.0,558.0
1708189185000,943.0,539.0,531.0,553.0,552.0
1708189190000,947.0,539.0,535.0,559.0,552.0
1708189195000,947.0,538.0,532.0,553.0,547.0
1708189200000,952.0,542.0,546.0,556.0,561.0
1708189205000,954.0,534.0,539.0,547.0,554.0
1708189210000,955.0,541.0,548.0,557.0,562.0
1708189215000,956.0,541.0,553.0,563.0,566.0
1708189220000,958.0,538.0,548.0,559.0,562.0
1708189225000,958.0,533.0,543.0,554.0,556.0
1708189230000,957.0,523.0,530.0,539.0,544.0
1708189235000,959.0,532.0,539.0,541.0,549.0
1708189240000,964.0,543.0,546.0,546.0,562.0
1708189245000,961.0,553.0,559.0,554.0,579.0
1708189250000,961.0,547.0,551.0,548.0,582.0
1708189255000,958.0,542.0,545.0,541.0,577.0
1708189260000,956.0,537.0,533.0,533.0,559.0
1708189265000,950.0,526.0,522.0,518.0,542.0
1708189270000,950.0,515.0,515.0,510.0,531.0
1708189275000,951.0,525.0,517.0,511.0,531.0
1708189280000,952.0,532.0,519.0,515.0,536.0
1708189285000,950.0,534.0,526.0,523.0,542.0
1708189290000,949.0,525.0,522.0,521.0,537.0
1708189295000,946.0,525.0,516.0,518.0,535.0
1708189300000,941.0,509.0,503.0,504.0,519.0
1708189305000,941.0,511.0,500.0,498.0,514.0
1708189310000,942.0,529.0,510.0,508.0,522.0
1708189315000,945.0,534.0,520.0,513.0,527.0
1708189320000,947.0,542.0,533.0,523.0,542.0
1708189325000,944.0,548.0,532.0,523.0,546.0
1708189330000,942.0,548.0,533.0,526.0,552.0
1708189335000,941.0,538.0,525.0,528.0,549.0
1708189340000,940.0,532.0,523.0,525.0,542.0
