,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104765000,676.0,203.0,202.0,212.0,200.0,207.0,203.0,209.0,213.0,202.0,207.0,196.0,175.0,208.0,204.0,208.0,200.0,204.0,196.0,209.0,215.0,200.0,199.0,200.0,212.0,178.0,210.0,222.0,203.0,216.0,196.0,218.0,210.0,213.0,207.0,205.0,206.0,225.0,155.0,214.0,205.0,205.0,202.0,206.0,195.0,214.0,205.0,199.0,216.0,200.0,207.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104770000,663.0,196.0,202.0,200.0,200.0,212.0,206.0,197.0,201.0,202.0,198.0,199.0,168.0,204.0,204.0,198.0,200.0,207.0,199.0,200.0,201.0,205.0,202.0,205.0,205.0,169.0,214.0,209.0,203.0,200.0,197.0,199.0,215.0,200.0,210.0,197.0,212.0,209.0,160.0,202.0,209.0,195.0,203.0,197.0,194.0,201.0,207.0,204.0,201.0,205.0,203.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104775000,657.0,197.0,200.0,200.0,200.0,209.0,206.0,202.0,204.0,203.0,204.0,197.0,170.0,200.0,204.0,202.0,201.0,202.0,198.0,203.0,205.0,207.0,203.0,204.0,205.0,174.0,204.0,212.0,208.0,206.0,197.0,201.0,203.0,205.0,208.0,196.0,206.0,211.0,160.0,208.0,210.0,198.0,204.0,196.0,194.0,202.0,205.0,201.0,208.0,202.0,206.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104780000,654.0,203.0,208.0,199.0,200.0,208.0,207.0,207.0,203.0,203.0,204.0,202.0,174.0,204.0,206.0,201.0,200.0,204.0,204.0,205.0,209.0,206.0,208.0,207.0,204.0,171.0,211.0,210.0,206.0,204.0,203.0,202.0,205.0,204.0,206.0,202.0,211.0,209.0,161.0,215.0,207.0,198.0,201.0,198.0,198.0,201.0,204.0,204.0,209.0,207.0,218.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104785000,653.0,213.0,209.0,205.0,205.0,208.0,208.0,214.0,205.0,206.0,207.0,208.0,173.0,210.0,208.0,202.0,205.0,211.0,207.0,207.0,216.0,209.0,209.0,210.0,210.0,171.0,215.0,208.0,210.0,204.0,207.0,204.0,210.0,206.0,219.0,206.0,211.0,208.0,164.0,222.0,212.0,205.0,202.0,201.0,200.0,206.0,209.0,209.0,215.0,210.0,220.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104790000,642.0,212.0,216.0,206.0,207.0,210.0,212.0,216.0,208.0,209.0,212.0,213.0,174.0,214.0,212.0,203.0,212.0,215.0,208.0,210.0,216.0,213.0,212.0,213.0,210.0,174.0,216.0,209.0,213.0,205.0,212.0,208.0,213.0,207.0,217.0,211.0,219.0,210.0,169.0,223.0,217.0,209.0,206.0,206.0,205.0,207.0,214.0,211.0,216.0,211.0,218.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104795000,635.0,220.0,219.0,214.0,208.0,214.0,219.0,215.0,211.0,208.0,213.0,220.0,177.0,213.0,210.0,213.0,216.0,216.0,213.0,214.0,217.0,215.0,217.0,221.0,213.0,176.0,216.0,211.0,214.0,209.0,215.0,211.0,212.0,212.0,220.0,210.0,221.0,214.0,171.0,223.0,219.0,214.0,209.0,209.0,206.0,211.0,217.0,215.0,221.0,216.0,219.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104800000,643.0,221.0,219.0,223.0,211.0,212.0,217.0,214.0,217.0,210.0,218.0,222.0,179.0,222.0,208.0,209.0,215.0,216.0,210.0,214.0,214.0,216.0,214.0,219.0,217.0,177.0,216.0,214.0,221.0,217.0,213.0,212.0,215.0,216.0,220.0,209.0,223.0,213.0,172.0,224.0,220.0,219.0,208.0,210.0,209.0,212.0,214.0,218.0,221.0,217.0,219.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104805000,649.0,219.0,215.0,223.0,210.0,215.0,220.0,214.0,218.0,209.0,218.0,223.0,178.0,222.0,204.0,213.0,216.0,216.0,209.0,213.0,214.0,220.0,213.0,219.0,216.0,175.0,216.0,211.0,220.0,215.0,213.0,211.0,217.0,215.0,221.0,210.0,220.0,208.0,171.0,223.0,219.0,216.0,209.0,210.0,210.0,212.0,213.0,217.0,218.0,217.0,217.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104810000,658.0,218.0,220.0,221.0,210.0,221.0,220.0,213.0,218.0,211.0,222.0,226.0,177.0,222.0,208.0,212.0,219.0,215.0,215.0,214.0,214.0,223.0,217.0,224.0,219.0,181.0,215.0,212.0,223.0,216.0,218.0,211.0,217.0,216.0,220.0,209.0,219.0,212.0,177.0,221.0,222.0,215.0,210.0,214.0,214.0,212.0,217.0,216.0,219.0,223.0,222.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104815000,654.0,223.0,216.0,227.0,214.0,221.0,218.0,218.0,221.0,213.0,219.0,225.0,187.0,220.0,205.0,209.0,216.0,215.0,212.0,219.0,217.0,222.0,212.0,220.0,222.0,177.0,212.0,214.0,223.0,217.0,217.0,212.0,216.0,214.0,223.0,211.0,216.0,216.0,175.0,226.0,223.0,219.0,208.0,217.0,215.0,219.0,213.0,216.0,221.0,220.0,223.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104820000,653.0,223.0,214.0,225.0,219.0,220.0,214.0,217.0,217.0,211.0,220.0,223.0,188.0,225.0,203.0,208.0,212.0,220.0,212.0,217.0,219.0,220.0,210.0,219.0,220.0,181.0,214.0,212.0,223.0,214.0,216.0,209.0,221.0,211.0,224.0,210.0,223.0,215.0,171.0,228.0,220.0,216.0,209.0,216.0,215.0,217.0,210.0,219.0,219.0,217.0,213.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104825000,645.0,209.0,206.0,223.0,206.0,208.0,205.0,198.0,216.0,200.0,203.0,215.0,171.0,218.0,194.0,191.0,205.0,213.0,206.0,215.0,203.0,207.0,199.0,209.0,218.0,168.0,214.0,206.0,207.0,213.0,206.0,210.0,220.0,197.0,214.0,196.0,220.0,213.0,165.0,208.0,204.0,214.0,198.0,203.0,204.0,215.0,200.0,211.0,221.0,203.0,206.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104830000,644.0,239.0,231.0,214.0,209.0,239.0,228.0,231.0,207.0,227.0,216.0,236.0,192.0,205.0,224.0,213.0,230.0,200.0,235.0,205.0,236.0,233.0,230.0,233.0,206.0,181.0,195.0,199.0,211.0,207.0,238.0,202.0,205.0,216.0,213.0,218.0,203.0,204.0,179.0,243.0,230.0,204.0,226.0,229.0,230.0,204.0,228.0,198.0,213.0,230.0,236.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104835000,679.0,235.0,229.0,249.0,231.0,236.0,223.0,222.0,239.0,225.0,231.0,232.0,185.0,235.0,222.0,228.0,227.0,231.0,233.0,232.0,228.0,228.0,227.0,230.0,234.0,191.0,228.0,221.0,227.0,232.0,236.0,227.0,237.0,226.0,237.0,221.0,232.0,229.0,175.0,238.0,226.0,232.0,223.0,232.0,226.0,227.0,223.0,229.0,238.0,229.0,234.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104840000,677.0,241.0,224.0,245.0,229.0,242.0,227.0,224.0,235.0,226.0,231.0,231.0,186.0,232.0,220.0,233.0,229.0,232.0,229.0,228.0,233.0,232.0,224.0,231.0,231.0,194.0,217.0,219.0,230.0,228.0,233.0,223.0,227.0,229.0,235.0,227.0,233.0,224.0,179.0,241.0,229.0,228.0,225.0,239.0,225.0,222.0,225.0,228.0,233.0,224.0,230.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104845000,677.0,236.0,228.0,241.0,230.0,244.0,231.0,222.0,236.0,231.0,233.0,231.0,191.0,231.0,227.0,234.0,232.0,231.0,234.0,228.0,234.0,237.0,231.0,235.0,226.0,194.0,218.0,221.0,229.0,231.0,241.0,222.0,232.0,235.0,230.0,226.0,236.0,230.0,179.0,241.0,235.0,224.0,237.0,236.0,230.0,218.0,233.0,230.0,227.0,230.0,238.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104850000,685.0,241.0,230.0,246.0,235.0,249.0,237.0,225.0,237.0,239.0,232.0,235.0,195.0,230.0,231.0,237.0,236.0,237.0,241.0,238.0,241.0,241.0,235.0,237.0,235.0,197.0,225.0,231.0,237.0,237.0,244.0,228.0,233.0,236.0,237.0,228.0,236.0,235.0,183.0,249.0,239.0,234.0,243.0,237.0,236.0,228.0,237.0,236.0,236.0,234.0,243.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104855000,682.0,238.0,229.0,250.0,241.0,246.0,239.0,222.0,244.0,240.0,237.0,236.0,194.0,235.0,233.0,239.0,237.0,241.0,243.0,241.0,237.0,244.0,236.0,237.0,241.0,201.0,232.0,237.0,239.0,241.0,247.0,234.0,240.0,238.0,240.0,234.0,240.0,239.0,184.0,245.0,239.0,238.0,242.0,238.0,235.0,231.0,239.0,239.0,240.0,236.0,242.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104860000,677.0,238.0,234.0,249.0,237.0,248.0,236.0,224.0,246.0,243.0,237.0,236.0,193.0,229.0,235.0,242.0,239.0,238.0,244.0,243.0,238.0,245.0,242.0,241.0,242.0,208.0,231.0,236.0,237.0,240.0,250.0,235.0,237.0,243.0,240.0,237.0,239.0,242.0,185.0,246.0,242.0,237.0,243.0,240.0,241.0,234.0,243.0,236.0,242.0,236.0,244.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104865000,682.0,240.0,234.0,250.0,237.0,252.0,237.0,229.0,245.0,243.0,241.0,238.0,199.0,231.0,238.0,242.0,241.0,240.0,247.0,244.0,245.0,245.0,244.0,245.0,242.0,210.0,233.0,240.0,239.0,244.0,252.0,236.0,234.0,245.0,244.0,236.0,244.0,244.0,188.0,252.0,246.0,239.0,243.0,241.0,243.0,238.0,247.0,238.0,244.0,240.0,251.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104870000,666.0,246.0,227.0,252.0,242.0,245.0,233.0,231.0,246.0,239.0,237.0,231.0,195.0,233.0,233.0,239.0,233.0,245.0,240.0,248.0,246.0,238.0,239.0,237.0,243.0,204.0,242.0,242.0,240.0,246.0,246.0,239.0,242.0,240.0,248.0,240.0,246.0,244.0,181.0,252.0,240.0,242.0,239.0,241.0,239.0,238.0,241.0,245.0,247.0,231.0,247.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104875000,664.0,243.0,226.0,243.0,235.0,239.0,231.0,225.0,243.0,235.0,235.0,229.0,187.0,231.0,232.0,237.0,229.0,240.0,237.0,240.0,241.0,234.0,236.0,237.0,236.0,203.0,242.0,238.0,235.0,241.0,242.0,234.0,247.0,238.0,243.0,237.0,249.0,235.0,181.0,247.0,235.0,238.0,237.0,238.0,236.0,230.0,240.0,241.0,241.0,231.0,246.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104880000,668.0,244.0,230.0,239.0,233.0,247.0,240.0,226.0,242.0,239.0,234.0,235.0,188.0,225.0,238.0,246.0,236.0,237.0,245.0,236.0,236.0,244.0,241.0,245.0,233.0,203.0,236.0,239.0,239.0,237.0,250.0,231.0,243.0,240.0,242.0,239.0,244.0,233.0,188.0,246.0,240.0,236.0,246.0,239.0,238.0,231.0,249.0,237.0,240.0,239.0,247.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104885000,676.0,244.0,236.0,247.0,237.0,248.0,239.0,230.0,249.0,244.0,238.0,234.0,193.0,227.0,239.0,247.0,237.0,237.0,244.0,245.0,238.0,244.0,244.0,248.0,240.0,206.0,237.0,249.0,244.0,245.0,251.0,240.0,245.0,247.0,242.0,236.0,244.0,241.0,189.0,250.0,246.0,242.0,245.0,232.0,243.0,238.0,249.0,237.0,248.0,242.0,246.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104890000,655.0,220.0,207.0,246.0,233.0,211.0,208.0,203.0,250.0,213.0,227.0,209.0,171.0,232.0,206.0,225.0,205.0,246.0,207.0,242.0,208.0,215.0,207.0,219.0,241.0,195.0,240.0,248.0,236.0,244.0,216.0,240.0,244.0,231.0,239.0,221.0,248.0,241.0,168.0,219.0,213.0,243.0,212.0,213.0,216.0,239.0,214.0,242.0,248.0,205.0,219.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104895000,640.0,223.0,215.0,212.0,215.0,221.0,219.0,210.0,211.0,223.0,216.0,221.0,174.0,207.0,217.0,219.0,216.0,218.0,219.0,209.0,214.0,226.0,216.0,232.0,211.0,188.0,208.0,220.0,223.0,210.0,228.0,214.0,216.0,230.0,219.0,218.0,227.0,212.0,178.0,221.0,225.0,210.0,221.0,214.0,228.0,211.0,228.0,217.0,216.0,217.0,228.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104900000,647.0,235.0,226.0,224.0,224.0,236.0,229.0,232.0,222.0,244.0,228.0,232.0,188.0,213.0,231.0,233.0,238.0,221.0,237.0,222.0,229.0,242.0,229.0,252.0,220.0,200.0,213.0,232.0,233.0,221.0,238.0,227.0,225.0,242.0,228.0,231.0,227.0,223.0,186.0,246.0,238.0,223.0,235.0,230.0,246.0,224.0,240.0,222.0,228.0,240.0,245.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104905000,,,218.0,243.0,236.0,230.0,223.0,226.0,238.0,234.0,226.0,226.0,186.0,227.0,,232.0,229.0,230.0,,240.0,222.0,,221.0,245.0,239.0,199.0,238.0,244.0,245.0,239.0,,240.0,248.0,240.0,242.0,225.0,245.0,242.0,,,,240.0,220.0,225.0,236.0,235.0,227.0,230.0,249.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737104935000,1000.0,1000.0,,700.0,,1000.0,1000.0,,,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,,,1000.0,,,,1000.0,,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,
1737104940000,0.0,753.0,690.0,347.0,1000.0,448.0,717.0,1000.0,945.0,1000.0,924.0,1000.0,1000.0,0.0,0.0,693.0,879.0,674.0,699.0,1000.0,176.0,1000.0,626.0,592.0,984.0,1000.0,0.0,1000.0,1000.0,49.0,1000.0,717.0,217.0,354.0,544.0,1000.0,0.0,1000.0,1000.0,37.0,0.0,0.0,21.0,48.0,0.0,215.0,1000.0,1000.0,0.0,1000.0,371.0,1000.0,1000.0,784.0,0.0,1000.0,0.0,438.0,174.0,1000.0,1000.0,0.0,0.0,0.0,113.0,735.0,96.0,1000.0,1000.0,121.0,509.0,1000.0,1000.0,1000.0,603.0,986.0,1000.0,0.0,1000.0,814.0,0.0,1000.0,1000.0,0.0,53.0,1000.0,1000.0,0.0,1000.0,591.0,1000.0,864.0,524.0,0.0,1000.0,884.0,1000.0,0.0,1000.0,113.0,3.0,1000.0,829.0,1000.0,,,,
1737104945000,0.0,385.0,505.0,233.0,725.0,234.0,496.0,730.0,481.0,705.0,473.0,0.0,673.0,0.0,0.0,511.0,458.0,347.0,500.0,0.0,92.0,610.0,430.0,303.0,503.0,813.0,0.0,200.0,0.0,30.0,0.0,372.0,112.0,182.0,273.0,0.0,0.0,712.0,669.0,23.0,0.0,0.0,17.0,28.0,0.0,113.0,764.0,686.0,0.0,0.0,192.0,765.0,0.0,403.0,0.0,621.0,0.0,231.0,93.0,717.0,597.0,0.0,0.0,0.0,67.0,545.0,53.0,0.0,683.0,65.0,344.0,675.0,674.0,0.0,454.0,523.0,692.0,0.0,0.0,421.0,0.0,694.0,675.0,0.0,33.0,711.0,723.0,0.0,793.0,315.0,802.0,448.0,266.0,0.0,744.0,458.0,0.0,0.0,635.0,59.0,6.0,660.0,422.0,619.0,,,,
1737104950000,0.0,308.0,445.0,182.0,535.0,208.0,427.0,531.0,373.0,519.0,367.0,0.0,491.0,0.0,0.0,445.0,358.0,284.0,421.0,0.0,68.0,459.0,370.0,211.0,367.0,559.0,0.0,104.0,0.0,25.0,0.0,297.0,83.0,125.0,188.0,0.0,0.0,521.0,493.0,28.0,0.0,6.0,23.0,33.0,0.0,88.0,389.0,499.0,0.0,0.0,135.0,553.0,0.0,307.0,0.0,457.0,0.0,199.0,74.0,527.0,438.0,0.0,0.0,0.0,85.0,465.0,44.0,0.0,504.0,51.0,267.0,502.0,497.0,0.0,400.0,401.0,362.0,0.0,0.0,327.0,2.0,514.0,504.0,8.0,33.0,527.0,518.0,0.0,556.0,272.0,559.0,352.0,183.0,0.0,542.0,361.0,0.0,0.0,472.0,49.0,12.0,499.0,331.0,459.0,,,,
1737104955000,157.0,281.0,397.0,193.0,456.0,209.0,422.0,435.0,342.0,433.0,341.0,0.0,410.0,0.0,0.0,396.0,328.0,271.0,393.0,0.0,67.0,409.0,364.0,185.0,320.0,465.0,0.0,80.0,0.0,38.0,0.0,278.0,86.0,101.0,171.0,0.0,0.0,428.0,424.0,49.0,0.0,41.0,73.0,95.0,22.0,112.0,302.0,436.0,0.0,0.0,121.0,456.0,0.0,265.0,0.0,382.0,0.0,221.0,92.0,439.0,391.0,33.0,0.0,0.0,120.0,428.0,55.0,0.0,432.0,62.0,263.0,421.0,431.0,0.0,359.0,364.0,290.0,0.0,0.0,325.0,68.0,439.0,442.0,65.0,83.0,433.0,435.0,0.0,478.0,288.0,470.0,329.0,145.0,21.0,439.0,327.0,0.0,15.0,403.0,66.0,30.0,411.0,303.0,395.0,,,,
1737104960000,298.0,270.0,377.0,175.0,421.0,221.0,368.0,407.0,316.0,408.0,307.0,4.0,390.0,28.0,2.0,374.0,308.0,272.0,349.0,3.0,90.0,373.0,315.0,189.0,312.0,444.0,18.0,87.0,0.0,78.0,27.0,278.0,113.0,130.0,174.0,0.0,0.0,403.0,380.0,104.0,1.0,72.0,76.0,100.0,39.0,146.0,313.0,392.0,0.0,35.0,131.0,421.0,0.0,260.0,0.0,363.0,0.0,209.0,133.0,404.0,349.0,44.0,39.0,0.0,149.0,402.0,77.0,0.0,383.0,92.0,239.0,395.0,378.0,68.0,331.0,351.0,285.0,0.0,0.0,288.0,89.0,402.0,393.0,78.0,99.0,411.0,412.0,10.0,448.0,241.0,429.0,312.0,162.0,44.0,403.0,316.0,0.0,53.0,363.0,99.0,57.0,390.0,291.0,347.0,,,,
1737104965000,415.0,258.0,332.0,172.0,387.0,207.0,348.0,367.0,304.0,367.0,294.0,50.0,353.0,50.0,30.0,331.0,286.0,271.0,316.0,31.0,104.0,352.0,296.0,193.0,281.0,379.0,51.0,125.0,0.0,88.0,47.0,257.0,128.0,128.0,181.0,0.0,25.0,363.0,349.0,106.0,35.0,86.0,93.0,122.0,68.0,152.0,269.0,365.0,0.0,50.0,139.0,381.0,10.0,239.0,3.0,328.0,31.0,204.0,139.0,369.0,331.0,71.0,55.0,26.0,145.0,355.0,94.0,18.0,351.0,115.0,230.0,371.0,350.0,81.0,294.0,317.0,267.0,27.0,0.0,266.0,111.0,369.0,363.0,98.0,116.0,370.0,375.0,39.0,383.0,230.0,375.0,298.0,159.0,71.0,362.0,287.0,0.0,81.0,334.0,110.0,80.0,354.0,268.0,326.0,,,,
