,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737019530000,661.0,279.0,284.0,295.0,298.0,289.0,293.0,280.0,297.0,285.0,308.0,281.0,237.0,289.0,280.0,296.0,274.0,280.0,297.0,278.0,290.0,297.0,289.0,291.0,288.0,222.0,290.0,283.0,301.0,282.0,282.0,307.0,303.0,292.0,282.0,287.0,283.0,287.0,217.0,281.0,297.0,287.0,290.0,285.0,281.0,292.0,289.0,289.0,293.0,278.0,287.0,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019535000,663.0,288.0,287.0,298.0,294.0,290.0,299.0,290.0,303.0,285.0,305.0,288.0,241.0,298.0,283.0,299.0,280.0,283.0,295.0,284.0,295.0,295.0,283.0,288.0,279.0,230.0,280.0,290.0,295.0,289.0,283.0,303.0,282.0,298.0,290.0,291.0,289.0,289.0,223.0,288.0,301.0,288.0,295.0,287.0,286.0,287.0,291.0,297.0,295.0,283.0,291.0,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019540000,628.0,271.0,269.0,299.0,290.0,289.0,298.0,275.0,303.0,271.0,296.0,283.0,223.0,283.0,263.0,283.0,283.0,283.0,295.0,279.0,278.0,279.0,293.0,274.0,289.0,222.0,291.0,274.0,278.0,277.0,283.0,290.0,302.0,278.0,273.0,278.0,275.0,273.0,213.0,269.0,286.0,276.0,285.0,270.0,270.0,288.0,292.0,278.0,284.0,266.0,277.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019545000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737019570000,,,,,,1000.0,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,1000.0,1000.0,,1000.0,,,1000.0,,1000.0,,,,,1000.0,1000.0,,,1000.0,,,,,,1000.0,,,,1000.0,1000.0,,,,,,1000.0,,1000.0,,,1000.0,,,,,,,,1000.0,,,1000.0,,,,1000.0,,,,,,,,,1000.0,,,1000.0,,,1000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,
1737019575000,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,915.0,978.0,1000.0,422.0,366.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,0.0,1000.0,1000.0,0.0,1000.0,992.0,1000.0,1000.0,242.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,921.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,188.0,484.0,1000.0,,,616.0,,193.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,108.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,,,917.0,1000.0,1000.0,1000.0,,0.0,1000.0,,1000.0,1000.0,1000.0,0.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1737019580000,929.0,710.0,0.0,668.0,1000.0,0.0,761.0,0.0,1000.0,0.0,1000.0,513.0,695.0,732.0,459.0,484.0,253.0,241.0,177.0,783.0,629.0,0.0,687.0,654.0,578.0,1000.0,0.0,0.0,0.0,258.0,0.0,537.0,493.0,572.0,663.0,120.0,681.0,797.0,685.0,0.0,0.0,0.0,350.0,483.0,0.0,845.0,0.0,673.0,52.0,999.0,0.0,877.0,0.0,591.0,92.0,243.0,0.0,1000.0,1000.0,302.0,1000.0,98.0,842.0,0.0,998.0,2.0,0.0,0.0,0.0,80.0,752.0,51.0,5.0,691.0,0.0,0.0,1000.0,0.0,0.0,0.0,683.0,0.0,75.0,1000.0,1000.0,460.0,665.0,175.0,0.0,1000.0,0.0,66.0,946.0,0.0,713.0,616.0,0.0,0.0,1000.0,0.0,23.0,716.0,694.0,20.0,,,,,,,,,,,,,,,,
1737019585000,667.0,490.0,0.0,498.0,739.0,0.0,527.0,0.0,692.0,0.0,602.0,257.0,501.0,503.0,341.0,367.0,117.0,192.0,121.0,539.0,319.0,0.0,496.0,485.0,297.0,672.0,0.0,0.0,0.0,124.0,0.0,388.0,351.0,399.0,470.0,109.0,474.0,552.0,498.0,0.0,10.0,0.0,169.0,351.0,0.0,446.0,0.0,494.0,28.0,503.0,0.0,455.0,0.0,432.0,93.0,183.0,0.0,658.0,655.0,243.0,612.0,91.0,443.0,0.0,526.0,2.0,0.0,0.0,0.0,42.0,401.0,57.0,0.0,502.0,0.0,0.0,617.0,0.0,0.0,0.0,500.0,0.0,44.0,559.0,703.0,345.0,489.0,83.0,0.0,724.0,0.0,35.0,495.0,0.0,379.0,452.0,0.0,0.0,614.0,0.0,11.0,508.0,507.0,9.0,,,,,,,,,,,,,,,,
1737019590000,608.0,421.0,0.0,410.0,512.0,0.0,457.0,0.0,511.0,0.0,443.0,202.0,421.0,415.0,298.0,311.0,103.0,181.0,111.0,464.0,263.0,0.0,413.0,401.0,232.0,488.0,0.0,0.0,0.0,112.0,4.0,324.0,298.0,353.0,405.0,107.0,408.0,443.0,415.0,0.0,32.0,0.0,134.0,299.0,0.0,329.0,0.0,405.0,45.0,383.0,0.0,338.0,0.0,356.0,98.0,164.0,2.0,483.0,479.0,216.0,448.0,95.0,330.0,0.0,380.0,28.0,0.0,0.0,25.0,57.0,297.0,74.0,27.0,416.0,0.0,0.0,455.0,0.0,0.0,0.0,407.0,19.0,53.0,418.0,510.0,298.0,402.0,78.0,14.0,521.0,22.0,49.0,361.0,0.0,280.0,376.0,0.0,0.0,447.0,0.0,33.0,426.0,413.0,32.0,,,,,,,,,,,,,,,,
1737019595000,532.0,348.0,0.0,340.0,443.0,0.0,380.0,0.0,420.0,0.0,377.0,174.0,349.0,368.0,251.0,267.0,99.0,169.0,137.0,385.0,233.0,0.0,344.0,339.0,205.0,409.0,6.0,0.0,28.0,112.0,34.0,277.0,271.0,294.0,343.0,117.0,345.0,383.0,347.0,0.0,56.0,0.0,126.0,264.0,21.0,286.0,0.0,339.0,57.0,324.0,0.0,289.0,47.0,293.0,113.0,163.0,32.0,390.0,391.0,185.0,380.0,108.0,286.0,0.0,318.0,48.0,0.0,4.0,69.0,85.0,257.0,113.0,48.0,348.0,0.0,0.0,376.0,0.0,0.0,0.0,341.0,46.0,72.0,349.0,425.0,250.0,338.0,104.0,42.0,429.0,51.0,80.0,308.0,0.0,251.0,316.0,39.0,14.0,368.0,0.0,75.0,351.0,342.0,71.0,,,,,,,,,,,,,,,,
1737019600000,494.0,311.0,16.0,304.0,371.0,1.0,350.0,49.0,354.0,31.0,317.0,171.0,316.0,319.0,228.0,248.0,113.0,182.0,134.0,348.0,199.0,0.0,309.0,313.0,180.0,339.0,51.0,26.0,53.0,123.0,63.0,255.0,236.0,267.0,314.0,124.0,307.0,327.0,310.0,0.0,74.0,0.0,126.0,256.0,44.0,248.0,0.0,311.0,77.0,277.0,4.0,248.0,81.0,259.0,129.0,165.0,82.0,325.0,330.0,173.0,321.0,118.0,253.0,9.0,272.0,75.0,13.0,42.0,95.0,114.0,220.0,119.0,66.0,314.0,17.0,51.0,313.0,11.0,52.0,46.0,311.0,70.0,110.0,289.0,354.0,228.0,307.0,121.0,66.0,357.0,69.0,112.0,261.0,48.0,210.0,287.0,53.0,46.0,304.0,21.0,94.0,315.0,304.0,92.0,,,,,,,,,,,,,,,,
1737019605000,530.0,282.0,40.0,289.0,339.0,17.0,330.0,60.0,323.0,56.0,296.0,169.0,301.0,317.0,222.0,251.0,126.0,186.0,133.0,325.0,188.0,12.0,295.0,310.0,173.0,306.0,71.0,30.0,70.0,134.0,68.0,244.0,245.0,245.0,300.0,119.0,296.0,308.0,293.0,23.0,74.0,2.0,138.0,244.0,46.0,241.0,10.0,309.0,94.0,256.0,33.0,231.0,95.0,248.0,130.0,154.0,88.0,292.0,302.0,182.0,296.0,114.0,246.0,21.0,255.0,97.0,31.0,73.0,96.0,123.0,209.0,111.0,85.0,307.0,31.0,67.0,273.0,27.0,64.0,55.0,305.0,67.0,116.0,258.0,318.0,222.0,297.0,116.0,86.0,318.0,73.0,119.0,245.0,65.0,204.0,286.0,50.0,70.0,274.0,42.0,96.0,305.0,288.0,96.0,,,,,,,,,,,,,,,,
1737019610000,498.0,263.0,41.0,261.0,316.0,20.0,311.0,59.0,318.0,60.0,292.0,157.0,271.0,300.0,205.0,231.0,119.0,178.0,121.0,304.0,194.0,19.0,267.0,279.0,173.0,290.0,68.0,32.0,68.0,124.0,65.0,224.0,234.0,234.0,280.0,108.0,277.0,286.0,266.0,28.0,68.0,8.0,129.0,224.0,46.0,231.0,16.0,280.0,90.0,259.0,37.0,226.0,89.0,227.0,119.0,138.0,86.0,287.0,301.0,167.0,290.0,103.0,236.0,25.0,239.0,100.0,32.0,72.0,87.0,115.0,202.0,108.0,85.0,278.0,32.0,68.0,265.0,27.0,65.0,53.0,273.0,67.0,104.0,254.0,310.0,205.0,271.0,105.0,89.0,301.0,68.0,109.0,233.0,63.0,192.0,259.0,53.0,76.0,265.0,42.0,88.0,284.0,260.0,88.0,,,,,,,,,,,,,,,,
1737019615000,484.0,243.0,47.0,241.0,299.0,25.0,292.0,61.0,285.0,56.0,268.0,140.0,255.0,281.0,196.0,224.0,107.0,176.0,118.0,285.0,175.0,28.0,249.0,267.0,160.0,261.0,71.0,40.0,72.0,117.0,76.0,211.0,222.0,218.0,268.0,109.0,262.0,264.0,247.0,38.0,73.0,17.0,116.0,214.0,53.0,214.0,25.0,265.0,83.0,238.0,36.0,208.0,90.0,210.0,123.0,136.0,85.0,257.0,270.0,162.0,266.0,105.0,221.0,31.0,216.0,93.0,37.0,71.0,84.0,112.0,184.0,114.0,78.0,261.0,39.0,70.0,241.0,33.0,69.0,56.0,260.0,71.0,104.0,232.0,289.0,192.0,252.0,102.0,83.0,276.0,74.0,109.0,216.0,66.0,181.0,251.0,59.0,72.0,238.0,48.0,86.0,266.0,242.0,88.0,,,,,,,,,,,,,,,,
1737019620000,471.0,229.0,57.0,228.0,284.0,34.0,276.0,64.0,272.0,64.0,254.0,139.0,242.0,268.0,186.0,215.0,109.0,174.0,117.0,267.0,170.0,39.0,234.0,255.0,154.0,243.0,78.0,46.0,79.0,116.0,79.0,200.0,215.0,204.0,255.0,105.0,245.0,248.0,232.0,47.0,73.0,32.0,114.0,206.0,56.0,208.0,35.0,254.0,87.0,226.0,47.0,195.0,96.0,199.0,121.0,130.0,88.0,242.0,258.0,158.0,253.0,102.0,210.0,40.0,203.0,104.0,43.0,78.0,87.0,114.0,176.0,112.0,83.0,250.0,47.0,77.0,226.0,42.0,74.0,61.0,245.0,74.0,106.0,217.0,272.0,184.0,241.0,103.0,91.0,256.0,74.0,111.0,204.0,72.0,174.0,238.0,59.0,81.0,223.0,57.0,87.0,252.0,228.0,88.0,,,,,,,,,,,,,,,,
1737019625000,458.0,215.0,60.0,216.0,266.0,37.0,262.0,68.0,257.0,67.0,244.0,133.0,229.0,256.0,179.0,206.0,107.0,169.0,113.0,253.0,160.0,45.0,221.0,244.0,149.0,231.0,80.0,47.0,80.0,113.0,82.0,191.0,204.0,193.0,244.0,104.0,233.0,232.0,220.0,51.0,73.0,38.0,111.0,197.0,57.0,197.0,38.0,243.0,86.0,220.0,49.0,185.0,97.0,188.0,120.0,124.0,92.0,227.0,242.0,152.0,241.0,99.0,205.0,42.0,193.0,104.0,47.0,80.0,84.0,112.0,168.0,111.0,83.0,237.0,52.0,81.0,214.0,46.0,78.0,63.0,233.0,73.0,105.0,207.0,258.0,175.0,232.0,99.0,92.0,242.0,75.0,110.0,193.0,77.0,164.0,228.0,59.0,84.0,212.0,62.0,85.0,241.0,215.0,86.0,,,,,,,,,,,,,,,,
1737019630000,468.0,207.0,64.0,203.0,252.0,38.0,254.0,68.0,247.0,68.0,234.0,127.0,216.0,248.0,170.0,197.0,103.0,164.0,110.0,245.0,155.0,49.0,209.0,233.0,143.0,221.0,82.0,50.0,81.0,110.0,85.0,181.0,199.0,187.0,232.0,101.0,227.0,222.0,209.0,55.0,74.0,43.0,107.0,189.0,58.0,190.0,41.0,232.0,85.0,212.0,52.0,176.0,98.0,176.0,119.0,121.0,93.0,216.0,232.0,145.0,231.0,99.0,197.0,44.0,184.0,104.0,49.0,82.0,84.0,110.0,160.0,111.0,81.0,225.0,54.0,84.0,203.0,48.0,80.0,64.0,222.0,75.0,105.0,197.0,246.0,166.0,219.0,97.0,92.0,229.0,75.0,109.0,184.0,78.0,157.0,217.0,62.0,86.0,201.0,66.0,84.0,228.0,202.0,85.0,,,,,,,,,,,,,,,,
1737019635000,411.0,130.0,70.0,127.0,243.0,43.0,180.0,67.0,235.0,70.0,223.0,125.0,141.0,174.0,100.0,126.0,101.0,143.0,89.0,170.0,148.0,57.0,135.0,161.0,138.0,209.0,87.0,91.0,86.0,109.0,105.0,107.0,127.0,110.0,160.0,89.0,153.0,146.0,134.0,62.0,82.0,51.0,104.0,125.0,92.0,182.0,46.0,161.0,85.0,201.0,55.0,168.0,103.0,99.0,114.0,87.0,92.0,205.0,220.0,101.0,220.0,88.0,189.0,47.0,175.0,106.0,54.0,86.0,84.0,112.0,153.0,113.0,83.0,154.0,55.0,86.0,191.0,52.0,81.0,68.0,150.0,92.0,107.0,187.0,234.0,97.0,148.0,97.0,94.0,215.0,92.0,112.0,175.0,80.0,152.0,145.0,88.0,90.0,189.0,72.0,85.0,157.0,127.0,86.0,,,,,,,,,,,,,,,,
1737019640000,377.0,103.0,111.0,106.0,168.0,85.0,149.0,92.0,162.0,93.0,152.0,87.0,117.0,149.0,106.0,139.0,86.0,148.0,97.0,134.0,104.0,111.0,112.0,149.0,98.0,136.0,114.0,99.0,111.0,93.0,120.0,108.0,138.0,106.0,141.0,97.0,134.0,104.0,111.0,108.0,92.0,109.0,81.0,132.0,99.0,122.0,97.0,145.0,86.0,130.0,82.0,104.0,118.0,91.0,126.0,96.0,111.0,130.0,148.0,111.0,148.0,97.0,130.0,87.0,101.0,114.0,93.0,113.0,90.0,114.0,98.0,126.0,87.0,132.0,96.0,118.0,116.0,91.0,114.0,91.0,130.0,101.0,109.0,113.0,162.0,105.0,130.0,88.0,105.0,140.0,99.0,114.0,106.0,112.0,98.0,137.0,97.0,110.0,115.0,110.0,88.0,129.0,104.0,88.0,,,,,,,,,,,,,,,,
1737019645000,395.0,108.0,122.0,101.0,140.0,94.0,157.0,97.0,144.0,102.0,146.0,96.0,117.0,156.0,107.0,138.0,97.0,154.0,104.0,142.0,111.0,123.0,113.0,147.0,103.0,114.0,127.0,102.0,124.0,104.0,125.0,108.0,142.0,111.0,148.0,97.0,140.0,105.0,109.0,123.0,95.0,120.0,92.0,140.0,101.0,131.0,105.0,145.0,96.0,141.0,92.0,109.0,129.0,91.0,127.0,99.0,119.0,112.0,133.0,108.0,138.0,99.0,137.0,95.0,104.0,127.0,101.0,123.0,97.0,125.0,100.0,131.0,97.0,134.0,102.0,129.0,105.0,99.0,124.0,100.0,129.0,102.0,118.0,112.0,139.0,103.0,128.0,97.0,117.0,109.0,101.0,126.0,111.0,123.0,103.0,137.0,99.0,122.0,103.0,123.0,97.0,134.0,101.0,98.0,,,,,,,,,,,,,,,,
1737019650000,397.0,101.0,127.0,98.0,149.0,94.0,150.0,102.0,141.0,105.0,149.0,96.0,111.0,158.0,102.0,138.0,99.0,154.0,106.0,134.0,107.0,129.0,109.0,147.0,103.0,114.0,131.0,103.0,127.0,106.0,128.0,108.0,144.0,104.0,141.0,97.0,135.0,106.0,105.0,127.0,95.0,126.0,94.0,138.0,101.0,133.0,106.0,146.0,97.0,141.0,94.0,111.0,136.0,87.0,130.0,99.0,125.0,109.0,132.0,104.0,141.0,100.0,142.0,97.0,105.0,133.0,103.0,127.0,98.0,128.0,101.0,132.0,98.0,130.0,106.0,134.0,102.0,102.0,130.0,102.0,128.0,103.0,123.0,108.0,141.0,100.0,129.0,99.0,119.0,109.0,102.0,131.0,112.0,129.0,104.0,139.0,94.0,128.0,101.0,128.0,99.0,129.0,100.0,99.0,,,,,,,,,,,,,,,,
1737019655000,407.0,105.0,123.0,102.0,142.0,86.0,155.0,102.0,140.0,103.0,147.0,98.0,113.0,152.0,105.0,143.0,100.0,161.0,95.0,139.0,105.0,124.0,113.0,151.0,103.0,110.0,131.0,93.0,119.0,106.0,127.0,108.0,141.0,108.0,146.0,92.0,138.0,103.0,108.0,125.0,91.0,124.0,95.0,142.0,91.0,131.0,96.0,150.0,96.0,141.0,94.0,109.0,134.0,91.0,125.0,94.0,125.0,111.0,133.0,108.0,139.0,94.0,141.0,97.0,105.0,136.0,99.0,130.0,90.0,127.0,99.0,123.0,98.0,135.0,104.0,134.0,101.0,95.0,131.0,99.0,133.0,97.0,124.0,105.0,139.0,103.0,134.0,92.0,120.0,105.0,97.0,130.0,113.0,128.0,101.0,143.0,86.0,129.0,100.0,125.0,90.0,137.0,104.0,93.0,,,,,,,,,,,,,,,,
1737019660000,425.0,104.0,115.0,102.0,147.0,80.0,152.0,91.0,145.0,99.0,152.0,93.0,112.0,162.0,106.0,148.0,93.0,153.0,94.0,139.0,108.0,118.0,114.0,152.0,104.0,115.0,124.0,88.0,118.0,100.0,123.0,107.0,150.0,106.0,146.0,90.0,142.0,109.0,110.0,119.0,86.0,119.0,92.0,136.0,88.0,138.0,93.0,152.0,92.0,146.0,91.0,112.0,127.0,94.0,123.0,90.0,115.0,112.0,138.0,109.0,145.0,92.0,143.0,85.0,105.0,132.0,91.0,126.0,82.0,120.0,101.0,120.0,95.0,138.0,91.0,123.0,104.0,90.0,121.0,89.0,135.0,90.0,116.0,110.0,143.0,104.0,138.0,87.0,117.0,107.0,92.0,123.0,114.0,120.0,106.0,147.0,83.0,126.0,104.0,119.0,84.0,136.0,106.0,88.0,,,,,,,,,,,,,,,,
1737019665000,398.0,103.0,113.0,95.0,146.0,79.0,147.0,89.0,148.0,93.0,152.0,89.0,105.0,152.0,100.0,140.0,88.0,148.0,94.0,136.0,109.0,115.0,106.0,141.0,104.0,116.0,121.0,91.0,117.0,94.0,127.0,99.0,139.0,104.0,141.0,92.0,135.0,105.0,103.0,118.0,89.0,117.0,84.0,133.0,90.0,132.0,92.0,140.0,87.0,149.0,86.0,111.0,124.0,88.0,126.0,91.0,116.0,112.0,140.0,98.0,146.0,95.0,141.0,86.0,101.0,129.0,89.0,119.0,81.0,116.0,98.0,126.0,90.0,129.0,92.0,123.0,108.0,90.0,122.0,88.0,126.0,93.0,114.0,113.0,146.0,99.0,133.0,87.0,115.0,107.0,93.0,121.0,114.0,119.0,101.0,140.0,89.0,124.0,102.0,119.0,83.0,129.0,100.0,86.0,,,,,,,,,,,,,,,,
1737019670000,412.0,106.0,120.0,99.0,144.0,83.0,149.0,92.0,137.0,96.0,143.0,90.0,110.0,149.0,104.0,144.0,90.0,150.0,97.0,139.0,100.0,123.0,111.0,149.0,98.0,110.0,129.0,97.0,123.0,96.0,133.0,103.0,134.0,103.0,144.0,95.0,137.0,101.0,106.0,125.0,93.0,126.0,86.0,137.0,94.0,128.0,96.0,147.0,90.0,140.0,89.0,102.0,131.0,92.0,132.0,95.0,121.0,100.0,130.0,101.0,139.0,99.0,137.0,91.0,101.0,130.0,95.0,126.0,85.0,121.0,92.0,128.0,93.0,136.0,97.0,128.0,101.0,96.0,127.0,93.0,132.0,94.0,123.0,105.0,138.0,99.0,139.0,92.0,118.0,100.0,95.0,129.0,108.0,128.0,100.0,147.0,90.0,127.0,95.0,126.0,87.0,132.0,104.0,92.0,,,,,,,,,,,,,,,,
1737019675000,422.0,105.0,123.0,100.0,145.0,87.0,149.0,95.0,143.0,100.0,148.0,94.0,107.0,151.0,101.0,140.0,94.0,161.0,98.0,138.0,105.0,126.0,110.0,144.0,102.0,116.0,132.0,100.0,125.0,97.0,133.0,105.0,137.0,102.0,140.0,93.0,136.0,105.0,106.0,127.0,90.0,129.0,90.0,144.0,102.0,130.0,96.0,143.0,95.0,146.0,93.0,108.0,132.0,92.0,127.0,94.0,123.0,105.0,136.0,98.0,148.0,98.0,142.0,91.0,107.0,136.0,97.0,132.0,87.0,123.0,98.0,131.0,96.0,134.0,95.0,129.0,104.0,97.0,127.0,94.0,129.0,99.0,123.0,106.0,139.0,99.0,139.0,94.0,123.0,102.0,91.0,129.0,111.0,131.0,101.0,140.0,92.0,131.0,99.0,129.0,88.0,131.0,103.0,94.0,,,,,,,,,,,,,,,,
1737019680000,430.0,106.0,128.0,103.0,142.0,89.0,157.0,104.0,137.0,96.0,147.0,90.0,111.0,156.0,103.0,142.0,91.0,156.0,100.0,143.0,102.0,132.0,114.0,148.0,106.0,115.0,136.0,97.0,136.0,101.0,141.0,102.0,138.0,107.0,143.0,97.0,148.0,108.0,108.0,132.0,95.0,132.0,90.0,140.0,100.0,135.0,97.0,145.0,94.0,144.0,89.0,117.0,136.0,94.0,133.0,97.0,139.0,103.0,130.0,98.0,145.0,100.0,149.0,96.0,112.0,131.0,102.0,138.0,90.0,132.0,101.0,129.0,96.0,135.0,99.0,135.0,102.0,98.0,134.0,100.0,133.0,95.0,133.0,106.0,139.0,102.0,144.0,94.0,120.0,100.0,96.0,134.0,113.0,136.0,105.0,143.0,93.0,127.0,97.0,134.0,92.0,139.0,108.0,97.0,,,,,,,,,,,,,,,,
