Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 26)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 27)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 28)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 29)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 30)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 31)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
425,12712.91666666,12663.133333329999,12355.33333333,12722.83333333,12594.216666659999,12349.73333333,12648.616666659998,12700.516666659998,12460.55,12412.633333329999,12694.516666659998,12457.516666659998,12408.3,12372.283333329999,12756.65,12367.95,,,,,,,,,,,,,,,,,944.0,456.0,456.0,478.0,483.0,458.0,468.0,469.0,474.0,465.0,470.0,469.0,456.0,475.0,443.0,462.0,,,,,,,,,,,,,,,,,308.0,263.0,42791020.0,1102.0,16
430,12773.716666659999,12734.616666659998,12612.266666659998,12797.98333333,12860.016666659998,12387.31666666,12827.31666666,12926.95,12532.33333333,12688.68333333,12709.73333333,12727.58333333,12444.716666659999,12472.16666666,12982.383333329999,12624.0,,,,,,,,,,,,,,,,,943.0,463.0,454.0,487.0,481.0,463.0,478.0,479.0,480.0,458.0,475.0,466.0,464.0,481.0,453.0,456.0,,,,,,,,,,,,,,,,,316.0,263.0,98261405.0,2142.0,16
435,12750.6,12751.366666659998,12833.616666659998,12828.85,12825.466666659999,12471.6,12674.866666659998,12700.55,12552.3,12910.1,12775.533333329999,12956.133333329999,12511.133333329999,12449.31666666,12755.15,12845.58333333,,,,,,,,,,,,,,,,,949.0,468.0,463.0,494.0,485.0,469.0,478.0,491.0,487.0,468.0,484.0,480.0,471.0,486.0,465.0,471.0,,,,,,,,,,,,,,,,,322.0,270.0,119757176.0,1662.0,16
440,12733.3,12788.4,12605.33333333,12804.783333329999,12802.95,12416.383333329999,12865.4,12742.66666666,12596.016666659998,12683.8,12736.0,12727.65,12448.9,12589.43333333,12775.283333329999,12618.6,,,,,,,,,,,,,,,,,946.0,472.0,470.0,496.0,494.0,475.0,484.0,504.0,493.0,478.0,489.0,496.0,468.0,493.0,473.0,482.0,,,,,,,,,,,,,,,,,323.0,274.0,47132398.0,1843.0,16
445,12802.16666666,12908.016666659998,12629.9,12992.516666659998,12850.73333333,12597.58333333,12729.35,12708.216666659999,12714.35,12709.0,12916.866666659998,12751.68333333,12654.93333333,12562.283333329999,12744.23333333,12630.033333329999,,,,,,,,,,,,,,,,,944.0,480.0,478.0,498.0,499.0,481.0,485.0,495.0,507.0,484.0,498.0,508.0,473.0,486.0,471.0,489.0,,,,,,,,,,,,,,,,,323.0,263.0,73066249.0,1660.0,16
450,12907.783333329999,12989.93333333,12568.81666666,13025.55,12801.266666659998,12550.3,12775.9,12804.9,12783.6,12608.7,12895.033333329999,12670.883333329999,12625.1,12567.75,12874.98333333,12567.06666666,,,,,,,,,,,,,,,,,940.0,476.0,470.0,503.0,501.0,484.0,486.0,499.0,505.0,479.0,501.0,501.0,473.0,489.0,477.0,481.0,,,,,,,,,,,,,,,,,338.0,271.0,101980161.0,1661.0,16
455,12888.966666659999,12921.95,12696.8,13010.2,12806.6,12580.8,12719.616666659998,12645.98333333,12728.133333329999,12774.25,12876.55,12833.366666659998,12618.533333329999,12557.25,12693.383333329999,12721.56666666,,,,,,,,,,,,,,,,,937.0,476.0,477.0,500.0,497.0,486.0,487.0,490.0,501.0,487.0,498.0,507.0,471.0,486.0,473.0,485.0,,,,,,,,,,,,,,,,,328.0,268.0,37608201.0,1539.0,16
460,12747.266666659998,12789.216666659999,12555.06666666,12873.91666666,12863.41666666,12469.966666659999,12754.73333333,12892.08333333,12593.23333333,12618.966666659999,12798.966666659999,12658.1,12531.716666659999,12574.81666666,12746.16666666,12568.58333333,,,,,,,,,,,,,,,,,933.0,484.0,468.0,509.0,500.0,491.0,493.0,496.0,507.0,480.0,505.0,501.0,481.0,490.0,477.0,480.0,,,,,,,,,,,,,,,,,330.0,270.0,66008888.0,1239.0,16
465,12689.866666659998,12885.883333329999,12601.966666659999,13001.81666666,12958.9,12608.1,12934.1,12895.516666659998,12706.216666659999,12882.383333329999,12932.1,12898.2,12666.7,12695.6,12784.783333329999,12702.716666659999,,,,,,,,,,,,,,,,,933.0,482.0,469.0,504.0,504.0,486.0,487.0,500.0,502.0,480.0,504.0,503.0,471.0,486.0,482.0,486.0,,,,,,,,,,,,,,,,,334.0,268.0,91810113.0,1369.0,16
470,12871.06666666,12914.85,12638.08333333,12978.25,12920.81666666,12560.466666659999,12956.8,12880.7,12711.35,12856.366666659998,12889.15,12860.98333333,12609.516666659998,12577.5,12801.95,12645.98333333,,,,,,,,,,,,,,,,,929.0,482.0,475.0,509.0,502.0,495.0,493.0,502.0,501.0,483.0,513.0,509.0,472.0,496.0,480.0,486.0,,,,,,,,,,,,,,,,,349.0,277.0,46853381.0,1591.0,16
475,13102.48333333,12963.4,12654.1,13081.41666666,13007.383333329999,12719.33333333,12906.95,12861.58333333,12760.216666659999,12822.283333329999,13179.966666659999,12789.65,12775.616666659998,12738.016666659998,12929.81666666,12668.16666666,,,,,,,,,,,,,,,,,929.0,486.0,472.0,506.0,501.0,499.0,496.0,502.0,501.0,484.0,519.0,505.0,473.0,490.0,486.0,485.0,,,,,,,,,,,,,,,,,356.0,281.0,71403133.0,1254.0,16
480,12842.06666666,12913.033333329999,12784.033333329999,13017.116666659998,13148.116666659998,12644.6,12987.1,13004.866666659998,12721.35,12848.533333329999,12969.48333333,12891.616666659998,12707.75,12697.95,13009.9,12796.73333333,,,,,,,,,,,,,,,,,930.0,493.0,476.0,513.0,500.0,500.0,488.0,503.0,503.0,488.0,520.0,509.0,475.0,481.0,484.0,493.0,,,,,,,,,,,,,,,,,344.0,268.0,99459094.0,1406.0,16
485,12874.616666659998,13009.45,12862.58333333,13113.43333333,12980.66666666,12728.05,12843.35,12923.533333329999,12819.75,12954.766666659998,13055.516666659998,13008.716666659999,12785.716666659999,12704.2,12957.033333329999,12873.783333329999,,,,,,,,,,,,,,,,,932.0,487.0,475.0,507.0,495.0,497.0,490.0,498.0,494.0,478.0,522.0,501.0,474.0,481.0,477.0,488.0,,,,,,,,,,,,,,,,,351.0,274.0,121340698.0,2393.0,16
490,12955.83333333,13014.33333333,12812.31666666,13109.23333333,13079.616666659998,12709.7,13034.68333333,12959.81666666,12818.533333329999,12907.35,13048.533333329999,12951.66666666,12771.783333329999,12904.266666659998,12971.3,12824.4,,,,,,,,,,,,,,,,,930.0,493.0,468.0,508.0,492.0,502.0,476.0,498.0,492.0,475.0,523.0,494.0,474.0,474.0,480.0,482.0,,,,,,,,,,,,,,,,,347.0,281.0,80236364.0,1538.0,16
495,12924.033333329999,13083.0,12820.95,13179.93333333,13086.73333333,12761.883333329999,13043.383333329999,13132.65,12882.15,12922.133333329999,13105.116666659998,12964.016666659998,12834.18333333,12795.616666659998,13038.68333333,12831.65,,,,,,,,,,,,,,,,,923.0,493.0,472.0,506.0,501.0,499.0,478.0,491.0,491.0,475.0,516.0,495.0,471.0,476.0,470.0,479.0,,,,,,,,,,,,,,,,,342.0,265.0,107359512.0,1940.0,16
500,13070.783333329999,13144.73333333,12887.9,13217.383333329999,13119.25,12796.5,12934.766666659998,13030.1,12929.1,13082.15,13125.0,13123.06666666,12877.55,12765.41666666,13088.3,12961.45,,,,,,,,,,,,,,,,,926.0,489.0,471.0,498.0,498.0,492.0,475.0,486.0,485.0,472.0,516.0,479.0,469.0,472.0,468.0,466.0,,,,,,,,,,,,,,,,,342.0,260.0,130233971.0,2184.0,16
505,13013.55,13239.41666666,12938.6,13321.98333333,13116.08333333,12850.3,13092.033333329999,13238.48333333,13035.75,13009.33333333,13049.966666659999,13055.16666666,12915.41666666,12879.133333329999,13283.25,12956.68333333,,,,,,,,,,,,,,,,,924.0,485.0,467.0,501.0,493.0,492.0,482.0,487.0,476.0,465.0,518.0,472.0,476.0,477.0,469.0,465.0,,,,,,,,,,,,,,,,,345.0,273.0,92900809.0,1273.0,16
510,13011.83333333,13264.1,13139.366666659998,13329.75,13277.33333333,12905.18333333,13046.9,13100.116666659998,13069.81666666,13219.33333333,13206.55,13252.68333333,12942.216666659999,12833.68333333,13158.31666666,13151.06666666,,,,,,,,,,,,,,,,,922.0,495.0,474.0,503.0,500.0,490.0,482.0,487.0,483.0,469.0,513.0,477.0,476.0,473.0,474.0,469.0,,,,,,,,,,,,,,,,,318.0,265.0,92900809.0,1273.0,16
515,13005.116666659998,13136.91666666,13033.6,13216.75,13190.616666659998,12840.33333333,13086.58333333,13054.73333333,12927.83333333,13112.81666666,13198.95,13127.2,12920.95,12843.1,13137.366666659998,13021.33333333,,,,,,,,,,,,,,,,,923.0,497.0,475.0,502.0,501.0,490.0,474.0,492.0,477.0,464.0,517.0,475.0,480.0,480.0,479.0,471.0,,,,,,,,,,,,,,,,,338.0,290.0,165915448.0,2147.0,16
520,13215.16666666,13140.55,12983.616666659998,13226.6,13085.58333333,12820.75,13016.23333333,13044.05,12942.81666666,13068.81666666,13149.8,13107.08333333,12879.05,12705.783333329999,13213.133333329999,12995.45,,,,,,,,,,,,,,,,,922.0,491.0,472.0,496.0,492.0,487.0,473.0,478.0,469.0,467.0,507.0,478.0,468.0,476.0,473.0,473.0,,,,,,,,,,,,,,,,,339.0,283.0,44284549.0,1239.0,16
525,13128.033333329999,13127.85,13061.41666666,13204.06666666,13070.8,12826.95,12934.5,12972.266666659998,12914.266666659998,12990.85,13157.383333329999,13051.18333333,12884.383333329999,12766.65,13135.18333333,12985.466666659999,,,,,,,,,,,,,,,,,925.0,498.0,469.0,509.0,494.0,499.0,475.0,475.0,481.0,465.0,519.0,478.0,482.0,478.0,468.0,468.0,,,,,,,,,,,,,,,,,340.0,285.0,71172866.0,1543.0,16
530,12736.383333329999,12991.33333333,12982.133333329999,13223.533333329999,13032.68333333,12732.283333329999,12880.383333329999,12930.9,12931.9,12937.98333333,13047.266666659998,13025.91666666,12795.633333329999,12813.33333333,13074.366666659998,13000.216666659999,,,,,,,,,,,,,,,,,928.0,499.0,463.0,503.0,503.0,490.0,468.0,484.0,479.0,461.0,511.0,473.0,476.0,474.0,476.0,467.0,,,,,,,,,,,,,,,,,329.0,282.0,100229004.0,1437.0,16
535,12927.516666659998,13037.73333333,12922.56666666,13121.966666659999,13007.866666659998,12657.266666659998,12932.06666666,12927.41666666,12834.91666666,12945.23333333,13012.55,13054.883333329999,12713.283333329999,12702.966666659999,12992.216666659999,12943.68333333,,,,,,,,,,,,,,,,,925.0,491.0,475.0,499.0,498.0,484.0,469.0,481.0,473.0,466.0,503.0,485.0,472.0,483.0,467.0,474.0,,,,,,,,,,,,,,,,,322.0,274.0,48413405.0,1546.0,16
540,13004.43333333,13136.41666666,12843.81666666,13211.23333333,13004.7,12807.2,12886.616666659998,12950.81666666,12941.65,12922.783333329999,13136.633333329999,12964.0,12857.883333329999,12722.783333329999,12965.783333329999,12855.65,,,,,,,,,,,,,,,,,924.0,491.0,465.0,507.0,493.0,491.0,467.0,469.0,474.0,462.0,505.0,479.0,478.0,481.0,464.0,461.0,,,,,,,,,,,,,,,,,339.0,277.0,73747431.0,1886.0,16
545,12775.116666659998,13014.5,12828.75,13008.966666659999,13073.45,12654.266666659998,13019.73333333,12904.7,12822.6,12913.4,12957.8,12943.33333333,12714.35,12760.466666659999,12933.283333329999,12842.966666659999,,,,,,,,,,,,,,,,,921.0,494.0,458.0,504.0,491.0,488.0,456.0,474.0,479.0,456.0,505.0,479.0,479.0,477.0,470.0,464.0,,,,,,,,,,,,,,,,,336.0,273.0,102250927.0,1894.0,16
550,12766.35,12897.73333333,12778.116666659998,12970.383333329999,12822.033333329999,12537.3,12741.95,12735.8,12705.33333333,12870.283333329999,12848.73333333,12914.15,12590.55,12548.18333333,12837.016666659998,12797.6,,,,,,,,,,,,,,,,,921.0,478.0,469.0,499.0,492.0,483.0,466.0,466.0,472.0,459.0,498.0,488.0,475.0,484.0,459.0,477.0,,,,,,,,,,,,,,,,,337.0,270.0,62484481.0,1444.0,16
555,12817.25,12854.1,12686.91666666,12878.65,12833.1,12493.25,12694.266666659998,12720.75,12660.23333333,12741.5,12803.31666666,12781.633333329999,12538.383333329999,12503.43333333,12865.05,12701.16666666,,,,,,,,,,,,,,,,,926.0,475.0,455.0,498.0,481.0,483.0,465.0,467.0,470.0,449.0,500.0,472.0,475.0,481.0,461.0,465.0,,,,,,,,,,,,,,,,,344.0,282.0,90004518.0,1261.0,16
560,12745.2,12908.133333329999,12716.216666659999,13057.3,12998.66666666,12647.383333329999,13014.216666659999,12937.98333333,12731.65,12709.466666659999,12981.466666659999,12751.616666659998,12706.35,12783.3,13044.5,12672.4,,,,,,,,,,,,,,,,,923.0,488.0,448.0,500.0,489.0,488.0,470.0,468.0,474.0,443.0,500.0,478.0,480.0,478.0,467.0,467.0,,,,,,,,,,,,,,,,,348.0,281.0,119361386.0,1573.0,16
565,13032.43333333,12935.35,12889.133333329999,13025.283333329999,12934.23333333,12675.85,12958.73333333,12811.616666659998,12741.883333329999,12937.73333333,13145.15,12978.33333333,12735.5,12690.18333333,12867.31666666,12897.4,,,,,,,,,,,,,,,,,919.0,484.0,450.0,497.0,491.0,476.0,463.0,465.0,471.0,450.0,489.0,488.0,465.0,480.0,461.0,467.0,,,,,,,,,,,,,,,,,344.0,274.0,143202948.0,2039.0,16
570,13067.216666659999,12930.866666659998,12722.216666659999,13056.533333329999,12993.93333333,12647.98333333,13154.633333329999,13072.18333333,12729.7,12798.4,13029.18333333,12835.48333333,12720.08333333,12924.93333333,13139.43333333,12722.766666659998,,,,,,,,,,,,,,,,,920.0,478.0,448.0,492.0,478.0,481.0,455.0,459.0,463.0,449.0,492.0,483.0,464.0,475.0,450.0,464.0,,,,,,,,,,,,,,,,,356.0,270.0,93571269.0,1664.0,16
575,12980.05,13073.133333329999,12989.9,13166.216666659999,12988.95,12759.33333333,12823.8,12894.33333333,12884.85,13068.533333329999,13089.516666659998,13110.3,12813.66666666,12588.266666659998,12907.8,13003.633333329999,,,,,,,,,,,,,,,,,924.0,479.0,440.0,497.0,483.0,478.0,470.0,469.0,463.0,446.0,487.0,478.0,459.0,475.0,454.0,454.0,,,,,,,,,,,,,,,,,347.0,256.0,136259051.0,2841.0,16
580,12720.45,12965.216666659999,12755.75,13052.81666666,12803.81666666,12579.033333329999,12860.65,12693.2,12769.68333333,12843.98333333,12943.81666666,12890.18333333,12636.216666659999,12711.55,12838.45,12787.783333329999,,,,,,,,,,,,,,,,,931.0,487.0,453.0,506.0,492.0,487.0,467.0,471.0,473.0,457.0,501.0,489.0,477.0,474.0,455.0,462.0,,,,,,,,,,,,,,,,,354.0,264.0,149831221.0,1944.0,16
585,12836.43333333,12915.716666659999,12688.866666659998,12955.883333329999,12893.783333329999,12490.65,12975.783333329999,12788.83333333,12711.83333333,12712.41666666,12849.93333333,12760.68333333,12558.366666659998,12708.41666666,12905.05,12702.18333333,,,,,,,,,,,,,,,,,930.0,485.0,451.0,501.0,491.0,485.0,468.0,471.0,473.0,459.0,499.0,485.0,476.0,480.0,454.0,460.0,,,,,,,,,,,,,,,,,351.0,261.0,24560788.0,1146.0,16
590,13137.55,13083.91666666,12761.466666659999,12997.91666666,13023.65,12728.116666659998,12916.06666666,12943.91666666,12762.43333333,12828.883333329999,13060.116666659998,12863.93333333,12779.866666659998,12693.56666666,12996.75,12773.216666659999,,,,,,,,,,,,,,,,,930.0,486.0,457.0,503.0,490.0,486.0,470.0,462.0,475.0,465.0,500.0,485.0,479.0,471.0,447.0,463.0,,,,,,,,,,,,,,,,,357.0,263.0,66231577.0,1241.0,16
595,12877.98333333,13066.783333329999,12850.65,13145.81666666,13043.15,12590.08333333,12973.41666666,12954.633333329999,12872.783333329999,12932.18333333,13080.23333333,12976.8,12773.73333333,12689.08333333,13003.66666666,12876.98333333,,,,,,,,,,,,,,,,,930.0,493.0,448.0,509.0,492.0,491.0,466.0,463.0,480.0,462.0,503.0,474.0,482.0,467.0,455.0,459.0,,,,,,,,,,,,,,,,,353.0,268.0,71938621.0,1770.0,16
600,12948.65,12981.766666659998,12848.33333333,13080.25,12900.81666666,12652.8,12980.41666666,12795.133333329999,12786.133333329999,12939.466666659999,13003.5,12982.33333333,12714.383333329999,12709.25,12933.033333329999,12873.966666659999,,,,,,,,,,,,,,,,,928.0,492.0,456.0,501.0,498.0,486.0,472.0,473.0,474.0,468.0,498.0,479.0,474.0,475.0,456.0,469.0,,,,,,,,,,,,,,,,,349.0,264.0,40716676.0,747.0,16
605,12948.65,12968.7,12778.83333333,13162.033333329999,13145.15,12741.883333329999,12991.73333333,12912.133333329999,12762.91666666,12825.55,13087.45,12870.383333329999,12798.116666659998,12781.93333333,13016.93333333,12791.85,,,,,,,,,,,,,,,,,931.0,496.0,461.0,506.0,500.0,495.0,480.0,477.0,480.0,474.0,502.0,477.0,474.0,479.0,455.0,466.0,,,,,,,,,,,,,,,,,349.0,264.0,68143610.0,1541.0,16
610,13058.25,13190.83333333,12857.283333329999,13248.716666659999,13154.41666666,12820.35,13079.6,13051.85,13004.43333333,12915.66666666,13171.43333333,12947.9,12877.516666659998,12874.43333333,13111.016666659998,12865.15,,,,,,,,,,,,,,,,,930.0,500.0,459.0,512.0,501.0,505.0,477.0,480.0,484.0,475.0,508.0,476.0,481.0,477.0,461.0,457.0,,,,,,,,,,,,,,,,,350.0,255.0,101241875.0,1659.0,16
615,13062.883333329999,13169.73333333,12960.48333333,13274.58333333,13137.81666666,12809.016666659998,13184.95,13055.766666659998,12969.516666659998,13040.383333329999,13157.05,13084.41666666,12865.516666659998,12850.633333329999,13117.41666666,12971.883333329999,,,,,,,,,,,,,,,,,930.0,498.0,461.0,511.0,511.0,504.0,479.0,478.0,490.0,480.0,514.0,481.0,484.0,475.0,457.0,463.0,,,,,,,,,,,,,,,,,356.0,259.0,50302142.0,1293.0,16
620,13098.783333329999,13087.35,12964.466666659999,13188.033333329999,13169.4,12728.516666659998,13001.15,13140.15,12888.08333333,13045.1,13050.08333333,13090.383333329999,12787.33333333,12780.15,13114.55,12990.73333333,,,,,,,,,,,,,,,,,930.0,494.0,464.0,515.0,509.0,502.0,478.0,486.0,494.0,483.0,519.0,476.0,487.0,482.0,461.0,462.0,,,,,,,,,,,,,,,,,344.0,258.0,79002960.0,1743.0,16
625,13283.23333333,13175.033333329999,12952.783333329999,13263.266666659998,13345.283333329999,12855.15,13096.85,13256.3,12974.1,13098.06666666,13185.33333333,13132.48333333,12911.35,12897.866666659998,13239.23333333,13007.116666659998,,,,,,,,,,,,,,,,,930.0,499.0,467.0,517.0,510.0,514.0,481.0,490.0,498.0,484.0,527.0,474.0,505.0,478.0,468.0,470.0,,,,,,,,,,,,,,,,,335.0,252.0,106704777.0,1597.0,16
630,13248.1,13213.3,13070.3,13299.41666666,13215.266666659998,12794.48333333,13149.7,13066.466666659999,13001.8,13220.533333329999,13211.0,13266.9,12855.81666666,12846.866666659998,13110.2,13122.33333333,,,,,,,,,,,,,,,,,932.0,498.0,466.0,515.0,508.0,508.0,473.0,485.0,502.0,488.0,522.0,479.0,503.0,470.0,468.0,472.0,,,,,,,,,,,,,,,,,327.0,250.0,44105273.0,1504.0,16
635,12942.45,13178.883333329999,12951.116666659998,13262.16666666,13388.533333329999,12852.4,13577.533333329999,13542.383333329999,13145.45,13041.1,13189.16666666,13085.33333333,12913.366666659998,13308.48333333,13447.716666659999,12972.08333333,,,,,,,,,,,,,,,,,936.0,494.0,462.0,508.0,500.0,501.0,468.0,474.0,501.0,486.0,516.0,479.0,500.0,463.0,456.0,476.0,,,,,,,,,,,,,,,,,337.0,259.0,72988573.0,1240.0,16
640,13109.216666659999,13574.1,13296.85,13672.31666666,13792.3,13313.15,13476.81666666,13502.533333329999,13369.55,13549.58333333,13629.016666659998,13505.48333333,13376.45,13214.783333329999,13569.31666666,13291.93333333,,,,,,,,,,,,,,,,,934.0,486.0,451.0,499.0,497.0,489.0,471.0,473.0,494.0,473.0,501.0,464.0,481.0,469.0,451.0,463.0,,,,,,,,,,,,,,,,,328.0,251.0,101028605.0,1674.0,16
645,13489.33333333,13389.33333333,13410.6,13521.75,13295.5,13172.116666659998,13196.266666659998,13163.25,13194.95,13491.5,13475.85,13531.15,13224.81666666,12967.58333333,13193.85,13424.18333333,,,,,,,,,,,,,,,,,929.0,489.0,450.0,498.0,502.0,490.0,475.0,481.0,493.0,468.0,502.0,465.0,482.0,471.0,469.0,462.0,,,,,,,,,,,,,,,,,316.0,249.0,124108857.0,2953.0,16
