,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks,TumblingEventTimeWindows____Timestamps_Watermarks
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
Timestamp,,,,,,,,,,,,,,
1722272570000,976.0,751.0,739.0,793.0,649.0,778.0,,,,,,,,
1722272575000,986.0,759.0,744.0,800.0,644.0,778.0,,,,,,,,
1722272580000,969.0,771.0,756.0,825.0,661.0,776.0,,,,,,,,
1722272585000,963.0,784.0,751.0,801.0,650.0,804.0,,,,,,,,
1722272590000,955.0,768.0,758.0,777.0,659.0,793.0,,,,,,,,
1722272595000,968.0,766.0,757.0,772.0,636.0,784.0,,,,,,,,
1722272600000,968.0,753.0,758.0,767.0,643.0,762.0,,,,,,,,
1722272605000,968.0,745.0,742.0,765.0,624.0,757.0,,,,,,,,
1722272610000,968.0,761.0,727.0,766.0,626.0,743.0,,,,,,,,
1722272615000,968.0,768.0,722.0,769.0,618.0,717.0,,,,,,,,
1722272620000,968.0,750.0,732.0,767.0,623.0,705.0,,,,,,,,
1722272625000,969.0,739.0,718.0,750.0,610.0,698.0,,,,,,,,
1722272630000,969.0,734.0,693.0,759.0,602.0,676.0,,,,,,,,
1722272635000,969.0,730.0,681.0,759.0,619.0,656.0,,,,,,,,
1722272640000,986.0,719.0,672.0,737.0,602.0,648.0,,,,,,,,
1722272645000,990.0,691.0,667.0,747.0,624.0,628.0,,,,,,,,
1722272650000,998.0,685.0,656.0,757.0,604.0,639.0,,,,,,,,
1722272655000,998.0,658.0,658.0,774.0,605.0,653.0,,,,,,,,
1722272660000,998.0,674.0,653.0,769.0,606.0,677.0,,,,,,,,
1722272665000,998.0,692.0,647.0,773.0,601.0,654.0,,,,,,,,
1722272670000,998.0,675.0,651.0,788.0,607.0,661.0,,,,,,,,
1722272675000,996.0,667.0,679.0,807.0,626.0,670.0,,,,,,,,
1722272680000,996.0,664.0,694.0,828.0,641.0,672.0,,,,,,,,
1722272685000,975.0,686.0,719.0,854.0,648.0,695.0,,,,,,,,
1722272690000,975.0,708.0,751.0,842.0,637.0,706.0,,,,,,,,
1722272695000,975.0,689.0,746.0,824.0,612.0,707.0,,,,,,,,
1722272700000,975.0,686.0,720.0,836.0,638.0,706.0,,,,,,,,
1722272705000,978.0,716.0,757.0,805.0,607.0,705.0,,,,,,,,
1722272710000,977.0,714.0,728.0,784.0,608.0,672.0,,,,,,,,
1722272715000,930.0,737.0,703.0,772.0,626.0,677.0,,,,,,,,
1722272720000,920.0,745.0,718.0,,590.0,655.0,,,,,,,,
1722272725000,,,,,,,,,,,,,,
1722272760000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,
1722272765000,867.0,484.0,997.0,506.0,737.0,993.0,507.0,,,,,,,
1722272770000,675.0,735.0,659.0,394.0,590.0,666.0,426.0,,,,,,,
1722272775000,629.0,806.0,589.0,398.0,467.0,583.0,483.0,,,,,,,
1722272780000,722.0,763.0,576.0,465.0,532.0,576.0,541.0,,,,,,,
1722272785000,752.0,715.0,572.0,507.0,535.0,628.0,580.0,,,,,,,
1722272790000,744.0,709.0,587.0,498.0,558.0,611.0,605.0,,,,,,,
1722272795000,753.0,685.0,559.0,521.0,566.0,598.0,582.0,,,,,,,
1722272800000,746.0,658.0,549.0,513.0,561.0,584.0,610.0,,,,,,,
1722272805000,775.0,620.0,538.0,506.0,539.0,562.0,618.0,,,,,,,
1722272810000,792.0,604.0,550.0,502.0,525.0,558.0,622.0,,,,,,,
1722272815000,811.0,589.0,558.0,508.0,538.0,548.0,610.0,,,,,,,
1722272820000,827.0,578.0,573.0,508.0,545.0,539.0,592.0,,,,,,,
1722272825000,824.0,577.0,550.0,519.0,513.0,496.0,612.0,,,,,,,
1722272830000,855.0,529.0,569.0,537.0,534.0,513.0,650.0,,,,,,,
1722272835000,888.0,493.0,593.0,574.0,565.0,545.0,642.0,,,,,,,
1722272840000,888.0,504.0,609.0,586.0,550.0,551.0,630.0,,,,,,,
1722272845000,899.0,504.0,611.0,583.0,564.0,529.0,635.0,,,,,,,
1722272850000,912.0,501.0,613.0,606.0,543.0,540.0,623.0,,,,,,,
1722272855000,928.0,534.0,637.0,600.0,563.0,538.0,631.0,,,,,,,
1722272860000,953.0,562.0,643.0,607.0,582.0,556.0,604.0,,,,,,,
1722272865000,953.0,587.0,664.0,641.0,601.0,592.0,610.0,,,,,,,
1722272870000,957.0,597.0,692.0,671.0,649.0,600.0,613.0,,,,,,,
1722272875000,957.0,614.0,678.0,666.0,628.0,593.0,621.0,,,,,,,
1722272880000,955.0,621.0,656.0,665.0,598.0,599.0,631.0,,,,,,,
1722272885000,969.0,619.0,651.0,671.0,605.0,610.0,624.0,,,,,,,
1722272890000,980.0,650.0,688.0,708.0,618.0,644.0,640.0,,,,,,,
1722272895000,961.0,632.0,670.0,700.0,587.0,604.0,676.0,,,,,,,
1722272900000,961.0,634.0,677.0,704.0,611.0,621.0,694.0,,,,,,,
1722272905000,961.0,649.0,699.0,717.0,617.0,643.0,693.0,,,,,,,
1722272910000,973.0,648.0,704.0,709.0,627.0,635.0,699.0,,,,,,,
1722272915000,973.0,624.0,700.0,725.0,624.0,653.0,712.0,,,,,,,
1722272920000,970.0,624.0,724.0,761.0,639.0,665.0,745.0,,,,,,,
1722272925000,970.0,626.0,730.0,743.0,653.0,649.0,753.0,,,,,,,
1722272930000,970.0,642.0,719.0,751.0,621.0,666.0,771.0,,,,,,,
1722272935000,970.0,660.0,746.0,767.0,646.0,697.0,797.0,,,,,,,
1722272940000,972.0,698.0,766.0,783.0,697.0,708.0,817.0,,,,,,,
1722272945000,971.0,718.0,751.0,762.0,710.0,726.0,831.0,,,,,,,
1722272950000,971.0,716.0,734.0,754.0,708.0,702.0,802.0,,,,,,,
1722272955000,996.0,754.0,746.0,750.0,755.0,723.0,803.0,,,,,,,
1722272960000,996.0,751.0,740.0,739.0,736.0,717.0,795.0,,,,,,,
1722272965000,981.0,759.0,748.0,744.0,721.0,700.0,805.0,,,,,,,
1722272970000,981.0,773.0,740.0,770.0,742.0,725.0,826.0,,,,,,,
1722272975000,981.0,753.0,736.0,778.0,732.0,730.0,814.0,,,,,,,
1722272980000,983.0,749.0,739.0,766.0,696.0,727.0,801.0,,,,,,,
1722272985000,983.0,749.0,749.0,791.0,698.0,743.0,786.0,,,,,,,
1722272990000,983.0,724.0,739.0,778.0,692.0,746.0,764.0,,,,,,,
1722272995000,973.0,723.0,741.0,791.0,682.0,756.0,751.0,,,,,,,
1722273000000,968.0,687.0,738.0,810.0,661.0,786.0,768.0,,,,,,,
1722273005000,970.0,714.0,770.0,823.0,688.0,770.0,757.0,,,,,,,
1722273010000,970.0,709.0,770.0,818.0,694.0,772.0,772.0,,,,,,,
1722273015000,970.0,705.0,764.0,826.0,691.0,780.0,755.0,,,,,,,
1722273020000,969.0,697.0,773.0,840.0,691.0,786.0,776.0,,,,,,,
1722273025000,984.0,677.0,791.0,815.0,700.0,790.0,758.0,,,,,,,
1722273030000,984.0,679.0,777.0,789.0,694.0,774.0,756.0,,,,,,,
1722273035000,967.0,706.0,778.0,769.0,716.0,779.0,744.0,,,,,,,
1722273040000,967.0,696.0,784.0,751.0,729.0,767.0,719.0,,,,,,,
1722273045000,962.0,706.0,771.0,739.0,720.0,758.0,733.0,,,,,,,
1722273050000,962.0,723.0,785.0,745.0,745.0,733.0,754.0,,,,,,,
1722273055000,972.0,703.0,785.0,750.0,762.0,722.0,760.0,,,,,,,
1722273060000,977.0,712.0,766.0,724.0,764.0,690.0,749.0,,,,,,,
1722273065000,972.0,709.0,766.0,723.0,734.0,701.0,760.0,,,,,,,
1722273070000,971.0,685.0,752.0,702.0,698.0,696.0,735.0,,,,,,,
1722273075000,968.0,669.0,728.0,684.0,662.0,674.0,724.0,,,,,,,
1722273080000,969.0,658.0,723.0,671.0,652.0,656.0,709.0,,,,,,,
1722273085000,947.0,652.0,705.0,674.0,629.0,671.0,727.0,,,,,,,
1722273090000,947.0,615.0,696.0,664.0,610.0,657.0,729.0,,,,,,,
1722273095000,959.0,627.0,702.0,685.0,589.0,662.0,777.0,,,,,,,
1722273100000,959.0,626.0,724.0,691.0,585.0,663.0,826.0,,,,,,,
1722273105000,963.0,596.0,745.0,667.0,572.0,677.0,796.0,,,,,,,
1722273110000,960.0,583.0,706.0,651.0,545.0,681.0,777.0,,,,,,,
1722273115000,951.0,598.0,700.0,641.0,542.0,693.0,780.0,,,,,,,
1722273120000,950.0,593.0,720.0,673.0,538.0,687.0,785.0,,,,,,,
1722273125000,955.0,555.0,758.0,678.0,571.0,672.0,766.0,,,,,,,
1722273130000,955.0,590.0,752.0,687.0,569.0,666.0,800.0,,,,,,,
1722273135000,958.0,622.0,778.0,716.0,603.0,695.0,807.0,,,,,,,
1722273140000,958.0,652.0,792.0,721.0,632.0,696.0,802.0,,,,,,,
1722273145000,980.0,663.0,801.0,749.0,648.0,703.0,777.0,,,,,,,
1722273150000,980.0,693.0,812.0,767.0,669.0,724.0,765.0,,,,,,,
1722273155000,986.0,670.0,818.0,757.0,650.0,714.0,748.0,,,,,,,
1722273160000,978.0,671.0,786.0,765.0,668.0,724.0,718.0,,,,,,,
1722273165000,978.0,704.0,813.0,797.0,693.0,718.0,751.0,,,,,,,
1722273170000,978.0,722.0,813.0,812.0,721.0,738.0,779.0,,,,,,,
1722273175000,987.0,740.0,804.0,808.0,716.0,726.0,788.0,,,,,,,
1722273180000,981.0,737.0,792.0,782.0,720.0,730.0,779.0,,,,,,,
1722273185000,981.0,743.0,771.0,799.0,694.0,727.0,803.0,,,,,,,
1722273190000,982.0,743.0,791.0,808.0,715.0,747.0,803.0,,,,,,,
1722273195000,982.0,734.0,810.0,793.0,712.0,748.0,813.0,,,,,,,
1722273200000,982.0,716.0,809.0,789.0,700.0,759.0,806.0,,,,,,,
1722273205000,982.0,735.0,797.0,766.0,705.0,743.0,817.0,,,,,,,
1722273210000,971.0,730.0,801.0,776.0,697.0,745.0,816.0,,,,,,,
1722273215000,960.0,736.0,811.0,795.0,723.0,738.0,805.0,,,,,,,
1722273220000,968.0,735.0,806.0,781.0,713.0,732.0,805.0,,,,,,,
1722273225000,968.0,725.0,795.0,756.0,703.0,711.0,782.0,,,,,,,
1722273230000,970.0,743.0,792.0,765.0,680.0,704.0,763.0,,,,,,,
1722273235000,970.0,725.0,792.0,775.0,694.0,707.0,746.0,,,,,,,
1722273240000,974.0,720.0,777.0,759.0,691.0,715.0,758.0,,,,,,,
1722273245000,963.0,720.0,788.0,,,716.0,729.0,,,,,,,
1722273250000,,,,,,,,,,,,,,
1722273285000,1000.0,,,1000.0,,1000.0,,,,,,,,
1722273290000,1000.0,1000.0,983.0,1000.0,573.0,1000.0,1000.0,821.0,,,,,,
1722273295000,999.0,1000.0,670.0,750.0,381.0,664.0,487.0,505.0,,,,,,
1722273300000,1000.0,705.0,670.0,769.0,536.0,703.0,347.0,564.0,,,,,,
1722273305000,1000.0,711.0,738.0,667.0,464.0,580.0,456.0,491.0,,,,,,
1722273310000,1000.0,617.0,690.0,600.0,422.0,519.0,403.0,469.0,,,,,,
1722273315000,1000.0,543.0,614.0,562.0,449.0,517.0,394.0,472.0,,,,,,
1722273320000,1000.0,566.0,589.0,534.0,437.0,504.0,402.0,463.0,,,,,,
1722273325000,1000.0,595.0,591.0,511.0,420.0,478.0,402.0,443.0,,,,,,
1722273330000,1000.0,556.0,583.0,551.0,476.0,531.0,401.0,478.0,,,,,,
1722273335000,1000.0,581.0,604.0,553.0,482.0,530.0,446.0,485.0,,,,,,
1722273340000,1000.0,569.0,606.0,559.0,488.0,527.0,471.0,493.0,,,,,,
1722273345000,1000.0,568.0,605.0,561.0,494.0,520.0,485.0,502.0,,,,,,
1722273350000,1000.0,568.0,607.0,518.0,491.0,477.0,506.0,475.0,,,,,,
1722273355000,1000.0,525.0,583.0,505.0,508.0,472.0,515.0,488.0,,,,,,
1722273360000,1000.0,549.0,613.0,489.0,487.0,458.0,538.0,476.0,,,,,,
1722273365000,1000.0,539.0,596.0,494.0,502.0,477.0,531.0,511.0,,,,,,
1722273370000,989.0,573.0,624.0,509.0,519.0,499.0,567.0,523.0,,,,,,
1722273375000,989.0,581.0,668.0,525.0,518.0,511.0,583.0,527.0,,,,,,
1722273380000,989.0,575.0,683.0,540.0,547.0,519.0,597.0,546.0,,,,,,
1722273385000,989.0,553.0,684.0,569.0,568.0,552.0,630.0,581.0,,,,,,
1722273390000,989.0,582.0,689.0,551.0,539.0,516.0,654.0,561.0,,,,,,
1722273395000,989.0,573.0,693.0,567.0,551.0,518.0,642.0,553.0,,,,,,
1722273400000,989.0,578.0,695.0,586.0,556.0,524.0,643.0,563.0,,,,,,
1722273405000,970.0,591.0,706.0,587.0,569.0,541.0,648.0,558.0,,,,,,
1722273410000,965.0,591.0,710.0,613.0,571.0,564.0,643.0,578.0,,,,,,
1722273415000,959.0,606.0,714.0,658.0,587.0,601.0,645.0,623.0,,,,,,
1722273420000,958.0,596.0,707.0,682.0,588.0,618.0,665.0,646.0,,,,,,
1722273425000,958.0,597.0,715.0,695.0,635.0,648.0,669.0,660.0,,,,,,
1722273430000,969.0,583.0,690.0,711.0,658.0,652.0,665.0,679.0,,,,,,
1722273435000,969.0,605.0,693.0,735.0,672.0,674.0,676.0,696.0,,,,,,
1722273440000,969.0,616.0,720.0,748.0,657.0,672.0,690.0,700.0,,,,,,
1722273445000,969.0,616.0,734.0,741.0,694.0,677.0,681.0,719.0,,,,,,
1722273450000,969.0,621.0,749.0,744.0,693.0,678.0,696.0,725.0,,,,,,
1722273455000,969.0,611.0,732.0,716.0,680.0,678.0,696.0,736.0,,,,,,
1722273460000,969.0,616.0,762.0,711.0,684.0,687.0,706.0,749.0,,,,,,
1722273465000,988.0,617.0,785.0,737.0,680.0,687.0,721.0,773.0,,,,,,
1722273470000,986.0,631.0,810.0,742.0,707.0,680.0,733.0,756.0,,,,,,
1722273475000,993.0,637.0,822.0,726.0,715.0,695.0,761.0,740.0,,,,,,
1722273480000,994.0,655.0,822.0,698.0,708.0,666.0,775.0,738.0,,,,,,
1722273485000,993.0,654.0,833.0,693.0,654.0,644.0,771.0,722.0,,,,,,
1722273490000,993.0,649.0,842.0,672.0,627.0,629.0,771.0,696.0,,,,,,
1722273495000,993.0,650.0,828.0,633.0,598.0,585.0,763.0,682.0,,,,,,
1722273500000,993.0,635.0,804.0,625.0,599.0,587.0,750.0,674.0,,,,,,
1722273505000,993.0,635.0,802.0,657.0,595.0,608.0,748.0,678.0,,,,,,
1722273510000,993.0,658.0,810.0,652.0,590.0,607.0,758.0,674.0,,,,,,
1722273515000,991.0,661.0,815.0,678.0,628.0,645.0,757.0,698.0,,,,,,
1722273520000,991.0,669.0,798.0,674.0,628.0,641.0,765.0,683.0,,,,,,
1722273525000,991.0,665.0,790.0,643.0,624.0,642.0,765.0,657.0,,,,,,
1722273530000,998.0,646.0,770.0,619.0,596.0,630.0,745.0,653.0,,,,,,
1722273535000,998.0,629.0,733.0,627.0,606.0,618.0,718.0,655.0,,,,,,
1722273540000,998.0,621.0,758.0,649.0,628.0,634.0,697.0,645.0,,,,,,
1722273545000,999.0,644.0,766.0,688.0,680.0,648.0,715.0,651.0,,,,,,
1722273550000,999.0,662.0,778.0,715.0,726.0,681.0,724.0,694.0,,,,,,
1722273555000,999.0,667.0,795.0,741.0,758.0,706.0,737.0,708.0,,,,,,
1722273560000,999.0,681.0,812.0,752.0,778.0,726.0,743.0,726.0,,,,,,
1722273565000,999.0,694.0,810.0,728.0,760.0,698.0,751.0,699.0,,,,,,
1722273570000,998.0,666.0,797.0,742.0,774.0,704.0,722.0,710.0,,,,,,
1722273575000,1000.0,668.0,821.0,737.0,760.0,690.0,738.0,702.0,,,,,,
1722273580000,992.0,690.0,820.0,736.0,749.0,689.0,746.0,711.0,,,,,,
1722273585000,992.0,685.0,815.0,772.0,760.0,698.0,748.0,742.0,,,,,,
1722273590000,992.0,707.0,834.0,784.0,762.0,707.0,777.0,749.0,,,,,,
1722273595000,992.0,718.0,852.0,767.0,774.0,700.0,785.0,752.0,,,,,,
1722273600000,992.0,722.0,842.0,758.0,758.0,694.0,799.0,755.0,,,,,,
1722273605000,990.0,706.0,815.0,742.0,740.0,705.0,791.0,756.0,,,,,,
1722273610000,990.0,697.0,824.0,730.0,703.0,691.0,789.0,718.0,,,,,,
1722273615000,990.0,674.0,784.0,720.0,706.0,680.0,764.0,712.0,,,,,,
1722273620000,981.0,653.0,763.0,721.0,709.0,678.0,773.0,706.0,,,,,,
1722273625000,981.0,666.0,775.0,726.0,699.0,687.0,783.0,708.0,,,,,,
1722273630000,981.0,675.0,777.0,729.0,704.0,685.0,790.0,708.0,,,,,,
1722273635000,981.0,686.0,781.0,730.0,676.0,661.0,783.0,689.0,,,,,,
1722273640000,990.0,652.0,789.0,755.0,691.0,677.0,768.0,660.0,,,,,,
1722273645000,990.0,640.0,761.0,735.0,691.0,678.0,746.0,646.0,,,,,,
1722273650000,982.0,621.0,754.0,735.0,701.0,686.0,742.0,658.0,,,,,,
1722273655000,963.0,619.0,782.0,741.0,666.0,673.0,761.0,637.0,,,,,,
1722273660000,948.0,593.0,787.0,738.0,673.0,685.0,734.0,641.0,,,,,,
1722273665000,950.0,610.0,789.0,720.0,679.0,658.0,751.0,642.0,,,,,,
1722273670000,950.0,624.0,796.0,735.0,719.0,686.0,771.0,679.0,,,,,,
1722273675000,950.0,648.0,839.0,755.0,709.0,712.0,791.0,687.0,,,,,,
1722273680000,959.0,668.0,827.0,746.0,694.0,684.0,791.0,665.0,,,,,,
1722273685000,958.0,637.0,833.0,753.0,716.0,670.0,763.0,662.0,,,,,,
1722273690000,933.0,625.0,856.0,713.0,685.0,654.0,764.0,647.0,,,,,,
1722273695000,924.0,616.0,840.0,683.0,685.0,646.0,754.0,649.0,,,,,,
1722273700000,924.0,605.0,819.0,637.0,669.0,614.0,742.0,659.0,,,,,,
1722273705000,909.0,626.0,845.0,651.0,672.0,605.0,727.0,663.0,,,,,,
1722273710000,911.0,652.0,852.0,644.0,669.0,601.0,708.0,653.0,,,,,,
1722273715000,930.0,639.0,837.0,654.0,698.0,634.0,672.0,674.0,,,,,,
1722273720000,945.0,670.0,848.0,654.0,705.0,630.0,694.0,675.0,,,,,,
1722273725000,1000.0,650.0,853.0,1000.0,699.0,660.0,665.0,686.0,,,,,,
1722273730000,1000.0,,1000.0,1000.0,,1000.0,,1000.0,,,,,,
1722273735000,1000.0,1000.0,665.0,1000.0,594.0,428.0,1000.0,513.0,,,,,,
1722273740000,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,
1722273745000,,1000.0,1000.0,,,,1000.0,,,,,,,
1722273750000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1722273755000,,1000.0,867.0,,117.0,283.0,1000.0,168.0,,,,,,
1722273760000,,,,,,,,,,,,,,
1722273795000,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,
1722273800000,1000.0,1000.0,583.0,549.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,
1722273805000,1000.0,687.0,395.0,416.0,593.0,835.0,667.0,677.0,679.0,,,,,
1722273810000,984.0,787.0,566.0,601.0,714.0,888.0,778.0,785.0,778.0,,,,,
1722273815000,989.0,766.0,583.0,627.0,691.0,890.0,768.0,766.0,770.0,,,,,
1722273820000,992.0,708.0,588.0,604.0,706.0,870.0,727.0,712.0,717.0,,,,,
1722273825000,994.0,712.0,620.0,658.0,677.0,892.0,709.0,709.0,688.0,,,,,
1722273830000,995.0,698.0,630.0,635.0,668.0,843.0,674.0,680.0,647.0,,,,,
1722273835000,996.0,651.0,583.0,596.0,625.0,782.0,631.0,638.0,609.0,,,,,
1722273840000,996.0,622.0,558.0,601.0,595.0,761.0,614.0,635.0,605.0,,,,,
1722273845000,996.0,616.0,568.0,585.0,603.0,751.0,602.0,612.0,601.0,,,,,
1722273850000,996.0,614.0,581.0,592.0,590.0,734.0,596.0,608.0,602.0,,,,,
1722273855000,996.0,610.0,580.0,602.0,584.0,720.0,608.0,612.0,608.0,,,,,
1722273860000,997.0,568.0,582.0,602.0,544.0,691.0,575.0,593.0,572.0,,,,,
1722273865000,997.0,591.0,629.0,624.0,585.0,691.0,606.0,622.0,587.0,,,,,
1722273870000,1000.0,548.0,601.0,581.0,554.0,682.0,547.0,581.0,542.0,,,,,
1722273875000,990.0,556.0,603.0,588.0,577.0,648.0,544.0,582.0,536.0,,,,,
1722273880000,989.0,568.0,599.0,596.0,554.0,648.0,540.0,601.0,545.0,,,,,
1722273885000,989.0,566.0,602.0,571.0,557.0,601.0,537.0,597.0,552.0,,,,,
1722273890000,986.0,570.0,589.0,582.0,561.0,601.0,551.0,596.0,572.0,,,,,
1722273895000,984.0,578.0,608.0,600.0,574.0,621.0,567.0,597.0,576.0,,,,,
1722273900000,980.0,578.0,611.0,593.0,580.0,642.0,572.0,595.0,562.0,,,,,
1722273905000,972.0,573.0,597.0,611.0,565.0,631.0,602.0,621.0,557.0,,,,,
1722273910000,948.0,601.0,617.0,640.0,602.0,650.0,641.0,657.0,590.0,,,,,
1722273915000,948.0,611.0,615.0,635.0,613.0,650.0,626.0,660.0,587.0,,,,,
1722273920000,948.0,627.0,611.0,636.0,618.0,662.0,615.0,645.0,593.0,,,,,
1722273925000,948.0,613.0,583.0,631.0,595.0,653.0,594.0,620.0,586.0,,,,,
1722273930000,948.0,618.0,575.0,661.0,608.0,635.0,625.0,637.0,588.0,,,,,
1722273935000,957.0,588.0,553.0,632.0,554.0,645.0,603.0,615.0,575.0,,,,,
1722273940000,959.0,561.0,517.0,610.0,521.0,635.0,576.0,572.0,607.0,,,,,
1722273945000,900.0,541.0,498.0,610.0,532.0,630.0,573.0,561.0,600.0,,,,,
1722273950000,897.0,539.0,508.0,633.0,532.0,624.0,578.0,586.0,606.0,,,,,
1722273955000,891.0,539.0,506.0,662.0,533.0,625.0,603.0,611.0,624.0,,,,,
1722273960000,876.0,572.0,529.0,677.0,556.0,639.0,609.0,617.0,654.0,,,,,
1722273965000,883.0,583.0,549.0,672.0,564.0,673.0,585.0,617.0,681.0,,,,,
1722273970000,905.0,556.0,512.0,647.0,544.0,698.0,554.0,574.0,643.0,,,,,
1722273975000,900.0,565.0,526.0,643.0,538.0,672.0,554.0,584.0,653.0,,,,,
1722273980000,899.0,568.0,542.0,654.0,574.0,683.0,573.0,611.0,660.0,,,,,
1722273985000,899.0,596.0,568.0,683.0,603.0,710.0,595.0,622.0,667.0,,,,,
1722273990000,899.0,595.0,576.0,676.0,599.0,761.0,585.0,611.0,676.0,,,,,
1722273995000,898.0,629.0,601.0,712.0,643.0,773.0,612.0,640.0,717.0,,,,,
1722274000000,897.0,672.0,662.0,740.0,706.0,793.0,651.0,675.0,707.0,,,,,
1722274005000,955.0,702.0,680.0,753.0,719.0,816.0,661.0,694.0,739.0,,,,,
1722274010000,960.0,691.0,677.0,725.0,735.0,819.0,647.0,683.0,760.0,,,,,
1722274015000,969.0,718.0,699.0,709.0,755.0,822.0,640.0,698.0,768.0,,,,,
1722274020000,987.0,703.0,695.0,710.0,758.0,829.0,645.0,696.0,769.0,,,,,
1722274025000,989.0,708.0,701.0,718.0,763.0,830.0,649.0,701.0,745.0,,,,,
1722274030000,991.0,709.0,717.0,712.0,749.0,804.0,648.0,719.0,757.0,,,,,
1722274035000,996.0,709.0,734.0,734.0,784.0,810.0,672.0,729.0,751.0,,,,,
1722274040000,989.0,692.0,748.0,729.0,748.0,818.0,680.0,712.0,732.0,,,,,
1722274045000,986.0,687.0,741.0,726.0,743.0,810.0,684.0,738.0,760.0,,,,,
1722274050000,986.0,701.0,748.0,719.0,746.0,796.0,692.0,752.0,767.0,,,,,
1722274055000,987.0,693.0,755.0,702.0,744.0,770.0,677.0,737.0,742.0,,,,,
1722274060000,987.0,673.0,746.0,697.0,730.0,741.0,677.0,727.0,734.0,,,,,
1722274065000,986.0,662.0,728.0,697.0,712.0,745.0,684.0,725.0,714.0,,,,,
1722274070000,986.0,699.0,754.0,726.0,719.0,750.0,701.0,729.0,706.0,,,,,
1722274075000,986.0,697.0,766.0,747.0,730.0,747.0,700.0,722.0,720.0,,,,,
1722274080000,986.0,711.0,774.0,750.0,729.0,737.0,713.0,738.0,721.0,,,,,
1722274085000,986.0,711.0,776.0,747.0,733.0,713.0,709.0,724.0,726.0,,,,,
1722274090000,986.0,691.0,760.0,727.0,736.0,731.0,702.0,698.0,691.0,,,,,
1722274095000,975.0,669.0,742.0,702.0,712.0,709.0,689.0,670.0,682.0,,,,,
1722274100000,983.0,687.0,721.0,695.0,727.0,688.0,663.0,662.0,706.0,,,,,
1722274105000,987.0,648.0,704.0,664.0,708.0,687.0,634.0,630.0,668.0,,,,,
1722274110000,977.0,619.0,674.0,650.0,682.0,678.0,630.0,609.0,661.0,,,,,
1722274115000,975.0,630.0,689.0,667.0,695.0,696.0,652.0,639.0,680.0,,,,,
1722274120000,975.0,622.0,667.0,651.0,686.0,725.0,639.0,648.0,657.0,,,,,
1722274125000,977.0,633.0,682.0,654.0,691.0,717.0,649.0,657.0,662.0,,,,,
1722274130000,977.0,610.0,657.0,648.0,678.0,726.0,648.0,664.0,646.0,,,,,
1722274135000,977.0,594.0,630.0,633.0,664.0,727.0,634.0,671.0,623.0,,,,,
1722274140000,977.0,584.0,636.0,635.0,678.0,740.0,626.0,679.0,632.0,,,,,
1722274145000,977.0,596.0,621.0,638.0,676.0,753.0,630.0,677.0,641.0,,,,,
1722274150000,977.0,630.0,644.0,678.0,701.0,764.0,651.0,708.0,690.0,,,,,
1722274155000,988.0,643.0,637.0,684.0,698.0,796.0,637.0,708.0,689.0,,,,,
1722274160000,988.0,639.0,645.0,699.0,688.0,812.0,658.0,716.0,691.0,,,,,
1722274165000,988.0,681.0,679.0,732.0,713.0,816.0,692.0,746.0,729.0,,,,,
1722274170000,998.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,724.0,,,,,
1722274175000,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,
1722274180000,1000.0,,,,,837.0,,,110.0,,,,,
1722274185000,,,,,,,,,,,,,,
1722274220000,1000.0,,,1000.0,,1000.0,1000.0,1000.0,,1000.0,,,,
1722274225000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,
