Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
1490,22292.233333329998,22421.45,22188.066666659997,22304.85,,,,1000.0,553.0,541.0,541.0,,,,1000.0,989.0,,,4
1495,21413.66666666,21570.86666666,21423.4,21499.8,,,,1000.0,569.0,549.0,553.0,,,,1000.0,992.0,,,4
1500,21413.66666666,21619.78333333,21667.2,21745.38333333,,,,1000.0,570.0,549.0,550.0,,,,1000.0,1000.0,,,4
1505,21349.15,21694.516666659998,21534.88333333,21622.18333333,,,,1000.0,578.0,554.0,553.0,,,,1000.0,935.0,,,4
1510,22917.63333333,23093.9,22957.41666666,23014.46666666,,,,1000.0,567.0,545.0,543.0,,,,1000.0,926.0,,,4
1515,22199.58333333,22277.78333333,21993.15,22145.61666666,,,,1000.0,584.0,564.0,559.0,,,,1000.0,936.0,,,4
1520,21953.6,21761.88333333,21464.2,21621.016666659998,,,,1000.0,583.0,565.0,553.0,,,,1000.0,952.0,,,4
1525,21466.93333333,21616.4,21450.38333333,21546.9,,,,1000.0,588.0,570.0,558.0,,,,1000.0,956.0,,,4
1530,21406.516666659998,21914.61666666,21886.566666659997,21894.33333333,,,,1000.0,575.0,562.0,548.0,,,,1000.0,968.0,,,4
1535,22105.516666659998,21884.88333333,21554.93333333,21748.5,,,,1000.0,586.0,573.0,557.0,,,,1000.0,962.0,,,4
1540,18214.46666666,17970.566666659997,17690.58333333,17857.13333333,,,,1000.0,636.0,625.0,608.0,,,,1000.0,1000.0,,,4
1545,17108.816666659997,17582.3,17576.983333329998,17580.28333333,,,,1000.0,609.0,592.0,580.0,,,,1000.0,1000.0,,,4
1550,18461.766666659998,18628.78333333,18538.83333333,18590.7,,,,1000.0,607.0,592.0,588.0,,,,1000.0,1000.0,,,4
1555,18731.43333333,19258.9,19311.25,19303.21666666,,,,1000.0,583.0,569.0,567.0,,,,1000.0,1000.0,,,4
1560,21144.75,21233.516666659998,20882.36666666,20974.16666666,,,,1000.0,560.0,549.0,548.0,,,,1000.0,1000.0,,,4
1565,20625.05,20771.13333333,20677.733333329998,20699.18333333,,,,1000.0,578.0,565.0,561.0,,,,1000.0,1000.0,,,4
1570,19831.85,19978.3,19804.95,19909.95,,,,1000.0,588.0,579.0,570.0,,,,1000.0,1000.0,,,4
1575,20717.46666666,20994.66666666,20835.43333333,20919.41666666,,,,1000.0,574.0,564.0,557.0,,,,1000.0,1000.0,,,4
1580,17672.46666666,18051.91666666,17932.18333333,17987.3,,,,1000.0,607.0,594.0,590.0,,,,1000.0,1000.0,,,4
1585,20851.05,21002.58333333,20845.95,20925.483333329998,,,,1000.0,564.0,550.0,543.0,,,,1000.0,1000.0,,,4
1590,20454.91666666,20237.63333333,19957.33333333,20115.03333333,,,,1000.0,613.0,601.0,598.0,,,,1000.0,996.0,,,4
1595,18099.55,18230.4,18111.68333333,18166.066666659997,,,,1000.0,604.0,590.0,584.0,,,,1000.0,1000.0,,,4
1600,20109.13333333,20616.233333329998,20633.516666659998,20607.83333333,,,,1000.0,555.0,540.0,535.0,,,,1000.0,1000.0,,,4
1605,21977.233333329998,22098.28333333,21984.733333329998,22044.016666659998,,,,1000.0,561.0,553.0,541.0,,,,1000.0,979.0,,,4
1610,21903.68333333,21680.58333333,21358.86666666,21509.53333333,,,,1000.0,570.0,568.0,549.0,,,,1000.0,987.0,,,4
1615,20292.266666659998,20054.88333333,19716.03333333,19864.35,,,,1000.0,616.0,617.0,595.0,,,,1000.0,1000.0,,,4
1620,18283.983333329998,18706.93333333,18612.816666659997,18652.15,,,,1000.0,583.0,586.0,558.0,,,,1000.0,1000.0,,,4
1625,21050.733333329998,20953.38333333,20752.2,20894.9,,,,1000.0,571.0,581.0,553.0,,,,1000.0,1000.0,,,4
1630,18652.03333333,18404.88333333,18125.4,18504.6,,,,1000.0,612.0,620.0,594.0,,,,1000.0,1000.0,,,4
1635,16274.75,16338.48333333,16374.48333333,16346.56666666,,,,1000.0,601.0,606.0,576.0,,,,1000.0,1000.0,,,4
1640,19564.71666666,19801.33333333,19766.41666666,19794.066666659997,,,,1000.0,572.0,573.0,546.0,,,,1000.0,1000.0,,,4
1645,17311.1,17436.91666666,17324.46666666,17379.9,,,,1000.0,608.0,612.0,587.0,,,,1000.0,1000.0,,,4
1650,18644.03333333,19102.45,19099.91666666,19096.93333333,,,,1000.0,566.0,567.0,539.0,,,,1000.0,1000.0,,,4
1655,20145.46666666,20294.41666666,20144.0,20226.7,,,,1000.0,577.0,582.0,558.0,,,,1000.0,1000.0,,,4
1660,18135.88333333,17908.58333333,17855.15,18019.05,,,,1000.0,626.0,627.0,602.0,,,,1000.0,1000.0,,,4
1665,16683.9,16802.3,16626.983333329998,16728.43333333,,,,1000.0,613.0,609.0,589.0,,,,1000.0,1000.0,,,4
1670,16537.61666666,16945.1,16957.7,16962.46666666,,,,1000.0,600.0,591.0,576.0,,,,1000.0,1000.0,,,4
1675,17239.316666659997,17343.35,17219.88333333,17305.86666666,,,,1000.0,597.0,586.0,570.0,,,,1000.0,1000.0,,,4
1680,19716.21666666,19897.38333333,19854.33333333,19907.3,,,,1000.0,594.0,582.0,569.0,,,,1000.0,1000.0,,,4
1685,17406.38333333,17539.71666666,17400.93333333,17464.45,,,,1000.0,631.0,617.0,606.0,,,,1000.0,1000.0,,,4
1690,17845.1,18007.66666666,17874.71666666,17716.38333333,,,,1000.0,597.0,583.0,573.0,,,,1000.0,1000.0,,,4
1695,19260.65,19091.5,18799.7,18966.45,,,,1000.0,613.0,605.0,599.0,,,,1000.0,1000.0,,,4
1700,18714.45,18795.733333329998,18534.566666659997,18673.95,,,,1000.0,607.0,601.0,594.0,,,,1000.0,1000.0,,,4
1705,18074.4,18209.483333329998,18062.75,18149.93333333,,,,1000.0,613.0,607.0,601.0,,,,1000.0,1000.0,,,4
1710,17407.43333333,17401.38333333,17259.733333329998,17339.6,,,,1000.0,614.0,612.0,597.0,,,,1000.0,1000.0,,,4
1715,18306.15,18432.3,18297.8,18375.566666659997,,,,1000.0,608.0,606.0,591.0,,,,1000.0,1000.0,,,4
1720,18306.15,18432.3,18064.816666659997,18375.35,,,,1000.0,608.0,611.0,596.0,,,,1000.0,1000.0,,,4
1725,18038.35,18092.266666659998,17856.93333333,17988.983333329998,,,,1000.0,618.0,625.0,595.0,,,,1000.0,1000.0,,,4
1730,17668.516666659998,17801.766666659998,17714.066666659997,17760.016666659998,,,,1000.0,618.0,626.0,595.0,,,,1000.0,1000.0,,,4
1735,18353.43333333,18490.516666659998,18372.066666659997,18444.733333329998,,,,1000.0,597.0,611.0,581.0,,,,1000.0,1000.0,,,4
1740,15986.68333333,16083.75,15976.216666659999,16002.0,,,,1000.0,626.0,635.0,606.0,,,,1000.0,1000.0,,,4
1745,18483.016666659998,18603.45,18472.516666659998,18559.63333333,,,,1000.0,592.0,603.0,571.0,,,,1000.0,1000.0,,,4
1750,18044.3,18382.46666666,18248.88333333,18319.88333333,,,,1000.0,618.0,625.0,590.0,,,,1000.0,1000.0,,,4
1755,,,,,,,,,,,,,,,,,,,0
1800,,,,,0.0,,,,,,,,,,,,,,1
1805,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,0.0,0.0,,,5
1810,0.0,0.0,0.0,0.0,1.366666666666,,,1000.0,1000.0,1000.0,1000.0,235.0,,,0.0,0.0,,,5
1815,1.116666666666,1.033333333333,1.133333333333,1.183333333333,130.8833333333,,,743.0,378.0,245.0,312.0,376.0,,,167.0,68.0,,,5
1820,1.116666666666,136.0166666666,133.0666666666,133.95,1227.75,,,872.0,462.0,423.0,460.0,307.0,,,614.0,509.0,,,5
1825,1235.8,1326.6833333333,1190.75,1265.0166666666,2377.6,,,909.0,365.0,323.0,352.0,333.0,,,669.0,549.0,,,5
1830,2481.3666666666,2474.2166666666,2398.6666666666,2432.0666666666,2618.7666666666,,,931.0,391.0,346.0,380.0,345.0,,,575.0,471.0,,,5
1835,2481.3666666666,2726.8833333333,2640.45,2680.3166666666,3904.75,,,945.0,400.0,364.0,399.0,325.0,,,716.0,624.0,,,5
1840,4000.76666667,4149.35,3873.76666667,4025.11666667,5263.71666667,,,943.0,382.0,340.0,382.0,355.0,,,754.0,678.0,,,5
1845,5461.13333333,5478.68333333,5307.16666667,5386.71666667,5479.96666667,,,944.0,417.0,367.0,404.0,421.0,,,700.0,635.0,,,5
1850,5461.13333333,5704.25,5525.63333333,5609.21666667,6508.816666670001,,,951.0,478.0,425.0,444.0,396.0,,,785.0,728.0,,,5
1855,6638.816666670001,6813.91666666,6508.816666670001,6670.06666666,7783.71666666,,,957.0,448.0,403.0,418.0,393.0,,,796.0,751.0,,,5
1860,8068.45,8140.9,7804.883333329999,7978.86666666,9626.06666666,,,958.0,441.0,403.0,419.0,393.0,,,779.0,737.0,,,5
1865,9988.23333333,10018.66666666,9703.133333329999,9848.76666666,9846.73333333,,,952.0,441.0,401.0,422.0,436.0,,,735.0,699.0,,,5
1870,9988.23333333,10249.23333333,9923.45,10056.33333333,11325.133333329999,,,956.0,481.0,444.0,471.0,427.0,,,776.0,737.0,,,5
1875,11757.3,11905.5,11394.06666666,11604.25,12490.883333329999,,,969.0,462.0,434.0,457.0,440.0,,,820.0,789.0,,,5
1880,13105.31666666,12994.98333333,12600.033333329999,12782.16666666,11633.866666659998,,,967.0,476.0,441.0,466.0,474.0,,,792.0,760.0,,,5
1885,11870.633333329999,12060.31666666,11773.93333333,11890.966666659999,12304.4,,,969.0,507.0,481.0,507.0,471.0,,,856.0,832.0,,,5
1890,12727.56666666,12930.56666666,12337.633333329999,12601.66666666,12942.4,,,967.0,503.0,472.0,500.0,497.0,,,921.0,904.0,,,5
1895,13646.966666659999,13468.68333333,13043.65,13241.033333329999,11945.383333329999,,,963.0,527.0,493.0,521.0,526.0,,,872.0,859.0,,,5
1900,12358.866666659998,12498.2,12135.33333333,12226.883333329999,13088.766666659998,,,968.0,547.0,519.0,539.0,504.0,,,921.0,910.0,,,5
1905,13575.516666659998,13622.366666659998,13191.383333329999,13389.33333333,12872.516666659998,,,969.0,519.0,496.0,519.0,511.0,,,920.0,909.0,,,5
1910,13575.516666659998,13396.8,12972.91666666,13166.83333333,12961.1,,,969.0,526.0,507.0,541.0,518.0,,,884.0,875.0,,,5
1915,13452.75,13528.33333333,13075.8,13250.41666666,12969.45,,,969.0,533.0,508.0,542.0,531.0,,,950.0,951.0,,,5
1920,13311.1,13531.516666659998,13049.45,13275.7,13117.41666666,,,969.0,550.0,514.0,549.0,543.0,,,957.0,964.0,,,5
1925,13617.783333329999,13650.91666666,13225.766666659998,13417.25,13130.6,,,978.0,563.0,526.0,560.0,547.0,,,975.0,982.0,,,5
1930,13617.783333329999,13667.35,13240.633333329999,13453.16666666,13312.45,,,978.0,550.0,520.0,551.0,547.0,,,982.0,969.0,,,5
1935,13811.31666666,13834.216666659999,13400.25,13634.15,12787.4,,,978.0,551.0,524.0,554.0,554.0,,,977.0,1000.0,,,5
1940,13253.4,13319.16666666,12877.56666666,13083.216666659999,12859.98333333,,,974.0,557.0,531.0,559.0,549.0,,,986.0,1000.0,,,5
1945,13592.45,13447.98333333,12959.98333333,13161.5,13717.91666666,,,974.0,550.0,527.0,547.0,549.0,,,993.0,1000.0,,,5
1950,14213.56666666,14286.68333333,13823.9,14069.716666659999,13313.43333333,,,973.0,544.0,538.0,537.0,558.0,,,949.0,1000.0,,,5
1955,13823.8,13855.83333333,13425.283333329999,13617.41666666,13503.2,,,977.0,556.0,550.0,547.0,540.0,,,961.0,1000.0,,,5
1960,14110.33333333,14068.58333333,13580.83333333,13831.95,12913.016666659998,,,977.0,543.0,539.0,538.0,562.0,,,975.0,1000.0,,,5
1965,13397.66666666,13441.783333329999,13020.9,13209.73333333,13123.533333329999,,,973.0,565.0,560.0,559.0,537.0,,,990.0,1000.0,,,5
1970,13397.66666666,13662.45,13232.1,13428.783333329999,14571.58333333,,,973.0,541.0,539.0,530.0,530.0,,,994.0,1000.0,,,5
1975,15201.31666666,15104.66666666,14665.216666659999,14923.66666666,13301.966666659999,,,968.0,535.0,536.0,529.0,566.0,,,1000.0,1000.0,,,5
1980,13949.1,13774.5,13475.56666666,13589.58333333,12129.16666666,,,970.0,567.0,574.0,566.0,546.0,,,1000.0,1000.0,,,5
1985,12430.98333333,12687.15,12164.533333329999,12442.866666659998,13921.73333333,,,970.0,550.0,560.0,543.0,513.0,,,1000.0,1000.0,,,5
1990,14708.05,14490.633333329999,14036.366666659998,14239.45,14197.43333333,,,970.0,538.0,536.0,514.0,533.0,,,1000.0,1000.0,,,5
1995,14659.783333329999,14808.35,14291.266666659998,14527.23333333,13854.033333329999,,,976.0,563.0,555.0,527.0,543.0,,,1000.0,1000.0,,,5
2000,14377.65,14419.366666659998,13972.06666666,14172.81666666,14302.0,,,982.0,573.0,564.0,535.0,533.0,,,1000.0,1000.0,,,5
2005,14834.766666659998,14884.866666659998,14403.43333333,14665.1,12500.85,,,979.0,563.0,546.0,519.0,558.0,,,1000.0,1000.0,,,5
2010,13006.58333333,12880.633333329999,12736.93333333,12975.68333333,14577.616666659998,,,976.0,593.0,565.0,552.0,513.0,,,1000.0,1000.0,,,5
2015,15086.05,15337.31666666,14680.516666659998,14965.66666666,15492.55,,,975.0,549.0,519.0,505.0,524.0,,,1000.0,1000.0,,,5
2020,16125.1,15964.93333333,15650.466666659999,15820.45,13854.866666659998,,,975.0,561.0,523.0,513.0,556.0,,,995.0,948.0,,,5
2025,14160.75,14422.0,13967.0,14179.3,15396.266666659998,,,983.0,583.0,560.0,551.0,511.0,,,1000.0,984.0,,,5
2030,16192.366666659998,16180.45,15492.15,15798.45,13097.05,,,980.0,535.0,515.0,510.0,570.0,,,1000.0,1000.0,,,5
2035,13625.2,13626.6,13278.783333329999,13403.66666666,13804.05,,,985.0,596.0,574.0,569.0,521.0,,,940.0,1000.0,,,5
2040,14152.783333329999,14511.68333333,13914.73333333,14179.8,15955.4,,,985.0,545.0,530.0,523.0,527.0,,,1000.0,1000.0,,,5
2045,16656.53333333,16545.55,16150.06666666,16297.7,14663.93333333,,,985.0,545.0,529.0,531.0,531.0,,,889.0,978.0,,,5
2050,15105.45,15344.58333333,14740.7,15035.95,14506.033333329999,,,986.0,541.0,535.0,540.0,546.0,,,925.0,1000.0,,,5
2055,15110.216666659999,14971.43333333,14697.533333329999,14807.116666659998,14303.81666666,,,983.0,551.0,545.0,559.0,535.0,,,888.0,975.0,,,5
2060,14602.25,14886.16666666,14424.4,14640.116666659998,15207.31666666,,,983.0,529.0,539.0,551.0,516.0,,,933.0,1000.0,,,5
2065,15764.16666666,15881.0,15330.766666659998,15556.18333333,14913.6,,,978.0,512.0,525.0,540.0,528.0,,,864.0,959.0,,,5
2070,15477.466666659999,15520.883333329999,14974.1,15030.0,12819.0,,,982.0,521.0,537.0,554.0,547.0,,,871.0,970.0,,,5
2075,13268.716666659999,13335.81666666,13012.6,13222.6,13696.366666659998,,,984.0,524.0,555.0,573.0,537.0,,,955.0,1000.0,,,5
2080,14145.0,14493.383333329999,13791.716666659999,14049.766666659998,15707.366666659998,,,979.0,512.0,542.0,559.0,505.0,,,943.0,1000.0,,,5
2085,16506.53333333,16343.783333329999,15842.633333329999,16065.783333329999,14168.65,,,973.0,485.0,504.0,517.0,560.0,,,878.0,1000.0,,,5
2090,14474.91666666,14587.766666659998,14317.716666659999,14453.716666659999,15754.48333333,,,976.0,538.0,562.0,563.0,496.0,,,929.0,945.0,,,5
2095,16284.43333333,16488.43333333,15813.85,16110.383333329999,15526.06666666,,,972.0,475.0,499.0,500.0,538.0,,,916.0,1000.0,,,5
2100,16268.6,16012.6,15660.41666666,15831.5,12963.866666659998,,,972.0,520.0,536.0,539.0,540.0,,,839.0,950.0,,,5
2105,13497.633333329999,13491.05,13072.283333329999,13264.75,14700.43333333,,,972.0,524.0,543.0,545.0,523.0,,,950.0,1000.0,,,5
2110,15136.33333333,15323.866666659998,14786.31666666,15047.05,14401.91666666,,,971.0,507.0,523.0,527.0,531.0,,,920.0,1000.0,,,5
2115,14994.81666666,14990.18333333,14511.85,14739.7,16473.566666659997,,,976.0,515.0,536.0,535.0,495.0,,,931.0,1000.0,,,5
2120,17145.86666666,17276.41666666,16526.95,16881.68333333,15162.116666659998,,,976.0,481.0,495.0,502.0,556.0,,,895.0,1000.0,,,5
2125,15743.0,15664.75,15306.08333333,15488.516666659998,15459.516666659998,,,983.0,545.0,554.0,564.0,522.0,,,896.0,1000.0,,,5
2130,16025.56666666,16228.883333329999,15567.6,15854.58333333,15964.65,,,985.0,505.0,522.0,528.0,537.0,,,963.0,1000.0,,,5
2135,16645.03333333,16471.68333333,16046.116666659998,16202.66666666,14321.616666659998,,,981.0,533.0,538.0,545.0,545.0,,,887.0,1000.0,,,5
2140,14727.133333329999,14736.31666666,14385.133333329999,14632.616666659998,14694.1,,,986.0,538.0,545.0,555.0,535.0,,,962.0,1000.0,,,5
2145,15078.383333329999,15436.533333329999,14747.2,15081.48333333,16725.28333333,,,991.0,532.0,535.0,546.0,515.0,,,972.0,1000.0,,,5
2150,17593.3,17403.36666666,16862.85,17114.5,15121.2,,,991.0,512.0,505.0,531.0,571.0,,,909.0,1000.0,,,5
2155,15492.383333329999,15630.516666659998,15311.06666666,15464.866666659998,16606.6,,,995.0,560.0,559.0,576.0,515.0,,,952.0,994.0,,,5
2160,17233.16666666,17389.58333333,16672.28333333,17023.36666666,16305.8,,,994.0,505.0,502.0,516.0,556.0,,,948.0,1000.0,,,5
2165,16905.9,16967.45,16436.58333333,16682.45,14220.81666666,,,994.0,548.0,541.0,555.0,559.0,,,880.0,932.0,,,5
2170,14932.3,14914.66666666,14516.866666659998,14702.56666666,15447.91666666,,,994.0,547.0,538.0,547.0,536.0,,,988.0,1000.0,,,5
2175,15959.366666659998,16194.15,15540.383333329999,15854.866666659998,14877.2,,,994.0,521.0,508.0,518.0,561.0,,,973.0,1000.0,,,5
2180,15620.56666666,15348.56666666,15070.9,15193.533333329999,16960.1,,,994.0,554.0,531.0,536.0,515.0,,,940.0,975.0,,,5
2185,17409.16666666,17796.13333333,17046.41666666,17393.11666666,16302.35,,,994.0,504.0,486.0,489.0,556.0,,,957.0,987.0,,,5
2190,16925.53333333,16821.33333333,16453.43333333,16640.33333333,15870.283333329999,,,994.0,550.0,524.0,530.0,537.0,,,890.0,925.0,,,5
2195,16221.83333333,16500.733333329998,15978.35,16218.866666659998,17162.43333333,,,999.0,521.0,509.0,506.0,528.0,,,978.0,1000.0,,,5
2200,,,,17568.43333333,,,,,,,504.0,,,,,,,,1
2205,,,,,,,,,,,,,,,,,,,0
2245,0.0,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,4
2250,0.0,0.0,0.0,0.0,0.0,0.0,,1000.0,1000.0,1000.0,819.0,804.0,803.0,,0.0,0.0,,,6
2255,1.9,0.0,0.0,100.8666666666,87.6666666666,108.6333333333,,850.0,869.0,771.0,646.0,667.0,638.0,,107.0,88.0,,,6
2260,1101.0833333333,101.1166666666,93.7,1064.55,989.5333333333,1061.9666666666,,875.0,681.0,608.0,458.0,470.0,454.0,,117.0,101.0,,,6
2265,3083.0333333332997,1007.85,1014.15,3077.3333333333,2842.05,3000.4,,852.0,483.0,430.0,420.0,425.0,421.0,,97.0,90.0,,,6
2270,4996.2,2940.65,2913.45,5027.25,4650.31666667,4805.8,,849.0,440.0,399.0,412.0,406.0,407.0,,112.0,95.0,,,6
2275,6385.78333333,4723.1,4767.16666667,6449.83333333,6014.066666670001,6064.383333329999,,858.0,412.0,395.0,432.0,415.0,423.0,,143.0,139.0,,,6
2280,6385.78333333,6059.71666667,6114.866666670001,6686.71666666,6236.45,6295.75,,879.0,377.0,413.0,470.0,427.0,449.0,,308.0,313.0,,,6
2285,7155.133333329999,6059.71666667,6343.116666670001,7207.2,6679.35,6856.91666666,,890.0,379.0,439.0,440.0,399.0,421.0,,384.0,413.0,,,6
2290,9310.83333333,6785.75,6833.86666666,9334.23333333,8640.91666666,8934.95,,884.0,403.0,425.0,422.0,386.0,408.0,,348.0,388.0,,,6
2295,11858.0,8786.61666666,8849.93333333,11971.5,11088.25,11268.283333329999,,875.0,394.0,416.0,409.0,372.0,395.0,,317.0,357.0,,,6
2300,12631.2,11245.91666666,11340.66666666,12761.783333329999,11901.43333333,12023.616666659998,,883.0,382.0,407.0,428.0,402.0,396.0,,295.0,331.0,,,6
2305,13410.85,11999.1,12114.05,13461.7,12542.68333333,12795.41666666,,888.0,370.0,412.0,436.0,410.0,403.0,,339.0,371.0,,,6
2310,14793.866666659998,12677.91666666,12767.1,14941.58333333,13933.2,14063.31666666,,874.0,382.0,422.0,415.0,386.0,384.0,,368.0,400.0,,,6
2315,15150.06666666,14037.866666659998,14170.8,15156.516666659998,14106.516666659998,14355.08333333,,899.0,340.0,405.0,428.0,386.0,395.0,,456.0,492.0,,,6
2320,15006.6,14258.6,14368.516666659998,15247.033333329999,14172.66666666,14464.75,,900.0,356.0,417.0,477.0,426.0,435.0,,497.0,542.0,,,6
2325,15556.216666659999,14417.866666659998,14410.41666666,15763.133333329999,14693.06666666,14862.66666666,,900.0,395.0,464.0,477.0,423.0,430.0,,506.0,550.0,,,6
2330,16683.25,14808.75,14954.43333333,16805.066666659997,15623.83333333,15875.23333333,,896.0,391.0,460.0,474.0,420.0,432.0,,498.0,547.0,,,6
2335,16129.93333333,15805.93333333,15945.7,16262.15,15174.98333333,15322.616666659998,,899.0,391.0,457.0,493.0,439.0,454.0,,521.0,568.0,,,6
2340,17307.9,15274.05,15437.25,17207.46666666,15985.033333329999,16275.33333333,,893.0,409.0,475.0,478.0,427.0,436.0,,522.0,571.0,,,6
2345,17433.38333333,16418.5,16329.366666659998,17614.7,16472.233333329998,16513.28333333,,890.0,422.0,457.0,522.0,470.0,483.0,,499.0,534.0,,,6
2350,16176.116666659998,16538.016666659998,16714.03333333,16348.65,15285.8,15367.016666659998,,902.0,419.0,492.0,544.0,482.0,495.0,,613.0,633.0,,,6
2355,16605.65,15380.216666659999,15509.3,16748.08333333,15616.56666666,15780.15,,903.0,442.0,514.0,546.0,485.0,498.0,,621.0,638.0,,,6
2360,18147.0,15749.85,15897.783333329999,18226.41666666,16931.3,17284.266666659998,,900.0,445.0,518.0,532.0,463.0,506.0,,626.0,644.0,,,6
2365,17801.3,17142.566666659997,17288.0,18272.266666659998,17056.266666659998,17122.766666659998,,902.0,453.0,521.0,538.0,465.0,514.0,,616.0,638.0,,,6
2370,18350.3,17139.88333333,17333.983333329998,18509.08333333,17268.66666666,17431.3,,900.0,452.0,522.0,529.0,456.0,509.0,,632.0,699.0,,,6
2375,18251.58333333,17395.33333333,17560.18333333,18495.88333333,17228.28333333,17384.816666659997,,901.0,448.0,517.0,525.0,455.0,508.0,,624.0,697.0,,,6
2380,18801.6,17371.68333333,17556.13333333,18864.816666659997,17586.05,17664.86666666,,900.0,445.0,518.0,520.0,445.0,503.0,,621.0,685.0,,,6
2385,18657.58333333,17666.0,17936.483333329998,19030.93333333,17786.36666666,17858.566666659997,,905.0,437.0,513.0,531.0,452.0,514.0,,627.0,694.0,,,6
2390,18745.4,17843.35,18058.46666666,18888.25,17638.03333333,17733.11666666,,907.0,446.0,521.0,530.0,452.0,511.0,,631.0,696.0,,,6
2395,19160.1,17774.0,17903.91666666,19365.2,18062.05,18228.7,,903.0,449.0,520.0,524.0,449.0,508.0,,624.0,688.0,,,6
2400,19029.91666666,18203.78333333,18362.316666659997,19185.91666666,17897.733333329998,18061.733333329998,,900.0,450.0,518.0,516.0,446.0,505.0,,620.0,679.0,,,6
2405,19239.21666666,18047.96666666,18185.05,19402.983333329998,18113.96666666,18286.066666659997,,899.0,447.0,518.0,513.0,441.0,501.0,,613.0,669.0,,,6
2410,18813.7,18250.65,18424.13333333,19259.233333329998,17991.16666666,18010.83333333,,900.0,440.0,516.0,515.0,445.0,503.0,,608.0,666.0,,,6
2415,18781.016666659998,18062.6,18270.7,18899.066666659997,17666.88333333,17847.75,,906.0,445.0,520.0,523.0,451.0,511.0,,622.0,681.0,,,6
2420,18945.11666666,17770.483333329998,17918.016666659998,19116.5,17828.36666666,17984.95,,903.0,450.0,524.0,522.0,445.0,503.0,,630.0,683.0,,,6
2425,19880.15,17955.733333329998,18113.35,20075.5,18722.53333333,18861.0,,898.0,451.0,516.0,525.0,450.0,507.0,,608.0,658.0,,,6
2430,20145.78333333,18657.43333333,19043.85,20337.9,18963.61666666,19147.93333333,,900.0,452.0,521.0,519.0,448.0,500.0,,601.0,603.0,,,6
2435,19886.4,19106.816666659997,19288.91666666,20268.266666659998,18961.983333329998,19012.58333333,,900.0,453.0,515.0,529.0,459.0,505.0,,587.0,598.0,,,6
2440,20456.61666666,19027.983333329998,19223.83333333,20721.88333333,19386.71666666,19442.733333329998,,896.0,458.0,522.0,519.0,460.0,506.0,,669.0,614.0,,,6
2445,18518.66666666,19430.96666666,19661.016666659998,18443.15,17138.85,17319.65,,908.0,447.0,515.0,532.0,479.0,530.0,,749.0,688.0,,,6
2450,17381.066666659997,17340.11666666,17483.53333333,17601.21666666,16481.28333333,16558.15,,912.0,471.0,538.0,547.0,489.0,540.0,,774.0,715.0,,,6
2455,19453.2,16494.5,16701.33333333,19560.11666666,18155.1,18553.63333333,,901.0,478.0,550.0,516.0,458.0,508.0,,745.0,676.0,,,6
2460,20989.233333329998,18382.316666659997,18550.4,21222.483333329998,19852.41666666,19907.066666659997,,897.0,470.0,520.0,516.0,464.0,516.0,,647.0,580.0,,,6
2465,19885.1,19888.266666659998,20135.16666666,20326.266666659998,18937.3,19116.75,,904.0,459.0,523.0,523.0,467.0,518.0,,687.0,621.0,,,6
2470,21578.55,18840.03333333,19256.6,21536.766666659998,20091.25,20290.766666659998,,889.0,480.0,529.0,511.0,461.0,517.0,,627.0,560.0,,,6
2475,18914.05,20241.16666666,20439.733333329998,19174.816666659997,17866.7,18003.7,,900.0,453.0,514.0,527.0,474.0,533.0,,702.0,630.0,,,6
2480,17506.38333333,18004.96666666,18187.266666659998,17768.86666666,16632.6,16604.2,,905.0,476.0,528.0,546.0,493.0,557.0,,739.0,674.0,,,6
2485,19509.53333333,16661.3,16861.71666666,19397.08333333,18021.58333333,18370.11666666,,898.0,492.0,548.0,525.0,472.0,532.0,,712.0,645.0,,,6
2490,20480.1,18426.483333329998,18387.11666666,20604.483333329998,19193.93333333,19462.05,,898.0,477.0,529.0,518.0,464.0,520.0,,677.0,613.0,,,6
2495,21740.68333333,19389.53333333,19542.7,21640.45,20105.36666666,20440.46666666,,890.0,474.0,524.0,508.0,461.0,523.0,,645.0,561.0,,,6
