,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1708031345000,844.0,367.0,368.0,402.0,339.0,377.0,,,,,,,,,,
1708031350000,883.0,332.0,338.0,360.0,302.0,361.0,,,,,,,,,,
1708031355000,880.0,320.0,309.0,328.0,282.0,326.0,,,,,,,,,,
1708031360000,896.0,323.0,297.0,316.0,272.0,310.0,,,,,,,,,,
1708031365000,911.0,374.0,317.0,334.0,296.0,319.0,,,,,,,,,,
1708031370000,922.0,348.0,359.0,382.0,342.0,369.0,,,,,,,,,,
1708031375000,917.0,338.0,333.0,353.0,321.0,342.0,,,,,,,,,,
1708031380000,914.0,358.0,323.0,343.0,314.0,330.0,,,,,,,,,,
1708031385000,905.0,412.0,348.0,368.0,344.0,352.0,,,,,,,,,,
1708031390000,913.0,413.0,403.0,420.0,399.0,406.0,,,,,,,,,,
1708031395000,935.0,377.0,394.0,427.0,394.0,410.0,,,,,,,,,,
1708031400000,935.0,395.0,363.0,393.0,377.0,368.0,,,,,,,,,,
1708031405000,950.0,395.0,379.0,406.0,387.0,391.0,,,,,,,,,,
1708031410000,950.0,398.0,386.0,414.0,395.0,390.0,,,,,,,,,,
1708031415000,949.0,415.0,390.0,417.0,398.0,393.0,,,,,,,,,,
1708031420000,945.0,470.0,412.0,441.0,425.0,413.0,,,,,,,,,,
1708031425000,945.0,428.0,457.0,487.0,462.0,462.0,,,,,,,,,,
1708031430000,945.0,437.0,416.0,447.0,422.0,416.0,,,,,,,,,,
1708031435000,956.0,464.0,427.0,463.0,431.0,426.0,,,,,,,,,,
1708031440000,965.0,500.0,458.0,501.0,464.0,452.0,,,,,,,,,,
1708031445000,980.0,493.0,490.0,533.0,492.0,488.0,,,,,,,,,,
1708031450000,980.0,469.0,471.0,509.0,471.0,466.0,,,,,,,,,,
1708031455000,980.0,472.0,460.0,486.0,454.0,438.0,,,,,,,,,,
1708031460000,969.0,475.0,464.0,492.0,459.0,442.0,,,,,,,,,,
1708031465000,970.0,475.0,463.0,497.0,460.0,442.0,,,,,,,,,,
1708031470000,970.0,491.0,464.0,498.0,463.0,443.0,,,,,,,,,,
1708031475000,979.0,535.0,482.0,518.0,483.0,459.0,,,,,,,,,,
1708031480000,985.0,493.0,524.0,557.0,522.0,503.0,,,,,,,,,,
1708031485000,985.0,492.0,475.0,523.0,479.0,457.0,,,,,,,,,,
1708031490000,985.0,492.0,482.0,524.0,484.0,463.0,,,,,,,,,,
1708031495000,985.0,495.0,483.0,520.0,485.0,463.0,,,,,,,,,,
1708031500000,980.0,495.0,486.0,515.0,486.0,467.0,,,,,,,,,,
1708031505000,980.0,502.0,486.0,515.0,486.0,467.0,,,,,,,,,,
1708031510000,980.0,502.0,502.0,527.0,504.0,484.0,,,,,,,,,,
1708031515000,980.0,506.0,494.0,519.0,501.0,473.0,,,,,,,,,,
1708031520000,988.0,498.0,492.0,514.0,494.0,478.0,,,,,,,,,,
1708031525000,987.0,512.0,489.0,509.0,494.0,470.0,,,,,,,,,,
1708031530000,987.0,502.0,499.0,519.0,499.0,483.0,,,,,,,,,,
1708031535000,986.0,442.0,484.0,506.0,486.0,472.0,,,,,,,,,,
1708031540000,986.0,481.0,425.0,448.0,432.0,413.0,,,,,,,,,,
1708031545000,986.0,546.0,475.0,482.0,484.0,458.0,,,,,,,,,,
1708031550000,986.0,536.0,531.0,544.0,546.0,523.0,,,,,,,,,,
1708031555000,982.0,537.0,514.0,541.0,531.0,506.0,,,,,,,,,,
1708031560000,983.0,498.0,516.0,543.0,534.0,507.0,,,,,,,,,,
1708031565000,983.0,438.0,472.0,523.0,490.0,464.0,,,,,,,,,,
1708031570000,983.0,446.0,412.0,475.0,427.0,408.0,,,,,,,,,,
1708031575000,980.0,448.0,427.0,486.0,437.0,427.0,,,,,,,,,,
1708031580000,983.0,450.0,434.0,494.0,448.0,429.0,,,,,,,,,,
1708031585000,985.0,454.0,432.0,493.0,445.0,433.0,,,,,,,,,,
1708031590000,984.0,513.0,443.0,500.0,476.0,437.0,,,,,,,,,,
1708031595000,990.0,573.0,503.0,556.0,532.0,498.0,,,,,,,,,,
1708031600000,990.0,506.0,561.0,614.0,580.0,553.0,,,,,,,,,,
1708031605000,989.0,443.0,482.0,552.0,502.0,476.0,,,,,,,,,,
1708031610000,979.0,453.0,427.0,491.0,441.0,413.0,,,,,,,,,,
1708031615000,983.0,468.0,445.0,495.0,457.0,433.0,,,,,,,,,,
1708031620000,986.0,507.0,460.0,511.0,473.0,449.0,,,,,,,,,,
1708031625000,986.0,528.0,504.0,531.0,516.0,492.0,,,,,,,,,,
1708031630000,986.0,557.0,524.0,567.0,536.0,508.0,,,,,,,,,,
1708031635000,989.0,543.0,549.0,599.0,561.0,536.0,,,,,,,,,,
1708031640000,986.0,542.0,536.0,584.0,546.0,521.0,,,,,,,,,,
1708031645000,986.0,531.0,535.0,581.0,545.0,516.0,,,,,,,,,,
1708031650000,987.0,495.0,518.0,573.0,508.0,509.0,,,,,,,,,,
1708031655000,987.0,434.0,486.0,544.0,476.0,474.0,,,,,,,,,,
1708031660000,987.0,443.0,428.0,483.0,423.0,418.0,,,,,,,,,,
1708031665000,988.0,487.0,445.0,485.0,441.0,438.0,,,,,,,,,,
1708031670000,997.0,549.0,489.0,530.0,487.0,480.0,,,,,,,,,,
1708031675000,997.0,528.0,551.0,590.0,548.0,540.0,,,,,,,,,,
1708031680000,997.0,491.0,511.0,574.0,511.0,510.0,,,,,,,,,,
1708031685000,997.0,470.0,478.0,544.0,484.0,474.0,,,,,,,,,,
1708031690000,997.0,442.0,459.0,510.0,475.0,467.0,,,,,,,,,,
1708031695000,992.0,455.0,433.0,480.0,452.0,443.0,,,,,,,,,,
1708031700000,995.0,503.0,445.0,489.0,462.0,455.0,,,,,,,,,,
1708031705000,995.0,493.0,496.0,541.0,511.0,505.0,,,,,,,,,,
1708031710000,983.0,463.0,481.0,539.0,510.0,500.0,,,,,,,,,,
1708031715000,974.0,465.0,453.0,506.0,479.0,471.0,,,,,,,,,,
1708031720000,974.0,507.0,454.0,508.0,479.0,472.0,,,,,,,,,,
1708031725000,975.0,527.0,499.0,554.0,524.0,513.0,,,,,,,,,,
1708031730000,975.0,504.0,516.0,570.0,539.0,533.0,,,,,,,,,,
1708031735000,975.0,494.0,471.0,550.0,499.0,501.0,,,,,,,,,,
1708031740000,975.0,475.0,478.0,535.0,503.0,496.0,,,,,,,,,,
1708031745000,972.0,477.0,449.0,508.0,469.0,477.0,,,,,,,,,,
1708031750000,965.0,479.0,456.0,508.0,469.0,471.0,,,,,,,,,,
1708031755000,962.0,477.0,459.0,508.0,471.0,472.0,,,,,,,,,,
1708031760000,963.0,486.0,460.0,509.0,472.0,472.0,,,,,,,,,,
1708031765000,963.0,513.0,469.0,518.0,484.0,481.0,,,,,,,,,,
1708031770000,971.0,530.0,486.0,525.0,489.0,485.0,,,,,,,,,,
1708031775000,970.0,530.0,483.0,524.0,490.0,486.0,,,,,,,,,,
1708031780000,970.0,531.0,479.0,523.0,491.0,485.0,,,,,,,,,,
1708031785000,970.0,531.0,481.0,525.0,492.0,487.0,,,,,,,,,,
1708031790000,970.0,519.0,481.0,525.0,492.0,487.0,,,,,,,,,,
1708031795000,970.0,521.0,475.0,526.0,486.0,499.0,,,,,,,,,,
1708031800000,970.0,515.0,472.0,528.0,487.0,504.0,,,,,,,,,,
1708031805000,970.0,520.0,474.0,528.0,493.0,497.0,,,,,,,,,,
1708031810000,974.0,517.0,476.0,534.0,496.0,498.0,,,,,,,,,,
1708031815000,982.0,518.0,473.0,532.0,492.0,493.0,,,,,,,,,,
1708031820000,981.0,523.0,477.0,535.0,496.0,493.0,,,,,,,,,,
1708031825000,981.0,524.0,480.0,536.0,496.0,497.0,,,,,,,,,,
1708031830000,984.0,516.0,491.0,551.0,511.0,499.0,,,,,,,,,,
1708031835000,987.0,515.0,502.0,561.0,513.0,506.0,,,,,,,,,,
1708031840000,988.0,500.0,507.0,560.0,512.0,504.0,,,,,,,,,,
1708031845000,988.0,500.0,493.0,544.0,497.0,487.0,,,,,,,,,,
1708031850000,988.0,529.0,493.0,544.0,497.0,487.0,,,,,,,,,,
1708031855000,988.0,,536.0,562.0,521.0,492.0,,,,,,,,,,
1708031860000,,,,,,,,,,,,,,,,
1708031910000,1000.0,954.0,916.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,
1708031915000,1000.0,737.0,729.0,998.0,784.0,998.0,538.0,,,,,,,,,
1708031920000,859.0,725.0,593.0,777.0,675.0,777.0,457.0,,,,,,,,,
1708031925000,930.0,582.0,478.0,731.0,529.0,632.0,340.0,,,,,,,,,
1708031930000,887.0,515.0,427.0,583.0,467.0,503.0,313.0,,,,,,,,,
1708031935000,835.0,490.0,405.0,517.0,451.0,451.0,323.0,,,,,,,,,
1708031940000,824.0,471.0,394.0,488.0,442.0,430.0,337.0,,,,,,,,,
1708031945000,812.0,427.0,361.0,464.0,401.0,420.0,309.0,,,,,,,,,
1708031950000,781.0,401.0,342.0,422.0,376.0,383.0,293.0,,,,,,,,,
1708031955000,751.0,440.0,388.0,397.0,416.0,361.0,347.0,,,,,,,,,
1708031960000,768.0,491.0,443.0,438.0,470.0,405.0,412.0,,,,,,,,,
1708031965000,791.0,489.0,428.0,489.0,451.0,459.0,403.0,,,,,,,,,
1708031970000,810.0,430.0,377.0,481.0,390.0,448.0,388.0,,,,,,,,,
1708031975000,810.0,435.0,374.0,422.0,384.0,389.0,395.0,,,,,,,,,
1708031980000,821.0,395.0,365.0,417.0,364.0,385.0,382.0,,,,,,,,,
1708031985000,785.0,406.0,374.0,386.0,377.0,375.0,397.0,,,,,,,,,
1708031990000,767.0,435.0,400.0,396.0,408.0,390.0,429.0,,,,,,,,,
1708031995000,790.0,427.0,397.0,425.0,398.0,418.0,422.0,,,,,,,,,
1708032000000,781.0,429.0,399.0,425.0,397.0,413.0,422.0,,,,,,,,,
1708032005000,786.0,476.0,448.0,436.0,446.0,410.0,467.0,,,,,,,,,
1708032010000,817.0,543.0,516.0,484.0,514.0,459.0,535.0,,,,,,,,,
1708032015000,855.0,519.0,483.0,551.0,475.0,527.0,502.0,,,,,,,,,
1708032020000,863.0,452.0,414.0,532.0,403.0,484.0,433.0,,,,,,,,,
1708032025000,841.0,439.0,414.0,462.0,405.0,416.0,429.0,,,,,,,,,
1708032030000,810.0,470.0,445.0,455.0,435.0,413.0,461.0,,,,,,,,,
1708032035000,807.0,506.0,485.0,485.0,477.0,442.0,493.0,,,,,,,,,
1708032040000,808.0,558.0,517.0,527.0,497.0,483.0,519.0,,,,,,,,,
1708032045000,844.0,586.0,540.0,545.0,518.0,507.0,545.0,,,,,,,,,
1708032050000,878.0,559.0,519.0,565.0,490.0,524.0,516.0,,,,,,,,,
1708032055000,855.0,561.0,520.0,539.0,491.0,499.0,516.0,,,,,,,,,
1708032060000,853.0,592.0,554.0,535.0,522.0,499.0,544.0,,,,,,,,,
1708032065000,856.0,572.0,524.0,560.0,486.0,534.0,514.0,,,,,,,,,
1708032070000,858.0,513.0,460.0,546.0,423.0,497.0,454.0,,,,,,,,,
1708032075000,825.0,507.0,458.0,487.0,431.0,435.0,455.0,,,,,,,,,
1708032080000,797.0,574.0,528.0,475.0,502.0,445.0,524.0,,,,,,,,,
1708032085000,820.0,627.0,573.0,545.0,541.0,513.0,561.0,,,,,,,,,
1708032090000,851.0,598.0,546.0,588.0,513.0,548.0,530.0,,,,,,,,,
1708032095000,861.0,573.0,523.0,560.0,481.0,520.0,500.0,,,,,,,,,
1708032100000,860.0,527.0,502.0,533.0,467.0,489.0,480.0,,,,,,,,,
1708032105000,837.0,501.0,483.0,524.0,447.0,472.0,453.0,,,,,,,,,
1708032110000,804.0,534.0,519.0,508.0,481.0,456.0,486.0,,,,,,,,,
1708032115000,813.0,567.0,548.0,540.0,501.0,488.0,513.0,,,,,,,,,
1708032120000,843.0,534.0,513.0,569.0,469.0,513.0,485.0,,,,,,,,,
1708032125000,845.0,513.0,499.0,542.0,463.0,479.0,475.0,,,,,,,,,
1708032130000,825.0,551.0,543.0,515.0,504.0,473.0,512.0,,,,,,,,,
1708032135000,844.0,599.0,593.0,555.0,554.0,514.0,562.0,,,,,,,,,
1708032140000,873.0,539.0,530.0,602.0,487.0,564.0,497.0,,,,,,,,,
1708032145000,873.0,492.0,496.0,549.0,459.0,496.0,470.0,,,,,,,,,
1708032150000,855.0,532.0,526.0,512.0,494.0,470.0,508.0,,,,,,,,,
1708032155000,863.0,505.0,493.0,543.0,469.0,501.0,484.0,,,,,,,,,
1708032160000,848.0,509.0,491.0,517.0,472.0,475.0,487.0,,,,,,,,,
1708032165000,849.0,506.0,489.0,515.0,470.0,479.0,484.0,,,,,,,,,
1708032170000,854.0,509.0,488.0,513.0,473.0,476.0,484.0,,,,,,,,,
1708032175000,861.0,520.0,505.0,514.0,499.0,479.0,501.0,,,,,,,,,
1708032180000,861.0,509.0,496.0,529.0,487.0,496.0,486.0,,,,,,,,,
1708032185000,858.0,514.0,503.0,513.0,492.0,495.0,489.0,,,,,,,,,
1708032190000,846.0,505.0,494.0,516.0,481.0,500.0,479.0,,,,,,,,,
1708032195000,841.0,505.0,494.0,505.0,481.0,489.0,479.0,,,,,,,,,
1708032200000,841.0,541.0,514.0,505.0,500.0,489.0,492.0,,,,,,,,,
1708032205000,841.0,537.0,514.0,521.0,495.0,510.0,488.0,,,,,,,,,
1708032210000,842.0,543.0,521.0,519.0,494.0,507.0,495.0,,,,,,,,,
1708032215000,843.0,532.0,518.0,525.0,488.0,511.0,486.0,,,,,,,,,
1708032220000,842.0,530.0,521.0,520.0,487.0,504.0,484.0,,,,,,,,,
1708032225000,827.0,530.0,522.0,517.0,487.0,504.0,487.0,,,,,,,,,
1708032230000,822.0,496.0,488.0,518.0,453.0,501.0,457.0,,,,,,,,,
1708032235000,799.0,506.0,502.0,486.0,466.0,466.0,468.0,,,,,,,,,
1708032240000,797.0,569.0,566.0,498.0,518.0,483.0,525.0,,,,,,,,,
1708032245000,811.0,552.0,548.0,560.0,498.0,529.0,510.0,,,,,,,,,
1708032250000,835.0,519.0,515.0,543.0,467.0,512.0,481.0,,,,,,,,,
1708032255000,819.0,482.0,479.0,512.0,431.0,481.0,441.0,,,,,,,,,
1708032260000,800.0,506.0,522.0,476.0,479.0,445.0,493.0,,,,,,,,,
1708032265000,800.0,527.0,528.0,514.0,499.0,492.0,521.0,,,,,,,,,
1708032270000,816.0,507.0,504.0,529.0,482.0,504.0,508.0,,,,,,,,,
1708032275000,807.0,509.0,503.0,504.0,482.0,488.0,510.0,,,,,,,,,
1708032280000,792.0,518.0,504.0,503.0,494.0,487.0,517.0,,,,,,,,,
1708032285000,810.0,518.0,501.0,509.0,496.0,494.0,516.0,,,,,,,,,
1708032290000,810.0,517.0,500.0,508.0,495.0,498.0,513.0,,,,,,,,,
1708032295000,814.0,522.0,502.0,509.0,498.0,498.0,519.0,,,,,,,,,
1708032300000,816.0,509.0,481.0,512.0,501.0,502.0,507.0,,,,,,,,,
1708032305000,816.0,,,500.0,,490.0,,,,,,,,,,
1708032310000,,,,,,,,,,,,,,,,
1708032355000,,,,1000.0,,,1000.0,,,,,,,,,
1708032360000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1708032365000,740.0,251.0,364.0,319.0,374.0,359.0,353.0,402.0,,,,,,,,
1708032370000,870.0,360.0,372.0,411.0,461.0,391.0,475.0,432.0,,,,,,,,
1708032375000,841.0,276.0,282.0,308.0,341.0,293.0,358.0,321.0,,,,,,,,
1708032380000,810.0,257.0,259.0,280.0,301.0,266.0,317.0,285.0,,,,,,,,
1708032385000,764.0,245.0,245.0,261.0,278.0,250.0,292.0,263.0,,,,,,,,
1708032390000,792.0,342.0,351.0,353.0,373.0,337.0,371.0,349.0,,,,,,,,
1708032395000,822.0,345.0,370.0,348.0,365.0,318.0,372.0,347.0,,,,,,,,
1708032400000,813.0,318.0,341.0,321.0,335.0,297.0,343.0,320.0,,,,,,,,
1708032405000,795.0,304.0,324.0,307.0,318.0,284.0,325.0,304.0,,,,,,,,
1708032410000,777.0,297.0,317.0,303.0,308.0,279.0,317.0,298.0,,,,,,,,
1708032415000,798.0,343.0,363.0,345.0,356.0,323.0,361.0,339.0,,,,,,,,
1708032420000,804.0,325.0,343.0,329.0,335.0,306.0,341.0,321.0,,,,,,,,
1708032425000,799.0,323.0,333.0,324.0,324.0,296.0,331.0,307.0,,,,,,,,
1708032430000,771.0,311.0,332.0,309.0,306.0,287.0,308.0,298.0,,,,,,,,
1708032435000,789.0,386.0,407.0,383.0,381.0,362.0,381.0,373.0,,,,,,,,
1708032440000,812.0,419.0,437.0,417.0,423.0,401.0,425.0,408.0,,,,,,,,
1708032445000,832.0,411.0,428.0,410.0,414.0,394.0,415.0,400.0,,,,,,,,
1708032450000,832.0,415.0,426.0,416.0,417.0,404.0,425.0,409.0,,,,,,,,
1708032455000,825.0,420.0,405.0,413.0,435.0,410.0,428.0,406.0,,,,,,,,
1708032460000,820.0,433.0,417.0,425.0,448.0,421.0,439.0,418.0,,,,,,,,
1708032465000,815.0,437.0,421.0,430.0,453.0,425.0,444.0,422.0,,,,,,,,
1708032470000,831.0,469.0,453.0,459.0,484.0,456.0,475.0,454.0,,,,,,,,
1708032475000,831.0,468.0,440.0,448.0,481.0,452.0,480.0,448.0,,,,,,,,
1708032480000,822.0,471.0,442.0,452.0,488.0,456.0,483.0,452.0,,,,,,,,
1708032485000,815.0,468.0,438.0,449.0,490.0,451.0,480.0,448.0,,,,,,,,
1708032490000,826.0,482.0,449.0,466.0,506.0,466.0,495.0,461.0,,,,,,,,
1708032495000,826.0,482.0,449.0,466.0,506.0,466.0,495.0,461.0,,,,,,,,
1708032500000,826.0,463.0,420.0,443.0,492.0,442.0,470.0,439.0,,,,,,,,
1708032505000,834.0,487.0,445.0,469.0,522.0,468.0,495.0,466.0,,,,,,,,
1708032510000,826.0,439.0,399.0,421.0,477.0,417.0,451.0,418.0,,,,,,,,
1708032515000,822.0,427.0,402.0,422.0,458.0,417.0,439.0,417.0,,,,,,,,
1708032520000,821.0,424.0,400.0,417.0,457.0,416.0,437.0,414.0,,,,,,,,
1708032525000,843.0,448.0,426.0,442.0,483.0,443.0,463.0,441.0,,,,,,,,
1708032530000,859.0,480.0,456.0,474.0,516.0,474.0,495.0,472.0,,,,,,,,
1708032535000,856.0,428.0,411.0,431.0,466.0,418.0,438.0,424.0,,,,,,,,
1708032540000,849.0,433.0,415.0,433.0,471.0,421.0,445.0,428.0,,,,,,,,
1708032545000,860.0,434.0,418.0,434.0,468.0,425.0,446.0,431.0,,,,,,,,
1708032550000,870.0,461.0,445.0,457.0,492.0,452.0,473.0,457.0,,,,,,,,
1708032555000,870.0,461.0,433.0,457.0,492.0,447.0,473.0,452.0,,,,,,,,
1708032560000,868.0,440.0,417.0,451.0,454.0,418.0,446.0,428.0,,,,,,,,
1708032565000,867.0,472.0,442.0,474.0,479.0,441.0,476.0,455.0,,,,,,,,
1708032570000,866.0,464.0,433.0,466.0,467.0,433.0,461.0,446.0,,,,,,,,
1708032575000,852.0,471.0,439.0,472.0,470.0,439.0,468.0,453.0,,,,,,,,
1708032580000,860.0,473.0,438.0,474.0,472.0,439.0,470.0,453.0,,,,,,,,
1708032585000,837.0,449.0,411.0,452.0,447.0,413.0,444.0,427.0,,,,,,,,
1708032590000,835.0,444.0,408.0,448.0,444.0,410.0,441.0,424.0,,,,,,,,
1708032595000,838.0,496.0,453.0,497.0,500.0,471.0,495.0,474.0,,,,,,,,
1708032600000,859.0,485.0,443.0,487.0,485.0,460.0,482.0,463.0,,,,,,,,
1708032605000,848.0,481.0,440.0,484.0,485.0,457.0,480.0,460.0,,,,,,,,
1708032610000,829.0,440.0,400.0,444.0,444.0,415.0,439.0,416.0,,,,,,,,
1708032615000,829.0,440.0,410.0,444.0,444.0,420.0,439.0,422.0,,,,,,,,
1708032620000,831.0,483.0,456.0,469.0,502.0,469.0,488.0,468.0,,,,,,,,
1708032625000,839.0,457.0,434.0,445.0,479.0,447.0,464.0,442.0,,,,,,,,
1708032630000,840.0,461.0,439.0,451.0,486.0,452.0,472.0,445.0,,,,,,,,
1708032635000,842.0,450.0,430.0,442.0,479.0,441.0,462.0,433.0,,,,,,,,
1708032640000,854.0,473.0,457.0,469.0,504.0,466.0,487.0,457.0,,,,,,,,
1708032645000,871.0,474.0,458.0,467.0,507.0,465.0,488.0,457.0,,,,,,,,
1708032650000,851.0,430.0,413.0,425.0,461.0,421.0,444.0,413.0,,,,,,,,
1708032655000,851.0,448.0,443.0,449.0,473.0,441.0,458.0,437.0,,,,,,,,
1708032660000,856.0,478.0,467.0,472.0,513.0,467.0,493.0,459.0,,,,,,,,
1708032665000,881.0,471.0,461.0,465.0,503.0,461.0,484.0,450.0,,,,,,,,
1708032670000,887.0,463.0,450.0,456.0,495.0,450.0,473.0,440.0,,,,,,,,
1708032675000,878.0,441.0,428.0,433.0,472.0,427.0,450.0,418.0,,,,,,,,
1708032680000,878.0,470.0,462.0,471.0,494.0,460.0,477.0,449.0,,,,,,,,
1708032685000,880.0,442.0,431.0,448.0,476.0,438.0,462.0,419.0,,,,,,,,
1708032690000,892.0,471.0,453.0,472.0,513.0,469.0,483.0,446.0,,,,,,,,
1708032695000,901.0,473.0,457.0,472.0,514.0,475.0,486.0,449.0,,,,,,,,
1708032700000,876.0,447.0,430.0,447.0,487.0,455.0,459.0,426.0,,,,,,,,
1708032705000,882.0,483.0,468.0,486.0,520.0,495.0,497.0,464.0,,,,,,,,
1708032710000,901.0,476.0,455.0,478.0,517.0,499.0,497.0,456.0,,,,,,,,
1708032715000,874.0,413.0,392.0,417.0,456.0,439.0,434.0,392.0,,,,,,,,
1708032720000,845.0,391.0,375.0,407.0,430.0,423.0,407.0,380.0,,,,,,,,
1708032725000,847.0,453.0,437.0,469.0,491.0,486.0,472.0,444.0,,,,,,,,
1708032730000,867.0,515.0,489.0,522.0,556.0,542.0,533.0,500.0,,,,,,,,
1708032735000,869.0,459.0,433.0,465.0,502.0,486.0,476.0,444.0,,,,,,,,
1708032740000,847.0,393.0,367.0,399.0,438.0,420.0,410.0,380.0,,,,,,,,
1708032745000,840.0,458.0,439.0,465.0,491.0,482.0,462.0,452.0,,,,,,,,
1708032750000,841.0,461.0,445.0,476.0,494.0,486.0,,458.0,,,,,,,,
1708032755000,1000.0,1000.0,,1000.0,,,1000.0,,,,,,,,,
1708032760000,897.0,266.0,246.0,279.0,250.0,250.0,248.0,241.0,,,,,,,,
1708032765000,842.0,267.0,249.0,1000.0,256.0,,1000.0,237.0,,,,,,,,
1708032770000,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1708032775000,834.0,0.0,0.0,1000.0,0.0,0.0,,0.0,,,,,,,,
1708032780000,,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,
1708032785000,753.0,114.0,79.0,98.0,118.0,93.0,94.0,79.0,,,,,,,,
1708032790000,1000.0,,,1000.0,1000.0,,1000.0,1000.0,,,,,,,,
1708032795000,849.0,373.0,337.0,338.0,380.0,346.0,349.0,332.0,,,,,,,,
1708032800000,,,395.0,,466.0,1000.0,1000.0,,,,,,,,,
1708032805000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1708032810000,797.0,0.0,0.0,1000.0,44.0,0.0,,0.0,,,,,,,,
1708032815000,,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,
1708032820000,825.0,66.0,0.0,23.0,86.0,0.0,0.0,0.0,,,,,,,,
1708032825000,,,,,,,,,,,,,,,,
1708032875000,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,
1708032880000,723.0,380.0,400.0,500.0,657.0,1000.0,1000.0,464.0,1000.0,,,,,,,
1708032885000,862.0,424.0,462.0,513.0,611.0,512.0,430.0,529.0,452.0,,,,,,,
1708032890000,775.0,311.0,338.0,365.0,429.0,576.0,442.0,379.0,481.0,,,,,,,
1708032895000,731.0,276.0,301.0,325.0,373.0,406.0,324.0,331.0,349.0,,,,,,,
1708032900000,743.0,298.0,302.0,337.0,372.0,349.0,287.0,348.0,305.0,,,,,,,
1708032905000,708.0,276.0,282.0,310.0,340.0,348.0,301.0,317.0,314.0,,,,,,,
1708032910000,689.0,257.0,264.0,290.0,315.0,319.0,278.0,293.0,291.0,,,,,,,
1708032915000,702.0,299.0,303.0,332.0,350.0,297.0,259.0,327.0,272.0,,,,,,,
1708032920000,735.0,377.0,380.0,405.0,423.0,328.0,306.0,402.0,308.0,,,,,,,
1708032925000,761.0,368.0,365.0,387.0,434.0,402.0,368.0,404.0,385.0,,,,,,,
1708032930000,783.0,342.0,341.0,364.0,405.0,397.0,348.0,383.0,379.0,,,,,,,
1708032935000,767.0,321.0,319.0,340.0,378.0,370.0,326.0,356.0,354.0,,,,,,,
1708032940000,746.0,299.0,297.0,311.0,335.0,344.0,304.0,328.0,330.0,,,,,,,
1708032945000,722.0,300.0,293.0,309.0,329.0,313.0,280.0,316.0,304.0,,,,,,,
1708032950000,735.0,318.0,306.0,322.0,350.0,297.0,286.0,335.0,300.0,,,,,,,
1708032955000,728.0,322.0,310.0,325.0,354.0,321.0,293.0,339.0,321.0,,,,,,,
1708032960000,733.0,355.0,348.0,361.0,389.0,326.0,296.0,368.0,327.0,,,,,,,
1708032965000,772.0,417.0,409.0,414.0,457.0,360.0,336.0,433.0,361.0,,,,,,,
1708032970000,797.0,410.0,399.0,406.0,455.0,414.0,397.0,424.0,426.0,,,,,,,
1708032975000,781.0,396.0,385.0,391.0,441.0,405.0,392.0,410.0,417.0,,,,,,,
1708032980000,781.0,396.0,379.0,382.0,438.0,394.0,379.0,405.0,402.0,,,,,,,
1708032985000,774.0,393.0,375.0,381.0,413.0,389.0,374.0,384.0,395.0,,,,,,,
1708032990000,756.0,407.0,395.0,399.0,430.0,376.0,379.0,396.0,385.0,,,,,,,
1708032995000,760.0,429.0,417.0,424.0,452.0,396.0,396.0,418.0,405.0,,,,,,,
1708033000000,804.0,474.0,458.0,458.0,497.0,418.0,423.0,464.0,426.0,,,,,,,
1708033005000,792.0,452.0,436.0,434.0,475.0,463.0,457.0,442.0,469.0,,,,,,,
1708033010000,776.0,449.0,438.0,439.0,469.0,443.0,433.0,437.0,450.0,,,,,,,
1708033015000,817.0,513.0,500.0,502.0,532.0,434.0,444.0,499.0,443.0,,,,,,,
1708033020000,829.0,496.0,476.0,469.0,522.0,495.0,509.0,483.0,504.0,,,,,,,
1708033025000,803.0,431.0,414.0,412.0,452.0,476.0,482.0,418.0,490.0,,,,,,,
1708033030000,776.0,443.0,427.0,424.0,458.0,421.0,419.0,431.0,422.0,,,,,,,
1708033035000,801.0,480.0,464.0,461.0,494.0,433.0,428.0,468.0,434.0,,,,,,,
1708033040000,801.0,460.0,444.0,435.0,486.0,469.0,465.0,450.0,472.0,,,,,,,
