Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2490,3580.53333333,3618.45,3602.11666667,3793.13333333,3422.88333333,3526.28333333,3526.53333333,,,,,,,,855.0,529.0,569.0,537.0,534.0,513.0,650.0,,,,,,,,946.0,894.0,29123622.0,4552.0,7
2495,3671.98333333,3636.78333333,3672.88333333,3929.4,3514.33333333,3635.71666667,3600.2,,,,,,,,888.0,493.0,593.0,574.0,565.0,545.0,642.0,,,,,,,,908.0,856.0,33971553.0,4945.0,7
2500,4139.55,3955.86666667,3959.46666667,4171.25,3909.18333333,3951.43333333,3887.31666667,,,,,,,,888.0,504.0,609.0,586.0,550.0,551.0,630.0,,,,,,,,891.0,834.0,19647933.0,2555.0,7
2505,4351.23333333,4127.58333333,4138.08333333,4486.61666667,4155.31666667,4132.15,4056.0,,,,,,,,899.0,504.0,611.0,583.0,564.0,529.0,635.0,,,,,,,,866.0,824.0,25894818.0,3544.0,7
2510,4501.83333333,4247.43333333,4278.55,4574.78333333,4339.71666667,4317.85,4279.56666667,,,,,,,,912.0,501.0,613.0,606.0,543.0,540.0,623.0,,,,,,,,858.0,817.0,31491846.0,4326.0,7
2515,4693.73333333,4390.85,4434.58333333,4745.88333333,4486.38333333,4389.96666667,4346.91666667,,,,,,,,928.0,534.0,637.0,600.0,563.0,538.0,631.0,,,,,,,,866.0,819.0,36956967.0,4722.0,7
2520,4702.43333333,4581.51666667,4624.15,4950.66666667,4604.48333333,4604.65,4559.73333333,,,,,,,,953.0,562.0,643.0,607.0,582.0,556.0,604.0,,,,,,,,878.0,820.0,19898148.0,2314.0,7
2525,4776.1,4691.55,4769.8,5063.88333333,4691.36666667,4701.55,4750.66666667,,,,,,,,953.0,587.0,664.0,641.0,601.0,592.0,610.0,,,,,,,,883.0,829.0,26163485.0,3990.0,7
2530,4734.45,4712.46666667,4676.3,5067.4,4662.6,4697.43333333,4665.11666667,,,,,,,,957.0,597.0,692.0,671.0,649.0,600.0,613.0,,,,,,,,894.0,845.0,38197520.0,4406.0,7
2535,5182.58333333,5015.81666667,5272.53333333,5591.78333333,5127.21666667,5176.7,5083.65,,,,,,,,957.0,614.0,678.0,666.0,628.0,593.0,621.0,,,,,,,,882.0,806.0,17125033.0,2421.0,7
2540,6137.31666667,6016.28333333,6066.56666667,6489.8,5775.73333333,6032.15,5948.78333333,,,,,,,,955.0,621.0,656.0,665.0,598.0,599.0,631.0,,,,,,,,846.0,756.0,28178211.0,2778.0,7
2545,7106.76666666,7088.9,7240.35,7592.66666666,6832.88333333,7095.68333333,7085.53333333,,,,,,,,969.0,619.0,651.0,671.0,605.0,610.0,624.0,,,,,,,,805.0,710.0,43990958.0,4108.0,7
2550,7277.16666666,7052.38333333,7004.73333333,7405.46666666,7168.78333333,7042.63333333,6732.8,,,,,,,,980.0,650.0,688.0,708.0,618.0,644.0,640.0,,,,,,,,788.0,700.0,40539328.0,5053.0,7
2555,7501.4,7258.25,7329.95,7839.75,7262.16666666,7253.63333333,7238.95,,,,,,,,961.0,632.0,670.0,700.0,587.0,604.0,676.0,,,,,,,,792.0,706.0,9994995.0,1722.0,7
2560,7880.13333333,7623.43333333,7686.8,8349.48333333,7719.3,7623.48333333,7530.9,,,,,,,,961.0,634.0,677.0,704.0,611.0,621.0,694.0,,,,,,,,774.0,682.0,20134934.0,4260.0,7
2565,8091.86666666,7861.23333333,7773.51666666,8464.6,7776.1,7858.76666666,7768.18333333,,,,,,,,961.0,649.0,699.0,717.0,617.0,643.0,693.0,,,,,,,,773.0,669.0,26226456.0,3705.0,7
2570,8183.75,7824.98333333,7901.83333333,8452.66666666,7814.66666666,7750.66666666,7664.0,,,,,,,,973.0,648.0,704.0,709.0,627.0,635.0,699.0,,,,,,,,779.0,673.0,32060192.0,4756.0,7
2575,8279.21666666,8123.75,8203.88333333,8772.95,7893.56666666,8117.51666666,8035.13333333,,,,,,,,973.0,624.0,700.0,725.0,624.0,653.0,712.0,,,,,,,,760.0,659.0,17561088.0,2688.0,7
2580,8786.43333333,8215.86666666,8294.93333333,8873.95,8249.95,8210.76666666,8127.6,,,,,,,,970.0,624.0,724.0,761.0,639.0,665.0,745.0,,,,,,,,760.0,657.0,25474029.0,3257.0,7
2585,8787.11666666,8428.3,8501.01666666,9157.26666666,8474.9,8424.18333333,8312.01666666,,,,,,,,970.0,626.0,730.0,743.0,653.0,649.0,753.0,,,,,,,,741.0,649.0,35352058.0,3897.0,7
2590,9251.3,8622.01666666,8820.36666666,9379.5,8726.28333333,8667.33333333,8529.2,,,,,,,,970.0,642.0,719.0,751.0,621.0,666.0,771.0,,,,,,,,754.0,647.0,43282418.0,5314.0,7
2595,9191.96666666,8961.45,8816.31666666,9518.73333333,8617.66666666,8796.56666666,8714.0,,,,,,,,970.0,660.0,746.0,767.0,646.0,697.0,797.0,,,,,,,,756.0,667.0,21921228.0,3673.0,7
2600,8538.58333333,7956.11666666,8191.36666666,8632.16666666,8303.46666666,7946.93333333,7824.01666666,,,,,,,,972.0,698.0,766.0,783.0,697.0,708.0,817.0,,,,,,,,774.0,701.0,21921228.0,3673.0,7
2605,7668.7,6997.36666666,6983.3,7622.45,7288.73333333,6982.71666666,6893.33333333,,,,,,,,971.0,718.0,751.0,762.0,710.0,726.0,831.0,,,,,,,,809.0,749.0,29125536.0,4186.0,7
2610,7628.65,7249.71666666,7416.86666666,7868.13333333,7088.11666666,7269.0,7400.78333333,,,,,,,,971.0,716.0,734.0,754.0,708.0,702.0,802.0,,,,,,,,813.0,756.0,36836373.0,4250.0,7
2615,7506.73333333,7157.85,7228.01666666,7732.3,7198.86666666,7154.21666666,7025.26666666,,,,,,,,996.0,754.0,746.0,750.0,755.0,723.0,803.0,,,,,,,,817.0,750.0,41339790.0,5506.0,7
2620,7303.73333333,6868.55,6812.31666666,7285.36666666,6807.05,6736.48333333,6804.65,,,,,,,,996.0,751.0,740.0,739.0,736.0,717.0,795.0,,,,,,,,833.0,778.0,19422502.0,3658.0,7
2625,7286.6,6735.21666666,6955.63333333,7290.76666666,6940.26666666,6730.81666666,6664.76666667,,,,,,,,981.0,759.0,748.0,744.0,721.0,700.0,805.0,,,,,,,,840.0,778.0,19422502.0,3658.0,7
2630,7234.1,7094.86666666,7171.63333333,7658.26666666,6934.31666666,7086.68333333,7020.91666666,,,,,,,,981.0,773.0,740.0,770.0,742.0,725.0,826.0,,,,,,,,824.0,763.0,29448175.0,4332.0,7
2635,7236.65,6768.83333333,6904.01666666,7206.18333333,7021.86666666,6765.68333333,6754.33333333,,,,,,,,981.0,753.0,736.0,778.0,732.0,730.0,814.0,,,,,,,,853.0,783.0,37655202.0,5800.0,7
2640,7048.21666666,6767.73333333,6834.4,7315.63333333,6771.26666666,6759.56666666,6697.01666666,,,,,,,,983.0,749.0,739.0,766.0,696.0,727.0,801.0,,,,,,,,840.0,775.0,13973132.0,2819.0,7
2645,7131.96666666,6793.95,6828.98333333,7175.3,6625.05,6788.85,6686.06666666,,,,,,,,983.0,749.0,749.0,791.0,698.0,743.0,786.0,,,,,,,,838.0,772.0,21914022.0,3512.0,7
2650,6798.81666666,6702.86666666,6748.2,7170.5,6497.55,6663.63333333,6642.1,,,,,,,,983.0,724.0,739.0,778.0,692.0,746.0,764.0,,,,,,,,816.0,765.0,32446138.0,4128.0,7
2655,6890.01666666,6291.5,6397.9,6570.98333333,6583.31666667,6218.85,6225.68333333,,,,,,,,973.0,723.0,741.0,791.0,682.0,756.0,751.0,,,,,,,,815.0,779.0,16873938.0,2857.0,7
2660,6781.11666666,6506.01666667,6372.68333333,7032.48333333,6504.71666667,6486.93333333,6526.75,,,,,,,,968.0,687.0,738.0,810.0,661.0,786.0,768.0,,,,,,,,810.0,785.0,16873938.0,2857.0,7
2665,6775.86666666,6685.85,6727.68333333,7216.81666666,6477.23333333,6684.43333333,6569.98333333,,,,,,,,970.0,714.0,770.0,823.0,688.0,770.0,757.0,,,,,,,,803.0,777.0,24084668.0,4553.0,7
2670,7068.08333333,6517.98333333,6727.68333333,7371.96666666,6749.85,6514.8,6573.55,,,,,,,,970.0,709.0,770.0,818.0,694.0,772.0,772.0,,,,,,,,799.0,765.0,32331791.0,3968.0,7
2675,7022.38333333,6624.46666667,6754.53333333,6971.73333333,6592.15,6621.98333333,6624.91666667,,,,,,,,970.0,705.0,764.0,826.0,691.0,780.0,755.0,,,,,,,,782.0,765.0,38014716.0,4611.0,7
2680,7093.15,6635.05,6798.41666666,7300.06666666,6735.68333333,6740.58333333,6556.01666667,,,,,,,,969.0,697.0,773.0,840.0,691.0,786.0,776.0,,,,,,,,788.0,764.0,15575185.0,3346.0,7
2685,7035.23333333,6708.95,6633.95,7259.76666666,6766.33333333,6722.73333333,6638.73333333,,,,,,,,984.0,677.0,791.0,815.0,700.0,790.0,758.0,,,,,,,,777.0,764.0,26195307.0,4973.0,7
2690,7051.45,6497.93333333,6789.6,7033.06666666,6731.5,6493.41666667,6470.36666667,,,,,,,,984.0,679.0,777.0,789.0,694.0,774.0,756.0,,,,,,,,786.0,785.0,32198891.0,5134.0,7
2695,6785.81666666,6507.45,6563.3,7122.66666666,6530.03333333,6484.26666667,6416.13333333,,,,,,,,967.0,706.0,778.0,769.0,716.0,779.0,744.0,,,,,,,,780.0,787.0,35188100.0,5468.0,7
2700,6787.76666666,6582.3,6502.96666667,7104.11666666,6452.6,6582.38333333,6514.05,,,,,,,,967.0,696.0,784.0,751.0,729.0,767.0,719.0,,,,,,,,782.0,789.0,9357429.0,2625.0,7
2705,6862.35,6412.63333333,6656.26666667,7038.51666666,6503.33333333,6454.45,6296.21666667,,,,,,,,962.0,706.0,771.0,739.0,720.0,758.0,733.0,,,,,,,,793.0,797.0,14795697.0,3874.0,7
2710,6979.56666666,6569.0,6479.83333333,6956.08333333,6663.98333333,6416.95,6337.8,,,,,,,,962.0,723.0,785.0,745.0,745.0,733.0,754.0,,,,,,,,792.0,793.0,20397855.0,3102.0,7
2715,6767.66666666,6608.21666667,6479.83333333,7325.63333333,6471.7,6521.4,6366.73333333,,,,,,,,972.0,703.0,785.0,750.0,762.0,722.0,760.0,,,,,,,,800.0,786.0,10344185.0,2861.0,7
2720,6874.93333333,6528.41666667,6710.5,7029.23333333,6400.0,6545.6,6484.53333333,,,,,,,,977.0,712.0,766.0,724.0,764.0,690.0,749.0,,,,,,,,809.0,784.0,10344185.0,2861.0,7
2725,6894.0,6441.08333333,6710.5,6963.28333333,6579.61666667,6435.23333333,6380.8,,,,,,,,972.0,709.0,766.0,723.0,734.0,701.0,760.0,,,,,,,,825.0,796.0,16440956.0,3638.0,7
2730,6491.26666667,6563.91666667,6529.25,6909.81666666,6355.18333333,6556.95,6452.93333333,,,,,,,,971.0,685.0,752.0,702.0,698.0,696.0,735.0,,,,,,,,831.0,798.0,26249599.0,3231.0,7
2735,7447.71666666,7204.8,6551.8,7958.58333333,7138.03333333,7189.5,7177.86666666,,,,,,,,968.0,669.0,728.0,684.0,662.0,674.0,724.0,,,,,,,,809.0,790.0,21561867.0,2777.0,7
2740,7965.51666666,7702.06666666,7321.45,8201.38333333,7650.26666666,7607.9,7515.96666666,,,,,,,,969.0,658.0,723.0,671.0,652.0,656.0,709.0,,,,,,,,782.0,755.0,32076629.0,3367.0,7
2745,8699.0,8421.26666666,7858.35,9058.81666666,8236.1,8222.55,8237.96666666,,,,,,,,947.0,652.0,705.0,674.0,629.0,671.0,727.0,,,,,,,,769.0,733.0,46090229.0,3664.0,7
2750,9059.38333333,8882.35,8572.66666666,9591.81666666,8856.56666666,8876.68333333,8506.28333333,,,,,,,,947.0,615.0,696.0,664.0,610.0,657.0,729.0,,,,,,,,748.0,698.0,60517644.0,5590.0,7
2755,9139.06666666,8750.73333333,8965.26666666,9460.45,8677.9,8762.93333333,8625.7,,,,,,,,959.0,627.0,702.0,685.0,589.0,662.0,777.0,,,,,,,,753.0,702.0,60517644.0,5590.0,7
2760,9082.05,8730.61666666,8833.45,9428.46666666,8729.91666666,8724.48333333,8628.11666666,,,,,,,,959.0,626.0,724.0,691.0,585.0,663.0,826.0,,,,,,,,758.0,719.0,60945923.0,7166.0,7
2765,8947.7,8602.65,8807.1,9339.4,8642.9,8549.4,8559.46666666,,,,,,,,963.0,596.0,745.0,667.0,572.0,677.0,796.0,,,,,,,,749.0,722.0,68387668.0,5493.0,7
2770,8967.2,8528.58333333,8684.31666666,9253.56666666,8582.63333333,8548.85,8478.5,,,,,,,,960.0,583.0,706.0,651.0,545.0,681.0,777.0,,,,,,,,750.0,713.0,77453402.0,5002.0,7
2775,9099.31666666,8560.48333333,8640.76666666,9246.13333333,8709.63333333,8706.8,8603.95,,,,,,,,951.0,598.0,700.0,641.0,542.0,693.0,780.0,,,,,,,,753.0,708.0,77453402.0,5002.0,7
2780,9098.23333333,8495.85,8603.63333333,9196.55,8706.33333333,8631.68333333,8299.2,,,,,,,,950.0,593.0,720.0,673.0,538.0,687.0,785.0,,,,,,,,747.0,710.0,86860193.0,6837.0,7
2785,8853.88333333,8565.98333333,8638.15,9249.75,8501.06666666,8558.88333333,8537.76666666,,,,,,,,955.0,555.0,758.0,678.0,571.0,672.0,766.0,,,,,,,,739.0,702.0,17073693.0,3637.0,7
2790,9148.06666666,8585.11666666,8737.58333333,9332.3,8730.53333333,8580.58333333,8413.16666666,,,,,,,,955.0,590.0,752.0,687.0,569.0,666.0,800.0,,,,,,,,741.0,710.0,22943697.0,4931.0,7
2795,8666.65,8034.18333333,8571.61666666,8682.35,8280.06666666,8090.91666666,7891.25,,,,,,,,958.0,622.0,778.0,716.0,603.0,695.0,807.0,,,,,,,,751.0,709.0,34315555.0,4950.0,7
2800,7951.48333333,7671.31666666,7854.18333333,8401.9,7602.23333333,7778.15,7729.88333333,,,,,,,,958.0,652.0,792.0,721.0,632.0,696.0,802.0,,,,,,,,774.0,744.0,34315555.0,4950.0,7
2805,7212.8,6814.21666666,7854.18333333,7584.21666666,7038.73333333,7170.05,7067.23333333,,,,,,,,980.0,663.0,801.0,749.0,648.0,703.0,777.0,,,,,,,,798.0,777.0,15390740.0,3055.0,7
2810,6944.71666666,6722.16666666,7032.23333333,7120.01666666,6659.88333333,6717.23333333,6924.81666666,,,,,,,,980.0,693.0,812.0,767.0,669.0,724.0,765.0,,,,,,,,809.0,793.0,15390740.0,3055.0,7
2815,7269.06666666,6753.03333333,6821.1,7293.91666666,6873.76666666,6748.46666666,6680.43333333,,,,,,,,986.0,670.0,818.0,757.0,650.0,714.0,748.0,,,,,,,,817.0,794.0,23142245.0,3477.0,7
2820,7305.95,6736.55,6992.76666666,7270.48333333,6938.4,6891.25,6866.33333333,,,,,,,,978.0,671.0,786.0,765.0,668.0,724.0,718.0,,,,,,,,812.0,776.0,30763368.0,4977.0,7
2825,7493.25,6971.61666666,7046.46666666,7535.63333333,7037.26666666,6731.1666666599995,6672.13333333,,,,,,,,978.0,704.0,813.0,797.0,693.0,718.0,751.0,,,,,,,,829.0,787.0,38875365.0,6281.0,7
2830,7576.56666666,7109.73333333,7293.8,7801.88333333,7227.56666666,7223.73333333,7018.25,,,,,,,,978.0,722.0,813.0,812.0,721.0,738.0,779.0,,,,,,,,823.0,792.0,17220828.0,4423.0,7
2835,7501.0,7363.96666666,7293.8,7936.28333333,7176.96666666,7373.83333333,7325.43333333,,,,,,,,987.0,740.0,804.0,808.0,716.0,726.0,788.0,,,,,,,,809.0,780.0,28188994.0,4156.0,7
2840,7648.55,7495.95,7475.55,8096.48333333,7324.1,7346.51666666,7412.95,,,,,,,,981.0,737.0,792.0,782.0,720.0,730.0,779.0,,,,,,,,813.0,770.0,28188994.0,4156.0,7
2845,7677.08333333,7367.18333333,7347.75,7796.13333333,7513.8,7365.08333333,7230.08333333,,,,,,,,981.0,743.0,771.0,799.0,694.0,727.0,803.0,,,,,,,,808.0,770.0,36409222.0,4943.0,7
2850,7861.43333333,7273.78333333,7479.96666666,7857.65,7394.1666666599995,7271.08333333,7197.61666666,,,,,,,,982.0,743.0,791.0,808.0,715.0,747.0,803.0,,,,,,,,804.0,767.0,46240746.0,6195.0,7
2855,7427.86666666,7178.68333333,7479.96666666,7753.65,7229.25,7120.6,7042.18333333,,,,,,,,982.0,734.0,810.0,793.0,712.0,748.0,813.0,,,,,,,,814.0,773.0,22805164.0,2986.0,7
2860,7593.43333333,7191.15,7410.23333333,7763.71666666,7243.85,7181.38333333,7082.01666666,,,,,,,,982.0,716.0,809.0,789.0,700.0,759.0,806.0,,,,,,,,818.0,776.0,22805164.0,2986.0,7
2865,7621.75,7097.23333333,7261.43333333,7409.85,7060.9166666599995,6842.86666666,6886.4166666599995,,,,,,,,982.0,735.0,797.0,766.0,705.0,743.0,817.0,,,,,,,,830.0,778.0,32678200.0,5075.0,7
2870,7527.85,6835.11666666,6863.55,7492.31666666,6953.53333333,6822.55,6720.2,,,,,,,,971.0,730.0,801.0,776.0,697.0,745.0,816.0,,,,,,,,843.0,786.0,39391607.0,6081.0,7
2875,7297.48333333,7122.13333333,6863.55,7694.05,6983.95,7118.35,7049.6666666599995,,,,,,,,960.0,736.0,811.0,795.0,723.0,738.0,805.0,,,,,,,,825.0,770.0,15105959.0,3425.0,7
2880,7464.58333333,7292.55,7107.4166666599995,7881.6666666599995,7283.05,7129.21666666,7024.75,,,,,,,,968.0,735.0,806.0,781.0,713.0,732.0,805.0,,,,,,,,815.0,775.0,25470082.0,3562.0,7
2885,7380.61666666,7220.63333333,7172.21666666,7795.26666666,7162.2,7453.6,7371.71666666,,,,,,,,968.0,725.0,795.0,756.0,703.0,711.0,782.0,,,,,,,,798.0,768.0,33542784.0,5539.0,7
2890,7521.5,7196.26666666,7271.56666666,7775.33333333,7229.86666666,7318.35,7386.93333333,,,,,,,,970.0,743.0,792.0,765.0,680.0,704.0,763.0,,,,,,,,804.0,770.0,33542784.0,5539.0,7
2895,7540.08333333,6961.1666666599995,7271.56666666,7730.1666666599995,7198.65,7111.98333333,7041.6666666599995,,,,,,,,970.0,725.0,792.0,775.0,694.0,707.0,746.0,,,,,,,,796.0,778.0,44327339.0,6504.0,7
2900,7535.76666666,7095.43333333,7185.2,7665.06666666,7166.83333333,7096.86666666,7034.28333333,,,,,,,,974.0,720.0,777.0,759.0,691.0,715.0,758.0,,,,,,,,797.0,790.0,19402182.0,3470.0,7
2905,7609.53333333,6989.56666666,7164.08333333,,,6982.08333333,6911.9,,,,,,,,963.0,720.0,788.0,,,716.0,729.0,,,,,,,,,,,,5
2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2940,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,2
2945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,,,1000.0,,1000.0,,,,,,,,,0.0,0.0,-1.0,-1.0,8
2950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1000.0,1000.0,983.0,1000.0,573.0,1000.0,1000.0,821.0,,,,,,,0.0,0.0,-1.0,-1.0,8
2955,207.3166666666,0.0,306.75,305.0,317.2666666666,299.1666666666,0.0,298.6,,,,,,,999.0,1000.0,670.0,750.0,381.0,664.0,487.0,505.0,,,,,,,64.0,2.0,-1.0,-1.0,8
2960,502.2666666666,272.1166666666,306.75,697.15,704.1833333333,672.8333333333,309.63333333329996,670.5,,,,,,,1000.0,705.0,670.0,769.0,536.0,703.0,347.0,564.0,,,,,,,236.0,233.0,10883150.0,5337.0,8
2965,1104.5333333332999,605.1833333333,953.4833333332999,1282.55,1286.9,1246.0833333333,707.9166666665999,1248.2333333333,,,,,,,1000.0,711.0,738.0,667.0,464.0,580.0,456.0,491.0,,,,,,,286.0,355.0,24275416.0,4028.0,8
2970,1638.5333333332999,1174.8666666666,1336.9,1665.6666666666,1718.1333333332998,1639.8666666666,1286.0,1634.9166666666,,,,,,,1000.0,617.0,690.0,600.0,422.0,519.0,403.0,469.0,,,,,,,374.0,428.0,30356828.0,4238.0,8
2975,2222.25,1642.9166666666,1847.1833333333,2383.9833333333004,2331.1666666666,2322.5666666665998,1665.6666666666,2315.0333333333,,,,,,,1000.0,543.0,614.0,562.0,449.0,517.0,394.0,472.0,,,,,,,432.0,474.0,17054513.0,1881.0,8
2980,3061.2666666666,2190.2666666666,2933.8166666665998,3282.4833333333004,3261.2333333333,3174.5333333333,2388.8666666666,3179.2333333333004,,,,,,,1000.0,566.0,589.0,534.0,437.0,504.0,402.0,463.0,,,,,,,441.0,495.0,35650881.0,3570.0,8
2985,3967.3,3112.35,3692.4166666700003,4026.38333333,4151.11666667,3969.61666667,3286.1,3957.9166666700003,,,,,,,1000.0,595.0,591.0,511.0,420.0,478.0,402.0,443.0,,,,,,,451.0,528.0,35650881.0,3570.0,8
2990,4290.35,3881.45,4250.36666667,4532.08333333,4596.23333333,4426.93333333,4030.5,4433.18333333,,,,,,,1000.0,556.0,583.0,551.0,476.0,531.0,401.0,478.0,,,,,,,479.0,560.0,44176380.0,5647.0,8
2995,4653.46666667,4326.08333333,4618.78333333,4732.03333333,4870.15,4649.03333333,4539.26666667,4634.26666667,,,,,,,1000.0,581.0,604.0,553.0,482.0,530.0,446.0,485.0,,,,,,,505.0,598.0,31474275.0,3760.0,8
3000,4983.63333333,4663.93333333,5064.88333333,5259.9,5372.65,5159.56666667,4902.26666667,5149.13333333,,,,,,,1000.0,569.0,606.0,559.0,488.0,527.0,471.0,493.0,,,,,,,536.0,625.0,37646092.0,4086.0,8
3005,5349.85,5010.65,5484.9,5600.31666667,5763.98333333,5520.53333333,5265.51666667,5506.56666667,,,,,,,1000.0,568.0,605.0,561.0,494.0,520.0,485.0,502.0,,,,,,,565.0,655.0,43905735.0,5322.0,8
3010,5667.48333333,5497.55,5738.61666667,5785.36666667,5976.65,5704.23333333,5606.53333333,5687.88333333,,,,,,,1000.0,568.0,607.0,518.0,491.0,477.0,506.0,475.0,,,,,,,640.0,736.0,43905735.0,5322.0,8
3015,5656.65,5720.58333333,5837.18333333,5796.25,5985.83333333,5716.6,5791.5,5700.83333333,,,,,,,1000.0,525.0,583.0,505.0,508.0,472.0,515.0,488.0,,,,,,,697.0,804.0,21448055.0,2416.0,8
3020,5764.4,5746.6,5881.78333333,5810.28333333,5992.85,5718.3,5798.36666667,5702.51666667,,,,,,,1000.0,549.0,613.0,489.0,487.0,458.0,538.0,476.0,,,,,,,731.0,827.0,21448055.0,2416.0,8
3025,5501.58333333,5799.45,5732.3,5580.53333333,5783.616666670001,5518.85,5813.3,5498.83333333,,,,,,,1000.0,539.0,596.0,494.0,502.0,477.0,531.0,511.0,,,,,,,767.0,838.0,33881698.0,3899.0,8
3030,5340.73333333,5553.4,5591.88333333,5415.35,5577.46666667,5322.6,5585.21666667,5307.68333333,,,,,,,989.0,573.0,624.0,509.0,519.0,499.0,567.0,523.0,,,,,,,787.0,861.0,37965667.0,4289.0,8
3035,5114.56666667,5340.95,5497.8,5062.88333333,5361.7,5019.71666667,5424.15,5005.46666667,,,,,,,989.0,581.0,668.0,525.0,518.0,511.0,583.0,527.0,,,,,,,790.0,867.0,22875698.0,2738.0,8
3040,4595.53333333,5169.85,4743.65,4533.16666667,4775.55,4495.38333333,5080.13333333,4478.58333333,,,,,,,989.0,575.0,683.0,540.0,547.0,519.0,597.0,546.0,,,,,,,820.0,888.0,27837820.0,4046.0,8
3045,4065.45,4569.66666667,4399.2,4200.65,4349.46666667,4143.73333333,4548.65,4131.86666667,,,,,,,989.0,553.0,684.0,569.0,568.0,552.0,630.0,581.0,,,,,,,836.0,896.0,34430140.0,4471.0,8
3050,4072.38333333,4260.1,4223.45,4112.23333333,4322.53333333,4098.06666667,4206.55,4067.68333333,,,,,,,989.0,582.0,689.0,551.0,539.0,516.0,654.0,561.0,,,,,,,864.0,910.0,39739348.0,5948.0,8
3055,4207.48333333,4119.78333333,4254.93333333,4246.81666667,4408.06666667,4208.85,4116.15,4189.5,,,,,,,989.0,573.0,693.0,567.0,551.0,518.0,642.0,553.0,,,,,,,869.0,907.0,20894717.0,3364.0,8
3060,4241.31666667,4220.61666667,4190.05,4097.88333333,4274.63333333,4069.05,4090.51666667,4056.0,,,,,,,989.0,578.0,695.0,586.0,556.0,524.0,643.0,563.0,,,,,,,885.0,917.0,25769116.0,3214.0,8
