,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736197835000,960.0,359.0,357.0,354.0,357.0,363.0,366.0,338.0,333.0,365.0,375.0,329.0,350.0,366.0,330.0,360.0,367.0,362.0,387.0,377.0,328.0,392.0,362.0,339.0,,,,,,,,
1736197840000,953.0,354.0,356.0,353.0,346.0,360.0,367.0,343.0,336.0,362.0,380.0,327.0,348.0,366.0,324.0,353.0,366.0,363.0,389.0,380.0,322.0,392.0,360.0,341.0,,,,,,,,
1736197845000,956.0,356.0,359.0,354.0,354.0,362.0,379.0,344.0,352.0,363.0,387.0,332.0,354.0,381.0,324.0,353.0,381.0,367.0,392.0,386.0,330.0,397.0,363.0,353.0,,,,,,,,
1736197850000,959.0,359.0,373.0,367.0,360.0,368.0,391.0,359.0,354.0,379.0,393.0,340.0,368.0,386.0,335.0,364.0,388.0,374.0,402.0,399.0,338.0,403.0,367.0,357.0,,,,,,,,
1736197855000,954.0,363.0,375.0,367.0,365.0,374.0,387.0,347.0,358.0,389.0,397.0,339.0,371.0,390.0,337.0,369.0,389.0,377.0,406.0,403.0,347.0,405.0,373.0,358.0,,,,,,,,
1736197860000,953.0,367.0,374.0,366.0,369.0,378.0,393.0,356.0,360.0,386.0,399.0,339.0,372.0,394.0,345.0,366.0,391.0,377.0,410.0,405.0,349.0,407.0,377.0,360.0,,,,,,,,
1736197865000,959.0,365.0,373.0,365.0,366.0,386.0,396.0,362.0,367.0,391.0,398.0,335.0,376.0,394.0,348.0,371.0,391.0,380.0,414.0,405.0,346.0,409.0,373.0,360.0,,,,,,,,
1736197870000,954.0,376.0,381.0,374.0,374.0,393.0,399.0,374.0,365.0,394.0,406.0,342.0,376.0,402.0,356.0,374.0,387.0,386.0,423.0,416.0,350.0,413.0,382.0,359.0,,,,,,,,
1736197875000,960.0,375.0,388.0,378.0,372.0,398.0,397.0,377.0,367.0,402.0,412.0,340.0,377.0,407.0,355.0,378.0,390.0,387.0,426.0,422.0,349.0,413.0,382.0,360.0,,,,,,,,
1736197880000,951.0,379.0,380.0,379.0,371.0,395.0,400.0,378.0,367.0,407.0,410.0,345.0,383.0,408.0,354.0,387.0,387.0,385.0,424.0,420.0,353.0,410.0,384.0,359.0,,,,,,,,
1736197885000,957.0,373.0,382.0,377.0,368.0,393.0,392.0,373.0,362.0,408.0,406.0,345.0,384.0,403.0,358.0,388.0,384.0,390.0,424.0,417.0,352.0,412.0,384.0,354.0,,,,,,,,
1736197890000,956.0,377.0,381.0,382.0,375.0,398.0,395.0,382.0,366.0,402.0,408.0,353.0,379.0,407.0,363.0,385.0,389.0,388.0,425.0,415.0,359.0,415.0,390.0,362.0,,,,,,,,
1736197895000,959.0,378.0,384.0,380.0,377.0,395.0,399.0,382.0,363.0,404.0,408.0,353.0,382.0,407.0,360.0,392.0,395.0,389.0,426.0,413.0,351.0,412.0,390.0,360.0,,,,,,,,
1736197900000,963.0,379.0,385.0,380.0,376.0,396.0,401.0,380.0,362.0,407.0,401.0,352.0,382.0,410.0,360.0,396.0,396.0,389.0,423.0,406.0,355.0,406.0,388.0,361.0,,,,,,,,
1736197905000,954.0,375.0,381.0,378.0,371.0,390.0,386.0,372.0,352.0,408.0,394.0,350.0,379.0,395.0,359.0,401.0,382.0,385.0,417.0,399.0,347.0,402.0,386.0,353.0,,,,,,,,
1736197910000,950.0,374.0,373.0,379.0,374.0,390.0,388.0,372.0,353.0,391.0,396.0,352.0,367.0,397.0,355.0,388.0,388.0,381.0,418.0,397.0,349.0,403.0,385.0,355.0,,,,,,,,
1736197915000,954.0,371.0,375.0,378.0,373.0,391.0,402.0,386.0,360.0,394.0,399.0,352.0,368.0,405.0,356.0,392.0,404.0,384.0,421.0,396.0,341.0,407.0,383.0,368.0,,,,,,,,
1736197920000,952.0,372.0,384.0,381.0,373.0,390.0,393.0,378.0,353.0,410.0,405.0,353.0,386.0,397.0,349.0,406.0,397.0,391.0,424.0,399.0,340.0,404.0,384.0,357.0,,,,,,,,
1736197925000,944.0,376.0,382.0,385.0,377.0,386.0,389.0,379.0,351.0,402.0,406.0,360.0,380.0,397.0,357.0,397.0,398.0,389.0,421.0,400.0,348.0,400.0,389.0,360.0,,,,,,,,
1736197930000,947.0,364.0,380.0,372.0,368.0,382.0,382.0,371.0,352.0,399.0,403.0,350.0,380.0,388.0,349.0,394.0,395.0,384.0,418.0,394.0,342.0,392.0,381.0,361.0,,,,,,,,
1736197935000,936.0,362.0,374.0,372.0,368.0,379.0,377.0,369.0,355.0,390.0,396.0,348.0,373.0,380.0,347.0,392.0,391.0,379.0,413.0,388.0,342.0,393.0,380.0,356.0,,,,,,,,
1736197940000,940.0,364.0,379.0,372.0,378.0,382.0,379.0,371.0,360.0,383.0,399.0,352.0,372.0,382.0,350.0,388.0,393.0,384.0,419.0,391.0,340.0,394.0,381.0,363.0,,,,,,,,
1736197945000,941.0,362.0,379.0,366.0,375.0,384.0,376.0,370.0,353.0,384.0,398.0,345.0,373.0,379.0,344.0,393.0,396.0,381.0,415.0,388.0,336.0,392.0,376.0,361.0,,,,,,,,
1736197950000,938.0,356.0,377.0,366.0,367.0,381.0,370.0,366.0,357.0,385.0,397.0,337.0,370.0,372.0,336.0,390.0,390.0,380.0,416.0,387.0,328.0,398.0,368.0,351.0,,,,,,,,
1736197955000,938.0,363.0,379.0,370.0,368.0,386.0,367.0,372.0,354.0,382.0,401.0,344.0,366.0,368.0,341.0,389.0,383.0,383.0,419.0,392.0,336.0,396.0,373.0,351.0,,,,,,,,
1736197960000,938.0,361.0,374.0,367.0,370.0,382.0,366.0,371.0,352.0,380.0,400.0,342.0,366.0,368.0,340.0,389.0,383.0,376.0,415.0,392.0,331.0,400.0,371.0,347.0,,,,,,,,
1736197965000,947.0,358.0,376.0,365.0,367.0,385.0,370.0,372.0,344.0,379.0,408.0,338.0,365.0,369.0,333.0,387.0,385.0,380.0,418.0,402.0,329.0,395.0,363.0,344.0,,,,,,,,
1736197970000,949.0,353.0,364.0,357.0,357.0,380.0,361.0,362.0,338.0,380.0,397.0,329.0,369.0,365.0,326.0,386.0,372.0,374.0,403.0,388.0,324.0,390.0,354.0,335.0,,,,,,,,
1736197975000,944.0,354.0,362.0,357.0,356.0,377.0,349.0,351.0,325.0,364.0,392.0,328.0,365.0,354.0,319.0,375.0,357.0,365.0,398.0,388.0,325.0,385.0,349.0,321.0,,,,,,,,
1736197980000,934.0,354.0,357.0,357.0,354.0,371.0,362.0,362.0,346.0,350.0,387.0,326.0,349.0,371.0,321.0,360.0,377.0,355.0,393.0,383.0,324.0,404.0,348.0,344.0,,,,,,,,
1736197985000,942.0,363.0,378.0,363.0,364.0,389.0,370.0,363.0,340.0,371.0,408.0,333.0,369.0,377.0,327.0,380.0,374.0,374.0,410.0,402.0,327.0,397.0,358.0,341.0,,,,,,,,
1736197990000,938.0,369.0,375.0,368.0,375.0,383.0,374.0,363.0,340.0,373.0,402.0,338.0,369.0,378.0,333.0,380.0,376.0,370.0,406.0,397.0,330.0,401.0,367.0,342.0,,,,,,,,
1736197995000,944.0,369.0,374.0,367.0,376.0,382.0,379.0,369.0,342.0,374.0,401.0,339.0,370.0,381.0,335.0,374.0,383.0,370.0,399.0,391.0,333.0,403.0,366.0,345.0,,,,,,,,
1736198000000,947.0,366.0,376.0,366.0,365.0,384.0,375.0,366.0,333.0,383.0,402.0,335.0,375.0,377.0,332.0,373.0,384.0,371.0,400.0,393.0,331.0,401.0,361.0,338.0,,,,,,,,
1736198005000,940.0,371.0,373.0,374.0,371.0,381.0,381.0,371.0,340.0,383.0,401.0,342.0,371.0,384.0,335.0,364.0,385.0,368.0,400.0,396.0,341.0,399.0,372.0,348.0,,,,,,,,
1736198010000,942.0,371.0,374.0,370.0,373.0,382.0,382.0,365.0,341.0,385.0,399.0,344.0,377.0,382.0,334.0,368.0,381.0,366.0,396.0,400.0,340.0,392.0,372.0,350.0,,,,,,,,
1736198015000,937.0,368.0,371.0,369.0,371.0,376.0,382.0,362.0,341.0,383.0,397.0,338.0,377.0,381.0,336.0,364.0,380.0,358.0,397.0,401.0,337.0,392.0,374.0,347.0,,,,,,,,
1736198020000,938.0,369.0,373.0,369.0,371.0,379.0,382.0,368.0,343.0,379.0,403.0,338.0,378.0,382.0,338.0,362.0,380.0,365.0,404.0,405.0,339.0,388.0,376.0,349.0,,,,,,,,
1736198025000,928.0,373.0,371.0,368.0,373.0,375.0,381.0,369.0,347.0,383.0,391.0,342.0,377.0,382.0,339.0,364.0,379.0,359.0,400.0,393.0,341.0,400.0,378.0,347.0,,,,,,,,
1736198030000,931.0,377.0,383.0,369.0,383.0,382.0,383.0,370.0,351.0,383.0,401.0,350.0,373.0,381.0,343.0,368.0,382.0,368.0,411.0,406.0,346.0,403.0,386.0,350.0,,,,,,,,
1736198035000,935.0,373.0,385.0,366.0,382.0,386.0,385.0,376.0,353.0,384.0,408.0,354.0,377.0,378.0,345.0,371.0,382.0,372.0,416.0,407.0,343.0,403.0,385.0,353.0,,,,,,,,
1736198040000,947.0,368.0,387.0,357.0,380.0,390.0,375.0,371.0,333.0,387.0,407.0,352.0,376.0,365.0,342.0,381.0,371.0,376.0,413.0,410.0,342.0,382.0,380.0,339.0,,,,,,,,
1736198045000,942.0,360.0,367.0,351.0,370.0,373.0,367.0,367.0,331.0,373.0,390.0,343.0,362.0,358.0,334.0,366.0,367.0,358.0,396.0,389.0,334.0,389.0,370.0,343.0,,,,,,,,
1736198050000,948.0,357.0,364.0,350.0,364.0,373.0,383.0,376.0,341.0,367.0,390.0,340.0,362.0,369.0,328.0,361.0,382.0,357.0,397.0,387.0,335.0,399.0,362.0,348.0,,,,,,,,
1736198055000,939.0,363.0,379.0,358.0,370.0,384.0,373.0,368.0,332.0,378.0,403.0,348.0,377.0,360.0,334.0,377.0,374.0,366.0,410.0,399.0,336.0,396.0,368.0,339.0,,,,,,,,
1736198060000,,368.0,,,,379.0,,,,366.0,402.0,,367.0,,340.0,369.0,,,,,,,,,,,,,,,,
1736198065000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736198085000,,1000.0,1000.0,,,,,1000.0,,,1000.0,,,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,1000.0,1000.0,1000.0,1000.0
1736198090000,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,108.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,73.0,62.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,55.0,1000.0
1736198095000,1000.0,696.0,10.0,703.0,695.0,0.0,61.0,142.0,699.0,0.0,0.0,699.0,686.0,84.0,0.0,692.0,0.0,397.0,691.0,0.0,145.0,128.0,0.0,0.0,380.0,693.0,418.0,0.0,692.0,692.0,129.0,0.0
1736198100000,751.0,663.0,97.0,647.0,674.0,10.0,137.0,234.0,632.0,78.0,0.0,652.0,659.0,149.0,0.0,594.0,0.0,449.0,653.0,0.0,210.0,220.0,12.0,16.0,436.0,631.0,456.0,28.0,610.0,567.0,206.0,0.0
1736198105000,773.0,585.0,121.0,562.0,594.0,98.0,217.0,218.0,555.0,191.0,20.0,585.0,580.0,174.0,12.0,512.0,84.0,370.0,571.0,101.0,210.0,217.0,87.0,91.0,354.0,548.0,364.0,108.0,515.0,478.0,208.0,24.0
1736198110000,807.0,505.0,153.0,486.0,516.0,125.0,210.0,224.0,483.0,206.0,69.0,507.0,505.0,187.0,58.0,443.0,118.0,335.0,498.0,126.0,220.0,225.0,111.0,121.0,318.0,489.0,335.0,136.0,448.0,424.0,216.0,73.0
1736198115000,781.0,463.0,165.0,461.0,479.0,145.0,225.0,235.0,458.0,217.0,90.0,473.0,467.0,201.0,84.0,418.0,140.0,307.0,456.0,150.0,232.0,229.0,141.0,145.0,292.0,458.0,306.0,154.0,405.0,401.0,233.0,99.0
1736198120000,772.0,440.0,190.0,442.0,448.0,154.0,235.0,250.0,432.0,225.0,123.0,450.0,449.0,224.0,124.0,391.0,153.0,306.0,435.0,166.0,246.0,244.0,157.0,157.0,295.0,444.0,306.0,160.0,390.0,382.0,249.0,125.0
1736198125000,781.0,426.0,200.0,417.0,430.0,183.0,250.0,244.0,412.0,242.0,139.0,433.0,433.0,230.0,144.0,378.0,179.0,301.0,423.0,192.0,243.0,241.0,186.0,186.0,289.0,416.0,301.0,185.0,373.0,359.0,243.0,150.0
1736198130000,773.0,409.0,215.0,404.0,418.0,192.0,244.0,254.0,399.0,235.0,158.0,418.0,422.0,244.0,167.0,370.0,183.0,302.0,408.0,206.0,258.0,253.0,199.0,194.0,286.0,405.0,303.0,191.0,369.0,350.0,255.0,166.0
1736198135000,775.0,401.0,215.0,401.0,404.0,202.0,260.0,259.0,396.0,248.0,177.0,410.0,416.0,247.0,182.0,365.0,195.0,299.0,401.0,227.0,258.0,257.0,208.0,205.0,284.0,393.0,303.0,208.0,361.0,350.0,259.0,178.0
1736198140000,785.0,393.0,232.0,392.0,391.0,205.0,269.0,264.0,387.0,254.0,185.0,399.0,404.0,253.0,192.0,356.0,199.0,299.0,391.0,233.0,261.0,262.0,211.0,209.0,282.0,388.0,304.0,207.0,351.0,346.0,260.0,195.0
1736198145000,797.0,385.0,240.0,386.0,387.0,225.0,269.0,268.0,378.0,258.0,196.0,393.0,399.0,263.0,202.0,355.0,216.0,300.0,388.0,250.0,263.0,264.0,231.0,224.0,280.0,377.0,304.0,224.0,348.0,343.0,263.0,207.0
1736198150000,797.0,324.0,296.0,327.0,328.0,232.0,274.0,288.0,317.0,261.0,204.0,334.0,342.0,295.0,212.0,293.0,224.0,301.0,332.0,258.0,288.0,287.0,235.0,233.0,284.0,320.0,307.0,233.0,289.0,283.0,290.0,213.0
1736198155000,783.0,324.0,291.0,323.0,323.0,288.0,303.0,300.0,317.0,295.0,278.0,329.0,339.0,304.0,296.0,291.0,278.0,291.0,329.0,315.0,296.0,296.0,299.0,283.0,275.0,316.0,293.0,281.0,285.0,279.0,301.0,280.0
1736198160000,811.0,299.0,295.0,302.0,297.0,285.0,312.0,290.0,298.0,306.0,269.0,307.0,318.0,306.0,280.0,282.0,275.0,280.0,306.0,311.0,298.0,287.0,295.0,276.0,263.0,297.0,280.0,277.0,276.0,276.0,297.0,272.0
1736198165000,820.0,297.0,300.0,309.0,294.0,290.0,306.0,306.0,304.0,297.0,275.0,303.0,314.0,315.0,287.0,287.0,280.0,286.0,304.0,312.0,303.0,296.0,300.0,282.0,271.0,301.0,293.0,280.0,281.0,286.0,307.0,288.0
1736198170000,827.0,302.0,309.0,329.0,311.0,295.0,315.0,318.0,310.0,304.0,283.0,309.0,318.0,321.0,290.0,294.0,283.0,289.0,306.0,319.0,313.0,304.0,311.0,286.0,284.0,314.0,293.0,291.0,285.0,298.0,316.0,291.0
1736198175000,841.0,312.0,318.0,335.0,321.0,303.0,329.0,322.0,315.0,320.0,293.0,313.0,320.0,324.0,299.0,295.0,294.0,297.0,312.0,326.0,316.0,306.0,318.0,289.0,297.0,319.0,298.0,296.0,295.0,300.0,316.0,302.0
1736198180000,855.0,311.0,316.0,332.0,322.0,316.0,332.0,320.0,316.0,325.0,295.0,309.0,317.0,319.0,298.0,297.0,302.0,297.0,309.0,341.0,316.0,302.0,328.0,297.0,299.0,311.0,300.0,313.0,294.0,299.0,312.0,312.0
1736198185000,853.0,310.0,321.0,335.0,318.0,315.0,330.0,330.0,319.0,323.0,298.0,307.0,317.0,322.0,304.0,301.0,298.0,297.0,306.0,340.0,323.0,310.0,325.0,296.0,299.0,315.0,301.0,312.0,293.0,304.0,320.0,309.0
1736198190000,861.0,318.0,339.0,342.0,323.0,320.0,342.0,344.0,329.0,332.0,302.0,311.0,320.0,339.0,305.0,305.0,305.0,301.0,316.0,345.0,340.0,324.0,331.0,302.0,307.0,329.0,305.0,322.0,294.0,312.0,337.0,310.0
1736198195000,875.0,331.0,338.0,345.0,339.0,337.0,358.0,347.0,329.0,346.0,311.0,318.0,329.0,336.0,318.0,315.0,322.0,315.0,326.0,359.0,349.0,330.0,349.0,320.0,321.0,337.0,319.0,335.0,310.0,315.0,340.0,328.0
1736198200000,870.0,331.0,333.0,347.0,342.0,334.0,355.0,347.0,334.0,350.0,315.0,316.0,327.0,343.0,318.0,316.0,322.0,316.0,339.0,354.0,355.0,332.0,347.0,319.0,325.0,335.0,320.0,337.0,313.0,319.0,347.0,320.0
1736198205000,861.0,337.0,328.0,347.0,343.0,330.0,361.0,345.0,334.0,351.0,315.0,319.0,329.0,338.0,317.0,316.0,318.0,315.0,340.0,353.0,359.0,337.0,345.0,317.0,326.0,334.0,318.0,336.0,314.0,314.0,347.0,323.0
1736198210000,878.0,328.0,326.0,343.0,331.0,323.0,358.0,343.0,329.0,351.0,311.0,315.0,319.0,332.0,308.0,312.0,314.0,307.0,328.0,342.0,353.0,334.0,340.0,308.0,319.0,327.0,311.0,328.0,307.0,313.0,344.0,321.0
1736198215000,878.0,326.0,326.0,342.0,332.0,320.0,348.0,344.0,323.0,349.0,317.0,311.0,316.0,337.0,309.0,311.0,315.0,316.0,326.0,345.0,355.0,335.0,335.0,308.0,321.0,328.0,317.0,325.0,306.0,313.0,343.0,322.0
1736198220000,881.0,324.0,324.0,343.0,332.0,318.0,349.0,343.0,327.0,349.0,312.0,308.0,313.0,332.0,306.0,311.0,312.0,314.0,327.0,346.0,351.0,336.0,332.0,309.0,320.0,330.0,318.0,324.0,303.0,313.0,341.0,324.0
1736198225000,867.0,322.0,329.0,332.0,329.0,317.0,351.0,335.0,315.0,349.0,313.0,306.0,314.0,330.0,306.0,305.0,311.0,312.0,328.0,347.0,354.0,335.0,332.0,310.0,318.0,323.0,314.0,329.0,300.0,306.0,339.0,317.0
1736198230000,845.0,325.0,323.0,322.0,318.0,319.0,348.0,334.0,313.0,344.0,310.0,305.0,317.0,335.0,308.0,306.0,313.0,317.0,331.0,351.0,352.0,338.0,330.0,314.0,310.0,312.0,313.0,322.0,303.0,302.0,337.0,316.0
1736198235000,843.0,327.0,319.0,321.0,317.0,318.0,343.0,335.0,313.0,337.0,312.0,305.0,324.0,337.0,310.0,314.0,307.0,319.0,334.0,346.0,355.0,349.0,328.0,317.0,308.0,322.0,319.0,323.0,307.0,311.0,342.0,313.0
1736198240000,842.0,326.0,318.0,324.0,317.0,311.0,346.0,333.0,313.0,342.0,313.0,308.0,329.0,335.0,312.0,316.0,302.0,320.0,344.0,334.0,351.0,349.0,319.0,311.0,310.0,322.0,322.0,310.0,310.0,311.0,342.0,309.0
1736198245000,853.0,330.0,319.0,330.0,325.0,309.0,343.0,333.0,316.0,340.0,314.0,312.0,331.0,343.0,308.0,316.0,306.0,320.0,346.0,334.0,349.0,350.0,320.0,310.0,314.0,322.0,323.0,310.0,315.0,316.0,341.0,315.0
1736198250000,855.0,323.0,296.0,321.0,317.0,312.0,345.0,319.0,308.0,341.0,316.0,307.0,323.0,332.0,308.0,308.0,314.0,318.0,341.0,334.0,334.0,334.0,324.0,312.0,313.0,306.0,321.0,311.0,315.0,309.0,326.0,314.0
1736198255000,847.0,315.0,324.0,327.0,308.0,296.0,324.0,334.0,313.0,326.0,308.0,309.0,319.0,359.0,297.0,307.0,293.0,309.0,333.0,314.0,347.0,351.0,307.0,292.0,304.0,314.0,307.0,287.0,303.0,319.0,342.0,300.0
1736198260000,856.0,331.0,324.0,334.0,325.0,323.0,345.0,341.0,326.0,342.0,327.0,327.0,343.0,349.0,321.0,329.0,322.0,329.0,344.0,339.0,347.0,357.0,332.0,318.0,326.0,322.0,328.0,315.0,323.0,323.0,344.0,325.0
1736198265000,848.0,325.0,331.0,339.0,321.0,322.0,345.0,344.0,332.0,344.0,327.0,330.0,344.0,353.0,319.0,327.0,319.0,328.0,338.0,333.0,347.0,355.0,328.0,316.0,326.0,328.0,328.0,310.0,319.0,329.0,345.0,322.0
1736198270000,825.0,340.0,327.0,345.0,333.0,328.0,349.0,345.0,335.0,345.0,331.0,335.0,357.0,357.0,325.0,335.0,323.0,333.0,351.0,341.0,350.0,355.0,336.0,322.0,331.0,334.0,332.0,318.0,324.0,331.0,341.0,326.0
1736198275000,833.0,341.0,331.0,352.0,336.0,324.0,356.0,343.0,340.0,345.0,327.0,344.0,361.0,348.0,325.0,337.0,321.0,326.0,351.0,335.0,347.0,355.0,326.0,323.0,332.0,334.0,330.0,318.0,323.0,332.0,344.0,320.0
1736198280000,825.0,346.0,337.0,351.0,333.0,329.0,351.0,348.0,336.0,342.0,332.0,337.0,357.0,358.0,328.0,336.0,325.0,329.0,352.0,337.0,349.0,352.0,330.0,325.0,333.0,330.0,334.0,320.0,324.0,330.0,347.0,316.0
1736198285000,824.0,348.0,340.0,353.0,332.0,332.0,351.0,350.0,337.0,344.0,331.0,338.0,356.0,362.0,330.0,340.0,324.0,330.0,350.0,336.0,347.0,350.0,335.0,327.0,333.0,329.0,335.0,318.0,325.0,331.0,346.0,319.0
1736198290000,833.0,349.0,340.0,357.0,335.0,338.0,355.0,347.0,342.0,347.0,333.0,342.0,361.0,361.0,332.0,344.0,328.0,330.0,350.0,339.0,346.0,349.0,339.0,329.0,337.0,336.0,339.0,326.0,328.0,332.0,346.0,325.0
1736198295000,829.0,350.0,340.0,360.0,332.0,344.0,354.0,353.0,339.0,345.0,337.0,350.0,361.0,365.0,334.0,347.0,330.0,330.0,350.0,344.0,348.0,338.0,341.0,333.0,337.0,324.0,338.0,330.0,321.0,335.0,340.0,327.0
1736198300000,829.0,347.0,343.0,358.0,327.0,348.0,354.0,357.0,337.0,343.0,338.0,348.0,355.0,362.0,340.0,341.0,340.0,330.0,345.0,347.0,351.0,339.0,346.0,337.0,333.0,325.0,337.0,333.0,322.0,337.0,345.0,331.0
1736198305000,824.0,347.0,345.0,354.0,322.0,349.0,358.0,357.0,337.0,345.0,344.0,347.0,358.0,363.0,344.0,348.0,339.0,342.0,345.0,348.0,354.0,338.0,349.0,337.0,339.0,320.0,346.0,337.0,324.0,335.0,349.0,325.0
1736198310000,832.0,348.0,349.0,356.0,326.0,355.0,358.0,357.0,337.0,346.0,342.0,349.0,362.0,356.0,344.0,353.0,334.0,344.0,343.0,350.0,351.0,343.0,346.0,337.0,335.0,323.0,343.0,339.0,325.0,339.0,352.0,329.0
1736198315000,830.0,342.0,332.0,350.0,319.0,357.0,357.0,349.0,334.0,349.0,340.0,343.0,354.0,337.0,341.0,343.0,338.0,340.0,335.0,353.0,346.0,335.0,347.0,341.0,331.0,315.0,342.0,348.0,318.0,329.0,341.0,326.0
1736198320000,824.0,326.0,331.0,343.0,300.0,341.0,343.0,342.0,311.0,340.0,335.0,327.0,338.0,340.0,336.0,333.0,317.0,336.0,317.0,338.0,338.0,324.0,330.0,321.0,328.0,298.0,333.0,333.0,310.0,320.0,338.0,312.0
1736198325000,834.0,322.0,355.0,344.0,298.0,337.0,339.0,349.0,312.0,336.0,332.0,322.0,330.0,362.0,335.0,330.0,319.0,337.0,314.0,339.0,349.0,333.0,323.0,321.0,327.0,304.0,334.0,331.0,309.0,323.0,346.0,308.0
1736198330000,846.0,346.0,351.0,364.0,325.0,366.0,353.0,364.0,337.0,346.0,362.0,342.0,359.0,368.0,357.0,353.0,349.0,367.0,343.0,367.0,364.0,352.0,352.0,348.0,349.0,321.0,356.0,360.0,336.0,358.0,366.0,337.0
1736198335000,852.0,338.0,346.0,356.0,317.0,364.0,369.0,363.0,334.0,362.0,354.0,331.0,351.0,371.0,348.0,344.0,341.0,359.0,337.0,361.0,362.0,352.0,350.0,339.0,341.0,317.0,346.0,356.0,328.0,356.0,361.0,333.0
1736198340000,859.0,341.0,345.0,360.0,323.0,363.0,383.0,360.0,345.0,361.0,350.0,344.0,359.0,373.0,350.0,349.0,337.0,359.0,341.0,360.0,363.0,353.0,347.0,335.0,342.0,321.0,340.0,352.0,328.0,357.0,359.0,337.0
1736198345000,868.0,343.0,345.0,365.0,324.0,363.0,384.0,364.0,348.0,360.0,356.0,344.0,362.0,369.0,355.0,350.0,345.0,366.0,344.0,365.0,370.0,360.0,344.0,341.0,347.0,326.0,347.0,356.0,334.0,361.0,361.0,335.0
1736198350000,874.0,343.0,339.0,361.0,326.0,358.0,387.0,362.0,349.0,365.0,359.0,344.0,361.0,365.0,356.0,349.0,340.0,367.0,342.0,361.0,374.0,360.0,339.0,340.0,346.0,324.0,349.0,351.0,333.0,363.0,367.0,335.0
1736198355000,882.0,342.0,342.0,357.0,326.0,352.0,385.0,352.0,349.0,371.0,352.0,336.0,358.0,368.0,351.0,346.0,335.0,363.0,342.0,356.0,371.0,364.0,334.0,331.0,340.0,325.0,343.0,347.0,332.0,355.0,369.0,331.0
1736198360000,877.0,353.0,343.0,359.0,338.0,355.0,383.0,350.0,358.0,371.0,351.0,343.0,367.0,372.0,349.0,357.0,332.0,364.0,352.0,361.0,369.0,366.0,335.0,329.0,342.0,330.0,341.0,352.0,334.0,355.0,367.0,328.0
1736198365000,878.0,348.0,337.0,356.0,332.0,356.0,384.0,352.0,353.0,371.0,347.0,337.0,356.0,364.0,347.0,350.0,333.0,355.0,348.0,362.0,374.0,369.0,334.0,331.0,338.0,330.0,330.0,355.0,331.0,351.0,368.0,328.0
1736198370000,876.0,346.0,341.0,357.0,333.0,343.0,385.0,351.0,349.0,373.0,346.0,337.0,353.0,365.0,345.0,344.0,326.0,352.0,346.0,354.0,373.0,361.0,327.0,329.0,342.0,328.0,334.0,346.0,326.0,348.0,360.0,327.0
1736198375000,874.0,350.0,332.0,353.0,337.0,344.0,385.0,346.0,347.0,369.0,343.0,340.0,357.0,366.0,345.0,349.0,327.0,349.0,353.0,356.0,366.0,357.0,330.0,327.0,342.0,327.0,336.0,345.0,329.0,348.0,358.0,327.0
1736198380000,875.0,360.0,340.0,356.0,347.0,342.0,386.0,350.0,360.0,368.0,337.0,350.0,362.0,369.0,339.0,346.0,322.0,344.0,359.0,355.0,370.0,359.0,329.0,325.0,335.0,346.0,333.0,338.0,326.0,357.0,360.0,324.0
