,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737059320000,776.0,797.0,773.0,820.0,814.0,833.0,868.0,791.0,820.0,799.0,806.0,834.0,787.0,799.0,842.0,861.0,782.0,801.0,830.0,801.0,806.0,843.0,789.0,815.0,819.0,763.0,741.0,788.0,747.0,811.0,852.0,815.0,,,,,,,,,,,,,,,,,,,,
1737059325000,819.0,818.0,802.0,863.0,837.0,868.0,909.0,843.0,873.0,844.0,839.0,865.0,839.0,860.0,881.0,906.0,809.0,839.0,873.0,844.0,845.0,875.0,854.0,864.0,851.0,796.0,780.0,805.0,797.0,872.0,890.0,855.0,,,,,,,,,,,,,,,,,,,,
1737059330000,858.0,847.0,837.0,877.0,844.0,891.0,946.0,885.0,914.0,864.0,875.0,864.0,874.0,901.0,918.0,941.0,816.0,861.0,893.0,882.0,884.0,882.0,897.0,892.0,878.0,817.0,807.0,814.0,832.0,908.0,892.0,884.0,,,,,,,,,,,,,,,,,,,,
1737059335000,858.0,843.0,829.0,882.0,846.0,892.0,946.0,877.0,917.0,883.0,880.0,861.0,874.0,898.0,919.0,943.0,815.0,861.0,899.0,886.0,888.0,882.0,902.0,892.0,874.0,820.0,815.0,826.0,835.0,906.0,896.0,881.0,,,,,,,,,,,,,,,,,,,,
1737059340000,869.0,843.0,823.0,882.0,850.0,874.0,949.0,884.0,923.0,888.0,876.0,856.0,862.0,913.0,925.0,945.0,820.0,862.0,914.0,877.0,886.0,869.0,909.0,899.0,879.0,815.0,823.0,838.0,838.0,910.0,896.0,874.0,,,,,,,,,,,,,,,,,,,,
1737059345000,858.0,834.0,831.0,878.0,847.0,866.0,949.0,881.0,917.0,889.0,869.0,853.0,859.0,914.0,905.0,943.0,807.0,872.0,922.0,882.0,879.0,863.0,909.0,897.0,875.0,808.0,808.0,826.0,832.0,913.0,886.0,870.0,,,,,,,,,,,,,,,,,,,,
1737059350000,871.0,837.0,833.0,883.0,862.0,864.0,951.0,882.0,919.0,902.0,878.0,854.0,864.0,918.0,909.0,946.0,818.0,872.0,917.0,882.0,881.0,867.0,905.0,902.0,870.0,808.0,812.0,835.0,840.0,915.0,875.0,861.0,,,,,,,,,,,,,,,,,,,,
1737059355000,869.0,840.0,823.0,873.0,854.0,863.0,948.0,879.0,910.0,901.0,874.0,859.0,867.0,927.0,903.0,941.0,817.0,872.0,902.0,876.0,880.0,861.0,900.0,890.0,853.0,803.0,800.0,814.0,838.0,914.0,876.0,859.0,,,,,,,,,,,,,,,,,,,,
1737059360000,877.0,835.0,833.0,879.0,862.0,870.0,942.0,886.0,910.0,910.0,886.0,864.0,861.0,929.0,910.0,934.0,805.0,868.0,907.0,875.0,878.0,870.0,897.0,881.0,858.0,800.0,796.0,804.0,835.0,921.0,878.0,860.0,,,,,,,,,,,,,,,,,,,,
1737059365000,910.0,871.0,855.0,884.0,873.0,876.0,954.0,901.0,902.0,905.0,898.0,870.0,902.0,932.0,917.0,941.0,801.0,876.0,905.0,875.0,874.0,880.0,888.0,898.0,872.0,811.0,811.0,806.0,867.0,922.0,893.0,881.0,,,,,,,,,,,,,,,,,,,,
1737059370000,939.0,902.0,879.0,902.0,885.0,895.0,978.0,920.0,916.0,914.0,896.0,882.0,920.0,945.0,922.0,954.0,832.0,896.0,924.0,883.0,880.0,876.0,910.0,900.0,882.0,821.0,833.0,827.0,882.0,928.0,903.0,902.0,,,,,,,,,,,,,,,,,,,,
1737059375000,925.0,881.0,874.0,898.0,875.0,874.0,953.0,906.0,907.0,915.0,894.0,859.0,894.0,921.0,892.0,931.0,828.0,909.0,910.0,867.0,886.0,861.0,896.0,898.0,863.0,808.0,843.0,819.0,881.0,915.0,882.0,892.0,,,,,,,,,,,,,,,,,,,,
1737059380000,929.0,850.0,838.0,879.0,844.0,859.0,941.0,885.0,888.0,895.0,869.0,878.0,896.0,883.0,844.0,918.0,815.0,905.0,880.0,853.0,898.0,876.0,888.0,902.0,856.0,814.0,887.0,802.0,899.0,897.0,848.0,852.0,,,,,,,,,,,,,,,,,,,,
1737059385000,918.0,860.0,841.0,859.0,858.0,858.0,926.0,878.0,883.0,872.0,866.0,871.0,889.0,865.0,838.0,910.0,815.0,896.0,872.0,853.0,900.0,871.0,891.0,893.0,854.0,807.0,900.0,808.0,900.0,882.0,844.0,848.0,,,,,,,,,,,,,,,,,,,,
1737059390000,919.0,866.0,841.0,868.0,862.0,860.0,908.0,881.0,884.0,882.0,864.0,861.0,897.0,863.0,809.0,912.0,826.0,889.0,876.0,856.0,897.0,866.0,892.0,904.0,854.0,809.0,903.0,813.0,905.0,883.0,834.0,848.0,,,,,,,,,,,,,,,,,,,,
1737059395000,912.0,861.0,839.0,875.0,867.0,860.0,899.0,884.0,883.0,881.0,859.0,858.0,897.0,864.0,803.0,909.0,823.0,881.0,873.0,866.0,891.0,857.0,888.0,904.0,854.0,820.0,895.0,809.0,907.0,885.0,826.0,854.0,,,,,,,,,,,,,,,,,,,,
1737059400000,914.0,852.0,845.0,882.0,855.0,867.0,887.0,883.0,884.0,881.0,858.0,856.0,907.0,857.0,787.0,899.0,815.0,881.0,866.0,874.0,899.0,874.0,886.0,901.0,863.0,828.0,893.0,802.0,906.0,891.0,822.0,869.0,,,,,,,,,,,,,,,,,,,,
1737059405000,931.0,855.0,840.0,880.0,862.0,865.0,891.0,885.0,880.0,886.0,864.0,859.0,907.0,860.0,805.0,901.0,822.0,884.0,869.0,865.0,896.0,883.0,891.0,904.0,866.0,835.0,911.0,822.0,912.0,887.0,831.0,873.0,,,,,,,,,,,,,,,,,,,,
1737059410000,929.0,847.0,838.0,876.0,859.0,869.0,884.0,888.0,877.0,884.0,860.0,853.0,897.0,852.0,805.0,898.0,814.0,881.0,877.0,874.0,892.0,878.0,897.0,902.0,874.0,845.0,900.0,826.0,910.0,881.0,845.0,876.0,,,,,,,,,,,,,,,,,,,,
1737059415000,924.0,837.0,850.0,883.0,853.0,869.0,885.0,880.0,885.0,883.0,860.0,853.0,903.0,835.0,795.0,902.0,824.0,880.0,883.0,863.0,877.0,892.0,897.0,907.0,886.0,863.0,910.0,845.0,907.0,883.0,851.0,868.0,,,,,,,,,,,,,,,,,,,,
1737059420000,920.0,839.0,853.0,883.0,853.0,869.0,893.0,878.0,883.0,881.0,861.0,857.0,911.0,839.0,793.0,907.0,822.0,889.0,884.0,860.0,871.0,892.0,889.0,907.0,878.0,860.0,918.0,849.0,911.0,885.0,848.0,869.0,,,,,,,,,,,,,,,,,,,,
1737059425000,920.0,845.0,856.0,885.0,845.0,877.0,891.0,878.0,891.0,892.0,865.0,847.0,906.0,838.0,787.0,901.0,823.0,887.0,888.0,855.0,877.0,884.0,899.0,903.0,877.0,875.0,914.0,853.0,909.0,886.0,855.0,870.0,,,,,,,,,,,,,,,,,,,,
1737059430000,918.0,830.0,850.0,887.0,845.0,879.0,888.0,872.0,885.0,897.0,875.0,860.0,900.0,832.0,805.0,894.0,812.0,899.0,882.0,866.0,889.0,905.0,899.0,911.0,877.0,882.0,914.0,843.0,908.0,891.0,864.0,863.0,,,,,,,,,,,,,,,,,,,,
1737059435000,940.0,852.0,867.0,909.0,863.0,904.0,910.0,888.0,910.0,919.0,893.0,877.0,927.0,860.0,829.0,920.0,838.0,925.0,901.0,891.0,917.0,923.0,926.0,935.0,902.0,901.0,932.0,868.0,932.0,915.0,888.0,886.0,,,,,,,,,,,,,,,,,,,,
1737059440000,954.0,899.0,916.0,940.0,912.0,938.0,926.0,924.0,945.0,946.0,924.0,896.0,923.0,910.0,860.0,922.0,891.0,928.0,929.0,924.0,923.0,936.0,952.0,937.0,903.0,938.0,944.0,902.0,958.0,938.0,931.0,923.0,,,,,,,,,,,,,,,,,,,,
1737059445000,956.0,895.0,922.0,957.0,902.0,946.0,938.0,941.0,936.0,954.0,923.0,897.0,923.0,925.0,850.0,922.0,905.0,931.0,914.0,929.0,908.0,952.0,949.0,936.0,905.0,948.0,953.0,908.0,965.0,949.0,935.0,907.0,,,,,,,,,,,,,,,,,,,,
1737059450000,953.0,893.0,921.0,955.0,893.0,937.0,954.0,934.0,923.0,943.0,921.0,907.0,919.0,914.0,881.0,919.0,899.0,945.0,909.0,924.0,915.0,956.0,947.0,924.0,903.0,940.0,950.0,898.0,963.0,943.0,936.0,902.0,,,,,,,,,,,,,,,,,,,,
1737059455000,929.0,886.0,919.0,931.0,870.0,914.0,944.0,925.0,907.0,925.0,910.0,893.0,905.0,904.0,872.0,908.0,884.0,941.0,893.0,898.0,893.0,948.0,936.0,906.0,886.0,924.0,940.0,886.0,946.0,930.0,927.0,880.0,,,,,,,,,,,,,,,,,,,,
1737059460000,899.0,874.0,901.0,894.0,860.0,892.0,936.0,906.0,884.0,903.0,902.0,856.0,890.0,887.0,855.0,909.0,850.0,902.0,872.0,873.0,861.0,923.0,904.0,884.0,858.0,901.0,907.0,872.0,916.0,909.0,922.0,854.0,,,,,,,,,,,,,,,,,,,,
1737059465000,854.0,848.0,908.0,902.0,808.0,881.0,931.0,906.0,896.0,903.0,848.0,856.0,893.0,884.0,823.0,908.0,821.0,886.0,832.0,884.0,867.0,923.0,900.0,832.0,833.0,902.0,907.0,867.0,915.0,916.0,874.0,846.0,,,,,,,,,,,,,,,,,,,,
1737059470000,845.0,855.0,911.0,912.0,803.0,883.0,932.0,907.0,898.0,899.0,845.0,860.0,894.0,886.0,827.0,906.0,825.0,879.0,832.0,882.0,867.0,926.0,898.0,832.0,828.0,905.0,918.0,868.0,907.0,923.0,872.0,845.0,,,,,,,,,,,,,,,,,,,,
1737059475000,848.0,847.0,911.0,911.0,802.0,887.0,929.0,920.0,892.0,897.0,847.0,871.0,887.0,902.0,827.0,903.0,825.0,875.0,835.0,896.0,880.0,922.0,909.0,835.0,817.0,877.0,893.0,866.0,901.0,924.0,854.0,862.0,,,,,,,,,,,,,,,,,,,,
1737059480000,823.0,814.0,869.0,902.0,800.0,853.0,930.0,889.0,893.0,862.0,843.0,866.0,862.0,863.0,791.0,902.0,826.0,860.0,803.0,903.0,884.0,923.0,918.0,841.0,804.0,879.0,876.0,868.0,875.0,917.0,839.0,828.0,,,,,,,,,,,,,,,,,,,,
1737059485000,820.0,801.0,857.0,889.0,807.0,854.0,927.0,876.0,891.0,859.0,842.0,864.0,863.0,856.0,790.0,900.0,825.0,859.0,791.0,908.0,881.0,922.0,907.0,839.0,798.0,875.0,874.0,872.0,879.0,922.0,834.0,819.0,,,,,,,,,,,,,,,,,,,,
1737059490000,811.0,817.0,871.0,897.0,823.0,830.0,931.0,856.0,901.0,861.0,852.0,868.0,852.0,868.0,793.0,912.0,818.0,859.0,770.0,914.0,882.0,892.0,911.0,848.0,818.0,879.0,851.0,887.0,847.0,929.0,837.0,823.0,,,,,,,,,,,,,,,,,,,,
1737059495000,811.0,809.0,870.0,901.0,820.0,819.0,931.0,855.0,901.0,850.0,859.0,875.0,847.0,865.0,792.0,909.0,811.0,859.0,768.0,915.0,877.0,899.0,912.0,848.0,814.0,878.0,854.0,884.0,845.0,926.0,831.0,819.0,,,,,,,,,,,,,,,,,,,,
1737059500000,,806.0,,899.0,808.0,,931.0,852.0,895.0,840.0,855.0,859.0,864.0,853.0,801.0,923.0,802.0,875.0,765.0,915.0,878.0,892.0,911.0,856.0,832.0,874.0,853.0,891.0,844.0,926.0,,819.0,,,,,,,,,,,,,,,,,,,,
1737059505000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737059525000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737059530000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737059535000,268.0,273.0,314.0,406.0,332.0,248.0,282.0,177.0,326.0,552.0,177.0,178.0,388.0,462.0,593.0,262.0,196.0,377.0,236.0,483.0,607.0,521.0,343.0,373.0,399.0,204.0,463.0,357.0,402.0,557.0,321.0,475.0,536.0,269.0,416.0,545.0,597.0,337.0,218.0,473.0,48.0,145.0,348.0,141.0,244.0,400.0,308.0,163.0,253.0,388.0,509.0,191.0
1737059540000,513.0,520.0,566.0,584.0,571.0,502.0,517.0,466.0,546.0,653.0,469.0,473.0,563.0,623.0,686.0,510.0,506.0,577.0,494.0,617.0,700.0,641.0,546.0,604.0,573.0,473.0,594.0,564.0,581.0,664.0,551.0,621.0,685.0,527.0,582.0,651.0,680.0,548.0,476.0,621.0,403.0,452.0,567.0,452.0,500.0,587.0,560.0,470.0,527.0,592.0,644.0,477.0
1737059545000,635.0,680.0,711.0,723.0,535.0,668.0,636.0,644.0,634.0,711.0,482.0,642.0,495.0,749.0,765.0,650.0,610.0,718.0,634.0,745.0,755.0,761.0,693.0,736.0,715.0,423.0,711.0,709.0,649.0,776.0,701.0,748.0,790.0,534.0,687.0,755.0,721.0,645.0,433.0,716.0,565.0,625.0,535.0,635.0,652.0,544.0,687.0,600.0,685.0,659.0,712.0,430.0
1737059550000,717.0,760.0,783.0,792.0,651.0,751.0,727.0,733.0,721.0,784.0,604.0,726.0,556.0,812.0,815.0,738.0,679.0,789.0,703.0,809.0,816.0,821.0,770.0,802.0,761.0,517.0,756.0,782.0,737.0,832.0,762.0,811.0,843.0,650.0,765.0,816.0,759.0,705.0,527.0,787.0,663.0,719.0,628.0,695.0,713.0,549.0,745.0,675.0,764.0,731.0,778.0,533.0
1737059555000,753.0,808.0,805.0,834.0,711.0,801.0,782.0,769.0,758.0,784.0,643.0,777.0,565.0,848.0,831.0,786.0,718.0,810.0,732.0,814.0,849.0,829.0,813.0,823.0,807.0,540.0,777.0,826.0,758.0,854.0,784.0,844.0,874.0,683.0,787.0,846.0,779.0,759.0,549.0,802.0,711.0,750.0,669.0,730.0,766.0,595.0,777.0,719.0,808.0,757.0,792.0,569.0
1737059560000,791.0,813.0,824.0,862.0,704.0,830.0,818.0,796.0,798.0,808.0,702.0,760.0,588.0,859.0,852.0,822.0,725.0,837.0,777.0,773.0,874.0,858.0,835.0,828.0,823.0,574.0,783.0,837.0,798.0,846.0,808.0,861.0,895.0,707.0,822.0,872.0,784.0,795.0,581.0,803.0,759.0,781.0,707.0,741.0,805.0,651.0,800.0,763.0,832.0,790.0,814.0,589.0
1737059565000,820.0,835.0,845.0,875.0,742.0,846.0,844.0,820.0,823.0,835.0,745.0,788.0,626.0,872.0,858.0,847.0,749.0,858.0,799.0,806.0,892.0,876.0,844.0,843.0,839.0,596.0,801.0,860.0,827.0,865.0,833.0,875.0,910.0,746.0,848.0,890.0,805.0,816.0,612.0,824.0,788.0,802.0,744.0,760.0,830.0,687.0,823.0,790.0,845.0,808.0,825.0,618.0
1737059570000,817.0,847.0,856.0,853.0,750.0,835.0,836.0,802.0,842.0,835.0,771.0,776.0,623.0,885.0,863.0,865.0,747.0,868.0,824.0,794.0,900.0,889.0,831.0,835.0,857.0,594.0,817.0,859.0,849.0,872.0,833.0,871.0,902.0,777.0,853.0,897.0,817.0,833.0,611.0,839.0,809.0,789.0,741.0,774.0,826.0,694.0,820.0,814.0,830.0,816.0,832.0,603.0
1737059575000,825.0,864.0,872.0,869.0,778.0,842.0,853.0,809.0,848.0,839.0,797.0,801.0,640.0,898.0,859.0,880.0,758.0,883.0,828.0,817.0,911.0,902.0,847.0,853.0,863.0,611.0,831.0,875.0,866.0,882.0,840.0,878.0,913.0,802.0,870.0,907.0,832.0,852.0,635.0,844.0,830.0,796.0,765.0,797.0,834.0,712.0,840.0,827.0,847.0,836.0,848.0,626.0
1737059580000,808.0,867.0,885.0,870.0,785.0,847.0,856.0,806.0,861.0,835.0,817.0,803.0,673.0,899.0,869.0,888.0,780.0,881.0,829.0,818.0,920.0,903.0,849.0,856.0,877.0,596.0,835.0,869.0,878.0,879.0,812.0,863.0,921.0,814.0,832.0,910.0,832.0,845.0,629.0,826.0,841.0,815.0,788.0,799.0,841.0,733.0,800.0,838.0,856.0,848.0,839.0,612.0
1737059585000,790.0,855.0,849.0,849.0,755.0,838.0,842.0,795.0,849.0,812.0,790.0,778.0,661.0,870.0,837.0,857.0,772.0,851.0,812.0,800.0,887.0,889.0,836.0,840.0,854.0,602.0,807.0,838.0,848.0,869.0,791.0,842.0,889.0,794.0,808.0,875.0,820.0,832.0,623.0,806.0,820.0,805.0,783.0,773.0,820.0,726.0,781.0,823.0,848.0,826.0,823.0,621.0
1737059590000,798.0,820.0,813.0,837.0,742.0,831.0,841.0,795.0,846.0,796.0,778.0,763.0,658.0,851.0,839.0,844.0,779.0,815.0,798.0,779.0,869.0,885.0,818.0,814.0,853.0,583.0,794.0,813.0,841.0,854.0,780.0,831.0,866.0,782.0,794.0,856.0,822.0,822.0,622.0,796.0,812.0,800.0,768.0,768.0,814.0,724.0,763.0,822.0,822.0,818.0,813.0,608.0
1737059595000,843.0,857.0,850.0,877.0,788.0,882.0,883.0,849.0,890.0,808.0,819.0,821.0,677.0,883.0,865.0,896.0,827.0,842.0,844.0,810.0,888.0,898.0,849.0,842.0,894.0,616.0,799.0,840.0,864.0,881.0,814.0,851.0,886.0,823.0,821.0,870.0,848.0,867.0,669.0,830.0,876.0,862.0,801.0,830.0,868.0,764.0,812.0,879.0,856.0,849.0,836.0,657.0
1737059600000,863.0,874.0,863.0,897.0,803.0,902.0,898.0,861.0,910.0,817.0,839.0,840.0,652.0,891.0,883.0,916.0,843.0,854.0,820.0,822.0,906.0,894.0,860.0,818.0,915.0,588.0,822.0,856.0,875.0,896.0,828.0,870.0,892.0,836.0,823.0,890.0,868.0,887.0,646.0,850.0,897.0,842.0,819.0,850.0,889.0,783.0,827.0,898.0,867.0,866.0,854.0,648.0
1737059605000,873.0,869.0,858.0,893.0,838.0,898.0,908.0,857.0,926.0,823.0,880.0,842.0,686.0,887.0,890.0,912.0,847.0,847.0,824.0,817.0,917.0,892.0,856.0,795.0,915.0,626.0,826.0,848.0,891.0,893.0,816.0,845.0,891.0,870.0,825.0,893.0,885.0,900.0,681.0,858.0,906.0,844.0,863.0,850.0,892.0,828.0,833.0,910.0,845.0,883.0,867.0,691.0
1737059610000,873.0,861.0,842.0,891.0,836.0,897.0,908.0,855.0,925.0,821.0,867.0,842.0,690.0,887.0,892.0,912.0,847.0,832.0,827.0,807.0,917.0,888.0,856.0,788.0,923.0,623.0,830.0,837.0,890.0,887.0,807.0,839.0,889.0,870.0,820.0,886.0,891.0,910.0,680.0,853.0,910.0,831.0,861.0,856.0,898.0,850.0,839.0,915.0,842.0,874.0,864.0,683.0
1737059615000,878.0,854.0,833.0,891.0,837.0,885.0,906.0,843.0,933.0,831.0,874.0,840.0,687.0,887.0,881.0,914.0,843.0,841.0,840.0,800.0,902.0,892.0,857.0,796.0,918.0,624.0,821.0,828.0,903.0,886.0,797.0,834.0,887.0,881.0,823.0,882.0,874.0,906.0,681.0,865.0,918.0,834.0,872.0,867.0,896.0,868.0,847.0,923.0,839.0,870.0,855.0,678.0
1737059620000,878.0,867.0,831.0,883.0,861.0,882.0,904.0,846.0,929.0,835.0,873.0,848.0,695.0,878.0,871.0,908.0,850.0,838.0,832.0,825.0,899.0,890.0,844.0,807.0,922.0,618.0,824.0,835.0,901.0,891.0,794.0,830.0,885.0,893.0,814.0,873.0,887.0,904.0,684.0,873.0,911.0,839.0,870.0,882.0,890.0,861.0,842.0,923.0,838.0,863.0,859.0,687.0
1737059625000,879.0,859.0,833.0,883.0,853.0,887.0,904.0,833.0,920.0,835.0,871.0,852.0,672.0,882.0,867.0,906.0,843.0,830.0,835.0,811.0,899.0,890.0,840.0,812.0,913.0,608.0,814.0,835.0,901.0,893.0,790.0,826.0,884.0,894.0,813.0,870.0,891.0,897.0,674.0,877.0,914.0,843.0,868.0,890.0,888.0,856.0,846.0,913.0,834.0,870.0,850.0,674.0
1737059630000,890.0,851.0,829.0,895.0,854.0,907.0,920.0,849.0,916.0,841.0,870.0,862.0,687.0,877.0,861.0,897.0,860.0,826.0,831.0,826.0,902.0,875.0,852.0,814.0,910.0,624.0,813.0,827.0,899.0,893.0,792.0,831.0,895.0,890.0,819.0,860.0,895.0,898.0,686.0,867.0,916.0,861.0,888.0,887.0,900.0,865.0,859.0,910.0,844.0,878.0,855.0,696.0
1737059635000,891.0,851.0,829.0,888.0,854.0,916.0,921.0,860.0,917.0,852.0,862.0,860.0,693.0,877.0,869.0,891.0,864.0,826.0,843.0,823.0,902.0,875.0,849.0,814.0,917.0,624.0,811.0,827.0,899.0,893.0,800.0,837.0,895.0,890.0,819.0,861.0,896.0,893.0,690.0,877.0,905.0,863.0,882.0,882.0,908.0,871.0,859.0,912.0,846.0,870.0,845.0,695.0
1737059640000,906.0,855.0,820.0,895.0,863.0,918.0,927.0,875.0,907.0,862.0,853.0,868.0,666.0,883.0,853.0,891.0,849.0,835.0,838.0,829.0,897.0,879.0,853.0,805.0,902.0,631.0,797.0,839.0,896.0,887.0,820.0,851.0,891.0,895.0,859.0,862.0,899.0,894.0,702.0,896.0,891.0,849.0,860.0,877.0,914.0,859.0,886.0,896.0,849.0,860.0,850.0,713.0
1737059645000,922.0,870.0,858.0,921.0,897.0,934.0,950.0,894.0,925.0,894.0,886.0,904.0,689.0,914.0,883.0,912.0,868.0,864.0,857.0,849.0,931.0,895.0,874.0,822.0,922.0,637.0,828.0,875.0,931.0,901.0,846.0,870.0,918.0,918.0,892.0,897.0,922.0,909.0,720.0,925.0,916.0,857.0,874.0,909.0,943.0,885.0,916.0,921.0,863.0,886.0,867.0,719.0
1737059650000,927.0,914.0,906.0,946.0,928.0,950.0,962.0,895.0,941.0,926.0,916.0,938.0,708.0,944.0,882.0,926.0,877.0,913.0,877.0,888.0,958.0,907.0,906.0,859.0,922.0,665.0,857.0,911.0,948.0,928.0,864.0,891.0,950.0,947.0,922.0,923.0,926.0,922.0,733.0,951.0,939.0,878.0,899.0,919.0,958.0,907.0,946.0,930.0,899.0,895.0,887.0,738.0
1737059655000,931.0,932.0,925.0,944.0,931.0,953.0,970.0,886.0,934.0,950.0,935.0,925.0,711.0,951.0,867.0,933.0,877.0,926.0,882.0,886.0,971.0,928.0,923.0,880.0,929.0,659.0,888.0,930.0,970.0,936.0,878.0,897.0,968.0,966.0,933.0,945.0,916.0,922.0,719.0,952.0,939.0,876.0,919.0,917.0,959.0,897.0,935.0,931.0,917.0,913.0,902.0,718.0
1737059660000,921.0,925.0,918.0,934.0,920.0,934.0,964.0,875.0,917.0,948.0,924.0,914.0,729.0,936.0,851.0,917.0,859.0,913.0,907.0,884.0,959.0,941.0,919.0,906.0,912.0,681.0,875.0,913.0,961.0,927.0,865.0,881.0,959.0,962.0,929.0,927.0,898.0,905.0,737.0,932.0,927.0,893.0,909.0,903.0,949.0,880.0,921.0,920.0,906.0,903.0,874.0,722.0
1737059665000,904.0,913.0,905.0,916.0,912.0,920.0,948.0,859.0,899.0,927.0,905.0,893.0,697.0,922.0,833.0,909.0,853.0,903.0,894.0,870.0,924.0,925.0,881.0,910.0,894.0,681.0,856.0,903.0,923.0,892.0,852.0,888.0,943.0,949.0,916.0,908.0,880.0,887.0,696.0,889.0,909.0,872.0,891.0,886.0,925.0,861.0,902.0,904.0,909.0,886.0,856.0,716.0
1737059670000,897.0,891.0,893.0,888.0,902.0,907.0,928.0,830.0,882.0,898.0,895.0,863.0,669.0,906.0,816.0,885.0,842.0,891.0,890.0,849.0,895.0,919.0,850.0,887.0,866.0,666.0,838.0,886.0,892.0,867.0,835.0,867.0,923.0,921.0,889.0,900.0,859.0,863.0,663.0,862.0,905.0,853.0,891.0,872.0,892.0,843.0,896.0,902.0,900.0,880.0,849.0,703.0
1737059675000,884.0,897.0,912.0,888.0,903.0,919.0,917.0,828.0,873.0,892.0,895.0,868.0,665.0,901.0,811.0,879.0,826.0,872.0,869.0,856.0,895.0,920.0,839.0,887.0,845.0,661.0,831.0,883.0,893.0,853.0,852.0,853.0,920.0,925.0,886.0,906.0,873.0,869.0,659.0,855.0,905.0,847.0,887.0,852.0,867.0,822.0,889.0,893.0,900.0,883.0,858.0,693.0
