,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736199275000,954.0,377.0,365.0,343.0,365.0,358.0,353.0,367.0,327.0,369.0,362.0,345.0,360.0,380.0,345.0,367.0,382.0,358.0,371.0,366.0,331.0,371.0,379.0,341.0,,,,,,,,
1736199280000,952.0,383.0,366.0,354.0,369.0,355.0,360.0,376.0,339.0,377.0,368.0,355.0,354.0,377.0,341.0,378.0,387.0,367.0,373.0,371.0,327.0,366.0,375.0,347.0,,,,,,,,
1736199285000,971.0,387.0,375.0,360.0,376.0,369.0,366.0,382.0,345.0,379.0,374.0,361.0,367.0,386.0,350.0,377.0,399.0,365.0,379.0,374.0,333.0,384.0,384.0,349.0,,,,,,,,
1736199290000,983.0,380.0,373.0,364.0,381.0,368.0,370.0,368.0,350.0,390.0,364.0,365.0,377.0,395.0,357.0,394.0,401.0,379.0,388.0,368.0,338.0,396.0,391.0,340.0,,,,,,,,
1736199295000,957.0,396.0,371.0,356.0,372.0,366.0,361.0,373.0,335.0,391.0,369.0,361.0,368.0,382.0,350.0,393.0,403.0,376.0,380.0,373.0,328.0,387.0,382.0,346.0,,,,,,,,
1736199300000,957.0,398.0,373.0,361.0,375.0,366.0,367.0,378.0,342.0,390.0,371.0,361.0,375.0,391.0,359.0,393.0,399.0,376.0,398.0,379.0,334.0,391.0,393.0,349.0,,,,,,,,
1736199305000,957.0,390.0,368.0,358.0,379.0,363.0,372.0,379.0,336.0,391.0,364.0,366.0,368.0,385.0,355.0,399.0,405.0,378.0,395.0,380.0,333.0,385.0,394.0,345.0,,,,,,,,
1736199310000,949.0,394.0,368.0,351.0,377.0,369.0,368.0,383.0,342.0,385.0,370.0,370.0,363.0,380.0,348.0,398.0,406.0,374.0,386.0,377.0,327.0,389.0,390.0,343.0,,,,,,,,
1736199315000,947.0,391.0,370.0,351.0,376.0,377.0,370.0,387.0,345.0,389.0,371.0,366.0,374.0,385.0,349.0,406.0,401.0,376.0,397.0,378.0,330.0,401.0,396.0,347.0,,,,,,,,
1736199320000,944.0,393.0,373.0,356.0,379.0,376.0,373.0,387.0,339.0,393.0,368.0,367.0,374.0,385.0,352.0,407.0,397.0,378.0,398.0,379.0,333.0,399.0,398.0,350.0,,,,,,,,
1736199325000,945.0,394.0,360.0,357.0,378.0,367.0,378.0,384.0,341.0,389.0,369.0,368.0,374.0,388.0,355.0,408.0,394.0,373.0,401.0,376.0,338.0,400.0,404.0,347.0,,,,,,,,
1736199330000,949.0,397.0,374.0,352.0,379.0,371.0,368.0,392.0,343.0,386.0,373.0,366.0,372.0,389.0,357.0,405.0,400.0,364.0,401.0,375.0,336.0,398.0,404.0,346.0,,,,,,,,
1736199335000,949.0,393.0,371.0,354.0,380.0,368.0,372.0,388.0,344.0,393.0,368.0,371.0,371.0,389.0,359.0,414.0,393.0,372.0,403.0,366.0,338.0,400.0,398.0,335.0,,,,,,,,
1736199340000,945.0,393.0,371.0,343.0,378.0,368.0,367.0,385.0,338.0,394.0,365.0,359.0,367.0,388.0,358.0,411.0,397.0,368.0,401.0,368.0,336.0,397.0,401.0,340.0,,,,,,,,
1736199345000,948.0,389.0,372.0,349.0,380.0,362.0,368.0,384.0,338.0,392.0,366.0,362.0,362.0,385.0,354.0,410.0,394.0,369.0,401.0,369.0,339.0,392.0,397.0,342.0,,,,,,,,
1736199350000,952.0,397.0,379.0,349.0,381.0,373.0,369.0,395.0,341.0,391.0,374.0,363.0,353.0,378.0,348.0,404.0,395.0,364.0,393.0,378.0,338.0,386.0,388.0,351.0,,,,,,,,
1736199355000,975.0,391.0,382.0,359.0,389.0,372.0,378.0,391.0,351.0,400.0,371.0,369.0,365.0,388.0,351.0,410.0,392.0,371.0,407.0,376.0,344.0,400.0,391.0,347.0,,,,,,,,
1736199360000,971.0,380.0,378.0,356.0,385.0,369.0,376.0,382.0,342.0,400.0,360.0,372.0,364.0,389.0,346.0,409.0,391.0,367.0,399.0,368.0,345.0,401.0,394.0,335.0,,,,,,,,
1736199365000,943.0,383.0,372.0,352.0,377.0,366.0,368.0,376.0,342.0,399.0,358.0,364.0,359.0,381.0,339.0,406.0,380.0,362.0,390.0,362.0,335.0,390.0,386.0,333.0,,,,,,,,
1736199370000,946.0,387.0,376.0,348.0,374.0,366.0,362.0,379.0,336.0,399.0,364.0,362.0,357.0,382.0,341.0,398.0,385.0,357.0,391.0,361.0,341.0,386.0,385.0,331.0,,,,,,,,
1736199375000,949.0,382.0,373.0,352.0,375.0,360.0,362.0,371.0,334.0,402.0,358.0,365.0,352.0,383.0,345.0,397.0,382.0,364.0,386.0,360.0,343.0,382.0,381.0,327.0,,,,,,,,
1736199380000,947.0,384.0,372.0,348.0,374.0,355.0,362.0,368.0,332.0,403.0,356.0,362.0,348.0,379.0,339.0,396.0,379.0,359.0,385.0,359.0,340.0,380.0,378.0,322.0,,,,,,,,
1736199385000,947.0,383.0,368.0,349.0,373.0,351.0,357.0,368.0,327.0,405.0,346.0,357.0,347.0,376.0,337.0,394.0,377.0,357.0,381.0,359.0,334.0,376.0,374.0,320.0,,,,,,,,
1736199390000,945.0,376.0,360.0,347.0,369.0,348.0,353.0,368.0,329.0,402.0,348.0,355.0,344.0,373.0,332.0,389.0,378.0,352.0,380.0,356.0,335.0,381.0,373.0,319.0,,,,,,,,
1736199395000,944.0,380.0,363.0,347.0,366.0,355.0,352.0,363.0,331.0,396.0,347.0,354.0,341.0,367.0,326.0,386.0,381.0,350.0,370.0,354.0,324.0,376.0,367.0,319.0,,,,,,,,
1736199400000,946.0,378.0,366.0,344.0,364.0,357.0,349.0,368.0,331.0,401.0,350.0,358.0,349.0,372.0,334.0,393.0,378.0,356.0,371.0,353.0,332.0,380.0,369.0,319.0,,,,,,,,
1736199405000,947.0,374.0,363.0,345.0,365.0,356.0,348.0,362.0,331.0,404.0,344.0,362.0,350.0,377.0,336.0,394.0,381.0,357.0,377.0,349.0,326.0,376.0,368.0,318.0,,,,,,,,
1736199410000,947.0,374.0,361.0,339.0,360.0,356.0,344.0,363.0,327.0,401.0,348.0,362.0,349.0,375.0,336.0,393.0,383.0,356.0,379.0,345.0,326.0,379.0,369.0,317.0,,,,,,,,
1736199415000,950.0,365.0,370.0,335.0,357.0,362.0,338.0,365.0,329.0,398.0,353.0,364.0,345.0,375.0,341.0,402.0,388.0,359.0,379.0,346.0,331.0,374.0,374.0,318.0,,,,,,,,
1736199420000,940.0,382.0,370.0,337.0,360.0,364.0,338.0,374.0,333.0,407.0,363.0,361.0,344.0,368.0,338.0,415.0,394.0,367.0,375.0,356.0,328.0,368.0,365.0,334.0,,,,,,,,
1736199425000,966.0,380.0,379.0,346.0,372.0,370.0,347.0,378.0,338.0,406.0,369.0,373.0,351.0,378.0,348.0,411.0,405.0,367.0,388.0,354.0,338.0,376.0,376.0,336.0,,,,,,,,
1736199430000,967.0,362.0,376.0,347.0,378.0,364.0,353.0,362.0,343.0,411.0,351.0,372.0,355.0,379.0,347.0,418.0,396.0,377.0,392.0,347.0,335.0,378.0,379.0,328.0,,,,,,,,
1736199435000,945.0,359.0,365.0,334.0,367.0,356.0,343.0,360.0,332.0,405.0,347.0,365.0,341.0,363.0,329.0,411.0,393.0,365.0,376.0,339.0,322.0,360.0,367.0,323.0,,,,,,,,
1736199440000,948.0,358.0,369.0,330.0,361.0,369.0,338.0,363.0,336.0,392.0,349.0,360.0,342.0,364.0,333.0,399.0,397.0,359.0,378.0,335.0,323.0,358.0,363.0,324.0,,,,,,,,
1736199445000,948.0,359.0,376.0,329.0,355.0,372.0,337.0,362.0,336.0,398.0,355.0,366.0,342.0,357.0,332.0,408.0,397.0,367.0,373.0,336.0,321.0,358.0,359.0,327.0,,,,,,,,
1736199450000,950.0,357.0,375.0,332.0,356.0,368.0,343.0,358.0,331.0,401.0,349.0,367.0,347.0,362.0,337.0,413.0,390.0,370.0,380.0,337.0,325.0,355.0,365.0,330.0,,,,,,,,
1736199455000,949.0,353.0,370.0,331.0,357.0,362.0,341.0,360.0,327.0,404.0,354.0,365.0,342.0,359.0,335.0,410.0,393.0,369.0,379.0,340.0,324.0,350.0,366.0,326.0,,,,,,,,
1736199460000,948.0,353.0,367.0,334.0,361.0,365.0,345.0,357.0,327.0,398.0,354.0,368.0,337.0,353.0,328.0,405.0,393.0,364.0,377.0,333.0,316.0,351.0,358.0,318.0,,,,,,,,
1736199465000,948.0,365.0,369.0,327.0,353.0,368.0,341.0,361.0,319.0,397.0,357.0,360.0,344.0,344.0,322.0,402.0,391.0,361.0,373.0,340.0,316.0,358.0,354.0,326.0,,,,,,,,
1736199470000,948.0,358.0,364.0,332.0,358.0,356.0,350.0,354.0,320.0,401.0,349.0,363.0,348.0,349.0,328.0,404.0,386.0,363.0,380.0,337.0,323.0,354.0,360.0,323.0,,,,,,,,
1736199475000,947.0,366.0,355.0,330.0,358.0,354.0,345.0,354.0,317.0,396.0,346.0,361.0,344.0,343.0,320.0,384.0,387.0,352.0,369.0,335.0,323.0,347.0,350.0,327.0,,,,,,,,
1736199480000,957.0,368.0,353.0,328.0,356.0,354.0,345.0,355.0,319.0,395.0,347.0,360.0,341.0,343.0,322.0,380.0,387.0,350.0,375.0,331.0,322.0,347.0,355.0,320.0,,,,,,,,
1736199485000,949.0,361.0,355.0,327.0,352.0,358.0,342.0,357.0,322.0,396.0,350.0,353.0,345.0,348.0,324.0,379.0,384.0,352.0,377.0,339.0,325.0,355.0,353.0,320.0,,,,,,,,
1736199490000,952.0,374.0,355.0,328.0,351.0,361.0,342.0,369.0,320.0,404.0,364.0,357.0,338.0,344.0,316.0,384.0,383.0,353.0,369.0,347.0,321.0,348.0,349.0,328.0,,,,,,,,
1736199495000,972.0,382.0,364.0,339.0,360.0,367.0,355.0,369.0,328.0,406.0,370.0,360.0,348.0,351.0,327.0,388.0,389.0,357.0,379.0,352.0,328.0,360.0,358.0,333.0,,,,,,,,
1736199500000,,,,340.0,,,,,,416.0,,,358.0,363.0,,,,,386.0,,,,,,,,,,,,,
1736199505000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736199525000,1000.0,,,1000.0,1000.0,1000.0,,,1000.0,1000.0,,1000.0,,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,,,
1736199530000,1000.0,1000.0,1000.0,125.0,1000.0,1000.0,269.0,1000.0,0.0,499.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,30.0,0.0,720.0,0.0,1000.0,689.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
1736199535000,349.0,44.0,0.0,231.0,0.0,0.0,309.0,0.0,213.0,514.0,77.0,0.0,0.0,18.0,295.0,259.0,0.0,59.0,186.0,290.0,571.0,320.0,206.0,548.0,116.0,0.0,173.0,0.0,0.0,0.0,4.0,168.0
1736199540000,581.0,188.0,269.0,165.0,287.0,229.0,445.0,262.0,159.0,572.0,449.0,229.0,165.0,182.0,234.0,189.0,267.0,61.0,145.0,209.0,638.0,238.0,519.0,617.0,465.0,85.0,134.0,291.0,213.0,251.0,172.0,499.0
1736199545000,549.0,139.0,219.0,153.0,233.0,166.0,358.0,192.0,148.0,478.0,350.0,188.0,133.0,143.0,218.0,171.0,215.0,82.0,140.0,184.0,532.0,206.0,408.0,518.0,381.0,74.0,128.0,232.0,179.0,188.0,124.0,398.0
1736199550000,525.0,133.0,207.0,166.0,214.0,153.0,325.0,173.0,183.0,429.0,319.0,185.0,136.0,136.0,232.0,196.0,202.0,101.0,153.0,208.0,463.0,216.0,352.0,449.0,339.0,88.0,144.0,214.0,177.0,168.0,122.0,354.0
1736199555000,568.0,153.0,219.0,171.0,221.0,179.0,327.0,200.0,180.0,420.0,345.0,193.0,162.0,151.0,234.0,198.0,211.0,125.0,167.0,200.0,471.0,215.0,356.0,459.0,345.0,112.0,148.0,219.0,189.0,195.0,142.0,357.0
1736199560000,608.0,156.0,228.0,184.0,225.0,182.0,318.0,202.0,190.0,401.0,344.0,202.0,167.0,156.0,241.0,203.0,219.0,137.0,180.0,209.0,443.0,220.0,346.0,431.0,341.0,134.0,176.0,226.0,204.0,197.0,148.0,349.0
1736199565000,642.0,173.0,238.0,194.0,227.0,188.0,311.0,215.0,197.0,390.0,340.0,209.0,181.0,173.0,254.0,210.0,228.0,149.0,191.0,213.0,431.0,223.0,338.0,425.0,339.0,150.0,187.0,235.0,212.0,210.0,168.0,343.0
1736199570000,672.0,183.0,260.0,205.0,244.0,197.0,323.0,221.0,210.0,390.0,356.0,229.0,199.0,185.0,259.0,214.0,243.0,168.0,203.0,224.0,431.0,227.0,353.0,430.0,355.0,169.0,201.0,255.0,233.0,211.0,177.0,358.0
1736199575000,678.0,195.0,260.0,215.0,251.0,209.0,318.0,226.0,212.0,376.0,348.0,233.0,208.0,196.0,257.0,221.0,248.0,181.0,207.0,225.0,415.0,230.0,344.0,415.0,347.0,179.0,206.0,259.0,240.0,219.0,191.0,354.0
1736199580000,672.0,203.0,256.0,223.0,247.0,217.0,307.0,231.0,223.0,364.0,334.0,231.0,208.0,201.0,263.0,222.0,246.0,190.0,219.0,232.0,400.0,232.0,333.0,400.0,334.0,195.0,214.0,252.0,236.0,225.0,197.0,339.0
1736199585000,687.0,213.0,264.0,230.0,254.0,225.0,310.0,235.0,229.0,368.0,336.0,245.0,221.0,212.0,275.0,230.0,255.0,202.0,225.0,235.0,403.0,240.0,335.0,397.0,338.0,202.0,222.0,260.0,245.0,234.0,206.0,338.0
1736199590000,701.0,222.0,279.0,248.0,263.0,230.0,323.0,241.0,295.0,359.0,344.0,254.0,229.0,218.0,325.0,282.0,265.0,251.0,251.0,286.0,381.0,278.0,348.0,373.0,346.0,213.0,251.0,271.0,254.0,241.0,215.0,346.0
1736199595000,749.0,246.0,326.0,253.0,313.0,286.0,326.0,292.0,263.0,348.0,375.0,310.0,293.0,249.0,286.0,249.0,314.0,252.0,256.0,252.0,388.0,245.0,372.0,379.0,373.0,260.0,254.0,315.0,317.0,293.0,243.0,370.0
1736199600000,763.0,247.0,292.0,279.0,277.0,253.0,295.0,261.0,285.0,324.0,335.0,269.0,266.0,250.0,305.0,272.0,274.0,276.0,282.0,277.0,354.0,265.0,333.0,346.0,335.0,267.0,278.0,275.0,281.0,260.0,249.0,331.0
1736199605000,790.0,271.0,312.0,295.0,291.0,279.0,312.0,283.0,302.0,336.0,353.0,285.0,287.0,273.0,325.0,290.0,291.0,293.0,297.0,293.0,367.0,281.0,348.0,358.0,347.0,289.0,295.0,295.0,300.0,283.0,279.0,343.0
1736199610000,829.0,288.0,336.0,307.0,313.0,297.0,332.0,302.0,305.0,349.0,367.0,306.0,302.0,294.0,330.0,292.0,316.0,304.0,309.0,296.0,384.0,288.0,369.0,378.0,365.0,305.0,307.0,318.0,325.0,303.0,295.0,356.0
1736199615000,833.0,296.0,342.0,325.0,321.0,300.0,335.0,302.0,319.0,357.0,361.0,317.0,309.0,305.0,337.0,305.0,322.0,318.0,318.0,309.0,373.0,301.0,371.0,369.0,366.0,314.0,324.0,325.0,333.0,303.0,305.0,356.0
1736199620000,840.0,308.0,350.0,333.0,326.0,315.0,345.0,314.0,323.0,362.0,366.0,325.0,321.0,319.0,343.0,313.0,327.0,321.0,330.0,312.0,379.0,306.0,381.0,378.0,371.0,330.0,322.0,329.0,340.0,319.0,319.0,362.0
1736199625000,831.0,315.0,349.0,341.0,336.0,320.0,351.0,318.0,330.0,366.0,368.0,329.0,323.0,325.0,350.0,314.0,330.0,331.0,338.0,316.0,381.0,309.0,386.0,381.0,377.0,334.0,325.0,333.0,345.0,320.0,329.0,363.0
1736199630000,826.0,321.0,348.0,341.0,335.0,324.0,346.0,322.0,329.0,362.0,364.0,333.0,322.0,333.0,357.0,316.0,331.0,333.0,338.0,312.0,374.0,314.0,378.0,372.0,372.0,332.0,326.0,332.0,344.0,325.0,336.0,356.0
1736199635000,833.0,323.0,358.0,343.0,342.0,322.0,355.0,323.0,344.0,373.0,372.0,343.0,325.0,333.0,368.0,326.0,337.0,342.0,350.0,323.0,382.0,328.0,387.0,377.0,382.0,339.0,334.0,340.0,351.0,324.0,334.0,361.0
1736199640000,855.0,329.0,374.0,348.0,358.0,331.0,373.0,337.0,337.0,386.0,390.0,356.0,335.0,341.0,360.0,327.0,346.0,344.0,351.0,316.0,397.0,329.0,404.0,393.0,401.0,345.0,346.0,353.0,366.0,332.0,345.0,381.0
1736199645000,823.0,336.0,362.0,344.0,349.0,325.0,362.0,336.0,335.0,376.0,379.0,345.0,327.0,349.0,355.0,323.0,339.0,336.0,346.0,316.0,386.0,322.0,391.0,386.0,387.0,345.0,338.0,342.0,358.0,324.0,353.0,370.0
1736199650000,810.0,330.0,360.0,344.0,347.0,324.0,358.0,333.0,339.0,375.0,378.0,344.0,328.0,343.0,352.0,328.0,337.0,341.0,350.0,320.0,383.0,328.0,386.0,386.0,388.0,341.0,342.0,339.0,359.0,319.0,348.0,369.0
1736199655000,807.0,332.0,360.0,340.0,350.0,329.0,355.0,341.0,346.0,376.0,373.0,345.0,331.0,342.0,359.0,330.0,342.0,344.0,349.0,322.0,373.0,331.0,382.0,375.0,387.0,338.0,339.0,346.0,358.0,328.0,350.0,361.0
1736199660000,793.0,335.0,368.0,346.0,353.0,334.0,355.0,345.0,349.0,377.0,374.0,350.0,330.0,341.0,358.0,326.0,348.0,342.0,352.0,320.0,378.0,330.0,387.0,378.0,392.0,339.0,341.0,356.0,366.0,332.0,344.0,363.0
1736199665000,794.0,338.0,365.0,350.0,357.0,330.0,358.0,343.0,349.0,379.0,375.0,354.0,327.0,344.0,357.0,323.0,352.0,339.0,353.0,323.0,381.0,335.0,386.0,383.0,390.0,338.0,344.0,353.0,366.0,331.0,343.0,365.0
1736199670000,783.0,341.0,358.0,348.0,351.0,332.0,355.0,345.0,349.0,379.0,375.0,349.0,328.0,342.0,359.0,328.0,342.0,344.0,355.0,323.0,387.0,339.0,381.0,382.0,388.0,338.0,347.0,345.0,358.0,334.0,345.0,364.0
1736199675000,790.0,342.0,364.0,351.0,355.0,334.0,355.0,350.0,356.0,372.0,377.0,352.0,333.0,342.0,363.0,328.0,348.0,341.0,357.0,327.0,387.0,340.0,380.0,383.0,390.0,343.0,348.0,349.0,359.0,339.0,344.0,368.0
1736199680000,783.0,353.0,362.0,353.0,361.0,338.0,354.0,358.0,363.0,376.0,375.0,349.0,333.0,350.0,363.0,329.0,349.0,349.0,356.0,333.0,389.0,341.0,375.0,384.0,389.0,343.0,350.0,353.0,359.0,342.0,348.0,368.0
1736199685000,794.0,352.0,370.0,354.0,360.0,345.0,361.0,358.0,363.0,389.0,384.0,353.0,339.0,350.0,358.0,334.0,352.0,347.0,356.0,336.0,397.0,347.0,386.0,391.0,394.0,344.0,361.0,357.0,364.0,345.0,345.0,379.0
1736199690000,795.0,356.0,370.0,357.0,364.0,349.0,367.0,359.0,374.0,393.0,387.0,347.0,340.0,352.0,361.0,342.0,352.0,346.0,363.0,349.0,409.0,352.0,394.0,396.0,398.0,349.0,359.0,359.0,364.0,349.0,348.0,386.0
1736199695000,797.0,359.0,374.0,368.0,364.0,358.0,366.0,367.0,374.0,397.0,390.0,344.0,355.0,356.0,362.0,345.0,356.0,352.0,365.0,352.0,410.0,354.0,399.0,398.0,398.0,350.0,363.0,360.0,364.0,358.0,352.0,385.0
1736199700000,789.0,363.0,375.0,375.0,361.0,363.0,360.0,369.0,386.0,395.0,383.0,343.0,354.0,361.0,373.0,352.0,355.0,358.0,368.0,364.0,405.0,361.0,392.0,393.0,389.0,352.0,362.0,371.0,365.0,367.0,355.0,377.0
1736199705000,828.0,367.0,392.0,381.0,375.0,373.0,377.0,375.0,390.0,414.0,401.0,354.0,365.0,361.0,374.0,358.0,369.0,365.0,375.0,367.0,419.0,367.0,414.0,410.0,410.0,357.0,372.0,383.0,382.0,375.0,354.0,394.0
1736199710000,837.0,375.0,389.0,377.0,376.0,379.0,376.0,376.0,368.0,407.0,401.0,354.0,363.0,367.0,369.0,343.0,369.0,351.0,367.0,348.0,416.0,353.0,412.0,407.0,407.0,364.0,362.0,383.0,382.0,377.0,359.0,394.0
1736199715000,799.0,372.0,375.0,368.0,356.0,366.0,367.0,358.0,349.0,389.0,386.0,340.0,344.0,360.0,363.0,333.0,356.0,344.0,355.0,334.0,400.0,343.0,392.0,395.0,388.0,355.0,353.0,368.0,366.0,359.0,352.0,382.0
1736199720000,793.0,361.0,374.0,363.0,344.0,354.0,367.0,340.0,347.0,389.0,383.0,333.0,340.0,349.0,361.0,340.0,349.0,345.0,351.0,337.0,391.0,349.0,383.0,392.0,381.0,343.0,351.0,361.0,358.0,346.0,342.0,378.0
1736199725000,789.0,359.0,379.0,366.0,342.0,352.0,364.0,343.0,352.0,391.0,385.0,337.0,342.0,345.0,364.0,342.0,344.0,350.0,352.0,338.0,389.0,347.0,381.0,396.0,379.0,340.0,350.0,358.0,357.0,346.0,342.0,373.0
1736199730000,794.0,359.0,389.0,365.0,353.0,353.0,364.0,342.0,351.0,395.0,387.0,343.0,340.0,345.0,366.0,342.0,355.0,350.0,354.0,336.0,382.0,343.0,386.0,395.0,384.0,345.0,350.0,364.0,365.0,340.0,345.0,378.0
1736199735000,790.0,363.0,385.0,361.0,352.0,355.0,363.0,347.0,346.0,393.0,389.0,343.0,338.0,348.0,364.0,344.0,349.0,348.0,356.0,334.0,382.0,344.0,388.0,391.0,384.0,340.0,349.0,358.0,373.0,342.0,345.0,376.0
1736199740000,792.0,355.0,385.0,366.0,348.0,351.0,362.0,341.0,340.0,389.0,386.0,344.0,337.0,347.0,368.0,342.0,346.0,351.0,359.0,325.0,381.0,343.0,389.0,388.0,380.0,337.0,351.0,361.0,373.0,338.0,338.0,375.0
1736199745000,785.0,362.0,387.0,367.0,351.0,343.0,361.0,337.0,347.0,381.0,382.0,347.0,335.0,354.0,371.0,342.0,350.0,350.0,357.0,326.0,376.0,342.0,380.0,381.0,376.0,344.0,346.0,364.0,374.0,335.0,343.0,367.0
1736199750000,797.0,365.0,392.0,368.0,350.0,343.0,357.0,340.0,347.0,378.0,378.0,352.0,334.0,350.0,366.0,345.0,352.0,350.0,357.0,319.0,375.0,345.0,380.0,380.0,376.0,345.0,350.0,365.0,379.0,341.0,345.0,364.0
1736199755000,804.0,366.0,384.0,368.0,348.0,344.0,355.0,344.0,344.0,375.0,373.0,355.0,328.0,352.0,363.0,340.0,348.0,342.0,354.0,314.0,373.0,340.0,371.0,375.0,374.0,349.0,350.0,364.0,376.0,344.0,346.0,364.0
1736199760000,807.0,367.0,384.0,368.0,345.0,335.0,357.0,336.0,346.0,371.0,373.0,351.0,327.0,352.0,364.0,342.0,344.0,347.0,363.0,314.0,374.0,339.0,370.0,379.0,377.0,349.0,353.0,351.0,374.0,336.0,348.0,366.0
1736199765000,811.0,373.0,385.0,370.0,342.0,337.0,363.0,337.0,348.0,363.0,373.0,348.0,332.0,359.0,367.0,342.0,342.0,350.0,365.0,312.0,376.0,345.0,367.0,376.0,375.0,350.0,361.0,351.0,369.0,339.0,351.0,371.0
1736199770000,820.0,375.0,387.0,378.0,345.0,335.0,364.0,343.0,362.0,368.0,369.0,349.0,336.0,366.0,376.0,354.0,343.0,355.0,376.0,325.0,375.0,353.0,371.0,373.0,376.0,352.0,367.0,353.0,370.0,344.0,356.0,370.0
1736199775000,857.0,380.0,402.0,383.0,365.0,345.0,372.0,355.0,374.0,383.0,379.0,364.0,348.0,372.0,370.0,360.0,357.0,364.0,384.0,334.0,391.0,358.0,382.0,383.0,390.0,358.0,376.0,366.0,389.0,356.0,359.0,378.0
1736199780000,851.0,385.0,395.0,388.0,367.0,349.0,373.0,363.0,370.0,380.0,385.0,367.0,350.0,383.0,365.0,348.0,355.0,359.0,385.0,324.0,398.0,346.0,391.0,382.0,396.0,370.0,381.0,360.0,385.0,364.0,368.0,384.0
1736199785000,824.0,388.0,382.0,375.0,364.0,346.0,368.0,355.0,362.0,366.0,373.0,357.0,341.0,389.0,355.0,340.0,352.0,350.0,374.0,318.0,393.0,343.0,381.0,364.0,387.0,366.0,373.0,356.0,378.0,357.0,372.0,378.0
1736199790000,808.0,378.0,369.0,376.0,350.0,338.0,364.0,348.0,360.0,367.0,367.0,342.0,338.0,380.0,351.0,339.0,338.0,352.0,372.0,322.0,388.0,349.0,372.0,360.0,381.0,358.0,374.0,347.0,367.0,350.0,363.0,374.0
1736199795000,807.0,374.0,366.0,373.0,347.0,341.0,366.0,346.0,362.0,370.0,363.0,336.0,340.0,379.0,351.0,337.0,338.0,351.0,366.0,320.0,390.0,346.0,371.0,360.0,380.0,362.0,373.0,348.0,354.0,348.0,363.0,374.0
1736199800000,805.0,372.0,371.0,375.0,348.0,343.0,361.0,348.0,361.0,374.0,365.0,338.0,338.0,376.0,343.0,340.0,340.0,347.0,358.0,324.0,395.0,349.0,372.0,364.0,383.0,361.0,376.0,352.0,351.0,349.0,366.0,377.0
1736199805000,804.0,366.0,362.0,377.0,345.0,343.0,356.0,351.0,355.0,368.0,364.0,331.0,341.0,370.0,350.0,341.0,335.0,344.0,357.0,322.0,391.0,349.0,370.0,365.0,385.0,356.0,371.0,343.0,344.0,352.0,365.0,377.0
1736199810000,799.0,358.0,361.0,380.0,352.0,342.0,361.0,352.0,359.0,379.0,365.0,333.0,347.0,367.0,359.0,348.0,341.0,353.0,359.0,337.0,392.0,355.0,378.0,371.0,384.0,352.0,375.0,342.0,351.0,346.0,366.0,376.0
1736199815000,794.0,361.0,370.0,373.0,359.0,345.0,369.0,355.0,360.0,384.0,373.0,340.0,350.0,370.0,360.0,348.0,350.0,358.0,360.0,339.0,398.0,356.0,384.0,376.0,388.0,354.0,372.0,347.0,360.0,349.0,374.0,388.0
1736199820000,794.0,356.0,363.0,369.0,362.0,351.0,368.0,360.0,356.0,391.0,380.0,341.0,350.0,365.0,356.0,345.0,355.0,353.0,350.0,336.0,398.0,354.0,389.0,370.0,385.0,351.0,367.0,350.0,358.0,351.0,365.0,384.0
