,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736804315000,458.0,110.0,186.0,254.0,249.0,230.0,164.0,255.0,179.0,170.0,162.0,163.0,245.0,181.0,229.0,231.0,222.0,156.0,176.0,250.0,242.0,157.0,238.0,246.0,223.0,81.0,111.0,228.0,152.0,229.0,228.0,185.0,,,,,,,,,,,,,,,,,,,,
1736804320000,452.0,126.0,186.0,223.0,244.0,212.0,160.0,251.0,178.0,176.0,161.0,167.0,241.0,178.0,224.0,212.0,218.0,173.0,174.0,248.0,237.0,174.0,234.0,241.0,204.0,89.0,125.0,226.0,174.0,228.0,209.0,188.0,,,,,,,,,,,,,,,,,,,,
1736804325000,503.0,191.0,179.0,240.0,214.0,225.0,173.0,225.0,172.0,195.0,173.0,173.0,220.0,197.0,211.0,229.0,197.0,195.0,169.0,218.0,221.0,193.0,213.0,222.0,219.0,105.0,192.0,204.0,196.0,209.0,224.0,185.0,,,,,,,,,,,,,,,,,,,,
1736804330000,564.0,205.0,197.0,249.0,231.0,233.0,195.0,240.0,193.0,213.0,192.0,191.0,236.0,209.0,228.0,237.0,215.0,207.0,187.0,236.0,237.0,205.0,227.0,235.0,227.0,188.0,207.0,225.0,206.0,229.0,232.0,208.0,,,,,,,,,,,,,,,,,,,,
1736804335000,605.0,204.0,209.0,244.0,239.0,234.0,205.0,246.0,206.0,210.0,195.0,202.0,246.0,207.0,233.0,241.0,224.0,206.0,203.0,245.0,247.0,213.0,233.0,244.0,224.0,199.0,202.0,233.0,211.0,238.0,232.0,218.0,,,,,,,,,,,,,,,,,,,,
1736804340000,637.0,209.0,203.0,255.0,229.0,247.0,215.0,247.0,206.0,222.0,207.0,202.0,247.0,219.0,235.0,251.0,226.0,215.0,199.0,241.0,250.0,220.0,234.0,251.0,242.0,198.0,209.0,230.0,226.0,234.0,249.0,215.0,,,,,,,,,,,,,,,,,,,,
1736804345000,677.0,218.0,213.0,265.0,249.0,244.0,226.0,262.0,222.0,234.0,223.0,214.0,267.0,229.0,249.0,249.0,240.0,224.0,211.0,252.0,262.0,206.0,247.0,261.0,238.0,209.0,218.0,240.0,224.0,251.0,247.0,224.0,,,,,,,,,,,,,,,,,,,,
1736804350000,705.0,219.0,223.0,248.0,245.0,246.0,220.0,257.0,233.0,238.0,215.0,221.0,263.0,228.0,247.0,255.0,233.0,224.0,218.0,259.0,259.0,231.0,246.0,255.0,239.0,221.0,216.0,246.0,233.0,252.0,252.0,238.0,,,,,,,,,,,,,,,,,,,,
1736804355000,703.0,258.0,221.0,289.0,243.0,280.0,237.0,253.0,232.0,277.0,232.0,217.0,258.0,268.0,249.0,295.0,239.0,259.0,213.0,245.0,254.0,255.0,244.0,262.0,279.0,219.0,250.0,239.0,269.0,245.0,281.0,237.0,,,,,,,,,,,,,,,,,,,,
1736804360000,743.0,261.0,265.0,289.0,277.0,290.0,266.0,288.0,273.0,279.0,266.0,254.0,290.0,269.0,283.0,303.0,276.0,259.0,254.0,285.0,296.0,258.0,277.0,291.0,282.0,258.0,255.0,279.0,272.0,278.0,290.0,276.0,,,,,,,,,,,,,,,,,,,,
1736804365000,756.0,275.0,268.0,304.0,281.0,305.0,264.0,291.0,276.0,292.0,270.0,260.0,292.0,282.0,289.0,317.0,283.0,277.0,258.0,285.0,303.0,266.0,284.0,290.0,307.0,269.0,268.0,279.0,287.0,279.0,307.0,284.0,,,,,,,,,,,,,,,,,,,,
1736804370000,800.0,290.0,283.0,319.0,295.0,315.0,277.0,306.0,293.0,303.0,278.0,275.0,312.0,290.0,309.0,323.0,292.0,290.0,274.0,306.0,321.0,273.0,301.0,314.0,315.0,281.0,280.0,298.0,295.0,295.0,312.0,293.0,,,,,,,,,,,,,,,,,,,,
1736804375000,838.0,285.0,292.0,310.0,298.0,310.0,284.0,316.0,301.0,297.0,288.0,288.0,319.0,293.0,317.0,322.0,299.0,288.0,282.0,322.0,330.0,274.0,308.0,323.0,313.0,295.0,276.0,311.0,295.0,304.0,309.0,307.0,,,,,,,,,,,,,,,,,,,,
1736804380000,835.0,272.0,291.0,290.0,293.0,289.0,288.0,310.0,299.0,285.0,287.0,283.0,313.0,282.0,314.0,306.0,296.0,275.0,280.0,315.0,325.0,261.0,303.0,317.0,297.0,292.0,263.0,306.0,285.0,298.0,289.0,301.0,,,,,,,,,,,,,,,,,,,,
1736804385000,795.0,267.0,282.0,281.0,278.0,288.0,275.0,291.0,290.0,276.0,275.0,272.0,295.0,273.0,297.0,297.0,277.0,263.0,269.0,294.0,306.0,257.0,286.0,298.0,291.0,280.0,256.0,290.0,280.0,282.0,289.0,290.0,,,,,,,,,,,,,,,,,,,,
1736804390000,763.0,271.0,273.0,293.0,274.0,289.0,271.0,285.0,278.0,280.0,272.0,263.0,291.0,284.0,290.0,296.0,270.0,274.0,262.0,289.0,298.0,255.0,280.0,296.0,294.0,273.0,262.0,282.0,283.0,279.0,293.0,279.0,,,,,,,,,,,,,,,,,,,,
1736804395000,767.0,276.0,284.0,294.0,277.0,285.0,275.0,291.0,288.0,281.0,275.0,273.0,294.0,288.0,295.0,292.0,270.0,278.0,265.0,304.0,301.0,258.0,287.0,296.0,294.0,280.0,271.0,292.0,279.0,282.0,287.0,291.0,,,,,,,,,,,,,,,,,,,,
1736804400000,765.0,276.0,287.0,294.0,275.0,292.0,273.0,286.0,289.0,283.0,271.0,270.0,289.0,290.0,291.0,296.0,267.0,281.0,267.0,304.0,299.0,258.0,284.0,288.0,295.0,283.0,273.0,293.0,280.0,280.0,286.0,296.0,,,,,,,,,,,,,,,,,,,,
1736804405000,769.0,285.0,290.0,297.0,270.0,289.0,280.0,288.0,289.0,285.0,271.0,275.0,292.0,293.0,296.0,294.0,273.0,284.0,272.0,304.0,307.0,265.0,287.0,291.0,295.0,282.0,280.0,300.0,280.0,283.0,283.0,299.0,,,,,,,,,,,,,,,,,,,,
1736804410000,757.0,277.0,290.0,289.0,270.0,280.0,280.0,290.0,283.0,273.0,275.0,279.0,290.0,284.0,293.0,283.0,275.0,278.0,271.0,301.0,303.0,253.0,281.0,290.0,284.0,284.0,272.0,298.0,275.0,281.0,277.0,292.0,,,,,,,,,,,,,,,,,,,,
1736804415000,757.0,246.0,280.0,257.0,266.0,252.0,270.0,283.0,280.0,243.0,269.0,274.0,286.0,250.0,286.0,249.0,270.0,249.0,269.0,295.0,299.0,237.0,271.0,274.0,250.0,279.0,244.0,290.0,248.0,276.0,252.0,286.0,,,,,,,,,,,,,,,,,,,,
1736804420000,742.0,252.0,242.0,271.0,239.0,260.0,249.0,255.0,247.0,251.0,242.0,247.0,260.0,255.0,259.0,265.0,241.0,258.0,236.0,267.0,264.0,258.0,243.0,252.0,270.0,249.0,246.0,263.0,266.0,249.0,265.0,253.0,,,,,,,,,,,,,,,,,,,,
1736804425000,745.0,272.0,253.0,283.0,252.0,268.0,270.0,274.0,251.0,267.0,264.0,253.0,276.0,274.0,278.0,271.0,263.0,279.0,246.0,278.0,276.0,265.0,259.0,271.0,270.0,251.0,259.0,274.0,274.0,261.0,270.0,258.0,,,,,,,,,,,,,,,,,,,,
1736804430000,743.0,263.0,268.0,279.0,262.0,275.0,278.0,277.0,264.0,268.0,272.0,268.0,274.0,272.0,278.0,286.0,276.0,274.0,261.0,286.0,289.0,272.0,266.0,268.0,275.0,268.0,254.0,283.0,281.0,267.0,286.0,271.0,,,,,,,,,,,,,,,,,,,,
1736804435000,745.0,277.0,267.0,305.0,272.0,282.0,289.0,288.0,267.0,295.0,281.0,265.0,284.0,294.0,284.0,291.0,286.0,300.0,263.0,286.0,297.0,284.0,275.0,276.0,284.0,263.0,271.0,287.0,289.0,272.0,297.0,269.0,,,,,,,,,,,,,,,,,,,,
1736804440000,793.0,286.0,282.0,315.0,285.0,291.0,300.0,305.0,286.0,302.0,286.0,289.0,295.0,300.0,292.0,298.0,302.0,307.0,275.0,293.0,316.0,297.0,289.0,284.0,288.0,283.0,276.0,306.0,298.0,292.0,303.0,285.0,,,,,,,,,,,,,,,,,,,,
1736804445000,827.0,288.0,289.0,324.0,291.0,291.0,307.0,313.0,292.0,308.0,293.0,295.0,301.0,308.0,299.0,302.0,307.0,317.0,281.0,299.0,323.0,292.0,294.0,292.0,291.0,291.0,284.0,316.0,299.0,300.0,303.0,291.0,,,,,,,,,,,,,,,,,,,,
1736804450000,849.0,278.0,297.0,305.0,294.0,285.0,306.0,321.0,302.0,296.0,296.0,307.0,301.0,291.0,302.0,297.0,311.0,304.0,287.0,305.0,329.0,283.0,298.0,293.0,285.0,299.0,268.0,319.0,292.0,302.0,294.0,298.0,,,,,,,,,,,,,,,,,,,,
1736804455000,815.0,267.0,284.0,295.0,284.0,273.0,298.0,309.0,287.0,296.0,288.0,295.0,295.0,285.0,293.0,286.0,305.0,295.0,275.0,284.0,317.0,270.0,288.0,288.0,272.0,287.0,255.0,303.0,282.0,292.0,285.0,282.0,,,,,,,,,,,,,,,,,,,,
1736804460000,774.0,268.0,277.0,291.0,279.0,264.0,286.0,299.0,278.0,292.0,276.0,286.0,283.0,280.0,281.0,282.0,294.0,292.0,270.0,276.0,306.0,272.0,279.0,277.0,265.0,274.0,255.0,292.0,274.0,283.0,279.0,271.0,,,,,,,,,,,,,,,,,,,,
1736804465000,759.0,263.0,272.0,288.0,273.0,266.0,278.0,293.0,273.0,289.0,273.0,280.0,278.0,274.0,275.0,285.0,286.0,289.0,268.0,270.0,293.0,279.0,273.0,274.0,268.0,274.0,252.0,287.0,279.0,275.0,281.0,273.0,,,,,,,,,,,,,,,,,,,,
1736804470000,759.0,262.0,275.0,293.0,278.0,274.0,283.0,292.0,273.0,290.0,279.0,276.0,280.0,278.0,279.0,286.0,288.0,287.0,270.0,273.0,298.0,272.0,278.0,279.0,274.0,271.0,252.0,290.0,284.0,279.0,286.0,276.0,,,,,,,,,,,,,,,,,,,,
1736804475000,764.0,268.0,274.0,294.0,284.0,276.0,290.0,296.0,277.0,292.0,276.0,281.0,282.0,286.0,284.0,286.0,287.0,296.0,278.0,281.0,301.0,270.0,287.0,281.0,278.0,268.0,263.0,296.0,284.0,288.0,285.0,275.0,,,,,,,,,,,,,,,,,,,,
1736804480000,767.0,262.0,279.0,281.0,284.0,262.0,290.0,295.0,278.0,290.0,276.0,284.0,285.0,279.0,285.0,267.0,287.0,286.0,282.0,281.0,305.0,255.0,289.0,281.0,261.0,276.0,256.0,290.0,270.0,287.0,273.0,282.0,,,,,,,,,,,,,,,,,,,,
1736804485000,762.0,235.0,273.0,263.0,269.0,245.0,270.0,281.0,273.0,265.0,259.0,275.0,270.0,260.0,266.0,251.0,263.0,256.0,271.0,269.0,291.0,244.0,269.0,268.0,247.0,267.0,238.0,285.0,255.0,276.0,258.0,273.0,,,,,,,,,,,,,,,,,,,,
1736804490000,747.0,233.0,249.0,264.0,249.0,249.0,256.0,268.0,250.0,267.0,243.0,257.0,260.0,264.0,253.0,254.0,249.0,257.0,250.0,247.0,266.0,256.0,253.0,250.0,253.0,247.0,238.0,267.0,262.0,261.0,260.0,260.0,,,,,,,,,,,,,,,,,,,,
1736804495000,740.0,259.0,250.0,277.0,250.0,283.0,265.0,271.0,251.0,284.0,252.0,257.0,267.0,278.0,258.0,285.0,257.0,274.0,253.0,244.0,272.0,274.0,255.0,258.0,280.0,246.0,262.0,266.0,290.0,264.0,278.0,260.0,,,,,,,,,,,,,,,,,,,,
1736804500000,746.0,270.0,269.0,291.0,270.0,294.0,287.0,295.0,271.0,297.0,271.0,269.0,289.0,299.0,283.0,293.0,275.0,288.0,282.0,277.0,290.0,272.0,273.0,285.0,291.0,266.0,274.0,280.0,298.0,282.0,290.0,283.0,,,,,,,,,,,,,,,,,,,,
1736804505000,766.0,,283.0,,285.0,,292.0,302.0,292.0,,272.0,284.0,298.0,,291.0,,284.0,282.0,303.0,293.0,300.0,,283.0,291.0,,278.0,,289.0,,294.0,,299.0,,,,,,,,,,,,,,,,,,,,
1736804510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736804530000,,,,,,,,,1000.0,,,,,,1000.0,,,,,,,,,1000.0,,1000.0,,,,,,,,,1000.0,,1000.0,,,,,,,,,1000.0,,,,,,1000.0
1736804535000,404.0,965.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12.0,1000.0,1000.0,1000.0,915.0,1000.0,0.0,962.0,1000.0,896.0,1000.0,1000.0,964.0,1000.0,1000.0,54.0,1000.0,926.0,118.0,1000.0,1000.0,1000.0,1000.0,357.0,1000.0,1000.0,11.0,1000.0,147.0,1000.0,290.0,1000.0,1000.0,1000.0,1000.0,186.0,1000.0,593.0,1000.0,1000.0,1000.0,919.0,339.0,164.0
1736804540000,248.0,493.0,11.0,139.0,156.0,97.0,0.0,251.0,14.0,39.0,254.0,998.0,476.0,239.0,0.0,503.0,244.0,479.0,75.0,150.0,493.0,148.0,68.0,48.0,120.0,467.0,81.0,428.0,1000.0,244.0,83.0,192.0,996.0,168.0,30.0,212.0,96.0,140.0,159.0,265.0,140.0,527.0,303.0,108.0,207.0,308.0,112.0,805.0,53.0,477.0,176.0,102.0
1736804545000,273.0,374.0,79.0,87.0,99.0,122.0,0.0,191.0,35.0,44.0,150.0,525.0,366.0,144.0,3.0,385.0,135.0,368.0,54.0,91.0,383.0,96.0,56.0,61.0,132.0,355.0,81.0,229.0,522.0,143.0,105.0,155.0,525.0,109.0,48.0,162.0,93.0,87.0,133.0,153.0,82.0,403.0,164.0,94.0,124.0,246.0,77.0,430.0,92.0,370.0,141.0,92.0
1736804550000,263.0,319.0,107.0,84.0,95.0,123.0,26.0,184.0,51.0,58.0,130.0,410.0,299.0,125.0,27.0,326.0,118.0,314.0,63.0,87.0,322.0,86.0,63.0,77.0,132.0,302.0,88.0,178.0,397.0,122.0,116.0,138.0,399.0,97.0,64.0,153.0,100.0,85.0,123.0,131.0,82.0,337.0,137.0,98.0,108.0,221.0,78.0,328.0,121.0,309.0,129.0,84.0
1736804555000,267.0,273.0,104.0,93.0,97.0,118.0,49.0,161.0,62.0,71.0,128.0,343.0,258.0,122.0,48.0,279.0,114.0,270.0,72.0,91.0,276.0,88.0,78.0,110.0,123.0,258.0,113.0,159.0,336.0,117.0,108.0,128.0,338.0,98.0,99.0,142.0,128.0,88.0,125.0,125.0,88.0,286.0,128.0,128.0,108.0,194.0,88.0,281.0,111.0,266.0,120.0,105.0
1736804560000,389.0,285.0,145.0,116.0,123.0,184.0,97.0,219.0,79.0,106.0,142.0,290.0,261.0,150.0,69.0,309.0,117.0,291.0,89.0,124.0,305.0,105.0,111.0,105.0,158.0,276.0,108.0,144.0,290.0,128.0,158.0,137.0,291.0,132.0,94.0,189.0,120.0,121.0,130.0,136.0,96.0,301.0,128.0,121.0,129.0,235.0,112.0,241.0,179.0,269.0,136.0,95.0
1736804565000,406.0,282.0,160.0,110.0,118.0,188.0,94.0,198.0,97.0,103.0,130.0,314.0,255.0,141.0,92.0,304.0,132.0,280.0,102.0,114.0,297.0,115.0,106.0,122.0,160.0,271.0,122.0,160.0,316.0,129.0,163.0,151.0,319.0,128.0,114.0,176.0,137.0,115.0,144.0,129.0,111.0,293.0,135.0,136.0,126.0,238.0,106.0,267.0,192.0,268.0,148.0,110.0
1736804570000,406.0,279.0,172.0,132.0,137.0,206.0,111.0,221.0,108.0,116.0,148.0,306.0,248.0,150.0,106.0,297.0,146.0,276.0,122.0,126.0,293.0,134.0,124.0,134.0,183.0,265.0,133.0,171.0,311.0,143.0,184.0,159.0,308.0,143.0,124.0,199.0,145.0,131.0,150.0,146.0,127.0,285.0,150.0,147.0,142.0,241.0,125.0,267.0,206.0,267.0,156.0,120.0
1736804575000,428.0,283.0,193.0,145.0,149.0,220.0,124.0,219.0,129.0,130.0,157.0,301.0,258.0,160.0,128.0,306.0,152.0,281.0,135.0,138.0,296.0,142.0,133.0,167.0,194.0,268.0,165.0,176.0,302.0,153.0,198.0,175.0,298.0,150.0,154.0,200.0,170.0,142.0,162.0,152.0,136.0,288.0,158.0,173.0,151.0,254.0,138.0,265.0,221.0,276.0,170.0,150.0
1736804580000,441.0,277.0,196.0,173.0,177.0,221.0,160.0,230.0,140.0,159.0,179.0,304.0,251.0,186.0,144.0,296.0,167.0,277.0,152.0,165.0,288.0,168.0,161.0,167.0,201.0,258.0,161.0,188.0,304.0,169.0,207.0,180.0,300.0,179.0,149.0,215.0,173.0,171.0,170.0,170.0,157.0,280.0,171.0,172.0,175.0,249.0,169.0,273.0,218.0,279.0,179.0,153.0
1736804585000,421.0,263.0,190.0,172.0,172.0,212.0,161.0,218.0,136.0,157.0,182.0,296.0,237.0,181.0,140.0,282.0,171.0,263.0,166.0,163.0,273.0,179.0,156.0,167.0,193.0,247.0,161.0,194.0,294.0,182.0,200.0,172.0,291.0,175.0,150.0,205.0,170.0,164.0,163.0,181.0,170.0,266.0,184.0,170.0,177.0,240.0,165.0,267.0,208.0,264.0,170.0,153.0
1736804590000,445.0,265.0,201.0,172.0,172.0,219.0,163.0,221.0,143.0,158.0,174.0,282.0,238.0,179.0,144.0,283.0,165.0,269.0,160.0,163.0,276.0,172.0,160.0,170.0,201.0,249.0,166.0,184.0,281.0,174.0,209.0,173.0,278.0,175.0,157.0,215.0,178.0,166.0,165.0,174.0,163.0,269.0,175.0,177.0,170.0,240.0,164.0,256.0,216.0,267.0,171.0,154.0
1736804595000,470.0,201.0,202.0,174.0,179.0,219.0,166.0,222.0,161.0,165.0,183.0,285.0,178.0,185.0,173.0,220.0,170.0,212.0,164.0,169.0,211.0,178.0,164.0,181.0,203.0,185.0,172.0,186.0,281.0,179.0,208.0,160.0,279.0,180.0,173.0,212.0,183.0,168.0,159.0,183.0,166.0,201.0,177.0,178.0,183.0,206.0,173.0,258.0,215.0,208.0,160.0,155.0
1736804600000,525.0,215.0,215.0,179.0,182.0,226.0,186.0,216.0,175.0,177.0,181.0,219.0,188.0,181.0,186.0,232.0,167.0,226.0,181.0,172.0,224.0,187.0,176.0,191.0,208.0,198.0,181.0,168.0,214.0,180.0,217.0,176.0,213.0,181.0,183.0,207.0,191.0,174.0,168.0,180.0,176.0,210.0,170.0,188.0,181.0,220.0,180.0,208.0,223.0,219.0,178.0,162.0
1736804605000,557.0,227.0,224.0,191.0,192.0,232.0,199.0,221.0,185.0,188.0,191.0,232.0,193.0,192.0,195.0,241.0,182.0,234.0,193.0,181.0,232.0,197.0,185.0,203.0,212.0,207.0,193.0,185.0,227.0,192.0,223.0,181.0,225.0,189.0,196.0,214.0,202.0,185.0,173.0,191.0,194.0,221.0,188.0,201.0,192.0,231.0,189.0,220.0,233.0,230.0,187.0,174.0
1736804610000,587.0,227.0,227.0,203.0,204.0,241.0,211.0,228.0,192.0,199.0,199.0,239.0,199.0,204.0,202.0,245.0,191.0,238.0,201.0,194.0,236.0,209.0,201.0,210.0,221.0,205.0,200.0,194.0,237.0,200.0,231.0,189.0,235.0,202.0,202.0,227.0,212.0,198.0,184.0,201.0,202.0,225.0,195.0,214.0,200.0,234.0,202.0,232.0,234.0,235.0,193.0,184.0
1736804615000,628.0,239.0,239.0,208.0,214.0,251.0,218.0,242.0,205.0,208.0,209.0,243.0,204.0,214.0,213.0,256.0,200.0,251.0,212.0,202.0,246.0,221.0,205.0,212.0,232.0,214.0,199.0,200.0,239.0,212.0,243.0,204.0,236.0,211.0,200.0,233.0,211.0,205.0,186.0,213.0,210.0,238.0,204.0,212.0,211.0,243.0,210.0,234.0,245.0,247.0,207.0,183.0
1736804620000,596.0,230.0,233.0,209.0,216.0,234.0,215.0,221.0,211.0,204.0,213.0,255.0,200.0,211.0,220.0,237.0,209.0,237.0,217.0,202.0,229.0,223.0,204.0,224.0,227.0,201.0,210.0,215.0,250.0,217.0,232.0,208.0,246.0,206.0,214.0,223.0,223.0,203.0,189.0,215.0,220.0,226.0,210.0,225.0,211.0,223.0,210.0,246.0,229.0,246.0,203.0,197.0
1736804625000,617.0,231.0,235.0,224.0,230.0,233.0,230.0,229.0,213.0,218.0,225.0,240.0,200.0,222.0,219.0,239.0,211.0,244.0,221.0,218.0,231.0,232.0,219.0,240.0,231.0,200.0,225.0,212.0,233.0,229.0,233.0,208.0,229.0,220.0,222.0,230.0,230.0,217.0,188.0,229.0,224.0,228.0,218.0,234.0,220.0,226.0,223.0,235.0,231.0,249.0,205.0,208.0
1736804630000,661.0,241.0,254.0,237.0,239.0,253.0,243.0,243.0,228.0,231.0,226.0,242.0,209.0,237.0,239.0,250.0,212.0,262.0,218.0,233.0,246.0,227.0,232.0,244.0,243.0,209.0,226.0,211.0,234.0,232.0,248.0,218.0,234.0,227.0,224.0,243.0,235.0,230.0,195.0,229.0,225.0,243.0,213.0,245.0,224.0,237.0,232.0,237.0,248.0,260.0,216.0,202.0
1736804635000,642.0,226.0,237.0,233.0,236.0,237.0,251.0,235.0,214.0,239.0,238.0,253.0,189.0,246.0,224.0,230.0,228.0,245.0,228.0,240.0,229.0,238.0,233.0,222.0,231.0,194.0,205.0,226.0,249.0,251.0,233.0,203.0,252.0,230.0,205.0,235.0,217.0,232.0,183.0,239.0,242.0,227.0,228.0,226.0,228.0,217.0,233.0,252.0,231.0,242.0,201.0,180.0
1736804640000,664.0,228.0,236.0,214.0,216.0,235.0,227.0,223.0,220.0,220.0,222.0,238.0,192.0,228.0,224.0,234.0,216.0,243.0,213.0,222.0,232.0,218.0,213.0,233.0,231.0,193.0,216.0,213.0,233.0,237.0,229.0,208.0,238.0,212.0,219.0,227.0,224.0,214.0,182.0,223.0,226.0,228.0,215.0,238.0,209.0,218.0,216.0,234.0,233.0,233.0,202.0,183.0
1736804645000,721.0,253.0,264.0,226.0,226.0,259.0,240.0,246.0,233.0,229.0,229.0,237.0,210.0,238.0,233.0,255.0,225.0,273.0,215.0,231.0,258.0,222.0,225.0,235.0,255.0,210.0,221.0,216.0,237.0,237.0,251.0,220.0,238.0,220.0,229.0,247.0,231.0,228.0,192.0,229.0,227.0,252.0,217.0,245.0,216.0,239.0,229.0,236.0,258.0,255.0,216.0,185.0
1736804650000,686.0,239.0,247.0,232.0,230.0,245.0,249.0,241.0,224.0,234.0,238.0,257.0,195.0,246.0,225.0,239.0,232.0,253.0,233.0,242.0,242.0,238.0,229.0,230.0,241.0,195.0,211.0,233.0,260.0,246.0,235.0,211.0,264.0,230.0,219.0,236.0,218.0,239.0,184.0,241.0,236.0,236.0,233.0,234.0,229.0,226.0,236.0,261.0,241.0,238.0,208.0,179.0
1736804655000,661.0,230.0,239.0,226.0,219.0,237.0,243.0,232.0,216.0,224.0,227.0,241.0,187.0,236.0,216.0,231.0,222.0,244.0,223.0,232.0,235.0,226.0,220.0,226.0,231.0,189.0,207.0,224.0,245.0,237.0,227.0,203.0,249.0,219.0,212.0,229.0,213.0,233.0,174.0,227.0,227.0,230.0,225.0,229.0,212.0,220.0,222.0,246.0,233.0,229.0,199.0,173.0
1736804660000,633.0,225.0,233.0,222.0,215.0,233.0,238.0,228.0,214.0,219.0,219.0,233.0,182.0,230.0,214.0,228.0,213.0,235.0,209.0,228.0,231.0,214.0,213.0,230.0,227.0,183.0,209.0,215.0,238.0,225.0,222.0,199.0,240.0,217.0,215.0,230.0,217.0,227.0,175.0,219.0,214.0,224.0,217.0,236.0,206.0,214.0,216.0,238.0,232.0,225.0,193.0,173.0
1736804665000,638.0,222.0,234.0,223.0,215.0,232.0,237.0,231.0,217.0,219.0,221.0,225.0,181.0,234.0,220.0,230.0,210.0,242.0,208.0,232.0,230.0,216.0,215.0,230.0,234.0,181.0,205.0,209.0,232.0,224.0,222.0,202.0,234.0,217.0,208.0,235.0,213.0,228.0,182.0,220.0,207.0,222.0,210.0,230.0,210.0,212.0,219.0,235.0,234.0,224.0,196.0,166.0
1736804670000,642.0,230.0,237.0,221.0,211.0,232.0,234.0,227.0,219.0,216.0,221.0,223.0,185.0,224.0,222.0,233.0,214.0,243.0,212.0,227.0,235.0,214.0,209.0,231.0,233.0,185.0,208.0,214.0,231.0,225.0,221.0,203.0,238.0,213.0,213.0,227.0,213.0,222.0,178.0,219.0,212.0,227.0,214.0,227.0,210.0,216.0,218.0,234.0,237.0,229.0,199.0,169.0
1736804675000,635.0,225.0,233.0,228.0,214.0,229.0,241.0,225.0,213.0,217.0,218.0,229.0,185.0,226.0,220.0,229.0,213.0,235.0,208.0,233.0,234.0,211.0,215.0,229.0,231.0,181.0,209.0,214.0,237.0,219.0,220.0,202.0,246.0,218.0,214.0,231.0,213.0,226.0,182.0,215.0,211.0,222.0,212.0,224.0,210.0,213.0,220.0,240.0,233.0,223.0,196.0,167.0
1736804680000,642.0,227.0,229.0,226.0,212.0,224.0,238.0,224.0,209.0,218.0,217.0,224.0,184.0,224.0,216.0,232.0,213.0,239.0,211.0,231.0,232.0,217.0,215.0,227.0,227.0,180.0,208.0,213.0,232.0,222.0,219.0,199.0,244.0,217.0,210.0,227.0,208.0,226.0,180.0,218.0,210.0,221.0,214.0,219.0,211.0,217.0,221.0,236.0,231.0,223.0,199.0,165.0
