,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816410000,646.0,227.0,231.0,234.0,231.0,230.0,227.0,228.0,239.0,224.0,214.0,233.0,187.0,237.0,230.0,232.0,222.0,229.0,228.0,225.0,230.0,236.0,219.0,231.0,233.0,183.0,219.0,229.0,237.0,240.0,231.0,222.0,235.0,238.0,236.0,233.0,229.0,226.0,197.0,224.0,234.0,219.0,228.0,214.0,232.0,221.0,236.0,229.0,226.0,224.0,218.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816415000,641.0,229.0,226.0,250.0,229.0,242.0,242.0,227.0,238.0,219.0,230.0,232.0,187.0,257.0,229.0,229.0,235.0,227.0,224.0,240.0,227.0,244.0,233.0,226.0,244.0,195.0,219.0,236.0,238.0,239.0,247.0,223.0,246.0,241.0,251.0,232.0,229.0,240.0,200.0,226.0,236.0,223.0,247.0,213.0,228.0,234.0,234.0,250.0,246.0,226.0,220.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816420000,661.0,239.0,246.0,253.0,245.0,248.0,247.0,235.0,250.0,244.0,236.0,245.0,200.0,260.0,247.0,244.0,239.0,243.0,241.0,242.0,238.0,257.0,238.0,241.0,249.0,197.0,233.0,241.0,253.0,258.0,254.0,237.0,249.0,252.0,251.0,249.0,244.0,244.0,213.0,248.0,251.0,237.0,246.0,227.0,231.0,240.0,246.0,247.0,246.0,240.0,241.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816425000,687.0,245.0,243.0,252.0,245.0,247.0,248.0,240.0,256.0,241.0,237.0,247.0,202.0,258.0,254.0,248.0,239.0,245.0,237.0,241.0,245.0,259.0,235.0,245.0,249.0,197.0,236.0,243.0,255.0,258.0,253.0,243.0,250.0,259.0,251.0,254.0,244.0,243.0,215.0,252.0,254.0,242.0,248.0,231.0,236.0,238.0,253.0,247.0,247.0,245.0,243.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816430000,688.0,244.0,246.0,252.0,246.0,246.0,251.0,239.0,253.0,244.0,235.0,248.0,201.0,257.0,252.0,248.0,239.0,242.0,243.0,240.0,246.0,257.0,234.0,245.0,249.0,196.0,234.0,241.0,253.0,254.0,254.0,244.0,252.0,259.0,252.0,251.0,242.0,244.0,213.0,251.0,255.0,242.0,246.0,235.0,243.0,237.0,252.0,247.0,249.0,245.0,244.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816435000,682.0,245.0,246.0,248.0,248.0,244.0,248.0,240.0,253.0,248.0,234.0,249.0,202.0,257.0,252.0,248.0,235.0,241.0,248.0,240.0,243.0,250.0,234.0,247.0,247.0,195.0,235.0,237.0,251.0,253.0,252.0,244.0,249.0,251.0,250.0,252.0,241.0,243.0,210.0,252.0,255.0,243.0,245.0,235.0,243.0,232.0,252.0,242.0,249.0,244.0,242.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816440000,676.0,244.0,241.0,241.0,247.0,236.0,247.0,237.0,252.0,244.0,226.0,245.0,202.0,251.0,250.0,246.0,235.0,236.0,241.0,238.0,242.0,257.0,231.0,245.0,244.0,189.0,236.0,244.0,250.0,251.0,245.0,242.0,246.0,255.0,249.0,246.0,241.0,236.0,213.0,248.0,250.0,242.0,243.0,233.0,242.0,227.0,251.0,239.0,244.0,242.0,243.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816445000,677.0,246.0,242.0,240.0,245.0,240.0,247.0,231.0,241.0,246.0,233.0,241.0,197.0,255.0,246.0,239.0,235.0,233.0,244.0,239.0,236.0,253.0,234.0,245.0,248.0,194.0,231.0,244.0,248.0,248.0,253.0,241.0,244.0,250.0,250.0,240.0,240.0,242.0,209.0,242.0,246.0,239.0,239.0,229.0,244.0,234.0,243.0,238.0,252.0,236.0,242.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816450000,682.0,240.0,240.0,246.0,245.0,239.0,248.0,231.0,247.0,241.0,236.0,246.0,200.0,257.0,251.0,245.0,236.0,236.0,241.0,242.0,243.0,252.0,235.0,252.0,247.0,194.0,236.0,246.0,251.0,253.0,251.0,243.0,246.0,252.0,253.0,249.0,241.0,243.0,209.0,251.0,252.0,243.0,244.0,235.0,242.0,238.0,250.0,242.0,252.0,242.0,246.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816455000,693.0,240.0,245.0,246.0,251.0,238.0,248.0,229.0,248.0,246.0,238.0,250.0,205.0,259.0,250.0,248.0,240.0,241.0,246.0,244.0,241.0,257.0,237.0,257.0,248.0,197.0,236.0,253.0,253.0,255.0,253.0,244.0,248.0,256.0,257.0,251.0,246.0,247.0,209.0,250.0,253.0,244.0,247.0,241.0,241.0,239.0,247.0,246.0,253.0,243.0,247.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816460000,690.0,245.0,244.0,244.0,252.0,240.0,247.0,228.0,248.0,245.0,239.0,248.0,203.0,253.0,252.0,252.0,238.0,243.0,245.0,240.0,241.0,254.0,233.0,257.0,246.0,192.0,238.0,252.0,252.0,259.0,254.0,245.0,246.0,255.0,250.0,252.0,247.0,244.0,209.0,251.0,255.0,245.0,246.0,244.0,244.0,232.0,247.0,245.0,248.0,246.0,248.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816465000,693.0,242.0,246.0,243.0,247.0,241.0,245.0,231.0,248.0,247.0,244.0,246.0,202.0,253.0,250.0,251.0,242.0,237.0,242.0,240.0,241.0,249.0,232.0,251.0,247.0,199.0,233.0,248.0,250.0,253.0,255.0,239.0,246.0,250.0,250.0,245.0,243.0,246.0,209.0,248.0,249.0,242.0,245.0,241.0,243.0,236.0,244.0,244.0,250.0,242.0,245.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816470000,694.0,243.0,244.0,253.0,245.0,243.0,251.0,232.0,253.0,245.0,249.0,244.0,207.0,258.0,254.0,255.0,243.0,239.0,243.0,244.0,245.0,254.0,241.0,254.0,254.0,201.0,236.0,252.0,250.0,254.0,257.0,237.0,254.0,251.0,249.0,249.0,241.0,252.0,209.0,250.0,251.0,248.0,258.0,243.0,241.0,241.0,250.0,256.0,256.0,247.0,245.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816475000,703.0,246.0,255.0,240.0,254.0,241.0,238.0,239.0,255.0,251.0,239.0,252.0,206.0,244.0,258.0,260.0,235.0,246.0,256.0,234.0,250.0,247.0,234.0,261.0,253.0,197.0,240.0,247.0,257.0,253.0,249.0,243.0,239.0,251.0,241.0,254.0,248.0,243.0,213.0,254.0,256.0,249.0,242.0,248.0,245.0,235.0,257.0,240.0,242.0,252.0,250.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816480000,695.0,237.0,240.0,250.0,241.0,247.0,248.0,234.0,250.0,229.0,244.0,243.0,197.0,259.0,249.0,255.0,251.0,236.0,242.0,244.0,249.0,248.0,242.0,252.0,265.0,204.0,232.0,255.0,247.0,237.0,258.0,235.0,252.0,251.0,252.0,246.0,238.0,255.0,202.0,238.0,245.0,239.0,253.0,240.0,246.0,238.0,254.0,251.0,250.0,243.0,234.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816485000,696.0,250.0,251.0,250.0,257.0,250.0,259.0,240.0,255.0,239.0,253.0,254.0,207.0,263.0,261.0,263.0,255.0,246.0,251.0,246.0,256.0,255.0,244.0,261.0,271.0,207.0,243.0,266.0,256.0,250.0,260.0,242.0,252.0,256.0,251.0,254.0,252.0,260.0,213.0,250.0,253.0,245.0,251.0,245.0,252.0,243.0,266.0,251.0,254.0,246.0,244.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816490000,707.0,261.0,252.0,255.0,257.0,251.0,256.0,246.0,258.0,240.0,259.0,254.0,211.0,266.0,265.0,266.0,258.0,248.0,251.0,252.0,256.0,255.0,249.0,263.0,271.0,211.0,248.0,267.0,260.0,253.0,262.0,244.0,256.0,260.0,254.0,257.0,253.0,263.0,216.0,253.0,258.0,246.0,255.0,245.0,258.0,245.0,269.0,254.0,255.0,249.0,249.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816495000,719.0,265.0,255.0,,,,,,260.0,241.0,,,,,270.0,,262.0,,251.0,,261.0,,,266.0,,,250.0,271.0,263.0,257.0,,250.0,,,,259.0,258.0,,,,264.0,,259.0,,262.0,,271.0,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816520000,,,,,,1000.0,,,,1000.0,,,,,,1000.0,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816525000,,,1000.0,1000.0,1000.0,0.0,1000.0,,863.0,94.0,1000.0,,1000.0,1000.0,799.0,163.0,299.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,109.0,,1000.0,315.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,1000.0,518.0,,1000.0,657.0,1000.0,,,1000.0,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,685.0,1000.0,,676.0,,1000.0,563.0,1000.0,475.0,1000.0,,1000.0,1000.0,,,1000.0,,115.0,1000.0,1000.0,,583.0,1000.0,1000.0,,1000.0,659.0,1000.0,,,1000.0,1000.0,571.0,1000.0,1000.0,557.0,1000.0,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816530000,1000.0,779.0,0.0,58.0,836.0,0.0,42.0,1000.0,432.0,52.0,49.0,460.0,781.0,765.0,401.0,83.0,144.0,400.0,800.0,326.0,494.0,0.0,340.0,60.0,740.0,573.0,161.0,196.0,484.0,625.0,610.0,0.0,723.0,458.0,636.0,260.0,1000.0,441.0,322.0,763.0,633.0,1000.0,298.0,1000.0,1000.0,796.0,902.0,749.0,0.0,200.0,0.0,1000.0,889.0,135.0,676.0,486.0,1000.0,17.0,737.0,753.0,348.0,981.0,874.0,340.0,642.0,731.0,282.0,801.0,242.0,540.0,509.0,0.0,54.0,911.0,957.0,1000.0,1000.0,62.0,0.0,0.0,782.0,287.0,0.0,319.0,699.0,702.0,324.0,116.0,813.0,853.0,182.0,0.0,282.0,53.0,840.0,284.0,438.0,0.0,0.0,594.0,1000.0,781.0,694.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
