Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 16)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 17)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 18)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 19)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 20)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 21)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 22)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 23)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 24)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 25)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
460,33616.31666666,33559.0,,,,,,,,,,,,,,,,,,,,,,,,,973.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,32948841.0,536.0,2
465,34362.63333333,34466.26666666,,,,,,,,,,,,,,,,,,,,,,,,,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,40043992.0,1401.0,2
470,34002.31666666,35006.61666666,,,,,,,,,,,,,,,,,,,,,,,,,976.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,52561695.0,3284.0,2
475,34592.66666666,36161.76666666,,,,,,,,,,,,,,,,,,,,,,,,,978.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28526084.0,349.0,2
480,36456.75,34567.33333333,,,,,,,,,,,,,,,,,,,,,,,,,977.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38413556.0,2171.0,2
485,35515.58333333,33886.58333333,,,,,,,,,,,,,,,,,,,,,,,,,971.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,29329634.0,428.0,2
490,34919.733333330005,34318.76666666,,,,,,,,,,,,,,,,,,,,,,,,,973.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28993095.0,1608.0,2
495,33525.06666666,33176.76666666,,,,,,,,,,,,,,,,,,,,,,,,,974.0,990.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,38457812.0,2737.0,2
500,35937.8,35880.233333330005,,,,,,,,,,,,,,,,,,,,,,,,,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28113318.0,378.0,2
505,32352.583333330003,34963.45,,,,,,,,,,,,,,,,,,,,,,,,,973.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,28113318.0,378.0,2
510,29755.433333330002,29645.55,,,,,,,,,,,,,,,,,,,,,,,,,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,41252889.0,3066.0,2
515,32030.816666659997,30968.71666666,,,,,,,,,,,,,,,,,,,,,,,,,975.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,50001228.0,736.0,2
520,34448.483333330005,34267.983333330005,,,,,,,,,,,,,,,,,,,,,,,,,976.0,983.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,24989236.0,857.0,2
525,31436.41666666,31218.066666659997,,,,,,,,,,,,,,,,,,,,,,,,,973.0,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
550,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,4
555,0.0,1057.9666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1000.0,86.0,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6709652.0,1492.0,4
560,3870.63333333,4386.66666667,3855.63333333,3828.61666667,,,,,,,,,,,,,,,,,,,,,,,753.0,380.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,468.0,512.0,32488616.0,1088.0,4
565,5865.8,7035.88333333,6082.2,5722.41666667,,,,,,,,,,,,,,,,,,,,,,,866.0,472.0,266.0,449.0,,,,,,,,,,,,,,,,,,,,,,,643.0,652.0,51648031.0,2455.0,4
570,8398.6,8368.3,8385.95,8323.0,,,,,,,,,,,,,,,,,,,,,,,905.0,566.0,441.0,552.0,,,,,,,,,,,,,,,,,,,,,,,791.0,666.0,24230856.0,601.0,4
575,10516.2,11164.25,10935.6,10447.08333333,,,,,,,,,,,,,,,,,,,,,,,923.0,625.0,555.0,635.0,,,,,,,,,,,,,,,,,,,,,,,813.0,715.0,43789605.0,2658.0,4
580,12199.41666666,13072.43333333,12175.46666666,12081.71666666,,,,,,,,,,,,,,,,,,,,,,,939.0,669.0,628.0,686.0,,,,,,,,,,,,,,,,,,,,,,,810.0,736.0,55542268.0,688.0,4
585,16737.73333333,16677.95,16725.88333333,16573.33333333,,,,,,,,,,,,,,,,,,,,,,,946.0,687.0,645.0,697.0,,,,,,,,,,,,,,,,,,,,,,,771.0,703.0,60903514.0,1298.0,4
590,19013.93333333,19728.43333333,19370.88333333,18899.38333333,,,,,,,,,,,,,,,,,,,,,,,951.0,706.0,679.0,726.0,,,,,,,,,,,,,,,,,,,,,,,773.0,716.0,45315190.0,1599.0,4
595,21449.58333333,22399.61666666,21382.36666666,21217.9,,,,,,,,,,,,,,,,,,,,,,,954.0,726.0,708.0,747.0,,,,,,,,,,,,,,,,,,,,,,,770.0,717.0,58441345.0,753.0,4
600,24340.76666666,24195.03333333,24262.75,24070.51666666,,,,,,,,,,,,,,,,,,,,,,,955.0,747.0,729.0,762.0,,,,,,,,,,,,,,,,,,,,,,,801.0,750.0,79248299.0,3050.0,4
605,26134.26666666,27003.46666666,26147.5,25848.35,,,,,,,,,,,,,,,,,,,,,,,958.0,754.0,746.0,775.0,,,,,,,,,,,,,,,,,,,,,,,812.0,766.0,36728188.0,789.0,4
610,28782.51666666,29757.76666666,28682.18333333,28480.1,,,,,,,,,,,,,,,,,,,,,,,958.0,766.0,758.0,784.0,,,,,,,,,,,,,,,,,,,,,,,806.0,761.0,36728188.0,789.0,4
615,31687.65,30445.98333333,31577.43333333,31338.71666666,,,,,,,,,,,,,,,,,,,,,,,958.0,834.0,771.0,794.0,,,,,,,,,,,,,,,,,,,,,,,820.0,775.0,70891736.0,2096.0,4
620,29376.05,29757.06666666,29452.96666666,29059.3,,,,,,,,,,,,,,,,,,,,,,,978.0,848.0,865.0,862.0,,,,,,,,,,,,,,,,,,,,,,,858.0,811.0,24201102.0,816.0,4
625,29941.75,29334.56666666,29612.31666666,29698.55,,,,,,,,,,,,,,,,,,,,,,,977.0,870.0,879.0,867.0,,,,,,,,,,,,,,,,,,,,,,,852.0,808.0,44763586.0,527.0,4
630,30393.68333333,30209.26666666,30283.43333333,30061.66666666,,,,,,,,,,,,,,,,,,,,,,,976.0,872.0,883.0,873.0,,,,,,,,,,,,,,,,,,,,,,,837.0,828.0,73486028.0,1555.0,4
635,29867.96666666,30227.88333333,29337.1,29505.88333333,,,,,,,,,,,,,,,,,,,,,,,977.0,869.0,881.0,872.0,,,,,,,,,,,,,,,,,,,,,,,834.0,825.0,24616547.0,397.0,4
640,30946.61666666,30068.03333333,30834.63333333,30597.13333333,,,,,,,,,,,,,,,,,,,,,,,974.0,874.0,880.0,870.0,,,,,,,,,,,,,,,,,,,,,,,854.0,842.0,44880643.0,2288.0,4
645,28238.51666666,28398.68333333,28109.3,27912.13333333,,,,,,,,,,,,,,,,,,,,,,,972.0,884.0,897.0,883.0,,,,,,,,,,,,,,,,,,,,,,,891.0,883.0,73052651.0,778.0,4
650,30467.11666666,30197.8,30289.45,29981.0,,,,,,,,,,,,,,,,,,,,,,,968.0,879.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,,881.0,868.0,36184478.0,1283.0,4
655,30301.58333333,30432.75,30204.98333333,29956.83333333,,,,,,,,,,,,,,,,,,,,,,,967.0,878.0,889.0,877.0,,,,,,,,,,,,,,,,,,,,,,,882.0,871.0,50856828.0,496.0,4
660,30313.68333333,30395.13333333,30229.45,29992.16666666,,,,,,,,,,,,,,,,,,,,,,,962.0,879.0,890.0,877.0,,,,,,,,,,,,,,,,,,,,,,,884.0,876.0,71511321.0,2409.0,4
665,30551.3,30156.81666666,30734.06666666,30323.03333333,,,,,,,,,,,,,,,,,,,,,,,960.0,878.0,888.0,876.0,,,,,,,,,,,,,,,,,,,,,,,890.0,882.0,25421171.0,552.0,4
670,30321.83333333,30197.51666666,30235.66666666,29967.93333333,,,,,,,,,,,,,,,,,,,,,,,964.0,876.0,889.0,876.0,,,,,,,,,,,,,,,,,,,,,,,893.0,886.0,25421171.0,552.0,4
675,30260.05,30093.33333333,30160.96666666,29921.66666666,,,,,,,,,,,,,,,,,,,,,,,962.0,876.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,,894.0,889.0,58397299.0,1498.0,4
680,30704.98333333,30387.73333333,30711.03333333,30406.3,,,,,,,,,,,,,,,,,,,,,,,958.0,876.0,888.0,874.0,,,,,,,,,,,,,,,,,,,,,,,893.0,889.0,70075706.0,772.0,4
685,30261.46666666,30706.56666666,30153.36666666,29920.85,,,,,,,,,,,,,,,,,,,,,,,959.0,871.0,890.0,874.0,,,,,,,,,,,,,,,,,,,,,,,893.0,888.0,32906819.0,2315.0,4
690,30208.86666666,30064.66666666,30112.7,29867.01666666,,,,,,,,,,,,,,,,,,,,,,,951.0,876.0,897.0,874.0,,,,,,,,,,,,,,,,,,,,,,,905.0,898.0,58991321.0,587.0,4
695,31451.58333333,30392.38333333,31651.58333333,31032.01666666,,,,,,,,,,,,,,,,,,,,,,,948.0,879.0,898.0,879.0,,,,,,,,,,,,,,,,,,,,,,,908.0,904.0,73867572.0,2876.0,4
700,30275.5,31284.8,30138.98333333,29913.15,,,,,,,,,,,,,,,,,,,,,,,950.0,871.0,900.0,881.0,,,,,,,,,,,,,,,,,,,,,,,887.0,886.0,24115855.0,1436.0,4
705,31792.36666666,31258.33333333,31677.55,31422.56666666,,,,,,,,,,,,,,,,,,,,,,,949.0,871.0,896.0,876.0,,,,,,,,,,,,,,,,,,,,,,,883.0,882.0,38550547.0,612.0,4
710,29494.8,28963.13333333,29400.06666666,29190.28333333,,,,,,,,,,,,,,,,,,,,,,,951.0,882.0,910.0,887.0,,,,,,,,,,,,,,,,,,,,,,,903.0,905.0,69672881.0,1580.0,4
715,28939.73333333,28933.56666666,28946.85,28603.45,,,,,,,,,,,,,,,,,,,,,,,953.0,884.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,,911.0,909.0,32777816.0,462.0,4
720,30283.8,31383.86666666,30175.41666666,29943.7,,,,,,,,,,,,,,,,,,,,,,,954.0,878.0,913.0,888.0,,,,,,,,,,,,,,,,,,,,,,,869.0,867.0,57893815.0,1506.0,4
725,31330.883333330003,30370.883333330003,30857.45,30881.91666666,,,,,,,,,,,,,,,,,,,,,,,956.0,889.0,917.0,887.0,,,,,,,,,,,,,,,,,,,,,,,875.0,870.0,70864289.0,598.0,4
730,30958.85,30581.95,31181.23333333,30758.25,,,,,,,,,,,,,,,,,,,,,,,953.0,889.0,919.0,892.0,,,,,,,,,,,,,,,,,,,,,,,886.0,882.0,24879077.0,1567.0,4
735,30446.96666666,31543.28333333,30385.46666666,30133.316666659997,,,,,,,,,,,,,,,,,,,,,,,955.0,887.0,919.0,891.0,,,,,,,,,,,,,,,,,,,,,,,867.0,862.0,36919245.0,565.0,4
740,31255.2,30390.816666659997,30902.96666666,30883.98333333,,,,,,,,,,,,,,,,,,,,,,,952.0,897.0,919.0,892.0,,,,,,,,,,,,,,,,,,,,,,,875.0,868.0,57318049.0,2405.0,4
745,31069.066666659997,30595.333333330003,31272.28333333,30830.3,,,,,,,,,,,,,,,,,,,,,,,953.0,892.0,915.0,896.0,,,,,,,,,,,,,,,,,,,,,,,895.0,887.0,23826763.0,601.0,4
750,30365.833333330003,31774.95,30282.96666666,30044.11666666,,,,,,,,,,,,,,,,,,,,,,,959.0,894.0,913.0,900.0,,,,,,,,,,,,,,,,,,,,,,,869.0,861.0,23826763.0,601.0,4
755,30625.4,30113.46666666,30213.98333333,30358.86666666,,,,,,,,,,,,,,,,,,,,,,,955.0,901.0,912.0,895.0,,,,,,,,,,,,,,,,,,,,,,,881.0,870.0,56858480.0,1599.0,4
760,31030.7,30158.05,31217.333333330003,30732.78333333,,,,,,,,,,,,,,,,,,,,,,,953.0,900.0,911.0,898.0,,,,,,,,,,,,,,,,,,,,,,,893.0,877.0,69792052.0,799.0,4
765,29985.53333333,31281.05,29892.9,29665.583333330003,,,,,,,,,,,,,,,,,,,,,,,953.0,896.0,912.0,898.0,,,,,,,,,,,,,,,,,,,,,,,874.0,857.0,30781821.0,2383.0,4
770,30904.48333333,30399.03333333,30508.91666666,30638.083333330003,,,,,,,,,,,,,,,,,,,,,,,950.0,899.0,909.0,892.0,,,,,,,,,,,,,,,,,,,,,,,885.0,868.0,55428786.0,551.0,4
775,31809.61666666,30433.45,31905.683333330002,31395.96666666,,,,,,,,,,,,,,,,,,,,,,,948.0,897.0,904.0,890.0,,,,,,,,,,,,,,,,,,,,,,,891.0,879.0,56551365.0,2787.0,4
780,28929.45,28709.66666666,29083.383333330003,28604.36666666,,,,,,,,,,,,,,,,,,,,,,,955.0,895.0,905.0,890.0,,,,,,,,,,,,,,,,,,,,,,,913.0,903.0,23584114.0,600.0,4
785,30400.15,30957.183333330002,30301.1,30061.61666666,,,,,,,,,,,,,,,,,,,,,,,948.0,891.0,901.0,890.0,,,,,,,,,,,,,,,,,,,,,,,872.0,866.0,52498532.0,2782.0,4
790,31166.91666666,30023.16666666,30746.35,30698.61666666,,,,,,,,,,,,,,,,,,,,,,,942.0,893.0,897.0,884.0,,,,,,,,,,,,,,,,,,,,,,,877.0,875.0,77193067.0,1108.0,4
795,30383.0,30276.266666659998,30623.333333330003,30016.1,,,,,,,,,,,,,,,,,,,,,,,945.0,892.0,900.0,888.0,,,,,,,,,,,,,,,,,,,,,,,892.0,887.0,28387666.0,473.0,4
800,30354.86666666,30176.11666666,30237.03333333,29999.35,,,,,,,,,,,,,,,,,,,,,,,950.0,891.0,900.0,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4
805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
825,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,1000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,7
830,0.0,2411.6166666666,0.0,0.0,0.0,0.0,1672.6833333332997,0.0,,,,,,,,,,,,,,,,,,,1000.0,663.0,1000.0,1000.0,1000.0,1000.0,368.0,1000.0,,,,,,,,,,,,,,,,,,,0.0,0.0,28667223.0,552.0,8
835,3183.2166666666,4392.5,3151.85,2404.5,3156.3333333333,2423.9,3783.71666667,2392.4,,,,,,,,,,,,,,,,,,,530.0,738.0,139.0,622.0,145.0,626.0,566.0,667.0,,,,,,,,,,,,,,,,,,,531.0,533.0,51779244.0,1570.0,8
840,5430.58333333,6037.58333333,5376.61666667,4382.73333333,5382.13333333,4458.23333333,5740.81666667,4370.96666667,,,,,,,,,,,,,,,,,,,694.0,765.0,430.0,725.0,412.0,739.0,634.0,728.0,,,,,,,,,,,,,,,,,,,590.0,583.0,51156966.0,1617.0,8
845,7154.983333329999,8302.2,7472.0,6085.15,7128.3,6048.983333329999,7447.9,6015.5,,,,,,,,,,,,,,,,,,,772.0,768.0,537.0,751.0,520.0,767.0,676.0,744.0,,,,,,,,,,,,,,,,,,,622.0,614.0,34288025.0,1222.0,8
850,9406.65,11163.85,9391.05,8284.56666666,9107.86666666,8318.11666666,10319.6,8262.133333329999,,,,,,,,,,,,,,,,,,,807.0,779.0,602.0,751.0,584.0,767.0,694.0,740.0,,,,,,,,,,,,,,,,,,,616.0,600.0,92040967.0,723.0,8
855,12008.3,13000.033333329999,11895.05,11137.21666666,11901.68333333,11188.08333333,12446.15,11098.35,,,,,,,,,,,,,,,,,,,819.0,795.0,638.0,765.0,616.0,775.0,714.0,757.0,,,,,,,,,,,,,,,,,,,577.0,562.0,92040967.0,723.0,8
860,14123.98333333,14855.866666659998,14067.283333329999,12970.15,14007.5,13064.25,14160.56666666,12766.116666659998,,,,,,,,,,,,,,,,,,,832.0,789.0,646.0,785.0,623.0,787.0,714.0,779.0,,,,,,,,,,,,,,,,,,,604.0,588.0,28615798.0,310.0,8
865,16302.55,17133.75,16288.3,14820.18333333,16106.31666666,14900.66666666,16149.16666666,14804.16666666,,,,,,,,,,,,,,,,,,,842.0,798.0,669.0,782.0,651.0,782.0,726.0,775.0,,,,,,,,,,,,,,,,,,,605.0,593.0,52405531.0,1134.0,8
870,18472.766666659998,19257.066666659997,18409.45,17093.36666666,18210.88333333,17169.2,18238.566666659997,17074.36666666,,,,,,,,,,,,,,,,,,,845.0,809.0,689.0,788.0,672.0,792.0,736.0,778.0,,,,,,,,,,,,,,,,,,,603.0,591.0,73071432.0,549.0,8
875,20326.08333333,21370.61666666,20411.58333333,19199.11666666,20151.41666666,19293.88333333,20338.05,19177.58333333,,,,,,,,,,,,,,,,,,,850.0,815.0,705.0,792.0,685.0,797.0,744.0,787.0,,,,,,,,,,,,,,,,,,,603.0,591.0,27867720.0,833.0,8
880,22680.733333329998,23643.183333330002,22635.53333333,21320.33333333,22495.41666666,21413.05,22550.91666666,21291.5,,,,,,,,,,,,,,,,,,,854.0,813.0,717.0,799.0,695.0,801.0,752.0,790.0,,,,,,,,,,,,,,,,,,,600.0,590.0,50338060.0,579.0,8
885,24593.833333330003,25738.78333333,24592.73333333,23587.41666666,24391.45,23690.03333333,24650.75,23560.266666659998,,,,,,,,,,,,,,,,,,,859.0,816.0,724.0,799.0,704.0,804.0,755.0,788.0,,,,,,,,,,,,,,,,,,,605.0,594.0,72328908.0,1513.0,8
890,26557.1,25691.4,26551.316666659997,25679.25,26480.45,25788.1,25162.48333333,25644.85,,,,,,,,,,,,,,,,,,,866.0,829.0,731.0,803.0,712.0,808.0,791.0,791.0,,,,,,,,,,,,,,,,,,,606.0,593.0,29973749.0,324.0,8
895,25549.66666666,25876.85,25555.16666666,25630.48333333,25346.1,25734.6,25195.516666659998,25608.766666659998,,,,,,,,,,,,,,,,,,,896.0,828.0,788.0,819.0,764.0,824.0,794.0,801.0,,,,,,,,,,,,,,,,,,,625.0,599.0,51781767.0,1516.0,8
900,25532.98333333,26211.1,25321.95,25817.53333333,25333.2,25873.86666666,25316.16666666,25745.05,,,,,,,,,,,,,,,,,,,896.0,831.0,793.0,816.0,769.0,821.0,797.0,801.0,,,,,,,,,,,,,,,,,,,633.0,608.0,70966150.0,979.0,8
905,25986.15,26028.23333333,25367.016666659998,26117.98333333,25744.583333330003,26343.6,25793.41666666,26043.8,,,,,,,,,,,,,,,,,,,894.0,838.0,799.0,817.0,773.0,821.0,797.0,806.0,,,,,,,,,,,,,,,,,,,634.0,609.0,79607239.0,906.0,8
910,25998.1,25240.583333330003,25703.816666659997,25982.61666666,26007.71666666,26154.65,25105.23333333,25929.816666659997,,,,,,,,,,,,,,,,,,,892.0,840.0,795.0,825.0,767.0,827.0,802.0,813.0,,,,,,,,,,,,,,,,,,,637.0,615.0,49867491.0,932.0,8
915,25487.03333333,25566.25,25278.7,25102.083333330003,25292.583333330003,25208.28333333,25235.383333330003,25093.16666666,,,,,,,,,,,,,,,,,,,895.0,837.0,799.0,827.0,771.0,831.0,807.0,813.0,,,,,,,,,,,,,,,,,,,654.0,631.0,73068114.0,508.0,8
920,26016.566666659997,26588.933333330002,25722.41666666,25375.766666659998,25805.66666666,25610.633333330003,25736.4,25691.433333330002,,,,,,,,,,,,,,,,,,,895.0,844.0,808.0,825.0,782.0,832.0,819.0,808.0,,,,,,,,,,,,,,,,,,,642.0,621.0,70590985.0,640.0,8
925,26099.9,26583.9,25970.78333333,26525.516666659998,25996.516666659998,26621.683333330002,25922.28333333,26489.95,,,,,,,,,,,,,,,,,,,894.0,840.0,810.0,828.0,780.0,838.0,819.0,812.0,,,,,,,,,,,,,,,,,,,640.0,618.0,39492591.0,1220.0,8
930,26023.2,26456.1,25980.3,26505.21666666,25911.75,26628.23333333,25970.516666659998,26470.21666666,,,,,,,,,,,,,,,,,,,895.0,839.0,807.0,826.0,777.0,834.0,817.0,812.0,,,,,,,,,,,,,,,,,,,641.0,620.0,76191731.0,519.0,8
935,26289.8,26583.333333330003,25926.633333330003,26391.766666659998,26086.066666659997,26504.86666666,26014.28333333,26364.55,,,,,,,,,,,,,,,,,,,892.0,831.0,805.0,829.0,775.0,839.0,815.0,812.0,,,,,,,,,,,,,,,,,,,640.0,618.0,84321027.0,1601.0,8
940,26046.65,26445.8,25668.9,26527.933333330002,25839.383333330003,26696.3,25973.86666666,26481.45,,,,,,,,,,,,,,,,,,,894.0,831.0,799.0,822.0,771.0,833.0,813.0,806.0,,,,,,,,,,,,,,,,,,,652.0,630.0,20832124.0,808.0,8
945,26291.45,26531.566666659997,25845.383333330003,26380.66666666,26076.66666666,26488.583333330003,26172.383333330003,26334.25,,,,,,,,,,,,,,,,,,,894.0,828.0,803.0,826.0,771.0,835.0,813.0,809.0,,,,,,,,,,,,,,,,,,,654.0,631.0,39182444.0,350.0,8
950,26662.7,26180.28333333,26188.46666666,26499.266666659998,26293.516666659998,26662.3,26123.566666659997,26410.05,,,,,,,,,,,,,,,,,,,883.0,833.0,798.0,824.0,763.0,832.0,816.0,808.0,,,,,,,,,,,,,,,,,,,659.0,634.0,63903500.0,1044.0,8
955,26902.71666666,25932.28333333,26444.03333333,26013.433333330002,26616.85,26133.48333333,25905.53333333,25977.516666659998,,,,,,,,,,,,,,,,,,,882.0,830.0,792.0,830.0,760.0,837.0,814.0,813.0,,,,,,,,,,,,,,,,,,,646.0,632.0,28007695.0,718.0,8
960,26738.16666666,26210.566666659997,26555.5,25864.86666666,26516.1,25972.6,25773.1,25875.516666659998,,,,,,,,,,,,,,,,,,,885.0,826.0,795.0,829.0,762.0,836.0,816.0,810.0,,,,,,,,,,,,,,,,,,,634.0,618.0,52810391.0,513.0,8
