Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
2630,16039.533333329999,18371.18333333,15490.466666659999,16237.533333329999,15341.766666659998,15320.116666659998,,,,,,,,,,,987.0,434.0,486.0,544.0,476.0,474.0,,,,,,,,,,,1000.0,890.0,,,6
2635,19275.08333333,20663.96666666,18443.21666666,19506.316666659997,18282.03333333,18252.53333333,,,,,,,,,,,987.0,443.0,428.0,483.0,423.0,418.0,,,,,,,,,,,952.0,711.0,,,6
2640,21568.8,18808.88333333,20764.566666659997,21688.03333333,20453.83333333,20767.75,,,,,,,,,,,988.0,487.0,445.0,485.0,441.0,438.0,,,,,,,,,,,699.0,637.0,,,6
2645,19404.983333329998,15803.41666666,18678.0,19438.91666666,18257.63333333,18934.516666659998,,,,,,,,,,,997.0,549.0,489.0,530.0,487.0,480.0,,,,,,,,,,,730.0,676.0,,,6
2650,16303.75,15113.9,15720.81666666,16392.016666659998,15357.05,15900.533333329999,,,,,,,,,,,997.0,528.0,551.0,590.0,548.0,540.0,,,,,,,,,,,803.0,757.0,,,6
2655,15544.05,15491.616666659998,15169.98333333,15841.783333329999,14929.18333333,15193.65,,,,,,,,,,,997.0,491.0,511.0,574.0,511.0,510.0,,,,,,,,,,,829.0,922.0,,,6
2660,16125.81666666,17199.96666666,15604.91666666,16242.31666666,15304.23333333,15572.216666659999,,,,,,,,,,,997.0,470.0,478.0,544.0,484.0,474.0,,,,,,,,,,,1000.0,967.0,,,6
2665,18321.65,19862.8,17445.86666666,18264.13333333,17260.483333329998,17248.6,,,,,,,,,,,997.0,442.0,459.0,510.0,475.0,467.0,,,,,,,,,,,865.0,776.0,,,6
2670,20968.6,21516.816666659997,20054.03333333,21101.03333333,19878.91666666,19972.03333333,,,,,,,,,,,992.0,455.0,433.0,480.0,452.0,443.0,,,,,,,,,,,764.0,659.0,,,6
2675,22374.03333333,19603.03333333,21597.28333333,22539.7,21283.066666659997,21605.016666659998,,,,,,,,,,,995.0,503.0,445.0,489.0,462.0,455.0,,,,,,,,,,,732.0,618.0,,,6
2680,20420.21666666,18341.983333329998,19635.66666666,20304.6,19229.4,19737.2,,,,,,,,,,,995.0,493.0,496.0,541.0,511.0,505.0,,,,,,,,,,,773.0,663.0,,,6
2685,19125.016666659998,19811.11666666,18284.88333333,19027.68333333,17894.45,18468.983333329998,,,,,,,,,,,983.0,463.0,481.0,539.0,510.0,500.0,,,,,,,,,,,894.0,779.0,,,6
2690,20746.266666659998,20086.86666666,19932.03333333,20817.43333333,19667.066666659997,19902.96666666,,,,,,,,,,,974.0,465.0,453.0,506.0,479.0,471.0,,,,,,,,,,,858.0,747.0,,,6
2695,20953.7,18024.68333333,20134.9,21026.11666666,19821.93333333,20176.0,,,,,,,,,,,974.0,507.0,454.0,508.0,479.0,472.0,,,,,,,,,,,855.0,743.0,,,6
2700,18617.58333333,17011.66666666,17899.983333329998,18647.4,17484.58333333,18141.2,,,,,,,,,,,975.0,527.0,499.0,554.0,524.0,513.0,,,,,,,,,,,915.0,798.0,,,6
2705,17766.016666659998,17142.016666659998,17075.0,17833.65,16799.41666666,17089.28333333,,,,,,,,,,,975.0,504.0,516.0,570.0,539.0,533.0,,,,,,,,,,,938.0,824.0,,,6
2710,17766.016666659998,17320.05,17215.516666659998,17978.36666666,16933.9,17232.65,,,,,,,,,,,975.0,494.0,471.0,550.0,499.0,501.0,,,,,,,,,,,938.0,824.0,,,6
2715,18241.1,18242.4,17380.33333333,18154.316666659997,17209.733333329998,17406.483333329998,,,,,,,,,,,975.0,475.0,478.0,535.0,503.0,496.0,,,,,,,,,,,1000.0,897.0,,,6
2720,19175.66666666,18543.733333329998,18365.233333329998,19277.16666666,18197.483333329998,18332.516666659998,,,,,,,,,,,972.0,477.0,449.0,508.0,469.0,477.0,,,,,,,,,,,953.0,848.0,,,6
2725,19414.08333333,18795.13333333,18609.46666666,19430.816666659997,18354.96666666,18639.2,,,,,,,,,,,965.0,479.0,456.0,508.0,469.0,471.0,,,,,,,,,,,952.0,844.0,,,6
2730,19614.15,18894.21666666,18861.53333333,19653.38333333,18548.66666666,18877.21666666,,,,,,,,,,,962.0,477.0,459.0,508.0,471.0,472.0,,,,,,,,,,,933.0,835.0,,,6
2735,19786.96666666,18387.5,18996.46666666,19838.25,18626.43333333,18999.88333333,,,,,,,,,,,963.0,486.0,460.0,509.0,472.0,472.0,,,,,,,,,,,929.0,835.0,,,6
2740,19140.21666666,18228.18333333,18292.61666666,19269.95,17998.983333329998,18480.96666666,,,,,,,,,,,963.0,513.0,469.0,518.0,484.0,481.0,,,,,,,,,,,939.0,852.0,,,6
2745,19194.08333333,18249.983333329998,18454.96666666,19273.83333333,18131.95,18433.1,,,,,,,,,,,971.0,530.0,486.0,525.0,489.0,485.0,,,,,,,,,,,957.0,868.0,,,6
2750,19161.33333333,18047.3,18309.95,19081.78333333,17994.53333333,18398.03333333,,,,,,,,,,,970.0,530.0,483.0,524.0,490.0,486.0,,,,,,,,,,,966.0,867.0,,,6
2755,18918.86666666,18003.38333333,18150.566666659997,18936.13333333,17841.05,18188.41666666,,,,,,,,,,,970.0,531.0,479.0,523.0,491.0,485.0,,,,,,,,,,,970.0,871.0,,,6
2760,18811.15,18003.38333333,18072.46666666,18859.9,17781.65,18090.33333333,,,,,,,,,,,970.0,531.0,481.0,525.0,492.0,487.0,,,,,,,,,,,973.0,872.0,,,6
2765,18811.15,18015.733333329998,18072.46666666,18859.9,17781.65,18090.33333333,,,,,,,,,,,970.0,519.0,481.0,525.0,492.0,487.0,,,,,,,,,,,973.0,872.0,,,6
2770,18811.15,18118.36666666,18079.96666666,18878.15,17793.68333333,18108.066666659997,,,,,,,,,,,970.0,521.0,475.0,526.0,486.0,499.0,,,,,,,,,,,973.0,872.0,,,6
2775,18863.13333333,18698.2,18252.53333333,19072.9,17880.233333329998,18209.7,,,,,,,,,,,970.0,515.0,472.0,528.0,487.0,504.0,,,,,,,,,,,972.0,872.0,,,6
2780,19637.016666659998,19282.066666659997,18858.516666659998,19699.63333333,18570.93333333,18799.45,,,,,,,,,,,970.0,520.0,474.0,528.0,493.0,497.0,,,,,,,,,,,927.0,826.0,,,6
2785,19998.38333333,18818.266666659998,19335.45,20192.0,18977.71666666,19419.83333333,,,,,,,,,,,974.0,517.0,476.0,534.0,496.0,498.0,,,,,,,,,,,917.0,819.0,,,6
2790,19686.86666666,18691.2,18901.15,19753.983333329998,18599.3,18948.5,,,,,,,,,,,982.0,518.0,473.0,532.0,492.0,493.0,,,,,,,,,,,921.0,817.0,,,6
2795,19473.2,18507.233333329998,18645.566666659997,19421.86666666,18274.96666666,18815.45,,,,,,,,,,,981.0,523.0,477.0,535.0,496.0,493.0,,,,,,,,,,,921.0,817.0,,,6
2800,19378.0,18512.61666666,18572.46666666,19386.11666666,18274.96666666,18592.3,,,,,,,,,,,981.0,524.0,480.0,536.0,496.0,497.0,,,,,,,,,,,922.0,821.0,,,6
2805,19136.4,17292.58333333,18393.983333329998,19167.95,18048.85,18497.45,,,,,,,,,,,984.0,516.0,491.0,551.0,511.0,499.0,,,,,,,,,,,928.0,830.0,,,6
2810,18034.25,17279.08333333,17350.1,18136.8,17070.66666666,17383.65,,,,,,,,,,,987.0,515.0,502.0,561.0,513.0,506.0,,,,,,,,,,,948.0,856.0,,,6
2815,18024.6,18188.7,17353.86666666,18110.78333333,17096.266666659998,17362.016666659998,,,,,,,,,,,988.0,500.0,507.0,560.0,512.0,504.0,,,,,,,,,,,953.0,864.0,,,6
2820,18997.066666659997,18188.7,18263.9,19072.08333333,17957.65,18297.08333333,,,,,,,,,,,988.0,500.0,493.0,544.0,497.0,487.0,,,,,,,,,,,940.0,844.0,,,6
2825,18997.066666659997,18187.43333333,18263.9,19072.08333333,17957.65,18297.08333333,,,,,,,,,,,988.0,529.0,493.0,544.0,497.0,487.0,,,,,,,,,,,940.0,844.0,,,6
2830,18997.066666659997,,18255.33333333,19056.483333329998,17966.266666659998,18278.91666666,,,,,,,,,,,988.0,,536.0,562.0,521.0,492.0,,,,,,,,,,,940.0,844.0,,,5
2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2880,,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1000.0,954.0,916.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,0.0,0.0,,,7
2890,0.0,1.55,1.316666666666,0.0,1.166666666666,0.0,1.5,,,,,,,,,,1000.0,737.0,729.0,998.0,784.0,998.0,538.0,,,,,,,,,,0.0,0.0,,,7
2895,1.25,169.95,167.7166666666,1.466666666666,167.8,1.466666666666,172.4666666666,,,,,,,,,,859.0,725.0,593.0,777.0,675.0,777.0,457.0,,,,,,,,,,144.0,164.0,,,7
2900,1.25,1406.2333333333,1452.75,181.95,1399.95,168.1666666666,1362.9166666666,,,,,,,,,,930.0,582.0,478.0,731.0,529.0,632.0,340.0,,,,,,,,,,562.0,595.0,,,7
2905,1428.1333333333,3696.08333333,3722.4,1545.0,3657.56666667,1445.0333333332999,3657.1,,,,,,,,,,887.0,515.0,427.0,583.0,467.0,503.0,313.0,,,,,,,,,,535.0,567.0,,,7
2910,3822.25,5157.31666667,5193.55,3953.9,5107.06666667,3716.61666667,5106.16666667,,,,,,,,,,835.0,490.0,405.0,517.0,451.0,451.0,323.0,,,,,,,,,,401.0,425.0,,,7
2915,5336.35,6588.05,6578.933333329999,5506.06666667,6517.35,5167.86666667,6584.83333333,,,,,,,,,,824.0,471.0,394.0,488.0,442.0,430.0,337.0,,,,,,,,,,347.0,369.0,,,7
2920,6815.433333329999,7899.35,7932.83333333,6978.05,7818.4,6559.75,7897.26666666,,,,,,,,,,812.0,427.0,361.0,464.0,401.0,420.0,309.0,,,,,,,,,,305.0,325.0,,,7
2925,8273.383333329999,9845.26666666,9866.7,8416.8,9741.9,7910.56666666,9838.23333333,,,,,,,,,,781.0,401.0,342.0,422.0,376.0,383.0,293.0,,,,,,,,,,262.0,279.0,,,7
2930,10291.11666666,10380.06666666,10355.66666666,10465.43333333,10271.81666666,9845.1,10388.68333333,,,,,,,,,,751.0,440.0,388.0,397.0,416.0,361.0,347.0,,,,,,,,,,229.0,244.0,,,7
2935,10877.633333329999,10380.06666666,10355.66666666,10984.86666666,10271.81666666,10326.06666666,10388.68333333,,,,,,,,,,768.0,491.0,443.0,438.0,470.0,405.0,412.0,,,,,,,,,,264.0,273.0,,,7
2940,10877.633333329999,10594.16666666,10568.96666666,10984.86666666,10483.6,10326.06666666,10602.7,,,,,,,,,,791.0,489.0,428.0,489.0,451.0,459.0,403.0,,,,,,,,,,337.0,346.0,,,7
2945,10877.633333329999,11575.633333329999,11546.516666659998,11213.21666666,11454.98333333,10540.11666666,11583.85,,,,,,,,,,810.0,430.0,377.0,481.0,390.0,448.0,388.0,,,,,,,,,,538.0,542.0,,,7
2950,12144.516666659998,12202.15,12206.883333329999,12250.716666659999,12077.0,11517.48333333,12160.98333333,,,,,,,,,,810.0,435.0,374.0,422.0,384.0,389.0,395.0,,,,,,,,,,592.0,598.0,,,7
2955,12706.016666659998,14325.95,14354.65,12944.8,14182.466666659999,12159.16666666,14323.58333333,,,,,,,,,,821.0,395.0,365.0,417.0,364.0,385.0,382.0,,,,,,,,,,660.0,655.0,,,7
2960,15168.65,15741.98333333,15706.4,15219.016666659998,15582.08333333,14311.23333333,15739.73333333,,,,,,,,,,785.0,406.0,374.0,386.0,377.0,375.0,397.0,,,,,,,,,,594.0,584.0,,,7
2965,16494.45,14250.95,14239.5,16650.233333329998,14106.5,15660.616666659998,14232.68333333,,,,,,,,,,767.0,435.0,400.0,396.0,408.0,390.0,429.0,,,,,,,,,,558.0,542.0,,,7
2970,14894.116666659998,15672.65,15674.68333333,15065.866666659998,15528.6,14147.08333333,15727.633333329999,,,,,,,,,,790.0,427.0,397.0,425.0,398.0,418.0,422.0,,,,,,,,,,617.0,595.0,,,7
2975,16499.4,16243.55,16219.45,16627.66666666,16087.3,15637.466666659999,16253.766666659998,,,,,,,,,,781.0,429.0,399.0,425.0,397.0,413.0,422.0,,,,,,,,,,606.0,583.0,,,7
2980,16978.21666666,15484.133333329999,15395.85,17205.6,15321.616666659998,16171.55,15502.06666666,,,,,,,,,,786.0,476.0,448.0,436.0,446.0,410.0,467.0,,,,,,,,,,614.0,584.0,,,7
2985,16249.283333329999,13538.216666659999,13461.98333333,16327.25,13398.116666659998,15349.91666666,13561.1,,,,,,,,,,817.0,543.0,516.0,484.0,514.0,459.0,535.0,,,,,,,,,,656.0,623.0,,,7
2990,14231.55,13217.43333333,13186.31666666,14278.616666659998,13080.5,13415.383333329999,13225.48333333,,,,,,,,,,855.0,519.0,483.0,551.0,475.0,527.0,502.0,,,,,,,,,,739.0,706.0,,,7
2995,13645.033333329999,15145.45,15196.283333329999,13985.81666666,15007.0,13146.033333329999,15127.883333329999,,,,,,,,,,863.0,452.0,414.0,532.0,403.0,484.0,433.0,,,,,,,,,,902.0,869.0,,,7
3000,15815.266666659998,17805.86666666,17849.53333333,16103.48333333,17644.86666666,15122.3,17754.53333333,,,,,,,,,,841.0,439.0,414.0,462.0,405.0,416.0,429.0,,,,,,,,,,899.0,877.0,,,7
3005,18846.4,18497.45,18456.816666659997,18919.983333329998,18294.41666666,17763.93333333,18506.4,,,,,,,,,,810.0,470.0,445.0,455.0,435.0,413.0,461.0,,,,,,,,,,699.0,679.0,,,7
3010,19392.63333333,17869.38333333,17795.13333333,19568.15,17671.233333329998,18392.05,17927.766666659998,,,,,,,,,,807.0,506.0,485.0,485.0,477.0,442.0,493.0,,,,,,,,,,625.0,600.0,,,7
3015,18829.88333333,15796.783333329999,15701.91666666,18872.6,15630.18333333,17748.9,15818.783333329999,,,,,,,,,,808.0,558.0,517.0,527.0,497.0,483.0,519.0,,,,,,,,,,629.0,613.0,,,7
3020,16367.25,13677.18333333,13657.06666666,16656.3,13529.3,15656.83333333,13698.016666659998,,,,,,,,,,844.0,586.0,540.0,545.0,518.0,507.0,545.0,,,,,,,,,,802.0,787.0,,,7
3025,14263.33333333,15265.93333333,15256.633333329999,14483.06666666,15119.116666659998,13615.133333329999,15289.466666659999,,,,,,,,,,878.0,559.0,519.0,565.0,490.0,524.0,516.0,,,,,,,,,,896.0,893.0,,,7
3030,16057.23333333,15358.05,15343.98333333,16208.8,15218.33333333,15230.08333333,15377.73333333,,,,,,,,,,855.0,561.0,520.0,539.0,491.0,499.0,516.0,,,,,,,,,,858.0,852.0,,,7
3035,16112.25,14617.56666666,14571.4,16262.41666666,14465.55,15284.75,14641.383333329999,,,,,,,,,,853.0,592.0,554.0,535.0,522.0,499.0,544.0,,,,,,,,,,865.0,857.0,,,7
3040,15487.35,14754.18333333,14796.55,15446.45,14639.68333333,14526.883333329999,14734.266666659998,,,,,,,,,,856.0,572.0,524.0,560.0,486.0,534.0,514.0,,,,,,,,,,888.0,886.0,,,7
3045,15442.283333329999,17946.88333333,18008.766666659998,15688.25,17794.43333333,14748.05,17907.9,,,,,,,,,,858.0,513.0,460.0,546.0,423.0,497.0,454.0,,,,,,,,,,951.0,948.0,,,7
3050,18761.35,20274.93333333,20232.03333333,19085.88333333,20065.91666666,17940.0,20287.233333329998,,,,,,,,,,825.0,507.0,458.0,487.0,431.0,435.0,455.0,,,,,,,,,,870.0,866.0,,,7
3055,21485.516666659998,18346.91666666,18222.066666659997,21457.08333333,18139.41666666,20169.983333329998,18384.83333333,,,,,,,,,,797.0,574.0,528.0,475.0,502.0,445.0,524.0,,,,,,,,,,665.0,661.0,,,7
3060,19315.28333333,15679.98333333,15559.866666659998,19339.41666666,15494.3,18193.71666666,15750.58333333,,,,,,,,,,820.0,627.0,573.0,545.0,541.0,513.0,561.0,,,,,,,,,,668.0,649.0,,,7
3065,16284.15,15062.91666666,15032.73333333,16511.483333329998,14921.18333333,15544.25,15077.85,,,,,,,,,,851.0,598.0,546.0,588.0,513.0,548.0,530.0,,,,,,,,,,739.0,800.0,,,7
3070,15797.766666659998,15792.48333333,15836.2,15948.0,15670.616666659998,14989.95,15775.0,,,,,,,,,,861.0,573.0,523.0,560.0,481.0,520.0,500.0,,,,,,,,,,937.0,854.0,,,7
3075,16529.2,17908.35,17978.55,16790.88333333,17780.11666666,15775.73333333,17901.61666666,,,,,,,,,,860.0,527.0,502.0,533.0,467.0,489.0,480.0,,,,,,,,,,926.0,841.0,,,7
3080,18977.45,20513.766666659998,20525.7,19063.83333333,20354.11666666,17911.983333329998,20573.41666666,,,,,,,,,,837.0,501.0,483.0,524.0,447.0,472.0,453.0,,,,,,,,,,759.0,679.0,,,7
3085,21621.38333333,19458.766666659998,19341.16666666,21765.6,19246.71666666,20456.43333333,19537.85,,,,,,,,,,804.0,534.0,519.0,508.0,481.0,456.0,486.0,,,,,,,,,,666.0,576.0,,,7
3090,20477.9,16822.36666666,16765.15,20524.96666666,16644.5,19306.63333333,16835.63333333,,,,,,,,,,813.0,567.0,548.0,540.0,501.0,488.0,513.0,,,,,,,,,,677.0,593.0,,,7
3095,17472.53333333,17462.8,17456.91666666,17784.13333333,17294.93333333,16700.6,17461.78333333,,,,,,,,,,843.0,534.0,513.0,569.0,469.0,513.0,485.0,,,,,,,,,,784.0,699.0,,,7
3100,18146.65,19204.66666666,19145.43333333,18508.7,18994.11666666,17392.55,19243.95,,,,,,,,,,845.0,513.0,499.0,542.0,463.0,479.0,475.0,,,,,,,,,,766.0,680.0,,,7
3105,20152.316666659997,17078.58333333,16947.21666666,20303.46666666,16872.93333333,19078.1,17145.7,,,,,,,,,,825.0,551.0,543.0,515.0,504.0,473.0,512.0,,,,,,,,,,662.0,582.0,,,7
3110,17967.35,14536.516666659998,14510.65,17984.13333333,14389.15,16899.96666666,14551.533333329999,,,,,,,,,,844.0,599.0,593.0,555.0,554.0,514.0,562.0,,,,,,,,,,704.0,620.0,,,7
3115,15243.18333333,14818.83333333,14852.8,15386.3,14699.35,14458.366666659998,14834.98333333,,,,,,,,,,873.0,539.0,530.0,602.0,487.0,564.0,497.0,,,,,,,,,,784.0,704.0,,,7
3120,15368.8,16440.2,16412.08333333,15744.73333333,16268.883333329999,14799.533333329999,16444.75,,,,,,,,,,873.0,492.0,496.0,549.0,459.0,496.0,470.0,,,,,,,,,,910.0,829.0,,,7
3125,17451.21666666,15719.45,15744.25,17397.233333329998,15568.133333329999,16349.33333333,15690.75,,,,,,,,,,855.0,532.0,526.0,512.0,494.0,470.0,508.0,,,,,,,,,,849.0,695.0,,,7
3130,16441.43333333,16930.766666659998,16897.71666666,16685.93333333,16736.3,15689.23333333,16930.733333329998,,,,,,,,,,863.0,505.0,493.0,543.0,469.0,501.0,484.0,,,,,,,,,,711.0,706.0,,,7
3135,17738.316666659997,17091.36666666,17048.266666659998,17918.05,16898.11666666,16845.066666659997,17102.35,,,,,,,,,,848.0,509.0,491.0,517.0,472.0,475.0,487.0,,,,,,,,,,668.0,657.0,,,7
3140,17905.75,16752.7,16701.41666666,18078.016666659998,16564.36666666,17004.066666659997,16737.05,,,,,,,,,,849.0,506.0,489.0,515.0,470.0,479.0,484.0,,,,,,,,,,664.0,640.0,,,7
3145,17558.566666659997,16507.816666659997,16473.316666659997,17711.33333333,16335.81666666,16648.41666666,16512.983333329998,,,,,,,,,,854.0,509.0,488.0,513.0,473.0,476.0,484.0,,,,,,,,,,659.0,636.0,,,7
3150,17305.5,16388.03333333,16272.016666659998,17460.266666659998,16184.0,16420.066666659997,16401.86666666,,,,,,,,,,861.0,520.0,505.0,514.0,499.0,479.0,501.0,,,,,,,,,,668.0,643.0,,,7
3155,17136.46666666,15621.616666659998,15636.383333329999,17266.1,15464.56666666,16247.55,15598.016666659998,,,,,,,,,,861.0,509.0,496.0,529.0,487.0,496.0,486.0,,,,,,,,,,679.0,653.0,,,7
3160,16492.0,16173.366666659998,16185.9,16582.6,16032.2,15574.66666666,16163.93333333,,,,,,,,,,858.0,514.0,503.0,513.0,492.0,495.0,489.0,,,,,,,,,,724.0,697.0,,,7
3165,16944.38333333,16893.016666659998,16848.483333329998,17160.63333333,16707.233333329998,16135.133333329999,16896.11666666,,,,,,,,,,846.0,505.0,494.0,516.0,481.0,500.0,479.0,,,,,,,,,,736.0,711.0,,,7
3170,17708.516666659998,16893.016666659998,16848.483333329998,17867.66666666,16707.233333329998,16803.0,16896.11666666,,,,,,,,,,841.0,505.0,494.0,505.0,481.0,489.0,479.0,,,,,,,,,,717.0,695.0,,,7
3175,17708.516666659998,16815.53333333,16718.4,17867.66666666,16609.58333333,16803.0,16825.016666659998,,,,,,,,,,841.0,541.0,514.0,505.0,500.0,489.0,492.0,,,,,,,,,,717.0,695.0,,,7
3180,17582.9,16790.71666666,16750.25,17738.61666666,16613.516666659998,16672.816666659997,16806.08333333,,,,,,,,,,841.0,537.0,514.0,521.0,495.0,510.0,488.0,,,,,,,,,,590.0,574.0,,,7
3185,17619.63333333,16673.516666659998,16581.0,17769.61666666,16493.25,16702.66666666,16729.16666666,,,,,,,,,,842.0,543.0,521.0,519.0,494.0,507.0,495.0,,,,,,,,,,789.0,764.0,,,7
3190,17302.68333333,16492.483333329998,16432.35,17599.016666659998,16332.91666666,16538.733333329998,16528.483333329998,,,,,,,,,,843.0,532.0,518.0,525.0,488.0,511.0,486.0,,,,,,,,,,791.0,762.0,,,7
3195,17318.53333333,16193.3,16057.133333329999,17425.08333333,15980.93333333,16394.88333333,16184.08333333,,,,,,,,,,842.0,530.0,521.0,520.0,487.0,504.0,484.0,,,,,,,,,,817.0,789.0,,,7
3200,17033.91666666,16067.81666666,16082.65,17039.5,15932.866666659998,16209.966666659999,16096.73333333,,,,,,,,,,827.0,530.0,522.0,517.0,487.0,504.0,487.0,,,,,,,,,,817.0,792.0,,,7
3205,16893.53333333,18226.93333333,18292.0,17051.68333333,18075.766666659998,16009.95,18182.36666666,,,,,,,,,,822.0,496.0,488.0,518.0,453.0,501.0,457.0,,,,,,,,,,829.0,802.0,,,7
3210,19059.33333333,18260.71666666,18213.03333333,19380.766666659998,18066.4,18217.86666666,18266.66666666,,,,,,,,,,799.0,506.0,502.0,486.0,466.0,466.0,468.0,,,,,,,,,,788.0,765.0,,,7
3215,19366.65,17335.91666666,17214.41666666,19323.66666666,17133.16666666,18166.15,17394.016666659998,,,,,,,,,,797.0,569.0,566.0,498.0,518.0,483.0,525.0,,,,,,,,,,731.0,710.0,,,7
3220,18004.0,15082.73333333,15006.4,18271.983333329998,14883.266666659998,17186.266666659998,15070.5,,,,,,,,,,811.0,552.0,548.0,560.0,498.0,529.0,510.0,,,,,,,,,,813.0,794.0,,,7
3225,15791.33333333,16116.116666659998,16233.9,15904.866666659998,16032.9,14927.18333333,16134.81666666,,,,,,,,,,835.0,519.0,515.0,543.0,467.0,512.0,481.0,,,,,,,,,,871.0,837.0,,,7
3230,16913.88333333,18227.65,18194.11666666,17201.05,18049.1,16160.73333333,18246.9,,,,,,,,,,819.0,482.0,479.0,512.0,431.0,481.0,441.0,,,,,,,,,,862.0,829.0,,,7
3235,19127.66666666,18022.816666659997,17982.05,19300.483333329998,17836.55,18139.41666666,18034.55,,,,,,,,,,800.0,506.0,522.0,476.0,479.0,445.0,493.0,,,,,,,,,,798.0,767.0,,,7
3240,19127.66666666,16439.13333333,16406.35,19071.1,16277.75,17928.43333333,16457.983333329998,,,,,,,,,,800.0,527.0,528.0,514.0,499.0,492.0,521.0,,,,,,,,,,798.0,767.0,,,7
3245,17008.516666659998,16648.66666666,16664.0,17407.21666666,16491.45,16362.18333333,16647.6,,,,,,,,,,816.0,507.0,504.0,529.0,482.0,504.0,508.0,,,,,,,,,,762.0,735.0,,,7
3250,17682.11666666,17646.733333329998,17681.43333333,17673.6,17513.95,16608.766666659998,17665.0,,,,,,,,,,807.0,509.0,503.0,504.0,482.0,488.0,510.0,,,,,,,,,,786.0,759.0,,,7
3255,18534.85,17589.83333333,17622.566666659997,18746.2,17431.066666659997,17610.2,17577.3,,,,,,,,,,792.0,518.0,504.0,503.0,494.0,487.0,517.0,,,,,,,,,,747.0,727.0,,,7
3260,18386.483333329998,17865.6,17833.11666666,18668.983333329998,17682.9,17339.516666659998,17880.03333333,,,,,,,,,,810.0,518.0,501.0,509.0,496.0,494.0,516.0,,,,,,,,,,750.0,733.0,,,7
3265,18737.25,17429.93333333,17284.53333333,18902.28333333,17213.233333329998,17779.516666659998,17500.16666666,,,,,,,,,,810.0,517.0,500.0,508.0,495.0,498.0,513.0,,,,,,,,,,738.0,723.0,,,7
3270,18333.3,17177.28333333,17147.13333333,18361.7,17005.816666659997,17255.43333333,17196.91666666,,,,,,,,,,814.0,522.0,502.0,509.0,498.0,498.0,519.0,,,,,,,,,,738.0,723.0,,,7
3275,18025.983333329998,17171.766666659998,17133.6,18186.21666666,16995.15,17089.4,17181.7,,,,,,,,,,816.0,509.0,481.0,512.0,501.0,502.0,507.0,,,,,,,,,,745.0,728.0,,,7
3280,18025.983333329998,,,18178.45,,17083.36666666,,,,,,,,,,,816.0,,,500.0,,490.0,,,,,,,,,,,753.0,663.0,,,3
3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3330,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,0.0,0.0,,,7
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,0.0,,,8
